					CZCE History data(2022PF)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice
2022-07-28 |PF302        |7,060.00   |7,138.00 |7,272.00 |7,116.00 |7,272.00 |7,216.00  |212.00    |156.00    |21        |1,206       |-8       |75.77        |                       
2022-07-28 |PF303        |7,068.00   |7,246.00 |7,246.00 |7,246.00 |7,246.00 |7,246.00  |178.00    |178.00    |1         |395         |0        |3.62         |                       
2022-07-28 |PF304        |7,104.00   |7,148.00 |7,226.00 |7,148.00 |7,226.00 |7,188.00  |122.00    |84.00     |2         |1,312       |-1       |7.19         |                       
2022-07-28 |PF305        |7,018.00   |7,020.00 |7,262.00 |7,020.00 |7,236.00 |7,026.00  |218.00    |8.00      |1,035     |6,679       |993      |3,635.68     |                       
2022-07-28 |PF306        |7,070.00   |7,120.00 |7,278.00 |7,120.00 |7,278.00 |7,230.00  |208.00    |160.00    |5         |842         |2        |18.08        |                       
2022-07-28 |PF307        |7,064.00   |7,178.00 |7,178.00 |7,178.00 |7,178.00 |7,178.00  |114.00    |114.00    |1         |403         |0        |3.59         |                       
2022-07-29 |PF208        |7,652.00   |7,720.00 |7,792.00 |7,668.00 |7,682.00 |7,736.00  |30.00     |84.00     |826       |455         |-800     |3,194.55     |                       
2022-07-29 |PF209        |7,414.00   |7,460.00 |7,506.00 |7,366.00 |7,414.00 |7,430.00  |0.00      |16.00     |113,022   |61,174      |-4,585   |419,865.24   |                       
2022-07-29 |PF210        |7,310.00   |7,360.00 |7,392.00 |7,240.00 |7,290.00 |7,316.00  |-20.00    |6.00      |94,856    |223,566     |8,630    |346,970.18   |                       
2022-07-29 |PF211        |7,260.00   |7,290.00 |7,330.00 |7,186.00 |7,234.00 |7,252.00  |-26.00    |-8.00     |64,495    |206,799     |10,759   |233,863.72   |                       
2022-07-29 |PF212        |7,208.00   |7,198.00 |7,294.00 |7,164.00 |7,206.00 |7,230.00  |-2.00     |22.00     |16,058    |60,977      |537      |58,049.32    |                       
2022-07-29 |PF301        |7,198.00   |7,290.00 |7,290.00 |7,146.00 |7,196.00 |7,214.00  |-2.00     |16.00     |7,059     |39,468      |532      |25,456.64    |                       
2022-07-29 |PF302        |7,216.00   |7,202.00 |7,228.00 |7,196.00 |7,204.00 |7,206.00  |-12.00    |-10.00    |5         |1,205       |-1       |18.01        |                       
2022-07-29 |PF303        |7,246.00   |0.00     |0.00     |0.00     |0.00     |7,196.00  |-50.00    |-50.00    |0         |395         |0        |0.00         |                       
2022-07-29 |PF304        |7,188.00   |7,228.00 |7,228.00 |7,202.00 |7,202.00 |7,216.00  |14.00     |28.00     |2         |1,311       |-1       |7.22         |                       
2022-07-29 |PF305        |7,026.00   |7,164.00 |7,240.00 |7,144.00 |7,176.00 |7,166.00  |150.00    |140.00    |2,034     |8,688       |2,009    |7,286.44     |                       
2022-07-29 |PF306        |7,230.00   |7,232.00 |7,244.00 |7,176.00 |7,190.00 |7,212.00  |-40.00    |-18.00    |8         |843         |1        |28.85        |                       
2022-07-29 |PF307        |7,178.00   |0.00     |0.00     |0.00     |0.00     |7,178.00  |0.00      |0.00      |0         |403         |0        |0.00         |                       
2022-08-01 |PF208        |7,736.00   |7,650.00 |7,654.00 |7,650.00 |7,654.00 |7,650.00  |-82.00    |-86.00    |22        |433         |-22      |84.15        |7,550.00               
2022-08-01 |PF209        |7,430.00   |7,454.00 |7,530.00 |7,316.00 |7,398.00 |7,414.00  |-32.00    |-16.00    |114,042   |58,872      |-2,302   |422,723.15   |                       
2022-08-01 |PF210        |7,316.00   |7,330.00 |7,438.00 |7,184.00 |7,258.00 |7,302.00  |-58.00    |-14.00    |80,025    |222,547     |-1,019   |292,190.09   |                       
2022-08-01 |PF211        |7,252.00   |7,274.00 |7,370.00 |7,144.00 |7,208.00 |7,238.00  |-44.00    |-14.00    |42,643    |201,963     |-4,836   |154,317.63   |                       
2022-08-01 |PF212        |7,230.00   |7,246.00 |7,332.00 |7,132.00 |7,188.00 |7,218.00  |-42.00    |-12.00    |11,267    |60,912      |-65      |40,662.52    |                       
2022-08-01 |PF301        |7,214.00   |7,220.00 |7,306.00 |7,126.00 |7,182.00 |7,196.00  |-32.00    |-18.00    |10,503    |42,938      |3,470    |37,792.39    |                       
2022-08-01 |PF302        |7,206.00   |7,222.00 |7,224.00 |7,136.00 |7,180.00 |7,178.00  |-26.00    |-28.00    |12        |1,208       |3        |43.07        |                       
2022-08-01 |PF303        |7,196.00   |0.00     |0.00     |0.00     |0.00     |7,196.00  |0.00      |0.00      |0         |395         |0        |0.00         |                       
2022-08-01 |PF304        |7,216.00   |7,194.00 |7,194.00 |7,194.00 |7,194.00 |7,194.00  |-22.00    |-22.00    |1         |1,311       |0        |3.60         |                       
2022-08-01 |PF305        |7,166.00   |7,166.00 |7,272.00 |7,120.00 |7,172.00 |7,176.00  |6.00      |10.00     |96        |8,768       |80       |344.43       |                       
2022-08-01 |PF306        |7,212.00   |7,164.00 |7,182.00 |7,160.00 |7,182.00 |7,170.00  |-30.00    |-42.00    |3         |845         |2        |10.75        |                       
2022-08-01 |PF307        |7,178.00   |7,120.00 |7,140.00 |7,120.00 |7,140.00 |7,120.00  |-38.00    |-58.00    |191       |594         |191      |679.97       |                       
2022-08-02 |PF208        |7,650.00   |7,600.00 |7,716.00 |7,600.00 |7,716.00 |7,622.00  |66.00     |-28.00    |39        |394         |-39      |148.61       |7,564.00               
2022-08-02 |PF209        |7,414.00   |7,360.00 |7,460.00 |7,292.00 |7,416.00 |7,368.00  |2.00      |-46.00    |132,527   |57,329      |-1,543   |488,163.62   |                       
2022-08-02 |PF210        |7,302.00   |7,226.00 |7,298.00 |7,130.00 |7,296.00 |7,204.00  |-6.00     |-98.00    |104,082   |234,294     |11,747   |374,908.65   |                       
2022-08-02 |PF211        |7,238.00   |7,176.00 |7,232.00 |7,076.00 |7,230.00 |7,148.00  |-8.00     |-90.00    |59,457    |207,279     |5,316    |212,459.11   |                       
2022-08-02 |PF212        |7,218.00   |7,196.00 |7,204.00 |7,066.00 |7,198.00 |7,130.00  |-20.00    |-88.00    |15,648    |62,600      |1,688    |55,782.33    |                       
2022-08-02 |PF301        |7,196.00   |7,144.00 |7,192.00 |7,052.00 |7,192.00 |7,116.00  |-4.00     |-80.00    |17,705    |48,722      |5,784    |62,998.25    |                       
2022-08-02 |PF302        |7,178.00   |7,160.00 |7,160.00 |7,078.00 |7,112.00 |7,112.00  |-66.00    |-66.00    |12        |1,210       |2        |42.66        |                       
2022-08-02 |PF303        |7,196.00   |7,160.00 |7,160.00 |7,080.00 |7,114.00 |7,118.00  |-82.00    |-78.00    |4         |397         |2        |14.23        |                       
2022-08-02 |PF304        |7,194.00   |7,120.00 |7,120.00 |7,086.00 |7,086.00 |7,108.00  |-108.00   |-86.00    |5         |1,315       |4        |17.77        |                       
2022-08-02 |PF305        |7,176.00   |7,100.00 |7,146.00 |7,084.00 |7,084.00 |7,110.00  |-92.00    |-66.00    |14        |8,770       |2        |49.77        |                       
2022-08-02 |PF306        |7,170.00   |7,104.00 |7,104.00 |7,104.00 |7,104.00 |7,104.00  |-66.00    |-66.00    |1         |845         |0        |3.55         |                       
2022-08-02 |PF307        |7,120.00   |7,078.00 |7,078.00 |7,078.00 |7,078.00 |7,078.00  |-42.00    |-42.00    |1         |594         |0        |3.54         |                       
2022-08-03 |PF208        |7,622.00   |0.00     |0.00     |0.00     |0.00     |7,644.00  |22.00     |22.00     |0         |394         |0        |0.00         |7,586.00               
2022-08-03 |PF209        |7,368.00   |7,440.00 |7,440.00 |7,322.00 |7,396.00 |7,390.00  |28.00     |22.00     |78,190    |57,966      |637      |288,893.42   |                       
2022-08-03 |PF210        |7,204.00   |7,286.00 |7,382.00 |7,216.00 |7,330.00 |7,302.00  |126.00    |98.00     |94,340    |244,603     |10,309   |344,392.01   |                       
2022-08-03 |PF211        |7,148.00   |7,218.00 |7,330.00 |7,160.00 |7,284.00 |7,248.00  |136.00    |100.00    |50,654    |208,084     |805      |183,549.29   |                       
2022-08-03 |PF212        |7,130.00   |7,200.00 |7,294.00 |7,132.00 |7,252.00 |7,224.00  |122.00    |94.00     |13,576    |63,273      |673      |49,031.87    |                       
2022-08-03 |PF301        |7,116.00   |7,182.00 |7,280.00 |7,122.00 |7,230.00 |7,202.00  |114.00    |86.00     |13,416    |50,809      |2,087    |48,313.05    |                       
2022-08-03 |PF302        |7,112.00   |7,172.00 |7,268.00 |7,172.00 |7,230.00 |7,220.00  |118.00    |108.00    |12        |1,210       |0        |43.31        |                       
2022-08-03 |PF303        |7,118.00   |7,176.00 |7,176.00 |7,176.00 |7,176.00 |7,176.00  |58.00     |58.00     |1         |397         |0        |3.59         |                       
2022-08-03 |PF304        |7,108.00   |7,130.00 |7,130.00 |7,130.00 |7,130.00 |7,130.00  |22.00     |22.00     |1         |1,315       |0        |3.57         |                       
2022-08-03 |PF305        |7,110.00   |7,122.00 |7,234.00 |7,112.00 |7,234.00 |7,124.00  |124.00    |14.00     |1,016     |9,771       |1,001    |3,618.32     |                       
2022-08-03 |PF306        |7,104.00   |7,148.00 |7,210.00 |7,148.00 |7,210.00 |7,180.00  |106.00    |76.00     |2         |844         |-1       |7.18         |                       
2022-08-03 |PF307        |7,078.00   |7,184.00 |7,184.00 |7,184.00 |7,184.00 |7,184.00  |106.00    |106.00    |1         |593         |-1       |3.59         |                       
2022-08-04 |PF208        |7,644.00   |0.00     |0.00     |0.00     |0.00     |7,638.00  |-6.00     |-6.00     |0         |394         |0        |0.00         |7,608.00               
2022-08-04 |PF209        |7,390.00   |7,450.00 |7,492.00 |7,266.00 |7,286.00 |7,370.00  |-104.00   |-20.00    |74,561    |46,202      |-11,764  |274,731.58   |                       
2022-08-04 |PF210        |7,302.00   |7,410.00 |7,468.00 |7,074.00 |7,102.00 |7,244.00  |-200.00   |-58.00    |142,947   |260,542     |15,939   |517,774.27   |                       
2022-08-04 |PF211        |7,248.00   |7,350.00 |7,414.00 |7,008.00 |7,024.00 |7,178.00  |-224.00   |-70.00    |58,897    |208,006     |-78      |211,392.78   |                       
2022-08-04 |PF212        |7,224.00   |7,322.00 |7,374.00 |6,990.00 |7,002.00 |7,152.00  |-222.00   |-72.00    |16,785    |66,224      |2,951    |60,017.63    |                       
2022-08-04 |PF301        |7,202.00   |7,284.00 |7,348.00 |6,978.00 |6,988.00 |7,122.00  |-214.00   |-80.00    |20,337    |55,804      |4,995    |72,421.82    |                       
2022-08-04 |PF302        |7,220.00   |7,220.00 |7,272.00 |6,986.00 |6,986.00 |7,218.00  |-234.00   |-2.00     |2,024     |3,214       |2,004    |7,304.95     |                       
2022-08-04 |PF303        |7,176.00   |7,176.00 |7,176.00 |6,992.00 |6,992.00 |7,176.00  |-184.00   |0.00      |2,204     |2,600       |2,203    |7,907.63     |                       
2022-08-04 |PF304        |7,130.00   |0.00     |0.00     |0.00     |0.00     |7,020.00  |-110.00   |-110.00   |0         |1,315       |0        |0.00         |                       
2022-08-04 |PF305        |7,124.00   |7,234.00 |7,244.00 |6,966.00 |6,970.00 |7,076.00  |-154.00   |-48.00    |59        |9,783       |12       |208.72       |                       
2022-08-04 |PF306        |7,180.00   |7,236.00 |7,236.00 |7,236.00 |7,236.00 |7,236.00  |56.00     |56.00     |1         |844         |0        |3.62         |                       
2022-08-04 |PF307        |7,184.00   |7,184.00 |7,272.00 |7,182.00 |7,228.00 |7,184.00  |44.00     |0.00      |705       |1,293       |700      |2,532.47     |                       
2022-08-05 |PF208        |7,638.00   |7,630.00 |7,630.00 |7,620.00 |7,622.00 |7,626.00  |-16.00    |-12.00    |20        |374         |-20      |76.25        |7,628.00               
2022-08-05 |PF209        |7,370.00   |7,300.00 |7,326.00 |7,122.00 |7,146.00 |7,236.00  |-224.00   |-134.00   |60,231    |40,060      |-6,142   |217,920.87   |                       
2022-08-05 |PF210        |7,244.00   |7,090.00 |7,106.00 |6,916.00 |6,934.00 |7,018.00  |-310.00   |-226.00   |154,888   |282,353     |21,811   |543,439.76   |                       
2022-08-05 |PF211        |7,178.00   |7,030.00 |7,036.00 |6,860.00 |6,872.00 |6,940.00  |-306.00   |-238.00   |54,637    |214,938     |6,932    |189,595.76   |                       
2022-08-05 |PF212        |7,152.00   |7,010.00 |7,010.00 |6,844.00 |6,852.00 |6,924.00  |-300.00   |-228.00   |16,328    |70,964      |4,740    |56,521.47    |                       
2022-08-05 |PF301        |7,122.00   |6,990.00 |7,004.00 |6,832.00 |6,838.00 |6,918.00  |-284.00   |-204.00   |23,141    |60,595      |4,791    |80,048.27    |                       
2022-08-05 |PF302        |7,218.00   |6,890.00 |6,962.00 |6,850.00 |6,858.00 |6,896.00  |-360.00   |-322.00   |20        |3,225       |11       |68.96        |                       
2022-08-05 |PF303        |7,176.00   |6,882.00 |6,940.00 |6,860.00 |6,860.00 |6,872.00  |-316.00   |-304.00   |11        |2,606       |6        |37.79        |                       
2022-08-05 |PF304        |7,020.00   |6,930.00 |6,930.00 |6,878.00 |6,878.00 |6,906.00  |-142.00   |-114.00   |4         |1,318       |3        |13.81        |                       
2022-08-05 |PF305        |7,076.00   |6,966.00 |6,990.00 |6,862.00 |6,886.00 |6,932.00  |-190.00   |-144.00   |68        |9,801       |18       |235.67       |                       
2022-08-05 |PF306        |7,236.00   |6,996.00 |6,996.00 |6,862.00 |6,862.00 |6,930.00  |-374.00   |-306.00   |12        |845         |1        |41.58        |                       
2022-08-05 |PF307        |7,184.00   |7,008.00 |7,010.00 |6,910.00 |6,910.00 |6,920.00  |-274.00   |-264.00   |49        |1,260       |-33      |169.54       |                       
2022-08-08 |PF208        |7,626.00   |0.00     |0.00     |0.00     |0.00     |7,626.00  |0.00      |0.00      |0         |374         |0        |0.00         |7,640.00               
2022-08-08 |PF209        |7,236.00   |7,110.00 |7,350.00 |7,106.00 |7,342.00 |7,218.00  |106.00    |-18.00    |49,112    |36,465      |-3,595   |177,241.92   |                       
2022-08-08 |PF210        |7,018.00   |6,898.00 |7,236.00 |6,854.00 |7,210.00 |7,006.00  |192.00    |-12.00    |203,432   |288,276     |5,923    |712,530.38   |                       
2022-08-08 |PF211        |6,940.00   |6,850.00 |7,134.00 |6,794.00 |7,110.00 |6,932.00  |170.00    |-8.00     |69,997    |214,321     |-617     |242,568.62   |                       
2022-08-08 |PF212        |6,924.00   |6,822.00 |7,076.00 |6,774.00 |7,058.00 |6,898.00  |134.00    |-26.00    |20,143    |70,867      |-97      |69,463.29    |                       
2022-08-08 |PF301        |6,918.00   |6,820.00 |7,044.00 |6,768.00 |7,032.00 |6,886.00  |114.00    |-32.00    |25,698    |60,428      |-167     |88,459.84    |                       
2022-08-08 |PF302        |6,896.00   |6,896.00 |7,036.00 |6,850.00 |7,036.00 |6,898.00  |140.00    |2.00      |1,019     |4,234       |1,009    |3,513.89     |                       
2022-08-08 |PF303        |6,872.00   |6,872.00 |6,912.00 |6,872.00 |6,900.00 |6,872.00  |28.00     |0.00      |1,005     |3,607       |1,001    |3,453.26     |                       
2022-08-08 |PF304        |6,906.00   |6,918.00 |6,970.00 |6,918.00 |6,950.00 |6,946.00  |44.00     |40.00     |3         |1,318       |0        |10.42        |                       
2022-08-08 |PF305        |6,932.00   |6,804.00 |7,034.00 |6,804.00 |7,034.00 |6,936.00  |102.00    |4.00      |74        |9,801       |0        |256.58       |                       
2022-08-08 |PF306        |6,930.00   |6,854.00 |6,992.00 |6,842.00 |6,992.00 |6,886.00  |62.00     |-44.00    |5         |848         |3        |17.22        |                       
2022-08-08 |PF307        |6,920.00   |6,902.00 |7,070.00 |6,888.00 |7,070.00 |6,968.00  |150.00    |48.00     |7         |1,260       |0        |24.39        |                       
2022-08-09 |PF208        |7,626.00   |0.00     |0.00     |0.00     |0.00     |7,626.00  |0.00      |0.00      |0         |374         |0        |0.00         |7,640.00               
2022-08-09 |PF209        |7,218.00   |7,306.00 |7,392.00 |7,284.00 |7,322.00 |7,328.00  |104.00    |110.00    |28,951    |35,102      |-1,363   |106,074.65   |                       
2022-08-09 |PF210        |7,006.00   |7,200.00 |7,294.00 |7,150.00 |7,228.00 |7,218.00  |222.00    |212.00    |159,332   |295,910     |7,634    |575,022.72   |                       
2022-08-09 |PF211        |6,932.00   |7,102.00 |7,200.00 |7,054.00 |7,140.00 |7,128.00  |208.00    |196.00    |64,326    |218,006     |3,685    |229,249.09   |                       
2022-08-09 |PF212        |6,898.00   |7,046.00 |7,140.00 |7,006.00 |7,078.00 |7,072.00  |180.00    |174.00    |13,789    |72,332      |1,465    |48,754.36    |                       
2022-08-09 |PF301        |6,886.00   |6,994.00 |7,100.00 |6,974.00 |7,048.00 |7,038.00  |162.00    |152.00    |20,107    |60,982      |554      |70,750.61    |                       
2022-08-09 |PF302        |6,898.00   |6,952.00 |7,090.00 |6,952.00 |7,072.00 |6,964.00  |174.00    |66.00     |116       |4,331       |97       |403.85       |                       
2022-08-09 |PF303        |6,872.00   |6,988.00 |7,030.00 |6,988.00 |7,030.00 |7,002.00  |158.00    |130.00    |3         |3,606       |-1       |10.50        |                       
2022-08-09 |PF304        |6,946.00   |6,994.00 |7,064.00 |6,994.00 |7,064.00 |7,030.00  |118.00    |84.00     |2         |1,319       |1        |7.03         |                       
2022-08-09 |PF305        |6,936.00   |7,004.00 |7,064.00 |6,966.00 |7,046.00 |7,020.00  |110.00    |84.00     |54        |9,788       |-13      |189.55       |                       
2022-08-09 |PF306        |6,886.00   |7,012.00 |7,012.00 |7,010.00 |7,010.00 |7,012.00  |124.00    |126.00    |3         |850         |2        |10.52        |                       
2022-08-09 |PF307        |6,968.00   |7,002.00 |7,010.00 |7,002.00 |7,010.00 |7,004.00  |42.00     |36.00     |130       |1,390       |130      |455.25       |                       
2022-08-10 |PF208        |7,626.00   |7,580.00 |7,580.00 |7,500.00 |7,500.00 |7,508.00  |-126.00   |-118.00   |11        |363         |-11      |41.29        |7,632.00               
2022-08-10 |PF209        |7,328.00   |7,402.00 |7,408.00 |7,246.00 |7,266.00 |7,328.00  |-62.00    |0.00      |26,430    |31,875      |-3,227   |96,833.11    |                       
2022-08-10 |PF210        |7,218.00   |7,282.00 |7,330.00 |7,076.00 |7,128.00 |7,202.00  |-90.00    |-16.00    |158,766   |300,476     |4,566    |571,652.96   |                       
2022-08-10 |PF211        |7,128.00   |7,200.00 |7,254.00 |7,008.00 |7,060.00 |7,116.00  |-68.00    |-12.00    |63,551    |222,053     |4,047    |226,080.10   |                       
2022-08-10 |PF212        |7,072.00   |7,126.00 |7,182.00 |6,970.00 |7,014.00 |7,062.00  |-58.00    |-10.00    |16,626    |75,179      |2,847    |58,708.90    |                       
2022-08-10 |PF301        |7,038.00   |7,088.00 |7,132.00 |6,938.00 |6,984.00 |7,040.00  |-54.00    |2.00      |16,514    |63,188      |2,206    |58,128.51    |                       
2022-08-10 |PF302        |6,964.00   |7,080.00 |7,102.00 |7,030.00 |7,046.00 |7,062.00  |82.00     |98.00     |10        |4,328       |-3       |35.31        |                       
2022-08-10 |PF303        |7,002.00   |7,004.00 |7,092.00 |7,004.00 |7,034.00 |7,038.00  |32.00     |36.00     |6         |3,603       |-3       |21.12        |                       
2022-08-10 |PF304        |7,030.00   |7,030.00 |7,080.00 |7,030.00 |7,056.00 |7,064.00  |26.00     |34.00     |6         |1,316       |-3       |21.19        |                       
2022-08-10 |PF305        |7,020.00   |7,070.00 |7,118.00 |6,924.00 |6,982.00 |7,008.00  |-38.00    |-12.00    |61        |9,798       |10       |213.70       |                       
2022-08-10 |PF306        |7,012.00   |7,046.00 |7,046.00 |6,986.00 |6,986.00 |7,022.00  |-26.00    |10.00     |3         |848         |-2       |10.53        |                       
2022-08-10 |PF307        |7,004.00   |7,088.00 |7,088.00 |7,048.00 |7,048.00 |7,068.00  |44.00     |64.00     |2         |1,389       |-1       |7.07         |                       
2022-08-11 |PF208        |7,508.00   |0.00     |0.00     |0.00     |0.00     |7,508.00  |0.00      |0.00      |0         |363         |0        |0.00         |7,618.00               
2022-08-11 |PF209        |7,328.00   |7,310.00 |7,378.00 |7,236.00 |7,334.00 |7,314.00  |6.00      |-14.00    |20,990    |29,302      |-2,573   |76,748.72    |                       
2022-08-11 |PF210        |7,202.00   |7,164.00 |7,286.00 |7,062.00 |7,222.00 |7,184.00  |20.00     |-18.00    |161,792   |308,892     |8,416    |581,156.22   |                       
2022-08-11 |PF211        |7,116.00   |7,068.00 |7,198.00 |6,994.00 |7,140.00 |7,102.00  |24.00     |-14.00    |74,236    |227,021     |4,968    |263,557.48   |                       
2022-08-11 |PF212        |7,062.00   |7,056.00 |7,132.00 |6,960.00 |7,076.00 |7,056.00  |14.00     |-6.00     |14,137    |76,645      |1,466    |49,865.65    |                       
2022-08-11 |PF301        |7,040.00   |7,020.00 |7,088.00 |6,930.00 |7,046.00 |7,022.00  |6.00      |-18.00    |19,252    |63,699      |511      |67,589.98    |                       
2022-08-11 |PF302        |7,062.00   |6,994.00 |7,072.00 |6,948.00 |7,054.00 |7,028.00  |-8.00     |-34.00    |12        |4,328       |0        |42.17        |                       
2022-08-11 |PF303        |7,038.00   |6,980.00 |6,980.00 |6,980.00 |6,980.00 |6,980.00  |-58.00    |-58.00    |2         |3,604       |1        |6.98         |                       
2022-08-11 |PF304        |7,064.00   |6,960.00 |7,054.00 |6,960.00 |7,054.00 |7,024.00  |-10.00    |-40.00    |3         |1,317       |1        |10.53        |                       
2022-08-11 |PF305        |7,008.00   |7,024.00 |7,046.00 |6,936.00 |7,042.00 |6,996.00  |34.00     |-12.00    |68        |9,792       |-6       |237.83       |                       
2022-08-11 |PF306        |7,022.00   |0.00     |0.00     |0.00     |0.00     |7,022.00  |0.00      |0.00      |0         |848         |0        |0.00         |                       
2022-08-11 |PF307        |7,068.00   |7,052.00 |7,052.00 |7,052.00 |7,052.00 |7,052.00  |-16.00    |-16.00    |1         |1,389       |0        |3.53         |                       
2022-08-12 |PF208        |7,508.00   |0.00     |0.00     |0.00     |0.00     |7,666.00  |158.00    |158.00    |129       |0           |-363     |494.46       |7,612.00               
2022-08-12 |PF209        |7,314.00   |7,350.00 |7,480.00 |7,350.00 |7,480.00 |7,424.00  |166.00    |110.00    |24,779    |26,069      |-3,233   |91,966.74    |                       
2022-08-12 |PF210        |7,184.00   |7,248.00 |7,400.00 |7,248.00 |7,392.00 |7,334.00  |208.00    |150.00    |173,240   |324,311     |15,419   |635,213.59   |                       
2022-08-12 |PF211        |7,102.00   |7,168.00 |7,308.00 |7,156.00 |7,306.00 |7,244.00  |204.00    |142.00    |59,750    |226,769     |-252     |216,419.87   |                       
2022-08-12 |PF212        |7,056.00   |7,128.00 |7,230.00 |7,116.00 |7,230.00 |7,174.00  |174.00    |118.00    |10,094    |77,890      |1,245    |36,203.24    |                       
2022-08-12 |PF301        |7,022.00   |7,088.00 |7,184.00 |7,070.00 |7,178.00 |7,138.00  |156.00    |116.00    |22,371    |63,949      |250      |79,831.15    |                       
2022-08-12 |PF302        |7,028.00   |7,124.00 |7,168.00 |7,124.00 |7,154.00 |7,158.00  |126.00    |130.00    |36        |4,341       |13       |128.84       |                       
2022-08-12 |PF303        |6,980.00   |7,152.00 |7,164.00 |7,130.00 |7,130.00 |7,150.00  |150.00    |170.00    |4         |3,601       |-3       |14.30        |                       
2022-08-12 |PF304        |7,024.00   |7,142.00 |7,142.00 |7,142.00 |7,142.00 |7,142.00  |118.00    |118.00    |1         |1,316       |-1       |3.57         |                       
2022-08-12 |PF305        |6,996.00   |7,062.00 |7,128.00 |7,046.00 |7,098.00 |7,072.00  |102.00    |76.00     |50        |9,788       |-4       |176.78       |                       
2022-08-12 |PF306        |7,022.00   |7,106.00 |7,106.00 |7,106.00 |7,106.00 |7,106.00  |84.00     |84.00     |1         |847         |-1       |3.55         |                       
2022-08-12 |PF307        |7,052.00   |7,098.00 |7,098.00 |7,040.00 |7,098.00 |7,072.00  |46.00     |20.00     |4         |1,389       |0        |14.14        |                       
2022-08-15 |PF209        |7,424.00   |7,440.00 |7,572.00 |7,356.00 |7,502.00 |7,488.00  |78.00     |64.00     |25,227    |20,630      |-5,439   |94,435.07    |                       
2022-08-15 |PF210        |7,334.00   |7,368.00 |7,486.00 |7,306.00 |7,392.00 |7,382.00  |58.00     |48.00     |193,159   |324,562     |251      |712,861.08   |                       
2022-08-15 |PF211        |7,244.00   |7,294.00 |7,388.00 |7,224.00 |7,298.00 |7,300.00  |54.00     |56.00     |72,347    |231,338     |4,569    |264,030.59   |                       
2022-08-15 |PF212        |7,174.00   |7,184.00 |7,304.00 |7,166.00 |7,232.00 |7,224.00  |58.00     |50.00     |8,983     |77,852      |-38      |32,441.39    |                       
2022-08-15 |PF301        |7,138.00   |7,142.00 |7,264.00 |7,128.00 |7,192.00 |7,182.00  |54.00     |44.00     |19,839    |64,742      |793      |71,241.10    |                       
2022-08-15 |PF302        |7,158.00   |7,138.00 |7,228.00 |7,120.00 |7,184.00 |7,158.00  |26.00     |0.00      |31        |4,325       |-16      |110.93       |                       
2022-08-15 |PF303        |7,150.00   |7,094.00 |7,118.00 |7,094.00 |7,118.00 |7,110.00  |-32.00    |-40.00    |3         |3,602       |1        |10.67        |                       
2022-08-15 |PF304        |7,142.00   |7,170.00 |7,170.00 |7,142.00 |7,142.00 |7,156.00  |0.00      |14.00     |2         |1,316       |0        |7.16         |                       
2022-08-15 |PF305        |7,072.00   |7,110.00 |7,178.00 |7,070.00 |7,110.00 |7,130.00  |38.00     |58.00     |62        |9,791       |3        |221.02       |                       
2022-08-15 |PF306        |7,106.00   |7,064.00 |7,128.00 |7,052.00 |7,080.00 |7,082.00  |-26.00    |-24.00    |25        |857         |10       |88.52        |                       
2022-08-15 |PF307        |7,072.00   |7,014.00 |7,128.00 |7,014.00 |7,128.00 |7,088.00  |56.00     |16.00     |8         |1,390       |1        |28.35        |                       
2022-08-15 |PF308        |7,072.00   |0.00     |0.00     |0.00     |0.00     |7,072.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2022-08-16 |PF209        |7,488.00   |7,416.00 |7,416.00 |7,292.00 |7,334.00 |7,350.00  |-154.00   |-138.00   |16,401    |17,393      |-3,237   |60,263.34    |                       
2022-08-16 |PF210        |7,382.00   |7,296.00 |7,304.00 |7,150.00 |7,198.00 |7,210.00  |-184.00   |-172.00   |190,621   |322,219     |-2,343   |687,134.44   |                       
2022-08-16 |PF211        |7,300.00   |7,236.00 |7,236.00 |7,042.00 |7,092.00 |7,106.00  |-208.00   |-194.00   |85,428    |243,404     |12,066   |303,462.21   |                       
2022-08-16 |PF212        |7,224.00   |7,154.00 |7,166.00 |6,984.00 |7,034.00 |7,042.00  |-190.00   |-182.00   |18,853    |77,370      |-482     |66,369.86    |                       
2022-08-16 |PF301        |7,182.00   |7,102.00 |7,106.00 |6,948.00 |7,010.00 |7,010.00  |-172.00   |-172.00   |28,833    |66,462      |1,720    |101,064.92   |                       
2022-08-16 |PF302        |7,158.00   |7,038.00 |7,066.00 |6,954.00 |7,002.00 |7,006.00  |-156.00   |-152.00   |44        |4,357       |32       |154.11       |                       
2022-08-16 |PF303        |7,110.00   |6,982.00 |6,984.00 |6,946.00 |6,984.00 |6,968.00  |-126.00   |-142.00   |7         |3,604       |2        |24.38        |                       
2022-08-16 |PF304        |7,156.00   |6,966.00 |7,006.00 |6,946.00 |7,006.00 |6,970.00  |-150.00   |-186.00   |6         |1,317       |1        |20.91        |                       
2022-08-16 |PF305        |7,130.00   |7,012.00 |7,040.00 |6,930.00 |6,978.00 |6,980.00  |-152.00   |-150.00   |1,313     |10,994      |1,203    |4,582.37     |                       
