					ZCE Futures Historical Data(2023FG)
Date       |Contract Code|Pre Settle|Open     |High     |Low      |Close    |Settle|Chg 1   |Chg 2   |Volume (lot)|O.I.|OI Change|Turnover (RMB 10,000)|Final Settle
2023-07-17 |FG403        |1,419.00   |1,435.00 |1,444.00 |1,397.00 |1,399.00 |1,425.00  |-20.00    |6.00      |1,224     |6,895       |242      |3,488.28     |                       
2023-07-17 |FG404        |1,425.00   |1,431.00 |1,452.00 |1,405.00 |1,408.00 |1,431.00  |-17.00    |6.00      |1,122     |10,343      |631      |3,211.87     |                       
2023-07-17 |FG405        |1,417.00   |1,429.00 |1,434.00 |1,385.00 |1,389.00 |1,409.00  |-28.00    |-8.00     |27,098    |84,042      |3,631    |76,381.46    |                       
2023-07-17 |FG406        |1,430.00   |1,421.00 |1,449.00 |1,404.00 |1,407.00 |1,425.00  |-23.00    |-5.00     |479       |1,723       |230      |1,365.10     |                       
2023-07-17 |FG407        |1,430.00   |1,430.00 |1,433.00 |1,392.00 |1,396.00 |1,410.00  |-34.00    |-20.00    |340       |227         |227      |958.92       |                       
2023-07-18 |FG308        |1,755.00   |1,745.00 |1,773.00 |1,745.00 |1,768.00 |1,761.00  |13.00     |6.00      |4,894     |7,270       |-2,345   |17,241.56    |                       
2023-07-18 |FG309        |1,692.00   |1,686.00 |1,712.00 |1,681.00 |1,708.00 |1,696.00  |16.00     |4.00      |1,140,340 |907,372     |30,428   |3,869,007.45 |                       
2023-07-18 |FG310        |1,612.00   |1,601.00 |1,630.00 |1,594.00 |1,625.00 |1,610.00  |13.00     |-2.00     |49,876    |316,605     |-3,212   |160,645.64   |                       
2023-07-18 |FG311        |1,538.00   |1,525.00 |1,553.00 |1,514.00 |1,550.00 |1,534.00  |12.00     |-4.00     |17,655    |179,858     |3,028    |54,180.09    |                       
2023-07-18 |FG312        |1,492.00   |1,475.00 |1,504.00 |1,468.00 |1,498.00 |1,486.00  |6.00      |-6.00     |6,616     |77,826      |2,175    |19,657.45    |                       
2023-07-18 |FG401        |1,454.00   |1,436.00 |1,464.00 |1,430.00 |1,460.00 |1,447.00  |6.00      |-7.00     |128,341   |369,782     |16,027   |371,349.51   |                       
2023-07-18 |FG402        |1,442.00   |1,430.00 |1,454.00 |1,424.00 |1,449.00 |1,438.00  |7.00      |-4.00     |280       |4,167       |158      |805.26       |                       
2023-07-18 |FG403        |1,425.00   |1,405.00 |1,432.00 |1,403.00 |1,428.00 |1,422.00  |3.00      |-3.00     |949       |7,304       |409      |2,699.12     |                       
2023-07-18 |FG404        |1,431.00   |1,413.00 |1,444.00 |1,411.00 |1,442.00 |1,437.00  |11.00     |6.00      |575       |10,824      |481      |1,652.15     |                       
2023-07-18 |FG405        |1,409.00   |1,398.00 |1,427.00 |1,391.00 |1,422.00 |1,410.00  |13.00     |1.00      |19,425    |83,339      |-703     |54,768.75    |                       
2023-07-18 |FG406        |1,425.00   |1,414.00 |1,436.00 |1,402.00 |1,434.00 |1,422.00  |9.00      |-3.00     |129       |1,693       |-30      |366.76       |                       
2023-07-18 |FG407        |1,410.00   |1,391.00 |1,419.00 |1,391.00 |1,417.00 |1,409.00  |7.00      |-1.00     |125       |215         |-12      |352.17       |                       
2023-07-19 |FG308        |1,761.00   |1,773.00 |1,807.00 |1,773.00 |1,795.00 |1,794.00  |34.00     |33.00     |3,860     |5,965       |-1,305   |13,847.57    |                       
2023-07-19 |FG309        |1,696.00   |1,712.00 |1,750.00 |1,712.00 |1,747.00 |1,734.00  |51.00     |38.00     |1,150,254 |853,119     |-54,253  |3,988,345.88 |                       
2023-07-19 |FG310        |1,610.00   |1,629.00 |1,687.00 |1,628.00 |1,679.00 |1,661.00  |69.00     |51.00     |72,712    |311,058     |-5,547   |241,503.14   |                       
2023-07-19 |FG311        |1,534.00   |1,547.00 |1,614.00 |1,547.00 |1,601.00 |1,589.00  |67.00     |55.00     |30,867    |185,536     |5,678    |98,106.30    |                       
2023-07-19 |FG312        |1,486.00   |1,503.00 |1,556.00 |1,500.00 |1,545.00 |1,533.00  |59.00     |47.00     |19,244    |80,045      |2,219    |59,018.07    |                       
2023-07-19 |FG401        |1,447.00   |1,463.00 |1,502.00 |1,461.00 |1,499.00 |1,487.00  |52.00     |40.00     |186,458   |368,490     |-1,292   |554,524.88   |                       
2023-07-19 |FG402        |1,438.00   |1,456.00 |1,487.00 |1,456.00 |1,483.00 |1,475.00  |45.00     |37.00     |509       |4,009       |-158     |1,501.77     |                       
2023-07-19 |FG403        |1,422.00   |1,434.00 |1,462.00 |1,432.00 |1,460.00 |1,452.00  |38.00     |30.00     |1,431     |7,372       |68       |4,155.91     |                       
2023-07-19 |FG404        |1,437.00   |1,444.00 |1,471.00 |1,440.00 |1,466.00 |1,460.00  |29.00     |23.00     |819       |11,288      |464      |2,390.83     |                       
2023-07-19 |FG405        |1,410.00   |1,424.00 |1,456.00 |1,421.00 |1,449.00 |1,441.00  |39.00     |31.00     |27,758    |85,893      |2,554    |79,976.13    |                       
2023-07-19 |FG406        |1,422.00   |1,436.00 |1,464.00 |1,436.00 |1,460.00 |1,450.00  |38.00     |28.00     |145       |1,647       |-46      |420.50       |                       
2023-07-19 |FG407        |1,409.00   |1,425.00 |1,449.00 |1,420.00 |1,446.00 |1,436.00  |37.00     |27.00     |208       |229         |14       |597.20       |                       
2023-07-20 |FG308        |1,794.00   |1,789.00 |1,815.00 |1,742.00 |1,750.00 |1,775.00  |-44.00    |-19.00    |2,792     |4,776       |-1,189   |9,911.81     |                       
2023-07-20 |FG309        |1,734.00   |1,739.00 |1,773.00 |1,693.00 |1,698.00 |1,726.00  |-36.00    |-8.00     |2,168,822 |813,662     |-39,457  |7,485,050.83 |                       
2023-07-20 |FG310        |1,661.00   |1,678.00 |1,707.00 |1,627.00 |1,635.00 |1,662.00  |-26.00    |1.00      |86,151    |315,502     |4,444    |286,406.53   |                       
2023-07-20 |FG311        |1,589.00   |1,600.00 |1,626.00 |1,556.00 |1,563.00 |1,587.00  |-26.00    |-2.00     |35,600    |190,316     |4,780    |113,000.62   |                       
2023-07-20 |FG312        |1,533.00   |1,552.00 |1,573.00 |1,510.00 |1,519.00 |1,538.00  |-14.00    |5.00      |19,850    |86,747      |6,702    |61,062.93    |                       
2023-07-20 |FG401        |1,487.00   |1,493.00 |1,527.00 |1,466.00 |1,477.00 |1,492.00  |-10.00    |5.00      |328,246   |385,631     |17,141   |979,690.19   |                       
2023-07-20 |FG402        |1,475.00   |1,483.00 |1,511.00 |1,450.00 |1,462.00 |1,474.00  |-13.00    |-1.00     |1,130     |4,568       |559      |3,330.35     |                       
2023-07-20 |FG403        |1,452.00   |1,458.00 |1,488.00 |1,432.00 |1,444.00 |1,456.00  |-8.00     |4.00      |2,096     |8,051       |679      |6,102.81     |                       
2023-07-20 |FG404        |1,460.00   |1,466.00 |1,498.00 |1,443.00 |1,456.00 |1,467.00  |-4.00     |7.00      |1,298     |11,708      |420      |3,808.44     |                       
2023-07-20 |FG405        |1,441.00   |1,446.00 |1,481.00 |1,426.00 |1,435.00 |1,451.00  |-6.00     |10.00     |51,096    |89,432      |3,539    |148,244.07   |                       
2023-07-20 |FG406        |1,450.00   |1,461.00 |1,489.00 |1,440.00 |1,449.00 |1,463.00  |-1.00     |13.00     |515       |1,748       |101      |1,506.67     |                       
2023-07-20 |FG407        |1,436.00   |1,447.00 |1,475.00 |1,429.00 |1,437.00 |1,451.00  |1.00      |15.00     |371       |358         |129      |1,076.51     |                       
2023-07-21 |FG308        |1,775.00   |1,747.00 |1,772.00 |1,721.00 |1,734.00 |1,746.00  |-41.00    |-29.00    |1,443     |4,333       |-443     |5,037.66     |                       
2023-07-21 |FG309        |1,726.00   |1,705.00 |1,722.00 |1,668.00 |1,691.00 |1,697.00  |-35.00    |-29.00    |1,319,589 |797,012     |-16,650  |4,479,395.64 |                       
2023-07-21 |FG310        |1,662.00   |1,638.00 |1,655.00 |1,605.00 |1,626.00 |1,632.00  |-36.00    |-30.00    |69,139    |313,647     |-1,855   |225,632.44   |                       
2023-07-21 |FG311        |1,587.00   |1,565.00 |1,579.00 |1,532.00 |1,551.00 |1,558.00  |-36.00    |-29.00    |25,198    |190,044     |-272     |78,517.38    |                       
2023-07-21 |FG312        |1,538.00   |1,525.00 |1,532.00 |1,491.00 |1,507.00 |1,514.00  |-31.00    |-24.00    |13,296    |91,031      |4,284    |40,256.43    |                       
2023-07-21 |FG401        |1,492.00   |1,484.00 |1,489.00 |1,450.00 |1,464.00 |1,473.00  |-28.00    |-19.00    |174,413   |396,880     |11,249   |513,647.06   |                       
2023-07-21 |FG402        |1,474.00   |1,466.00 |1,470.00 |1,435.00 |1,447.00 |1,452.00  |-27.00    |-22.00    |299       |4,703       |135      |868.09       |                       
2023-07-21 |FG403        |1,456.00   |1,450.00 |1,454.00 |1,417.00 |1,428.00 |1,436.00  |-28.00    |-20.00    |736       |8,116       |65       |2,113.97     |                       
2023-07-21 |FG404        |1,467.00   |1,455.00 |1,463.00 |1,429.00 |1,439.00 |1,444.00  |-28.00    |-23.00    |360       |11,793      |85       |1,039.57     |                       
2023-07-21 |FG405        |1,451.00   |1,439.00 |1,446.00 |1,410.00 |1,421.00 |1,428.00  |-30.00    |-23.00    |27,490    |92,156      |2,724    |78,519.65    |                       
2023-07-21 |FG406        |1,463.00   |1,456.00 |1,456.00 |1,427.00 |1,432.00 |1,437.00  |-31.00    |-26.00    |196       |1,817       |69       |563.48       |                       
2023-07-21 |FG407        |1,451.00   |1,442.00 |1,444.00 |1,415.00 |1,424.00 |1,427.00  |-27.00    |-24.00    |219       |412         |54       |624.95       |                       
2023-07-24 |FG308        |1,746.00   |1,746.00 |1,770.00 |1,699.00 |1,701.00 |1,718.00  |-45.00    |-28.00    |1,518     |3,389       |-944     |5,216.18     |                       
2023-07-24 |FG309        |1,697.00   |1,703.00 |1,719.00 |1,637.00 |1,642.00 |1,671.00  |-55.00    |-26.00    |1,341,075 |791,231     |-5,781   |4,480,722.19 |                       
2023-07-24 |FG310        |1,632.00   |1,633.00 |1,647.00 |1,571.00 |1,583.00 |1,605.00  |-49.00    |-27.00    |79,546    |314,946     |1,299    |255,377.56   |                       
2023-07-24 |FG311        |1,558.00   |1,559.00 |1,571.00 |1,499.00 |1,508.00 |1,530.00  |-50.00    |-28.00    |32,409    |193,556     |3,512    |99,177.19    |                       
2023-07-24 |FG312        |1,514.00   |1,510.00 |1,528.00 |1,465.00 |1,470.00 |1,491.00  |-44.00    |-23.00    |11,634    |95,336      |4,305    |34,683.49    |                       
2023-07-24 |FG401        |1,473.00   |1,476.00 |1,485.00 |1,427.00 |1,431.00 |1,451.00  |-42.00    |-22.00    |234,161   |404,357     |7,477    |679,358.14   |                       
2023-07-24 |FG402        |1,452.00   |1,456.00 |1,488.00 |1,417.00 |1,418.00 |1,439.00  |-34.00    |-13.00    |1,234     |5,036       |333      |3,550.27     |                       
2023-07-24 |FG403        |1,436.00   |1,434.00 |1,446.00 |1,398.00 |1,402.00 |1,420.00  |-34.00    |-16.00    |1,429     |8,460       |344      |4,059.55     |                       
2023-07-24 |FG404        |1,444.00   |1,453.00 |1,477.00 |1,411.00 |1,417.00 |1,431.00  |-27.00    |-13.00    |905       |11,956      |163      |2,590.32     |                       
2023-07-24 |FG405        |1,428.00   |1,426.00 |1,435.00 |1,391.00 |1,398.00 |1,410.00  |-30.00    |-18.00    |33,403    |95,525      |3,369    |94,203.93    |                       
2023-07-24 |FG406        |1,437.00   |1,440.00 |1,443.00 |1,410.00 |1,417.00 |1,421.00  |-20.00    |-16.00    |464       |2,145       |328      |1,318.30     |                       
2023-07-24 |FG407        |1,427.00   |1,426.00 |1,431.00 |1,397.00 |1,401.00 |1,408.00  |-26.00    |-19.00    |456       |724         |312      |1,284.32     |                       
2023-07-25 |FG308        |1,718.00   |1,710.00 |1,747.00 |1,703.00 |1,720.00 |1,715.00  |2.00      |-3.00     |1,238     |2,605       |-784     |4,245.47     |                       
2023-07-25 |FG309        |1,671.00   |1,652.00 |1,698.00 |1,644.00 |1,675.00 |1,670.00  |4.00      |-1.00     |969,802   |763,512     |-27,719  |3,239,641.53 |                       
2023-07-25 |FG310        |1,605.00   |1,598.00 |1,635.00 |1,582.00 |1,611.00 |1,607.00  |6.00      |2.00      |66,026    |314,042     |-904     |212,177.34   |                       
2023-07-25 |FG311        |1,530.00   |1,520.00 |1,560.00 |1,510.00 |1,536.00 |1,534.00  |6.00      |4.00      |22,618    |197,281     |3,725    |69,373.96    |                       
2023-07-25 |FG312        |1,491.00   |1,488.00 |1,522.00 |1,473.00 |1,507.00 |1,501.00  |16.00     |10.00     |14,085    |100,697     |5,361    |42,285.43    |                       
2023-07-25 |FG401        |1,451.00   |1,439.00 |1,484.00 |1,435.00 |1,471.00 |1,460.00  |20.00     |9.00      |186,112   |411,574     |7,217    |543,592.37   |                       
2023-07-25 |FG402        |1,439.00   |1,427.00 |1,470.00 |1,423.00 |1,457.00 |1,449.00  |18.00     |10.00     |621       |5,081       |45       |1,799.04     |                       
2023-07-25 |FG403        |1,420.00   |1,408.00 |1,446.00 |1,407.00 |1,439.00 |1,430.00  |19.00     |10.00     |1,125     |8,346       |-114     |3,217.27     |                       
2023-07-25 |FG404        |1,431.00   |1,421.00 |1,454.00 |1,420.00 |1,449.00 |1,448.00  |18.00     |17.00     |1,819     |11,038      |-918     |5,266.01     |                       
2023-07-25 |FG405        |1,410.00   |1,404.00 |1,431.00 |1,399.00 |1,428.00 |1,416.00  |18.00     |6.00      |25,066    |93,250      |-2,275   |70,995.14    |                       
2023-07-25 |FG406        |1,421.00   |1,410.00 |1,454.00 |1,410.00 |1,443.00 |1,434.00  |22.00     |13.00     |233       |2,062       |-83      |668.42       |                       
2023-07-25 |FG407        |1,408.00   |1,396.00 |1,432.00 |1,396.00 |1,426.00 |1,417.00  |18.00     |9.00      |187       |637         |-87      |530.02       |                       
2023-07-26 |FG308        |1,715.00   |1,728.00 |1,798.00 |1,704.00 |1,755.00 |1,755.00  |40.00     |40.00     |1,281     |1,823       |-782     |4,496.86     |                       
2023-07-26 |FG309        |1,670.00   |1,670.00 |1,748.00 |1,663.00 |1,713.00 |1,709.00  |43.00     |39.00     |1,682,255 |691,857     |-71,655  |5,750,230.64 |                       
2023-07-26 |FG310        |1,607.00   |1,609.00 |1,685.00 |1,602.00 |1,647.00 |1,646.00  |40.00     |39.00     |99,831    |314,994     |952      |328,641.07   |                       
2023-07-26 |FG311        |1,534.00   |1,531.00 |1,616.00 |1,530.00 |1,581.00 |1,576.00  |47.00     |42.00     |40,296    |198,306     |1,025    |127,015.37   |                       
2023-07-26 |FG312        |1,501.00   |1,505.00 |1,587.00 |1,503.00 |1,555.00 |1,546.00  |54.00     |45.00     |32,023    |105,823     |5,126    |99,031.70    |                       
2023-07-26 |FG401        |1,460.00   |1,471.00 |1,551.00 |1,465.00 |1,518.00 |1,509.00  |58.00     |49.00     |413,975   |400,334     |-11,240  |1,249,527.45 |                       
2023-07-26 |FG402        |1,449.00   |1,456.00 |1,530.00 |1,455.00 |1,504.00 |1,496.00  |55.00     |47.00     |899       |5,099       |18       |2,690.13     |                       
2023-07-26 |FG403        |1,430.00   |1,436.00 |1,508.00 |1,436.00 |1,482.00 |1,474.00  |52.00     |44.00     |2,490     |7,670       |-676     |7,341.91     |                       
2023-07-26 |FG404        |1,448.00   |1,444.00 |1,515.00 |1,444.00 |1,490.00 |1,492.00  |42.00     |44.00     |1,208     |11,357      |319      |3,603.79     |                       
2023-07-26 |FG405        |1,416.00   |1,426.00 |1,490.00 |1,423.00 |1,464.00 |1,458.00  |48.00     |42.00     |44,198    |87,918      |-5,332   |128,912.23   |                       
2023-07-26 |FG406        |1,434.00   |1,445.00 |1,500.00 |1,443.00 |1,476.00 |1,468.00  |42.00     |34.00     |474       |1,858       |-204     |1,391.60     |                       
2023-07-26 |FG407        |1,417.00   |1,430.00 |1,481.00 |1,427.00 |1,463.00 |1,452.00  |46.00     |35.00     |534       |586         |-51      |1,550.61     |                       
2023-07-27 |FG308        |1,755.00   |1,756.00 |1,772.00 |1,731.00 |1,742.00 |1,748.00  |-13.00    |-7.00     |1,290     |1,753       |-70      |4,509.55     |                       
2023-07-27 |FG309        |1,709.00   |1,703.00 |1,756.00 |1,686.00 |1,720.00 |1,720.00  |11.00     |11.00     |1,387,544 |626,999     |-64,858  |4,772,753.89 |                       
2023-07-27 |FG310        |1,646.00   |1,640.00 |1,707.00 |1,626.00 |1,669.00 |1,663.00  |23.00     |17.00     |89,119    |316,007     |1,013    |296,431.05   |                       
2023-07-27 |FG311        |1,576.00   |1,576.00 |1,648.00 |1,563.00 |1,614.00 |1,612.00  |38.00     |36.00     |44,368    |202,790     |4,484    |143,010.07   |                       
2023-07-27 |FG312        |1,546.00   |1,548.00 |1,615.00 |1,536.00 |1,578.00 |1,583.00  |32.00     |37.00     |32,465    |108,918     |3,095    |102,798.76   |                       
2023-07-27 |FG401        |1,509.00   |1,512.00 |1,580.00 |1,501.00 |1,541.00 |1,542.00  |32.00     |33.00     |433,727   |367,285     |-33,049  |1,337,988.30 |                       
2023-07-27 |FG402        |1,496.00   |1,496.00 |1,556.00 |1,486.00 |1,521.00 |1,531.00  |25.00     |35.00     |1,601     |4,849       |-250     |4,903.86     |                       
2023-07-27 |FG403        |1,474.00   |1,483.00 |1,530.00 |1,465.00 |1,499.00 |1,504.00  |25.00     |30.00     |2,643     |7,697       |27       |7,950.60     |                       
2023-07-27 |FG404        |1,492.00   |1,465.00 |1,532.00 |1,465.00 |1,504.00 |1,515.00  |12.00     |23.00     |1,594     |11,220      |-137     |4,828.93     |                       
2023-07-27 |FG405        |1,458.00   |1,459.00 |1,503.00 |1,450.00 |1,475.00 |1,479.00  |17.00     |21.00     |39,335    |87,684      |-234     |116,363.37   |                       
2023-07-27 |FG406        |1,468.00   |1,477.00 |1,512.00 |1,462.00 |1,489.00 |1,491.00  |21.00     |23.00     |697       |1,839       |-19      |2,079.00     |                       
2023-07-27 |FG407        |1,452.00   |1,463.00 |1,492.00 |1,445.00 |1,467.00 |1,468.00  |15.00     |16.00     |769       |530         |-56      |2,257.94     |                       
2023-07-28 |FG308        |1,748.00   |1,721.00 |1,755.00 |1,690.00 |1,708.00 |1,717.00  |-40.00    |-31.00    |720       |1,606       |-147     |2,472.45     |                       
2023-07-28 |FG309        |1,720.00   |1,720.00 |1,734.00 |1,661.00 |1,684.00 |1,700.00  |-36.00    |-20.00    |1,255,749 |619,036     |-7,963   |4,270,607.30 |                       
2023-07-28 |FG310        |1,663.00   |1,669.00 |1,686.00 |1,618.00 |1,647.00 |1,656.00  |-16.00    |-7.00     |83,162    |318,192     |2,185    |275,434.47   |                       
2023-07-28 |FG311        |1,612.00   |1,610.00 |1,632.00 |1,574.00 |1,600.00 |1,605.00  |-12.00    |-7.00     |33,703    |208,084     |5,294    |108,196.78   |                       
2023-07-28 |FG312        |1,583.00   |1,573.00 |1,597.00 |1,545.00 |1,569.00 |1,570.00  |-14.00    |-13.00    |21,495    |112,846     |3,928    |67,514.28    |                       
2023-07-28 |FG401        |1,542.00   |1,544.00 |1,561.00 |1,510.00 |1,535.00 |1,536.00  |-7.00     |-6.00     |358,541   |389,613     |22,328   |1,101,567.60 |                       
2023-07-28 |FG402        |1,531.00   |1,514.00 |1,539.00 |1,495.00 |1,517.00 |1,517.00  |-14.00    |-14.00    |615       |4,897       |48       |1,865.48     |                       
2023-07-28 |FG403        |1,504.00   |1,500.00 |1,518.00 |1,475.00 |1,499.00 |1,498.00  |-5.00     |-6.00     |1,467     |7,808       |111      |4,393.85     |                       
2023-07-28 |FG404        |1,515.00   |1,505.00 |1,519.00 |1,482.00 |1,504.00 |1,504.00  |-11.00    |-11.00    |321       |11,335      |115      |965.41       |                       
2023-07-28 |FG405        |1,479.00   |1,474.00 |1,494.00 |1,457.00 |1,481.00 |1,478.00  |2.00      |-1.00     |35,377    |84,555      |-3,129   |104,563.03   |                       
2023-07-28 |FG406        |1,491.00   |1,498.00 |1,505.00 |1,470.00 |1,490.00 |1,488.00  |-1.00     |-3.00     |416       |1,958       |119      |1,238.00     |                       
2023-07-28 |FG407        |1,468.00   |1,468.00 |1,485.00 |1,450.00 |1,470.00 |1,468.00  |2.00      |0.00      |496       |729         |199      |1,456.21     |                       
2023-07-31 |FG308        |1,717.00   |1,710.00 |1,743.00 |1,688.00 |1,723.00 |1,718.00  |6.00      |1.00      |520       |1,392       |-214     |1,786.54     |                       
2023-07-31 |FG309        |1,700.00   |1,683.00 |1,725.00 |1,656.00 |1,718.00 |1,697.00  |18.00     |-3.00     |1,055,317 |574,778     |-44,258  |3,581,247.29 |                       
2023-07-31 |FG310        |1,656.00   |1,650.00 |1,686.00 |1,631.00 |1,677.00 |1,665.00  |21.00     |9.00      |91,767    |316,981     |-1,211   |305,564.30   |                       
2023-07-31 |FG311        |1,605.00   |1,600.00 |1,640.00 |1,589.00 |1,633.00 |1,621.00  |28.00     |16.00     |34,488    |212,185     |4,101    |111,791.75   |                       
2023-07-31 |FG312        |1,570.00   |1,568.00 |1,609.00 |1,557.00 |1,603.00 |1,588.00  |33.00     |18.00     |24,080    |118,837     |5,991    |76,489.58    |                       
2023-07-31 |FG401        |1,536.00   |1,536.00 |1,576.00 |1,521.00 |1,569.00 |1,552.00  |33.00     |16.00     |365,461   |422,401     |32,788   |1,134,521.36 |                       
2023-07-31 |FG402        |1,517.00   |1,515.00 |1,556.00 |1,508.00 |1,551.00 |1,535.00  |34.00     |18.00     |919       |5,055       |158      |2,822.00     |                       
2023-07-31 |FG403        |1,498.00   |1,496.00 |1,537.00 |1,490.00 |1,530.00 |1,518.00  |32.00     |20.00     |2,175     |7,827       |19       |6,604.25     |                       
2023-07-31 |FG404        |1,504.00   |1,508.00 |1,552.00 |1,500.00 |1,547.00 |1,533.00  |43.00     |29.00     |1,094     |11,908      |573      |3,354.32     |                       
2023-07-31 |FG405        |1,478.00   |1,483.00 |1,534.00 |1,480.00 |1,530.00 |1,506.00  |52.00     |28.00     |37,876    |82,502      |-2,053   |114,114.49   |                       
2023-07-31 |FG406        |1,488.00   |1,498.00 |1,547.00 |1,494.00 |1,545.00 |1,524.00  |57.00     |36.00     |392       |2,046       |88       |1,194.95     |                       
2023-07-31 |FG407        |1,468.00   |1,475.00 |1,529.00 |1,474.00 |1,528.00 |1,502.00  |60.00     |34.00     |546       |812         |83       |1,639.87     |                       
2023-08-01 |FG308        |1,718.00   |1,746.00 |1,825.00 |1,746.00 |1,825.00 |1,797.00  |107.00    |79.00     |197       |1,340       |-52      |708.03       |1,748.00               
2023-08-01 |FG309        |1,697.00   |1,727.00 |1,826.00 |1,727.00 |1,819.00 |1,777.00  |122.00    |80.00     |1,568,346 |551,253     |-23,525  |5,572,810.91 |                       
2023-08-01 |FG310        |1,665.00   |1,692.00 |1,799.00 |1,690.00 |1,797.00 |1,746.00  |132.00    |81.00     |181,940   |304,907     |-12,074  |635,304.90   |                       
2023-08-01 |FG311        |1,621.00   |1,645.00 |1,751.00 |1,642.00 |1,750.00 |1,699.00  |129.00    |78.00     |76,814    |211,071     |-1,114   |261,058.68   |                       
2023-08-01 |FG312        |1,588.00   |1,610.00 |1,707.00 |1,607.00 |1,707.00 |1,654.00  |119.00    |66.00     |47,579    |113,442     |-5,395   |157,389.77   |                       
2023-08-01 |FG401        |1,552.00   |1,574.00 |1,653.00 |1,570.00 |1,652.00 |1,612.00  |100.00    |60.00     |595,652   |401,855     |-20,546  |1,920,656.29 |                       
2023-08-01 |FG402        |1,535.00   |1,560.00 |1,630.00 |1,554.00 |1,630.00 |1,608.00  |95.00     |73.00     |2,690     |3,842       |-1,213   |8,651.35     |                       
2023-08-01 |FG403        |1,518.00   |1,541.00 |1,606.00 |1,536.00 |1,606.00 |1,581.00  |88.00     |63.00     |3,723     |6,928       |-899     |11,770.36    |                       
2023-08-01 |FG404        |1,533.00   |1,556.00 |1,617.00 |1,550.00 |1,617.00 |1,596.00  |84.00     |63.00     |2,747     |11,386      |-522     |8,767.81     |                       
2023-08-01 |FG405        |1,506.00   |1,534.00 |1,588.00 |1,531.00 |1,586.00 |1,558.00  |80.00     |52.00     |52,345    |81,233      |-1,269   |163,067.75   |                       
2023-08-01 |FG406        |1,524.00   |1,552.00 |1,600.00 |1,544.00 |1,596.00 |1,572.00  |72.00     |48.00     |898       |2,162       |116      |2,822.57     |                       
2023-08-01 |FG407        |1,502.00   |1,533.00 |1,581.00 |1,527.00 |1,575.00 |1,557.00  |73.00     |55.00     |1,390     |1,421       |609      |4,328.91     |                       
2023-08-02 |FG308        |1,797.00   |1,838.00 |1,848.00 |1,831.00 |1,831.00 |1,832.00  |34.00     |35.00     |58        |1,383       |43       |212.53       |1,752.00               
2023-08-02 |FG309        |1,777.00   |1,810.00 |1,834.00 |1,793.00 |1,813.00 |1,810.00  |36.00     |33.00     |1,103,977 |493,314     |-57,939  |3,995,654.84 |                       
2023-08-02 |FG310        |1,746.00   |1,783.00 |1,797.00 |1,756.00 |1,769.00 |1,775.00  |23.00     |29.00     |160,746   |301,747     |-3,160   |570,665.07   |                       
2023-08-02 |FG311        |1,699.00   |1,738.00 |1,752.00 |1,709.00 |1,722.00 |1,731.00  |23.00     |32.00     |68,232    |212,218     |1,147    |236,202.17   |                       
2023-08-02 |FG312        |1,654.00   |1,700.00 |1,717.00 |1,670.00 |1,682.00 |1,696.00  |28.00     |42.00     |28,522    |116,338     |2,896    |96,759.30    |                       
2023-08-02 |FG401        |1,612.00   |1,642.00 |1,674.00 |1,621.00 |1,634.00 |1,650.00  |22.00     |38.00     |649,923   |407,263     |5,408    |2,145,250.41 |                       
2023-08-02 |FG402        |1,608.00   |1,626.00 |1,657.00 |1,606.00 |1,616.00 |1,635.00  |8.00      |27.00     |2,931     |4,491       |649      |9,585.07     |                       
2023-08-02 |FG403        |1,581.00   |1,590.00 |1,638.00 |1,584.00 |1,594.00 |1,611.00  |13.00     |30.00     |3,277     |7,146       |218      |10,558.38    |                       
2023-08-02 |FG404        |1,596.00   |1,604.00 |1,647.00 |1,597.00 |1,609.00 |1,619.00  |13.00     |23.00     |1,669     |11,251      |-135     |5,404.41     |                       
2023-08-02 |FG405        |1,558.00   |1,582.00 |1,618.00 |1,566.00 |1,588.00 |1,594.00  |30.00     |36.00     |54,290    |78,188      |-3,045   |173,127.66   |                       
2023-08-02 |FG406        |1,572.00   |1,596.00 |1,625.00 |1,579.00 |1,589.00 |1,602.00  |17.00     |30.00     |594       |2,065       |-97      |1,903.57     |                       
2023-08-02 |FG407        |1,557.00   |1,571.00 |1,604.00 |1,559.00 |1,572.00 |1,582.00  |15.00     |25.00     |1,157     |1,404       |-17      |3,659.86     |                       
2023-08-03 |FG308        |1,832.00   |1,832.00 |1,832.00 |1,810.00 |1,817.00 |1,820.00  |-15.00    |-12.00    |55        |1,348       |-35      |200.18       |1,757.00               
2023-08-03 |FG309        |1,810.00   |1,825.00 |1,846.00 |1,791.00 |1,810.00 |1,819.00  |0.00      |9.00      |1,406,559 |502,605     |9,291    |5,115,850.07 |                       
2023-08-03 |FG310        |1,775.00   |1,776.00 |1,792.00 |1,745.00 |1,770.00 |1,770.00  |-5.00     |-5.00     |180,632   |302,934     |1,187    |639,302.88   |                       
2023-08-03 |FG311        |1,731.00   |1,727.00 |1,745.00 |1,683.00 |1,712.00 |1,714.00  |-19.00    |-17.00    |86,289    |224,480     |12,262   |295,878.04   |                       
2023-08-03 |FG312        |1,696.00   |1,687.00 |1,708.00 |1,629.00 |1,652.00 |1,667.00  |-44.00    |-29.00    |30,006    |120,347     |4,009    |100,028.93   |                       
