					CZCE History data(2021FG)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice
2021-08-06 |FG204        |2,630.00   |2,544.00 |2,622.00 |2,544.00 |2,622.00 |2,598.00  |-8.00     |-32.00    |14        |239         |0        |72.75        |                       
2021-08-06 |FG205        |2,579.00   |2,547.00 |2,593.00 |2,533.00 |2,574.00 |2,569.00  |-5.00     |-10.00    |12,194    |29,857      |-712     |62,658.02    |                       
2021-08-06 |FG206        |2,561.00   |2,524.00 |2,560.00 |2,515.00 |2,538.00 |2,541.00  |-23.00    |-20.00    |108       |303         |11       |548.94       |                       
2021-08-06 |FG207        |2,539.00   |2,503.00 |2,540.00 |2,503.00 |2,524.00 |2,526.00  |-15.00    |-13.00    |48        |184         |4        |242.52       |                       
2021-08-09 |FG108        |2,924.00   |0.00     |0.00     |0.00     |0.00     |2,924.00  |0.00      |0.00      |0         |496         |0        |0.00         |2,943.00               
2021-08-09 |FG109        |2,861.00   |2,885.00 |2,897.00 |2,845.00 |2,878.00 |2,875.00  |17.00     |14.00     |26,810    |82,296      |-6,851   |154,172.21   |                       
2021-08-09 |FG110        |2,809.00   |2,831.00 |2,878.00 |2,797.00 |2,863.00 |2,840.00  |54.00     |31.00     |2,524     |3,163       |-127     |14,334.05    |                       
2021-08-09 |FG111        |2,772.00   |2,806.00 |2,859.00 |2,772.00 |2,842.00 |2,830.00  |70.00     |58.00     |1,212     |2,433       |642      |6,858.77     |                       
2021-08-09 |FG112        |2,776.00   |2,795.00 |2,863.00 |2,777.00 |2,846.00 |2,820.00  |70.00     |44.00     |3,375     |5,558       |1,480    |19,032.15    |                       
2021-08-09 |FG201        |2,703.00   |2,707.00 |2,786.00 |2,705.00 |2,764.00 |2,750.00  |61.00     |47.00     |402,637   |341,593     |-8,755   |2,214,376.65 |                       
2021-08-09 |FG202        |2,658.00   |2,674.00 |2,725.00 |2,651.00 |2,708.00 |2,689.00  |50.00     |31.00     |67        |280         |2        |360.35       |                       
2021-08-09 |FG203        |2,603.00   |2,626.00 |2,665.00 |2,599.00 |2,647.00 |2,633.00  |44.00     |30.00     |196       |554         |12       |1,032.24     |                       
2021-08-09 |FG204        |2,598.00   |2,638.00 |2,669.00 |2,612.00 |2,657.00 |2,636.00  |59.00     |38.00     |45        |238         |-1       |237.26       |                       
2021-08-09 |FG205        |2,569.00   |2,574.00 |2,644.00 |2,569.00 |2,629.00 |2,609.00  |60.00     |40.00     |16,052    |28,719      |-1,138   |83,761.06    |                       
2021-08-09 |FG206        |2,541.00   |2,551.00 |2,588.00 |2,535.00 |2,580.00 |2,559.00  |39.00     |18.00     |139       |323         |20       |711.49       |                       
2021-08-09 |FG207        |2,526.00   |2,535.00 |2,559.00 |2,512.00 |2,555.00 |2,539.00  |29.00     |13.00     |114       |184         |0        |578.81       |                       
2021-08-10 |FG108        |2,924.00   |0.00     |0.00     |0.00     |0.00     |2,924.00  |0.00      |0.00      |0         |496         |0        |0.00         |2,943.00               
2021-08-10 |FG109        |2,875.00   |2,860.00 |2,949.00 |2,855.00 |2,946.00 |2,907.00  |71.00     |32.00     |28,994    |74,603      |-7,693   |168,564.66   |                       
2021-08-10 |FG110        |2,840.00   |2,851.00 |2,953.00 |2,849.00 |2,950.00 |2,913.00  |110.00    |73.00     |2,331     |3,263       |100      |13,579.66    |                       
2021-08-10 |FG111        |2,830.00   |2,857.00 |2,945.00 |2,850.00 |2,940.00 |2,899.00  |110.00    |69.00     |1,366     |2,517       |84       |7,919.59     |                       
2021-08-10 |FG112        |2,820.00   |2,844.00 |2,950.00 |2,831.00 |2,945.00 |2,902.00  |125.00    |82.00     |2,659     |5,902       |344      |15,430.21    |                       
2021-08-10 |FG201        |2,750.00   |2,751.00 |2,872.00 |2,747.00 |2,868.00 |2,817.00  |118.00    |67.00     |354,054   |337,529     |-4,064   |1,994,930.52 |                       
2021-08-10 |FG202        |2,689.00   |2,712.00 |2,808.00 |2,712.00 |2,808.00 |2,765.00  |119.00    |76.00     |66        |273         |-7       |364.96       |                       
2021-08-10 |FG203        |2,633.00   |2,644.00 |2,745.00 |2,644.00 |2,740.00 |2,711.00  |107.00    |78.00     |113       |544         |-10      |612.75       |                       
2021-08-10 |FG204        |2,636.00   |2,650.00 |2,741.00 |2,647.00 |2,738.00 |2,710.00  |102.00    |74.00     |44        |239         |1        |238.46       |                       
2021-08-10 |FG205        |2,609.00   |2,620.00 |2,709.00 |2,616.00 |2,700.00 |2,676.00  |91.00     |67.00     |15,182    |29,193      |474      |81,253.89    |                       
2021-08-10 |FG206        |2,559.00   |2,575.00 |2,640.00 |2,572.00 |2,638.00 |2,618.00  |79.00     |59.00     |252       |437         |114      |1,319.28     |                       
2021-08-10 |FG207        |2,539.00   |2,548.00 |2,614.00 |2,548.00 |2,603.00 |2,594.00  |64.00     |55.00     |146       |238         |54       |757.31       |                       
2021-08-11 |FG108        |2,924.00   |0.00     |0.00     |0.00     |0.00     |2,928.00  |4.00      |4.00      |0         |496         |0        |0.00         |2,940.00               
2021-08-11 |FG109        |2,907.00   |2,934.00 |2,971.00 |2,912.00 |2,928.00 |2,938.00  |21.00     |31.00     |20,966    |65,616      |-8,987   |123,209.65   |                       
2021-08-11 |FG110        |2,913.00   |2,945.00 |2,970.00 |2,929.00 |2,945.00 |2,945.00  |32.00     |32.00     |1,131     |3,054       |-209     |6,662.38     |                       
2021-08-11 |FG111        |2,899.00   |2,942.00 |2,961.00 |2,920.00 |2,935.00 |2,937.00  |36.00     |38.00     |339       |2,440       |-77      |1,991.04     |                       
2021-08-11 |FG112        |2,902.00   |2,943.00 |2,965.00 |2,919.00 |2,940.00 |2,936.00  |38.00     |34.00     |857       |5,827       |-75      |5,032.53     |                       
2021-08-11 |FG201        |2,817.00   |2,859.00 |2,890.00 |2,838.00 |2,862.00 |2,859.00  |45.00     |42.00     |243,655   |329,465     |-8,064   |1,393,064.58 |                       
2021-08-11 |FG202        |2,765.00   |2,794.00 |2,826.00 |2,763.00 |2,795.00 |2,796.00  |30.00     |31.00     |75        |273         |0        |419.46       |                       
2021-08-11 |FG203        |2,711.00   |2,736.00 |2,760.00 |2,700.00 |2,739.00 |2,733.00  |28.00     |22.00     |82        |553         |9        |448.25       |                       
2021-08-11 |FG204        |2,710.00   |2,735.00 |2,753.00 |2,722.00 |2,738.00 |2,732.00  |28.00     |22.00     |17        |235         |-4       |92.89        |                       
2021-08-11 |FG205        |2,676.00   |2,698.00 |2,721.00 |2,682.00 |2,711.00 |2,700.00  |35.00     |24.00     |9,393     |28,565      |-628     |50,720.66    |                       
2021-08-11 |FG206        |2,618.00   |2,639.00 |2,666.00 |2,620.00 |2,655.00 |2,647.00  |37.00     |29.00     |179       |486         |49       |947.47       |                       
2021-08-11 |FG207        |2,594.00   |2,610.00 |2,626.00 |2,595.00 |2,613.00 |2,606.00  |19.00     |12.00     |81        |250         |12       |422.24       |                       
2021-08-12 |FG108        |2,928.00   |2,928.00 |2,928.00 |2,928.00 |2,928.00 |2,928.00  |0.00      |0.00      |9         |487         |-9       |52.70        |2,934.00               
2021-08-12 |FG109        |2,938.00   |2,928.00 |2,932.00 |2,806.00 |2,809.00 |2,877.00  |-129.00   |-61.00    |36,095    |55,050      |-10,566  |207,688.67   |                       
2021-08-12 |FG110        |2,945.00   |2,937.00 |2,964.00 |2,845.00 |2,845.00 |2,913.00  |-100.00   |-32.00    |2,538     |3,143       |89       |14,786.83    |                       
2021-08-12 |FG111        |2,937.00   |2,934.00 |2,956.00 |2,841.00 |2,849.00 |2,912.00  |-88.00    |-25.00    |1,491     |3,023       |583      |8,683.38     |                       
2021-08-12 |FG112        |2,936.00   |2,937.00 |2,954.00 |2,839.00 |2,841.00 |2,908.00  |-95.00    |-28.00    |4,844     |7,808       |1,981    |28,172.02    |                       
2021-08-12 |FG201        |2,859.00   |2,857.00 |2,875.00 |2,721.00 |2,722.00 |2,808.00  |-137.00   |-51.00    |475,680   |328,661     |-804     |2,671,157.40 |                       
2021-08-12 |FG202        |2,796.00   |2,772.00 |2,808.00 |2,686.00 |2,688.00 |2,733.00  |-108.00   |-63.00    |174       |250         |-23      |951.00       |                       
2021-08-12 |FG203        |2,733.00   |2,714.00 |2,753.00 |2,641.00 |2,651.00 |2,679.00  |-82.00    |-54.00    |150       |535         |-18      |803.82       |                       
2021-08-12 |FG204        |2,732.00   |2,746.00 |2,750.00 |2,660.00 |2,660.00 |2,691.00  |-72.00    |-41.00    |70        |254         |19       |376.74       |                       
2021-08-12 |FG205        |2,700.00   |2,705.00 |2,721.00 |2,629.00 |2,635.00 |2,671.00  |-65.00    |-29.00    |19,669    |27,928      |-637     |105,060.62   |                       
2021-08-12 |FG206        |2,647.00   |2,647.00 |2,666.00 |2,584.00 |2,588.00 |2,623.00  |-59.00    |-24.00    |185       |517         |31       |970.35       |                       
2021-08-12 |FG207        |2,606.00   |2,592.00 |2,625.00 |2,542.00 |2,542.00 |2,578.00  |-64.00    |-28.00    |155       |265         |15       |799.15       |                       
2021-08-13 |FG108        |2,928.00   |0.00     |0.00     |0.00     |0.00     |2,842.00  |-86.00    |-86.00    |0         |0           |-487     |0.00         |2,921.00               
2021-08-13 |FG109        |2,877.00   |2,805.00 |2,847.00 |2,796.00 |2,823.00 |2,817.00  |-54.00    |-60.00    |28,119    |49,057      |-5,993   |158,440.06   |                       
2021-08-13 |FG110        |2,913.00   |2,841.00 |2,879.00 |2,836.00 |2,865.00 |2,856.00  |-48.00    |-57.00    |1,376     |3,082       |-61      |7,860.32     |                       
2021-08-13 |FG111        |2,912.00   |2,840.00 |2,878.00 |2,831.00 |2,861.00 |2,857.00  |-51.00    |-55.00    |740       |3,200       |177      |4,227.88     |                       
2021-08-13 |FG112        |2,908.00   |2,835.00 |2,863.00 |2,810.00 |2,835.00 |2,842.00  |-73.00    |-66.00    |1,969     |8,179       |371      |11,193.51    |                       
2021-08-13 |FG201        |2,808.00   |2,714.00 |2,758.00 |2,694.00 |2,724.00 |2,726.00  |-84.00    |-82.00    |412,319   |334,050     |5,389    |2,247,599.33 |                       
2021-08-13 |FG202        |2,733.00   |2,682.00 |2,716.00 |2,659.00 |2,670.00 |2,682.00  |-63.00    |-51.00    |98        |208         |-42      |525.63       |                       
2021-08-13 |FG203        |2,679.00   |2,650.00 |2,674.00 |2,618.00 |2,640.00 |2,654.00  |-39.00    |-25.00    |124       |558         |23       |658.16       |                       
2021-08-13 |FG204        |2,691.00   |2,659.00 |2,687.00 |2,630.00 |2,648.00 |2,662.00  |-43.00    |-29.00    |66        |275         |21       |351.44       |                       
2021-08-13 |FG205        |2,671.00   |2,630.00 |2,662.00 |2,602.00 |2,629.00 |2,633.00  |-42.00    |-38.00    |16,008    |28,752      |824      |84,296.53    |                       
2021-08-13 |FG206        |2,623.00   |2,583.00 |2,613.00 |2,558.00 |2,579.00 |2,584.00  |-44.00    |-39.00    |181       |522         |5        |935.55       |                       
2021-08-13 |FG207        |2,578.00   |2,537.00 |2,582.00 |2,524.00 |2,551.00 |2,553.00  |-27.00    |-25.00    |126       |277         |12       |643.40       |                       
2021-08-16 |FG109        |2,817.00   |2,823.00 |2,893.00 |2,815.00 |2,841.00 |2,850.00  |24.00     |33.00     |17,485    |45,415      |-3,642   |99,676.69    |                       
2021-08-16 |FG110        |2,856.00   |2,872.00 |2,929.00 |2,866.00 |2,904.00 |2,896.00  |48.00     |40.00     |1,625     |3,276       |194      |9,412.12     |                       
2021-08-16 |FG111        |2,857.00   |2,880.00 |2,928.00 |2,868.00 |2,899.00 |2,894.00  |42.00     |37.00     |899       |3,443       |243      |5,203.96     |                       
2021-08-16 |FG112        |2,842.00   |2,838.00 |2,906.00 |2,838.00 |2,865.00 |2,869.00  |23.00     |27.00     |1,716     |8,259       |80       |9,845.33     |                       
2021-08-16 |FG201        |2,726.00   |2,732.00 |2,798.00 |2,718.00 |2,747.00 |2,755.00  |21.00     |29.00     |369,220   |328,672     |-5,378   |2,034,468.78 |                       
2021-08-16 |FG202        |2,682.00   |2,870.00 |2,870.00 |2,680.00 |2,700.00 |2,726.00  |18.00     |44.00     |40        |205         |-3       |218.06       |                       
2021-08-16 |FG203        |2,654.00   |2,652.00 |2,701.00 |2,651.00 |2,665.00 |2,675.00  |11.00     |21.00     |54        |547         |-11      |288.87       |                       
2021-08-16 |FG204        |2,662.00   |2,660.00 |2,707.00 |2,660.00 |2,665.00 |2,684.00  |3.00      |22.00     |18        |272         |-3       |96.63        |                       
2021-08-16 |FG205        |2,633.00   |2,629.00 |2,689.00 |2,618.00 |2,648.00 |2,651.00  |15.00     |18.00     |13,609    |30,470      |1,718    |72,168.07    |                       
2021-08-16 |FG206        |2,584.00   |2,587.00 |2,642.00 |2,577.00 |2,600.00 |2,607.00  |16.00     |23.00     |175       |531         |9        |912.53       |                       
2021-08-16 |FG207        |2,553.00   |2,562.00 |2,600.00 |2,546.00 |2,561.00 |2,574.00  |8.00      |21.00     |101       |280         |3        |519.90       |                       
2021-08-16 |FG208        |2,553.00   |2,549.00 |2,560.00 |2,549.00 |2,560.00 |2,555.00  |7.00      |2.00      |2         |2           |2        |10.22        |                       
2021-08-17 |FG109        |2,850.00   |2,850.00 |2,870.00 |2,814.00 |2,869.00 |2,842.00  |19.00     |-8.00     |23,723    |38,081      |-7,334   |134,856.81   |                       
2021-08-17 |FG110        |2,896.00   |2,906.00 |2,922.00 |2,873.00 |2,921.00 |2,901.00  |25.00     |5.00      |1,056     |3,186       |-90      |6,126.77     |                       
2021-08-17 |FG111        |2,894.00   |2,909.00 |2,916.00 |2,873.00 |2,913.00 |2,898.00  |19.00     |4.00      |330       |3,382       |-61      |1,912.37     |                       
2021-08-17 |FG112        |2,869.00   |2,869.00 |2,889.00 |2,839.00 |2,879.00 |2,861.00  |10.00     |-8.00     |1,114     |8,215       |-44      |6,373.80     |                       
2021-08-17 |FG201        |2,755.00   |2,750.00 |2,780.00 |2,719.00 |2,761.00 |2,748.00  |6.00      |-7.00     |299,527   |337,042     |8,370    |1,645,998.69 |                       
2021-08-17 |FG202        |2,726.00   |2,723.00 |2,723.00 |2,684.00 |2,709.00 |2,706.00  |-17.00    |-20.00    |35        |206         |1        |189.43       |                       
2021-08-17 |FG203        |2,675.00   |2,665.00 |2,690.00 |2,638.00 |2,671.00 |2,665.00  |-4.00     |-10.00    |50        |518         |-29      |266.45       |                       
2021-08-17 |FG204        |2,684.00   |2,673.00 |2,690.00 |2,643.00 |2,676.00 |2,664.00  |-8.00     |-20.00    |16        |268         |-4       |85.26        |                       
2021-08-17 |FG205        |2,651.00   |2,648.00 |2,674.00 |2,604.00 |2,644.00 |2,642.00  |-7.00     |-9.00     |20,665    |31,607      |1,137    |109,177.56   |                       
2021-08-17 |FG206        |2,607.00   |2,609.00 |2,622.00 |2,563.00 |2,601.00 |2,593.00  |-6.00     |-14.00    |224       |530         |-1       |1,161.63     |                       
2021-08-17 |FG207        |2,574.00   |2,571.00 |2,589.00 |2,545.00 |2,564.00 |2,561.00  |-10.00    |-13.00    |69        |285         |5        |353.43       |                       
2021-08-17 |FG208        |2,555.00   |2,584.00 |2,584.00 |2,557.00 |2,581.00 |2,566.00  |26.00     |11.00     |8         |8           |6        |41.06        |                       
2021-08-18 |FG109        |2,842.00   |2,869.00 |2,884.00 |2,820.00 |2,840.00 |2,850.00  |-2.00     |8.00      |9,921     |35,230      |-2,851   |56,545.43    |                       
2021-08-18 |FG110        |2,901.00   |2,921.00 |2,944.00 |2,878.00 |2,899.00 |2,913.00  |-2.00     |12.00     |1,063     |3,043       |-143     |6,193.52     |                       
2021-08-18 |FG111        |2,898.00   |2,918.00 |2,935.00 |2,872.00 |2,897.00 |2,905.00  |-1.00     |7.00      |567       |3,325       |-57      |3,293.75     |                       
2021-08-18 |FG112        |2,861.00   |2,879.00 |2,903.00 |2,828.00 |2,861.00 |2,858.00  |0.00      |-3.00     |1,370     |8,251       |36       |7,831.40     |                       
2021-08-18 |FG201        |2,748.00   |2,755.00 |2,791.00 |2,703.00 |2,735.00 |2,746.00  |-13.00    |-2.00     |372,264   |346,596     |9,554    |2,044,837.62 |                       
2021-08-18 |FG202        |2,706.00   |2,714.00 |2,746.00 |2,657.00 |2,686.00 |2,701.00  |-20.00    |-5.00     |55        |211         |5        |297.08       |                       
2021-08-18 |FG203        |2,665.00   |2,699.00 |2,699.00 |2,605.00 |2,637.00 |2,637.00  |-28.00    |-28.00    |74        |486         |-32      |390.30       |                       
2021-08-18 |FG204        |2,664.00   |2,678.00 |2,694.00 |2,608.00 |2,631.00 |2,632.00  |-33.00    |-32.00    |54        |263         |-5       |284.26       |                       
2021-08-18 |FG205        |2,642.00   |2,644.00 |2,668.00 |2,558.00 |2,584.00 |2,600.00  |-58.00    |-42.00    |26,267    |37,767      |6,160    |136,572.69   |                       
2021-08-18 |FG206        |2,593.00   |2,598.00 |2,620.00 |2,519.00 |2,536.00 |2,556.00  |-57.00    |-37.00    |304       |523         |-7       |1,553.84     |                       
2021-08-18 |FG207        |2,561.00   |2,578.00 |2,585.00 |2,501.00 |2,511.00 |2,533.00  |-50.00    |-28.00    |124       |309         |24       |628.07       |                       
2021-08-18 |FG208        |2,566.00   |2,596.00 |2,596.00 |2,546.00 |2,555.00 |2,569.00  |-11.00    |3.00      |35        |27          |19       |179.81       |                       
2021-08-19 |FG109        |2,850.00   |2,833.00 |2,885.00 |2,801.00 |2,861.00 |2,835.00  |11.00     |-15.00    |19,270    |30,325      |-4,905   |109,276.66   |                       
2021-08-19 |FG110        |2,913.00   |2,897.00 |2,955.00 |2,860.00 |2,928.00 |2,898.00  |15.00     |-15.00    |2,189     |3,147       |104      |12,687.18    |                       
2021-08-19 |FG111        |2,905.00   |2,890.00 |2,950.00 |2,850.00 |2,927.00 |2,889.00  |22.00     |-16.00    |1,741     |4,044       |719      |10,058.35    |                       
2021-08-19 |FG112        |2,858.00   |2,842.00 |2,875.00 |2,777.00 |2,853.00 |2,816.00  |-5.00     |-42.00    |3,166     |9,106       |855      |17,828.58    |                       
2021-08-19 |FG201        |2,746.00   |2,721.00 |2,740.00 |2,621.00 |2,674.00 |2,664.00  |-72.00    |-82.00    |553,254   |351,572     |4,976    |2,947,187.25 |                       
2021-08-19 |FG202        |2,701.00   |2,671.00 |2,678.00 |2,566.00 |2,600.00 |2,589.00  |-101.00   |-112.00   |142       |222         |11       |735.30       |                       
2021-08-19 |FG203        |2,637.00   |2,620.00 |2,630.00 |2,515.00 |2,571.00 |2,559.00  |-66.00    |-78.00    |189       |463         |-23      |967.39       |                       
2021-08-19 |FG204        |2,632.00   |2,626.00 |2,626.00 |2,520.00 |2,563.00 |2,557.00  |-69.00    |-75.00    |45        |259         |-4       |230.12       |                       
2021-08-19 |FG205        |2,600.00   |2,570.00 |2,588.00 |2,453.00 |2,516.00 |2,502.00  |-84.00    |-98.00    |37,709    |43,914      |6,147    |188,723.28   |                       
2021-08-19 |FG206        |2,556.00   |2,532.00 |2,541.00 |2,446.00 |2,485.00 |2,480.00  |-71.00    |-76.00    |354       |522         |-1       |1,756.12     |                       
2021-08-19 |FG207        |2,533.00   |2,491.00 |2,523.00 |2,426.00 |2,466.00 |2,463.00  |-67.00    |-70.00    |194       |320         |11       |955.51       |                       
2021-08-19 |FG208        |2,569.00   |2,644.00 |2,644.00 |2,463.00 |2,506.00 |2,499.00  |-63.00    |-70.00    |30        |29          |2        |149.93       |                       
2021-08-20 |FG109        |2,835.00   |2,850.00 |2,888.00 |2,826.00 |2,856.00 |2,866.00  |21.00     |31.00     |10,274    |27,902      |-2,423   |58,889.82    |                       
2021-08-20 |FG110        |2,898.00   |2,923.00 |2,955.00 |2,898.00 |2,930.00 |2,938.00  |32.00     |40.00     |1,408     |3,196       |49       |8,273.08     |                       
2021-08-20 |FG111        |2,889.00   |2,912.00 |2,952.00 |2,894.00 |2,926.00 |2,931.00  |37.00     |42.00     |902       |4,324       |280      |5,287.03     |                       
2021-08-20 |FG112        |2,816.00   |2,840.00 |2,900.00 |2,818.00 |2,852.00 |2,863.00  |36.00     |47.00     |3,283     |9,376       |270      |18,799.87    |                       
2021-08-20 |FG201        |2,664.00   |2,662.00 |2,685.00 |2,627.00 |2,672.00 |2,656.00  |8.00      |-8.00     |349,961   |346,541     |-5,031   |1,858,801.96 |                       
2021-08-20 |FG202        |2,589.00   |2,580.00 |2,598.00 |2,551.00 |2,591.00 |2,574.00  |2.00      |-15.00    |57        |217         |-5       |293.45       |                       
2021-08-20 |FG203        |2,559.00   |2,536.00 |2,554.00 |2,508.00 |2,552.00 |2,539.00  |-7.00     |-20.00    |43        |439         |-24      |218.35       |                       
2021-08-20 |FG204        |2,557.00   |2,536.00 |2,555.00 |2,505.00 |2,550.00 |2,527.00  |-7.00     |-30.00    |46        |249         |-10      |232.48       |                       
2021-08-20 |FG205        |2,502.00   |2,499.00 |2,516.00 |2,456.00 |2,505.00 |2,487.00  |3.00      |-15.00    |23,223    |46,897      |2,983    |115,528.30   |                       
2021-08-20 |FG206        |2,480.00   |2,475.00 |2,483.00 |2,421.00 |2,466.00 |2,449.00  |-14.00    |-31.00    |233       |510         |-12      |1,141.37     |                       
2021-08-20 |FG207        |2,463.00   |2,450.00 |2,457.00 |2,411.00 |2,445.00 |2,434.00  |-18.00    |-29.00    |64        |333         |13       |311.52       |                       
2021-08-20 |FG208        |2,499.00   |2,463.00 |2,477.00 |2,444.00 |2,463.00 |2,457.00  |-36.00    |-42.00    |19        |32          |3        |93.36        |                       
2021-08-23 |FG109        |2,866.00   |2,855.00 |2,903.00 |2,850.00 |2,897.00 |2,885.00  |31.00     |19.00     |8,224     |23,799      |-4,103   |47,455.02    |                       
2021-08-23 |FG110        |2,938.00   |2,936.00 |3,000.00 |2,926.00 |2,999.00 |2,976.00  |61.00     |38.00     |1,523     |3,168       |-28      |9,065.14     |                       
2021-08-23 |FG111        |2,931.00   |2,926.00 |2,993.00 |2,917.00 |2,987.00 |2,968.00  |56.00     |37.00     |835       |4,352       |28       |4,955.97     |                       
2021-08-23 |FG112        |2,863.00   |2,848.00 |2,920.00 |2,848.00 |2,914.00 |2,892.00  |51.00     |29.00     |2,757     |9,700       |324      |15,948.16    |                       
2021-08-23 |FG201        |2,656.00   |2,660.00 |2,777.00 |2,660.00 |2,772.00 |2,732.00  |116.00    |76.00     |411,071   |335,768     |-10,773  |2,246,167.67 |                       
2021-08-23 |FG202        |2,574.00   |2,585.00 |2,670.00 |2,585.00 |2,663.00 |2,644.00  |89.00     |70.00     |111       |221         |4        |586.89       |                       
2021-08-23 |FG203        |2,539.00   |2,546.00 |2,624.00 |2,546.00 |2,612.00 |2,598.00  |73.00     |59.00     |63        |429         |-10      |327.37       |                       
2021-08-23 |FG204        |2,527.00   |2,576.00 |2,628.00 |2,575.00 |2,621.00 |2,605.00  |94.00     |78.00     |43        |248         |-1       |224.00       |                       
2021-08-23 |FG205        |2,487.00   |2,496.00 |2,584.00 |2,496.00 |2,581.00 |2,559.00  |94.00     |72.00     |25,709    |48,838      |1,941    |131,570.23   |                       
2021-08-23 |FG206        |2,449.00   |2,473.00 |2,533.00 |2,473.00 |2,529.00 |2,510.00  |80.00     |61.00     |174       |548         |38       |873.51       |                       
2021-08-23 |FG207        |2,434.00   |2,454.00 |2,510.00 |2,454.00 |2,505.00 |2,491.00  |71.00     |57.00     |70        |318         |-15      |348.72       |                       
2021-08-23 |FG208        |2,457.00   |2,547.00 |2,547.00 |2,464.00 |2,503.00 |2,510.00  |46.00     |53.00     |26        |35          |3        |130.53       |                       
2021-08-24 |FG109        |2,885.00   |2,900.00 |2,930.00 |2,886.00 |2,887.00 |2,912.00  |2.00      |27.00     |4,517     |21,655      |-2,144   |26,302.85    |                       
2021-08-24 |FG110        |2,976.00   |2,996.00 |3,026.00 |2,967.00 |2,970.00 |3,001.00  |-6.00     |25.00     |787       |3,015       |-153     |4,724.20     |                       
2021-08-24 |FG111        |2,968.00   |2,971.00 |3,018.00 |2,956.00 |2,956.00 |2,985.00  |-12.00    |17.00     |494       |4,332       |-20      |2,948.77     |                       
2021-08-24 |FG112        |2,892.00   |2,910.00 |2,936.00 |2,884.00 |2,885.00 |2,903.00  |-7.00     |11.00     |1,223     |9,746       |46       |7,101.96     |                       
2021-08-24 |FG201        |2,732.00   |2,780.00 |2,798.00 |2,731.00 |2,741.00 |2,761.00  |9.00      |29.00     |301,911   |328,475     |-7,293   |1,667,256.68 |                       
2021-08-24 |FG202        |2,644.00   |2,666.00 |2,700.00 |2,648.00 |2,649.00 |2,677.00  |5.00      |33.00     |32        |227         |6        |171.34       |                       
2021-08-24 |FG203        |2,598.00   |2,602.00 |2,641.00 |2,597.00 |2,597.00 |2,620.00  |-1.00     |22.00     |24        |425         |-4       |125.78       |                       
2021-08-24 |FG204        |2,605.00   |2,621.00 |2,642.00 |2,596.00 |2,596.00 |2,618.00  |-9.00     |13.00     |65        |238         |-10      |340.33       |                       
2021-08-24 |FG205        |2,559.00   |2,584.00 |2,606.00 |2,553.00 |2,563.00 |2,579.00  |4.00      |20.00     |15,331    |48,176      |-662     |79,077.44    |                       
2021-08-24 |FG206        |2,510.00   |2,536.00 |2,557.00 |2,510.00 |2,514.00 |2,534.00  |4.00      |24.00     |120       |557         |9        |608.21       |                       
2021-08-24 |FG207        |2,491.00   |2,502.00 |2,531.00 |2,489.00 |2,489.00 |2,511.00  |-2.00     |20.00     |25        |313         |-5       |125.56       |                       
2021-08-24 |FG208        |2,510.00   |2,517.00 |2,539.00 |2,494.00 |2,494.00 |2,518.00  |-16.00    |8.00      |9         |36          |1        |45.33        |                       
2021-08-25 |FG109        |2,912.00   |2,898.00 |2,903.00 |2,854.00 |2,871.00 |2,878.00  |-41.00    |-34.00    |3,560     |19,712      |-1,943   |20,489.31    |                       
2021-08-25 |FG110        |3,001.00   |2,974.00 |2,980.00 |2,933.00 |2,955.00 |2,954.00  |-46.00    |-47.00    |707       |2,921       |-94      |4,177.58     |                       
2021-08-25 |FG111        |2,985.00   |2,969.00 |2,969.00 |2,916.00 |2,942.00 |2,937.00  |-43.00    |-48.00    |574       |4,262       |-70      |3,371.84     |                       
2021-08-25 |FG112        |2,903.00   |2,888.00 |2,897.00 |2,835.00 |2,866.00 |2,859.00  |-37.00    |-44.00    |1,298     |9,887       |141      |7,421.80     |                       
2021-08-25 |FG201        |2,761.00   |2,736.00 |2,758.00 |2,680.00 |2,715.00 |2,706.00  |-46.00    |-55.00    |350,741   |331,845     |3,370    |1,898,559.60 |                       
2021-08-25 |FG202        |2,677.00   |2,627.00 |2,655.00 |2,600.00 |2,643.00 |2,643.00  |-34.00    |-34.00    |112       |209         |-18      |592.03       |                       
2021-08-25 |FG203        |2,620.00   |2,573.00 |2,593.00 |2,551.00 |2,580.00 |2,566.00  |-40.00    |-54.00    |31        |427         |2        |159.07       |                       
2021-08-25 |FG204        |2,618.00   |2,577.00 |2,591.00 |2,550.00 |2,576.00 |2,575.00  |-42.00    |-43.00    |43        |230         |-8       |221.49       |                       
2021-08-25 |FG205        |2,579.00   |2,563.00 |2,576.00 |2,508.00 |2,538.00 |2,532.00  |-41.00    |-47.00    |16,006    |48,262      |86       |81,045.46    |                       
2021-08-25 |FG206        |2,534.00   |2,523.00 |2,523.00 |2,466.00 |2,494.00 |2,488.00  |-40.00    |-46.00    |199       |513         |-44      |990.12       |                       
2021-08-25 |FG207        |2,511.00   |2,500.00 |2,500.00 |2,450.00 |2,477.00 |2,471.00  |-34.00    |-40.00    |48        |319         |6        |237.23       |                       
2021-08-25 |FG208        |2,518.00   |2,487.00 |2,487.00 |2,466.00 |2,470.00 |2,474.00  |-48.00    |-44.00    |19        |33          |-3       |94.02        |                       
