					ZCE Futures Historical Data(2025RM)
Date       |Contract Code|Pre Settle|Open     |High     |Low      |Close    |Settle|Chg 1   |Chg 2   |Volume (lot)|O.I.|OI Change|Turnover (RMB 10,000)|Final Settle
2025-07-28 |RM511        |2,531.00   |2,527.00 |2,535.00 |2,504.00 |2,511.00 |2,520.00  |-20.00    |-11.00    |6,536     |23,762      |75       |16,468.82    |                       
2025-07-28 |RM601        |2,407.00   |2,403.00 |2,408.00 |2,378.00 |2,393.00 |2,394.00  |-14.00    |-13.00    |90,921    |276,839     |-1,267   |217,690.26   |                       
2025-07-28 |RM603        |2,386.00   |2,391.00 |2,391.00 |2,362.00 |2,378.00 |2,377.00  |-8.00     |-9.00     |7,290     |20,867      |1,161    |17,326.34    |                       
2025-07-28 |RM605        |2,371.00   |2,372.00 |2,374.00 |2,356.00 |2,370.00 |2,368.00  |-1.00     |-3.00     |14,896    |55,433      |3,523    |35,266.98    |                       
2025-07-28 |RM607        |2,357.00   |2,360.00 |2,362.00 |2,346.00 |2,358.00 |2,356.00  |1.00      |-1.00     |1,116     |3,058       |196      |2,629.38     |                       
2025-07-29 |RM508        |2,655.00   |2,652.00 |2,655.00 |2,620.00 |2,655.00 |2,642.00  |0.00      |-13.00    |1,775     |9,408       |-818     |4,690.27     |                       
2025-07-29 |RM509        |2,664.00   |2,662.00 |2,668.00 |2,621.00 |2,660.00 |2,640.00  |-4.00     |-24.00    |324,482   |453,220     |-15,106  |856,741.15   |                       
2025-07-29 |RM511        |2,520.00   |2,510.00 |2,511.00 |2,484.00 |2,504.00 |2,498.00  |-16.00    |-22.00    |3,387     |24,149      |387      |8,459.78     |                       
2025-07-29 |RM601        |2,394.00   |2,394.00 |2,397.00 |2,365.00 |2,379.00 |2,381.00  |-15.00    |-13.00    |109,004   |277,328     |489      |259,575.28   |                       
2025-07-29 |RM603        |2,377.00   |2,379.00 |2,380.00 |2,354.00 |2,366.00 |2,365.00  |-11.00    |-12.00    |6,928     |23,193      |2,326    |16,382.06    |                       
2025-07-29 |RM605        |2,368.00   |2,370.00 |2,377.00 |2,360.00 |2,372.00 |2,369.00  |4.00      |1.00      |14,990    |57,934      |2,501    |35,505.39    |                       
2025-07-29 |RM607        |2,356.00   |2,360.00 |2,366.00 |2,349.00 |2,359.00 |2,356.00  |3.00      |0.00      |1,068     |3,296       |238      |2,516.13     |                       
2025-07-30 |RM508        |2,642.00   |2,654.00 |2,734.00 |2,654.00 |2,730.00 |2,685.00  |88.00     |43.00     |949       |8,921       |-487     |2,547.83     |                       
2025-07-30 |RM509        |2,640.00   |2,661.00 |2,735.00 |2,658.00 |2,735.00 |2,703.00  |95.00     |63.00     |452,891   |446,780     |-6,440   |1,224,191.16 |                       
2025-07-30 |RM511        |2,498.00   |2,507.00 |2,572.00 |2,505.00 |2,570.00 |2,546.00  |72.00     |48.00     |7,398     |26,517      |2,368    |18,834.99    |                       
2025-07-30 |RM601        |2,381.00   |2,383.00 |2,429.00 |2,378.00 |2,428.00 |2,409.00  |47.00     |28.00     |124,299   |286,515     |9,187    |299,416.31   |                       
2025-07-30 |RM603        |2,365.00   |2,369.00 |2,405.00 |2,366.00 |2,403.00 |2,393.00  |38.00     |28.00     |7,780     |23,151      |-42      |18,618.02    |                       
2025-07-30 |RM605        |2,369.00   |2,371.00 |2,388.00 |2,368.00 |2,380.00 |2,380.00  |11.00     |11.00     |30,879    |63,387      |5,453    |73,483.19    |                       
2025-07-30 |RM607        |2,356.00   |2,359.00 |2,370.00 |2,358.00 |2,362.00 |2,365.00  |6.00      |9.00      |1,513     |3,635       |339      |3,577.61     |                       
2025-07-31 |RM508        |2,685.00   |2,731.00 |2,757.00 |2,688.00 |2,702.00 |2,719.00  |17.00     |34.00     |1,048     |8,811       |-110     |2,849.41     |                       
2025-07-31 |RM509        |2,703.00   |2,730.00 |2,756.00 |2,683.00 |2,699.00 |2,721.00  |-4.00     |18.00     |481,102   |442,990     |-3,790   |1,308,851.83 |                       
2025-07-31 |RM511        |2,546.00   |2,568.00 |2,583.00 |2,534.00 |2,547.00 |2,559.00  |1.00      |13.00     |6,267     |26,363      |-154     |16,036.48    |                       
2025-07-31 |RM601        |2,409.00   |2,424.00 |2,446.00 |2,393.00 |2,411.00 |2,419.00  |2.00      |10.00     |135,968   |298,718     |12,203   |328,863.28   |                       
2025-07-31 |RM603        |2,393.00   |2,405.00 |2,417.00 |2,376.00 |2,388.00 |2,396.00  |-5.00     |3.00      |7,872     |23,381      |230      |18,858.62    |                       
2025-07-31 |RM605        |2,380.00   |2,380.00 |2,388.00 |2,365.00 |2,374.00 |2,377.00  |-6.00     |-3.00     |23,812    |67,300      |3,913    |56,609.43    |                       
2025-07-31 |RM607        |2,365.00   |2,359.00 |2,370.00 |2,351.00 |2,359.00 |2,362.00  |-6.00     |-3.00     |1,582     |4,345       |710      |3,737.36     |                       
2025-08-01 |RM508        |2,719.00   |2,670.00 |2,678.00 |2,656.00 |2,656.00 |2,666.00  |-63.00    |-53.00    |1,600     |9,841       |1,030    |4,266.11     |2,690.00               
2025-08-01 |RM509        |2,721.00   |2,692.00 |2,702.00 |2,665.00 |2,675.00 |2,679.00  |-46.00    |-42.00    |296,815   |419,679     |-23,311  |795,040.51   |                       
2025-08-01 |RM511        |2,559.00   |2,540.00 |2,552.00 |2,526.00 |2,540.00 |2,536.00  |-19.00    |-23.00    |2,059     |26,335      |-28      |5,222.49     |                       
2025-08-01 |RM601        |2,419.00   |2,411.00 |2,414.00 |2,389.00 |2,409.00 |2,401.00  |-10.00    |-18.00    |102,367   |306,990     |8,272    |245,832.38   |                       
2025-08-01 |RM603        |2,396.00   |2,391.00 |2,391.00 |2,371.00 |2,388.00 |2,381.00  |-8.00     |-15.00    |3,278     |23,495      |114      |7,803.84     |                       
2025-08-01 |RM605        |2,377.00   |2,375.00 |2,377.00 |2,363.00 |2,375.00 |2,371.00  |-2.00     |-6.00     |14,981    |69,291      |1,991    |35,514.65    |                       
2025-08-01 |RM607        |2,362.00   |2,357.00 |2,364.00 |2,350.00 |2,364.00 |2,359.00  |2.00      |-3.00     |993       |4,492       |147      |2,342.05     |                       
2025-08-04 |RM508        |2,666.00   |2,675.00 |2,690.00 |2,675.00 |2,686.00 |2,683.00  |20.00     |17.00     |462       |9,639       |-202     |1,239.52     |2,687.00               
2025-08-04 |RM509        |2,679.00   |2,668.00 |2,706.00 |2,666.00 |2,678.00 |2,686.00  |-1.00     |7.00      |263,514   |400,411     |-19,268  |707,768.85   |                       
2025-08-04 |RM511        |2,536.00   |2,535.00 |2,565.00 |2,534.00 |2,555.00 |2,555.00  |19.00     |19.00     |3,817     |27,065      |730      |9,752.72     |                       
2025-08-04 |RM601        |2,401.00   |2,403.00 |2,443.00 |2,402.00 |2,432.00 |2,428.00  |31.00     |27.00     |119,248   |311,539     |4,549    |289,576.57   |                       
2025-08-04 |RM603        |2,381.00   |2,384.00 |2,414.00 |2,380.00 |2,406.00 |2,403.00  |25.00     |22.00     |7,655     |24,382      |887      |18,395.60    |                       
2025-08-04 |RM605        |2,371.00   |2,372.00 |2,388.00 |2,371.00 |2,380.00 |2,380.00  |9.00      |9.00      |27,966    |73,864      |4,573    |66,568.85    |                       
2025-08-04 |RM607        |2,359.00   |2,360.00 |2,371.00 |2,359.00 |2,362.00 |2,363.00  |3.00      |4.00      |2,532     |5,004       |512      |5,984.32     |                       
2025-08-05 |RM508        |2,683.00   |2,717.00 |2,727.00 |2,717.00 |2,727.00 |2,722.00  |44.00     |39.00     |90        |9,729       |90       |244.95       |2,687.00               
2025-08-05 |RM509        |2,686.00   |2,677.00 |2,752.00 |2,677.00 |2,724.00 |2,720.00  |38.00     |34.00     |413,488   |413,741     |13,330   |1,124,493.67 |                       
2025-08-05 |RM511        |2,555.00   |2,558.00 |2,599.00 |2,555.00 |2,575.00 |2,578.00  |20.00     |23.00     |8,395     |28,187      |1,122    |21,642.63    |                       
2025-08-05 |RM601        |2,428.00   |2,433.00 |2,463.00 |2,432.00 |2,439.00 |2,448.00  |11.00     |20.00     |157,729   |336,526     |24,987   |386,167.74   |                       
2025-08-05 |RM603        |2,403.00   |2,403.00 |2,429.00 |2,403.00 |2,412.00 |2,418.00  |9.00      |15.00     |5,752     |24,418      |36       |13,907.27    |                       
2025-08-05 |RM605        |2,380.00   |2,379.00 |2,393.00 |2,379.00 |2,387.00 |2,387.00  |7.00      |7.00      |27,212    |75,664      |1,800    |64,955.65    |                       
2025-08-05 |RM607        |2,363.00   |2,363.00 |2,372.00 |2,362.00 |2,370.00 |2,367.00  |7.00      |4.00      |1,324     |4,846       |-158     |3,133.86     |                       
2025-08-06 |RM508        |2,722.00   |2,733.00 |2,745.00 |2,733.00 |2,745.00 |2,738.00  |23.00     |16.00     |100       |9,829       |100      |273.82       |2,687.00               
2025-08-06 |RM509        |2,720.00   |2,728.00 |2,793.00 |2,727.00 |2,745.00 |2,761.00  |25.00     |41.00     |546,334   |397,721     |-16,020  |1,508,398.63 |                       
2025-08-06 |RM511        |2,578.00   |2,585.00 |2,615.00 |2,576.00 |2,580.00 |2,597.00  |2.00      |19.00     |9,568     |26,690      |-1,497   |24,847.32    |                       
2025-08-06 |RM601        |2,448.00   |2,444.00 |2,485.00 |2,442.00 |2,463.00 |2,462.00  |15.00     |14.00     |224,918   |356,443     |19,917   |553,827.23   |                       
2025-08-06 |RM603        |2,418.00   |2,416.00 |2,445.00 |2,414.00 |2,429.00 |2,428.00  |11.00     |10.00     |9,902     |22,299      |-2,119   |24,039.15    |                       
2025-08-06 |RM605        |2,387.00   |2,392.00 |2,408.00 |2,387.00 |2,402.00 |2,397.00  |15.00     |10.00     |28,032    |80,759      |5,095    |67,191.42    |                       
2025-08-06 |RM607        |2,367.00   |2,374.00 |2,383.00 |2,368.00 |2,379.00 |2,375.00  |12.00     |8.00      |3,730     |4,922       |76       |8,859.63     |                       
2025-08-07 |RM508        |2,738.00   |0.00     |0.00     |0.00     |0.00     |2,738.00  |0.00      |0.00      |0         |9,829       |0        |0.00         |2,692.00               
2025-08-07 |RM509        |2,761.00   |2,749.00 |2,750.00 |2,693.00 |2,739.00 |2,723.00  |-22.00    |-38.00    |373,422   |365,846     |-31,875  |1,016,898.96 |                       
2025-08-07 |RM511        |2,597.00   |2,585.00 |2,585.00 |2,550.00 |2,579.00 |2,567.00  |-18.00    |-30.00    |3,692     |26,564      |-126     |9,478.67     |                       
2025-08-07 |RM601        |2,462.00   |2,463.00 |2,472.00 |2,434.00 |2,469.00 |2,454.00  |7.00      |-8.00     |195,625   |376,497     |20,054   |480,105.22   |                       
2025-08-07 |RM603        |2,428.00   |2,429.00 |2,437.00 |2,409.00 |2,433.00 |2,424.00  |5.00      |-4.00     |4,776     |22,067      |-232     |11,576.04    |                       
2025-08-07 |RM605        |2,397.00   |2,402.00 |2,407.00 |2,390.00 |2,403.00 |2,397.00  |6.00      |0.00      |19,167    |82,867      |2,108    |45,945.16    |                       
2025-08-07 |RM607        |2,375.00   |2,380.00 |2,385.00 |2,374.00 |2,382.00 |2,378.00  |7.00      |3.00      |1,513     |5,090       |168      |3,597.87     |                       
2025-08-08 |RM508        |2,738.00   |0.00     |0.00     |0.00     |0.00     |2,753.00  |15.00     |15.00     |0         |9,829       |0        |0.00         |2,700.00               
2025-08-08 |RM509        |2,723.00   |2,741.00 |2,781.00 |2,732.00 |2,773.00 |2,763.00  |50.00     |40.00     |377,379   |356,354     |-9,492   |1,042,438.14 |                       
2025-08-08 |RM511        |2,567.00   |2,583.00 |2,606.00 |2,579.00 |2,603.00 |2,588.00  |36.00     |21.00     |5,130     |25,272      |-1,292   |13,275.83    |                       
2025-08-08 |RM601        |2,454.00   |2,468.00 |2,508.00 |2,467.00 |2,506.00 |2,486.00  |52.00     |32.00     |238,450   |435,837     |59,340   |592,690.30   |                       
2025-08-08 |RM603        |2,424.00   |2,432.00 |2,456.00 |2,432.00 |2,456.00 |2,443.00  |32.00     |19.00     |6,471     |20,571      |-1,496   |15,811.15    |                       
2025-08-08 |RM605        |2,397.00   |2,404.00 |2,419.00 |2,398.00 |2,418.00 |2,409.00  |21.00     |12.00     |23,451    |84,782      |1,915    |56,496.91    |                       
2025-08-08 |RM607        |2,378.00   |2,387.00 |2,394.00 |2,378.00 |2,393.00 |2,388.00  |15.00     |10.00     |1,729     |5,127       |37       |4,129.18     |                       
2025-08-11 |RM508        |2,753.00   |0.00     |0.00     |0.00     |0.00     |2,718.00  |-35.00    |-35.00    |0         |9,829       |0        |0.00         |2,706.00               
2025-08-11 |RM509        |2,763.00   |2,765.00 |2,766.00 |2,695.00 |2,724.00 |2,735.00  |-39.00    |-28.00    |427,177   |287,113     |-69,241  |1,168,380.47 |                       
2025-08-11 |RM511        |2,588.00   |2,592.00 |2,596.00 |2,538.00 |2,553.00 |2,568.00  |-35.00    |-20.00    |6,578     |25,039      |-233     |16,889.95    |                       
2025-08-11 |RM601        |2,486.00   |2,499.00 |2,499.00 |2,422.00 |2,455.00 |2,464.00  |-31.00    |-22.00    |344,291   |452,004     |16,167   |848,313.74   |                       
2025-08-11 |RM603        |2,443.00   |2,452.00 |2,452.00 |2,401.00 |2,430.00 |2,428.00  |-13.00    |-15.00    |14,842    |23,710      |3,139    |36,034.66    |                       
2025-08-11 |RM605        |2,409.00   |2,413.00 |2,417.00 |2,393.00 |2,407.00 |2,405.00  |-2.00     |-4.00     |38,217    |92,083      |7,301    |91,913.85    |                       
2025-08-11 |RM607        |2,388.00   |2,391.00 |2,399.00 |2,380.00 |2,392.00 |2,389.00  |4.00      |1.00      |2,117     |5,352       |225      |5,057.75     |                       
2025-08-12 |RM508        |2,718.00   |0.00     |0.00     |0.00     |0.00     |2,654.00  |-64.00    |-64.00    |0         |9,829       |0        |0.00         |2,708.00               
2025-08-12 |RM509        |2,735.00   |2,701.00 |2,711.00 |2,617.00 |2,653.00 |2,662.00  |-82.00    |-73.00    |664,234   |206,640     |-80,473  |1,767,998.94 |                       
2025-08-12 |RM511        |2,568.00   |2,541.00 |2,622.00 |2,530.00 |2,606.00 |2,578.00  |38.00     |10.00     |16,869    |24,886      |-153     |43,485.76    |                       
2025-08-12 |RM601        |2,464.00   |2,442.00 |2,566.00 |2,438.00 |2,562.00 |2,488.00  |98.00     |24.00     |614,056   |433,832     |-18,172  |1,527,735.27 |                       
2025-08-12 |RM603        |2,428.00   |2,417.00 |2,509.00 |2,417.00 |2,503.00 |2,456.00  |75.00     |28.00     |18,960    |21,817      |-1,893   |46,565.01    |                       
2025-08-12 |RM605        |2,405.00   |2,397.00 |2,470.00 |2,396.00 |2,462.00 |2,435.00  |57.00     |30.00     |63,298    |93,301      |1,218    |154,151.60   |                       
2025-08-12 |RM607        |2,389.00   |2,388.00 |2,447.00 |2,384.00 |2,435.00 |2,416.00  |46.00     |27.00     |3,641     |5,038       |-314     |8,797.52     |                       
2025-08-13 |RM508        |2,654.00   |0.00     |0.00     |0.00     |0.00     |2,698.00  |44.00     |44.00     |0         |9,829       |0        |0.00         |2,709.00               
2025-08-13 |RM509        |2,662.00   |2,799.00 |2,823.00 |2,717.00 |2,723.00 |2,769.00  |61.00     |107.00    |712,226   |191,477     |-15,163  |1,969,885.75 |                       
2025-08-13 |RM511        |2,578.00   |2,780.00 |2,785.00 |2,686.00 |2,697.00 |2,744.00  |119.00    |166.00    |91,343    |42,721      |17,835   |250,688.13   |                       
2025-08-13 |RM601        |2,488.00   |2,688.00 |2,688.00 |2,670.00 |2,688.00 |2,687.00  |200.00    |199.00    |327,729   |431,061     |-2,771   |880,454.54   |                       
2025-08-13 |RM603        |2,456.00   |2,653.00 |2,653.00 |2,579.00 |2,653.00 |2,640.00  |197.00    |184.00    |71,574    |32,674      |10,857   |188,959.94   |                       
2025-08-13 |RM605        |2,435.00   |2,560.00 |2,582.00 |2,512.00 |2,576.00 |2,565.00  |141.00    |130.00    |213,738   |112,225     |18,924   |548,166.42   |                       
2025-08-13 |RM607        |2,416.00   |2,550.00 |2,550.00 |2,481.00 |2,529.00 |2,522.00  |113.00    |106.00    |11,371    |5,902       |864      |28,674.71    |                       
2025-08-14 |RM508        |2,698.00   |0.00     |0.00     |0.00     |0.00     |2,687.00  |-11.00    |-11.00    |8         |0           |-9,829   |21.50        |2,706.00               
2025-08-14 |RM509        |2,769.00   |2,720.00 |2,720.00 |2,657.00 |2,686.00 |2,689.00  |-83.00    |-80.00    |413,358   |115,197     |-76,280  |1,111,646.83 |                       
2025-08-14 |RM511        |2,744.00   |2,700.00 |2,701.00 |2,619.00 |2,635.00 |2,650.00  |-109.00   |-94.00    |65,587    |36,202      |-6,519   |173,837.03   |                       
2025-08-14 |RM601        |2,687.00   |2,702.00 |2,708.00 |2,592.00 |2,606.00 |2,638.00  |-81.00    |-49.00    |932,430   |404,448     |-26,613  |2,459,461.66 |                       
2025-08-14 |RM603        |2,640.00   |2,659.00 |2,659.00 |2,549.00 |2,561.00 |2,588.00  |-79.00    |-52.00    |35,639    |23,138      |-9,536   |92,244.92    |                       
2025-08-14 |RM605        |2,565.00   |2,573.00 |2,573.00 |2,512.00 |2,523.00 |2,534.00  |-42.00    |-31.00    |121,937   |101,891     |-10,334  |308,938.12   |                       
2025-08-14 |RM607        |2,522.00   |2,530.00 |2,530.00 |2,478.00 |2,486.00 |2,497.00  |-36.00    |-25.00    |6,152     |5,189       |-713     |15,359.77    |                       
2025-08-15 |RM509        |2,689.00   |2,680.00 |2,684.00 |2,626.00 |2,649.00 |2,657.00  |-40.00    |-32.00    |128,705   |91,431      |-23,766  |341,994.16   |                       
2025-08-15 |RM511        |2,650.00   |2,633.00 |2,634.00 |2,546.00 |2,573.00 |2,588.00  |-77.00    |-62.00    |29,101    |31,628      |-4,574   |75,301.28    |                       
2025-08-15 |RM601        |2,638.00   |2,599.00 |2,599.00 |2,523.00 |2,546.00 |2,563.00  |-92.00    |-75.00    |601,242   |448,610     |44,162   |1,540,855.11 |                       
2025-08-15 |RM603        |2,588.00   |2,555.00 |2,557.00 |2,486.00 |2,509.00 |2,522.00  |-79.00    |-66.00    |12,482    |21,896      |-1,242   |31,479.62    |                       
2025-08-15 |RM605        |2,534.00   |2,521.00 |2,523.00 |2,466.00 |2,487.00 |2,489.00  |-47.00    |-45.00    |69,003    |107,177     |5,286    |171,721.99   |                       
2025-08-15 |RM607        |2,497.00   |2,482.00 |2,485.00 |2,440.00 |2,457.00 |2,460.00  |-40.00    |-37.00    |4,508     |6,493       |1,304    |11,088.17    |                       
2025-08-15 |RM608        |2,497.00   |2,499.00 |2,562.00 |2,496.00 |2,522.00 |2,515.00  |25.00     |18.00     |95        |79          |79       |238.95       |                       
2025-08-18 |RM509        |2,657.00   |2,670.00 |2,703.00 |2,662.00 |2,688.00 |2,686.00  |31.00     |29.00     |75,769    |83,153      |-8,278   |203,496.08   |                       
2025-08-18 |RM511        |2,588.00   |2,579.00 |2,618.00 |2,573.00 |2,601.00 |2,596.00  |13.00     |8.00      |13,519    |31,662      |34       |35,093.11    |                       
2025-08-18 |RM601        |2,563.00   |2,557.00 |2,607.00 |2,548.00 |2,590.00 |2,578.00  |27.00     |15.00     |470,562   |434,330     |-14,280  |1,212,939.70 |                       
2025-08-18 |RM603        |2,522.00   |2,519.00 |2,554.00 |2,510.00 |2,537.00 |2,531.00  |15.00     |9.00      |9,367     |20,346      |-1,550   |23,705.67    |                       
2025-08-18 |RM605        |2,489.00   |2,499.00 |2,520.00 |2,489.00 |2,504.00 |2,502.00  |15.00     |13.00     |65,007    |113,178     |6,001    |162,662.63   |                       
2025-08-18 |RM607        |2,460.00   |2,460.00 |2,485.00 |2,459.00 |2,469.00 |2,470.00  |9.00      |10.00     |3,807     |6,853       |360      |9,402.24     |                       
2025-08-18 |RM608        |2,515.00   |2,530.00 |2,542.00 |2,521.00 |2,532.00 |2,533.00  |17.00     |18.00     |65        |108         |29       |164.65       |                       
2025-08-19 |RM509        |2,686.00   |2,691.00 |2,712.00 |2,677.00 |2,678.00 |2,692.00  |-8.00     |6.00      |39,371    |73,756      |-9,397   |105,984.94   |                       
2025-08-19 |RM511        |2,596.00   |2,601.00 |2,643.00 |2,601.00 |2,619.00 |2,630.00  |23.00     |34.00     |11,540    |33,803      |2,141    |30,345.08    |                       
2025-08-19 |RM601        |2,578.00   |2,591.00 |2,626.00 |2,584.00 |2,604.00 |2,611.00  |26.00     |33.00     |408,169   |437,984     |3,654    |1,065,922.17 |                       
2025-08-19 |RM603        |2,531.00   |2,539.00 |2,567.00 |2,534.00 |2,544.00 |2,553.00  |13.00     |22.00     |3,641     |20,570      |224      |9,296.43     |                       
2025-08-19 |RM605        |2,502.00   |2,500.00 |2,531.00 |2,497.00 |2,505.00 |2,514.00  |3.00      |12.00     |53,821    |119,800     |6,622    |135,307.60   |                       
2025-08-19 |RM607        |2,470.00   |2,473.00 |2,496.00 |2,467.00 |2,477.00 |2,483.00  |7.00      |13.00     |2,127     |6,934       |81       |5,280.42     |                       
2025-08-19 |RM608        |2,533.00   |2,578.00 |2,578.00 |2,534.00 |2,546.00 |2,550.00  |13.00     |17.00     |112       |179         |71       |285.56       |                       
2025-08-20 |RM509        |2,692.00   |2,680.00 |2,691.00 |2,638.00 |2,667.00 |2,654.00  |-25.00    |-38.00    |34,101    |60,542      |-13,214  |90,517.44    |                       
2025-08-20 |RM511        |2,630.00   |2,610.00 |2,637.00 |2,585.00 |2,632.00 |2,608.00  |2.00      |-22.00    |8,415     |34,581      |778      |21,943.42    |                       
2025-08-20 |RM601        |2,611.00   |2,602.00 |2,632.00 |2,568.00 |2,627.00 |2,593.00  |16.00     |-18.00    |384,930   |436,474     |-1,510   |998,067.87   |                       
2025-08-20 |RM603        |2,553.00   |2,541.00 |2,563.00 |2,512.00 |2,557.00 |2,535.00  |4.00      |-18.00    |4,603     |20,526      |-44      |11,667.17    |                       
2025-08-20 |RM605        |2,514.00   |2,505.00 |2,523.00 |2,476.00 |2,517.00 |2,496.00  |3.00      |-18.00    |50,031    |116,821     |-2,979   |124,896.38   |                       
2025-08-20 |RM607        |2,483.00   |2,476.00 |2,494.00 |2,448.00 |2,489.00 |2,468.00  |6.00      |-15.00    |2,350     |7,242       |308      |5,798.93     |                       
2025-08-20 |RM608        |2,550.00   |2,531.00 |2,554.00 |2,517.00 |2,551.00 |2,533.00  |1.00      |-17.00    |59        |201         |22       |149.46       |                       
2025-08-21 |RM509        |2,654.00   |2,663.00 |2,666.00 |2,596.00 |2,610.00 |2,627.00  |-44.00    |-27.00    |28,672    |50,302      |-10,240  |75,314.07    |                       
2025-08-21 |RM511        |2,608.00   |2,628.00 |2,635.00 |2,565.00 |2,585.00 |2,592.00  |-23.00    |-16.00    |10,158    |33,390      |-1,191   |26,327.05    |                       
2025-08-21 |RM601        |2,593.00   |2,620.00 |2,632.00 |2,546.00 |2,561.00 |2,584.00  |-32.00    |-9.00     |445,845   |417,790     |-18,684  |1,152,197.93 |                       
2025-08-21 |RM603        |2,535.00   |2,554.00 |2,561.00 |2,491.00 |2,506.00 |2,517.00  |-29.00    |-18.00    |4,917     |20,439      |-87      |12,377.69    |                       
2025-08-21 |RM605        |2,496.00   |2,514.00 |2,524.00 |2,469.00 |2,476.00 |2,491.00  |-20.00    |-5.00     |51,088    |117,174     |353      |127,273.75   |                       
2025-08-21 |RM607        |2,468.00   |2,484.00 |2,492.00 |2,442.00 |2,448.00 |2,461.00  |-20.00    |-7.00     |2,849     |7,866       |624      |7,010.71     |                       
2025-08-21 |RM608        |2,533.00   |2,552.00 |2,552.00 |2,513.00 |2,520.00 |2,525.00  |-13.00    |-8.00     |63        |228         |27       |159.10       |                       
2025-08-22 |RM509        |2,627.00   |2,613.00 |2,617.00 |2,569.00 |2,584.00 |2,587.00  |-43.00    |-40.00    |16,665    |43,676      |-6,626   |43,119.31    |                       
2025-08-22 |RM511        |2,592.00   |2,581.00 |2,587.00 |2,548.00 |2,569.00 |2,572.00  |-23.00    |-20.00    |10,227    |34,196      |806      |26,299.69    |                       
2025-08-22 |RM601        |2,584.00   |2,563.00 |2,566.00 |2,526.00 |2,543.00 |2,548.00  |-41.00    |-36.00    |288,806   |421,028     |3,238    |735,791.64   |                       
2025-08-22 |RM603        |2,517.00   |2,504.00 |2,508.00 |2,473.00 |2,491.00 |2,491.00  |-26.00    |-26.00    |7,938     |18,866      |-1,573   |19,774.31    |                       
2025-08-22 |RM605        |2,491.00   |2,483.00 |2,486.00 |2,461.00 |2,469.00 |2,474.00  |-22.00    |-17.00    |39,638    |119,977     |2,803    |98,084.11    |                       
2025-08-22 |RM607        |2,461.00   |2,451.00 |2,465.00 |2,443.00 |2,452.00 |2,456.00  |-9.00     |-5.00     |6,298     |9,850       |1,984    |15,467.50    |                       
2025-08-22 |RM608        |2,525.00   |2,520.00 |2,530.00 |2,514.00 |2,521.00 |2,521.00  |-4.00     |-4.00     |76        |278         |50       |191.60       |                       
2025-08-25 |RM509        |2,587.00   |2,579.00 |2,616.00 |2,579.00 |2,602.00 |2,602.00  |15.00     |15.00     |12,392    |38,642      |-5,034   |32,249.67    |                       
2025-08-25 |RM511        |2,572.00   |2,567.00 |2,609.00 |2,567.00 |2,583.00 |2,592.00  |11.00     |20.00     |10,356    |33,662      |-534     |26,845.36    |                       
2025-08-25 |RM601        |2,548.00   |2,544.00 |2,577.00 |2,538.00 |2,547.00 |2,559.00  |-1.00     |11.00     |310,617   |422,516     |1,488    |794,871.90   |                       
2025-08-25 |RM603        |2,491.00   |2,493.00 |2,509.00 |2,482.00 |2,488.00 |2,495.00  |-3.00     |4.00      |4,515     |18,937      |71       |11,263.05    |                       
2025-08-25 |RM605        |2,474.00   |2,469.00 |2,491.00 |2,469.00 |2,473.00 |2,478.00  |-1.00     |4.00      |40,617    |119,614     |-363     |100,642.01   |                       
2025-08-25 |RM607        |2,456.00   |2,452.00 |2,470.00 |2,452.00 |2,453.00 |2,460.00  |-3.00     |4.00      |2,585     |9,920       |70       |6,358.99     |                       
2025-08-25 |RM608        |2,521.00   |2,525.00 |2,537.00 |2,521.00 |2,524.00 |2,528.00  |3.00      |7.00      |50        |280         |2        |126.42       |                       
2025-08-26 |RM509        |2,602.00   |2,603.00 |2,623.00 |2,590.00 |2,592.00 |2,606.00  |-10.00    |4.00      |10,666    |32,256      |-6,386   |27,792.40    |                       
2025-08-26 |RM511        |2,592.00   |2,592.00 |2,598.00 |2,552.00 |2,561.00 |2,577.00  |-31.00    |-15.00    |5,951     |33,296      |-366     |15,333.26    |                       
2025-08-26 |RM601        |2,559.00   |2,552.00 |2,567.00 |2,520.00 |2,526.00 |2,544.00  |-33.00    |-15.00    |310,537   |432,019     |9,503    |789,943.69   |                       
2025-08-26 |RM603        |2,495.00   |2,494.00 |2,502.00 |2,465.00 |2,470.00 |2,484.00  |-25.00    |-11.00    |3,433     |19,432      |495      |8,525.88     |                       
2025-08-26 |RM605        |2,478.00   |2,480.00 |2,488.00 |2,460.00 |2,463.00 |2,474.00  |-15.00    |-4.00     |51,611    |124,380     |4,766    |127,689.99   |                       
2025-08-26 |RM607        |2,460.00   |2,456.00 |2,466.00 |2,444.00 |2,448.00 |2,455.00  |-12.00    |-5.00     |3,904     |10,646      |726      |9,584.33     |                       
2025-08-26 |RM608        |2,528.00   |2,531.00 |2,532.00 |2,515.00 |2,518.00 |2,521.00  |-10.00    |-7.00     |71        |324         |44       |178.99       |                       
2025-08-27 |RM509        |2,606.00   |2,615.00 |2,615.00 |2,558.00 |2,572.00 |2,574.00  |-34.00    |-32.00    |13,390    |24,523      |-7,733   |34,464.73    |                       
2025-08-27 |RM511        |2,577.00   |2,552.00 |2,554.00 |2,512.00 |2,533.00 |2,531.00  |-44.00    |-46.00    |8,363     |33,474      |178      |21,167.22    |                       
