					CZCE History data(2018RM)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice|
2018-07-09 |RM901        |2,428.00   |2,440.00 |2,452.00 |2,419.00 |2,426.00 |2,435.00  |-2.00     |7.00      |161,736   |216,440     |1,470    |393,811.85   |0.00                   |
2018-07-09 |RM903        |2,396.00   |2,395.00 |2,408.00 |2,388.00 |2,388.00 |2,406.00  |-8.00     |10.00     |6,346     |76,842      |6,304    |15,265.31    |0.00                   |
2018-07-09 |RM905        |2,340.00   |2,344.00 |2,366.00 |2,338.00 |2,353.00 |2,355.00  |13.00     |15.00     |21,658    |44,944      |934      |51,005.32    |0.00                   |
2018-07-10 |RM807        |2,370.00   |0.00     |0.00     |0.00     |0.00     |2,341.00  |-29.00    |-29.00    |0         |1,562       |0        |0.00         |2,361.00               |
2018-07-10 |RM808        |2,539.00   |2,507.00 |2,515.00 |2,488.00 |2,509.00 |2,503.00  |-30.00    |-36.00    |10        |8,298       |0        |25.03        |0.00                   |
2018-07-10 |RM809        |2,549.00   |2,535.00 |2,535.00 |2,504.00 |2,527.00 |2,518.00  |-22.00    |-31.00    |1,002,478 |461,968     |11,920   |2,524,638.67 |0.00                   |
2018-07-10 |RM811        |2,455.00   |2,432.00 |2,445.00 |2,425.00 |2,427.00 |2,431.00  |-28.00    |-24.00    |22        |72,286      |-12      |53.49        |0.00                   |
2018-07-10 |RM901        |2,435.00   |2,423.00 |2,425.00 |2,394.00 |2,406.00 |2,406.00  |-29.00    |-29.00    |158,698   |229,646     |13,206   |381,787.30   |0.00                   |
2018-07-10 |RM903        |2,406.00   |2,376.00 |2,407.00 |2,372.00 |2,376.00 |2,375.00  |-30.00    |-31.00    |6,834     |83,638      |6,796    |16,230.59    |0.00                   |
2018-07-10 |RM905        |2,355.00   |2,353.00 |2,353.00 |2,323.00 |2,332.00 |2,331.00  |-23.00    |-24.00    |14,704    |46,720      |1,776    |34,281.48    |0.00                   |
2018-07-11 |RM807        |2,341.00   |0.00     |0.00     |0.00     |0.00     |2,357.00  |16.00     |16.00     |0         |1,562       |0        |0.00         |2,357.00               |
2018-07-11 |RM808        |2,503.00   |2,525.00 |2,590.00 |2,511.00 |2,543.00 |2,540.00  |40.00     |37.00     |3,198     |5,126       |-3,172   |8,123.27     |0.00                   |
2018-07-11 |RM809        |2,518.00   |2,532.00 |2,558.00 |2,510.00 |2,516.00 |2,535.00  |-2.00     |17.00     |971,354   |459,360     |-2,608   |2,461,901.75 |0.00                   |
2018-07-11 |RM811        |2,431.00   |2,432.00 |2,433.00 |2,423.00 |2,423.00 |2,430.00  |-8.00     |-1.00     |8         |72,288      |2        |19.44        |0.00                   |
2018-07-11 |RM901        |2,406.00   |2,414.00 |2,430.00 |2,401.00 |2,413.00 |2,414.00  |7.00      |8.00      |217,786   |257,894     |28,248   |525,776.98   |0.00                   |
2018-07-11 |RM903        |2,375.00   |2,386.00 |2,389.00 |2,375.00 |2,375.00 |2,386.00  |0.00      |11.00     |3,190     |86,810      |3,172    |7,611.28     |0.00                   |
2018-07-11 |RM905        |2,331.00   |2,335.00 |2,356.00 |2,333.00 |2,337.00 |2,342.00  |6.00      |11.00     |22,034    |49,958      |3,238    |51,603.98    |0.00                   |
2018-07-12 |RM807        |2,357.00   |0.00     |0.00     |0.00     |0.00     |2,334.00  |-23.00    |-23.00    |0         |1,562       |0        |0.00         |2,355.00               |
2018-07-12 |RM808        |2,540.00   |2,526.00 |2,552.00 |2,517.00 |2,517.00 |2,535.00  |-23.00    |-5.00     |2,816     |2,318       |-2,808   |7,138.60     |0.00                   |
2018-07-12 |RM809        |2,535.00   |2,520.00 |2,530.00 |2,487.00 |2,502.00 |2,510.00  |-33.00    |-25.00    |893,750   |448,380     |-10,980  |2,243,743.93 |0.00                   |
2018-07-12 |RM811        |2,430.00   |2,440.00 |2,440.00 |2,418.00 |2,424.00 |2,432.00  |-6.00     |2.00      |44        |72,266      |-22      |107.00       |0.00                   |
2018-07-12 |RM901        |2,414.00   |2,416.00 |2,420.00 |2,390.00 |2,395.00 |2,405.00  |-19.00    |-9.00     |165,582   |271,100     |13,206   |398,222.78   |0.00                   |
2018-07-12 |RM903        |2,386.00   |2,378.00 |2,383.00 |2,368.00 |2,368.00 |2,378.00  |-18.00    |-8.00     |2,804     |89,608      |2,798    |6,667.90     |0.00                   |
2018-07-12 |RM905        |2,342.00   |2,338.00 |2,341.00 |2,316.00 |2,321.00 |2,331.00  |-21.00    |-11.00    |18,222    |56,536      |6,578    |42,482.87    |0.00                   |
2018-07-13 |RM807        |2,334.00   |0.00     |0.00     |0.00     |0.00     |2,320.00  |-14.00    |-14.00    |0         |0           |-1,562   |0.00         |2,360.00               |
2018-07-13 |RM808        |2,535.00   |2,518.00 |2,599.00 |2,518.00 |2,568.00 |2,560.00  |33.00     |25.00     |1,450     |914         |-1,404   |3,712.12     |0.00                   |
2018-07-13 |RM809        |2,510.00   |2,503.00 |2,507.00 |2,478.00 |2,490.00 |2,495.00  |-20.00    |-15.00    |623,116   |437,962     |-10,418  |1,554,447.11 |0.00                   |
2018-07-13 |RM811        |2,432.00   |2,353.00 |2,431.00 |2,353.00 |2,425.00 |2,416.00  |-7.00     |-16.00    |72        |72,242      |-24      |173.98       |0.00                   |
2018-07-13 |RM901        |2,405.00   |2,396.00 |2,401.00 |2,382.00 |2,392.00 |2,391.00  |-13.00    |-14.00    |129,714   |277,978     |6,878    |310,126.53   |0.00                   |
2018-07-13 |RM903        |2,378.00   |2,373.00 |2,396.00 |2,368.00 |2,379.00 |2,370.00  |1.00      |-8.00     |1,430     |91,020      |1,412    |3,389.35     |0.00                   |
2018-07-13 |RM905        |2,331.00   |2,323.00 |2,328.00 |2,315.00 |2,317.00 |2,321.00  |-14.00    |-10.00    |11,572    |56,838      |302      |26,853.84    |0.00                   |
2018-07-16 |RM808        |2,560.00   |2,650.00 |2,650.00 |2,557.00 |2,592.00 |2,592.00  |32.00     |32.00     |618       |910         |-4       |1,601.72     |0.00                   |
2018-07-16 |RM809        |2,495.00   |2,490.00 |2,512.00 |2,481.00 |2,508.00 |2,495.00  |13.00     |0.00      |626,942   |448,730     |10,768   |1,564,330.40 |0.00                   |
2018-07-16 |RM811        |2,416.00   |2,427.00 |2,439.00 |2,427.00 |2,434.00 |2,434.00  |18.00     |18.00     |6,014     |78,240      |5,998    |14,638.03    |0.00                   |
2018-07-16 |RM901        |2,391.00   |2,391.00 |2,405.00 |2,377.00 |2,401.00 |2,391.00  |10.00     |0.00      |120,948   |285,912     |7,934    |289,223.05   |0.00                   |
2018-07-16 |RM903        |2,370.00   |2,372.00 |2,385.00 |2,363.00 |2,385.00 |2,377.00  |15.00     |7.00      |14        |91,016      |-4       |33.28        |0.00                   |
2018-07-16 |RM905        |2,321.00   |2,318.00 |2,330.00 |2,310.00 |2,326.00 |2,319.00  |5.00      |-2.00     |10,354    |57,182      |344      |24,008.28    |0.00                   |
2018-07-16 |RM907        |2,321.00   |2,341.00 |2,341.00 |2,341.00 |2,341.00 |2,341.00  |20.00     |20.00     |4         |4           |4        |9.36         |0.00                   |
2018-07-17 |RM808        |2,592.00   |2,636.00 |2,636.00 |2,601.00 |2,629.00 |2,619.00  |37.00     |27.00     |110       |808         |-102     |288.11       |0.00                   |
2018-07-17 |RM809        |2,495.00   |2,506.00 |2,544.00 |2,505.00 |2,534.00 |2,528.00  |39.00     |33.00     |724,010   |441,780     |-6,950   |1,830,002.02 |0.00                   |
2018-07-17 |RM811        |2,434.00   |2,456.00 |2,479.00 |2,456.00 |2,478.00 |2,464.00  |44.00     |30.00     |4,022     |82,238      |3,998    |9,910.28     |0.00                   |
2018-07-17 |RM901        |2,391.00   |2,401.00 |2,443.00 |2,399.00 |2,436.00 |2,427.00  |45.00     |36.00     |230,514   |307,742     |21,830   |559,531.17   |0.00                   |
2018-07-17 |RM903        |2,377.00   |2,370.00 |2,409.00 |2,370.00 |2,380.00 |2,395.00  |3.00      |18.00     |3,434     |94,364      |3,348    |8,224.91     |0.00                   |
2018-07-17 |RM905        |2,319.00   |2,327.00 |2,357.00 |2,325.00 |2,352.00 |2,345.00  |33.00     |26.00     |20,160    |58,618      |1,436    |47,270.83    |0.00                   |
2018-07-17 |RM907        |2,341.00   |2,348.00 |2,348.00 |2,348.00 |2,348.00 |2,348.00  |7.00      |7.00      |2         |2           |-2       |4.70         |0.00                   |
2018-07-18 |RM808        |2,619.00   |2,579.00 |2,591.00 |2,529.00 |2,580.00 |2,566.00  |-39.00    |-53.00    |56        |802         |-6       |143.71       |0.00                   |
2018-07-18 |RM809        |2,528.00   |2,532.00 |2,538.00 |2,500.00 |2,500.00 |2,521.00  |-28.00    |-7.00     |642,364   |435,030     |-6,750   |1,619,352.50 |0.00                   |
2018-07-18 |RM811        |2,464.00   |2,464.00 |2,464.00 |2,438.00 |2,447.00 |2,447.00  |-17.00    |-17.00    |8         |82,236      |-2       |19.57        |0.00                   |
2018-07-18 |RM901        |2,427.00   |2,434.00 |2,442.00 |2,424.00 |2,429.00 |2,432.00  |2.00      |5.00      |150,200   |318,736     |10,994   |365,248.99   |0.00                   |
2018-07-18 |RM903        |2,395.00   |2,383.00 |2,384.00 |2,363.00 |2,369.00 |2,374.00  |-26.00    |-21.00    |50        |94,340      |-24      |118.70       |0.00                   |
2018-07-18 |RM905        |2,345.00   |2,353.00 |2,356.00 |2,344.00 |2,346.00 |2,349.00  |1.00      |4.00      |10,922    |60,932      |2,314    |25,650.95    |0.00                   |
2018-07-18 |RM907        |2,348.00   |2,265.00 |2,368.00 |2,265.00 |2,368.00 |2,342.00  |20.00     |-6.00     |8         |6           |4        |18.74        |0.00                   |
2018-07-19 |RM808        |2,566.00   |0.00     |0.00     |0.00     |0.00     |2,565.00  |-1.00     |-1.00     |0         |802         |0        |0.00         |0.00                   |
2018-07-19 |RM809        |2,521.00   |2,504.00 |2,520.00 |2,486.00 |2,518.00 |2,500.00  |-3.00     |-21.00    |736,342   |407,492     |-27,538  |1,840,653.36 |0.00                   |
2018-07-19 |RM811        |2,447.00   |2,446.00 |2,473.00 |2,444.00 |2,473.00 |2,456.00  |26.00     |9.00      |14        |82,238      |2        |34.39        |0.00                   |
2018-07-19 |RM901        |2,432.00   |2,431.00 |2,462.00 |2,421.00 |2,457.00 |2,439.00  |25.00     |7.00      |205,822   |331,496     |12,760   |502,055.62   |0.00                   |
2018-07-19 |RM903        |2,374.00   |2,366.00 |2,390.00 |2,366.00 |2,390.00 |2,376.00  |16.00     |2.00      |14        |94,340      |0        |33.26        |0.00                   |
2018-07-19 |RM905        |2,349.00   |2,348.00 |2,372.00 |2,343.00 |2,370.00 |2,356.00  |21.00     |7.00      |24,956    |67,034      |6,102    |58,794.07    |0.00                   |
2018-07-19 |RM907        |2,342.00   |2,364.00 |2,364.00 |2,364.00 |2,364.00 |2,364.00  |22.00     |22.00     |2         |6           |0        |4.73         |0.00                   |
2018-07-20 |RM808        |2,565.00   |0.00     |0.00     |0.00     |0.00     |2,540.00  |-25.00    |-25.00    |0         |802         |0        |0.00         |0.00                   |
2018-07-20 |RM809        |2,500.00   |2,520.00 |2,547.00 |2,517.00 |2,524.00 |2,530.00  |24.00     |30.00     |747,294   |389,548     |-17,944  |1,890,796.59 |0.00                   |
2018-07-20 |RM811        |2,456.00   |2,476.00 |2,499.00 |2,476.00 |2,477.00 |2,484.00  |21.00     |28.00     |6         |82,238      |0        |14.90        |0.00                   |
2018-07-20 |RM901        |2,439.00   |2,455.00 |2,477.00 |2,455.00 |2,463.00 |2,467.00  |24.00     |28.00     |190,496   |331,200     |-296     |469,953.90   |0.00                   |
2018-07-20 |RM903        |2,376.00   |2,400.00 |2,402.00 |2,394.00 |2,398.00 |2,396.00  |22.00     |20.00     |64        |94,344      |4        |153.32       |0.00                   |
2018-07-20 |RM905        |2,356.00   |2,366.00 |2,388.00 |2,366.00 |2,375.00 |2,379.00  |19.00     |23.00     |16,684    |65,228      |-1,806   |39,688.32    |0.00                   |
2018-07-20 |RM907        |2,364.00   |0.00     |0.00     |0.00     |0.00     |2,364.00  |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2018-07-23 |RM808        |2,540.00   |2,516.00 |2,520.00 |2,516.00 |2,520.00 |2,519.00  |-20.00    |-21.00    |72        |734         |-68      |181.37       |0.00                   |
2018-07-23 |RM809        |2,530.00   |2,522.00 |2,538.00 |2,508.00 |2,513.00 |2,521.00  |-17.00    |-9.00     |561,462   |390,258     |710      |1,415,388.75 |0.00                   |
2018-07-23 |RM811        |2,484.00   |2,461.00 |2,500.00 |2,460.00 |2,466.00 |2,474.00  |-18.00    |-10.00    |262       |82,240      |2        |648.30       |0.00                   |
2018-07-23 |RM901        |2,467.00   |2,465.00 |2,472.00 |2,449.00 |2,457.00 |2,461.00  |-10.00    |-6.00     |128,012   |346,168     |14,968   |315,003.06   |0.00                   |
2018-07-23 |RM903        |2,396.00   |2,399.00 |2,405.00 |2,388.00 |2,388.00 |2,399.00  |-8.00     |3.00      |42        |94,314      |-30      |100.75       |0.00                   |
2018-07-23 |RM905        |2,379.00   |2,377.00 |2,385.00 |2,368.00 |2,374.00 |2,377.00  |-5.00     |-2.00     |9,376     |64,866      |-362     |22,290.97    |0.00                   |
2018-07-23 |RM907        |2,364.00   |0.00     |0.00     |0.00     |0.00     |2,364.00  |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2018-07-24 |RM808        |2,519.00   |2,473.00 |2,519.00 |2,473.00 |2,519.00 |2,508.00  |0.00      |-11.00    |104       |634         |-100     |260.82       |0.00                   |
2018-07-24 |RM809        |2,521.00   |2,512.00 |2,521.00 |2,493.00 |2,520.00 |2,509.00  |-1.00     |-12.00    |615,358   |371,036     |-19,222  |1,544,197.00 |0.00                   |
2018-07-24 |RM811        |2,474.00   |2,477.00 |2,484.00 |2,464.00 |2,484.00 |2,477.00  |10.00     |3.00      |14        |82,242      |2        |34.68        |0.00                   |
2018-07-24 |RM901        |2,461.00   |2,455.00 |2,479.00 |2,447.00 |2,477.00 |2,463.00  |16.00     |2.00      |200,378   |364,506     |18,338   |493,468.68   |0.00                   |
2018-07-24 |RM903        |2,399.00   |2,400.00 |2,413.00 |2,392.00 |2,413.00 |2,398.00  |14.00     |-1.00     |6,014     |100,314     |6,000    |14,421.63    |0.00                   |
2018-07-24 |RM905        |2,377.00   |2,372.00 |2,391.00 |2,365.00 |2,390.00 |2,378.00  |13.00     |1.00      |18,430    |62,678      |-2,188   |43,827.60    |0.00                   |
2018-07-24 |RM907        |2,364.00   |2,352.00 |2,396.00 |2,352.00 |2,364.00 |2,364.00  |0.00      |0.00      |8,008     |8,006       |8,000    |18,930.99    |0.00                   |
2018-07-25 |RM808        |2,508.00   |0.00     |0.00     |0.00     |0.00     |2,508.00  |0.00      |0.00      |0         |634         |0        |0.00         |0.00                   |
2018-07-25 |RM809        |2,509.00   |2,523.00 |2,543.00 |2,516.00 |2,520.00 |2,529.00  |11.00     |20.00     |638,162   |361,356     |-9,680   |1,613,815.43 |0.00                   |
2018-07-25 |RM811        |2,477.00   |2,502.00 |2,528.00 |2,498.00 |2,505.00 |2,515.00  |28.00     |38.00     |242       |82,246      |4        |608.59       |0.00                   |
2018-07-25 |RM901        |2,463.00   |2,475.00 |2,500.00 |2,473.00 |2,491.00 |2,489.00  |28.00     |26.00     |222,352   |380,536     |16,030   |553,497.38   |0.00                   |
2018-07-25 |RM903        |2,398.00   |2,421.00 |2,429.00 |2,421.00 |2,429.00 |2,427.00  |31.00     |29.00     |20        |100,318     |4        |48.53        |0.00                   |
2018-07-25 |RM905        |2,378.00   |2,392.00 |2,413.00 |2,387.00 |2,409.00 |2,405.00  |31.00     |27.00     |22,018    |63,616      |938      |52,958.26    |0.00                   |
2018-07-25 |RM907        |2,364.00   |2,397.00 |2,420.00 |2,379.00 |2,420.00 |2,399.00  |56.00     |35.00     |6         |8,010       |4        |14.39        |0.00                   |
2018-07-26 |RM808        |2,508.00   |2,481.00 |2,518.00 |2,481.00 |2,518.00 |2,504.00  |10.00     |-4.00     |6         |632         |-2       |15.03        |0.00                   |
2018-07-26 |RM809        |2,529.00   |2,521.00 |2,534.00 |2,508.00 |2,528.00 |2,522.00  |-1.00     |-7.00     |531,496   |338,012     |-23,344  |1,340,602.31 |0.00                   |
2018-07-26 |RM811        |2,515.00   |2,492.00 |2,524.00 |2,492.00 |2,517.00 |2,516.00  |2.00      |1.00      |18        |82,250      |4        |45.28        |0.00                   |
2018-07-26 |RM901        |2,489.00   |2,492.00 |2,520.00 |2,480.00 |2,514.00 |2,504.00  |25.00     |15.00     |250,110   |402,400     |21,864   |626,315.72   |0.00                   |
2018-07-26 |RM903        |2,427.00   |2,435.00 |2,483.00 |2,426.00 |2,460.00 |2,455.00  |33.00     |28.00     |84        |100,306     |-12      |206.21       |0.00                   |
2018-07-26 |RM905        |2,405.00   |2,413.00 |2,446.00 |2,401.00 |2,438.00 |2,429.00  |33.00     |24.00     |32,192    |66,154      |2,538    |78,202.38    |0.00                   |
2018-07-26 |RM907        |2,399.00   |2,385.00 |2,452.00 |2,385.00 |2,452.00 |2,427.00  |53.00     |28.00     |10        |8,016       |6        |24.27        |0.00                   |
2018-07-27 |RM808        |2,504.00   |2,519.00 |2,519.00 |2,488.00 |2,510.00 |2,506.00  |6.00      |2.00      |60        |602         |-30      |150.37       |0.00                   |
2018-07-27 |RM809        |2,522.00   |2,530.00 |2,533.00 |2,499.00 |2,508.00 |2,513.00  |-14.00    |-9.00     |484,452   |326,092     |-11,920  |1,217,200.20 |0.00                   |
2018-07-27 |RM811        |2,516.00   |2,514.00 |2,514.00 |2,490.00 |2,498.00 |2,497.00  |-18.00    |-19.00    |16        |82,244      |-6       |39.95        |0.00                   |
2018-07-27 |RM901        |2,504.00   |2,517.00 |2,520.00 |2,487.00 |2,492.00 |2,499.00  |-12.00    |-5.00     |251,476   |407,932     |5,532    |628,559.10   |0.00                   |
2018-07-27 |RM903        |2,455.00   |2,434.00 |2,495.00 |2,434.00 |2,459.00 |2,459.00  |4.00      |4.00      |70        |100,294     |-12      |172.10       |0.00                   |
2018-07-27 |RM905        |2,429.00   |2,439.00 |2,444.00 |2,420.00 |2,424.00 |2,430.00  |-5.00     |1.00      |23,140    |65,312      |-842     |56,234.73    |0.00                   |
2018-07-27 |RM907        |2,427.00   |2,338.00 |2,458.00 |2,338.00 |2,416.00 |2,420.00  |-11.00    |-7.00     |26        |8,016       |0        |62.93        |0.00                   |
2018-07-30 |RM808        |2,506.00   |2,525.00 |2,530.00 |2,525.00 |2,530.00 |2,530.00  |24.00     |24.00     |602       |600         |-2       |1,523.05     |0.00                   |
2018-07-30 |RM809        |2,513.00   |2,509.00 |2,545.00 |2,507.00 |2,538.00 |2,529.00  |25.00     |16.00     |473,152   |304,748     |-21,344  |1,196,529.48 |0.00                   |
2018-07-30 |RM811        |2,497.00   |2,527.00 |2,528.00 |2,514.00 |2,526.00 |2,525.00  |29.00     |28.00     |16        |82,254      |10       |40.39        |0.00                   |
2018-07-30 |RM901        |2,499.00   |2,494.00 |2,527.00 |2,491.00 |2,522.00 |2,513.00  |23.00     |14.00     |260,360   |418,528     |10,596   |654,169.24   |0.00                   |
2018-07-30 |RM903        |2,459.00   |2,459.00 |2,477.00 |2,459.00 |2,463.00 |2,460.00  |4.00      |1.00      |492       |99,894      |-400     |1,210.25     |0.00                   |
2018-07-30 |RM905        |2,430.00   |2,425.00 |2,451.00 |2,425.00 |2,446.00 |2,441.00  |16.00     |11.00     |21,738    |61,590      |-3,722   |53,067.44    |0.00                   |
2018-07-30 |RM907        |2,420.00   |2,423.00 |2,438.00 |2,423.00 |2,438.00 |2,433.00  |18.00     |13.00     |12        |8,018       |2        |29.19        |0.00                   |
2018-07-31 |RM808        |2,530.00   |0.00     |0.00     |0.00     |0.00     |2,514.00  |-16.00    |-16.00    |0         |600         |0        |0.00         |0.00                   |
2018-07-31 |RM809        |2,529.00   |2,541.00 |2,548.00 |2,526.00 |2,534.00 |2,536.00  |5.00      |7.00      |372,936   |290,526     |-14,222  |945,590.08   |0.00                   |
2018-07-31 |RM811        |2,525.00   |2,539.00 |2,539.00 |2,525.00 |2,525.00 |2,529.00  |0.00      |4.00      |18        |82,242      |-12      |45.52        |0.00                   |
2018-07-31 |RM901        |2,513.00   |2,522.00 |2,534.00 |2,508.00 |2,516.00 |2,522.00  |3.00      |9.00      |250,720   |426,174     |7,646    |632,344.35   |0.00                   |
2018-07-31 |RM903        |2,460.00   |2,462.00 |2,480.00 |2,455.00 |2,470.00 |2,463.00  |10.00     |3.00      |2,476     |97,498      |-2,396   |6,099.05     |0.00                   |
2018-07-31 |RM905        |2,441.00   |2,448.00 |2,454.00 |2,435.00 |2,441.00 |2,447.00  |0.00      |6.00      |19,362    |63,536      |1,946    |47,371.35    |0.00                   |
2018-07-31 |RM907        |2,433.00   |2,437.00 |2,437.00 |2,436.00 |2,436.00 |2,437.00  |3.00      |4.00      |4         |8,020       |2        |9.75         |0.00                   |
2018-08-01 |RM808        |2,514.00   |0.00     |0.00     |0.00     |0.00     |2,454.00  |-60.00    |-60.00    |0         |600         |0        |0.00         |2,515.00               |
2018-08-01 |RM809        |2,536.00   |2,538.00 |2,556.00 |2,462.00 |2,474.00 |2,501.00  |-62.00    |-35.00    |818,164   |286,604     |-3,922   |2,046,468.65 |0.00                   |
2018-08-01 |RM811        |2,529.00   |2,522.00 |2,522.00 |2,464.00 |2,470.00 |2,476.00  |-59.00    |-53.00    |26        |82,236      |-6       |64.37        |0.00                   |
2018-08-01 |RM901        |2,522.00   |2,526.00 |2,533.00 |2,458.00 |2,466.00 |2,486.00  |-56.00    |-36.00    |528,080   |423,038     |-3,136   |1,313,005.56 |0.00                   |
2018-08-01 |RM903        |2,463.00   |2,465.00 |2,465.00 |2,419.00 |2,429.00 |2,431.00  |-34.00    |-32.00    |44        |97,488      |-10      |106.96       |0.00                   |
2018-08-01 |RM905        |2,447.00   |2,450.00 |2,458.00 |2,400.00 |2,406.00 |2,421.00  |-41.00    |-26.00    |42,956    |65,680      |2,144    |103,999.94   |0.00                   |
2018-08-01 |RM907        |2,437.00   |2,435.00 |2,435.00 |2,416.00 |2,416.00 |2,429.00  |-21.00    |-8.00     |6         |8,020       |0        |14.57        |0.00                   |
2018-08-02 |RM808        |2,454.00   |0.00     |0.00     |0.00     |0.00     |2,454.00  |0.00      |0.00      |0         |600         |0        |0.00         |2,504.00               |
2018-08-02 |RM809        |2,501.00   |2,473.00 |2,485.00 |2,463.00 |2,476.00 |2,476.00  |-25.00    |-25.00    |334,538   |256,108     |-30,496  |828,347.87   |0.00                   |
2018-08-02 |RM811        |2,476.00   |2,490.00 |2,496.00 |2,474.00 |2,492.00 |2,484.00  |16.00     |8.00      |72        |82,222      |-14      |178.86       |0.00                   |
2018-08-02 |RM901        |2,486.00   |2,468.00 |2,485.00 |2,466.00 |2,476.00 |2,474.00  |-10.00    |-12.00    |262,648   |427,726     |4,688    |649,875.38   |0.00                   |
2018-08-02 |RM903        |2,431.00   |2,430.00 |2,443.00 |2,430.00 |2,443.00 |2,439.00  |12.00     |8.00      |26        |97,492      |4        |63.41        |0.00                   |
2018-08-02 |RM905        |2,421.00   |2,410.00 |2,426.00 |2,405.00 |2,412.00 |2,414.00  |-9.00     |-7.00     |19,200    |65,956      |276      |46,346.39    |0.00                   |
2018-08-02 |RM907        |2,429.00   |2,419.00 |2,419.00 |2,407.00 |2,407.00 |2,413.00  |-22.00    |-16.00    |4         |8,020       |0        |9.65         |0.00                   |
2018-08-03 |RM808        |2,454.00   |0.00     |0.00     |0.00     |0.00     |2,431.00  |-23.00    |-23.00    |0         |600         |0        |0.00         |2,493.00               |
2018-08-03 |RM809        |2,476.00   |2,476.00 |2,483.00 |2,422.00 |2,441.00 |2,453.00  |-35.00    |-23.00    |464,406   |235,294     |-20,814  |1,139,062.84 |0.00                   |
2018-08-03 |RM811        |2,484.00   |2,478.00 |2,480.00 |2,442.00 |2,447.00 |2,449.00  |-37.00    |-35.00    |110       |82,228      |6        |269.43       |0.00                   |
2018-08-03 |RM901        |2,474.00   |2,477.00 |2,488.00 |2,435.00 |2,437.00 |2,456.00  |-37.00    |-18.00    |441,900   |443,300     |15,574   |1,085,503.10 |0.00                   |
2018-08-03 |RM903        |2,439.00   |2,424.00 |2,443.00 |2,410.00 |2,419.00 |2,420.00  |-20.00    |-19.00    |130       |97,484      |-8       |314.63       |0.00                   |
2018-08-03 |RM905        |2,414.00   |2,412.00 |2,422.00 |2,383.00 |2,384.00 |2,399.00  |-30.00    |-15.00    |27,188    |69,272      |3,316    |65,222.57    |0.00                   |
2018-08-03 |RM907        |2,413.00   |2,410.00 |2,420.00 |2,407.00 |2,420.00 |2,414.00  |7.00      |1.00      |8         |8,022       |2        |19.31        |0.00                   |
2018-08-06 |RM808        |2,431.00   |0.00     |0.00     |0.00     |0.00     |2,438.00  |7.00      |7.00      |0         |600         |0        |0.00         |2,485.00               |
2018-08-06 |RM809        |2,453.00   |2,441.00 |2,499.00 |2,433.00 |2,486.00 |2,471.00  |33.00     |18.00     |426,296   |190,330     |-44,964  |1,053,406.58 |0.00                   |
2018-08-06 |RM811        |2,449.00   |2,451.00 |2,494.00 |2,451.00 |2,479.00 |2,482.00  |30.00     |33.00     |110       |82,226      |-2       |273.04       |0.00                   |
2018-08-06 |RM901        |2,456.00   |2,440.00 |2,482.00 |2,427.00 |2,480.00 |2,463.00  |24.00     |7.00      |447,684   |438,428     |-4,872   |1,102,481.93 |0.00                   |
2018-08-06 |RM903        |2,420.00   |2,417.00 |2,463.00 |2,411.00 |2,444.00 |2,435.00  |24.00     |15.00     |8,132     |105,484     |8,000    |19,802.60    |0.00                   |
2018-08-06 |RM905        |2,399.00   |2,388.00 |2,416.00 |2,373.00 |2,416.00 |2,397.00  |17.00     |-2.00     |32,994    |70,550      |1,278    |79,085.02    |0.00                   |
2018-08-06 |RM907        |2,414.00   |2,407.00 |2,430.00 |2,405.00 |2,430.00 |2,414.00  |16.00     |0.00      |6         |8,022       |0        |14.48        |0.00                   |
2018-08-07 |RM808        |2,438.00   |0.00     |0.00     |0.00     |0.00     |2,468.00  |30.00     |30.00     |0         |600         |0        |0.00         |2,481.00               |
2018-08-07 |RM809        |2,471.00   |2,486.00 |2,513.00 |2,476.00 |2,492.00 |2,494.00  |21.00     |23.00     |303,624   |156,932     |-33,398  |757,130.80   |0.00                   |
2018-08-07 |RM811        |2,482.00   |2,505.00 |2,519.00 |2,501.00 |2,507.00 |2,505.00  |25.00     |23.00     |4,042     |78,244      |-3,982   |10,125.54    |0.00                   |
2018-08-07 |RM901        |2,463.00   |2,473.00 |2,510.00 |2,472.00 |2,501.00 |2,493.00  |38.00     |30.00     |553,556   |459,570     |21,142   |1,380,228.80 |0.00                   |
2018-08-07 |RM903        |2,435.00   |2,449.00 |2,457.00 |2,440.00 |2,457.00 |2,450.00  |22.00     |15.00     |64        |105,484     |0        |156.83       |0.00                   |
2018-08-07 |RM905        |2,397.00   |2,410.00 |2,437.00 |2,410.00 |2,433.00 |2,426.00  |36.00     |29.00     |30,932    |72,856      |2,306    |75,040.51    |0.00                   |
2018-08-07 |RM907        |2,414.00   |2,421.00 |2,438.00 |2,421.00 |2,437.00 |2,434.00  |23.00     |20.00     |8         |8,030       |8        |19.47        |0.00                   |
2018-08-08 |RM808        |2,468.00   |0.00     |0.00     |0.00     |0.00     |2,477.00  |9.00      |9.00      |0         |600         |0        |0.00         |2,478.00               |
