					ZCE Futures Historical Data(2026RM)
Date       |Contract Code|Pre Settle|Open     |High     |Low      |Close    |Settle|Chg 1   |Chg 2   |Volume (lot)|O.I.|OI Change|Turnover (RMB 10,000)|Final Settle
2026-05-14 |RM605        |2,230.00   |2,220.00 |2,220.00 |2,218.00 |2,220.00 |2,220.00  |-10.00    |-10.00    |51        |3,000       |-200     |113.22       |2,244.00               
2026-05-14 |RM607        |2,247.00   |2,245.00 |2,256.00 |2,222.00 |2,225.00 |2,239.00  |-22.00    |-8.00     |116,102   |265,723     |12,504   |259,906.94   |                       
2026-05-14 |RM608        |2,383.00   |2,381.00 |2,395.00 |2,357.00 |2,359.00 |2,380.00  |-24.00    |-3.00     |25,307    |71,907      |3,201    |60,220.17    |                       
2026-05-14 |RM609        |2,385.00   |2,385.00 |2,399.00 |2,356.00 |2,360.00 |2,380.00  |-25.00    |-5.00     |740,763   |853,491     |15,331   |1,762,700.03 |                       
2026-05-14 |RM611        |2,312.00   |2,314.00 |2,324.00 |2,288.00 |2,290.00 |2,309.00  |-22.00    |-3.00     |23,874    |86,021      |6,984    |55,134.42    |                       
2026-05-14 |RM701        |2,337.00   |2,336.00 |2,344.00 |2,309.00 |2,310.00 |2,329.00  |-27.00    |-8.00     |42,439    |136,985     |4,958    |98,842.10    |                       
2026-05-14 |RM703        |2,332.00   |2,329.00 |2,338.00 |2,306.00 |2,308.00 |2,322.00  |-24.00    |-10.00    |2,599     |15,051      |554      |6,035.89     |                       
2026-05-15 |RM605        |2,220.00   |2,210.00 |2,220.00 |2,200.00 |2,200.00 |2,206.00  |-20.00    |-14.00    |165       |3,000       |0        |363.93       |2,238.00               
2026-05-15 |RM607        |2,239.00   |2,215.00 |2,225.00 |2,195.00 |2,195.00 |2,210.00  |-44.00    |-29.00    |117,087   |284,309     |18,586   |258,810.11   |                       
2026-05-15 |RM608        |2,380.00   |2,350.00 |2,356.00 |2,324.00 |2,324.00 |2,340.00  |-56.00    |-40.00    |19,494    |73,400      |1,493    |45,619.41    |                       
2026-05-15 |RM609        |2,380.00   |2,348.00 |2,356.00 |2,323.00 |2,324.00 |2,340.00  |-56.00    |-40.00    |684,835   |877,491     |24,000   |1,602,466.89 |                       
2026-05-15 |RM611        |2,309.00   |2,281.00 |2,284.00 |2,252.00 |2,253.00 |2,267.00  |-56.00    |-42.00    |30,890    |90,170      |4,149    |70,039.74    |                       
2026-05-15 |RM701        |2,329.00   |2,301.00 |2,306.00 |2,278.00 |2,280.00 |2,291.00  |-49.00    |-38.00    |56,450    |149,809     |12,824   |129,351.95   |                       
2026-05-15 |RM703        |2,322.00   |2,303.00 |2,303.00 |2,275.00 |2,276.00 |2,289.00  |-46.00    |-33.00    |5,647     |17,284      |2,233    |12,923.85    |                       
2026-05-18 |RM605        |2,206.00   |2,190.00 |2,192.00 |2,180.00 |2,192.00 |2,189.00  |-14.00    |-17.00    |28        |3,000       |0        |61.30        |2,228.00               
2026-05-18 |RM607        |2,210.00   |2,193.00 |2,204.00 |2,183.00 |2,189.00 |2,192.00  |-21.00    |-18.00    |67,581    |288,567     |4,258    |148,161.21   |                       
2026-05-18 |RM608        |2,340.00   |2,318.00 |2,335.00 |2,311.00 |2,315.00 |2,322.00  |-25.00    |-18.00    |22,807    |74,981      |1,581    |52,954.32    |                       
2026-05-18 |RM609        |2,340.00   |2,319.00 |2,336.00 |2,309.00 |2,319.00 |2,322.00  |-21.00    |-18.00    |496,959   |888,632     |11,141   |1,153,978.63 |                       
2026-05-18 |RM611        |2,267.00   |2,248.00 |2,264.00 |2,240.00 |2,249.00 |2,253.00  |-18.00    |-14.00    |23,007    |90,394      |224      |51,823.47    |                       
2026-05-18 |RM701        |2,291.00   |2,276.00 |2,291.00 |2,266.00 |2,275.00 |2,279.00  |-16.00    |-12.00    |40,401    |153,392     |3,583    |92,094.08    |                       
2026-05-18 |RM703        |2,289.00   |2,271.00 |2,288.00 |2,265.00 |2,274.00 |2,276.00  |-15.00    |-13.00    |2,247     |17,729      |445      |5,114.22     |                       
2026-05-19 |RM605        |2,189.00   |2,196.00 |2,225.00 |2,196.00 |2,215.00 |2,200.00  |26.00     |11.00     |263       |0           |-3,000   |578.57       |2,221.00               
2026-05-19 |RM607        |2,192.00   |2,189.00 |2,245.00 |2,186.00 |2,239.00 |2,219.00  |47.00     |27.00     |107,528   |263,240     |-25,327  |238,558.47   |                       
2026-05-19 |RM608        |2,322.00   |2,315.00 |2,376.00 |2,313.00 |2,370.00 |2,348.00  |48.00     |26.00     |19,154    |75,787      |806      |44,965.29    |                       
2026-05-19 |RM609        |2,322.00   |2,321.00 |2,380.00 |2,316.00 |2,373.00 |2,348.00  |51.00     |26.00     |745,334   |859,076     |-29,556  |1,750,275.30 |                       
2026-05-19 |RM611        |2,253.00   |2,252.00 |2,300.00 |2,245.00 |2,290.00 |2,274.00  |37.00     |21.00     |25,930    |94,325      |3,931    |58,968.77    |                       
2026-05-19 |RM701        |2,279.00   |2,279.00 |2,321.00 |2,272.00 |2,312.00 |2,299.00  |33.00     |20.00     |43,772    |153,372     |-20      |100,616.61   |                       
2026-05-19 |RM703        |2,276.00   |2,275.00 |2,316.00 |2,271.00 |2,308.00 |2,293.00  |32.00     |17.00     |2,989     |16,983      |-746     |6,854.73     |                       
2026-05-20 |RM607        |2,219.00   |2,241.00 |2,247.00 |2,226.00 |2,238.00 |2,236.00  |19.00     |17.00     |105,222   |247,556     |-15,684  |235,307.31   |                       
2026-05-20 |RM608        |2,348.00   |2,370.00 |2,377.00 |2,357.00 |2,371.00 |2,368.00  |23.00     |20.00     |20,041    |77,404      |1,617    |47,451.69    |                       
2026-05-20 |RM609        |2,348.00   |2,375.00 |2,379.00 |2,358.00 |2,375.00 |2,371.00  |27.00     |23.00     |588,253   |858,009     |-1,067   |1,394,465.26 |                       
2026-05-20 |RM611        |2,274.00   |2,291.00 |2,297.00 |2,275.00 |2,286.00 |2,284.00  |12.00     |10.00     |24,025    |98,214      |3,889    |54,884.09    |                       
2026-05-20 |RM701        |2,299.00   |2,315.00 |2,318.00 |2,295.00 |2,307.00 |2,306.00  |8.00      |7.00      |44,851    |160,153     |6,781    |103,413.31   |                       
2026-05-20 |RM703        |2,293.00   |2,309.00 |2,313.00 |2,292.00 |2,302.00 |2,301.00  |9.00      |8.00      |2,595     |16,462      |-521     |5,971.25     |                       
2026-05-20 |RM705        |2,293.00   |2,385.00 |2,385.00 |2,315.00 |2,328.00 |2,341.00  |35.00     |48.00     |957       |706         |706      |2,240.58     |                       
2026-05-21 |RM607        |2,236.00   |2,236.00 |2,238.00 |2,201.00 |2,204.00 |2,218.00  |-32.00    |-18.00    |71,078    |249,524     |1,968    |157,643.37   |                       
2026-05-21 |RM608        |2,368.00   |2,367.00 |2,367.00 |2,327.00 |2,330.00 |2,346.00  |-38.00    |-22.00    |19,918    |77,136      |-268     |46,737.25    |                       
2026-05-21 |RM609        |2,371.00   |2,372.00 |2,372.00 |2,328.00 |2,333.00 |2,349.00  |-38.00    |-22.00    |607,834   |859,638     |1,629    |1,427,702.27 |                       
2026-05-21 |RM611        |2,284.00   |2,282.00 |2,282.00 |2,249.00 |2,254.00 |2,266.00  |-30.00    |-18.00    |24,199    |100,503     |2,289    |54,826.78    |                       
2026-05-21 |RM701        |2,306.00   |2,307.00 |2,307.00 |2,274.00 |2,277.00 |2,290.00  |-29.00    |-16.00    |41,787    |168,734     |8,581    |95,706.12    |                       
2026-05-21 |RM703        |2,301.00   |2,301.00 |2,301.00 |2,271.00 |2,275.00 |2,284.00  |-26.00    |-17.00    |2,995     |16,967      |505      |6,841.69     |                       
2026-05-21 |RM705        |2,341.00   |2,322.00 |2,325.00 |2,302.00 |2,305.00 |2,315.00  |-36.00    |-26.00    |1,770     |1,955       |1,249    |4,097.45     |                       
2026-05-22 |RM607        |2,218.00   |2,205.00 |2,226.00 |2,200.00 |2,212.00 |2,212.00  |-6.00     |-6.00     |84,990    |244,893     |-4,631   |188,032.94   |                       
2026-05-22 |RM608        |2,346.00   |2,330.00 |2,346.00 |2,324.00 |2,335.00 |2,333.00  |-11.00    |-13.00    |17,331    |77,005      |-131     |40,434.03    |                       
2026-05-22 |RM609        |2,349.00   |2,332.00 |2,346.00 |2,325.00 |2,337.00 |2,335.00  |-12.00    |-14.00    |466,586   |868,388     |8,750    |1,089,556.10 |                       
2026-05-22 |RM611        |2,266.00   |2,255.00 |2,258.00 |2,243.00 |2,254.00 |2,250.00  |-12.00    |-16.00    |19,615    |103,142     |2,639    |44,137.00    |                       
2026-05-22 |RM701        |2,290.00   |2,280.00 |2,283.00 |2,270.00 |2,279.00 |2,277.00  |-11.00    |-13.00    |30,652    |172,277     |3,543    |69,801.19    |                       
2026-05-22 |RM703        |2,284.00   |2,278.00 |2,279.00 |2,267.00 |2,276.00 |2,273.00  |-8.00     |-11.00    |2,533     |17,203      |236      |5,757.99     |                       
2026-05-22 |RM705        |2,315.00   |2,306.00 |2,313.00 |2,290.00 |2,298.00 |2,300.00  |-17.00    |-15.00    |1,752     |2,731       |776      |4,029.09     |                       
2026-05-25 |RM607        |2,212.00   |2,212.00 |2,221.00 |2,190.00 |2,192.00 |2,207.00  |-20.00    |-5.00     |62,433    |250,261     |5,368    |137,793.84   |                       
2026-05-25 |RM608        |2,333.00   |2,339.00 |2,346.00 |2,309.00 |2,311.00 |2,332.00  |-22.00    |-1.00     |14,394    |76,974      |-31      |33,566.98    |                       
2026-05-25 |RM609        |2,335.00   |2,340.00 |2,349.00 |2,310.00 |2,312.00 |2,331.00  |-23.00    |-4.00     |578,907   |927,311     |58,923   |1,349,714.14 |                       
2026-05-25 |RM611        |2,250.00   |2,254.00 |2,264.00 |2,237.00 |2,237.00 |2,254.00  |-13.00    |4.00      |25,981    |109,940     |6,798    |58,565.45    |                       
2026-05-25 |RM701        |2,277.00   |2,280.00 |2,289.00 |2,268.00 |2,269.00 |2,279.00  |-8.00     |2.00      |46,954    |176,065     |3,788    |107,030.75   |                       
2026-05-25 |RM703        |2,273.00   |2,277.00 |2,285.00 |2,265.00 |2,265.00 |2,275.00  |-8.00     |2.00      |2,981     |18,014      |811      |6,783.25     |                       
2026-05-25 |RM705        |2,300.00   |2,299.00 |2,306.00 |2,291.00 |2,294.00 |2,298.00  |-6.00     |-2.00     |1,811     |3,218       |487      |4,161.43     |                       
2026-05-26 |RM607        |2,207.00   |2,191.00 |2,194.00 |2,178.00 |2,181.00 |2,186.00  |-26.00    |-21.00    |64,358    |254,286     |4,025    |140,685.05   |                       
2026-05-26 |RM608        |2,332.00   |2,303.00 |2,312.00 |2,295.00 |2,298.00 |2,304.00  |-34.00    |-28.00    |11,825    |77,323      |349      |27,249.48    |                       
2026-05-26 |RM609        |2,331.00   |2,307.00 |2,313.00 |2,297.00 |2,300.00 |2,306.00  |-31.00    |-25.00    |540,665   |961,018     |33,707   |1,246,555.57 |                       
2026-05-26 |RM611        |2,254.00   |2,237.00 |2,237.00 |2,222.00 |2,224.00 |2,229.00  |-30.00    |-25.00    |21,809    |114,424     |4,484    |48,613.18    |                       
2026-05-26 |RM701        |2,279.00   |2,267.00 |2,271.00 |2,256.00 |2,262.00 |2,263.00  |-17.00    |-16.00    |37,865    |177,704     |1,639    |85,701.56    |                       
2026-05-26 |RM703        |2,275.00   |2,267.00 |2,267.00 |2,254.00 |2,260.00 |2,260.00  |-15.00    |-15.00    |2,259     |18,339      |325      |5,106.36     |                       
2026-05-26 |RM705        |2,298.00   |2,290.00 |2,299.00 |2,289.00 |2,292.00 |2,294.00  |-6.00     |-4.00     |625       |3,380       |162      |1,433.65     |                       
2026-05-27 |RM607        |2,186.00   |2,179.00 |2,181.00 |2,160.00 |2,164.00 |2,172.00  |-22.00    |-14.00    |67,661    |259,952     |5,666    |146,960.38   |                       
2026-05-27 |RM608        |2,304.00   |2,295.00 |2,299.00 |2,277.00 |2,284.00 |2,291.00  |-20.00    |-13.00    |17,204    |77,760      |437      |39,417.01    |                       
2026-05-27 |RM609        |2,306.00   |2,298.00 |2,302.00 |2,279.00 |2,286.00 |2,292.00  |-20.00    |-14.00    |563,239   |1,019,109   |58,091   |1,291,062.72 |                       
2026-05-27 |RM611        |2,229.00   |2,223.00 |2,228.00 |2,209.00 |2,215.00 |2,221.00  |-14.00    |-8.00     |25,717    |119,512     |5,088    |57,106.79    |                       
2026-05-27 |RM701        |2,263.00   |2,263.00 |2,266.00 |2,251.00 |2,256.00 |2,259.00  |-7.00     |-4.00     |42,321    |178,102     |398      |95,610.47    |                       
2026-05-27 |RM703        |2,260.00   |2,259.00 |2,262.00 |2,249.00 |2,254.00 |2,255.00  |-6.00     |-5.00     |4,691     |19,823      |1,484    |10,579.72    |                       
2026-05-27 |RM705        |2,294.00   |2,291.00 |2,301.00 |2,284.00 |2,286.00 |2,290.00  |-8.00     |-4.00     |3,407     |5,066       |1,686    |7,803.53     |                       
2026-05-28 |RM607        |2,172.00   |2,161.00 |2,187.00 |2,160.00 |2,179.00 |2,172.00  |7.00      |0.00      |54,895    |249,047     |-10,905  |119,248.98   |                       
2026-05-28 |RM608        |2,291.00   |2,280.00 |2,310.00 |2,279.00 |2,303.00 |2,290.00  |12.00     |-1.00     |11,797    |79,202      |1,442    |27,014.64    |                       
2026-05-28 |RM609        |2,292.00   |2,281.00 |2,312.00 |2,280.00 |2,304.00 |2,294.00  |12.00     |2.00      |531,514   |1,000,012   |-19,097  |1,219,177.99 |                       
2026-05-28 |RM611        |2,221.00   |2,214.00 |2,232.00 |2,209.00 |2,226.00 |2,218.00  |5.00      |-3.00     |20,372    |126,012     |6,500    |45,184.81    |                       
2026-05-28 |RM701        |2,259.00   |2,254.00 |2,267.00 |2,248.00 |2,261.00 |2,256.00  |2.00      |-3.00     |38,096    |183,285     |5,183    |85,942.69    |                       
2026-05-28 |RM703        |2,255.00   |2,255.00 |2,264.00 |2,246.00 |2,257.00 |2,253.00  |2.00      |-2.00     |3,174     |19,590      |-233     |7,151.17     |                       
2026-05-28 |RM705        |2,290.00   |2,290.00 |2,294.00 |2,280.00 |2,289.00 |2,284.00  |-1.00     |-6.00     |1,950     |5,680       |614      |4,453.54     |                       
2026-05-29 |RM607        |2,172.00   |2,179.00 |2,191.00 |2,170.00 |2,174.00 |2,179.00  |2.00      |7.00      |60,092    |239,703     |-9,344   |130,963.29   |                       
2026-05-29 |RM608        |2,290.00   |2,303.00 |2,312.00 |2,292.00 |2,300.00 |2,301.00  |10.00     |11.00     |13,415    |78,304      |-898     |30,869.06    |                       
2026-05-29 |RM609        |2,294.00   |2,304.00 |2,315.00 |2,294.00 |2,301.00 |2,304.00  |7.00      |10.00     |519,378   |1,000,025   |13       |1,196,470.55 |                       
2026-05-29 |RM611        |2,218.00   |2,225.00 |2,230.00 |2,215.00 |2,218.00 |2,223.00  |0.00      |5.00      |25,377    |134,560     |8,548    |56,412.74    |                       
2026-05-29 |RM701        |2,256.00   |2,263.00 |2,270.00 |2,250.00 |2,253.00 |2,258.00  |-3.00     |2.00      |53,948    |195,959     |12,674   |121,840.29   |                       
2026-05-29 |RM703        |2,253.00   |2,258.00 |2,263.00 |2,246.00 |2,250.00 |2,251.00  |-3.00     |-2.00     |4,273     |19,866      |276      |9,619.64     |                       
2026-05-29 |RM705        |2,284.00   |2,290.00 |2,293.00 |2,277.00 |2,282.00 |2,284.00  |-2.00     |0.00      |1,985     |6,479       |799      |4,534.37     |                       
2026-06-01 |RM607        |2,179.00   |2,178.00 |2,199.00 |2,168.00 |2,198.00 |2,182.00  |19.00     |3.00      |69,268    |226,188     |-13,515  |151,143.20   |                       
2026-06-01 |RM608        |2,301.00   |2,299.00 |2,325.00 |2,293.00 |2,324.00 |2,308.00  |23.00     |7.00      |15,412    |76,237      |-2,067   |35,567.54    |                       
2026-06-01 |RM609        |2,304.00   |2,302.00 |2,328.00 |2,295.00 |2,327.00 |2,310.00  |23.00     |6.00      |648,727   |982,202     |-17,823  |1,498,342.12 |                       
2026-06-01 |RM611        |2,223.00   |2,219.00 |2,236.00 |2,211.00 |2,236.00 |2,222.00  |13.00     |-1.00     |31,854    |149,389     |14,829   |70,773.32    |                       
2026-06-01 |RM701        |2,258.00   |2,255.00 |2,273.00 |2,249.00 |2,272.00 |2,259.00  |14.00     |1.00      |58,958    |199,489     |3,530    |133,178.61   |                       
2026-06-01 |RM703        |2,251.00   |2,250.00 |2,267.00 |2,245.00 |2,267.00 |2,255.00  |16.00     |4.00      |4,466     |20,039      |173      |10,068.64    |                       
2026-06-01 |RM705        |2,284.00   |2,283.00 |2,297.00 |2,278.00 |2,295.00 |2,286.00  |11.00     |2.00      |1,858     |7,123       |644      |4,247.80     |                       
2026-06-02 |RM607        |2,182.00   |2,199.00 |2,199.00 |2,176.00 |2,177.00 |2,188.00  |-5.00     |6.00      |47,112    |222,491     |-3,697   |103,082.69   |                       
2026-06-02 |RM608        |2,308.00   |2,325.00 |2,325.00 |2,296.00 |2,298.00 |2,304.00  |-10.00    |-4.00     |42,705    |82,066      |5,829    |98,413.04    |                       
2026-06-02 |RM609        |2,310.00   |2,329.00 |2,329.00 |2,298.00 |2,299.00 |2,312.00  |-11.00    |2.00      |526,783   |989,415     |7,213    |1,217,912.42 |                       
2026-06-02 |RM611        |2,222.00   |2,236.00 |2,236.00 |2,214.00 |2,215.00 |2,221.00  |-7.00     |-1.00     |53,407    |175,460     |26,071   |118,599.25   |                       
2026-06-02 |RM701        |2,259.00   |2,276.00 |2,276.00 |2,255.00 |2,258.00 |2,264.00  |-1.00     |5.00      |39,387    |205,474     |5,985    |89,161.62    |                       
2026-06-02 |RM703        |2,255.00   |2,267.00 |2,269.00 |2,252.00 |2,255.00 |2,259.00  |0.00      |4.00      |3,597     |20,425      |386      |8,124.87     |                       
2026-06-02 |RM705        |2,286.00   |2,297.00 |2,299.00 |2,280.00 |2,282.00 |2,286.00  |-4.00     |0.00      |1,986     |7,956       |833      |4,539.88     |                       
2026-06-03 |RM607        |2,188.00   |2,178.00 |2,199.00 |2,166.00 |2,188.00 |2,184.00  |0.00      |-4.00     |62,424    |204,482     |-18,009  |136,362.79   |                       
2026-06-03 |RM608        |2,304.00   |2,296.00 |2,319.00 |2,276.00 |2,307.00 |2,297.00  |3.00      |-7.00     |25,468    |80,304      |-1,762   |58,505.92    |                       
2026-06-03 |RM609        |2,312.00   |2,300.00 |2,322.00 |2,277.00 |2,310.00 |2,300.00  |-2.00     |-12.00    |768,131   |983,291     |-6,124   |1,766,386.68 |                       
2026-06-03 |RM611        |2,221.00   |2,213.00 |2,232.00 |2,201.00 |2,224.00 |2,217.00  |3.00      |-4.00     |53,977    |181,720     |6,260    |119,661.32   |                       
2026-06-03 |RM701        |2,264.00   |2,258.00 |2,266.00 |2,240.00 |2,254.00 |2,253.00  |-10.00    |-11.00    |67,180    |213,405     |7,931    |151,332.91   |                       
2026-06-03 |RM703        |2,259.00   |2,255.00 |2,262.00 |2,238.00 |2,251.00 |2,250.00  |-8.00     |-9.00     |5,582     |21,104      |679      |12,556.80    |                       
2026-06-03 |RM705        |2,286.00   |2,280.00 |2,295.00 |2,273.00 |2,285.00 |2,283.00  |-1.00     |-3.00     |2,316     |8,216       |260      |5,287.72     |                       
2026-06-04 |RM607        |2,184.00   |2,191.00 |2,195.00 |2,164.00 |2,170.00 |2,175.00  |-14.00    |-9.00     |39,822    |201,813     |-2,669   |86,626.63    |                       
2026-06-04 |RM608        |2,297.00   |2,311.00 |2,315.00 |2,276.00 |2,282.00 |2,290.00  |-15.00    |-7.00     |27,628    |77,945      |-2,359   |63,263.67    |                       
2026-06-04 |RM609        |2,300.00   |2,312.00 |2,317.00 |2,277.00 |2,283.00 |2,293.00  |-17.00    |-7.00     |664,247   |1,023,630   |40,339   |1,523,290.86 |                       
2026-06-04 |RM611        |2,217.00   |2,226.00 |2,229.00 |2,200.00 |2,205.00 |2,212.00  |-12.00    |-5.00     |32,248    |186,244     |4,524    |71,321.73    |                       
2026-06-04 |RM701        |2,253.00   |2,258.00 |2,261.00 |2,232.00 |2,237.00 |2,245.00  |-16.00    |-8.00     |76,870    |220,625     |7,220    |172,538.96   |                       
2026-06-04 |RM703        |2,250.00   |2,253.00 |2,256.00 |2,230.00 |2,233.00 |2,239.00  |-17.00    |-11.00    |4,603     |22,310      |1,206    |10,308.07    |                       
2026-06-04 |RM705        |2,283.00   |2,290.00 |2,292.00 |2,266.00 |2,270.00 |2,277.00  |-13.00    |-6.00     |2,907     |9,193       |977      |6,618.32     |                       
2026-06-05 |RM607        |2,175.00   |2,168.00 |2,176.00 |2,140.00 |2,145.00 |2,156.00  |-30.00    |-19.00    |52,139    |190,546     |-11,267  |112,402.81   |                       
2026-06-05 |RM608        |2,290.00   |2,282.00 |2,288.00 |2,254.00 |2,263.00 |2,269.00  |-27.00    |-21.00    |28,381    |75,518      |-2,427   |64,396.04    |                       
2026-06-05 |RM609        |2,293.00   |2,280.00 |2,290.00 |2,253.00 |2,256.00 |2,269.00  |-37.00    |-24.00    |724,378   |1,031,037   |7,407    |1,643,545.83 |                       
2026-06-05 |RM611        |2,212.00   |2,202.00 |2,207.00 |2,178.00 |2,179.00 |2,190.00  |-33.00    |-22.00    |35,683    |196,554     |10,310   |78,162.83    |                       
2026-06-05 |RM701        |2,245.00   |2,234.00 |2,240.00 |2,212.00 |2,215.00 |2,223.00  |-30.00    |-22.00    |78,641    |231,032     |10,407   |174,854.08   |                       
2026-06-05 |RM703        |2,239.00   |2,233.00 |2,235.00 |2,209.00 |2,212.00 |2,220.00  |-27.00    |-19.00    |7,205     |23,510      |1,200    |15,997.86    |                       
2026-06-05 |RM705        |2,277.00   |2,270.00 |2,274.00 |2,247.00 |2,257.00 |2,262.00  |-20.00    |-15.00    |11,023    |10,475      |1,282    |24,929.91    |                       
2026-06-08 |RM607        |2,156.00   |2,150.00 |2,151.00 |2,125.00 |2,129.00 |2,134.00  |-27.00    |-22.00    |53,354    |178,665     |-11,881  |113,859.98   |                       
2026-06-08 |RM608        |2,269.00   |2,266.00 |2,267.00 |2,247.00 |2,251.00 |2,257.00  |-18.00    |-12.00    |25,736    |75,099      |-419     |58,096.13    |                       
2026-06-08 |RM609        |2,269.00   |2,261.00 |2,263.00 |2,234.00 |2,240.00 |2,248.00  |-29.00    |-21.00    |599,349   |1,030,232   |-805     |1,347,279.21 |                       
2026-06-08 |RM611        |2,190.00   |2,184.00 |2,185.00 |2,158.00 |2,169.00 |2,171.00  |-21.00    |-19.00    |53,060    |206,774     |10,220   |115,171.20   |                       
2026-06-08 |RM701        |2,223.00   |2,219.00 |2,220.00 |2,200.00 |2,203.00 |2,209.00  |-20.00    |-14.00    |71,288    |238,450     |7,418    |157,442.50   |                       
2026-06-08 |RM703        |2,220.00   |2,215.00 |2,216.00 |2,197.00 |2,202.00 |2,205.00  |-18.00    |-15.00    |5,009     |23,500      |-10      |11,045.07    |                       
2026-06-08 |RM705        |2,262.00   |2,260.00 |2,260.00 |2,244.00 |2,253.00 |2,253.00  |-9.00     |-9.00     |4,816     |11,836      |1,361    |10,848.38    |                       
2026-06-09 |RM607        |2,134.00   |2,125.00 |2,138.00 |2,112.00 |2,120.00 |2,125.00  |-14.00    |-9.00     |31,808    |171,892     |-6,773   |67,722.75    |                       
2026-06-09 |RM608        |2,257.00   |2,247.00 |2,264.00 |2,231.00 |2,241.00 |2,246.00  |-16.00    |-11.00    |22,633    |76,898      |1,799    |50,824.38    |                       
2026-06-09 |RM609        |2,248.00   |2,234.00 |2,255.00 |2,221.00 |2,231.00 |2,237.00  |-17.00    |-11.00    |578,883   |1,051,091   |20,859   |1,295,160.21 |                       
2026-06-09 |RM611        |2,171.00   |2,166.00 |2,180.00 |2,153.00 |2,161.00 |2,165.00  |-10.00    |-6.00     |40,926    |211,000     |4,226    |88,616.71    |                       
2026-06-09 |RM701        |2,209.00   |2,200.00 |2,215.00 |2,191.00 |2,198.00 |2,202.00  |-11.00    |-7.00     |83,035    |238,768     |318      |182,801.81   |                       
2026-06-09 |RM703        |2,205.00   |2,197.00 |2,211.00 |2,188.00 |2,195.00 |2,201.00  |-10.00    |-4.00     |4,258     |22,751      |-749     |9,369.83     |                       
2026-06-09 |RM705        |2,253.00   |2,253.00 |2,256.00 |2,234.00 |2,240.00 |2,242.00  |-13.00    |-11.00    |9,937     |13,695      |1,859    |22,281.17    |                       
2026-06-10 |RM607        |2,125.00   |2,125.00 |2,131.00 |2,104.00 |2,128.00 |2,119.00  |3.00      |-6.00     |30,892    |159,021     |-12,871  |65,445.70    |                       
2026-06-10 |RM608        |2,246.00   |2,241.00 |2,247.00 |2,226.00 |2,243.00 |2,239.00  |-3.00     |-7.00     |12,215    |76,403      |-495     |27,350.08    |                       
2026-06-10 |RM609        |2,237.00   |2,235.00 |2,243.00 |2,214.00 |2,239.00 |2,228.00  |2.00      |-9.00     |514,345   |1,062,002   |10,911   |1,146,085.63 |                       
2026-06-10 |RM611        |2,165.00   |2,163.00 |2,170.00 |2,142.00 |2,168.00 |2,156.00  |3.00      |-9.00     |34,267    |209,918     |-1,082   |73,879.64    |                       
2026-06-10 |RM701        |2,202.00   |2,201.00 |2,206.00 |2,188.00 |2,206.00 |2,196.00  |4.00      |-6.00     |53,725    |241,182     |2,414    |118,003.92   |                       
2026-06-10 |RM703        |2,201.00   |2,197.00 |2,203.00 |2,186.00 |2,201.00 |2,193.00  |0.00      |-8.00     |2,740     |23,360      |609      |6,009.55     |                       
2026-06-10 |RM705        |2,242.00   |2,241.00 |2,252.00 |2,234.00 |2,251.00 |2,242.00  |9.00      |0.00      |1,804     |14,267      |572      |4,044.07     |                       
2026-06-11 |RM607        |2,119.00   |2,131.00 |2,146.00 |2,124.00 |2,143.00 |2,137.00  |24.00     |18.00     |122,420   |131,271     |-27,750  |263,843.06   |                       
2026-06-11 |RM608        |2,239.00   |2,246.00 |2,261.00 |2,237.00 |2,254.00 |2,250.00  |15.00     |11.00     |20,594    |74,310      |-2,093   |46,330.22    |                       
2026-06-11 |RM609        |2,228.00   |2,244.00 |2,255.00 |2,228.00 |2,250.00 |2,243.00  |22.00     |15.00     |592,122   |1,049,049   |-12,953  |1,328,415.45 |                       
2026-06-11 |RM611        |2,156.00   |2,168.00 |2,186.00 |2,161.00 |2,180.00 |2,176.00  |24.00     |20.00     |66,882    |224,686     |14,768   |145,530.37   |                       
2026-06-11 |RM701        |2,196.00   |2,209.00 |2,219.00 |2,202.00 |2,213.00 |2,210.00  |17.00     |14.00     |76,224    |242,154     |972      |168,443.59   |                       
2026-06-11 |RM703        |2,193.00   |2,208.00 |2,215.00 |2,198.00 |2,209.00 |2,207.00  |16.00     |14.00     |3,439     |22,974      |-386     |7,589.94     |                       
2026-06-11 |RM705        |2,242.00   |2,253.00 |2,257.00 |2,242.00 |2,253.00 |2,250.00  |11.00     |8.00      |4,005     |14,533      |266      |9,012.89     |                       
2026-06-12 |RM607        |2,137.00   |2,145.00 |2,150.00 |2,132.00 |2,147.00 |2,142.00  |10.00     |5.00      |48,205    |107,889     |-23,382  |103,235.18   |                       
2026-06-12 |RM608        |2,250.00   |2,256.00 |2,267.00 |2,252.00 |2,263.00 |2,260.00  |13.00     |10.00     |12,699    |74,960      |650      |28,696.30    |                       
2026-06-12 |RM609        |2,243.00   |2,255.00 |2,263.00 |2,247.00 |2,259.00 |2,255.00  |16.00     |12.00     |454,413   |1,022,109   |-26,940  |1,024,631.91 |                       
2026-06-12 |RM611        |2,176.00   |2,178.00 |2,186.00 |2,170.00 |2,178.00 |2,177.00  |2.00      |1.00      |50,418    |237,555     |12,869   |109,780.94   |                       
2026-06-12 |RM701        |2,210.00   |2,214.00 |2,216.00 |2,204.00 |2,212.00 |2,210.00  |2.00      |0.00      |54,362    |251,224     |9,070    |120,113.58   |                       
