					CZCE History data(2022RM)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice
2022-07-01 |RM209        |3,424.00   |3,428.00 |3,460.00 |3,343.00 |3,388.00 |3,405.00  |-36.00    |-19.00    |82,691    |115,164     |-5,917   |281,560.14   |                       
2022-07-01 |RM211        |3,076.00   |3,055.00 |3,117.00 |3,026.00 |3,058.00 |3,058.00  |-18.00    |-18.00    |898       |9,621       |-15      |2,746.12     |                       
2022-07-01 |RM301        |2,835.00   |2,830.00 |2,888.00 |2,795.00 |2,834.00 |2,839.00  |-1.00     |4.00      |440,388   |207,641     |9,632    |1,250,424.22 |                       
2022-07-01 |RM303        |2,833.00   |2,825.00 |2,885.00 |2,794.00 |2,829.00 |2,837.00  |-4.00     |4.00      |8,330     |22,821      |-554     |23,633.97    |                       
2022-07-01 |RM305        |2,883.00   |2,877.00 |2,932.00 |2,845.00 |2,877.00 |2,886.00  |-6.00     |3.00      |24,211    |14,571      |317      |69,874.68    |                       
2022-07-04 |RM207        |3,449.00   |3,415.00 |3,483.00 |3,351.00 |3,465.00 |3,426.00  |16.00     |-23.00    |58        |603         |-4       |198.72       |3,489.00               
2022-07-04 |RM208        |3,511.00   |3,506.00 |3,515.00 |3,425.00 |3,484.00 |3,472.00  |-27.00    |-39.00    |839       |3,052       |-26      |2,942.78     |                       
2022-07-04 |RM209        |3,405.00   |3,384.00 |3,395.00 |3,271.00 |3,338.00 |3,334.00  |-67.00    |-71.00    |66,997    |108,722     |-6,442   |223,349.23   |                       
2022-07-04 |RM211        |3,058.00   |3,055.00 |3,071.00 |2,947.00 |3,001.00 |3,003.00  |-57.00    |-55.00    |672       |9,595       |-26      |2,017.73     |                       
2022-07-04 |RM301        |2,839.00   |2,837.00 |2,856.00 |2,718.00 |2,769.00 |2,779.00  |-70.00    |-60.00    |368,995   |208,419     |778      |1,025,451.70 |                       
2022-07-04 |RM303        |2,837.00   |2,837.00 |2,852.00 |2,717.00 |2,767.00 |2,774.00  |-70.00    |-63.00    |6,678     |23,018      |197      |18,526.26    |                       
2022-07-04 |RM305        |2,886.00   |2,882.00 |2,897.00 |2,767.00 |2,818.00 |2,822.00  |-68.00    |-64.00    |19,906    |14,503      |-68      |56,179.93    |                       
2022-07-05 |RM207        |3,426.00   |0.00     |0.00     |0.00     |0.00     |3,426.00  |0.00      |0.00      |0         |603         |0        |0.00         |3,464.00               
2022-07-05 |RM208        |3,472.00   |3,470.00 |3,525.00 |3,435.00 |3,475.00 |3,475.00  |3.00      |3.00      |5,456     |2,764       |-288     |19,231.11    |                       
2022-07-05 |RM209        |3,334.00   |3,335.00 |3,382.00 |3,287.00 |3,331.00 |3,331.00  |-3.00     |-3.00     |55,658    |105,816     |-2,906   |185,393.83   |                       
2022-07-05 |RM211        |3,003.00   |2,995.00 |3,033.00 |2,952.00 |3,000.00 |2,989.00  |-3.00     |-14.00    |879       |9,737       |142      |2,627.01     |                       
2022-07-05 |RM301        |2,779.00   |2,769.00 |2,814.00 |2,716.00 |2,767.00 |2,766.00  |-12.00    |-13.00    |351,948   |217,205     |8,786    |973,485.54   |                       
2022-07-05 |RM303        |2,774.00   |2,763.00 |2,811.00 |2,714.00 |2,766.00 |2,762.00  |-8.00     |-12.00    |6,907     |23,021      |3        |19,075.81    |                       
2022-07-05 |RM305        |2,822.00   |2,820.00 |2,857.00 |2,771.00 |2,813.00 |2,811.00  |-9.00     |-11.00    |18,271    |13,805      |-698     |51,367.98    |                       
2022-07-06 |RM207        |3,426.00   |3,211.00 |3,211.00 |3,211.00 |3,211.00 |3,211.00  |-215.00   |-215.00   |25        |578         |-25      |80.28        |3,418.00               
2022-07-06 |RM208        |3,475.00   |3,450.00 |3,464.00 |3,321.00 |3,416.00 |3,380.00  |-59.00    |-95.00    |995       |2,307       |-457     |3,362.97     |                       
2022-07-06 |RM209        |3,331.00   |3,318.00 |3,330.00 |3,160.00 |3,277.00 |3,254.00  |-54.00    |-77.00    |93,154    |100,625     |-5,191   |303,149.78   |                       
2022-07-06 |RM211        |2,989.00   |2,958.00 |2,962.00 |2,804.00 |2,893.00 |2,885.00  |-96.00    |-104.00   |1,847     |10,466      |729      |5,331.13     |                       
2022-07-06 |RM301        |2,766.00   |2,750.00 |2,755.00 |2,596.00 |2,688.00 |2,677.00  |-78.00    |-89.00    |577,734   |225,219     |8,014    |1,546,537.90 |                       
2022-07-06 |RM303        |2,762.00   |2,753.00 |2,754.00 |2,600.00 |2,688.00 |2,674.00  |-74.00    |-88.00    |10,419    |21,871      |-1,150   |27,860.53    |                       
2022-07-06 |RM305        |2,811.00   |2,799.00 |2,803.00 |2,651.00 |2,740.00 |2,730.00  |-71.00    |-81.00    |35,143    |15,155      |1,350    |95,929.07    |                       
2022-07-07 |RM207        |3,211.00   |0.00     |0.00     |0.00     |0.00     |3,289.00  |78.00     |78.00     |0         |578         |0        |0.00         |3,400.00               
2022-07-07 |RM208        |3,380.00   |3,411.00 |3,500.00 |3,390.00 |3,458.00 |3,431.00  |78.00     |51.00     |445       |2,035       |-272     |1,526.64     |                       
2022-07-07 |RM209        |3,254.00   |3,296.00 |3,407.00 |3,265.00 |3,368.00 |3,329.00  |114.00    |75.00     |65,953    |98,695      |-1,930   |219,556.16   |                       
2022-07-07 |RM211        |2,885.00   |2,909.00 |3,009.00 |2,897.00 |2,969.00 |2,957.00  |84.00     |72.00     |2,915     |9,618       |-848     |8,620.77     |                       
2022-07-07 |RM301        |2,677.00   |2,701.00 |2,810.00 |2,686.00 |2,780.00 |2,742.00  |103.00    |65.00     |490,867   |226,044     |825      |1,345,984.81 |                       
2022-07-07 |RM303        |2,674.00   |2,701.00 |2,808.00 |2,686.00 |2,778.00 |2,747.00  |104.00    |73.00     |8,468     |22,141      |270      |23,263.38    |                       
2022-07-07 |RM305        |2,730.00   |2,752.00 |2,861.00 |2,740.00 |2,828.00 |2,791.00  |98.00     |61.00     |24,829    |14,775      |-380     |69,299.80    |                       
2022-07-08 |RM207        |3,289.00   |0.00     |0.00     |0.00     |0.00     |3,396.00  |107.00    |107.00    |0         |578         |0        |0.00         |3,403.00               
2022-07-08 |RM208        |3,431.00   |3,461.00 |3,551.00 |3,461.00 |3,497.00 |3,509.00  |66.00     |78.00     |116       |2,004       |-31      |407.03       |                       
2022-07-08 |RM209        |3,329.00   |3,390.00 |3,470.00 |3,374.00 |3,388.00 |3,409.00  |59.00     |80.00     |45,533    |95,479      |-3,216   |155,241.75   |                       
2022-07-08 |RM211        |2,957.00   |2,969.00 |3,073.00 |2,969.00 |3,010.00 |3,021.00  |53.00     |64.00     |450       |9,536       |-82      |1,359.46     |                       
2022-07-08 |RM301        |2,742.00   |2,800.00 |2,879.00 |2,800.00 |2,823.00 |2,831.00  |81.00     |89.00     |412,837   |231,451     |5,407    |1,168,867.94 |                       
2022-07-08 |RM303        |2,747.00   |2,798.00 |2,878.00 |2,798.00 |2,824.00 |2,832.00  |77.00     |85.00     |7,608     |22,393      |252      |21,543.41    |                       
2022-07-08 |RM305        |2,791.00   |2,848.00 |2,922.00 |2,848.00 |2,872.00 |2,878.00  |81.00     |87.00     |21,240    |15,810      |1,035    |61,132.55    |                       
2022-07-11 |RM207        |3,396.00   |3,459.00 |3,488.00 |3,458.00 |3,488.00 |3,468.00  |92.00     |72.00     |23        |570         |-8       |79.76        |3,409.00               
2022-07-11 |RM208        |3,509.00   |3,476.00 |3,620.00 |3,469.00 |3,551.00 |3,557.00  |42.00     |48.00     |158       |1,964       |-40      |562.00       |                       
2022-07-11 |RM209        |3,409.00   |3,373.00 |3,496.00 |3,355.00 |3,441.00 |3,428.00  |32.00     |19.00     |40,662    |96,854      |1,375    |139,370.14   |                       
2022-07-11 |RM211        |3,021.00   |3,008.00 |3,127.00 |2,982.00 |3,069.00 |3,058.00  |48.00     |37.00     |508       |9,627       |91       |1,553.27     |                       
2022-07-11 |RM301        |2,831.00   |2,818.00 |2,965.00 |2,789.00 |2,880.00 |2,863.00  |49.00     |32.00     |395,474   |238,462     |7,011    |1,132,358.53 |                       
2022-07-11 |RM303        |2,832.00   |2,820.00 |2,964.00 |2,790.00 |2,879.00 |2,870.00  |47.00     |38.00     |7,725     |22,330      |-63      |22,172.49    |                       
2022-07-11 |RM305        |2,878.00   |2,865.00 |3,007.00 |2,839.00 |2,923.00 |2,911.00  |45.00     |33.00     |23,512    |17,512      |1,702    |68,454.28    |                       
2022-07-12 |RM207        |3,468.00   |0.00     |0.00     |0.00     |0.00     |3,478.00  |10.00     |10.00     |0         |570         |0        |0.00         |3,414.00               
2022-07-12 |RM208        |3,557.00   |3,544.00 |3,552.00 |3,516.00 |3,529.00 |3,539.00  |-28.00    |-18.00    |113       |1,898       |-66      |399.93       |                       
2022-07-12 |RM209        |3,428.00   |3,434.00 |3,447.00 |3,390.00 |3,399.00 |3,420.00  |-29.00    |-8.00     |40,494    |95,682      |-1,172   |138,481.53   |                       
2022-07-12 |RM211        |3,058.00   |3,055.00 |3,081.00 |3,031.00 |3,037.00 |3,056.00  |-21.00    |-2.00     |410       |9,659       |32       |1,252.97     |                       
2022-07-12 |RM301        |2,863.00   |2,874.00 |2,902.00 |2,846.00 |2,852.00 |2,871.00  |-11.00    |8.00      |315,385   |242,434     |3,972    |905,382.62   |                       
2022-07-12 |RM303        |2,870.00   |2,872.00 |2,900.00 |2,846.00 |2,850.00 |2,869.00  |-20.00    |-1.00     |7,109     |22,177      |-153     |20,395.42    |                       
2022-07-12 |RM305        |2,911.00   |2,914.00 |2,945.00 |2,891.00 |2,901.00 |2,915.00  |-10.00    |4.00      |16,967    |18,019      |507      |49,462.95    |                       
2022-07-13 |RM207        |3,478.00   |0.00     |0.00     |0.00     |0.00     |3,440.00  |-38.00    |-38.00    |0         |570         |0        |0.00         |3,409.00               
2022-07-13 |RM208        |3,539.00   |3,500.00 |3,525.00 |3,436.00 |3,488.00 |3,473.00  |-51.00    |-66.00    |87        |1,864       |-34      |302.15       |                       
2022-07-13 |RM209        |3,420.00   |3,372.00 |3,404.00 |3,305.00 |3,371.00 |3,354.00  |-49.00    |-66.00    |44,194    |91,920      |-3,762   |148,246.23   |                       
2022-07-13 |RM211        |3,056.00   |2,998.00 |3,040.00 |2,934.00 |2,988.00 |2,974.00  |-68.00    |-82.00    |484       |9,630       |-29      |1,439.22     |                       
2022-07-13 |RM301        |2,871.00   |2,830.00 |2,862.00 |2,754.00 |2,819.00 |2,803.00  |-52.00    |-68.00    |431,230   |257,440     |15,006   |1,208,564.37 |                       
2022-07-13 |RM303        |2,869.00   |2,829.00 |2,860.00 |2,754.00 |2,816.00 |2,802.00  |-53.00    |-67.00    |8,569     |21,743      |-434     |24,011.19    |                       
2022-07-13 |RM305        |2,915.00   |2,879.00 |2,905.00 |2,800.00 |2,864.00 |2,853.00  |-51.00    |-62.00    |26,829    |17,065      |-954     |76,555.80    |                       
2022-07-14 |RM207        |3,440.00   |3,415.00 |3,480.00 |3,415.00 |3,480.00 |3,475.00  |40.00     |35.00     |201       |0           |-570     |698.48       |3,406.00               
2022-07-14 |RM208        |3,473.00   |3,473.00 |3,546.00 |3,455.00 |3,537.00 |3,492.00  |64.00     |19.00     |191       |1,849       |-15      |667.06       |                       
2022-07-14 |RM209        |3,354.00   |3,349.00 |3,431.00 |3,340.00 |3,412.00 |3,389.00  |58.00     |35.00     |32,176    |91,785      |-135     |109,052.87   |                       
2022-07-14 |RM211        |2,974.00   |2,957.00 |3,027.00 |2,945.00 |3,009.00 |2,996.00  |35.00     |22.00     |634       |9,805       |175      |1,899.40     |                       
2022-07-14 |RM301        |2,803.00   |2,800.00 |2,860.00 |2,768.00 |2,839.00 |2,817.00  |36.00     |14.00     |386,732   |258,968     |1,528    |1,089,415.61 |                       
2022-07-14 |RM303        |2,802.00   |2,802.00 |2,857.00 |2,768.00 |2,835.00 |2,818.00  |33.00     |16.00     |7,060     |21,743      |0        |19,898.38    |                       
2022-07-14 |RM305        |2,853.00   |2,847.00 |2,905.00 |2,818.00 |2,885.00 |2,860.00  |32.00     |7.00      |21,708    |17,297      |232      |62,086.98    |                       
2022-07-15 |RM208        |3,492.00   |3,498.00 |3,535.00 |3,469.00 |3,475.00 |3,499.00  |-17.00    |7.00      |197       |1,816       |-33      |689.33       |                       
2022-07-15 |RM209        |3,389.00   |3,390.00 |3,409.00 |3,346.00 |3,350.00 |3,377.00  |-39.00    |-12.00    |40,603    |89,708      |-2,077   |137,135.67   |                       
2022-07-15 |RM211        |2,996.00   |3,001.00 |3,001.00 |2,940.00 |2,940.00 |2,971.00  |-56.00    |-25.00    |1,104     |9,990       |185      |3,279.74     |                       
2022-07-15 |RM301        |2,817.00   |2,814.00 |2,828.00 |2,751.00 |2,751.00 |2,792.00  |-66.00    |-25.00    |492,617   |263,993     |5,025    |1,375,413.63 |                       
2022-07-15 |RM303        |2,818.00   |2,811.00 |2,823.00 |2,753.00 |2,754.00 |2,789.00  |-64.00    |-29.00    |8,916     |21,785      |42       |24,862.77    |                       
2022-07-15 |RM305        |2,860.00   |2,863.00 |2,874.00 |2,803.00 |2,803.00 |2,842.00  |-57.00    |-18.00    |26,295    |17,957      |660      |74,724.07    |                       
2022-07-15 |RM307        |2,860.00   |2,844.00 |2,866.00 |2,817.00 |2,832.00 |2,838.00  |-28.00    |-22.00    |8         |3           |3        |22.70        |                       
2022-07-18 |RM208        |3,499.00   |3,498.00 |3,565.00 |3,449.00 |3,558.00 |3,500.00  |59.00     |1.00      |46        |1,792       |-24      |161.02       |                       
2022-07-18 |RM209        |3,377.00   |3,355.00 |3,443.00 |3,340.00 |3,435.00 |3,396.00  |58.00     |19.00     |37,707    |88,268      |-1,440   |128,068.08   |                       
2022-07-18 |RM211        |2,971.00   |2,944.00 |3,035.00 |2,933.00 |3,024.00 |2,986.00  |53.00     |15.00     |1,179     |10,339      |349      |3,519.98     |                       
2022-07-18 |RM301        |2,792.00   |2,763.00 |2,873.00 |2,736.00 |2,863.00 |2,802.00  |71.00     |10.00     |477,031   |283,761     |19,768   |1,336,497.26 |                       
2022-07-18 |RM303        |2,789.00   |2,766.00 |2,871.00 |2,737.00 |2,862.00 |2,805.00  |73.00     |16.00     |7,698     |21,818      |33       |21,596.42    |                       
2022-07-18 |RM305        |2,842.00   |2,810.00 |2,917.00 |2,788.00 |2,908.00 |2,850.00  |66.00     |8.00      |25,232    |17,460      |-497     |71,907.80    |                       
2022-07-18 |RM307        |2,838.00   |2,779.00 |2,901.00 |2,779.00 |2,901.00 |2,861.00  |63.00     |23.00     |22        |16          |13       |62.95        |                       
2022-07-19 |RM208        |3,500.00   |3,557.00 |3,590.00 |3,476.00 |3,477.00 |3,527.00  |-23.00    |27.00     |288       |1,722       |-70      |1,015.80     |                       
2022-07-19 |RM209        |3,396.00   |3,440.00 |3,479.00 |3,365.00 |3,365.00 |3,407.00  |-31.00    |11.00     |28,694    |87,495      |-773     |97,770.49    |                       
2022-07-19 |RM211        |2,986.00   |3,057.00 |3,072.00 |2,939.00 |2,939.00 |2,992.00  |-47.00    |6.00      |1,244     |10,040      |-299     |3,722.30     |                       
2022-07-19 |RM301        |2,802.00   |2,873.00 |2,908.00 |2,784.00 |2,785.00 |2,836.00  |-17.00    |34.00     |355,928   |270,321     |-13,440  |1,009,392.97 |                       
2022-07-19 |RM303        |2,805.00   |2,874.00 |2,903.00 |2,786.00 |2,786.00 |2,835.00  |-19.00    |30.00     |5,699     |21,991      |173      |16,159.18    |                       
2022-07-19 |RM305        |2,850.00   |2,918.00 |2,951.00 |2,837.00 |2,837.00 |2,885.00  |-13.00    |35.00     |15,864    |17,621      |161      |45,763.76    |                       
2022-07-19 |RM307        |2,861.00   |2,930.00 |2,930.00 |2,841.00 |2,855.00 |2,878.00  |-6.00     |17.00     |55        |37          |21       |158.29       |                       
2022-07-20 |RM208        |3,527.00   |3,464.00 |3,476.00 |3,369.00 |3,369.00 |3,421.00  |-158.00   |-106.00   |160       |1,637       |-85      |547.39       |                       
2022-07-20 |RM209        |3,407.00   |3,338.00 |3,350.00 |3,263.00 |3,281.00 |3,303.00  |-126.00   |-104.00   |41,303    |82,632      |-4,863   |136,405.50   |                       
2022-07-20 |RM211        |2,992.00   |2,918.00 |2,918.00 |2,818.00 |2,845.00 |2,858.00  |-147.00   |-134.00   |1,190     |10,584      |544      |3,401.58     |                       
2022-07-20 |RM301        |2,836.00   |2,760.00 |2,773.00 |2,683.00 |2,703.00 |2,723.00  |-133.00   |-113.00   |557,686   |282,862     |12,541   |1,518,560.58 |                       
2022-07-20 |RM303        |2,835.00   |2,765.00 |2,774.00 |2,687.00 |2,706.00 |2,723.00  |-129.00   |-112.00   |9,004     |22,586      |595      |24,518.86    |                       
2022-07-20 |RM305        |2,885.00   |2,825.00 |2,825.00 |2,740.00 |2,759.00 |2,779.00  |-126.00   |-106.00   |29,059    |18,926      |1,305    |80,751.25    |                       
2022-07-20 |RM307        |2,878.00   |2,783.00 |2,800.00 |2,733.00 |2,749.00 |2,766.00  |-129.00   |-112.00   |44        |54          |17       |121.71       |                       
2022-07-21 |RM208        |3,421.00   |3,392.00 |3,400.00 |3,348.00 |3,354.00 |3,372.00  |-67.00    |-49.00    |172       |1,502       |-135     |580.04       |                       
2022-07-21 |RM209        |3,303.00   |3,293.00 |3,315.00 |3,270.00 |3,276.00 |3,289.00  |-27.00    |-14.00    |19,449    |82,287      |-345     |63,961.85    |                       
2022-07-21 |RM211        |2,858.00   |2,851.00 |2,867.00 |2,820.00 |2,832.00 |2,841.00  |-26.00    |-17.00    |580       |10,813      |229      |1,648.00     |                       
2022-07-21 |RM301        |2,723.00   |2,703.00 |2,727.00 |2,682.00 |2,695.00 |2,706.00  |-28.00    |-17.00    |325,881   |290,964     |8,102    |881,911.51   |                       
2022-07-21 |RM303        |2,723.00   |2,702.00 |2,728.00 |2,685.00 |2,696.00 |2,708.00  |-27.00    |-15.00    |5,321     |22,925      |339      |14,409.72    |                       
2022-07-21 |RM305        |2,779.00   |2,753.00 |2,778.00 |2,739.00 |2,750.00 |2,759.00  |-29.00    |-20.00    |14,891    |18,967      |41       |41,090.85    |                       
2022-07-21 |RM307        |2,766.00   |2,755.00 |2,760.00 |2,733.00 |2,733.00 |2,755.00  |-33.00    |-11.00    |32        |63          |9        |88.15        |                       
2022-07-22 |RM208        |3,372.00   |3,338.00 |3,342.00 |3,245.00 |3,333.00 |3,291.00  |-39.00    |-81.00    |288       |1,272       |-230     |947.82       |                       
2022-07-22 |RM209        |3,289.00   |3,258.00 |3,273.00 |3,198.00 |3,213.00 |3,235.00  |-76.00    |-54.00    |32,255    |80,000      |-2,287   |104,337.09   |                       
2022-07-22 |RM211        |2,841.00   |2,812.00 |2,829.00 |2,739.00 |2,770.00 |2,788.00  |-71.00    |-53.00    |2,430     |10,233      |-580     |6,775.35     |                       
2022-07-22 |RM301        |2,706.00   |2,680.00 |2,699.00 |2,611.00 |2,636.00 |2,651.00  |-70.00    |-55.00    |535,442   |292,557     |1,593    |1,419,619.49 |                       
2022-07-22 |RM303        |2,708.00   |2,681.00 |2,701.00 |2,616.00 |2,636.00 |2,647.00  |-72.00    |-61.00    |9,899     |23,306      |381      |26,206.63    |                       
2022-07-22 |RM305        |2,759.00   |2,731.00 |2,752.00 |2,675.00 |2,693.00 |2,708.00  |-66.00    |-51.00    |25,244    |21,131      |2,164    |68,351.21    |                       
2022-07-22 |RM307        |2,755.00   |2,727.00 |2,740.00 |2,666.00 |2,678.00 |2,698.00  |-77.00    |-57.00    |54        |73          |10       |145.68       |                       
2022-07-25 |RM208        |3,291.00   |3,346.00 |3,390.00 |3,262.00 |3,301.00 |3,302.00  |10.00     |11.00     |138       |1,224       |-48      |455.71       |                       
2022-07-25 |RM209        |3,235.00   |3,210.00 |3,321.00 |3,210.00 |3,225.00 |3,259.00  |-10.00    |24.00     |31,857    |77,012      |-2,988   |103,845.80   |                       
2022-07-25 |RM211        |2,788.00   |2,769.00 |2,865.00 |2,764.00 |2,776.00 |2,812.00  |-12.00    |24.00     |644       |10,348      |115      |1,810.81     |                       
2022-07-25 |RM301        |2,651.00   |2,638.00 |2,725.00 |2,614.00 |2,625.00 |2,663.00  |-26.00    |12.00     |545,701   |305,848     |13,291   |1,453,216.90 |                       
2022-07-25 |RM303        |2,647.00   |2,639.00 |2,723.00 |2,615.00 |2,627.00 |2,659.00  |-20.00    |12.00     |10,645    |23,627      |321      |28,308.85    |                       
2022-07-25 |RM305        |2,708.00   |2,693.00 |2,779.00 |2,676.00 |2,686.00 |2,721.00  |-22.00    |13.00     |24,405    |21,808      |677      |66,410.22    |                       
2022-07-25 |RM307        |2,698.00   |2,700.00 |2,760.00 |2,671.00 |2,677.00 |2,712.00  |-21.00    |14.00     |52        |82          |9        |141.03       |                       
2022-07-26 |RM208        |3,302.00   |3,320.00 |3,359.00 |3,277.00 |3,306.00 |3,342.00  |4.00      |40.00     |146       |1,196       |-28      |487.88       |                       
2022-07-26 |RM209        |3,259.00   |3,247.00 |3,314.00 |3,217.00 |3,283.00 |3,268.00  |24.00     |9.00      |27,990    |76,962      |-50      |91,567.42    |                       
2022-07-26 |RM211        |2,812.00   |2,798.00 |2,870.00 |2,774.00 |2,835.00 |2,828.00  |23.00     |16.00     |1,206     |10,409      |61       |3,411.13     |                       
2022-07-26 |RM301        |2,663.00   |2,646.00 |2,722.00 |2,620.00 |2,683.00 |2,672.00  |20.00     |9.00      |482,935   |297,987     |-7,861   |1,290,381.12 |                       
2022-07-26 |RM303        |2,659.00   |2,642.00 |2,720.00 |2,621.00 |2,680.00 |2,674.00  |21.00     |15.00     |7,829     |23,781      |154      |20,933.55    |                       
2022-07-26 |RM305        |2,721.00   |2,713.00 |2,776.00 |2,682.00 |2,742.00 |2,731.00  |21.00     |10.00     |19,640    |21,531      |-277     |53,644.51    |                       
2022-07-26 |RM307        |2,712.00   |2,710.00 |2,764.00 |2,680.00 |2,731.00 |2,720.00  |19.00     |8.00      |58        |78          |-4       |157.75       |                       
2022-07-27 |RM208        |3,342.00   |3,342.00 |3,437.00 |3,342.00 |3,430.00 |3,396.00  |88.00     |54.00     |126       |1,128       |-68      |427.94       |                       
2022-07-27 |RM209        |3,268.00   |3,300.00 |3,332.00 |3,272.00 |3,285.00 |3,302.00  |17.00     |34.00     |26,781    |75,201      |-1,761   |88,501.71    |                       
2022-07-27 |RM211        |2,828.00   |2,853.00 |2,888.00 |2,829.00 |2,860.00 |2,854.00  |32.00     |26.00     |571       |10,373      |-36      |1,629.87     |                       
2022-07-27 |RM301        |2,672.00   |2,693.00 |2,739.00 |2,681.00 |2,714.00 |2,711.00  |42.00     |39.00     |507,680   |292,838     |-5,149   |1,376,573.87 |                       
2022-07-27 |RM303        |2,674.00   |2,695.00 |2,736.00 |2,681.00 |2,718.00 |2,718.00  |44.00     |44.00     |13,699    |26,002      |2,221    |37,229.22    |                       
2022-07-27 |RM305        |2,731.00   |2,756.00 |2,798.00 |2,745.00 |2,778.00 |2,769.00  |47.00     |38.00     |28,306    |21,808      |277      |78,384.58    |                       
2022-07-27 |RM307        |2,720.00   |2,744.00 |2,780.00 |2,733.00 |2,761.00 |2,750.00  |41.00     |30.00     |84        |83          |5        |230.97       |                       
2022-07-28 |RM208        |3,396.00   |3,409.00 |3,426.00 |3,389.00 |3,408.00 |3,413.00  |12.00     |17.00     |23        |1,114       |-14      |78.50        |                       
2022-07-28 |RM209        |3,302.00   |3,297.00 |3,359.00 |3,268.00 |3,349.00 |3,321.00  |47.00     |19.00     |31,538    |73,876      |-1,325   |104,770.27   |                       
2022-07-28 |RM211        |2,854.00   |2,868.00 |2,942.00 |2,855.00 |2,928.00 |2,906.00  |74.00     |52.00     |677       |10,391      |18       |1,967.53     |                       
2022-07-28 |RM301        |2,711.00   |2,735.00 |2,793.00 |2,712.00 |2,768.00 |2,757.00  |57.00     |46.00     |437,523   |290,724     |-2,114   |1,206,141.47 |                       
2022-07-28 |RM303        |2,718.00   |2,735.00 |2,797.00 |2,717.00 |2,774.00 |2,751.00  |56.00     |33.00     |18,809    |26,824      |822      |51,748.49    |                       
2022-07-28 |RM305        |2,769.00   |2,800.00 |2,853.00 |2,778.00 |2,832.00 |2,819.00  |63.00     |50.00     |27,111    |22,349      |541      |76,437.59    |                       
2022-07-28 |RM307        |2,750.00   |2,773.00 |2,828.00 |2,764.00 |2,807.00 |2,801.00  |57.00     |51.00     |91        |83          |0        |254.92       |                       
2022-07-29 |RM208        |3,413.00   |3,413.00 |3,441.00 |3,379.00 |3,441.00 |3,414.00  |28.00     |1.00      |140       |981         |-133     |478.02       |                       
2022-07-29 |RM209        |3,321.00   |3,333.00 |3,358.00 |3,294.00 |3,332.00 |3,320.00  |11.00     |-1.00     |18,995    |71,872      |-2,004   |63,102.79    |                       
2022-07-29 |RM211        |2,906.00   |2,907.00 |2,945.00 |2,860.00 |2,914.00 |2,913.00  |8.00      |7.00      |2,073     |10,554      |163      |6,039.39     |                       
2022-07-29 |RM301        |2,757.00   |2,749.00 |2,776.00 |2,696.00 |2,752.00 |2,734.00  |-5.00     |-23.00    |502,923   |285,466     |-5,258   |1,375,163.07 |                       
2022-07-29 |RM303        |2,751.00   |2,753.00 |2,778.00 |2,703.00 |2,757.00 |2,739.00  |6.00      |-12.00    |11,070    |23,459      |-3,365   |30,324.47    |                       
2022-07-29 |RM305        |2,819.00   |2,814.00 |2,842.00 |2,764.00 |2,823.00 |2,801.00  |4.00      |-18.00    |30,233    |22,782      |433      |84,678.44    |                       
2022-07-29 |RM307        |2,801.00   |2,786.00 |2,818.00 |2,752.00 |2,807.00 |2,795.00  |6.00      |-6.00     |117       |78          |-5       |327.03       |                       
2022-08-01 |RM208        |3,414.00   |3,687.00 |3,687.00 |3,507.00 |3,507.00 |3,597.00  |93.00     |183.00    |4         |979         |-2       |14.39        |3,408.00               
2022-08-01 |RM209        |3,320.00   |3,356.00 |3,432.00 |3,329.00 |3,350.00 |3,386.00  |30.00     |66.00     |22,476    |68,532      |-3,340   |76,088.09    |                       
2022-08-01 |RM211        |2,913.00   |2,950.00 |3,020.00 |2,914.00 |2,937.00 |2,960.00  |24.00     |47.00     |881       |10,557      |3        |2,607.66     |                       
2022-08-01 |RM301        |2,734.00   |2,786.00 |2,854.00 |2,742.00 |2,761.00 |2,801.00  |27.00     |67.00     |501,474   |275,595     |-9,871   |1,404,437.18 |                       
2022-08-01 |RM303        |2,739.00   |2,780.00 |2,855.00 |2,746.00 |2,764.00 |2,801.00  |25.00     |62.00     |10,689    |20,584      |-2,875   |29,937.00    |                       
2022-08-01 |RM305        |2,801.00   |2,848.00 |2,917.00 |2,809.00 |2,829.00 |2,866.00  |28.00     |65.00     |43,309    |21,873      |-909     |124,118.47   |                       
2022-08-01 |RM307        |2,795.00   |2,837.00 |2,890.00 |2,795.00 |2,811.00 |2,844.00  |16.00     |49.00     |119       |76          |-2       |338.43       |                       
2022-08-02 |RM208        |3,597.00   |3,418.00 |3,418.00 |3,418.00 |3,418.00 |3,418.00  |-179.00   |-179.00   |1         |978         |-1       |3.42         |3,397.00               
2022-08-02 |RM209        |3,386.00   |3,330.00 |3,358.00 |3,282.00 |3,306.00 |3,310.00  |-80.00    |-76.00    |16,485    |64,090      |-4,442   |54,583.07    |                       
2022-08-02 |RM211        |2,960.00   |2,895.00 |2,946.00 |2,891.00 |2,909.00 |2,910.00  |-51.00    |-50.00    |794       |10,296      |-261     |2,310.37     |                       
2022-08-02 |RM301        |2,801.00   |2,744.00 |2,767.00 |2,691.00 |2,721.00 |2,725.00  |-80.00    |-76.00    |419,007   |281,746     |6,151    |1,141,614.08 |                       
