					CZCE History data(2022RS)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice
2022-05-24 |RS207        |6,378.00   |0.00     |0.00     |0.00     |0.00     |6,378.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2022-05-24 |RS208        |6,469.00   |0.00     |0.00     |0.00     |0.00     |6,469.00  |0.00      |0.00      |0         |3           |0        |0.00         |                       
2022-05-24 |RS209        |6,576.00   |6,649.00 |6,649.00 |6,543.00 |6,590.00 |6,581.00  |14.00     |5.00      |23        |40          |2        |151.36       |                       
2022-05-24 |RS211        |6,552.00   |0.00     |0.00     |0.00     |0.00     |6,552.00  |0.00      |0.00      |0         |2           |0        |0.00         |                       
2022-05-25 |RS207        |6,378.00   |0.00     |0.00     |0.00     |0.00     |6,378.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2022-05-25 |RS208        |6,469.00   |0.00     |0.00     |0.00     |0.00     |6,469.00  |0.00      |0.00      |0         |3           |0        |0.00         |                       
2022-05-25 |RS209        |6,581.00   |6,547.00 |6,589.00 |6,540.00 |6,573.00 |6,564.00  |-8.00     |-17.00    |21        |32          |-8       |137.84       |                       
2022-05-25 |RS211        |6,552.00   |0.00     |0.00     |0.00     |0.00     |6,552.00  |0.00      |0.00      |0         |2           |0        |0.00         |                       
2022-05-26 |RS207        |6,378.00   |0.00     |0.00     |0.00     |0.00     |6,378.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2022-05-26 |RS208        |6,469.00   |0.00     |0.00     |0.00     |0.00     |6,469.00  |0.00      |0.00      |0         |3           |0        |0.00         |                       
2022-05-26 |RS209        |6,564.00   |6,553.00 |6,591.00 |6,553.00 |6,591.00 |6,575.00  |27.00     |11.00     |8         |32          |0        |52.60        |                       
2022-05-26 |RS211        |6,552.00   |0.00     |0.00     |0.00     |0.00     |6,552.00  |0.00      |0.00      |0         |2           |0        |0.00         |                       
2022-05-27 |RS207        |6,378.00   |0.00     |0.00     |0.00     |0.00     |6,378.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2022-05-27 |RS208        |6,469.00   |0.00     |0.00     |0.00     |0.00     |6,469.00  |0.00      |0.00      |0         |3           |0        |0.00         |                       
2022-05-27 |RS209        |6,575.00   |6,626.00 |6,751.00 |6,625.00 |6,740.00 |6,690.00  |165.00    |115.00    |42        |59          |27       |280.99       |                       
2022-05-27 |RS211        |6,552.00   |0.00     |0.00     |0.00     |0.00     |6,552.00  |0.00      |0.00      |0         |2           |0        |0.00         |                       
2022-05-30 |RS207        |6,378.00   |0.00     |0.00     |0.00     |0.00     |6,400.00  |22.00     |22.00     |0         |0           |0        |0.00         |                       
2022-05-30 |RS208        |6,469.00   |0.00     |0.00     |0.00     |0.00     |6,469.00  |0.00      |0.00      |0         |3           |0        |0.00         |                       
2022-05-30 |RS209        |6,690.00   |6,701.00 |6,779.00 |6,701.00 |6,719.00 |6,741.00  |29.00     |51.00     |27        |58          |-1       |182.01       |                       
2022-05-30 |RS211        |6,552.00   |6,617.00 |6,617.00 |6,617.00 |6,617.00 |6,617.00  |65.00     |65.00     |1         |1           |-1       |6.62         |                       
2022-05-31 |RS207        |6,400.00   |0.00     |0.00     |0.00     |0.00     |6,402.00  |2.00      |2.00      |0         |0           |0        |0.00         |                       
2022-05-31 |RS208        |6,469.00   |0.00     |0.00     |0.00     |0.00     |6,469.00  |0.00      |0.00      |0         |3           |0        |0.00         |                       
2022-05-31 |RS209        |6,741.00   |6,761.00 |6,778.00 |6,722.00 |6,778.00 |6,753.00  |37.00     |12.00     |20        |61          |3        |135.06       |                       
2022-05-31 |RS211        |6,617.00   |0.00     |0.00     |0.00     |0.00     |6,617.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2022-06-01 |RS207        |6,402.00   |0.00     |0.00     |0.00     |0.00     |6,402.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2022-06-01 |RS208        |6,469.00   |0.00     |0.00     |0.00     |0.00     |6,469.00  |0.00      |0.00      |0         |3           |0        |0.00         |                       
2022-06-01 |RS209        |6,753.00   |6,793.00 |6,795.00 |6,739.00 |6,795.00 |6,772.00  |42.00     |19.00     |15        |62          |1        |101.59       |                       
2022-06-01 |RS211        |6,617.00   |0.00     |0.00     |0.00     |0.00     |6,617.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2022-06-02 |RS207        |6,402.00   |0.00     |0.00     |0.00     |0.00     |6,452.00  |50.00     |50.00     |0         |0           |0        |0.00         |                       
2022-06-02 |RS208        |6,469.00   |0.00     |0.00     |0.00     |0.00     |6,469.00  |0.00      |0.00      |0         |3           |0        |0.00         |                       
2022-06-02 |RS209        |6,772.00   |6,704.00 |6,829.00 |6,686.00 |6,769.00 |6,746.00  |-3.00     |-26.00    |15        |62          |0        |101.19       |                       
2022-06-02 |RS211        |6,617.00   |0.00     |0.00     |0.00     |0.00     |6,617.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2022-06-06 |RS207        |6,452.00   |0.00     |0.00     |0.00     |0.00     |6,452.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2022-06-06 |RS208        |6,469.00   |0.00     |0.00     |0.00     |0.00     |6,469.00  |0.00      |0.00      |0         |3           |0        |0.00         |                       
2022-06-06 |RS209        |6,746.00   |6,789.00 |6,849.00 |6,789.00 |6,796.00 |6,815.00  |50.00     |69.00     |28        |68          |6        |190.82       |                       
2022-06-06 |RS211        |6,617.00   |0.00     |0.00     |0.00     |0.00     |6,617.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2022-06-07 |RS207        |6,452.00   |0.00     |0.00     |0.00     |0.00     |6,452.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2022-06-07 |RS208        |6,469.00   |0.00     |0.00     |0.00     |0.00     |6,500.00  |31.00     |31.00     |0         |3           |0        |0.00         |                       
2022-06-07 |RS209        |6,815.00   |6,824.00 |6,880.00 |6,799.00 |6,800.00 |6,829.00  |-15.00    |14.00     |23        |68          |0        |157.07       |                       
2022-06-07 |RS211        |6,617.00   |0.00     |0.00     |0.00     |0.00     |6,617.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2022-06-08 |RS207        |6,452.00   |0.00     |0.00     |0.00     |0.00     |6,499.00  |47.00     |47.00     |0         |0           |0        |0.00         |                       
2022-06-08 |RS208        |6,500.00   |0.00     |0.00     |0.00     |0.00     |6,502.00  |2.00      |2.00      |0         |3           |0        |0.00         |                       
2022-06-08 |RS209        |6,829.00   |6,775.00 |6,860.00 |6,775.00 |6,838.00 |6,818.00  |9.00      |-11.00    |28        |64          |-4       |190.91       |                       
2022-06-08 |RS211        |6,617.00   |0.00     |0.00     |0.00     |0.00     |6,617.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2022-06-09 |RS207        |6,499.00   |0.00     |0.00     |0.00     |0.00     |6,500.00  |1.00      |1.00      |0         |0           |0        |0.00         |                       
2022-06-09 |RS208        |6,502.00   |0.00     |0.00     |0.00     |0.00     |6,502.00  |0.00      |0.00      |0         |3           |0        |0.00         |                       
2022-06-09 |RS209        |6,818.00   |6,857.00 |6,916.00 |6,626.00 |6,668.00 |6,772.00  |-150.00   |-46.00    |80        |48          |-16      |541.74       |                       
2022-06-09 |RS211        |6,617.00   |0.00     |0.00     |0.00     |0.00     |6,617.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2022-06-10 |RS207        |6,500.00   |0.00     |0.00     |0.00     |0.00     |6,500.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2022-06-10 |RS208        |6,502.00   |0.00     |0.00     |0.00     |0.00     |6,571.00  |69.00     |69.00     |0         |3           |0        |0.00         |                       
2022-06-10 |RS209        |6,772.00   |6,660.00 |6,975.00 |6,660.00 |6,975.00 |6,823.00  |203.00    |51.00     |58        |79          |31       |395.75       |                       
2022-06-10 |RS211        |6,617.00   |0.00     |0.00     |0.00     |0.00     |6,617.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2022-06-13 |RS207        |6,500.00   |0.00     |0.00     |0.00     |0.00     |6,580.00  |80.00     |80.00     |0         |0           |0        |0.00         |                       
2022-06-13 |RS208        |6,571.00   |0.00     |0.00     |0.00     |0.00     |6,601.00  |30.00     |30.00     |0         |3           |0        |0.00         |                       
2022-06-13 |RS209        |6,823.00   |6,922.00 |6,960.00 |6,842.00 |6,878.00 |6,907.00  |55.00     |84.00     |133       |112         |33       |918.62       |                       
2022-06-13 |RS211        |6,617.00   |0.00     |0.00     |0.00     |0.00     |6,617.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2022-06-14 |RS207        |6,580.00   |0.00     |0.00     |0.00     |0.00     |6,581.00  |1.00      |1.00      |0         |0           |0        |0.00         |                       
2022-06-14 |RS208        |6,601.00   |0.00     |0.00     |0.00     |0.00     |6,651.00  |50.00     |50.00     |0         |3           |0        |0.00         |                       
2022-06-14 |RS209        |6,907.00   |6,925.00 |6,959.00 |6,859.00 |6,897.00 |6,908.00  |-10.00    |1.00      |61        |113         |1        |421.36       |                       
2022-06-14 |RS211        |6,617.00   |0.00     |0.00     |0.00     |0.00     |6,650.00  |33.00     |33.00     |0         |1           |0        |0.00         |                       
2022-06-15 |RS207        |6,581.00   |0.00     |0.00     |0.00     |0.00     |6,546.00  |-35.00    |-35.00    |0         |0           |0        |0.00         |                       
2022-06-15 |RS208        |6,651.00   |0.00     |0.00     |0.00     |0.00     |6,651.00  |0.00      |0.00      |0         |3           |0        |0.00         |                       
2022-06-15 |RS209        |6,908.00   |6,940.00 |6,940.00 |6,811.00 |6,832.00 |6,871.00  |-76.00    |-37.00    |55        |102         |-11      |377.88       |                       
2022-06-15 |RS211        |6,650.00   |0.00     |0.00     |0.00     |0.00     |6,650.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2022-06-16 |RS207        |6,546.00   |0.00     |0.00     |0.00     |0.00     |6,460.00  |-86.00    |-86.00    |0         |0           |0        |0.00         |                       
2022-06-16 |RS208        |6,651.00   |0.00     |0.00     |0.00     |0.00     |6,651.00  |0.00      |0.00      |0         |3           |0        |0.00         |                       
2022-06-16 |RS209        |6,871.00   |6,897.00 |6,898.00 |6,700.00 |6,741.00 |6,781.00  |-130.00   |-90.00    |111       |117         |15       |752.70       |                       
2022-06-16 |RS211        |6,650.00   |0.00     |0.00     |0.00     |0.00     |6,650.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2022-06-17 |RS207        |6,460.00   |0.00     |0.00     |0.00     |0.00     |6,457.00  |-3.00     |-3.00     |0         |0           |0        |0.00         |                       
2022-06-17 |RS208        |6,651.00   |6,850.00 |6,850.00 |6,595.00 |6,835.00 |6,747.00  |184.00    |96.00     |8         |3           |0        |53.98        |                       
2022-06-17 |RS209        |6,781.00   |6,760.00 |6,890.00 |6,649.00 |6,833.00 |6,778.00  |52.00     |-3.00     |131       |133         |16       |887.85       |                       
2022-06-17 |RS211        |6,650.00   |0.00     |0.00     |0.00     |0.00     |6,765.00  |115.00    |115.00    |0         |1           |0        |0.00         |                       
2022-06-20 |RS207        |6,457.00   |0.00     |0.00     |0.00     |0.00     |6,457.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2022-06-20 |RS208        |6,747.00   |0.00     |0.00     |0.00     |0.00     |6,747.00  |0.00      |0.00      |0         |3           |0        |0.00         |                       
2022-06-20 |RS209        |6,778.00   |6,835.00 |6,856.00 |6,712.00 |6,765.00 |6,778.00  |-13.00    |0.00      |74        |137         |4        |501.60       |                       
2022-06-20 |RS211        |6,765.00   |0.00     |0.00     |0.00     |0.00     |6,765.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2022-06-21 |RS207        |6,457.00   |0.00     |0.00     |0.00     |0.00     |6,500.00  |43.00     |43.00     |0         |0           |0        |0.00         |                       
2022-06-21 |RS208        |6,747.00   |0.00     |0.00     |0.00     |0.00     |6,747.00  |0.00      |0.00      |0         |3           |0        |0.00         |                       
2022-06-21 |RS209        |6,778.00   |6,778.00 |6,886.00 |6,761.00 |6,785.00 |6,823.00  |7.00      |45.00     |100       |142         |5        |682.27       |                       
2022-06-21 |RS211        |6,765.00   |0.00     |0.00     |0.00     |0.00     |6,765.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2022-06-22 |RS207        |6,500.00   |0.00     |0.00     |0.00     |0.00     |6,409.00  |-91.00    |-91.00    |0         |0           |0        |0.00         |                       
2022-06-22 |RS208        |6,747.00   |0.00     |0.00     |0.00     |0.00     |6,747.00  |0.00      |0.00      |0         |3           |0        |0.00         |                       
2022-06-22 |RS209        |6,823.00   |6,759.00 |6,810.00 |6,632.00 |6,632.00 |6,727.00  |-191.00   |-96.00    |150       |143         |1        |1,009.04     |                       
2022-06-22 |RS211        |6,765.00   |0.00     |0.00     |0.00     |0.00     |6,765.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2022-06-23 |RS207        |6,409.00   |0.00     |0.00     |0.00     |0.00     |6,225.00  |-184.00   |-184.00   |0         |0           |0        |0.00         |                       
2022-06-23 |RS208        |6,747.00   |0.00     |0.00     |0.00     |0.00     |6,747.00  |0.00      |0.00      |0         |3           |0        |0.00         |                       
2022-06-23 |RS209        |6,727.00   |6,628.00 |6,650.00 |6,421.00 |6,537.00 |6,534.00  |-190.00   |-193.00   |269       |173         |30       |1,757.74     |                       
2022-06-23 |RS211        |6,765.00   |0.00     |0.00     |0.00     |0.00     |6,739.00  |-26.00    |-26.00    |0         |1           |0        |0.00         |                       
2022-06-24 |RS207        |6,225.00   |0.00     |0.00     |0.00     |0.00     |6,174.00  |-51.00    |-51.00    |0         |0           |0        |0.00         |                       
2022-06-24 |RS208        |6,747.00   |6,455.00 |6,455.00 |6,351.00 |6,351.00 |6,420.00  |-396.00   |-327.00   |3         |1           |-2       |19.26        |                       
2022-06-24 |RS209        |6,534.00   |6,500.00 |6,545.00 |6,440.00 |6,475.00 |6,480.00  |-59.00    |-54.00    |199       |188         |15       |1,289.59     |                       
2022-06-24 |RS211        |6,739.00   |6,351.00 |6,351.00 |6,351.00 |6,351.00 |6,351.00  |-388.00   |-388.00   |1         |1           |0        |6.35         |                       
2022-06-27 |RS207        |6,174.00   |0.00     |0.00     |0.00     |0.00     |6,239.00  |65.00     |65.00     |0         |0           |0        |0.00         |                       
2022-06-27 |RS208        |6,420.00   |0.00     |0.00     |0.00     |0.00     |6,420.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2022-06-27 |RS209        |6,480.00   |6,540.00 |6,595.00 |6,486.00 |6,554.00 |6,548.00  |74.00     |68.00     |139       |153         |-35      |910.20       |                       
2022-06-27 |RS211        |6,351.00   |0.00     |0.00     |0.00     |0.00     |6,351.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2022-06-28 |RS207        |6,239.00   |0.00     |0.00     |0.00     |0.00     |6,321.00  |82.00     |82.00     |0         |0           |0        |0.00         |                       
2022-06-28 |RS208        |6,420.00   |0.00     |0.00     |0.00     |0.00     |6,451.00  |31.00     |31.00     |0         |1           |0        |0.00         |                       
2022-06-28 |RS209        |6,548.00   |6,580.00 |6,685.00 |6,573.00 |6,685.00 |6,634.00  |137.00    |86.00     |97        |137         |-16      |643.46       |                       
2022-06-28 |RS211        |6,351.00   |0.00     |0.00     |0.00     |0.00     |6,451.00  |100.00    |100.00    |0         |1           |0        |0.00         |                       
2022-06-29 |RS207        |6,321.00   |0.00     |0.00     |0.00     |0.00     |6,366.00  |45.00     |45.00     |0         |0           |0        |0.00         |                       
2022-06-29 |RS208        |6,451.00   |0.00     |0.00     |0.00     |0.00     |6,531.00  |80.00     |80.00     |0         |1           |0        |0.00         |                       
2022-06-29 |RS209        |6,634.00   |6,667.00 |6,730.00 |6,632.00 |6,655.00 |6,681.00  |21.00     |47.00     |51        |141         |4        |340.76       |                       
2022-06-29 |RS211        |6,451.00   |0.00     |0.00     |0.00     |0.00     |6,501.00  |50.00     |50.00     |0         |1           |0        |0.00         |                       
2022-06-30 |RS207        |6,366.00   |0.00     |0.00     |0.00     |0.00     |6,266.00  |-100.00   |-100.00   |0         |0           |0        |0.00         |                       
2022-06-30 |RS208        |6,531.00   |0.00     |0.00     |0.00     |0.00     |6,531.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2022-06-30 |RS209        |6,681.00   |6,656.00 |6,656.00 |6,533.00 |6,534.00 |6,576.00  |-147.00   |-105.00   |73        |155         |14       |480.02       |                       
2022-06-30 |RS211        |6,501.00   |0.00     |0.00     |0.00     |0.00     |6,501.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2022-07-01 |RS207        |6,266.00   |0.00     |0.00     |0.00     |0.00     |6,154.00  |-112.00   |-112.00   |0         |0           |0        |0.00         |6,311.00               
2022-07-01 |RS208        |6,531.00   |0.00     |0.00     |0.00     |0.00     |6,531.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2022-07-01 |RS209        |6,576.00   |6,576.00 |6,576.00 |6,328.00 |6,460.00 |6,458.00  |-116.00   |-118.00   |154       |170         |15       |994.51       |                       
2022-07-01 |RS211        |6,501.00   |0.00     |0.00     |0.00     |0.00     |6,501.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2022-07-04 |RS207        |6,154.00   |0.00     |0.00     |0.00     |0.00     |6,213.00  |59.00     |59.00     |0         |0           |0        |0.00         |6,287.00               
2022-07-04 |RS208        |6,531.00   |0.00     |0.00     |0.00     |0.00     |6,531.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2022-07-04 |RS209        |6,458.00   |6,425.00 |6,574.00 |6,377.00 |6,572.00 |6,520.00  |114.00    |62.00     |88        |133         |-37      |573.78       |                       
2022-07-04 |RS211        |6,501.00   |0.00     |0.00     |0.00     |0.00     |6,501.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2022-07-05 |RS207        |6,213.00   |0.00     |0.00     |0.00     |0.00     |6,205.00  |-8.00     |-8.00     |0         |0           |0        |0.00         |6,257.00               
2022-07-05 |RS208        |6,531.00   |0.00     |0.00     |0.00     |0.00     |6,531.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2022-07-05 |RS209        |6,520.00   |6,587.00 |6,587.00 |6,438.00 |6,490.00 |6,512.00  |-30.00    |-8.00     |34        |131         |-2       |221.41       |                       
2022-07-05 |RS211        |6,501.00   |0.00     |0.00     |0.00     |0.00     |6,501.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2022-07-06 |RS207        |6,205.00   |0.00     |0.00     |0.00     |0.00     |6,010.00  |-195.00   |-195.00   |0         |0           |0        |0.00         |6,217.00               
2022-07-06 |RS208        |6,531.00   |0.00     |0.00     |0.00     |0.00     |6,400.00  |-131.00   |-131.00   |0         |1           |0        |0.00         |                       
2022-07-06 |RS209        |6,512.00   |6,360.00 |6,460.00 |6,162.00 |6,344.00 |6,307.00  |-168.00   |-205.00   |192       |141         |10       |1,210.95     |                       
2022-07-06 |RS211        |6,501.00   |0.00     |0.00     |0.00     |0.00     |6,399.00  |-102.00   |-102.00   |0         |1           |0        |0.00         |                       
2022-07-07 |RS207        |6,010.00   |0.00     |0.00     |0.00     |0.00     |6,002.00  |-8.00     |-8.00     |0         |0           |0        |0.00         |6,195.00               
2022-07-07 |RS208        |6,400.00   |0.00     |0.00     |0.00     |0.00     |6,400.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2022-07-07 |RS209        |6,307.00   |6,268.00 |6,430.00 |6,176.00 |6,359.00 |6,299.00  |52.00     |-8.00     |144       |145         |4        |907.12       |                       
2022-07-07 |RS211        |6,399.00   |0.00     |0.00     |0.00     |0.00     |6,399.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2022-07-08 |RS207        |6,002.00   |0.00     |0.00     |0.00     |0.00     |6,084.00  |82.00     |82.00     |0         |0           |0        |0.00         |6,186.00               
2022-07-08 |RS208        |6,400.00   |0.00     |0.00     |0.00     |0.00     |6,400.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2022-07-08 |RS209        |6,299.00   |6,440.00 |6,460.00 |6,312.00 |6,329.00 |6,385.00  |30.00     |86.00     |100       |143         |-2       |638.49       |                       
2022-07-08 |RS211        |6,399.00   |6,254.00 |6,549.00 |6,254.00 |6,549.00 |6,402.00  |150.00    |3.00      |2         |1           |0        |12.80        |                       
2022-07-11 |RS207        |6,084.00   |0.00     |0.00     |0.00     |0.00     |6,045.00  |-39.00    |-39.00    |0         |0           |0        |0.00         |6,167.00               
2022-07-11 |RS208        |6,400.00   |0.00     |0.00     |0.00     |0.00     |6,400.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2022-07-11 |RS209        |6,385.00   |6,400.00 |6,435.00 |6,278.00 |6,339.00 |6,344.00  |-46.00    |-41.00    |70        |142         |-1       |444.11       |                       
2022-07-11 |RS211        |6,402.00   |6,682.00 |6,682.00 |6,682.00 |6,682.00 |6,682.00  |280.00    |280.00    |1         |0           |-1       |6.68         |                       
2022-07-12 |RS207        |6,045.00   |0.00     |0.00     |0.00     |0.00     |6,039.00  |-6.00     |-6.00     |0         |0           |0        |0.00         |6,138.00               
2022-07-12 |RS208        |6,400.00   |0.00     |0.00     |0.00     |0.00     |6,400.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2022-07-12 |RS209        |6,344.00   |6,319.00 |6,377.00 |6,279.00 |6,336.00 |6,338.00  |-8.00     |-6.00     |61        |141         |-1       |386.63       |                       
2022-07-12 |RS211        |6,682.00   |0.00     |0.00     |0.00     |0.00     |6,498.00  |-184.00   |-184.00   |0         |0           |0        |0.00         |                       
2022-07-13 |RS207        |6,039.00   |0.00     |0.00     |0.00     |0.00     |6,018.00  |-21.00    |-21.00    |0         |0           |0        |0.00         |6,104.00               
2022-07-13 |RS208        |6,400.00   |0.00     |0.00     |0.00     |0.00     |6,400.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2022-07-13 |RS209        |6,338.00   |6,289.00 |6,770.00 |6,203.00 |6,310.00 |6,316.00  |-28.00    |-22.00    |235       |143         |2        |1,484.16     |                       
2022-07-13 |RS211        |6,498.00   |0.00     |0.00     |0.00     |0.00     |6,498.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2022-07-14 |RS207        |6,018.00   |0.00     |0.00     |0.00     |0.00     |6,099.00  |81.00     |81.00     |0         |0           |0        |0.00         |6,087.00               
2022-07-14 |RS208        |6,400.00   |0.00     |0.00     |0.00     |0.00     |6,400.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2022-07-14 |RS209        |6,316.00   |6,350.00 |6,459.00 |6,325.00 |6,374.00 |6,401.00  |58.00     |85.00     |67        |144         |1        |428.87       |                       
2022-07-14 |RS211        |6,498.00   |0.00     |0.00     |0.00     |0.00     |6,498.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2022-07-15 |RS208        |6,400.00   |7,040.00 |7,040.00 |7,040.00 |7,040.00 |7,040.00  |640.00    |640.00    |1         |0           |-1       |7.04         |                       
2022-07-15 |RS209        |6,401.00   |6,416.00 |6,467.00 |6,310.00 |6,340.00 |6,396.00  |-61.00    |-5.00     |80        |143         |-1       |511.68       |                       
2022-07-15 |RS211        |6,498.00   |0.00     |0.00     |0.00     |0.00     |6,498.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2022-07-15 |RS307        |6,498.00   |0.00     |0.00     |0.00     |0.00     |6,498.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2022-07-18 |RS208        |7,040.00   |0.00     |0.00     |0.00     |0.00     |6,700.00  |-340.00   |-340.00   |0         |0           |0        |0.00         |                       
2022-07-18 |RS209        |6,396.00   |6,380.00 |6,477.00 |6,313.00 |6,435.00 |6,408.00  |39.00     |12.00     |135       |154         |11       |865.08       |                       
2022-07-18 |RS211        |6,498.00   |0.00     |0.00     |0.00     |0.00     |6,498.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2022-07-18 |RS307        |6,498.00   |0.00     |0.00     |0.00     |0.00     |6,498.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2022-07-19 |RS208        |6,700.00   |0.00     |0.00     |0.00     |0.00     |6,696.00  |-4.00     |-4.00     |0         |0           |0        |0.00         |                       
2022-07-19 |RS209        |6,408.00   |6,416.00 |6,440.00 |6,356.00 |6,400.00 |6,404.00  |-8.00     |-4.00     |28        |152         |-2       |179.32       |                       
2022-07-19 |RS211        |6,498.00   |0.00     |0.00     |0.00     |0.00     |6,498.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2022-07-19 |RS307        |6,498.00   |0.00     |0.00     |0.00     |0.00     |6,498.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2022-07-20 |RS208        |6,696.00   |0.00     |0.00     |0.00     |0.00     |6,710.00  |14.00     |14.00     |0         |0           |0        |0.00         |                       
2022-07-20 |RS209        |6,404.00   |6,422.00 |6,436.00 |6,371.00 |6,434.00 |6,417.00  |30.00     |13.00     |27        |152         |0        |173.27       |                       
2022-07-20 |RS211        |6,498.00   |0.00     |0.00     |0.00     |0.00     |6,498.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2022-07-20 |RS307        |6,498.00   |0.00     |0.00     |0.00     |0.00     |6,498.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2022-07-21 |RS208        |6,710.00   |0.00     |0.00     |0.00     |0.00     |6,710.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2022-07-21 |RS209        |6,417.00   |6,437.00 |6,445.00 |6,377.00 |6,420.00 |6,417.00  |3.00      |0.00      |18        |144         |-8       |115.51       |                       
2022-07-21 |RS211        |6,498.00   |0.00     |0.00     |0.00     |0.00     |6,498.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2022-07-21 |RS307        |6,498.00   |0.00     |0.00     |0.00     |0.00     |6,498.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2022-07-22 |RS208        |6,710.00   |0.00     |0.00     |0.00     |0.00     |6,691.00  |-19.00    |-19.00    |0         |0           |0        |0.00         |                       
2022-07-22 |RS209        |6,417.00   |6,398.00 |6,433.00 |6,346.00 |6,395.00 |6,399.00  |-22.00    |-18.00    |73        |140         |-4       |467.13       |                       
2022-07-22 |RS211        |6,498.00   |6,915.00 |6,916.00 |6,252.00 |6,252.00 |6,572.00  |-246.00   |74.00     |5         |0           |0        |32.86        |                       
2022-07-22 |RS307        |6,498.00   |0.00     |0.00     |0.00     |0.00     |6,498.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2022-07-25 |RS208        |6,691.00   |0.00     |0.00     |0.00     |0.00     |6,696.00  |5.00      |5.00      |0         |0           |0        |0.00         |                       
2022-07-25 |RS209        |6,399.00   |6,377.00 |6,426.00 |6,377.00 |6,426.00 |6,404.00  |27.00     |5.00      |12        |139         |-1       |76.84        |                       
2022-07-25 |RS211        |6,572.00   |0.00     |0.00     |0.00     |0.00     |6,549.00  |-23.00    |-23.00    |0         |0           |0        |0.00         |                       
2022-07-25 |RS307        |6,498.00   |0.00     |0.00     |0.00     |0.00     |6,498.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2022-07-26 |RS208        |6,696.00   |0.00     |0.00     |0.00     |0.00     |6,744.00  |48.00     |48.00     |0         |0           |0        |0.00         |                       
2022-07-26 |RS209        |6,404.00   |6,455.00 |6,500.00 |6,421.00 |6,422.00 |6,450.00  |18.00     |46.00     |47        |130         |-9       |303.16       |                       
2022-07-26 |RS211        |6,549.00   |0.00     |0.00     |0.00     |0.00     |6,549.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
