					ZCE Futures Historical Data(2026PX)
Date       |Contract Code|Pre Settle|Open     |High     |Low      |Close    |Settle|Chg 1   |Chg 2   |Volume (lot)|O.I.|OI Change|Turnover (RMB 10,000)|Final Settle
2026-05-07 |PX607        |9,904.00   |9,800.00 |9,808.00 |9,402.00 |9,404.00 |9,586.00  |-500.00   |-318.00   |309,620   |218,907     |-4,098   |1,483,796.18 |                       
2026-05-07 |PX608        |9,766.00   |9,654.00 |9,656.00 |9,264.00 |9,264.00 |9,388.00  |-502.00   |-378.00   |77,177    |33,713      |1,779    |362,241.96   |                       
2026-05-07 |PX609        |9,622.00   |9,536.00 |9,538.00 |9,148.00 |9,158.00 |9,336.00  |-464.00   |-286.00   |96,271    |118,755     |-1,510   |449,359.46   |                       
2026-05-07 |PX610        |9,488.00   |9,420.00 |9,420.00 |9,016.00 |9,024.00 |9,130.00  |-464.00   |-358.00   |42,534    |20,941      |9,405    |194,144.30   |                       
2026-05-07 |PX611        |9,342.00   |9,244.00 |9,248.00 |8,898.00 |8,900.00 |9,110.00  |-442.00   |-232.00   |292       |270         |-16      |1,330.01     |                       
2026-05-07 |PX612        |9,270.00   |9,088.00 |9,090.00 |8,840.00 |8,860.00 |9,038.00  |-410.00   |-232.00   |89        |135         |8        |402.14       |                       
2026-05-07 |PX701        |9,172.00   |9,080.00 |9,086.00 |8,740.00 |8,748.00 |8,912.00  |-424.00   |-260.00   |3,167     |4,671       |-95      |14,111.81    |                       
2026-05-07 |PX702        |9,042.00   |8,970.00 |8,970.00 |8,692.00 |8,700.00 |8,836.00  |-342.00   |-206.00   |29        |102         |-4       |128.10       |                       
2026-05-07 |PX703        |8,904.00   |8,836.00 |8,836.00 |8,652.00 |8,652.00 |8,748.00  |-252.00   |-156.00   |14        |23          |0        |61.23        |                       
2026-05-07 |PX704        |8,820.00   |8,752.00 |8,768.00 |8,694.00 |8,694.00 |8,744.00  |-126.00   |-76.00    |17        |6           |-7       |74.32        |                       
2026-05-08 |PX605        |9,718.00   |9,528.00 |9,528.00 |9,312.00 |9,312.00 |9,368.00  |-406.00   |-350.00   |291       |2,298       |-291     |1,362.83     |9,638.00               
2026-05-08 |PX606        |9,600.00   |9,270.00 |9,442.00 |9,178.00 |9,200.00 |9,292.00  |-400.00   |-308.00   |12,380    |35,582      |-5,368   |57,517.19    |                       
2026-05-08 |PX607        |9,586.00   |9,278.00 |9,516.00 |9,168.00 |9,194.00 |9,294.00  |-392.00   |-292.00   |355,763   |209,833     |-9,074   |1,653,077.91 |                       
2026-05-08 |PX608        |9,388.00   |9,150.00 |9,296.00 |9,040.00 |9,070.00 |9,164.00  |-318.00   |-224.00   |150,542   |34,451      |738      |689,788.13   |                       
2026-05-08 |PX609        |9,336.00   |9,026.00 |9,304.00 |8,938.00 |8,964.00 |9,040.00  |-372.00   |-296.00   |81,247    |113,538     |-5,217   |367,226.70   |                       
2026-05-08 |PX610        |9,130.00   |8,900.00 |9,162.00 |8,820.00 |8,850.00 |8,916.00  |-280.00   |-214.00   |23,885    |23,755      |2,814    |106,479.31   |                       
2026-05-08 |PX611        |9,110.00   |8,840.00 |8,882.00 |8,710.00 |8,738.00 |8,794.00  |-372.00   |-316.00   |255       |251         |-19      |1,121.07     |                       
2026-05-08 |PX612        |9,038.00   |8,800.00 |8,802.00 |8,656.00 |8,656.00 |8,724.00  |-382.00   |-314.00   |51        |128         |-7       |222.46       |                       
2026-05-08 |PX701        |8,912.00   |8,682.00 |8,848.00 |8,558.00 |8,582.00 |8,642.00  |-330.00   |-270.00   |2,671     |4,684       |13       |11,539.60    |                       
2026-05-08 |PX702        |8,836.00   |8,596.00 |8,740.00 |8,502.00 |8,532.00 |8,574.00  |-304.00   |-262.00   |27        |95          |-7       |115.74       |                       
2026-05-08 |PX703        |8,748.00   |8,502.00 |8,700.00 |8,434.00 |8,434.00 |8,544.00  |-314.00   |-204.00   |9         |20          |-3       |38.45        |                       
2026-05-08 |PX704        |8,744.00   |8,492.00 |8,494.00 |8,444.00 |8,444.00 |8,482.00  |-300.00   |-262.00   |5         |2           |-4       |21.21        |                       
2026-05-11 |PX605        |9,368.00   |9,348.00 |9,348.00 |9,338.00 |9,340.00 |9,342.00  |-28.00    |-26.00    |10        |2,304       |6        |46.70        |9,636.00               
2026-05-11 |PX606        |9,292.00   |9,240.00 |9,574.00 |9,130.00 |9,500.00 |9,388.00  |208.00    |96.00     |8,018     |33,082      |-2,500   |37,633.94    |                       
2026-05-11 |PX607        |9,294.00   |9,232.00 |9,584.00 |9,122.00 |9,500.00 |9,362.00  |206.00    |68.00     |305,610   |213,179     |3,346    |1,430,357.19 |                       
2026-05-11 |PX608        |9,164.00   |9,092.00 |9,448.00 |9,006.00 |9,362.00 |9,262.00  |198.00    |98.00     |83,180    |34,920      |469      |385,194.74   |                       
2026-05-11 |PX609        |9,040.00   |9,026.00 |9,316.00 |8,910.00 |9,222.00 |9,118.00  |182.00    |78.00     |67,678    |113,396     |-142     |308,522.33   |                       
2026-05-11 |PX610        |8,916.00   |8,886.00 |9,170.00 |8,804.00 |9,068.00 |8,944.00  |152.00    |28.00     |32,985    |24,069      |314      |147,508.95   |                       
2026-05-11 |PX611        |8,794.00   |8,742.00 |9,046.00 |8,702.00 |8,958.00 |8,920.00  |164.00    |126.00    |392       |282         |31       |1,748.14     |                       
2026-05-11 |PX612        |8,724.00   |8,670.00 |8,966.00 |8,636.00 |8,876.00 |8,828.00  |152.00    |104.00    |47        |130         |2        |207.43       |                       
2026-05-11 |PX701        |8,642.00   |8,634.00 |8,874.00 |8,526.00 |8,786.00 |8,714.00  |144.00    |72.00     |3,142     |5,121       |437      |13,687.80    |                       
2026-05-11 |PX702        |8,574.00   |8,558.00 |8,806.00 |8,480.00 |8,732.00 |8,660.00  |158.00    |86.00     |32        |85          |-10      |138.55       |                       
2026-05-11 |PX703        |8,544.00   |8,498.00 |8,736.00 |8,498.00 |8,716.00 |8,660.00  |172.00    |116.00    |6         |20          |0        |25.98        |                       
2026-05-11 |PX704        |8,482.00   |8,478.00 |8,650.00 |8,478.00 |8,648.00 |8,600.00  |166.00    |118.00    |7         |3           |1        |30.10        |                       
2026-05-12 |PX605        |9,342.00   |9,242.00 |9,348.00 |9,242.00 |9,348.00 |9,290.00  |6.00      |-52.00    |18        |1,256       |-1,048   |83.60        |9,622.00               
2026-05-12 |PX606        |9,388.00   |9,496.00 |9,496.00 |9,306.00 |9,436.00 |9,384.00  |48.00     |-4.00     |7,929     |27,888      |-5,194   |37,199.31    |                       
2026-05-12 |PX607        |9,362.00   |9,500.00 |9,504.00 |9,306.00 |9,432.00 |9,386.00  |70.00     |24.00     |202,820   |210,037     |-3,142   |951,833.91   |                       
2026-05-12 |PX608        |9,262.00   |9,364.00 |9,364.00 |9,190.00 |9,316.00 |9,272.00  |54.00     |10.00     |36,400    |36,019      |1,099    |168,739.24   |                       
2026-05-12 |PX609        |9,118.00   |9,224.00 |9,226.00 |9,072.00 |9,192.00 |9,142.00  |74.00     |24.00     |53,660    |115,165     |1,769    |245,293.26   |                       
2026-05-12 |PX610        |8,944.00   |9,076.00 |9,084.00 |8,940.00 |9,050.00 |9,014.00  |106.00    |70.00     |20,237    |24,179      |110      |91,212.74    |                       
2026-05-12 |PX611        |8,920.00   |8,944.00 |8,962.00 |8,840.00 |8,926.00 |8,900.00  |6.00      |-20.00    |315       |260         |-22      |1,401.73     |                       
2026-05-12 |PX612        |8,828.00   |8,858.00 |9,012.00 |8,784.00 |8,862.00 |8,840.00  |34.00     |12.00     |25        |130         |0        |110.50       |                       
2026-05-12 |PX701        |8,714.00   |8,792.00 |8,810.00 |8,666.00 |8,788.00 |8,748.00  |74.00     |34.00     |2,581     |5,541       |420      |11,289.80    |                       
2026-05-12 |PX702        |8,660.00   |8,710.00 |8,888.00 |8,642.00 |8,748.00 |8,696.00  |88.00     |36.00     |12        |85          |0        |52.17        |                       
2026-05-12 |PX703        |8,660.00   |8,164.00 |8,702.00 |8,164.00 |8,666.00 |8,606.00  |6.00      |-54.00    |8         |23          |3        |34.42        |                       
2026-05-12 |PX704        |8,600.00   |8,088.00 |8,640.00 |8,088.00 |8,640.00 |8,548.00  |40.00     |-52.00    |6         |7           |4        |25.64        |                       
2026-05-13 |PX605        |9,290.00   |9,612.00 |9,612.00 |9,478.00 |9,478.00 |9,504.00  |188.00    |214.00    |485       |781         |-475     |2,304.61     |9,626.00               
2026-05-13 |PX606        |9,384.00   |9,422.00 |9,462.00 |9,228.00 |9,230.00 |9,332.00  |-154.00   |-52.00    |7,834     |24,608      |-3,280   |36,548.36    |                       
2026-05-13 |PX607        |9,386.00   |9,438.00 |9,476.00 |9,236.00 |9,248.00 |9,356.00  |-138.00   |-30.00    |222,698   |207,383     |-2,654   |1,041,705.10 |                       
2026-05-13 |PX608        |9,272.00   |9,302.00 |9,352.00 |9,132.00 |9,154.00 |9,236.00  |-118.00   |-36.00    |52,811    |36,466      |447      |243,865.42   |                       
2026-05-13 |PX609        |9,142.00   |9,184.00 |9,224.00 |9,016.00 |9,038.00 |9,110.00  |-104.00   |-32.00    |74,635    |110,408     |-4,757   |339,973.68   |                       
2026-05-13 |PX610        |9,014.00   |9,054.00 |9,084.00 |8,880.00 |8,910.00 |8,990.00  |-104.00   |-24.00    |38,725    |26,153      |1,974    |174,047.02   |                       
2026-05-13 |PX611        |8,900.00   |8,928.00 |8,968.00 |8,780.00 |8,798.00 |8,884.00  |-102.00   |-16.00    |212       |262         |2        |941.66       |                       
2026-05-13 |PX612        |8,840.00   |8,886.00 |8,886.00 |8,738.00 |8,738.00 |8,798.00  |-102.00   |-42.00    |15        |128         |-2       |65.98        |                       
2026-05-13 |PX701        |8,748.00   |8,774.00 |8,810.00 |8,622.00 |8,638.00 |8,708.00  |-110.00   |-40.00    |1,655     |5,492       |-49      |7,205.86     |                       
2026-05-13 |PX702        |8,696.00   |8,748.00 |8,748.00 |8,592.00 |8,594.00 |8,646.00  |-102.00   |-50.00    |3         |85          |0        |12.97        |                       
2026-05-13 |PX703        |8,606.00   |0.00     |0.00     |0.00     |0.00     |8,554.00  |-52.00    |-52.00    |0         |23          |0        |0.00         |                       
2026-05-13 |PX704        |8,548.00   |8,626.00 |8,626.00 |8,502.00 |8,502.00 |8,564.00  |-46.00    |16.00     |2         |7           |0        |8.56         |                       
2026-05-14 |PX605        |9,504.00   |9,548.00 |9,548.00 |9,178.00 |9,218.00 |9,276.00  |-286.00   |-228.00   |769       |498         |-283     |3,566.25     |9,596.00               
2026-05-14 |PX606        |9,332.00   |9,286.00 |9,304.00 |9,080.00 |9,146.00 |9,164.00  |-186.00   |-168.00   |7,429     |21,972      |-2,636   |34,038.46    |                       
2026-05-14 |PX607        |9,356.00   |9,290.00 |9,326.00 |9,084.00 |9,146.00 |9,186.00  |-210.00   |-170.00   |288,967   |199,504     |-7,879   |1,327,442.29 |                       
2026-05-14 |PX608        |9,236.00   |9,206.00 |9,226.00 |8,990.00 |9,044.00 |9,088.00  |-192.00   |-148.00   |72,815    |38,315      |1,849    |330,838.81   |                       
2026-05-14 |PX609        |9,110.00   |9,088.00 |9,108.00 |8,876.00 |8,936.00 |8,976.00  |-174.00   |-134.00   |84,851    |108,168     |-2,240   |380,800.69   |                       
2026-05-14 |PX610        |8,990.00   |8,962.00 |8,976.00 |8,762.00 |8,818.00 |8,840.00  |-172.00   |-150.00   |53,575    |20,650      |-5,503   |236,794.98   |                       
2026-05-14 |PX611        |8,884.00   |8,848.00 |8,852.00 |8,670.00 |8,696.00 |8,788.00  |-188.00   |-96.00    |281       |271         |9        |1,234.68     |                       
2026-05-14 |PX612        |8,798.00   |8,710.00 |8,730.00 |8,600.00 |8,638.00 |8,656.00  |-160.00   |-142.00   |21        |124         |-4       |90.89        |                       
2026-05-14 |PX701        |8,708.00   |8,690.00 |8,700.00 |8,504.00 |8,548.00 |8,590.00  |-160.00   |-118.00   |2,170     |5,333       |-159     |9,318.62     |                       
2026-05-14 |PX702        |8,646.00   |8,626.00 |8,626.00 |8,492.00 |8,494.00 |8,534.00  |-152.00   |-112.00   |14        |84          |-1       |59.73        |                       
2026-05-14 |PX703        |8,554.00   |8,432.00 |8,514.00 |8,432.00 |8,440.00 |8,462.00  |-114.00   |-92.00    |5         |23          |0        |21.15        |                       
2026-05-14 |PX704        |8,564.00   |8,428.00 |8,428.00 |8,394.00 |8,416.00 |8,414.00  |-148.00   |-150.00   |3         |6           |-1       |12.62        |                       
2026-05-15 |PX605        |9,276.00   |0.00     |0.00     |0.00     |0.00     |9,318.00  |42.00     |42.00     |488       |10          |-488     |2,226.26     |9,552.00               
2026-05-15 |PX606        |9,164.00   |9,124.00 |9,426.00 |9,124.00 |9,330.00 |9,248.00  |166.00    |84.00     |4,398     |19,824      |-2,148   |20,335.47    |                       
2026-05-15 |PX607        |9,186.00   |9,106.00 |9,434.00 |9,106.00 |9,330.00 |9,316.00  |144.00    |130.00    |301,901   |202,212     |2,708    |1,406,110.99 |                       
2026-05-15 |PX608        |9,088.00   |9,008.00 |9,306.00 |9,008.00 |9,208.00 |9,208.00  |120.00    |120.00    |61,573    |38,453      |138      |283,478.67   |                       
2026-05-15 |PX609        |8,976.00   |8,906.00 |9,172.00 |8,906.00 |9,096.00 |9,070.00  |120.00    |94.00     |71,882    |108,121     |-47      |325,997.76   |                       
2026-05-15 |PX610        |8,840.00   |8,788.00 |9,024.00 |8,788.00 |8,956.00 |8,948.00  |116.00    |108.00    |38,130    |21,717      |1,067    |170,583.75   |                       
2026-05-15 |PX611        |8,788.00   |8,696.00 |8,910.00 |8,696.00 |8,844.00 |8,822.00  |56.00     |34.00     |351       |274         |3        |1,548.06     |                       
2026-05-15 |PX612        |8,656.00   |8,628.00 |8,808.00 |8,624.00 |8,766.00 |8,722.00  |110.00    |66.00     |29        |128         |4        |126.46       |                       
2026-05-15 |PX701        |8,590.00   |8,548.00 |8,736.00 |8,522.00 |8,662.00 |8,660.00  |72.00     |70.00     |3,001     |5,655       |322      |12,994.57    |                       
2026-05-15 |PX702        |8,534.00   |8,558.00 |8,680.00 |8,558.00 |8,658.00 |8,636.00  |124.00    |102.00    |14        |84          |0        |60.45        |                       
2026-05-15 |PX703        |8,462.00   |8,616.00 |8,616.00 |8,616.00 |8,616.00 |8,616.00  |154.00    |154.00    |3         |21          |-2       |12.92        |                       
2026-05-15 |PX704        |8,414.00   |8,578.00 |8,578.00 |8,578.00 |8,578.00 |8,578.00  |164.00    |164.00    |1         |6           |0        |4.29         |                       
2026-05-18 |PX605        |9,318.00   |9,648.00 |9,648.00 |9,648.00 |9,648.00 |9,648.00  |330.00    |330.00    |10        |0           |-10      |48.24        |9,530.00               
2026-05-18 |PX606        |9,248.00   |9,350.00 |9,598.00 |9,302.00 |9,546.00 |9,428.00  |298.00    |180.00    |1,791     |19,553      |-271     |8,441.80     |                       
2026-05-18 |PX607        |9,316.00   |9,350.00 |9,602.00 |9,282.00 |9,532.00 |9,460.00  |216.00    |144.00    |267,795   |206,379     |4,167    |1,266,609.90 |                       
2026-05-18 |PX608        |9,208.00   |9,230.00 |9,472.00 |9,166.00 |9,402.00 |9,346.00  |194.00    |138.00    |72,894    |42,420      |3,967    |340,618.62   |                       
2026-05-18 |PX609        |9,070.00   |9,120.00 |9,342.00 |9,044.00 |9,268.00 |9,212.00  |198.00    |142.00    |60,845    |111,633     |3,512    |280,211.35   |                       
2026-05-18 |PX610        |8,948.00   |9,000.00 |9,196.00 |8,908.00 |9,122.00 |9,032.00  |174.00    |84.00     |41,840    |22,676      |959      |188,929.38   |                       
2026-05-18 |PX611        |8,822.00   |8,848.00 |9,072.00 |8,810.00 |9,006.00 |8,972.00  |184.00    |150.00    |360       |306         |32       |1,614.95     |                       
2026-05-18 |PX612        |8,722.00   |8,758.00 |8,958.00 |8,738.00 |8,918.00 |8,872.00  |196.00    |150.00    |48        |130         |2        |212.94       |                       
2026-05-18 |PX701        |8,660.00   |8,700.00 |8,868.00 |8,630.00 |8,796.00 |8,760.00  |136.00    |100.00    |2,220     |5,743       |88       |9,722.36     |                       
2026-05-18 |PX702        |8,636.00   |8,632.00 |8,814.00 |8,624.00 |8,814.00 |8,706.00  |178.00    |70.00     |14        |82          |-2       |60.94        |                       
2026-05-18 |PX703        |8,616.00   |8,716.00 |8,750.00 |8,712.00 |8,712.00 |8,732.00  |96.00     |116.00    |4         |23          |2        |17.46        |                       
2026-05-18 |PX704        |8,578.00   |8,526.00 |8,698.00 |8,526.00 |8,698.00 |8,612.00  |120.00    |34.00     |2         |7           |1        |8.61         |                       
2026-05-19 |PX605        |9,648.00   |0.00     |0.00     |0.00     |0.00     |9,510.00  |-138.00   |-138.00   |0         |0           |0        |0.00         |9,490.00               
2026-05-19 |PX606        |9,428.00   |9,428.00 |9,428.00 |9,224.00 |9,358.00 |9,372.00  |-70.00    |-56.00    |3,086     |17,521      |-2,032   |14,461.23    |                       
2026-05-19 |PX607        |9,460.00   |9,440.00 |9,440.00 |9,206.00 |9,364.00 |9,324.00  |-96.00    |-136.00   |320,409   |193,288     |-13,091  |1,493,793.33 |                       
2026-05-19 |PX608        |9,346.00   |9,322.00 |9,322.00 |9,102.00 |9,252.00 |9,214.00  |-94.00    |-132.00   |82,770    |40,291      |-2,129   |381,266.47   |                       
2026-05-19 |PX609        |9,212.00   |9,202.00 |9,202.00 |8,990.00 |9,132.00 |9,090.00  |-80.00    |-122.00   |66,159    |110,330     |-1,303   |300,677.57   |                       
2026-05-19 |PX610        |9,032.00   |9,032.00 |9,048.00 |8,856.00 |9,000.00 |8,954.00  |-32.00    |-78.00    |88,438    |21,302      |-1,374   |395,886.77   |                       
2026-05-19 |PX611        |8,972.00   |8,914.00 |8,914.00 |8,750.00 |8,878.00 |8,842.00  |-94.00    |-130.00   |635       |299         |-7       |2,807.02     |                       
2026-05-19 |PX612        |8,872.00   |8,756.00 |8,806.00 |8,682.00 |8,778.00 |8,756.00  |-94.00    |-116.00   |61        |125         |-5       |267.05       |                       
2026-05-19 |PX701        |8,760.00   |8,740.00 |8,740.00 |8,574.00 |8,708.00 |8,654.00  |-52.00    |-106.00   |3,453     |5,445       |-298     |14,941.55    |                       
2026-05-19 |PX702        |8,706.00   |8,560.00 |8,606.00 |8,532.00 |8,606.00 |8,566.00  |-100.00   |-140.00   |5         |80          |-2       |21.42        |                       
2026-05-19 |PX703        |8,732.00   |8,550.00 |8,550.00 |8,496.00 |8,544.00 |8,528.00  |-188.00   |-204.00   |4         |20          |-3       |17.05        |                       
2026-05-19 |PX704        |8,612.00   |8,508.00 |8,508.00 |8,508.00 |8,508.00 |8,508.00  |-104.00   |-104.00   |1         |6           |-1       |4.25         |                       
2026-05-20 |PX606        |9,372.00   |9,354.00 |9,398.00 |9,246.00 |9,254.00 |9,314.00  |-118.00   |-58.00    |2,218     |16,167      |-1,354   |10,328.40    |                       
2026-05-20 |PX607        |9,324.00   |9,356.00 |9,408.00 |9,250.00 |9,258.00 |9,314.00  |-66.00    |-10.00    |248,864   |184,160     |-9,128   |1,158,919.77 |                       
2026-05-20 |PX608        |9,214.00   |9,246.00 |9,300.00 |9,172.00 |9,178.00 |9,224.00  |-36.00    |10.00     |49,807    |38,539      |-1,752   |229,697.69   |                       
2026-05-20 |PX609        |9,090.00   |9,156.00 |9,184.00 |9,058.00 |9,086.00 |9,114.00  |-4.00     |24.00     |68,771    |112,820     |2,490    |313,384.22   |                       
2026-05-20 |PX610        |8,954.00   |9,008.00 |9,052.00 |8,924.00 |8,960.00 |8,980.00  |6.00      |26.00     |44,165    |21,752      |450      |198,309.87   |                       
2026-05-20 |PX611        |8,842.00   |8,886.00 |8,934.00 |8,822.00 |8,844.00 |8,870.00  |2.00      |28.00     |527       |302         |3        |2,337.06     |                       
2026-05-20 |PX612        |8,756.00   |8,740.00 |8,830.00 |8,732.00 |8,778.00 |8,780.00  |22.00     |24.00     |23        |124         |-1       |100.96       |                       
2026-05-20 |PX701        |8,654.00   |8,718.00 |8,756.00 |8,642.00 |8,668.00 |8,690.00  |14.00     |36.00     |2,592     |5,742       |297      |11,262.30    |                       
2026-05-20 |PX702        |8,566.00   |8,606.00 |8,672.00 |8,606.00 |8,608.00 |8,636.00  |42.00     |70.00     |6         |80          |0        |25.91        |                       
2026-05-20 |PX703        |8,528.00   |8,586.00 |8,586.00 |8,586.00 |8,586.00 |8,586.00  |58.00     |58.00     |1         |21          |1        |4.29         |                       
2026-05-20 |PX704        |8,508.00   |8,572.00 |8,572.00 |8,572.00 |8,572.00 |8,572.00  |64.00     |64.00     |1         |7           |1        |4.29         |                       
2026-05-20 |PX705        |8,508.00   |8,562.00 |8,564.00 |8,562.00 |8,564.00 |8,564.00  |56.00     |56.00     |2         |2           |2        |8.56         |                       
2026-05-21 |PX606        |9,314.00   |9,208.00 |9,310.00 |9,124.00 |9,186.00 |9,210.00  |-128.00   |-104.00   |4,322     |13,737      |-2,430   |19,901.57    |                       
2026-05-21 |PX607        |9,314.00   |9,218.00 |9,322.00 |9,122.00 |9,192.00 |9,222.00  |-122.00   |-92.00    |281,526   |176,148     |-8,012   |1,298,067.38 |                       
2026-05-21 |PX608        |9,224.00   |9,132.00 |9,250.00 |9,066.00 |9,140.00 |9,150.00  |-84.00    |-74.00    |61,689    |36,208      |-2,331   |282,237.36   |                       
2026-05-21 |PX609        |9,114.00   |9,040.00 |9,166.00 |8,978.00 |9,070.00 |9,072.00  |-44.00    |-42.00    |89,422    |116,024     |3,204    |405,587.61   |                       
2026-05-21 |PX610        |8,980.00   |8,912.00 |9,048.00 |8,846.00 |8,968.00 |8,950.00  |-12.00    |-30.00    |41,547    |21,197      |-555     |185,908.29   |                       
2026-05-21 |PX611        |8,870.00   |8,816.00 |8,940.00 |8,736.00 |8,852.00 |8,840.00  |-18.00    |-30.00    |625       |273         |-29      |2,762.13     |                       
2026-05-21 |PX612        |8,780.00   |8,790.00 |8,970.00 |8,660.00 |8,880.00 |8,770.00  |100.00    |-10.00    |82        |118         |-6       |359.59       |                       
2026-05-21 |PX701        |8,690.00   |8,600.00 |8,752.00 |8,580.00 |8,684.00 |8,666.00  |-6.00     |-24.00    |3,740     |6,091       |349      |16,202.84    |                       
2026-05-21 |PX702        |8,636.00   |8,638.00 |8,730.00 |8,556.00 |8,730.00 |8,612.00  |94.00     |-24.00    |15        |81          |1        |64.58        |                       
2026-05-21 |PX703        |8,586.00   |8,578.00 |8,740.00 |8,486.00 |8,520.00 |8,544.00  |-66.00    |-42.00    |21        |20          |-1       |89.70        |                       
2026-05-21 |PX704        |8,572.00   |8,462.00 |8,532.00 |8,446.00 |8,532.00 |8,478.00  |-40.00    |-94.00    |5         |8           |1        |21.20        |                       
2026-05-21 |PX705        |8,564.00   |8,444.00 |8,552.00 |8,444.00 |8,476.00 |8,486.00  |-88.00    |-78.00    |14        |6           |4        |59.40        |                       
2026-05-22 |PX606        |9,210.00   |9,150.00 |9,184.00 |8,690.00 |8,750.00 |8,894.00  |-460.00   |-316.00   |3,292     |13,302      |-435     |14,638.91    |                       
2026-05-22 |PX607        |9,222.00   |9,220.00 |9,220.00 |8,708.00 |8,770.00 |8,912.00  |-452.00   |-310.00   |388,214   |183,745     |7,597    |1,729,901.70 |                       
2026-05-22 |PX608        |9,150.00   |9,180.00 |9,180.00 |8,660.00 |8,744.00 |8,898.00  |-406.00   |-252.00   |71,672    |34,965      |-1,243   |318,872.97   |                       
2026-05-22 |PX609        |9,072.00   |9,086.00 |9,100.00 |8,606.00 |8,706.00 |8,816.00  |-366.00   |-256.00   |140,485   |113,646     |-2,378   |619,205.81   |                       
2026-05-22 |PX610        |8,950.00   |9,000.00 |9,000.00 |8,524.00 |8,634.00 |8,740.00  |-316.00   |-210.00   |43,250    |20,584      |-613     |188,983.40   |                       
2026-05-22 |PX611        |8,840.00   |8,860.00 |8,874.00 |8,410.00 |8,564.00 |8,682.00  |-276.00   |-158.00   |888       |278         |5        |3,854.32     |                       
2026-05-22 |PX612        |8,770.00   |8,704.00 |8,788.00 |8,350.00 |8,482.00 |8,518.00  |-288.00   |-252.00   |81        |114         |-4       |344.93       |                       
2026-05-22 |PX701        |8,666.00   |8,700.00 |8,706.00 |8,296.00 |8,402.00 |8,476.00  |-264.00   |-190.00   |7,727     |6,005       |-86      |32,746.36    |                       
2026-05-22 |PX702        |8,612.00   |8,560.00 |8,648.00 |8,268.00 |8,340.00 |8,400.00  |-272.00   |-212.00   |37        |82          |1        |155.37       |                       
2026-05-22 |PX703        |8,544.00   |8,520.00 |8,562.00 |8,208.00 |8,276.00 |8,332.00  |-268.00   |-212.00   |30        |28          |8        |124.97       |                       
2026-05-22 |PX704        |8,478.00   |8,402.00 |8,420.00 |8,260.00 |8,420.00 |8,322.00  |-58.00    |-156.00   |20        |16          |8        |83.22        |                       
2026-05-22 |PX705        |8,486.00   |8,490.00 |8,494.00 |8,230.00 |8,292.00 |8,324.00  |-194.00   |-162.00   |62        |40          |34       |258.03       |                       
2026-05-25 |PX606        |8,894.00   |8,730.00 |8,840.00 |8,372.00 |8,508.00 |8,620.00  |-386.00   |-274.00   |4,221     |12,533      |-769     |18,189.64    |                       
2026-05-25 |PX607        |8,912.00   |8,742.00 |8,866.00 |8,370.00 |8,510.00 |8,630.00  |-402.00   |-282.00   |381,932   |158,182     |-25,563  |1,647,902.51 |                       
2026-05-25 |PX608        |8,898.00   |8,724.00 |8,816.00 |8,368.00 |8,498.00 |8,612.00  |-400.00   |-286.00   |71,251    |36,155      |1,190    |306,804.35   |                       
2026-05-25 |PX609        |8,816.00   |8,688.00 |8,756.00 |8,338.00 |8,470.00 |8,550.00  |-346.00   |-266.00   |134,675   |111,626     |-2,020   |575,635.97   |                       
2026-05-25 |PX610        |8,740.00   |8,598.00 |8,664.00 |8,272.00 |8,410.00 |8,500.00  |-330.00   |-240.00   |37,250    |21,062      |478      |158,287.33   |                       
2026-05-25 |PX611        |8,682.00   |8,510.00 |8,576.00 |8,176.00 |8,334.00 |8,364.00  |-348.00   |-318.00   |1,062     |348         |70       |4,440.92     |                       
2026-05-25 |PX612        |8,518.00   |8,432.00 |8,502.00 |8,110.00 |8,270.00 |8,262.00  |-248.00   |-256.00   |212       |160         |46       |875.75       |                       
2026-05-25 |PX701        |8,476.00   |8,378.00 |8,442.00 |8,034.00 |8,178.00 |8,236.00  |-298.00   |-240.00   |7,494     |7,088       |1,083    |30,860.76    |                       
2026-05-25 |PX702        |8,400.00   |8,366.00 |8,366.00 |8,006.00 |8,136.00 |8,174.00  |-264.00   |-226.00   |29        |83          |1        |118.53       |                       
2026-05-25 |PX703        |8,332.00   |8,234.00 |8,336.00 |7,986.00 |7,986.00 |8,244.00  |-346.00   |-88.00    |9         |25          |-3       |37.10        |                       
2026-05-25 |PX704        |8,322.00   |8,290.00 |8,290.00 |8,002.00 |8,084.00 |8,128.00  |-238.00   |-194.00   |5         |14          |-2       |20.32        |                       
2026-05-25 |PX705        |8,324.00   |8,290.00 |8,320.00 |7,980.00 |8,092.00 |8,138.00  |-232.00   |-186.00   |19        |45          |5        |77.31        |                       
2026-05-26 |PX606        |8,620.00   |8,544.00 |8,544.00 |8,398.00 |8,464.00 |8,498.00  |-156.00   |-122.00   |6,079     |9,488       |-3,045   |25,825.92    |                       
2026-05-26 |PX607        |8,630.00   |8,516.00 |8,560.00 |8,438.00 |8,490.00 |8,502.00  |-140.00   |-128.00   |220,691   |152,662     |-5,520   |938,798.99   |                       
2026-05-26 |PX608        |8,612.00   |8,500.00 |8,550.00 |8,432.00 |8,480.00 |8,494.00  |-132.00   |-118.00   |53,103    |36,675      |520      |225,501.64   |                       
