					ZCE Futures Historical Data(2024SM)
Date       |Contract Code|Pre Settle|Open     |High     |Low      |Close    |Settle|Chg 1   |Chg 2   |Volume (lot)|O.I.|OI Change|Turnover (RMB 10,000)|Final Settle
2024-08-05 |SM501        |6,776.00   |6,738.00 |6,810.00 |6,686.00 |6,772.00 |6,754.00  |-4.00     |-22.00    |175,341   |316,090     |7,447    |592,049.88   |                       
2024-08-05 |SM502        |6,718.00   |6,710.00 |6,758.00 |6,640.00 |6,730.00 |6,710.00  |12.00     |-8.00     |1,710     |2,550       |-149     |5,736.65     |                       
2024-08-05 |SM503        |6,698.00   |6,670.00 |6,738.00 |6,620.00 |6,704.00 |6,698.00  |6.00      |0.00      |3,267     |3,873       |-761     |10,940.85    |                       
2024-08-05 |SM504        |6,702.00   |6,660.00 |6,726.00 |6,620.00 |6,702.00 |6,680.00  |0.00      |-22.00    |661       |2,061       |-366     |2,207.34     |                       
2024-08-05 |SM505        |6,684.00   |6,676.00 |6,716.00 |6,608.00 |6,688.00 |6,670.00  |4.00      |-14.00    |15,247    |36,794      |-445     |50,840.02    |                       
2024-08-05 |SM506        |6,684.00   |6,624.00 |6,704.00 |6,604.00 |6,688.00 |6,664.00  |4.00      |-20.00    |32        |281         |-2       |106.62       |                       
2024-08-05 |SM507        |6,668.00   |6,600.00 |6,688.00 |6,600.00 |6,680.00 |6,648.00  |12.00     |-20.00    |21        |84          |12       |69.79        |                       
2024-08-06 |SM408        |6,450.00   |6,450.00 |6,492.00 |6,300.00 |6,300.00 |6,422.00  |-150.00   |-28.00    |2,220     |19,275      |657      |7,127.13     |6,604.00               
2024-08-06 |SM409        |6,454.00   |6,498.00 |6,530.00 |6,322.00 |6,346.00 |6,390.00  |-108.00   |-64.00    |30,012    |152,690     |-3,818   |96,240.88    |                       
2024-08-06 |SM410        |6,492.00   |6,540.00 |6,554.00 |6,340.00 |6,344.00 |6,392.00  |-148.00   |-100.00   |1,921     |10,244      |-215     |6,164.26     |                       
2024-08-06 |SM411        |6,686.00   |6,790.00 |6,794.00 |6,572.00 |6,578.00 |6,628.00  |-108.00   |-58.00    |1,198     |23,050      |-322     |3,970.09     |                       
2024-08-06 |SM412        |6,710.00   |6,724.00 |6,724.00 |6,586.00 |6,600.00 |6,626.00  |-110.00   |-84.00    |125       |1,488       |3        |414.15       |                       
2024-08-06 |SM501        |6,754.00   |6,800.00 |6,836.00 |6,604.00 |6,626.00 |6,684.00  |-128.00   |-70.00    |207,149   |323,611     |7,521    |692,340.42   |                       
2024-08-06 |SM502        |6,710.00   |6,770.00 |6,778.00 |6,576.00 |6,604.00 |6,660.00  |-106.00   |-50.00    |1,264     |2,410       |-140     |4,208.61     |                       
2024-08-06 |SM503        |6,698.00   |6,742.00 |6,758.00 |6,556.00 |6,586.00 |6,644.00  |-112.00   |-54.00    |1,341     |3,594       |-279     |4,454.63     |                       
2024-08-06 |SM504        |6,680.00   |6,712.00 |6,712.00 |6,552.00 |6,582.00 |6,640.00  |-98.00    |-40.00    |202       |1,981       |-80      |670.58       |                       
2024-08-06 |SM505        |6,670.00   |6,712.00 |6,740.00 |6,532.00 |6,558.00 |6,606.00  |-112.00   |-64.00    |15,209    |37,542      |748      |50,225.66    |                       
2024-08-06 |SM506        |6,664.00   |6,670.00 |6,670.00 |6,538.00 |6,552.00 |6,596.00  |-112.00   |-68.00    |68        |278         |-3       |224.24       |                       
2024-08-06 |SM507        |6,648.00   |6,642.00 |6,642.00 |6,518.00 |6,544.00 |6,574.00  |-104.00   |-74.00    |80        |125         |41       |262.93       |                       
2024-08-07 |SM408        |6,422.00   |6,310.00 |6,338.00 |6,252.00 |6,260.00 |6,286.00  |-162.00   |-136.00   |1,538     |19,266      |-9       |4,838.20     |6,544.00               
2024-08-07 |SM409        |6,390.00   |6,342.00 |6,370.00 |6,280.00 |6,290.00 |6,322.00  |-100.00   |-68.00    |19,029    |147,202     |-5,488   |60,554.28    |                       
2024-08-07 |SM410        |6,392.00   |6,288.00 |6,392.00 |6,288.00 |6,314.00 |6,344.00  |-78.00    |-48.00    |755       |10,033      |-211     |2,396.69     |                       
2024-08-07 |SM411        |6,628.00   |6,576.00 |6,620.00 |6,534.00 |6,550.00 |6,572.00  |-78.00    |-56.00    |475       |22,951      |-99      |1,560.84     |                       
2024-08-07 |SM412        |6,626.00   |6,606.00 |6,630.00 |6,540.00 |6,552.00 |6,570.00  |-74.00    |-56.00    |74        |1,506       |18       |243.06       |                       
2024-08-07 |SM501        |6,684.00   |6,600.00 |6,652.00 |6,560.00 |6,580.00 |6,608.00  |-104.00   |-76.00    |103,444   |327,022     |3,411    |341,746.42   |                       
2024-08-07 |SM502        |6,660.00   |6,628.00 |6,658.00 |6,530.00 |6,554.00 |6,576.00  |-106.00   |-84.00    |381       |2,359       |-51      |1,252.80     |                       
2024-08-07 |SM503        |6,644.00   |6,640.00 |6,640.00 |6,518.00 |6,536.00 |6,556.00  |-108.00   |-88.00    |303       |3,556       |-38      |993.29       |                       
2024-08-07 |SM504        |6,640.00   |6,578.00 |6,582.00 |6,510.00 |6,528.00 |6,544.00  |-112.00   |-96.00    |105       |1,921       |-60      |343.55       |                       
2024-08-07 |SM505        |6,606.00   |6,548.00 |6,574.00 |6,496.00 |6,518.00 |6,534.00  |-88.00    |-72.00    |8,898     |37,670      |128      |29,068.10    |                       
2024-08-07 |SM506        |6,596.00   |6,548.00 |6,548.00 |6,500.00 |6,506.00 |6,518.00  |-90.00    |-78.00    |12        |276         |-2       |39.10        |                       
2024-08-07 |SM507        |6,574.00   |6,540.00 |6,546.00 |6,480.00 |6,488.00 |6,516.00  |-86.00    |-58.00    |18        |134         |9        |58.63        |                       
2024-08-08 |SM408        |6,286.00   |6,230.00 |6,280.00 |6,110.00 |6,124.00 |6,212.00  |-162.00   |-74.00    |1,178     |20,184      |918      |3,658.94     |6,478.00               
2024-08-08 |SM409        |6,322.00   |6,300.00 |6,326.00 |6,130.00 |6,140.00 |6,198.00  |-182.00   |-124.00   |32,806    |146,523     |-679     |101,955.18   |                       
2024-08-08 |SM410        |6,344.00   |6,300.00 |6,336.00 |6,154.00 |6,180.00 |6,220.00  |-164.00   |-124.00   |1,182     |10,053      |20       |3,675.52     |                       
2024-08-08 |SM411        |6,572.00   |6,568.00 |6,570.00 |6,360.00 |6,382.00 |6,418.00  |-190.00   |-154.00   |4,025     |23,790      |839      |12,915.13    |                       
2024-08-08 |SM412        |6,570.00   |6,570.00 |6,582.00 |6,388.00 |6,392.00 |6,436.00  |-178.00   |-134.00   |187       |1,627       |121      |601.74       |                       
2024-08-08 |SM501        |6,608.00   |6,580.00 |6,612.00 |6,404.00 |6,424.00 |6,484.00  |-184.00   |-124.00   |180,370   |339,691     |12,669   |584,658.58   |                       
2024-08-08 |SM502        |6,576.00   |6,566.00 |6,568.00 |6,392.00 |6,400.00 |6,452.00  |-176.00   |-124.00   |1,526     |2,260       |-99      |4,922.57     |                       
2024-08-08 |SM503        |6,556.00   |6,564.00 |6,564.00 |6,378.00 |6,380.00 |6,450.00  |-176.00   |-106.00   |852       |3,490       |-66      |2,747.19     |                       
2024-08-08 |SM504        |6,544.00   |6,536.00 |6,542.00 |6,370.00 |6,372.00 |6,420.00  |-172.00   |-124.00   |197       |1,841       |-80      |632.29       |                       
2024-08-08 |SM505        |6,534.00   |6,520.00 |6,542.00 |6,354.00 |6,360.00 |6,422.00  |-174.00   |-112.00   |13,424    |38,687      |1,017    |43,107.32    |                       
2024-08-08 |SM506        |6,518.00   |6,518.00 |6,518.00 |6,350.00 |6,358.00 |6,384.00  |-160.00   |-134.00   |123       |375         |99       |392.54       |                       
2024-08-08 |SM507        |6,516.00   |6,456.00 |6,456.00 |6,342.00 |6,344.00 |6,388.00  |-172.00   |-128.00   |67        |179         |45       |213.97       |                       
2024-08-09 |SM408        |6,212.00   |6,140.00 |6,360.00 |6,132.00 |6,228.00 |6,220.00  |16.00     |8.00      |1,354     |19,789      |-395     |4,206.26     |6,410.00               
2024-08-09 |SM409        |6,198.00   |6,160.00 |6,418.00 |6,146.00 |6,270.00 |6,286.00  |72.00     |88.00     |43,366    |138,776     |-7,747   |136,286.65   |                       
2024-08-09 |SM410        |6,220.00   |6,200.00 |6,446.00 |6,180.00 |6,314.00 |6,304.00  |94.00     |84.00     |2,967     |11,184      |1,131    |9,350.75     |                       
2024-08-09 |SM411        |6,418.00   |6,382.00 |6,658.00 |6,382.00 |6,530.00 |6,564.00  |112.00    |146.00    |4,246     |22,572      |-1,218   |13,936.06    |                       
2024-08-09 |SM412        |6,436.00   |6,418.00 |6,666.00 |6,394.00 |6,530.00 |6,546.00  |94.00     |110.00    |151       |1,550       |-77      |494.22       |                       
2024-08-09 |SM501        |6,484.00   |6,442.00 |6,704.00 |6,422.00 |6,548.00 |6,574.00  |64.00     |90.00     |307,738   |328,721     |-10,970  |1,011,353.87 |                       
2024-08-09 |SM502        |6,452.00   |6,422.00 |6,656.00 |6,398.00 |6,516.00 |6,514.00  |64.00     |62.00     |2,616     |2,304       |44       |8,519.21     |                       
2024-08-09 |SM503        |6,450.00   |6,408.00 |6,636.00 |6,382.00 |6,506.00 |6,506.00  |56.00     |56.00     |761       |3,349       |-141     |2,475.07     |                       
2024-08-09 |SM504        |6,420.00   |6,388.00 |6,616.00 |6,380.00 |6,496.00 |6,504.00  |76.00     |84.00     |177       |1,831       |-10      |575.53       |                       
2024-08-09 |SM505        |6,422.00   |6,372.00 |6,616.00 |6,358.00 |6,484.00 |6,494.00  |62.00     |72.00     |21,791    |38,160      |-527     |70,741.08    |                       
2024-08-09 |SM506        |6,384.00   |6,360.00 |6,594.00 |6,360.00 |6,482.00 |6,520.00  |98.00     |136.00    |84        |385         |10       |273.79       |                       
2024-08-09 |SM507        |6,388.00   |6,370.00 |6,580.00 |6,358.00 |6,470.00 |6,476.00  |82.00     |88.00     |39        |176         |-3       |126.28       |                       
2024-08-12 |SM408        |6,220.00   |6,200.00 |6,238.00 |6,120.00 |6,190.00 |6,166.00  |-30.00    |-54.00    |1,494     |21,212      |1,423    |4,605.04     |6,356.00               
2024-08-12 |SM409        |6,286.00   |6,232.00 |6,284.00 |6,136.00 |6,214.00 |6,210.00  |-72.00    |-76.00    |24,542    |138,512     |-264     |79,860.65    |                       
2024-08-12 |SM410        |6,304.00   |6,240.00 |6,310.00 |6,168.00 |6,240.00 |6,232.00  |-64.00    |-72.00    |1,044     |11,390      |206      |3,253.14     |                       
2024-08-12 |SM411        |6,564.00   |6,446.00 |6,522.00 |6,382.00 |6,468.00 |6,466.00  |-96.00    |-98.00    |549       |22,610      |38       |1,774.80     |                       
2024-08-12 |SM412        |6,546.00   |6,518.00 |6,532.00 |6,402.00 |6,474.00 |6,474.00  |-72.00    |-72.00    |53        |1,541       |-9       |171.55       |                       
2024-08-12 |SM501        |6,574.00   |6,500.00 |6,566.00 |6,414.00 |6,498.00 |6,486.00  |-76.00    |-88.00    |154,808   |331,865     |3,144    |501,953.33   |                       
2024-08-12 |SM502        |6,514.00   |6,500.00 |6,524.00 |6,390.00 |6,460.00 |6,460.00  |-54.00    |-54.00    |889       |2,219       |-85      |2,871.52     |                       
2024-08-12 |SM503        |6,506.00   |6,468.00 |6,500.00 |6,378.00 |6,452.00 |6,432.00  |-54.00    |-74.00    |248       |3,324       |-25      |797.53       |                       
2024-08-12 |SM504        |6,504.00   |6,432.00 |6,494.00 |6,370.00 |6,428.00 |6,448.00  |-76.00    |-56.00    |141       |1,768       |-63      |454.53       |                       
2024-08-12 |SM505        |6,494.00   |6,462.00 |6,490.00 |6,356.00 |6,420.00 |6,418.00  |-74.00    |-76.00    |11,383    |38,523      |363      |36,525.74    |                       
2024-08-12 |SM506        |6,520.00   |6,458.00 |6,460.00 |6,386.00 |6,414.00 |6,426.00  |-106.00   |-94.00    |12        |384         |-1       |38.55        |                       
2024-08-12 |SM507        |6,476.00   |6,410.00 |6,452.00 |6,368.00 |6,408.00 |6,408.00  |-68.00    |-68.00    |17        |183         |7        |54.46        |                       
2024-08-13 |SM408        |6,166.00   |6,214.00 |6,360.00 |6,214.00 |6,262.00 |6,296.00  |96.00     |130.00    |423       |21,623      |411      |1,331.61     |6,336.00               
2024-08-13 |SM409        |6,210.00   |6,264.00 |6,400.00 |6,244.00 |6,308.00 |6,324.00  |98.00     |114.00    |63,517    |139,096     |584      |207,942.55   |                       
2024-08-13 |SM410        |6,232.00   |6,308.00 |6,430.00 |6,270.00 |6,338.00 |6,354.00  |106.00    |122.00    |1,156     |11,552      |162      |3,672.51     |                       
2024-08-13 |SM411        |6,466.00   |6,498.00 |6,630.00 |6,488.00 |6,546.00 |6,550.00  |80.00     |84.00     |1,406     |22,368      |-242     |4,604.37     |                       
2024-08-13 |SM412        |6,474.00   |6,540.00 |6,650.00 |6,512.00 |6,556.00 |6,574.00  |82.00     |100.00    |67        |1,545       |4        |220.18       |                       
2024-08-13 |SM501        |6,486.00   |6,550.00 |6,680.00 |6,506.00 |6,576.00 |6,590.00  |90.00     |104.00    |215,091   |331,253     |-612     |708,732.46   |                       
2024-08-13 |SM502        |6,460.00   |6,532.00 |6,630.00 |6,478.00 |6,532.00 |6,552.00  |72.00     |92.00     |1,065     |2,195       |-24      |3,488.25     |                       
2024-08-13 |SM503        |6,432.00   |6,492.00 |6,604.00 |6,462.00 |6,506.00 |6,540.00  |74.00     |108.00    |398       |3,247       |-77      |1,301.44     |                       
2024-08-13 |SM504        |6,448.00   |6,496.00 |6,592.00 |6,450.00 |6,500.00 |6,516.00  |52.00     |68.00     |213       |1,686       |-82      |693.96       |                       
2024-08-13 |SM505        |6,418.00   |6,472.00 |6,588.00 |6,436.00 |6,486.00 |6,508.00  |68.00     |90.00     |17,256    |37,594      |-929     |56,146.33    |                       
2024-08-13 |SM506        |6,426.00   |6,522.00 |6,570.00 |6,438.00 |6,480.00 |6,514.00  |54.00     |88.00     |51        |382         |-2       |166.08       |                       
2024-08-13 |SM507        |6,408.00   |6,480.00 |6,548.00 |6,426.00 |6,452.00 |6,492.00  |44.00     |84.00     |28        |191         |8        |90.87        |                       
2024-08-14 |SM408        |6,296.00   |6,220.00 |6,282.00 |6,200.00 |6,250.00 |6,254.00  |-46.00    |-42.00    |2,471     |0           |-21,623  |7,715.43     |6,316.00               
2024-08-14 |SM409        |6,324.00   |6,300.00 |6,328.00 |6,188.00 |6,272.00 |6,268.00  |-52.00    |-56.00    |23,778    |128,038     |-11,058  |74,516.53    |                       
2024-08-14 |SM410        |6,354.00   |6,318.00 |6,362.00 |6,220.00 |6,308.00 |6,306.00  |-46.00    |-48.00    |2,231     |12,251      |699      |7,033.79     |                       
2024-08-14 |SM411        |6,550.00   |6,550.00 |6,570.00 |6,424.00 |6,498.00 |6,508.00  |-52.00    |-42.00    |1,859     |23,228      |860      |6,048.14     |                       
2024-08-14 |SM412        |6,574.00   |6,522.00 |6,556.00 |6,440.00 |6,500.00 |6,508.00  |-74.00    |-66.00    |78        |1,525       |-20      |253.78       |                       
2024-08-14 |SM501        |6,590.00   |6,568.00 |6,598.00 |6,442.00 |6,534.00 |6,526.00  |-56.00    |-64.00    |207,803   |332,489     |1,236    |677,982.92   |                       
2024-08-14 |SM502        |6,552.00   |6,538.00 |6,554.00 |6,420.00 |6,506.00 |6,496.00  |-46.00    |-56.00    |2,191     |1,984       |-211     |7,116.58     |                       
2024-08-14 |SM503        |6,540.00   |6,490.00 |6,528.00 |6,404.00 |6,474.00 |6,454.00  |-66.00    |-86.00    |747       |2,971       |-276     |2,410.45     |                       
2024-08-14 |SM504        |6,516.00   |6,454.00 |6,520.00 |6,396.00 |6,452.00 |6,462.00  |-64.00    |-54.00    |182       |1,698       |12       |587.94       |                       
2024-08-14 |SM505        |6,508.00   |6,480.00 |6,514.00 |6,378.00 |6,444.00 |6,442.00  |-64.00    |-66.00    |18,210    |38,927      |1,333    |58,649.94    |                       
2024-08-14 |SM506        |6,514.00   |6,414.00 |6,492.00 |6,380.00 |6,444.00 |6,432.00  |-70.00    |-82.00    |38        |382         |0        |122.21       |                       
2024-08-14 |SM507        |6,492.00   |6,432.00 |6,476.00 |6,366.00 |6,404.00 |6,412.00  |-88.00    |-80.00    |21        |190         |-1       |67.32        |                       
2024-08-15 |SM409        |6,268.00   |6,252.00 |6,258.00 |6,090.00 |6,180.00 |6,174.00  |-88.00    |-94.00    |21,712    |120,041     |-7,997   |67,050.77    |                       
2024-08-15 |SM410        |6,306.00   |6,258.00 |6,292.00 |6,128.00 |6,218.00 |6,194.00  |-88.00    |-112.00   |2,441     |13,128      |877      |7,558.35     |                       
2024-08-15 |SM411        |6,508.00   |6,458.00 |6,488.00 |6,320.00 |6,428.00 |6,394.00  |-80.00    |-114.00   |1,453     |23,113      |-115     |4,644.89     |                       
2024-08-15 |SM412        |6,508.00   |6,422.00 |6,500.00 |6,340.00 |6,430.00 |6,432.00  |-78.00    |-76.00    |54        |1,516       |-9       |173.63       |                       
2024-08-15 |SM501        |6,526.00   |6,506.00 |6,518.00 |6,346.00 |6,442.00 |6,424.00  |-84.00    |-102.00   |253,068   |348,634     |16,145   |812,862.86   |                       
2024-08-15 |SM502        |6,496.00   |6,486.00 |6,490.00 |6,326.00 |6,414.00 |6,408.00  |-82.00    |-88.00    |1,835     |2,099       |115      |5,879.10     |                       
2024-08-15 |SM503        |6,454.00   |6,388.00 |6,456.00 |6,312.00 |6,396.00 |6,384.00  |-58.00    |-70.00    |293       |2,981       |10       |935.25       |                       
2024-08-15 |SM504        |6,462.00   |6,402.00 |6,434.00 |6,300.00 |6,370.00 |6,348.00  |-92.00    |-114.00   |194       |1,683       |-15      |615.73       |                       
2024-08-15 |SM505        |6,442.00   |6,420.00 |6,434.00 |6,282.00 |6,366.00 |6,352.00  |-76.00    |-90.00    |22,232    |40,976      |2,049    |70,612.29    |                       
2024-08-15 |SM506        |6,432.00   |6,350.00 |6,366.00 |6,280.00 |6,308.00 |6,316.00  |-124.00   |-116.00   |34        |384         |2        |107.37       |                       
2024-08-15 |SM507        |6,412.00   |6,342.00 |6,402.00 |6,268.00 |6,340.00 |6,322.00  |-72.00    |-90.00    |92        |203         |13       |290.81       |                       
2024-08-15 |SM508        |6,412.00   |6,242.00 |6,300.00 |6,242.00 |6,296.00 |6,282.00  |-116.00   |-130.00   |8         |8           |8        |25.12        |                       
2024-08-16 |SM409        |6,174.00   |6,200.00 |6,372.00 |6,064.00 |6,194.00 |6,210.00  |20.00     |36.00     |36,682    |110,330     |-9,711   |113,868.86   |                       
2024-08-16 |SM410        |6,194.00   |6,232.00 |6,408.00 |6,102.00 |6,234.00 |6,252.00  |40.00     |58.00     |5,664     |15,350      |2,222    |17,705.45    |                       
2024-08-16 |SM411        |6,394.00   |6,434.00 |6,594.00 |6,290.00 |6,420.00 |6,436.00  |26.00     |42.00     |2,667     |23,055      |-58      |8,581.53     |                       
2024-08-16 |SM412        |6,432.00   |6,470.00 |6,606.00 |6,304.00 |6,414.00 |6,460.00  |-18.00    |28.00     |54        |1,510       |-6       |174.43       |                       
2024-08-16 |SM501        |6,424.00   |6,488.00 |6,644.00 |6,306.00 |6,450.00 |6,480.00  |26.00     |56.00     |579,720   |368,697     |20,063   |1,878,101.53 |                       
2024-08-16 |SM502        |6,408.00   |6,472.00 |6,602.00 |6,308.00 |6,424.00 |6,446.00  |16.00     |38.00     |4,047     |2,010       |-89      |13,043.65    |                       
2024-08-16 |SM503        |6,384.00   |6,452.00 |6,560.00 |6,288.00 |6,398.00 |6,430.00  |14.00     |46.00     |1,405     |2,880       |-101     |4,517.07     |                       
2024-08-16 |SM504        |6,348.00   |6,436.00 |6,540.00 |6,268.00 |6,384.00 |6,414.00  |36.00     |66.00     |824       |1,639       |-44      |2,642.70     |                       
2024-08-16 |SM505        |6,352.00   |6,400.00 |6,534.00 |6,230.00 |6,374.00 |6,392.00  |22.00     |40.00     |53,628    |38,750      |-2,226   |171,389.68   |                       
2024-08-16 |SM506        |6,316.00   |6,366.00 |6,492.00 |6,258.00 |6,360.00 |6,404.00  |44.00     |88.00     |99        |371         |-13      |316.93       |                       
2024-08-16 |SM507        |6,322.00   |6,400.00 |6,482.00 |6,230.00 |6,354.00 |6,338.00  |32.00     |16.00     |118       |201         |-2       |373.88       |                       
2024-08-16 |SM508        |6,282.00   |6,380.00 |6,390.00 |6,240.00 |6,340.00 |6,338.00  |58.00     |56.00     |12        |10          |2        |38.02        |                       
2024-08-19 |SM409        |6,210.00   |6,194.00 |6,216.00 |6,076.00 |6,090.00 |6,132.00  |-120.00   |-78.00    |11,633    |107,079     |-3,251   |35,660.31    |                       
2024-08-19 |SM410        |6,252.00   |6,240.00 |6,244.00 |6,104.00 |6,130.00 |6,158.00  |-122.00   |-94.00    |2,335     |15,930      |580      |7,189.49     |                       
2024-08-19 |SM411        |6,436.00   |6,424.00 |6,442.00 |6,304.00 |6,312.00 |6,368.00  |-124.00   |-68.00    |894       |23,051      |-4       |2,846.60     |                       
2024-08-19 |SM412        |6,460.00   |6,418.00 |6,432.00 |6,330.00 |6,342.00 |6,358.00  |-118.00   |-102.00   |95        |1,425       |-85      |301.96       |                       
2024-08-19 |SM501        |6,480.00   |6,480.00 |6,480.00 |6,332.00 |6,350.00 |6,392.00  |-130.00   |-88.00    |191,519   |377,547     |8,850    |612,037.76   |                       
2024-08-19 |SM502        |6,446.00   |6,432.00 |6,454.00 |6,316.00 |6,328.00 |6,374.00  |-118.00   |-72.00    |916       |2,121       |111      |2,919.40     |                       
2024-08-19 |SM503        |6,430.00   |6,424.00 |6,426.00 |6,296.00 |6,308.00 |6,334.00  |-122.00   |-96.00    |233       |2,924       |44       |737.93       |                       
2024-08-19 |SM504        |6,414.00   |6,404.00 |6,404.00 |6,282.00 |6,302.00 |6,312.00  |-112.00   |-102.00   |83        |1,674       |35       |261.95       |                       
2024-08-19 |SM505        |6,392.00   |6,402.00 |6,404.00 |6,268.00 |6,278.00 |6,322.00  |-114.00   |-70.00    |20,176    |41,648      |2,898    |63,771.17    |                       
2024-08-19 |SM506        |6,404.00   |6,310.00 |6,310.00 |6,300.00 |6,300.00 |6,306.00  |-104.00   |-98.00    |2         |372         |1        |6.31         |                       
2024-08-19 |SM507        |6,338.00   |6,334.00 |6,340.00 |6,252.00 |6,266.00 |6,286.00  |-72.00    |-52.00    |26        |208         |7        |81.71        |                       
2024-08-19 |SM508        |6,338.00   |6,262.00 |6,298.00 |6,262.00 |6,284.00 |6,280.00  |-54.00    |-58.00    |4         |12          |2        |12.56        |                       
2024-08-20 |SM409        |6,132.00   |6,108.00 |6,128.00 |6,038.00 |6,082.00 |6,084.00  |-50.00    |-48.00    |8,024     |103,927     |-3,152   |24,409.51    |                       
2024-08-20 |SM410        |6,158.00   |6,134.00 |6,154.00 |6,064.00 |6,120.00 |6,118.00  |-38.00    |-40.00    |1,624     |16,574      |644      |4,966.75     |                       
2024-08-20 |SM411        |6,368.00   |6,394.00 |6,394.00 |6,258.00 |6,296.00 |6,304.00  |-72.00    |-64.00    |860       |23,191      |140      |2,710.24     |                       
2024-08-20 |SM412        |6,358.00   |6,342.00 |6,344.00 |6,286.00 |6,322.00 |6,320.00  |-36.00    |-38.00    |28        |1,407       |-18      |88.47        |                       
2024-08-20 |SM501        |6,392.00   |6,350.00 |6,386.00 |6,284.00 |6,334.00 |6,336.00  |-58.00    |-56.00    |135,145   |375,686     |-1,861   |428,170.99   |                       
2024-08-20 |SM502        |6,374.00   |6,356.00 |6,360.00 |6,276.00 |6,302.00 |6,312.00  |-72.00    |-62.00    |477       |2,054       |-67      |1,505.38     |                       
2024-08-20 |SM503        |6,334.00   |6,300.00 |6,334.00 |6,250.00 |6,270.00 |6,286.00  |-64.00    |-48.00    |399       |3,051       |127      |1,254.12     |                       
2024-08-20 |SM504        |6,312.00   |6,290.00 |6,306.00 |6,238.00 |6,270.00 |6,272.00  |-42.00    |-40.00    |32        |1,672       |-2       |100.34       |                       
2024-08-20 |SM505        |6,322.00   |6,290.00 |6,316.00 |6,222.00 |6,248.00 |6,262.00  |-74.00    |-60.00    |16,283    |43,032      |1,384    |50,982.63    |                       
2024-08-20 |SM506        |6,306.00   |6,250.00 |6,254.00 |6,236.00 |6,246.00 |6,246.00  |-60.00    |-60.00    |34        |382         |10       |106.19       |                       
2024-08-20 |SM507        |6,286.00   |6,274.00 |6,286.00 |6,210.00 |6,250.00 |6,234.00  |-36.00    |-52.00    |74        |254         |46       |230.66       |                       
2024-08-20 |SM508        |6,280.00   |6,272.00 |6,272.00 |6,206.00 |6,212.00 |6,234.00  |-68.00    |-46.00    |6         |16          |4        |18.70        |                       
2024-08-21 |SM409        |6,084.00   |6,150.00 |6,178.00 |6,116.00 |6,150.00 |6,148.00  |66.00     |64.00     |11,127    |98,480      |-5,447   |34,204.93    |                       
2024-08-21 |SM410        |6,118.00   |6,146.00 |6,214.00 |6,146.00 |6,184.00 |6,186.00  |66.00     |68.00     |2,713     |16,797      |223      |8,390.74     |                       
2024-08-21 |SM411        |6,304.00   |6,366.00 |6,414.00 |6,342.00 |6,364.00 |6,376.00  |60.00     |72.00     |1,066     |23,844      |653      |3,398.35     |                       
2024-08-21 |SM412        |6,320.00   |6,386.00 |6,416.00 |6,364.00 |6,394.00 |6,396.00  |74.00     |76.00     |68        |1,382       |-25      |217.43       |                       
2024-08-21 |SM501        |6,336.00   |6,390.00 |6,440.00 |6,362.00 |6,410.00 |6,404.00  |74.00     |68.00     |192,972   |362,181     |-13,505  |617,930.17   |                       
2024-08-21 |SM502        |6,312.00   |6,384.00 |6,408.00 |6,318.00 |6,352.00 |6,350.00  |40.00     |38.00     |5,713     |4,937       |2,883    |18,137.36    |                       
2024-08-21 |SM503        |6,286.00   |6,356.00 |6,382.00 |6,310.00 |6,342.00 |6,338.00  |56.00     |52.00     |2,104     |3,580       |529      |6,666.45     |                       
2024-08-21 |SM504        |6,272.00   |6,308.00 |6,360.00 |6,306.00 |6,326.00 |6,334.00  |54.00     |62.00     |535       |1,694       |22       |1,693.99     |                       
2024-08-21 |SM505        |6,262.00   |6,298.00 |6,360.00 |6,282.00 |6,332.00 |6,322.00  |70.00     |60.00     |24,969    |44,641      |1,609    |78,928.52    |                       
2024-08-21 |SM506        |6,246.00   |6,286.00 |6,328.00 |6,286.00 |6,296.00 |6,310.00  |50.00     |64.00     |19        |394         |12       |59.95        |                       
2024-08-21 |SM507        |6,234.00   |6,290.00 |6,334.00 |6,262.00 |6,314.00 |6,294.00  |80.00     |60.00     |69        |268         |14       |217.16       |                       
2024-08-21 |SM508        |6,234.00   |6,274.00 |6,304.00 |6,260.00 |6,304.00 |6,282.00  |70.00     |48.00     |10        |22          |6        |31.41        |                       
2024-08-22 |SM409        |6,148.00   |6,140.00 |6,186.00 |6,050.00 |6,052.00 |6,118.00  |-96.00    |-30.00    |12,232    |92,376      |-6,104   |37,453.21    |                       
2024-08-22 |SM410        |6,186.00   |6,172.00 |6,222.00 |6,086.00 |6,086.00 |6,144.00  |-100.00   |-42.00    |1,609     |17,254      |457      |4,943.75     |                       
2024-08-22 |SM411        |6,376.00   |6,370.00 |6,406.00 |6,270.00 |6,288.00 |6,324.00  |-88.00    |-52.00    |1,061     |24,018      |174      |3,354.88     |                       
2024-08-22 |SM412        |6,396.00   |6,398.00 |6,406.00 |6,286.00 |6,288.00 |6,356.00  |-108.00   |-40.00    |546       |1,591       |209      |1,734.86     |                       
2024-08-22 |SM501        |6,404.00   |6,392.00 |6,446.00 |6,290.00 |6,302.00 |6,370.00  |-102.00   |-34.00    |184,192   |365,498     |3,317    |586,539.18   |                       
2024-08-22 |SM502        |6,350.00   |6,340.00 |6,380.00 |6,234.00 |6,240.00 |6,310.00  |-110.00   |-40.00    |2,162     |5,566       |629      |6,821.14     |                       
