					CZCE History data(2022MA)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice
2022-06-16 |MA211        |2,962.00   |2,893.00 |2,900.00 |2,849.00 |2,860.00 |2,877.00  |-102.00   |-85.00    |8,281     |77,166      |1,824    |23,825.97    |                       
2022-06-16 |MA212        |2,990.00   |2,942.00 |2,943.00 |2,901.00 |2,901.00 |2,931.00  |-89.00    |-59.00    |126       |25,058      |22       |369.34       |                       
2022-06-16 |MA301        |3,022.00   |2,957.00 |2,965.00 |2,913.00 |2,924.00 |2,942.00  |-98.00    |-80.00    |20,032    |133,065     |-6,275   |58,931.43    |                       
2022-06-16 |MA302        |2,991.00   |2,923.00 |2,928.00 |2,898.00 |2,898.00 |2,913.00  |-93.00    |-78.00    |18        |35,580      |-1       |52.44        |                       
2022-06-16 |MA303        |2,942.00   |2,881.00 |2,887.00 |2,850.00 |2,850.00 |2,876.00  |-92.00    |-66.00    |17        |12,789      |-1       |48.89        |                       
2022-06-16 |MA304        |2,931.00   |2,864.00 |2,864.00 |2,830.00 |2,830.00 |2,838.00  |-101.00   |-93.00    |110       |7,746       |-104     |312.18       |                       
2022-06-16 |MA305        |2,940.00   |2,872.00 |2,882.00 |2,834.00 |2,843.00 |2,860.00  |-97.00    |-80.00    |351       |2,794       |-11      |1,003.98     |                       
2022-06-16 |MA306        |2,940.00   |0.00     |0.00     |0.00     |0.00     |2,886.00  |-54.00    |-54.00    |0         |0           |0        |0.00         |                       
2022-06-17 |MA207        |2,746.00   |2,726.00 |2,726.00 |2,659.00 |2,682.00 |2,701.00  |-64.00    |-45.00    |2,872     |10,388      |-1,853   |7,757.98     |                       
2022-06-17 |MA208        |2,785.00   |2,758.00 |2,764.00 |2,693.00 |2,716.00 |2,732.00  |-69.00    |-53.00    |117,682   |345,890     |17,754   |321,532.62   |                       
2022-06-17 |MA209        |2,824.00   |2,804.00 |2,804.00 |2,732.00 |2,756.00 |2,769.00  |-68.00    |-55.00    |1,521,771 |1,018,115   |75,087   |4,214,455.61 |                       
2022-06-17 |MA210        |2,857.00   |2,832.00 |2,834.00 |2,764.00 |2,788.00 |2,799.00  |-69.00    |-58.00    |66,308    |215,365     |7,471    |185,566.71   |                       
2022-06-17 |MA211        |2,877.00   |2,855.00 |2,855.00 |2,786.00 |2,810.00 |2,819.00  |-67.00    |-58.00    |17,198    |83,031      |5,865    |48,475.47    |                       
2022-06-17 |MA212        |2,931.00   |2,893.00 |2,897.00 |2,839.00 |2,843.00 |2,848.00  |-88.00    |-83.00    |361       |25,338      |280      |1,028.27     |                       
2022-06-17 |MA301        |2,942.00   |2,911.00 |2,920.00 |2,851.00 |2,872.00 |2,887.00  |-70.00    |-55.00    |27,565    |139,846     |6,781    |79,567.42    |                       
2022-06-17 |MA302        |2,913.00   |2,880.00 |2,895.00 |2,830.00 |2,830.00 |2,832.00  |-83.00    |-81.00    |270       |35,830      |250      |764.64       |                       
2022-06-17 |MA303        |2,876.00   |2,844.00 |2,875.00 |2,779.00 |2,818.00 |2,818.00  |-58.00    |-58.00    |2,064     |14,844      |2,055    |5,816.98     |                       
2022-06-17 |MA304        |2,838.00   |2,824.00 |2,858.00 |2,760.00 |2,799.00 |2,803.00  |-39.00    |-35.00    |633       |8,371       |625      |1,773.99     |                       
2022-06-17 |MA305        |2,860.00   |2,830.00 |2,834.00 |2,775.00 |2,790.00 |2,804.00  |-70.00    |-56.00    |553       |3,009       |215      |1,550.49     |                       
2022-06-17 |MA306        |2,886.00   |2,838.00 |2,838.00 |2,838.00 |2,838.00 |2,838.00  |-48.00    |-48.00    |1         |1           |1        |2.84         |                       
2022-06-20 |MA207        |2,701.00   |2,672.00 |2,683.00 |2,598.00 |2,604.00 |2,641.00  |-97.00    |-60.00    |1,725     |9,668       |-720     |4,556.02     |                       
2022-06-20 |MA208        |2,732.00   |2,713.00 |2,719.00 |2,628.00 |2,635.00 |2,673.00  |-97.00    |-59.00    |125,416   |336,826     |-9,064   |335,236.04   |                       
2022-06-20 |MA209        |2,769.00   |2,750.00 |2,759.00 |2,666.00 |2,672.00 |2,711.00  |-97.00    |-58.00    |1,541,542 |1,021,263   |3,148    |4,178,419.75 |                       
2022-06-20 |MA210        |2,799.00   |2,782.00 |2,788.00 |2,690.00 |2,696.00 |2,743.00  |-103.00   |-56.00    |49,517    |221,908     |6,543    |135,811.13   |                       
2022-06-20 |MA211        |2,819.00   |2,799.00 |2,809.00 |2,712.00 |2,723.00 |2,761.00  |-96.00    |-58.00    |11,983    |84,207      |1,176    |33,086.68    |                       
2022-06-20 |MA212        |2,848.00   |2,852.00 |2,853.00 |2,767.00 |2,776.00 |2,806.00  |-72.00    |-42.00    |157       |25,290      |-48      |440.48       |                       
2022-06-20 |MA301        |2,887.00   |2,867.00 |2,875.00 |2,780.00 |2,786.00 |2,822.00  |-101.00   |-65.00    |24,334    |139,196     |-650     |68,674.68    |                       
2022-06-20 |MA302        |2,832.00   |2,833.00 |2,841.00 |2,749.00 |2,757.00 |2,789.00  |-75.00    |-43.00    |62        |35,830      |0        |172.90       |                       
2022-06-20 |MA303        |2,818.00   |2,794.00 |2,794.00 |2,723.00 |2,728.00 |2,727.00  |-90.00    |-91.00    |1,321     |16,150      |1,306    |3,602.63     |                       
2022-06-20 |MA304        |2,803.00   |2,792.00 |2,792.00 |2,700.00 |2,712.00 |2,729.00  |-91.00    |-74.00    |24        |8,373       |2        |65.49        |                       
2022-06-20 |MA305        |2,804.00   |2,790.00 |2,794.00 |2,701.00 |2,706.00 |2,741.00  |-98.00    |-63.00    |723       |3,209       |200      |1,981.45     |                       
2022-06-20 |MA306        |2,838.00   |2,754.00 |2,754.00 |2,754.00 |2,754.00 |2,754.00  |-84.00    |-84.00    |1         |2           |1        |2.75         |                       
2022-06-21 |MA207        |2,641.00   |2,604.00 |2,659.00 |2,570.00 |2,636.00 |2,611.00  |-5.00     |-30.00    |1,349     |8,917       |-751     |3,521.99     |                       
2022-06-21 |MA208        |2,673.00   |2,647.00 |2,693.00 |2,600.00 |2,666.00 |2,649.00  |-7.00     |-24.00    |120,827   |338,418     |1,592    |320,075.25   |                       
2022-06-21 |MA209        |2,711.00   |2,676.00 |2,722.00 |2,636.00 |2,700.00 |2,682.00  |-11.00    |-29.00    |1,482,307 |1,062,317   |41,054   |3,975,901.05 |                       
2022-06-21 |MA210        |2,743.00   |2,710.00 |2,739.00 |2,657.00 |2,715.00 |2,698.00  |-28.00    |-45.00    |55,054    |228,257     |6,349    |148,525.03   |                       
2022-06-21 |MA211        |2,761.00   |2,719.00 |2,754.00 |2,679.00 |2,737.00 |2,723.00  |-24.00    |-38.00    |15,233    |91,817      |7,610    |41,485.07    |                       
2022-06-21 |MA212        |2,806.00   |2,777.00 |2,796.00 |2,727.00 |2,780.00 |2,771.00  |-26.00    |-35.00    |351       |25,290      |0        |972.58       |                       
2022-06-21 |MA301        |2,822.00   |2,783.00 |2,809.00 |2,740.00 |2,792.00 |2,787.00  |-30.00    |-35.00    |38,432    |146,656     |7,460    |107,099.86   |                       
2022-06-21 |MA302        |2,789.00   |2,750.00 |2,782.00 |2,716.00 |2,779.00 |2,756.00  |-10.00    |-33.00    |68        |35,833      |3        |187.44       |                       
2022-06-21 |MA303        |2,727.00   |2,703.00 |2,750.00 |2,676.00 |2,731.00 |2,731.00  |4.00      |4.00      |670       |16,795      |645      |1,830.06     |                       
2022-06-21 |MA304        |2,729.00   |2,701.00 |2,722.00 |2,665.00 |2,711.00 |2,707.00  |-18.00    |-22.00    |66        |8,371       |-2       |178.64       |                       
2022-06-21 |MA305        |2,741.00   |2,715.00 |2,728.00 |2,663.00 |2,711.00 |2,706.00  |-30.00    |-35.00    |743       |3,504       |295      |2,010.22     |                       
2022-06-21 |MA306        |2,754.00   |2,734.00 |2,751.00 |2,734.00 |2,751.00 |2,744.00  |-3.00     |-10.00    |4         |2           |0        |10.97        |                       
2022-06-22 |MA207        |2,611.00   |2,642.00 |2,671.00 |2,582.00 |2,603.00 |2,637.00  |-8.00     |26.00     |1,127     |8,198       |-719     |2,972.04     |                       
2022-06-22 |MA208        |2,649.00   |2,675.00 |2,702.00 |2,611.00 |2,630.00 |2,655.00  |-19.00    |6.00      |114,184   |327,821     |-10,597  |303,223.80   |                       
2022-06-22 |MA209        |2,682.00   |2,702.00 |2,739.00 |2,644.00 |2,663.00 |2,690.00  |-19.00    |8.00      |1,572,003 |1,059,701   |-2,616   |4,229,236.29 |                       
2022-06-22 |MA210        |2,698.00   |2,728.00 |2,759.00 |2,662.00 |2,682.00 |2,712.00  |-16.00    |14.00     |69,178    |237,289     |9,032    |187,587.18   |                       
2022-06-22 |MA211        |2,723.00   |2,738.00 |2,779.00 |2,683.00 |2,700.00 |2,736.00  |-23.00    |13.00     |13,823    |95,082      |3,265    |37,823.58    |                       
2022-06-22 |MA212        |2,771.00   |2,771.00 |2,820.00 |2,730.00 |2,744.00 |2,763.00  |-27.00    |-8.00     |72        |25,287      |-3       |198.96       |                       
2022-06-22 |MA301        |2,787.00   |2,796.00 |2,835.00 |2,740.00 |2,759.00 |2,780.00  |-28.00    |-7.00     |33,678    |146,907     |251      |93,629.86    |                       
2022-06-22 |MA302        |2,756.00   |2,774.00 |2,805.00 |2,720.00 |2,733.00 |2,783.00  |-23.00    |27.00     |202       |35,785      |-48      |562.12       |                       
2022-06-22 |MA303        |2,731.00   |2,731.00 |2,745.00 |2,676.00 |2,687.00 |2,682.00  |-44.00    |-49.00    |117       |16,695      |-100     |313.76       |                       
2022-06-22 |MA304        |2,707.00   |2,724.00 |2,748.00 |2,666.00 |2,667.00 |2,722.00  |-40.00    |15.00     |163       |8,218       |-153     |443.72       |                       
2022-06-22 |MA305        |2,706.00   |2,723.00 |2,752.00 |2,662.00 |2,675.00 |2,697.00  |-31.00    |-9.00     |498       |3,514       |10       |1,343.26     |                       
2022-06-22 |MA306        |2,744.00   |0.00     |0.00     |0.00     |0.00     |2,710.00  |-34.00    |-34.00    |0         |2           |0        |0.00         |                       
2022-06-23 |MA207        |2,637.00   |2,585.00 |2,623.00 |2,536.00 |2,584.00 |2,585.00  |-53.00    |-52.00    |670       |7,737       |-461     |1,732.01     |                       
2022-06-23 |MA208        |2,655.00   |2,611.00 |2,657.00 |2,569.00 |2,623.00 |2,616.00  |-32.00    |-39.00    |155,337   |337,657     |9,836    |406,375.65   |                       
2022-06-23 |MA209        |2,690.00   |2,650.00 |2,687.00 |2,599.00 |2,650.00 |2,648.00  |-40.00    |-42.00    |1,762,309 |1,113,710   |54,009   |4,667,027.88 |                       
2022-06-23 |MA210        |2,712.00   |2,671.00 |2,705.00 |2,619.00 |2,668.00 |2,666.00  |-44.00    |-46.00    |87,909    |242,838     |5,549    |234,381.82   |                       
2022-06-23 |MA211        |2,736.00   |2,684.00 |2,723.00 |2,640.00 |2,685.00 |2,688.00  |-51.00    |-48.00    |15,621    |94,759      |-323     |41,993.54    |                       
2022-06-23 |MA212        |2,763.00   |2,721.00 |2,767.00 |2,697.00 |2,748.00 |2,725.00  |-15.00    |-38.00    |213       |25,139      |-148     |580.41       |                       
2022-06-23 |MA301        |2,780.00   |2,747.00 |2,785.00 |2,706.00 |2,752.00 |2,750.00  |-28.00    |-30.00    |38,838    |147,004     |97       |106,801.74   |                       
2022-06-23 |MA302        |2,783.00   |2,708.00 |2,749.00 |2,677.00 |2,733.00 |2,707.00  |-50.00    |-76.00    |161       |35,681      |-104     |435.82       |                       
2022-06-23 |MA303        |2,682.00   |2,679.00 |2,710.00 |2,647.00 |2,695.00 |2,670.00  |13.00     |-12.00    |52        |16,719      |24       |138.82       |                       
2022-06-23 |MA304        |2,722.00   |2,693.00 |2,693.00 |2,629.00 |2,679.00 |2,677.00  |-43.00    |-45.00    |108       |8,315       |97       |289.16       |                       
2022-06-23 |MA305        |2,697.00   |2,668.00 |2,700.00 |2,628.00 |2,667.00 |2,667.00  |-30.00    |-30.00    |969       |3,852       |338      |2,584.45     |                       
2022-06-23 |MA306        |2,710.00   |0.00     |0.00     |0.00     |0.00     |2,705.00  |-5.00     |-5.00     |0         |2           |0        |0.00         |                       
2022-06-24 |MA207        |2,585.00   |2,585.00 |2,612.00 |2,509.00 |2,509.00 |2,560.00  |-76.00    |-25.00    |859       |7,270       |-467     |2,198.85     |                       
2022-06-24 |MA208        |2,616.00   |2,626.00 |2,655.00 |2,512.00 |2,516.00 |2,592.00  |-100.00   |-24.00    |148,386   |325,772     |-11,885  |384,738.42   |                       
2022-06-24 |MA209        |2,648.00   |2,651.00 |2,680.00 |2,539.00 |2,544.00 |2,614.00  |-104.00   |-34.00    |1,915,581 |1,204,849   |91,139   |5,007,354.54 |                       
2022-06-24 |MA210        |2,666.00   |2,675.00 |2,691.00 |2,558.00 |2,562.00 |2,624.00  |-104.00   |-42.00    |98,253    |256,904     |14,066   |257,811.35   |                       
2022-06-24 |MA211        |2,688.00   |2,693.00 |2,710.00 |2,577.00 |2,581.00 |2,666.00  |-107.00   |-22.00    |17,742    |99,906      |5,147    |47,301.69    |                       
2022-06-24 |MA212        |2,725.00   |2,740.00 |2,759.00 |2,642.00 |2,646.00 |2,722.00  |-79.00    |-3.00     |350       |25,269      |130      |952.58       |                       
2022-06-24 |MA301        |2,750.00   |2,755.00 |2,780.00 |2,648.00 |2,652.00 |2,706.00  |-98.00    |-44.00    |74,211    |157,059     |10,055   |200,839.07   |                       
2022-06-24 |MA302        |2,707.00   |2,685.00 |2,685.00 |2,634.00 |2,640.00 |2,662.00  |-67.00    |-45.00    |28        |35,682      |1        |74.53        |                       
2022-06-24 |MA303        |2,670.00   |2,708.00 |2,708.00 |2,587.00 |2,587.00 |2,608.00  |-83.00    |-62.00    |157       |16,851      |132      |409.52       |                       
2022-06-24 |MA304        |2,677.00   |2,681.00 |2,681.00 |2,575.00 |2,576.00 |2,613.00  |-101.00   |-64.00    |342       |8,580       |265      |893.57       |                       
2022-06-24 |MA305        |2,667.00   |2,683.00 |2,697.00 |2,571.00 |2,576.00 |2,625.00  |-91.00    |-42.00    |1,003     |4,215       |363      |2,633.24     |                       
2022-06-24 |MA306        |2,705.00   |2,715.00 |2,715.00 |2,604.00 |2,604.00 |2,668.00  |-101.00   |-37.00    |6         |7           |5        |16.01        |                       
2022-06-27 |MA207        |2,560.00   |2,520.00 |2,543.00 |2,471.00 |2,532.00 |2,512.00  |-28.00    |-48.00    |444       |6,921       |-349     |1,115.11     |                       
2022-06-27 |MA208        |2,592.00   |2,531.00 |2,575.00 |2,478.00 |2,569.00 |2,539.00  |-23.00    |-53.00    |177,560   |328,331     |2,559    |450,756.32   |                       
2022-06-27 |MA209        |2,614.00   |2,571.00 |2,593.00 |2,503.00 |2,586.00 |2,556.00  |-28.00    |-58.00    |1,813,083 |1,096,067   |-108,782 |4,633,823.99 |                       
2022-06-27 |MA210        |2,624.00   |2,586.00 |2,609.00 |2,517.00 |2,599.00 |2,576.00  |-25.00    |-48.00    |144,799   |288,868     |31,964   |372,968.98   |                       
2022-06-27 |MA211        |2,666.00   |2,605.00 |2,628.00 |2,536.00 |2,618.00 |2,590.00  |-48.00    |-76.00    |13,263    |99,925      |19       |34,344.72    |                       
2022-06-27 |MA212        |2,722.00   |2,653.00 |2,677.00 |2,594.00 |2,674.00 |2,643.00  |-48.00    |-79.00    |137       |25,301      |32       |362.08       |                       
2022-06-27 |MA301        |2,706.00   |2,666.00 |2,698.00 |2,610.00 |2,691.00 |2,663.00  |-15.00    |-43.00    |49,960    |157,861     |802      |133,021.99   |                       
2022-06-27 |MA302        |2,662.00   |2,666.00 |2,666.00 |2,596.00 |2,661.00 |2,626.00  |-1.00     |-36.00    |68        |35,646      |-36      |178.56       |                       
2022-06-27 |MA303        |2,608.00   |2,626.00 |2,626.00 |2,550.00 |2,623.00 |2,598.00  |15.00     |-10.00    |27        |16,858      |7        |70.16        |                       
2022-06-27 |MA304        |2,613.00   |2,594.00 |2,611.00 |2,543.00 |2,610.00 |2,577.00  |-3.00     |-36.00    |26        |8,579       |-1       |66.99        |                       
2022-06-27 |MA305        |2,625.00   |2,593.00 |2,610.00 |2,532.00 |2,605.00 |2,586.00  |-20.00    |-39.00    |3,179     |6,350       |2,135    |8,222.31     |                       
2022-06-27 |MA306        |2,668.00   |2,591.00 |2,628.00 |2,557.00 |2,628.00 |2,600.00  |-40.00    |-68.00    |7         |8           |1        |18.20        |                       
2022-06-28 |MA207        |2,512.00   |2,527.00 |2,575.00 |2,527.00 |2,569.00 |2,530.00  |57.00     |18.00     |3,994     |2,959       |-3,962   |10,105.39    |                       
2022-06-28 |MA208        |2,539.00   |2,571.00 |2,610.00 |2,549.00 |2,608.00 |2,582.00  |69.00     |43.00     |132,000   |297,129     |-31,202  |340,816.46   |                       
2022-06-28 |MA209        |2,556.00   |2,589.00 |2,637.00 |2,562.00 |2,633.00 |2,603.00  |77.00     |47.00     |1,514,103 |1,064,284   |-31,783  |3,941,224.40 |                       
2022-06-28 |MA210        |2,576.00   |2,602.00 |2,653.00 |2,580.00 |2,649.00 |2,620.00  |73.00     |44.00     |96,883    |302,460     |13,592   |253,841.92   |                       
2022-06-28 |MA211        |2,590.00   |2,621.00 |2,672.00 |2,599.00 |2,670.00 |2,633.00  |80.00     |43.00     |14,395    |106,173     |6,248    |37,895.82    |                       
2022-06-28 |MA212        |2,643.00   |2,659.00 |2,722.00 |2,659.00 |2,722.00 |2,710.00  |79.00     |67.00     |1,144     |26,329      |1,028    |3,100.62     |                       
2022-06-28 |MA301        |2,663.00   |2,696.00 |2,743.00 |2,672.00 |2,738.00 |2,712.00  |75.00     |49.00     |37,085    |160,172     |2,311    |100,589.44   |                       
2022-06-28 |MA302        |2,626.00   |2,670.00 |2,701.00 |2,666.00 |2,701.00 |2,688.00  |75.00     |62.00     |12        |35,643      |-3       |32.26        |                       
2022-06-28 |MA303        |2,598.00   |2,630.00 |2,671.00 |2,630.00 |2,671.00 |2,651.00  |73.00     |53.00     |6         |16,858      |0        |15.90        |                       
2022-06-28 |MA304        |2,577.00   |2,614.00 |2,660.00 |2,601.00 |2,660.00 |2,636.00  |83.00     |59.00     |1,868     |6,718       |-1,861   |4,924.94     |                       
2022-06-28 |MA305        |2,586.00   |2,609.00 |2,657.00 |2,590.00 |2,655.00 |2,627.00  |69.00     |41.00     |852       |6,566       |216      |2,238.57     |                       
2022-06-28 |MA306        |2,600.00   |0.00     |0.00     |0.00     |0.00     |2,672.00  |72.00     |72.00     |0         |8           |0        |0.00         |                       
2022-06-29 |MA207        |2,530.00   |2,597.00 |2,597.00 |2,549.00 |2,575.00 |2,575.00  |45.00     |45.00     |959       |2,344       |-615     |2,469.66     |                       
2022-06-29 |MA208        |2,582.00   |2,612.00 |2,639.00 |2,573.00 |2,603.00 |2,610.00  |21.00     |28.00     |98,240    |262,284     |-34,845  |256,357.91   |                       
2022-06-29 |MA209        |2,603.00   |2,641.00 |2,662.00 |2,606.00 |2,635.00 |2,639.00  |32.00     |36.00     |1,406,804 |1,038,134   |-26,150  |3,711,932.92 |                       
2022-06-29 |MA210        |2,620.00   |2,654.00 |2,678.00 |2,623.00 |2,652.00 |2,653.00  |32.00     |33.00     |99,645    |307,652     |5,192    |264,354.32   |                       
2022-06-29 |MA211        |2,633.00   |2,673.00 |2,697.00 |2,643.00 |2,669.00 |2,670.00  |36.00     |37.00     |27,778    |108,265     |2,092    |74,167.55    |                       
2022-06-29 |MA212        |2,710.00   |2,714.00 |2,740.00 |2,706.00 |2,725.00 |2,732.00  |15.00     |22.00     |650       |26,319      |-10      |1,775.84     |                       
2022-06-29 |MA301        |2,712.00   |2,745.00 |2,764.00 |2,709.00 |2,738.00 |2,741.00  |26.00     |29.00     |27,345    |156,674     |-3,498   |74,959.41    |                       
2022-06-29 |MA302        |2,688.00   |2,718.00 |2,727.00 |2,691.00 |2,708.00 |2,713.00  |20.00     |25.00     |20        |35,641      |-2       |54.26        |                       
2022-06-29 |MA303        |2,651.00   |2,676.00 |2,691.00 |2,646.00 |2,675.00 |2,674.00  |24.00     |23.00     |20        |16,858      |0        |53.48        |                       
2022-06-29 |MA304        |2,636.00   |2,661.00 |2,674.00 |2,641.00 |2,660.00 |2,659.00  |24.00     |23.00     |7         |6,720       |2        |18.61        |                       
2022-06-29 |MA305        |2,627.00   |2,659.00 |2,677.00 |2,626.00 |2,654.00 |2,659.00  |27.00     |32.00     |849       |6,903       |337      |2,257.84     |                       
2022-06-29 |MA306        |2,672.00   |2,681.00 |2,681.00 |2,645.00 |2,663.00 |2,665.00  |-9.00     |-7.00     |14        |14          |6        |37.31        |                       
2022-06-30 |MA207        |2,575.00   |2,589.00 |2,613.00 |2,583.00 |2,586.00 |2,589.00  |11.00     |14.00     |454       |2,018       |-326     |1,175.41     |                       
2022-06-30 |MA208        |2,610.00   |2,624.00 |2,647.00 |2,602.00 |2,615.00 |2,622.00  |5.00      |12.00     |111,862   |205,690     |-56,594  |293,471.52   |                       
2022-06-30 |MA209        |2,639.00   |2,658.00 |2,671.00 |2,625.00 |2,636.00 |2,647.00  |-3.00     |8.00      |1,226,358 |1,016,583   |-21,551  |3,245,620.42 |                       
2022-06-30 |MA210        |2,653.00   |2,677.00 |2,687.00 |2,640.00 |2,652.00 |2,660.00  |-1.00     |7.00      |151,231   |334,725     |27,073   |402,290.77   |                       
2022-06-30 |MA211        |2,670.00   |2,690.00 |2,703.00 |2,659.00 |2,670.00 |2,679.00  |0.00      |9.00      |29,281    |111,792     |3,527    |78,436.06    |                       
2022-06-30 |MA212        |2,732.00   |2,734.00 |2,752.00 |2,701.00 |2,723.00 |2,727.00  |-9.00     |-5.00     |402       |26,372      |53       |1,096.24     |                       
2022-06-30 |MA301        |2,741.00   |2,752.00 |2,773.00 |2,727.00 |2,738.00 |2,745.00  |-3.00     |4.00      |39,423    |160,380     |3,706    |108,220.82   |                       
2022-06-30 |MA302        |2,713.00   |2,717.00 |2,739.00 |2,688.00 |2,714.00 |2,718.00  |1.00      |5.00      |609       |35,067      |-574     |1,655.15     |                       
2022-06-30 |MA303        |2,674.00   |2,695.00 |2,695.00 |2,665.00 |2,673.00 |2,675.00  |-1.00     |1.00      |61        |16,804      |-54      |163.16       |                       
2022-06-30 |MA304        |2,659.00   |2,672.00 |2,686.00 |2,650.00 |2,659.00 |2,659.00  |0.00      |0.00      |513       |6,220       |-500     |1,363.86     |                       
2022-06-30 |MA305        |2,659.00   |2,670.00 |2,689.00 |2,645.00 |2,654.00 |2,666.00  |-5.00     |7.00      |691       |6,894       |-9       |1,842.02     |                       
2022-06-30 |MA306        |2,665.00   |2,695.00 |2,695.00 |2,668.00 |2,668.00 |2,679.00  |3.00      |14.00     |4         |15          |1        |10.71        |                       
2022-07-01 |MA207        |2,589.00   |2,551.00 |2,572.00 |2,540.00 |2,540.00 |2,551.00  |-49.00    |-38.00    |106       |1,917       |-101     |270.43       |2,579.00               
2022-07-01 |MA208        |2,622.00   |2,618.00 |2,618.00 |2,516.00 |2,538.00 |2,586.00  |-84.00    |-36.00    |113,347   |107,687     |-98,003  |293,098.17   |                       
2022-07-01 |MA209        |2,647.00   |2,636.00 |2,640.00 |2,533.00 |2,553.00 |2,586.00  |-94.00    |-61.00    |1,463,907 |1,121,576   |104,993  |3,786,207.03 |                       
2022-07-01 |MA210        |2,660.00   |2,655.00 |2,656.00 |2,549.00 |2,569.00 |2,603.00  |-91.00    |-57.00    |132,143   |338,493     |3,768    |343,936.60   |                       
2022-07-01 |MA211        |2,679.00   |2,667.00 |2,673.00 |2,570.00 |2,588.00 |2,617.00  |-91.00    |-62.00    |93,114    |183,228     |71,436   |243,724.92   |                       
2022-07-01 |MA212        |2,727.00   |2,710.00 |2,720.00 |2,625.00 |2,643.00 |2,653.00  |-84.00    |-74.00    |6,968     |31,789      |5,417    |18,486.12    |                       
2022-07-01 |MA301        |2,745.00   |2,735.00 |2,739.00 |2,642.00 |2,658.00 |2,689.00  |-87.00    |-56.00    |37,755    |165,744     |5,364    |101,512.51   |                       
2022-07-01 |MA302        |2,718.00   |2,695.00 |2,695.00 |2,622.00 |2,633.00 |2,637.00  |-85.00    |-81.00    |292       |34,940      |-127     |770.09       |                       
2022-07-01 |MA303        |2,675.00   |2,651.00 |2,660.00 |2,580.00 |2,589.00 |2,614.00  |-86.00    |-61.00    |1,468     |17,356      |552      |3,837.60     |                       
2022-07-01 |MA304        |2,659.00   |2,644.00 |2,644.00 |2,568.00 |2,570.00 |2,570.00  |-89.00    |-89.00    |729       |6,895       |675      |1,873.83     |                       
2022-07-01 |MA305        |2,666.00   |2,651.00 |2,655.00 |2,559.00 |2,576.00 |2,611.00  |-90.00    |-55.00    |1,489     |7,723       |829      |3,887.51     |                       
2022-07-01 |MA306        |2,679.00   |2,660.00 |2,660.00 |2,580.00 |2,591.00 |2,590.00  |-88.00    |-89.00    |35        |33          |18       |90.66        |                       
2022-07-04 |MA207        |2,551.00   |2,511.00 |2,528.00 |2,507.00 |2,528.00 |2,511.00  |-23.00    |-40.00    |79        |1,918       |1        |198.35       |2,566.00               
2022-07-04 |MA208        |2,586.00   |2,552.00 |2,560.00 |2,493.00 |2,540.00 |2,541.00  |-46.00    |-45.00    |44,658    |79,180      |-28,507  |113,563.95   |                       
2022-07-04 |MA209        |2,586.00   |2,572.00 |2,576.00 |2,507.00 |2,555.00 |2,539.00  |-31.00    |-47.00    |1,296,056 |1,068,126   |-53,450  |3,291,010.46 |                       
2022-07-04 |MA210        |2,603.00   |2,584.00 |2,591.00 |2,523.00 |2,573.00 |2,553.00  |-30.00    |-50.00    |124,047   |349,736     |11,243   |316,711.11   |                       
2022-07-04 |MA211        |2,617.00   |2,603.00 |2,610.00 |2,544.00 |2,590.00 |2,584.00  |-27.00    |-33.00    |73,062    |228,467     |45,239   |188,760.88   |                       
2022-07-04 |MA212        |2,653.00   |2,646.00 |2,651.00 |2,599.00 |2,643.00 |2,631.00  |-10.00    |-22.00    |7,829     |37,316      |5,527    |20,596.58    |                       
2022-07-04 |MA301        |2,689.00   |2,679.00 |2,682.00 |2,617.00 |2,660.00 |2,647.00  |-29.00    |-42.00    |33,347    |162,869     |-2,875   |88,259.79    |                       
2022-07-04 |MA302        |2,637.00   |2,593.00 |2,685.00 |2,593.00 |2,625.00 |2,619.00  |-12.00    |-18.00    |63        |34,974      |34       |165.02       |                       
2022-07-04 |MA303        |2,614.00   |2,599.00 |2,645.00 |2,553.00 |2,591.00 |2,571.00  |-23.00    |-43.00    |302       |17,637      |281      |776.52       |                       
2022-07-04 |MA304        |2,570.00   |2,569.00 |2,587.00 |2,541.00 |2,584.00 |2,571.00  |14.00     |1.00      |27        |6,891       |-4       |69.41        |                       
2022-07-04 |MA305        |2,611.00   |2,582.00 |2,597.00 |2,533.00 |2,574.00 |2,566.00  |-37.00    |-45.00    |1,826     |8,530       |807      |4,686.24     |                       
2022-07-04 |MA306        |2,590.00   |2,594.00 |2,596.00 |2,588.00 |2,590.00 |2,591.00  |0.00      |1.00      |1,903     |1,931       |1,898    |4,929.98     |                       
2022-07-05 |MA207        |2,511.00   |2,501.00 |2,518.00 |2,501.00 |2,506.00 |2,501.00  |-5.00     |-10.00    |310       |1,628       |-290     |775.38       |2,555.00               
2022-07-05 |MA208        |2,541.00   |2,550.00 |2,597.00 |2,512.00 |2,549.00 |2,552.00  |8.00      |11.00     |54,843    |63,989      |-15,191  |142,852.45   |                       
2022-07-05 |MA209        |2,539.00   |2,563.00 |2,582.00 |2,516.00 |2,558.00 |2,553.00  |19.00     |14.00     |1,488,618 |1,140,198   |72,072   |3,800,715.58 |                       
