					CZCE History data(2020MA)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice|
2020-07-10 |MA011        |1,866.00   |1,870.00 |1,876.00 |1,833.00 |1,842.00 |1,850.00  |-24.00    |-16.00    |15,314    |47,280      |1,956    |28,335.53    |0.00                   |
2020-07-10 |MA012        |1,937.00   |1,944.00 |1,944.00 |1,905.00 |1,911.00 |1,920.00  |-26.00    |-17.00    |928       |7,366       |29       |1,781.91     |0.00                   |
2020-07-10 |MA101        |1,956.00   |1,960.00 |1,964.00 |1,921.00 |1,929.00 |1,939.00  |-27.00    |-17.00    |81,276    |219,720     |6,130    |157,604.66   |0.00                   |
2020-07-10 |MA102        |1,957.00   |1,947.00 |1,947.00 |1,944.00 |1,944.00 |1,946.00  |-13.00    |-11.00    |2         |3,717       |-2       |3.89         |0.00                   |
2020-07-10 |MA103        |1,977.00   |1,982.00 |1,985.00 |1,943.00 |1,955.00 |1,965.00  |-22.00    |-12.00    |122       |8,065       |27       |239.72       |0.00                   |
2020-07-10 |MA104        |1,989.00   |0.00     |0.00     |0.00     |0.00     |1,976.00  |-13.00    |-13.00    |0         |10,012      |0        |0.00         |0.00                   |
2020-07-10 |MA105        |1,995.00   |1,997.00 |2,004.00 |1,964.00 |1,974.00 |1,979.00  |-21.00    |-16.00    |1,091     |8,717       |208      |2,159.45     |0.00                   |
2020-07-10 |MA106        |1,994.00   |2,010.00 |2,010.00 |2,010.00 |2,010.00 |2,010.00  |16.00     |16.00     |1         |7           |1        |2.01         |0.00                   |
2020-07-13 |MA007        |1,639.00   |1,694.00 |1,710.00 |1,678.00 |1,710.00 |1,691.00  |71.00     |52.00     |689       |8,732       |-619     |1,159.29     |1,672.00               |
2020-07-13 |MA008        |1,724.00   |1,726.00 |1,757.00 |1,726.00 |1,753.00 |1,744.00  |29.00     |20.00     |156       |1,113       |-4       |272.03       |0.00                   |
2020-07-13 |MA009        |1,786.00   |1,779.00 |1,820.00 |1,777.00 |1,811.00 |1,799.00  |25.00     |13.00     |1,410,761 |1,270,975   |-113,306 |2,537,813.20 |0.00                   |
2020-07-13 |MA010        |1,833.00   |1,826.00 |1,864.00 |1,826.00 |1,856.00 |1,847.00  |23.00     |14.00     |13,275    |8,742       |-73      |24,518.59    |0.00                   |
2020-07-13 |MA011        |1,850.00   |1,847.00 |1,889.00 |1,846.00 |1,878.00 |1,869.00  |28.00     |19.00     |18,557    |47,718      |438      |34,687.31    |0.00                   |
2020-07-13 |MA012        |1,920.00   |1,916.00 |1,960.00 |1,916.00 |1,949.00 |1,943.00  |29.00     |23.00     |774       |7,348       |-18      |1,503.62     |0.00                   |
2020-07-13 |MA101        |1,939.00   |1,933.00 |1,984.00 |1,933.00 |1,965.00 |1,961.00  |26.00     |22.00     |87,960    |223,442     |3,722    |172,467.13   |0.00                   |
2020-07-13 |MA102        |1,946.00   |0.00     |0.00     |0.00     |0.00     |1,965.00  |19.00     |19.00     |0         |3,717       |0        |0.00         |0.00                   |
2020-07-13 |MA103        |1,965.00   |1,960.00 |2,004.00 |1,960.00 |1,986.00 |1,976.00  |21.00     |11.00     |105       |8,001       |-64      |207.46       |0.00                   |
2020-07-13 |MA104        |1,976.00   |0.00     |0.00     |0.00     |0.00     |1,994.00  |18.00     |18.00     |0         |10,012      |0        |0.00         |0.00                   |
2020-07-13 |MA105        |1,979.00   |1,980.00 |2,024.00 |1,978.00 |2,010.00 |2,003.00  |31.00     |24.00     |1,434     |8,740       |23       |2,872.08     |0.00                   |
2020-07-13 |MA106        |2,010.00   |0.00     |0.00     |0.00     |0.00     |2,010.00  |0.00      |0.00      |0         |7           |0        |0.00         |0.00                   |
2020-07-14 |MA007        |1,691.00   |1,718.00 |1,718.00 |1,690.00 |1,704.00 |1,701.00  |13.00     |10.00     |922       |0           |-8,732   |1,555.59     |1,677.00               |
2020-07-14 |MA008        |1,744.00   |1,755.00 |1,766.00 |1,734.00 |1,763.00 |1,750.00  |19.00     |6.00      |173       |1,075       |-38      |302.78       |0.00                   |
2020-07-14 |MA009        |1,799.00   |1,811.00 |1,820.00 |1,791.00 |1,814.00 |1,807.00  |15.00     |8.00      |1,467,560 |1,319,659   |48,684   |2,651,614.12 |0.00                   |
2020-07-14 |MA010        |1,847.00   |1,855.00 |1,864.00 |1,837.00 |1,857.00 |1,850.00  |10.00     |3.00      |13,101    |8,441       |-301     |24,234.03    |0.00                   |
2020-07-14 |MA011        |1,869.00   |1,880.00 |1,886.00 |1,857.00 |1,878.00 |1,870.00  |9.00      |1.00      |18,822    |48,625      |907      |35,199.52    |0.00                   |
2020-07-14 |MA012        |1,943.00   |1,944.00 |1,953.00 |1,925.00 |1,950.00 |1,938.00  |7.00      |-5.00     |1,003     |7,398       |50       |1,943.64     |0.00                   |
2020-07-14 |MA101        |1,961.00   |1,968.00 |1,975.00 |1,942.00 |1,969.00 |1,958.00  |8.00      |-3.00     |101,198   |244,670     |21,228   |198,158.76   |0.00                   |
2020-07-14 |MA102        |1,965.00   |1,965.00 |1,965.00 |1,965.00 |1,965.00 |1,965.00  |0.00      |0.00      |1         |3,717       |0        |1.97         |0.00                   |
2020-07-14 |MA103        |1,976.00   |1,986.00 |2,000.00 |1,976.00 |2,000.00 |1,991.00  |24.00     |15.00     |233       |7,997       |-4       |464.00       |0.00                   |
2020-07-14 |MA104        |1,994.00   |0.00     |0.00     |0.00     |0.00     |1,999.00  |5.00      |5.00      |0         |10,012      |0        |0.00         |0.00                   |
2020-07-14 |MA105        |2,003.00   |2,016.00 |2,018.00 |1,992.00 |2,013.00 |2,003.00  |10.00     |0.00      |1,466     |8,272       |-468     |2,936.69     |0.00                   |
2020-07-14 |MA106        |2,010.00   |0.00     |0.00     |0.00     |0.00     |2,010.00  |0.00      |0.00      |0         |7           |0        |0.00         |0.00                   |
2020-07-15 |MA008        |1,750.00   |1,794.00 |1,803.00 |1,758.00 |1,785.00 |1,791.00  |35.00     |41.00     |306       |1,068       |-7       |548.17       |0.00                   |
2020-07-15 |MA009        |1,807.00   |1,810.00 |1,863.00 |1,808.00 |1,839.00 |1,842.00  |32.00     |35.00     |2,103,834 |1,400,977   |81,318   |3,875,990.25 |0.00                   |
2020-07-15 |MA010        |1,850.00   |1,855.00 |1,905.00 |1,855.00 |1,881.00 |1,889.00  |31.00     |39.00     |13,622    |8,512       |71       |25,734.94    |0.00                   |
2020-07-15 |MA011        |1,870.00   |1,879.00 |1,925.00 |1,877.00 |1,903.00 |1,907.00  |33.00     |37.00     |18,846    |47,838      |-787     |35,932.44    |0.00                   |
2020-07-15 |MA012        |1,938.00   |1,957.00 |1,992.00 |1,956.00 |1,969.00 |1,974.00  |31.00     |36.00     |1,204     |7,364       |-34      |2,376.72     |0.00                   |
2020-07-15 |MA101        |1,958.00   |1,965.00 |2,012.00 |1,963.00 |1,994.00 |1,994.00  |36.00     |36.00     |160,180   |275,427     |30,757   |319,376.02   |0.00                   |
2020-07-15 |MA102        |1,965.00   |0.00     |0.00     |0.00     |0.00     |1,991.00  |26.00     |26.00     |0         |3,717       |0        |0.00         |0.00                   |
2020-07-15 |MA103        |1,991.00   |1,993.00 |2,035.00 |1,980.00 |2,011.00 |2,015.00  |20.00     |24.00     |313       |7,913       |-84      |630.58       |0.00                   |
2020-07-15 |MA104        |1,999.00   |0.00     |0.00     |0.00     |0.00     |2,022.00  |23.00     |23.00     |0         |10,012      |0        |0.00         |0.00                   |
2020-07-15 |MA105        |2,003.00   |2,010.00 |2,054.00 |2,010.00 |2,034.00 |2,036.00  |31.00     |33.00     |2,837     |8,733       |461      |5,776.28     |0.00                   |
2020-07-15 |MA106        |2,010.00   |2,048.00 |2,048.00 |2,044.00 |2,047.00 |2,046.00  |37.00     |36.00     |3         |6           |-1       |6.14         |0.00                   |
2020-07-15 |MA107        |2,010.00   |0.00     |0.00     |0.00     |0.00     |2,020.00  |10.00     |10.00     |0         |0           |0        |0.00         |0.00                   |
2020-07-16 |MA008        |1,791.00   |1,842.00 |1,842.00 |1,786.00 |1,790.00 |1,829.00  |-1.00     |38.00     |1,402     |1,326       |258      |2,564.45     |0.00                   |
2020-07-16 |MA009        |1,842.00   |1,841.00 |1,849.00 |1,821.00 |1,836.00 |1,838.00  |-6.00     |-4.00     |1,527,962 |1,364,659   |-36,318  |2,808,696.76 |0.00                   |
2020-07-16 |MA010        |1,889.00   |1,887.00 |1,891.00 |1,864.00 |1,879.00 |1,882.00  |-10.00    |-7.00     |8,896     |7,648       |-864     |16,738.38    |0.00                   |
2020-07-16 |MA011        |1,907.00   |1,908.00 |1,912.00 |1,883.00 |1,898.00 |1,901.00  |-9.00     |-6.00     |18,009    |49,201      |1,363    |34,236.51    |0.00                   |
2020-07-16 |MA012        |1,974.00   |1,978.00 |1,981.00 |1,950.00 |1,957.00 |1,965.00  |-17.00    |-9.00     |958       |7,503       |139      |1,882.81     |0.00                   |
2020-07-16 |MA101        |1,994.00   |1,997.00 |2,004.00 |1,971.00 |1,982.00 |1,989.00  |-12.00    |-5.00     |101,940   |253,971     |-21,456  |202,720.20   |0.00                   |
2020-07-16 |MA102        |1,991.00   |0.00     |0.00     |0.00     |0.00     |1,988.00  |-3.00     |-3.00     |0         |3,717       |0        |0.00         |0.00                   |
2020-07-16 |MA103        |2,015.00   |2,019.00 |2,020.00 |2,000.00 |2,000.00 |2,016.00  |-15.00    |1.00      |1,304     |6,626       |-1,287   |2,628.58     |0.00                   |
2020-07-16 |MA104        |2,022.00   |0.00     |0.00     |0.00     |0.00     |2,022.00  |0.00      |0.00      |0         |10,012      |0        |0.00         |0.00                   |
2020-07-16 |MA105        |2,036.00   |2,036.00 |2,042.00 |2,016.00 |2,026.00 |2,030.00  |-10.00    |-6.00     |1,469     |8,577       |-156     |2,982.38     |0.00                   |
2020-07-16 |MA106        |2,046.00   |0.00     |0.00     |0.00     |0.00     |2,046.00  |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2020-07-16 |MA107        |2,020.00   |2,060.00 |2,062.00 |2,037.00 |2,040.00 |2,053.00  |20.00     |33.00     |10        |6           |6        |20.53        |0.00                   |
2020-07-17 |MA008        |1,829.00   |1,795.00 |1,817.00 |1,733.00 |1,744.00 |1,753.00  |-85.00    |-76.00    |684       |1,221       |-105     |1,199.33     |0.00                   |
2020-07-17 |MA009        |1,838.00   |1,823.00 |1,832.00 |1,783.00 |1,796.00 |1,806.00  |-42.00    |-32.00    |1,910,892 |1,347,122   |-17,537  |3,450,204.04 |0.00                   |
2020-07-17 |MA010        |1,882.00   |1,868.00 |1,875.00 |1,829.00 |1,841.00 |1,848.00  |-41.00    |-34.00    |12,277    |8,467       |819      |22,690.57    |0.00                   |
2020-07-17 |MA011        |1,901.00   |1,887.00 |1,890.00 |1,847.00 |1,859.00 |1,868.00  |-42.00    |-33.00    |20,290    |48,358      |-843     |37,904.98    |0.00                   |
2020-07-17 |MA012        |1,965.00   |1,946.00 |1,954.00 |1,918.00 |1,929.00 |1,931.00  |-36.00    |-34.00    |1,569     |7,464       |-39      |3,030.29     |0.00                   |
2020-07-17 |MA101        |1,989.00   |1,960.00 |1,979.00 |1,939.00 |1,950.00 |1,958.00  |-39.00    |-31.00    |126,587   |277,711     |23,740   |247,892.51   |0.00                   |
2020-07-17 |MA102        |1,988.00   |0.00     |0.00     |0.00     |0.00     |1,957.00  |-31.00    |-31.00    |0         |3,717       |0        |0.00         |0.00                   |
2020-07-17 |MA103        |2,016.00   |1,990.00 |1,993.00 |1,966.00 |1,979.00 |1,980.00  |-37.00    |-36.00    |190       |6,687       |61       |376.14       |0.00                   |
2020-07-17 |MA104        |2,022.00   |0.00     |0.00     |0.00     |0.00     |1,993.00  |-29.00    |-29.00    |0         |10,012      |0        |0.00         |0.00                   |
2020-07-17 |MA105        |2,030.00   |2,025.00 |2,025.00 |1,984.00 |1,997.00 |2,003.00  |-33.00    |-27.00    |2,059     |8,556       |-21      |4,123.24     |0.00                   |
2020-07-17 |MA106        |2,046.00   |0.00     |0.00     |0.00     |0.00     |2,016.00  |-30.00    |-30.00    |0         |6           |0        |0.00         |0.00                   |
2020-07-17 |MA107        |2,053.00   |2,034.00 |2,039.00 |2,014.00 |2,027.00 |2,029.00  |-26.00    |-24.00    |14        |16          |10       |28.40        |0.00                   |
2020-07-20 |MA008        |1,753.00   |1,746.00 |1,752.00 |1,713.00 |1,715.00 |1,728.00  |-38.00    |-25.00    |390       |1,133       |-88      |673.85       |0.00                   |
2020-07-20 |MA009        |1,806.00   |1,796.00 |1,806.00 |1,763.00 |1,771.00 |1,782.00  |-35.00    |-24.00    |1,464,176 |1,389,027   |41,905   |2,609,472.56 |0.00                   |
2020-07-20 |MA010        |1,848.00   |1,840.00 |1,851.00 |1,809.00 |1,818.00 |1,828.00  |-30.00    |-20.00    |15,058    |8,521       |54       |27,520.35    |0.00                   |
2020-07-20 |MA011        |1,868.00   |1,858.00 |1,870.00 |1,830.00 |1,840.00 |1,844.00  |-28.00    |-24.00    |21,824    |52,751      |4,393    |40,244.98    |0.00                   |
2020-07-20 |MA012        |1,931.00   |1,932.00 |1,937.00 |1,904.00 |1,909.00 |1,917.00  |-22.00    |-14.00    |1,134     |7,604       |140      |2,174.10     |0.00                   |
2020-07-20 |MA101        |1,958.00   |1,948.00 |1,963.00 |1,928.00 |1,936.00 |1,940.00  |-22.00    |-18.00    |92,100    |269,433     |-8,278   |178,710.12   |0.00                   |
2020-07-20 |MA102        |1,957.00   |0.00     |0.00     |0.00     |0.00     |1,941.00  |-16.00    |-16.00    |0         |3,717       |0        |0.00         |0.00                   |
2020-07-20 |MA103        |1,980.00   |1,985.00 |1,985.00 |1,957.00 |1,965.00 |1,968.00  |-15.00    |-12.00    |93        |6,716       |29       |183.01       |0.00                   |
2020-07-20 |MA104        |1,993.00   |0.00     |0.00     |0.00     |0.00     |1,983.00  |-10.00    |-10.00    |0         |10,012      |0        |0.00         |0.00                   |
2020-07-20 |MA105        |2,003.00   |1,999.00 |2,007.00 |1,981.00 |1,986.00 |1,991.00  |-17.00    |-12.00    |973       |8,698       |142      |1,937.61     |0.00                   |
2020-07-20 |MA106        |2,016.00   |1,996.00 |2,014.00 |1,996.00 |2,014.00 |2,005.00  |-2.00     |-11.00    |2         |6           |0        |4.01         |0.00                   |
2020-07-20 |MA107        |2,029.00   |2,010.00 |2,013.00 |2,010.00 |2,013.00 |2,012.00  |-16.00    |-17.00    |2         |17          |1        |4.03         |0.00                   |
2020-07-21 |MA008        |1,728.00   |1,722.00 |1,725.00 |1,708.00 |1,710.00 |1,720.00  |-18.00    |-8.00     |316       |1,083       |-50      |543.60       |0.00                   |
2020-07-21 |MA009        |1,782.00   |1,773.00 |1,781.00 |1,756.00 |1,765.00 |1,770.00  |-17.00    |-12.00    |1,433,472 |1,418,678   |29,651   |2,536,990.02 |0.00                   |
2020-07-21 |MA010        |1,828.00   |1,819.00 |1,830.00 |1,805.00 |1,817.00 |1,819.00  |-11.00    |-9.00     |15,514    |8,834       |313      |28,213.53    |0.00                   |
2020-07-21 |MA011        |1,844.00   |1,836.00 |1,857.00 |1,827.00 |1,843.00 |1,844.00  |-1.00     |0.00      |26,098    |54,039      |1,288    |48,125.92    |0.00                   |
2020-07-21 |MA012        |1,917.00   |1,914.00 |1,925.00 |1,899.00 |1,913.00 |1,913.00  |-4.00     |-4.00     |921       |7,594       |-10      |1,761.55     |0.00                   |
2020-07-21 |MA101        |1,940.00   |1,934.00 |1,960.00 |1,930.00 |1,947.00 |1,947.00  |7.00      |7.00      |93,486    |298,658     |29,225   |182,023.41   |0.00                   |
2020-07-21 |MA102        |1,941.00   |1,948.00 |1,961.00 |1,937.00 |1,952.00 |1,953.00  |11.00     |12.00     |16        |3,719       |2        |31.26        |0.00                   |
2020-07-21 |MA103        |1,968.00   |1,968.00 |1,989.00 |1,964.00 |1,980.00 |1,979.00  |12.00     |11.00     |49        |6,704       |-12      |96.96        |0.00                   |
2020-07-21 |MA104        |1,983.00   |0.00     |0.00     |0.00     |0.00     |1,988.00  |5.00      |5.00      |0         |10,012      |0        |0.00         |0.00                   |
2020-07-21 |MA105        |1,991.00   |1,991.00 |2,011.00 |1,986.00 |2,004.00 |2,002.00  |13.00     |11.00     |761       |8,735       |37       |1,523.25     |0.00                   |
2020-07-21 |MA106        |2,005.00   |2,045.00 |2,045.00 |2,020.00 |2,020.00 |2,032.00  |15.00     |27.00     |3         |6           |0        |6.10         |0.00                   |
2020-07-21 |MA107        |2,012.00   |2,009.00 |2,040.00 |2,009.00 |2,032.00 |2,026.00  |20.00     |14.00     |6         |17          |0        |12.16        |0.00                   |
2020-07-22 |MA008        |1,720.00   |1,726.00 |1,728.00 |1,708.00 |1,715.00 |1,720.00  |-5.00     |0.00      |45        |1,076       |-7       |77.40        |0.00                   |
2020-07-22 |MA009        |1,770.00   |1,778.00 |1,784.00 |1,759.00 |1,764.00 |1,771.00  |-6.00     |1.00      |1,536,951 |1,498,279   |79,601   |2,721,491.51 |0.00                   |
2020-07-22 |MA010        |1,819.00   |1,819.00 |1,834.00 |1,810.00 |1,818.00 |1,821.00  |-1.00     |2.00      |16,009    |9,373       |539      |29,158.08    |0.00                   |
2020-07-22 |MA011        |1,844.00   |1,854.00 |1,865.00 |1,842.00 |1,849.00 |1,851.00  |5.00      |7.00      |25,851    |58,562      |4,523    |47,859.02    |0.00                   |
2020-07-22 |MA012        |1,913.00   |1,967.00 |1,967.00 |1,918.00 |1,921.00 |1,928.00  |8.00      |15.00     |733       |7,691       |97       |1,413.33     |0.00                   |
2020-07-22 |MA101        |1,947.00   |1,960.00 |1,973.00 |1,950.00 |1,956.00 |1,962.00  |9.00      |15.00     |118,240   |291,005     |-7,653   |232,006.15   |0.00                   |
2020-07-22 |MA102        |1,953.00   |1,964.00 |1,970.00 |1,964.00 |1,970.00 |1,967.00  |17.00     |14.00     |2         |3,719       |0        |3.94         |0.00                   |
2020-07-22 |MA103        |1,979.00   |1,988.00 |2,001.00 |1,986.00 |1,990.00 |1,996.00  |11.00     |17.00     |46        |6,692       |-12      |91.82        |0.00                   |
2020-07-22 |MA104        |1,988.00   |1,999.00 |1,999.00 |1,998.00 |1,998.00 |1,999.00  |10.00     |11.00     |2         |10,012      |0        |4.00         |0.00                   |
2020-07-22 |MA105        |2,002.00   |2,012.00 |2,025.00 |2,009.00 |2,014.00 |2,017.00  |12.00     |15.00     |1,402     |8,944       |209      |2,827.18     |0.00                   |
2020-07-22 |MA106        |2,032.00   |0.00     |0.00     |0.00     |0.00     |2,033.00  |1.00      |1.00      |0         |6           |0        |0.00         |0.00                   |
2020-07-22 |MA107        |2,026.00   |2,053.00 |2,053.00 |2,053.00 |2,053.00 |2,053.00  |27.00     |27.00     |1         |17          |0        |2.06         |0.00                   |
2020-07-23 |MA008        |1,720.00   |1,687.00 |1,724.00 |1,687.00 |1,721.00 |1,700.00  |1.00      |-20.00    |40        |1,050       |-26      |67.99        |0.00                   |
2020-07-23 |MA009        |1,771.00   |1,758.00 |1,779.00 |1,737.00 |1,773.00 |1,759.00  |2.00      |-12.00    |1,656,253 |1,410,753   |-87,526  |2,913,772.44 |0.00                   |
2020-07-23 |MA010        |1,821.00   |1,808.00 |1,829.00 |1,788.00 |1,823.00 |1,806.00  |2.00      |-15.00    |16,295    |9,350       |-23      |29,434.33    |0.00                   |
2020-07-23 |MA011        |1,851.00   |1,840.00 |1,860.00 |1,822.00 |1,857.00 |1,844.00  |6.00      |-7.00     |22,040    |54,754      |-3,808   |40,641.90    |0.00                   |
2020-07-23 |MA012        |1,928.00   |1,908.00 |1,934.00 |1,903.00 |1,934.00 |1,923.00  |6.00      |-5.00     |1,472     |7,307       |-384     |2,830.88     |0.00                   |
2020-07-23 |MA101        |1,962.00   |1,950.00 |1,968.00 |1,929.00 |1,967.00 |1,954.00  |5.00      |-8.00     |118,383   |303,869     |12,864   |231,368.38   |0.00                   |
2020-07-23 |MA102        |1,967.00   |1,979.00 |1,984.00 |1,968.00 |1,968.00 |1,978.00  |1.00      |11.00     |36        |3,719       |0        |71.20        |0.00                   |
2020-07-23 |MA103        |1,996.00   |1,986.00 |2,007.00 |1,975.00 |2,007.00 |1,992.00  |11.00     |-4.00     |69        |6,697       |5        |137.47       |0.00                   |
2020-07-23 |MA104        |1,999.00   |2,000.00 |2,014.00 |1,995.00 |2,008.00 |2,004.00  |9.00      |5.00      |4         |10,013      |1        |8.02         |0.00                   |
2020-07-23 |MA105        |2,017.00   |2,015.00 |2,040.00 |1,994.00 |2,034.00 |2,024.00  |17.00     |7.00      |3,977     |8,342       |-602     |8,047.88     |0.00                   |
2020-07-23 |MA106        |2,033.00   |0.00     |0.00     |0.00     |0.00     |2,051.00  |18.00     |18.00     |0         |6           |0        |0.00         |0.00                   |
2020-07-23 |MA107        |2,053.00   |2,037.00 |2,071.00 |2,037.00 |2,059.00 |2,058.00  |6.00      |5.00      |9         |23          |6        |18.52        |0.00                   |
2020-07-24 |MA008        |1,700.00   |1,716.00 |1,716.00 |1,687.00 |1,687.00 |1,699.00  |-13.00    |-1.00     |192       |971         |-79      |326.18       |0.00                   |
2020-07-24 |MA009        |1,759.00   |1,765.00 |1,780.00 |1,715.00 |1,718.00 |1,749.00  |-41.00    |-10.00    |1,770,386 |1,510,491   |99,738   |3,097,042.76 |0.00                   |
2020-07-24 |MA010        |1,806.00   |1,821.00 |1,831.00 |1,768.00 |1,774.00 |1,801.00  |-32.00    |-5.00     |18,325    |10,318      |968      |33,006.00    |0.00                   |
2020-07-24 |MA011        |1,844.00   |1,859.00 |1,869.00 |1,803.00 |1,807.00 |1,831.00  |-37.00    |-13.00    |31,567    |62,092      |7,338    |57,792.21    |0.00                   |
2020-07-24 |MA012        |1,923.00   |1,921.00 |1,940.00 |1,888.00 |1,892.00 |1,913.00  |-31.00    |-10.00    |1,068     |7,566       |259      |2,042.56     |0.00                   |
2020-07-24 |MA101        |1,954.00   |1,967.00 |1,975.00 |1,913.00 |1,919.00 |1,943.00  |-35.00    |-11.00    |179,877   |312,335     |8,466    |349,412.05   |0.00                   |
2020-07-24 |MA102        |1,978.00   |1,935.00 |1,942.00 |1,935.00 |1,942.00 |1,939.00  |-36.00    |-39.00    |4         |3,719       |0        |7.76         |0.00                   |
2020-07-24 |MA103        |1,992.00   |1,996.00 |2,015.00 |1,960.00 |1,971.00 |1,980.00  |-21.00    |-12.00    |140       |6,646       |-51      |277.14       |0.00                   |
2020-07-24 |MA104        |2,004.00   |2,006.00 |2,006.00 |1,996.00 |1,996.00 |2,001.00  |-8.00     |-3.00     |2         |10,012      |-1       |4.00         |0.00                   |
2020-07-24 |MA105        |2,024.00   |2,034.00 |2,040.00 |1,998.00 |2,000.00 |2,017.00  |-24.00    |-7.00     |2,223     |8,616       |274      |4,484.21     |0.00                   |
2020-07-24 |MA106        |2,051.00   |0.00     |0.00     |0.00     |0.00     |2,031.00  |-20.00    |-20.00    |0         |6           |0        |0.00         |0.00                   |
2020-07-24 |MA107        |2,058.00   |2,041.00 |2,050.00 |2,041.00 |2,050.00 |2,046.00  |-8.00     |-12.00    |2         |23          |0        |4.09         |0.00                   |
2020-07-27 |MA008        |1,699.00   |1,686.00 |1,710.00 |1,679.00 |1,685.00 |1,687.00  |-14.00    |-12.00    |51        |1,004       |33       |86.05        |0.00                   |
2020-07-27 |MA009        |1,749.00   |1,725.00 |1,745.00 |1,721.00 |1,739.00 |1,735.00  |-10.00    |-14.00    |1,151,635 |1,283,638   |-226,853 |1,998,396.32 |0.00                   |
2020-07-27 |MA010        |1,801.00   |1,768.00 |1,798.00 |1,768.00 |1,793.00 |1,790.00  |-8.00     |-11.00    |14,308    |9,010       |-1,308   |25,606.73    |0.00                   |
2020-07-27 |MA011        |1,831.00   |1,808.00 |1,826.00 |1,808.00 |1,819.00 |1,818.00  |-12.00    |-13.00    |19,057    |59,118      |-2,974   |34,650.83    |0.00                   |
2020-07-27 |MA012        |1,913.00   |1,899.00 |1,910.00 |1,895.00 |1,907.00 |1,903.00  |-6.00     |-10.00    |547       |7,564       |-2       |1,040.90     |0.00                   |
2020-07-27 |MA101        |1,943.00   |1,921.00 |1,937.00 |1,921.00 |1,929.00 |1,930.00  |-14.00    |-13.00    |82,838    |303,384     |-8,951   |159,899.77   |0.00                   |
2020-07-27 |MA102        |1,939.00   |1,950.00 |1,950.00 |1,950.00 |1,950.00 |1,950.00  |11.00     |11.00     |1         |3,718       |-1       |1.95         |0.00                   |
2020-07-27 |MA103        |1,980.00   |1,971.00 |1,979.00 |1,970.00 |1,973.00 |1,973.00  |-7.00     |-7.00     |31        |6,649       |3        |61.18        |0.00                   |
2020-07-27 |MA104        |2,001.00   |0.00     |0.00     |0.00     |0.00     |1,991.00  |-10.00    |-10.00    |0         |10,012      |0        |0.00         |0.00                   |
2020-07-27 |MA105        |2,017.00   |2,002.00 |2,010.00 |1,991.00 |1,994.00 |2,000.00  |-23.00    |-17.00    |1,594     |9,138       |522      |3,188.27     |0.00                   |
2020-07-27 |MA106        |2,031.00   |2,025.00 |2,025.00 |2,025.00 |2,025.00 |2,025.00  |-6.00     |-6.00     |1         |6           |0        |2.03         |0.00                   |
2020-07-27 |MA107        |2,046.00   |2,034.00 |2,034.00 |2,032.00 |2,032.00 |2,033.00  |-14.00    |-13.00    |3         |20          |-3       |6.10         |0.00                   |
2020-07-28 |MA008        |1,687.00   |1,676.00 |1,710.00 |1,675.00 |1,677.00 |1,690.00  |-10.00    |3.00      |119       |1,026       |22       |201.10       |0.00                   |
2020-07-28 |MA009        |1,735.00   |1,741.00 |1,755.00 |1,726.00 |1,728.00 |1,738.00  |-7.00     |3.00      |1,142,336 |1,332,161   |48,523   |1,985,320.74 |0.00                   |
2020-07-28 |MA010        |1,790.00   |1,793.00 |1,806.00 |1,779.00 |1,781.00 |1,791.00  |-9.00     |1.00      |14,392    |9,422       |412      |25,772.38    |0.00                   |
2020-07-28 |MA011        |1,818.00   |1,819.00 |1,836.00 |1,809.00 |1,812.00 |1,820.00  |-6.00     |2.00      |20,215    |61,391      |2,273    |36,792.99    |0.00                   |
2020-07-28 |MA012        |1,903.00   |1,905.00 |1,920.00 |1,892.00 |1,899.00 |1,903.00  |-4.00     |0.00      |857       |7,467       |-97      |1,630.80     |0.00                   |
2020-07-28 |MA101        |1,930.00   |1,932.00 |1,946.00 |1,916.00 |1,923.00 |1,929.00  |-7.00     |-1.00     |117,508   |329,327     |25,943   |226,652.46   |0.00                   |
2020-07-28 |MA102        |1,950.00   |1,944.00 |1,944.00 |1,944.00 |1,944.00 |1,944.00  |-6.00     |-6.00     |150       |3,568       |-150     |291.60       |0.00                   |
2020-07-28 |MA103        |1,973.00   |1,966.00 |1,986.00 |1,960.00 |1,971.00 |1,971.00  |-2.00     |-2.00     |23        |6,646       |-3       |45.34        |0.00                   |
2020-07-28 |MA104        |1,991.00   |0.00     |0.00     |0.00     |0.00     |1,991.00  |0.00      |0.00      |0         |10,012      |0        |0.00         |0.00                   |
2020-07-28 |MA105        |2,000.00   |1,995.00 |2,010.00 |1,986.00 |2,005.00 |2,000.00  |5.00      |0.00      |1,320     |9,380       |242      |2,639.95     |0.00                   |
2020-07-28 |MA106        |2,025.00   |0.00     |0.00     |0.00     |0.00     |2,025.00  |0.00      |0.00      |0         |6           |0        |0.00         |0.00                   |
2020-07-28 |MA107        |2,033.00   |2,033.00 |2,050.00 |2,025.00 |2,050.00 |2,040.00  |17.00     |7.00      |11        |20          |0        |22.44        |0.00                   |
2020-07-29 |MA008        |1,690.00   |1,607.00 |1,707.00 |1,607.00 |1,707.00 |1,686.00  |17.00     |-4.00     |120       |1,030       |4        |202.37       |0.00                   |
