					CZCE History data(2021ZC)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice
2021-08-09 |ZC112        |779.20     |773.40   |781.00   |773.40   |779.80   |776.00    |0.60      |-3.20     |85        |786         |11       |659.61       |                       
2021-08-09 |ZC201        |772.40     |767.60   |773.80   |756.00   |769.60   |766.00    |-2.80     |-6.40     |23,765    |56,670      |3,871    |182,055.89   |                       
2021-08-09 |ZC202        |744.00     |745.20   |753.40   |741.60   |752.80   |745.80    |8.80      |1.80      |34        |121         |12       |253.58       |                       
2021-08-09 |ZC203        |724.80     |727.00   |730.60   |720.00   |730.60   |725.60    |5.80      |0.80      |8         |93          |-3       |58.05        |                       
2021-08-09 |ZC204        |710.80     |0.00     |0.00     |0.00     |0.00     |710.80    |0.00      |0.00      |0         |25          |0        |0.00         |                       
2021-08-09 |ZC205        |709.20     |703.00   |708.20   |695.00   |708.00   |703.00    |-1.20     |-6.20     |486       |3,628       |159      |3,416.88     |                       
2021-08-09 |ZC206        |713.00     |713.00   |713.00   |698.20   |699.80   |700.80    |-13.20    |-12.20    |9         |19          |-1       |63.07        |                       
2021-08-09 |ZC207        |713.00     |707.00   |708.00   |705.00   |706.40   |706.60    |-6.60     |-6.40     |4         |43          |-2       |28.26        |                       
2021-08-09 |ZC208        |713.00     |0.00     |0.00     |0.00     |0.00     |713.00    |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-08-10 |ZC109        |881.20     |879.00   |888.00   |872.00   |882.40   |880.40    |1.20      |-0.80     |45,324    |71,342      |-6,285   |399,068.69   |                       
2021-08-10 |ZC110        |803.80     |808.80   |831.40   |807.00   |825.20   |821.00    |21.40     |17.20     |470       |2,045       |43       |3,858.94     |                       
2021-08-10 |ZC111        |801.00     |805.00   |828.00   |804.80   |822.00   |815.60    |21.00     |14.60     |1,089     |4,659       |251      |8,882.91     |                       
2021-08-10 |ZC112        |776.00     |782.60   |800.60   |782.40   |796.00   |792.80    |20.00     |16.80     |114       |793         |7        |903.88       |                       
2021-08-10 |ZC201        |766.00     |766.20   |797.00   |765.00   |790.60   |783.60    |24.60     |17.60     |36,514    |61,157      |4,487    |286,090.82   |                       
2021-08-10 |ZC202        |745.80     |757.20   |778.40   |756.40   |773.40   |768.80    |27.60     |23.00     |18        |130         |9        |138.37       |                       
2021-08-10 |ZC203        |725.60     |732.40   |750.60   |732.40   |743.00   |742.60    |17.40     |17.00     |9         |87          |-6       |66.84        |                       
2021-08-10 |ZC204        |710.80     |713.80   |722.00   |713.80   |722.00   |717.20    |11.20     |6.40      |4         |25          |0        |28.68        |                       
2021-08-10 |ZC205        |703.00     |706.00   |731.00   |703.60   |721.80   |719.00    |18.80     |16.00     |861       |3,500       |-128     |6,190.23     |                       
2021-08-10 |ZC206        |700.80     |0.00     |0.00     |0.00     |0.00     |716.80    |16.00     |16.00     |0         |19          |0        |0.00         |                       
2021-08-10 |ZC207        |706.60     |727.60   |729.40   |718.00   |729.40   |724.80    |22.80     |18.20     |4         |40          |-3       |28.99        |                       
2021-08-10 |ZC208        |713.00     |0.00     |0.00     |0.00     |0.00     |713.00    |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-08-11 |ZC109        |880.40     |885.60   |908.80   |882.20   |896.00   |896.60    |15.60     |16.20     |49,121    |68,673      |-2,669   |440,428.61   |                       
2021-08-11 |ZC110        |821.00     |820.00   |838.40   |820.00   |825.00   |829.60    |4.00      |8.60      |428       |2,016       |-29      |3,550.85     |                       
2021-08-11 |ZC111        |815.60     |821.40   |853.40   |820.20   |824.00   |829.60    |8.40      |14.00     |964       |4,827       |168      |7,998.00     |                       
2021-08-11 |ZC112        |792.80     |800.00   |812.60   |797.60   |800.80   |802.80    |8.00      |10.00     |189       |796         |3        |1,517.33     |                       
2021-08-11 |ZC201        |783.60     |790.80   |810.80   |790.00   |797.20   |799.20    |13.60     |15.60     |34,178    |64,861      |3,704    |273,116.05   |                       
2021-08-11 |ZC202        |768.80     |775.00   |792.80   |761.80   |763.40   |771.40    |-5.40     |2.60      |63        |114         |-16      |485.98       |                       
2021-08-11 |ZC203        |742.60     |747.80   |760.60   |745.40   |745.40   |750.40    |2.80      |7.80      |10        |84          |-3       |75.04        |                       
2021-08-11 |ZC204        |717.20     |723.00   |736.80   |723.00   |726.00   |727.40    |8.80      |10.20     |4         |26          |1        |29.10        |                       
2021-08-11 |ZC205        |719.00     |726.00   |734.00   |719.00   |721.80   |726.20    |2.80      |7.20      |794       |3,570       |70       |5,765.66     |                       
2021-08-11 |ZC206        |716.80     |732.60   |732.60   |732.60   |732.60   |732.60    |15.80     |15.80     |1         |18          |-1       |7.33         |                       
2021-08-11 |ZC207        |724.80     |730.00   |736.60   |717.60   |727.80   |725.20    |3.00      |0.40      |9         |38          |-2       |65.27        |                       
2021-08-11 |ZC208        |713.00     |0.00     |0.00     |0.00     |0.00     |713.00    |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-08-12 |ZC109        |896.60     |880.00   |895.80   |880.00   |880.00   |887.00    |-16.60    |-9.60     |38,732    |63,947      |-4,726   |343,584.68   |                       
2021-08-12 |ZC110        |829.60     |815.20   |824.80   |807.40   |808.80   |812.80    |-20.80    |-16.80    |522       |2,036       |20       |4,243.01     |                       
2021-08-12 |ZC111        |829.60     |816.20   |822.00   |804.80   |805.00   |813.00    |-24.60    |-16.60    |959       |4,846       |19       |7,797.12     |                       
2021-08-12 |ZC112        |802.80     |796.60   |798.40   |780.00   |780.00   |788.40    |-22.80    |-14.40    |247       |789         |-7       |1,947.54     |                       
2021-08-12 |ZC201        |799.20     |790.00   |798.00   |766.60   |766.80   |782.20    |-32.40    |-17.00    |42,749    |71,242      |6,381    |334,345.88   |                       
2021-08-12 |ZC202        |771.40     |763.20   |763.20   |735.60   |738.00   |753.80    |-33.40    |-17.60    |57        |110         |-4       |429.64       |                       
2021-08-12 |ZC203        |750.40     |745.40   |752.00   |727.60   |727.60   |741.40    |-22.80    |-9.00     |16        |77          |-7       |118.61       |                       
2021-08-12 |ZC204        |727.40     |720.20   |720.20   |720.20   |720.20   |720.20    |-7.20     |-7.20     |1         |26          |0        |7.20         |                       
2021-08-12 |ZC205        |726.20     |721.20   |723.00   |704.00   |705.00   |711.80    |-21.20    |-14.40    |981       |3,974       |404      |6,981.84     |                       
2021-08-12 |ZC206        |732.60     |0.00     |0.00     |0.00     |0.00     |710.40    |-22.20    |-22.20    |0         |18          |0        |0.00         |                       
2021-08-12 |ZC207        |725.20     |727.60   |727.60   |707.60   |708.40   |717.00    |-16.80    |-8.20     |8         |40          |2        |57.35        |                       
2021-08-12 |ZC208        |713.00     |0.00     |0.00     |0.00     |0.00     |713.00    |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-08-13 |ZC109        |887.00     |880.00   |899.60   |876.20   |889.80   |888.00    |2.80      |1.00      |29,412    |54,414      |-9,533   |261,205.93   |                       
2021-08-13 |ZC110        |812.80     |808.60   |819.00   |803.20   |816.60   |809.20    |3.80      |-3.60     |456       |1,958       |-78      |3,690.21     |                       
2021-08-13 |ZC111        |813.00     |806.00   |815.80   |799.20   |814.00   |804.20    |1.00      |-8.80     |819       |4,965       |119      |6,585.67     |                       
2021-08-13 |ZC112        |788.40     |780.00   |791.20   |778.00   |791.20   |783.80    |2.80      |-4.60     |161       |780         |-9       |1,261.75     |                       
2021-08-13 |ZC201        |782.20     |764.00   |781.00   |758.20   |778.60   |770.00    |-3.60     |-12.20    |62,760    |81,349      |10,107   |483,186.25   |                       
2021-08-13 |ZC202        |753.80     |731.80   |743.80   |728.80   |743.00   |735.60    |-10.80    |-18.20    |29        |107         |-3       |213.30       |                       
2021-08-13 |ZC203        |741.40     |724.80   |737.00   |724.60   |732.60   |728.20    |-8.80     |-13.20    |16        |81          |4        |116.51       |                       
2021-08-13 |ZC204        |720.20     |706.20   |716.00   |703.40   |715.80   |710.80    |-4.40     |-9.40     |11        |24          |-2       |78.19        |                       
2021-08-13 |ZC205        |711.80     |705.40   |708.00   |692.00   |706.00   |700.40    |-5.80     |-11.40    |1,374     |4,388       |414      |9,623.71     |                       
2021-08-13 |ZC206        |710.40     |699.00   |699.20   |699.00   |699.20   |699.20    |-11.20    |-11.20    |4         |18          |0        |27.97        |                       
2021-08-13 |ZC207        |717.00     |705.00   |709.40   |698.60   |704.60   |703.60    |-12.40    |-13.40    |13        |44          |4        |91.46        |                       
2021-08-13 |ZC208        |713.00     |0.00     |0.00     |0.00     |0.00     |713.00    |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-08-16 |ZC109        |888.00     |882.60   |900.40   |882.60   |883.80   |890.00    |-4.20     |2.00      |21,595    |47,914      |-6,500   |192,185.75   |                       
2021-08-16 |ZC110        |809.20     |817.80   |826.60   |802.00   |802.00   |813.00    |-7.20     |3.80      |447       |2,000       |42       |3,634.26     |                       
2021-08-16 |ZC111        |804.20     |813.80   |825.40   |796.80   |796.80   |810.00    |-7.40     |5.80      |1,382     |4,631       |-334     |11,194.43    |                       
2021-08-16 |ZC112        |783.80     |788.00   |803.60   |770.00   |776.40   |788.40    |-7.40     |4.60      |413       |795         |15       |3,255.89     |                       
2021-08-16 |ZC201        |770.00     |780.00   |799.40   |760.00   |762.00   |780.60    |-8.00     |10.60     |95,160    |93,236      |11,887   |742,729.52   |                       
2021-08-16 |ZC202        |735.60     |741.20   |763.60   |735.80   |737.00   |748.20    |1.40      |12.60     |42        |112         |5        |314.22       |                       
2021-08-16 |ZC203        |728.20     |743.80   |746.60   |738.60   |738.60   |742.20    |10.40     |14.00     |4         |79          |-2       |29.69        |                       
2021-08-16 |ZC204        |710.80     |733.60   |733.60   |706.00   |706.00   |719.80    |-4.80     |9.00      |2         |24          |0        |14.40        |                       
2021-08-16 |ZC205        |700.40     |707.00   |719.60   |695.00   |697.00   |707.80    |-3.40     |7.40      |1,419     |4,392       |4        |10,043.24    |                       
2021-08-16 |ZC206        |699.20     |0.00     |0.00     |0.00     |0.00     |699.20    |0.00      |0.00      |0         |18          |0        |0.00         |                       
2021-08-16 |ZC207        |703.60     |708.00   |708.00   |703.20   |703.20   |705.60    |-0.40     |2.00      |5         |43          |-1       |35.28        |                       
2021-08-16 |ZC208        |713.00     |713.20   |713.20   |713.20   |713.20   |713.20    |0.20      |0.20      |1         |1           |1        |7.13         |                       
2021-08-17 |ZC109        |890.00     |880.40   |896.80   |880.40   |896.40   |889.60    |6.40      |-0.40     |10,576    |43,577      |-4,337   |94,084.44    |                       
2021-08-17 |ZC110        |813.00     |800.60   |818.00   |792.60   |814.00   |805.40    |1.00      |-7.60     |214       |1,974       |-26      |1,723.48     |                       
2021-08-17 |ZC111        |810.00     |786.00   |815.40   |786.00   |814.60   |798.60    |4.60      |-11.40    |919       |4,771       |140      |7,338.73     |                       
2021-08-17 |ZC112        |788.40     |782.00   |796.80   |767.00   |796.60   |783.40    |8.20      |-5.00     |651       |962         |167      |5,100.12     |                       
2021-08-17 |ZC201        |780.60     |755.00   |776.00   |750.60   |770.80   |763.40    |-9.80     |-17.20    |82,373    |98,398      |5,162    |628,860.10   |                       
2021-08-17 |ZC202        |748.20     |733.00   |738.80   |730.00   |738.80   |735.00    |-9.40     |-13.20    |18        |111         |-1       |132.31       |                       
2021-08-17 |ZC203        |742.20     |725.40   |731.20   |721.40   |729.60   |726.20    |-12.60    |-16.00    |17        |76          |-3       |123.46       |                       
2021-08-17 |ZC204        |719.80     |707.60   |716.20   |707.60   |709.00   |712.20    |-10.80    |-7.60     |4         |24          |0        |28.49        |                       
2021-08-17 |ZC205        |707.80     |696.40   |703.60   |686.00   |703.20   |697.00    |-4.60     |-10.80    |960       |4,563       |171      |6,690.61     |                       
2021-08-17 |ZC206        |699.20     |0.00     |0.00     |0.00     |0.00     |699.20    |0.00      |0.00      |0         |18          |0        |0.00         |                       
2021-08-17 |ZC207        |705.60     |701.00   |701.00   |701.00   |701.00   |701.00    |-4.60     |-4.60     |1         |44          |1        |7.01         |                       
2021-08-17 |ZC208        |713.20     |0.00     |0.00     |0.00     |0.00     |711.00    |-2.20     |-2.20     |0         |1           |0        |0.00         |                       
2021-08-18 |ZC109        |889.60     |902.00   |919.00   |901.00   |917.60   |911.00    |28.00     |21.40     |17,496    |38,135      |-5,442   |159,399.30   |                       
2021-08-18 |ZC110        |805.40     |815.00   |829.80   |814.60   |821.40   |823.80    |16.00     |18.40     |287       |1,917       |-57      |2,364.25     |                       
2021-08-18 |ZC111        |798.60     |811.40   |825.00   |809.60   |817.60   |819.40    |19.00     |20.80     |652       |4,784       |13       |5,343.10     |                       
2021-08-18 |ZC112        |783.40     |800.00   |810.60   |798.00   |804.40   |804.40    |21.00     |21.00     |247       |1,053       |91       |1,986.91     |                       
2021-08-18 |ZC201        |763.40     |770.80   |785.80   |766.00   |776.80   |777.40    |13.40     |14.00     |77,397    |97,645      |-753     |601,703.24   |                       
2021-08-18 |ZC202        |735.00     |745.00   |756.00   |742.60   |745.40   |748.20    |10.40     |13.20     |14        |111         |0        |104.74       |                       
2021-08-18 |ZC203        |726.20     |730.60   |730.60   |725.80   |729.00   |729.20    |2.80      |3.00      |7         |75          |-1       |51.04        |                       
2021-08-18 |ZC204        |712.20     |720.60   |722.00   |720.60   |722.00   |721.40    |9.80      |9.20      |2         |22          |-2       |14.43        |                       
2021-08-18 |ZC205        |697.00     |700.00   |710.00   |698.60   |701.00   |705.20    |4.00      |8.20      |613       |4,554       |-9       |4,322.68     |                       
2021-08-18 |ZC206        |699.20     |0.00     |0.00     |0.00     |0.00     |702.00    |2.80      |2.80      |0         |18          |0        |0.00         |                       
2021-08-18 |ZC207        |701.00     |706.00   |713.20   |701.60   |704.00   |705.40    |3.00      |4.40      |7         |45          |1        |49.37        |                       
2021-08-18 |ZC208        |711.00     |697.60   |697.60   |697.60   |697.60   |697.60    |-13.40    |-13.40    |1         |1           |0        |6.98         |                       
2021-08-19 |ZC109        |911.00     |919.00   |945.80   |916.00   |941.20   |931.40    |30.20     |20.40     |18,757    |32,201      |-5,934   |174,692.65   |                       
2021-08-19 |ZC110        |823.80     |829.60   |840.00   |820.00   |832.00   |831.80    |8.20      |8.00      |338       |1,901       |-16      |2,811.33     |                       
2021-08-19 |ZC111        |819.40     |815.00   |831.40   |814.20   |816.20   |821.80    |-3.20     |2.40      |845       |4,765       |-19      |6,943.84     |                       
2021-08-19 |ZC112        |804.40     |805.00   |823.60   |798.00   |810.20   |808.40    |5.80      |4.00      |266       |1,014       |-39      |2,150.59     |                       
2021-08-19 |ZC201        |777.40     |776.80   |798.00   |764.60   |777.60   |781.40    |0.20      |4.00      |97,229    |97,498      |-147     |759,697.50   |                       
2021-08-19 |ZC202        |748.20     |751.80   |762.00   |745.00   |762.00   |753.40    |13.80     |5.20      |17        |109         |-2       |128.06       |                       
2021-08-19 |ZC203        |729.20     |736.60   |742.60   |727.20   |737.00   |738.20    |7.80      |9.00      |16        |84          |9        |118.11       |                       
2021-08-19 |ZC204        |721.40     |723.80   |725.00   |719.00   |719.00   |722.60    |-2.40     |1.20      |3         |23          |1        |21.68        |                       
2021-08-19 |ZC205        |705.20     |704.00   |718.20   |693.00   |700.20   |704.20    |-5.00     |-1.00     |1,336     |4,456       |-98      |9,409.22     |                       
2021-08-19 |ZC206        |702.00     |702.00   |703.00   |701.80   |703.00   |702.20    |1.00      |0.20      |3         |18          |0        |21.07        |                       
2021-08-19 |ZC207        |705.40     |701.40   |719.00   |699.80   |710.40   |704.20    |5.00      |-1.20     |17        |54          |9        |119.71       |                       
2021-08-19 |ZC208        |697.60     |706.00   |706.60   |706.00   |706.60   |706.40    |9.00      |8.80      |2         |2           |1        |14.13        |                       
2021-08-20 |ZC109        |931.40     |941.20   |981.60   |938.60   |954.80   |957.00    |23.40     |25.60     |20,354    |25,228      |-6,973   |194,803.13   |                       
2021-08-20 |ZC110        |831.80     |821.80   |854.00   |821.80   |844.40   |844.00    |12.60     |12.20     |619       |1,928       |27       |5,224.57     |                       
2021-08-20 |ZC111        |821.80     |816.40   |829.80   |814.00   |828.80   |822.20    |7.00      |0.40      |1,491     |4,815       |50       |12,259.85    |                       
2021-08-20 |ZC112        |808.40     |810.20   |817.40   |805.60   |810.00   |813.60    |1.60      |5.20      |368       |1,001       |-13      |2,994.29     |                       
2021-08-20 |ZC201        |781.40     |778.00   |795.00   |775.20   |793.00   |787.20    |11.60     |5.80      |70,569    |94,806      |-2,692   |555,545.02   |                       
2021-08-20 |ZC202        |753.40     |760.00   |760.60   |747.00   |752.40   |753.20    |-1.00     |-0.20     |48        |110         |1        |361.51       |                       
2021-08-20 |ZC203        |738.20     |730.60   |746.20   |730.60   |736.80   |737.80    |-1.40     |-0.40     |43        |92          |8        |317.29       |                       
2021-08-20 |ZC204        |722.60     |727.40   |727.40   |723.80   |723.80   |724.60    |1.20      |2.00      |5         |24          |1        |36.23        |                       
2021-08-20 |ZC205        |704.20     |700.00   |710.00   |699.60   |709.60   |707.40    |5.40      |3.20      |809       |4,309       |-147     |5,722.92     |                       
2021-08-20 |ZC206        |702.20     |712.40   |712.40   |712.40   |712.40   |712.40    |10.20     |10.20     |1         |19          |1        |7.12         |                       
2021-08-20 |ZC207        |704.20     |711.80   |711.80   |710.00   |710.00   |711.00    |5.80      |6.80      |2         |56          |2        |14.22        |                       
2021-08-20 |ZC208        |706.40     |702.40   |705.80   |702.40   |705.80   |704.20    |-0.60     |-2.20     |2         |2           |0        |14.08        |                       
2021-08-23 |ZC109        |957.00     |954.80   |992.60   |940.00   |989.80   |966.20    |32.80     |9.20      |17,482    |18,385      |-6,843   |168,893.07   |                       
2021-08-23 |ZC110        |844.00     |849.60   |907.60   |846.80   |898.80   |879.00    |54.80     |35.00     |1,753     |2,045       |117      |15,408.21    |                       
2021-08-23 |ZC111        |822.20     |821.60   |888.00   |821.60   |888.00   |862.80    |65.80     |40.60     |2,556     |4,921       |106      |22,053.27    |                       
2021-08-23 |ZC112        |813.60     |818.60   |877.00   |818.60   |876.00   |844.00    |62.40     |30.40     |697       |861         |-140     |5,882.11     |                       
2021-08-23 |ZC201        |787.20     |796.80   |850.20   |796.80   |850.20   |832.60    |63.00     |45.40     |125,052   |98,238      |3,432    |1,041,239.99 |                       
2021-08-23 |ZC202        |753.20     |774.60   |813.60   |771.00   |811.60   |794.60    |58.40     |41.40     |266       |138         |28       |2,113.73     |                       
2021-08-23 |ZC203        |737.80     |746.00   |791.00   |742.00   |791.00   |762.80    |53.20     |25.00     |80        |105         |13       |610.28       |                       
2021-08-23 |ZC204        |724.60     |739.60   |750.80   |736.40   |750.80   |742.20    |26.20     |17.60     |3         |25          |1        |22.27        |                       
2021-08-23 |ZC205        |707.40     |707.40   |757.20   |707.40   |751.00   |735.40    |43.60     |28.00     |3,082     |4,381       |72       |22,664.88    |                       
2021-08-23 |ZC206        |712.40     |0.00     |0.00     |0.00     |0.00     |747.80    |35.40     |35.40     |0         |19          |0        |0.00         |                       
2021-08-23 |ZC207        |711.00     |713.00   |749.60   |713.00   |749.60   |735.80    |38.60     |24.80     |37        |64          |8        |272.23       |                       
2021-08-23 |ZC208        |704.20     |728.40   |738.60   |728.40   |738.60   |733.60    |34.40     |29.40     |2         |2           |0        |14.67        |                       
2021-08-24 |ZC109        |966.20     |984.00   |994.20   |976.00   |980.80   |983.00    |14.60     |16.80     |7,872     |13,822      |-4,563   |77,384.48    |                       
2021-08-24 |ZC110        |879.00     |905.80   |915.00   |895.00   |905.40   |901.80    |26.40     |22.80     |875       |2,261       |216      |7,890.45     |                       
2021-08-24 |ZC111        |862.80     |895.00   |908.80   |867.20   |890.80   |884.60    |28.00     |21.80     |2,025     |4,622       |-299     |17,913.27    |                       
2021-08-24 |ZC112        |844.00     |875.00   |887.00   |850.00   |874.00   |868.00    |30.00     |24.00     |312       |848         |-13      |2,708.16     |                       
2021-08-24 |ZC201        |832.60     |856.00   |875.20   |831.00   |856.20   |853.60    |23.60     |21.00     |131,761   |102,685     |4,447    |1,124,818.97 |                       
2021-08-24 |ZC202        |794.60     |826.00   |836.60   |797.80   |815.20   |814.20    |20.60     |19.60     |63        |134         |-4       |512.96       |                       
2021-08-24 |ZC203        |762.80     |785.00   |785.00   |761.40   |775.00   |772.20    |12.20     |9.40      |51        |98          |-7       |393.80       |                       
2021-08-24 |ZC204        |742.20     |771.00   |771.00   |754.00   |754.00   |763.40    |11.80     |21.20     |3         |25          |0        |22.90        |                       
2021-08-24 |ZC205        |735.40     |745.00   |758.80   |738.00   |749.00   |747.80    |13.60     |12.40     |1,855     |4,578       |197      |13,870.16    |                       
2021-08-24 |ZC206        |747.80     |0.00     |0.00     |0.00     |0.00     |747.80    |0.00      |0.00      |0         |19          |0        |0.00         |                       
2021-08-24 |ZC207        |735.80     |744.80   |750.60   |729.20   |737.60   |741.40    |1.80      |5.60      |10        |62          |-2       |74.13        |                       
2021-08-24 |ZC208        |733.60     |743.60   |743.60   |743.60   |743.60   |743.60    |10.00     |10.00     |1         |3           |1        |7.44         |                       
2021-08-25 |ZC109        |983.00     |984.80   |999.00   |979.60   |996.60   |992.00    |13.60     |9.00      |5,824     |10,897      |-2,925   |57,778.03    |                       
2021-08-25 |ZC110        |901.80     |903.20   |937.00   |903.20   |932.60   |925.60    |30.80     |23.80     |765       |2,391       |130      |7,081.24     |                       
2021-08-25 |ZC111        |884.60     |887.60   |920.60   |885.60   |915.20   |905.40    |30.60     |20.80     |1,270     |4,800       |178      |11,499.29    |                       
2021-08-25 |ZC112        |868.00     |878.20   |901.40   |871.00   |898.00   |888.80    |30.00     |20.80     |163       |850         |2        |1,448.87     |                       
2021-08-25 |ZC201        |853.60     |860.00   |888.80   |855.20   |880.20   |873.00    |26.60     |19.40     |99,544    |109,920     |7,235    |869,077.46   |                       
2021-08-25 |ZC202        |814.20     |824.60   |845.00   |823.40   |840.40   |833.80    |26.20     |19.60     |102       |179         |45       |850.51       |                       
2021-08-25 |ZC203        |772.20     |785.00   |800.40   |780.80   |800.40   |789.20    |28.20     |17.00     |41        |111         |13       |323.54       |                       
2021-08-25 |ZC204        |763.40     |776.80   |776.80   |776.80   |776.80   |776.80    |13.40     |13.40     |1         |26          |1        |7.77         |                       
2021-08-25 |ZC205        |747.80     |750.00   |769.00   |748.00   |758.00   |758.00    |10.20     |10.20     |1,481     |4,629       |51       |11,227.03    |                       
2021-08-25 |ZC206        |747.80     |753.20   |771.80   |753.20   |771.80   |767.60    |24.00     |19.80     |39        |49          |30       |299.34       |                       
2021-08-25 |ZC207        |741.40     |736.20   |759.60   |736.20   |754.80   |750.20    |13.40     |8.80      |31        |64          |2        |232.55       |                       
2021-08-25 |ZC208        |743.60     |748.80   |760.00   |740.60   |749.80   |751.20    |6.20      |7.60      |8         |7           |4        |60.09        |                       
2021-08-26 |ZC109        |992.00     |995.20   |1,005.00 |992.00   |999.20   |1,000.40  |7.20      |8.40      |4,427     |8,706       |-2,191   |44,286.09    |                       
2021-08-26 |ZC110        |925.60     |933.80   |937.20   |909.40   |923.80   |926.20    |-1.80     |0.60      |576       |2,411       |20       |5,334.67     |                       
2021-08-26 |ZC111        |905.40     |904.40   |920.80   |886.20   |897.00   |904.40    |-8.40     |-1.00     |1,200     |4,734       |-66      |10,853.35    |                       
2021-08-26 |ZC112        |888.80     |895.00   |902.00   |868.00   |874.60   |885.20    |-14.20    |-3.60     |365       |854         |4        |3,230.80     |                       
2021-08-26 |ZC201        |873.00     |873.20   |889.80   |851.20   |860.40   |869.80    |-12.60    |-3.20     |103,509   |111,485     |1,565    |900,394.28   |                       
2021-08-26 |ZC202        |833.80     |839.80   |845.80   |810.00   |822.00   |827.80    |-11.80    |-6.00     |81        |187         |8        |670.57       |                       
2021-08-26 |ZC203        |789.20     |800.00   |800.00   |772.00   |773.20   |780.60    |-16.00    |-8.60     |23        |105         |-6       |179.55       |                       
2021-08-26 |ZC204        |776.80     |754.40   |754.40   |754.40   |754.40   |754.40    |-22.40    |-22.40    |1         |26          |0        |7.54         |                       
2021-08-26 |ZC205        |758.00     |751.20   |769.60   |745.80   |751.80   |757.00    |-6.20     |-1.00     |1,800     |4,708       |79       |13,627.14    |                       
2021-08-26 |ZC206        |767.60     |760.80   |764.80   |749.40   |755.00   |756.80    |-12.60    |-10.80    |10        |46          |-3       |75.67        |                       
2021-08-26 |ZC207        |750.20     |758.60   |758.60   |734.80   |740.00   |744.40    |-10.20    |-5.80     |26        |66          |2        |193.55       |                       
2021-08-26 |ZC208        |751.20     |743.60   |743.60   |730.00   |730.00   |736.80    |-21.20    |-14.40    |2         |9           |2        |14.74        |                       
2021-08-27 |ZC109        |1,000.40   |993.40   |998.60   |977.60   |988.00   |992.80    |-12.40    |-7.60     |3,625     |6,258       |-2,448   |35,991.92    |                       
2021-08-27 |ZC110        |926.20     |908.80   |928.00   |903.00   |926.40   |913.80    |0.20      |-12.40    |733       |2,584       |173      |6,698.10     |                       
2021-08-27 |ZC111        |904.40     |887.60   |901.60   |877.60   |901.40   |884.00    |-3.00     |-20.40    |1,526     |4,665       |-69      |13,488.30    |                       
2021-08-27 |ZC112        |885.20     |865.00   |886.20   |857.00   |886.20   |867.80    |1.00      |-17.40    |376       |919         |65       |3,263.16     |                       
2021-08-27 |ZC201        |869.80     |850.00   |859.80   |835.00   |855.60   |844.20    |-14.20    |-25.60    |79,981    |103,430     |-8,055   |675,230.01   |                       
2021-08-27 |ZC202        |827.80     |807.80   |816.60   |795.60   |814.80   |801.80    |-13.00    |-26.00    |94        |171         |-16      |753.77       |                       
2021-08-27 |ZC203        |780.60     |763.60   |772.60   |760.00   |772.60   |764.80    |-8.00     |-15.80    |34        |85          |-20      |260.04       |                       
2021-08-27 |ZC204        |754.40     |0.00     |0.00     |0.00     |0.00     |754.40    |0.00      |0.00      |0         |26          |0        |0.00         |                       
2021-08-27 |ZC205        |757.00     |744.00   |747.00   |735.00   |742.80   |741.80    |-14.20    |-15.20    |1,668     |4,724       |16       |12,374.05    |                       
2021-08-27 |ZC206        |756.80     |745.60   |745.60   |741.40   |741.40   |742.60    |-15.40    |-14.20    |6         |41          |-5       |44.55        |                       
2021-08-27 |ZC207        |744.40     |725.00   |736.00   |724.40   |728.00   |729.80    |-16.40    |-14.60    |18        |71          |5        |131.36       |                       
2021-08-27 |ZC208        |736.80     |727.40   |734.60   |727.40   |734.60   |731.40    |-2.20     |-5.40     |3         |11          |2        |21.94        |                       
2021-08-30 |ZC109        |992.80     |986.80   |1,029.60 |986.80   |1,021.80 |1,006.20  |29.00     |13.40     |3,332     |4,220       |-2,038   |33,525.58    |                       
2021-08-30 |ZC110        |913.80     |932.80   |945.00   |929.60   |942.20   |937.60    |28.40     |23.80     |648       |2,725       |141      |6,068.32     |                       
2021-08-30 |ZC111        |884.00     |900.00   |906.80   |890.60   |901.20   |898.80    |17.20     |14.80     |1,353     |4,861       |196      |12,160.02    |                       
2021-08-30 |ZC112        |867.80     |880.00   |892.40   |876.00   |892.00   |885.80    |24.20     |18.00     |426       |1,074       |155      |3,773.12     |                       
2021-08-30 |ZC201        |844.20     |854.60   |871.00   |846.00   |864.00   |858.60    |19.80     |14.40     |65,850    |102,428     |-1,002   |565,403.23   |                       
2021-08-30 |ZC202        |801.80     |812.40   |821.60   |804.00   |818.40   |814.00    |16.60     |12.20     |68        |195         |24       |553.53       |                       
2021-08-30 |ZC203        |764.80     |778.60   |787.00   |776.40   |787.00   |780.00    |22.20     |15.20     |23        |95          |10       |179.38       |                       
2021-08-30 |ZC204        |754.40     |762.80   |762.80   |762.80   |762.80   |762.80    |8.40      |8.40      |1         |25          |-1       |7.63         |                       
