					ZCE Futures Historical Data(2026SF)
Date       |Contract Code|Pre Settle|Open     |High     |Low      |Close    |Settle|Chg 1   |Chg 2   |Volume (lot)|O.I.|OI Change|Turnover (RMB 10,000)|Final Settle
2026-05-11 |SF612        |5,860.00   |5,786.00 |5,800.00 |5,744.00 |5,772.00 |5,776.00  |-88.00    |-84.00    |366       |188         |-271     |1,056.78     |                       
2026-05-11 |SF701        |5,840.00   |5,812.00 |5,820.00 |5,736.00 |5,764.00 |5,772.00  |-76.00    |-68.00    |1,046     |1,728       |194      |3,018.19     |                       
2026-05-11 |SF702        |5,796.00   |5,766.00 |5,786.00 |5,720.00 |5,736.00 |5,746.00  |-60.00    |-50.00    |536       |369         |17       |1,539.77     |                       
2026-05-11 |SF703        |5,912.00   |5,884.00 |5,922.00 |5,850.00 |5,866.00 |5,870.00  |-46.00    |-42.00    |268       |151         |-201     |786.43       |                       
2026-05-11 |SF704        |5,872.00   |5,846.00 |5,846.00 |5,812.00 |5,814.00 |5,820.00  |-58.00    |-52.00    |12        |11          |-1       |34.91        |                       
2026-05-12 |SF605        |5,658.00   |5,684.00 |5,696.00 |5,684.00 |5,692.00 |5,692.00  |34.00     |34.00     |82        |3,305       |-79      |232.14       |5,700.00               
2026-05-12 |SF606        |5,612.00   |5,612.00 |5,710.00 |5,600.00 |5,650.00 |5,666.00  |38.00     |54.00     |5,390     |13,490      |-1,992   |15,268.42    |                       
2026-05-12 |SF607        |5,722.00   |5,728.00 |5,822.00 |5,700.00 |5,762.00 |5,768.00  |40.00     |46.00     |328,817   |254,725     |-22,486  |948,353.58   |                       
2026-05-12 |SF608        |5,710.00   |5,706.00 |5,798.00 |5,688.00 |5,732.00 |5,748.00  |22.00     |38.00     |23,028    |32,369      |-2,477   |66,175.71    |                       
2026-05-12 |SF609        |5,698.00   |5,706.00 |5,792.00 |5,680.00 |5,730.00 |5,742.00  |32.00     |44.00     |65,839    |69,294      |-4,805   |189,031.58   |                       
2026-05-12 |SF610        |5,680.00   |5,674.00 |5,756.00 |5,654.00 |5,696.00 |5,698.00  |16.00     |18.00     |38,747    |32,175      |2,147    |110,367.64   |                       
2026-05-12 |SF611        |5,796.00   |5,806.00 |5,882.00 |5,802.00 |5,832.00 |5,848.00  |36.00     |52.00     |307       |481         |68       |897.69       |                       
2026-05-12 |SF612        |5,776.00   |5,820.00 |5,856.00 |5,802.00 |5,810.00 |5,818.00  |34.00     |42.00     |76        |143         |-45      |221.09       |                       
2026-05-12 |SF701        |5,772.00   |5,750.00 |5,862.00 |5,750.00 |5,802.00 |5,818.00  |30.00     |46.00     |435       |1,698       |-30      |1,265.50     |                       
2026-05-12 |SF702        |5,746.00   |5,736.00 |5,824.00 |5,736.00 |5,764.00 |5,798.00  |18.00     |52.00     |74        |384         |15       |214.49       |                       
2026-05-12 |SF703        |5,870.00   |5,910.00 |5,932.00 |5,884.00 |5,884.00 |5,920.00  |14.00     |50.00     |46        |173         |22       |136.14       |                       
2026-05-12 |SF704        |5,820.00   |5,896.00 |5,906.00 |5,882.00 |5,892.00 |5,896.00  |72.00     |76.00     |5         |10          |-1       |14.74        |                       
2026-05-13 |SF605        |5,692.00   |5,694.00 |5,694.00 |5,694.00 |5,694.00 |5,694.00  |2.00      |2.00      |78        |3,228       |-77      |221.53       |5,706.00               
2026-05-13 |SF606        |5,666.00   |5,662.00 |5,734.00 |5,626.00 |5,702.00 |5,700.00  |36.00     |34.00     |14,511    |13,281      |-209     |41,359.30    |                       
2026-05-13 |SF607        |5,768.00   |5,776.00 |5,836.00 |5,736.00 |5,826.00 |5,800.00  |58.00     |32.00     |237,202   |259,112     |4,387    |687,910.22   |                       
2026-05-13 |SF608        |5,748.00   |5,730.00 |5,808.00 |5,712.00 |5,794.00 |5,766.00  |46.00     |18.00     |18,050    |32,309      |-60      |52,027.82    |                       
2026-05-13 |SF609        |5,742.00   |5,740.00 |5,806.00 |5,710.00 |5,794.00 |5,772.00  |52.00     |30.00     |45,435    |66,556      |-2,738   |131,108.00   |                       
2026-05-13 |SF610        |5,698.00   |5,710.00 |5,768.00 |5,674.00 |5,758.00 |5,742.00  |60.00     |44.00     |23,532    |31,821      |-354     |67,552.83    |                       
2026-05-13 |SF611        |5,848.00   |5,850.00 |5,888.00 |5,818.00 |5,886.00 |5,878.00  |38.00     |30.00     |370       |508         |27       |1,087.32     |                       
2026-05-13 |SF612        |5,818.00   |5,804.00 |5,862.00 |5,800.00 |5,850.00 |5,844.00  |32.00     |26.00     |73        |170         |27       |213.31       |                       
2026-05-13 |SF701        |5,818.00   |5,828.00 |5,864.00 |5,786.00 |5,850.00 |5,848.00  |32.00     |30.00     |507       |1,662       |-36      |1,482.28     |                       
2026-05-13 |SF702        |5,798.00   |5,790.00 |5,824.00 |5,768.00 |5,820.00 |5,812.00  |22.00     |14.00     |142       |386         |2        |412.68       |                       
2026-05-13 |SF703        |5,920.00   |5,914.00 |5,930.00 |5,870.00 |5,930.00 |5,924.00  |10.00     |4.00      |105       |260         |87       |310.94       |                       
2026-05-13 |SF704        |5,896.00   |5,908.00 |5,914.00 |5,908.00 |5,914.00 |5,912.00  |18.00     |16.00     |2         |10          |0        |5.91         |                       
2026-05-14 |SF605        |5,694.00   |5,700.00 |5,710.00 |5,700.00 |5,710.00 |5,706.00  |16.00     |12.00     |5         |3,228       |0        |14.27        |5,708.00               
2026-05-14 |SF606        |5,700.00   |5,702.00 |5,724.00 |5,658.00 |5,692.00 |5,690.00  |-8.00     |-10.00    |3,127     |11,847      |-1,434   |8,896.01     |                       
2026-05-14 |SF607        |5,800.00   |5,822.00 |5,822.00 |5,754.00 |5,796.00 |5,794.00  |-4.00     |-6.00     |218,606   |249,619     |-9,493   |633,141.40   |                       
2026-05-14 |SF608        |5,766.00   |5,784.00 |5,798.00 |5,734.00 |5,772.00 |5,772.00  |6.00      |6.00      |63,539    |34,162      |1,853    |183,342.08   |                       
2026-05-14 |SF609        |5,772.00   |5,786.00 |5,794.00 |5,732.00 |5,766.00 |5,764.00  |-6.00     |-8.00     |34,817    |68,697      |2,141    |100,331.71   |                       
2026-05-14 |SF610        |5,742.00   |5,744.00 |5,762.00 |5,700.00 |5,736.00 |5,736.00  |-6.00     |-6.00     |33,838    |31,579      |-242     |97,025.81    |                       
2026-05-14 |SF611        |5,878.00   |5,860.00 |5,886.00 |5,838.00 |5,852.00 |5,854.00  |-26.00    |-24.00    |259       |412         |-96      |758.11       |                       
2026-05-14 |SF612        |5,844.00   |5,830.00 |5,830.00 |5,820.00 |5,820.00 |5,828.00  |-24.00    |-16.00    |30        |148         |-22      |87.42        |                       
2026-05-14 |SF701        |5,848.00   |5,830.00 |5,854.00 |5,802.00 |5,838.00 |5,824.00  |-10.00    |-24.00    |495       |1,563       |-99      |1,441.18     |                       
2026-05-14 |SF702        |5,812.00   |5,790.00 |5,796.00 |5,774.00 |5,792.00 |5,784.00  |-20.00    |-28.00    |25        |387         |1        |72.30        |                       
2026-05-14 |SF703        |5,924.00   |5,902.00 |5,924.00 |5,898.00 |5,910.00 |5,904.00  |-14.00    |-20.00    |27        |247         |-13      |79.71        |                       
2026-05-14 |SF704        |5,912.00   |5,868.00 |5,868.00 |5,868.00 |5,868.00 |5,868.00  |-44.00    |-44.00    |1         |10          |0        |2.93         |                       
2026-05-15 |SF605        |5,706.00   |5,700.00 |5,704.00 |5,580.00 |5,580.00 |5,692.00  |-126.00   |-14.00    |55        |3,182       |-46      |156.53       |5,714.00               
2026-05-15 |SF606        |5,690.00   |5,684.00 |5,716.00 |5,634.00 |5,642.00 |5,658.00  |-48.00    |-32.00    |3,268     |10,654      |-1,193   |9,245.33     |                       
2026-05-15 |SF607        |5,794.00   |5,796.00 |5,826.00 |5,724.00 |5,732.00 |5,764.00  |-62.00    |-30.00    |244,370   |259,964     |10,345   |704,330.42   |                       
2026-05-15 |SF608        |5,772.00   |5,774.00 |5,800.00 |5,700.00 |5,704.00 |5,758.00  |-68.00    |-14.00    |54,442    |34,123      |-39      |156,698.98   |                       
2026-05-15 |SF609        |5,764.00   |5,772.00 |5,796.00 |5,700.00 |5,710.00 |5,732.00  |-54.00    |-32.00    |38,088    |71,345      |2,648    |109,164.34   |                       
2026-05-15 |SF610        |5,736.00   |5,742.00 |5,762.00 |5,666.00 |5,676.00 |5,720.00  |-60.00    |-16.00    |40,244    |31,747      |168      |115,086.82   |                       
2026-05-15 |SF611        |5,854.00   |5,872.00 |5,888.00 |5,804.00 |5,816.00 |5,832.00  |-38.00    |-22.00    |418       |436         |24       |1,218.86     |                       
2026-05-15 |SF612        |5,828.00   |5,860.00 |5,860.00 |5,790.00 |5,794.00 |5,808.00  |-34.00    |-20.00    |85        |122         |-26      |246.79       |                       
2026-05-15 |SF701        |5,824.00   |5,852.00 |5,858.00 |5,780.00 |5,790.00 |5,802.00  |-34.00    |-22.00    |516       |1,660       |97       |1,496.78     |                       
2026-05-15 |SF702        |5,784.00   |5,812.00 |5,812.00 |5,750.00 |5,760.00 |5,766.00  |-24.00    |-18.00    |245       |390         |3        |706.30       |                       
2026-05-15 |SF703        |5,904.00   |5,916.00 |5,922.00 |5,874.00 |5,884.00 |5,888.00  |-20.00    |-16.00    |162       |121         |-126     |476.84       |                       
2026-05-15 |SF704        |5,868.00   |5,866.00 |5,866.00 |5,866.00 |5,866.00 |5,866.00  |-2.00     |-2.00     |1         |10          |0        |2.93         |                       
2026-05-18 |SF605        |5,692.00   |0.00     |0.00     |0.00     |0.00     |5,692.00  |0.00      |0.00      |38        |3,144       |-38      |107.92       |5,712.00               
2026-05-18 |SF606        |5,658.00   |5,656.00 |5,850.00 |5,630.00 |5,688.00 |5,756.00  |30.00     |98.00     |3,147     |9,803       |-851     |9,057.82     |                       
2026-05-18 |SF607        |5,764.00   |5,732.00 |5,954.00 |5,714.00 |5,784.00 |5,870.00  |20.00     |106.00    |626,465   |277,531     |17,567   |1,838,574.82 |                       
2026-05-18 |SF608        |5,758.00   |5,702.00 |5,918.00 |5,688.00 |5,758.00 |5,840.00  |0.00      |82.00     |90,793    |34,565      |442      |265,103.10   |                       
2026-05-18 |SF609        |5,732.00   |5,740.00 |5,916.00 |5,688.00 |5,756.00 |5,832.00  |24.00     |100.00    |129,402   |83,669      |12,324   |377,263.10   |                       
2026-05-18 |SF610        |5,720.00   |5,690.00 |5,882.00 |5,658.00 |5,724.00 |5,790.00  |4.00      |70.00     |55,452    |33,132      |1,385    |160,505.44   |                       
2026-05-18 |SF611        |5,832.00   |5,806.00 |5,998.00 |5,804.00 |5,852.00 |5,936.00  |20.00     |104.00    |1,994     |1,134       |698      |5,917.08     |                       
2026-05-18 |SF612        |5,808.00   |5,824.00 |5,952.00 |5,822.00 |5,830.00 |5,908.00  |22.00     |100.00    |382       |293         |171      |1,128.28     |                       
2026-05-18 |SF701        |5,802.00   |5,798.00 |6,030.00 |5,788.00 |5,820.00 |5,900.00  |18.00     |98.00     |2,185     |1,734       |74       |6,444.56     |                       
2026-05-18 |SF702        |5,766.00   |5,794.00 |5,988.00 |5,752.00 |5,780.00 |5,858.00  |14.00     |92.00     |866       |559         |169      |2,536.41     |                       
2026-05-18 |SF703        |5,888.00   |5,890.00 |6,016.00 |5,890.00 |5,898.00 |5,964.00  |10.00     |76.00     |550       |558         |437      |1,639.83     |                       
2026-05-18 |SF704        |5,866.00   |5,880.00 |5,966.00 |5,854.00 |5,886.00 |5,930.00  |20.00     |64.00     |63        |44          |34       |186.75       |                       
2026-05-19 |SF605        |5,692.00   |0.00     |0.00     |0.00     |0.00     |5,652.00  |-40.00    |-40.00    |1,232     |0           |-3,144   |3,481.63     |5,706.00               
2026-05-19 |SF606        |5,756.00   |5,688.00 |5,788.00 |5,688.00 |5,766.00 |5,732.00  |10.00     |-24.00    |1,409     |9,217       |-586     |4,037.54     |                       
2026-05-19 |SF607        |5,870.00   |5,784.00 |5,878.00 |5,778.00 |5,850.00 |5,828.00  |-20.00    |-42.00    |338,209   |267,223     |-10,308  |985,356.00   |                       
2026-05-19 |SF608        |5,840.00   |5,760.00 |5,844.00 |5,752.00 |5,818.00 |5,790.00  |-22.00    |-50.00    |58,361    |32,479      |-2,086   |168,949.43   |                       
2026-05-19 |SF609        |5,832.00   |5,758.00 |5,840.00 |5,750.00 |5,810.00 |5,796.00  |-22.00    |-36.00    |56,775    |84,378      |709      |164,515.45   |                       
2026-05-19 |SF610        |5,790.00   |5,722.00 |5,804.00 |5,718.00 |5,780.00 |5,762.00  |-10.00    |-28.00    |47,591    |33,188      |56       |137,087.46   |                       
2026-05-19 |SF611        |5,936.00   |5,850.00 |5,920.00 |5,850.00 |5,902.00 |5,876.00  |-34.00    |-60.00    |576       |713         |-421     |1,691.98     |                       
2026-05-19 |SF612        |5,908.00   |5,858.00 |5,894.00 |5,830.00 |5,890.00 |5,856.00  |-18.00    |-52.00    |42        |262         |-31      |122.97       |                       
2026-05-19 |SF701        |5,900.00   |5,824.00 |5,894.00 |5,818.00 |5,876.00 |5,860.00  |-24.00    |-40.00    |519       |1,687       |-47      |1,520.49     |                       
2026-05-19 |SF702        |5,858.00   |5,812.00 |5,854.00 |5,800.00 |5,846.00 |5,830.00  |-12.00    |-28.00    |41        |580         |21       |119.52       |                       
2026-05-19 |SF703        |5,964.00   |5,918.00 |5,962.00 |5,910.00 |5,958.00 |5,938.00  |-6.00     |-26.00    |117       |601         |43       |347.38       |                       
2026-05-19 |SF704        |5,930.00   |5,904.00 |5,936.00 |5,904.00 |5,924.00 |5,924.00  |-6.00     |-6.00     |13        |45          |1        |38.50        |                       
2026-05-20 |SF606        |5,732.00   |5,776.00 |5,808.00 |5,744.00 |5,796.00 |5,782.00  |64.00     |50.00     |1,732     |8,603       |-614     |5,006.02     |                       
2026-05-20 |SF607        |5,828.00   |5,850.00 |5,888.00 |5,806.00 |5,876.00 |5,852.00  |48.00     |24.00     |246,685   |267,685     |462      |721,852.59   |                       
2026-05-20 |SF608        |5,790.00   |5,822.00 |5,852.00 |5,778.00 |5,838.00 |5,824.00  |48.00     |34.00     |33,467    |33,143      |664      |97,432.88    |                       
2026-05-20 |SF609        |5,796.00   |5,804.00 |5,848.00 |5,774.00 |5,838.00 |5,820.00  |42.00     |24.00     |42,460    |84,509      |131      |123,534.36   |                       
2026-05-20 |SF610        |5,762.00   |5,784.00 |5,816.00 |5,742.00 |5,806.00 |5,780.00  |44.00     |18.00     |39,755    |33,189      |1        |114,887.43   |                       
2026-05-20 |SF611        |5,876.00   |5,908.00 |5,940.00 |5,876.00 |5,928.00 |5,908.00  |52.00     |32.00     |677       |565         |-148     |1,999.96     |                       
2026-05-20 |SF612        |5,856.00   |5,886.00 |5,922.00 |5,844.00 |5,900.00 |5,878.00  |44.00     |22.00     |16        |255         |-7       |47.03        |                       
2026-05-20 |SF701        |5,860.00   |5,878.00 |5,910.00 |5,842.00 |5,900.00 |5,882.00  |40.00     |22.00     |483       |1,735       |48       |1,420.43     |                       
2026-05-20 |SF702        |5,830.00   |5,846.00 |5,872.00 |5,808.00 |5,854.00 |5,842.00  |24.00     |12.00     |34        |588         |8        |99.32        |                       
2026-05-20 |SF703        |5,938.00   |5,962.00 |5,974.00 |5,928.00 |5,974.00 |5,956.00  |36.00     |18.00     |66        |628         |27       |196.54       |                       
2026-05-20 |SF704        |5,924.00   |5,940.00 |5,940.00 |5,918.00 |5,940.00 |5,938.00  |16.00     |14.00     |10        |49          |4        |29.69        |                       
2026-05-20 |SF705        |5,924.00   |5,938.00 |5,938.00 |5,938.00 |5,938.00 |5,938.00  |14.00     |14.00     |2         |2           |2        |5.94         |                       
2026-05-21 |SF606        |5,782.00   |5,798.00 |5,854.00 |5,798.00 |5,830.00 |5,830.00  |48.00     |48.00     |1,242     |7,958       |-645     |3,620.20     |                       
2026-05-21 |SF607        |5,852.00   |5,890.00 |5,932.00 |5,862.00 |5,884.00 |5,902.00  |32.00     |50.00     |286,995   |266,524     |-1,161   |846,757.49   |                       
2026-05-21 |SF608        |5,824.00   |5,838.00 |5,892.00 |5,828.00 |5,838.00 |5,864.00  |14.00     |40.00     |36,454    |33,129      |-14      |106,870.94   |                       
2026-05-21 |SF609        |5,820.00   |5,850.00 |5,890.00 |5,818.00 |5,834.00 |5,854.00  |14.00     |34.00     |56,641    |81,622      |-2,887   |165,798.64   |                       
2026-05-21 |SF610        |5,780.00   |5,806.00 |5,856.00 |5,788.00 |5,806.00 |5,826.00  |26.00     |46.00     |44,191    |32,674      |-515     |128,737.45   |                       
2026-05-21 |SF611        |5,908.00   |5,950.00 |5,978.00 |5,916.00 |5,936.00 |5,942.00  |28.00     |34.00     |427       |468         |-97      |1,268.58     |                       
2026-05-21 |SF612        |5,878.00   |5,920.00 |5,936.00 |5,880.00 |5,880.00 |5,902.00  |2.00      |24.00     |145       |223         |-32      |427.82       |                       
2026-05-21 |SF701        |5,882.00   |5,920.00 |5,966.00 |5,872.00 |5,880.00 |5,902.00  |-2.00     |20.00     |773       |1,848       |113      |2,281.24     |                       
2026-05-21 |SF702        |5,842.00   |5,874.00 |5,922.00 |5,828.00 |5,828.00 |5,876.00  |-14.00    |34.00     |76        |630         |42       |223.26       |                       
2026-05-21 |SF703        |5,956.00   |5,986.00 |6,000.00 |5,946.00 |5,954.00 |5,980.00  |-2.00     |24.00     |100       |665         |37       |298.94       |                       
2026-05-21 |SF704        |5,938.00   |5,962.00 |5,978.00 |5,954.00 |5,954.00 |5,968.00  |16.00     |30.00     |8         |53          |4        |23.87        |                       
2026-05-21 |SF705        |5,938.00   |5,956.00 |5,958.00 |5,940.00 |5,940.00 |5,946.00  |2.00      |8.00      |7         |8           |6        |20.81        |                       
2026-05-22 |SF606        |5,830.00   |5,806.00 |5,838.00 |5,772.00 |5,816.00 |5,810.00  |-14.00    |-20.00    |1,994     |6,853       |-1,105   |5,792.27     |                       
2026-05-22 |SF607        |5,902.00   |5,870.00 |5,874.00 |5,800.00 |5,846.00 |5,840.00  |-56.00    |-62.00    |231,923   |243,005     |-23,519  |677,184.03   |                       
2026-05-22 |SF608        |5,864.00   |5,824.00 |5,840.00 |5,768.00 |5,816.00 |5,804.00  |-48.00    |-60.00    |22,104    |31,819      |-1,310   |64,148.98    |                       
2026-05-22 |SF609        |5,854.00   |5,820.00 |5,830.00 |5,754.00 |5,804.00 |5,796.00  |-50.00    |-58.00    |45,981    |82,314      |692      |133,227.49   |                       
2026-05-22 |SF610        |5,826.00   |5,786.00 |5,796.00 |5,720.00 |5,766.00 |5,762.00  |-60.00    |-64.00    |34,933    |32,343      |-331     |100,648.75   |                       
2026-05-22 |SF611        |5,942.00   |5,918.00 |5,924.00 |5,844.00 |5,900.00 |5,878.00  |-42.00    |-64.00    |529       |562         |94       |1,554.61     |                       
2026-05-22 |SF612        |5,902.00   |5,856.00 |5,888.00 |5,832.00 |5,878.00 |5,862.00  |-24.00    |-40.00    |204       |121         |-102     |597.95       |                       
2026-05-22 |SF701        |5,902.00   |5,866.00 |5,894.00 |5,812.00 |5,862.00 |5,850.00  |-40.00    |-52.00    |997       |1,777       |-71      |2,915.61     |                       
2026-05-22 |SF702        |5,876.00   |5,844.00 |5,864.00 |5,796.00 |5,820.00 |5,818.00  |-56.00    |-58.00    |542       |434         |-196     |1,576.68     |                       
2026-05-22 |SF703        |5,980.00   |5,940.00 |5,974.00 |5,926.00 |5,940.00 |5,940.00  |-40.00    |-40.00    |452       |365         |-300     |1,342.28     |                       
2026-05-22 |SF704        |5,968.00   |5,912.00 |5,928.00 |5,888.00 |5,908.00 |5,896.00  |-60.00    |-72.00    |16        |49          |-4       |47.17        |                       
2026-05-22 |SF705        |5,946.00   |5,896.00 |5,926.00 |5,888.00 |5,926.00 |5,900.00  |-20.00    |-46.00    |12        |11          |3        |35.40        |                       
2026-05-25 |SF606        |5,810.00   |5,900.00 |6,020.00 |5,900.00 |6,020.00 |5,958.00  |210.00    |148.00    |4,134     |4,095       |-2,758   |12,314.28    |                       
2026-05-25 |SF607        |5,840.00   |5,996.00 |6,086.00 |5,934.00 |6,072.00 |6,016.00  |232.00    |176.00    |514,041   |286,204     |43,199   |1,546,199.27 |                       
2026-05-25 |SF608        |5,804.00   |5,946.00 |6,044.00 |5,900.00 |6,042.00 |5,982.00  |238.00    |178.00    |54,728    |31,526      |-293     |163,674.29   |                       
2026-05-25 |SF609        |5,796.00   |5,950.00 |6,032.00 |5,886.00 |6,018.00 |5,964.00  |222.00    |168.00    |112,119   |95,593      |13,279   |334,288.25   |                       
2026-05-25 |SF610        |5,762.00   |5,910.00 |5,996.00 |5,848.00 |5,994.00 |5,926.00  |232.00    |164.00    |53,528    |34,872      |2,529    |158,569.95   |                       
2026-05-25 |SF611        |5,878.00   |5,994.00 |6,116.00 |5,974.00 |6,116.00 |6,056.00  |238.00    |178.00    |2,597     |2,004       |1,442    |7,862.79     |                       
2026-05-25 |SF612        |5,862.00   |5,984.00 |6,062.00 |5,920.00 |6,040.00 |6,016.00  |178.00    |154.00    |286       |248         |127      |860.24       |                       
2026-05-25 |SF701        |5,850.00   |5,994.00 |6,064.00 |5,930.00 |6,054.00 |6,004.00  |204.00    |154.00    |2,585     |2,483       |706      |7,759.19     |                       
2026-05-25 |SF702        |5,818.00   |5,952.00 |6,050.00 |5,868.00 |5,998.00 |5,948.00  |180.00    |130.00    |940       |803         |369      |2,795.76     |                       
2026-05-25 |SF703        |5,940.00   |6,000.00 |6,100.00 |5,964.00 |6,100.00 |6,052.00  |160.00    |112.00    |831       |900         |535      |2,514.50     |                       
2026-05-25 |SF704        |5,896.00   |5,990.00 |6,134.00 |5,940.00 |6,030.00 |5,996.00  |134.00    |100.00    |182       |176         |127      |545.53       |                       
2026-05-25 |SF705        |5,900.00   |6,006.00 |6,052.00 |5,936.00 |6,050.00 |6,000.00  |150.00    |100.00    |136       |71          |60       |408.02       |                       
2026-05-26 |SF606        |5,958.00   |5,942.00 |5,942.00 |5,774.00 |5,774.00 |5,846.00  |-184.00   |-112.00   |1,551     |2,928       |-1,167   |4,533.05     |                       
2026-05-26 |SF607        |6,016.00   |6,000.00 |6,000.00 |5,828.00 |5,852.00 |5,878.00  |-164.00   |-138.00   |440,747   |244,191     |-42,013  |1,295,356.74 |                       
2026-05-26 |SF608        |5,982.00   |5,960.00 |5,960.00 |5,804.00 |5,822.00 |5,852.00  |-160.00   |-130.00   |40,602    |35,309      |3,783    |118,791.50   |                       
2026-05-26 |SF609        |5,964.00   |5,920.00 |5,920.00 |5,802.00 |5,822.00 |5,846.00  |-142.00   |-118.00   |111,379   |106,300     |10,707   |325,571.07   |                       
2026-05-26 |SF610        |5,926.00   |5,966.00 |5,966.00 |5,772.00 |5,802.00 |5,810.00  |-124.00   |-116.00   |49,199    |36,311      |1,439    |142,903.53   |                       
2026-05-26 |SF611        |6,056.00   |6,000.00 |6,012.00 |5,908.00 |5,940.00 |5,950.00  |-116.00   |-106.00   |2,296     |1,453       |-551     |6,829.09     |                       
2026-05-26 |SF612        |6,016.00   |5,946.00 |5,950.00 |5,890.00 |5,900.00 |5,910.00  |-116.00   |-106.00   |270       |115         |-133     |797.70       |                       
2026-05-26 |SF701        |6,004.00   |6,020.00 |6,020.00 |5,878.00 |5,896.00 |5,910.00  |-108.00   |-94.00    |2,484     |2,192       |-291     |7,338.94     |                       
2026-05-26 |SF702        |5,948.00   |5,884.00 |5,914.00 |5,832.00 |5,862.00 |5,874.00  |-86.00    |-74.00    |861       |557         |-246     |2,528.60     |                       
2026-05-26 |SF703        |6,052.00   |6,082.00 |6,082.00 |5,940.00 |5,982.00 |5,994.00  |-70.00    |-58.00    |734       |529         |-371     |2,199.49     |                       
2026-05-26 |SF704        |5,996.00   |5,944.00 |5,978.00 |5,846.00 |5,960.00 |5,948.00  |-36.00    |-48.00    |123       |107         |-69      |365.81       |                       
2026-05-26 |SF705        |6,000.00   |5,950.00 |5,960.00 |5,854.00 |5,960.00 |5,942.00  |-40.00    |-58.00    |31        |72          |1        |92.08        |                       
2026-05-27 |SF606        |5,846.00   |5,762.00 |5,844.00 |5,762.00 |5,832.00 |5,832.00  |-14.00    |-14.00    |953       |2,531       |-397     |2,778.47     |                       
2026-05-27 |SF607        |5,878.00   |5,850.00 |5,924.00 |5,840.00 |5,922.00 |5,896.00  |44.00     |18.00     |239,462   |214,104     |-30,087  |705,835.44   |                       
2026-05-27 |SF608        |5,852.00   |5,826.00 |5,886.00 |5,816.00 |5,876.00 |5,862.00  |24.00     |10.00     |27,558    |36,146      |837      |80,772.95    |                       
2026-05-27 |SF609        |5,846.00   |5,826.00 |5,882.00 |5,812.00 |5,876.00 |5,858.00  |30.00     |12.00     |65,744    |99,062      |-7,238   |192,566.60   |                       
2026-05-27 |SF610        |5,810.00   |5,792.00 |5,850.00 |5,780.00 |5,840.00 |5,822.00  |30.00     |12.00     |26,334    |34,442      |-1,869   |76,645.04    |                       
2026-05-27 |SF611        |5,950.00   |5,926.00 |5,980.00 |5,892.00 |5,974.00 |5,960.00  |24.00     |10.00     |344       |1,489       |36       |1,024.96     |                       
2026-05-27 |SF612        |5,910.00   |5,924.00 |5,942.00 |5,924.00 |5,938.00 |5,938.00  |28.00     |28.00     |61        |142         |27       |181.09       |                       
2026-05-27 |SF701        |5,910.00   |5,914.00 |5,944.00 |5,886.00 |5,936.00 |5,926.00  |26.00     |16.00     |518       |2,276       |84       |1,534.67     |                       
2026-05-27 |SF702        |5,874.00   |5,818.00 |5,912.00 |5,818.00 |5,904.00 |5,892.00  |30.00     |18.00     |115       |557         |0        |338.74       |                       
2026-05-27 |SF703        |5,994.00   |5,992.00 |6,024.00 |5,978.00 |6,010.00 |6,004.00  |16.00     |10.00     |99        |571         |42       |297.15       |                       
2026-05-27 |SF704        |5,948.00   |5,956.00 |5,992.00 |5,956.00 |5,974.00 |5,980.00  |26.00     |32.00     |5         |106         |-1       |14.95        |                       
2026-05-27 |SF705        |5,942.00   |5,970.00 |5,988.00 |5,970.00 |5,980.00 |5,980.00  |38.00     |38.00     |6         |71          |-1       |17.94        |                       
2026-05-28 |SF606        |5,832.00   |5,850.00 |5,886.00 |5,790.00 |5,802.00 |5,818.00  |-30.00    |-14.00    |410       |2,280       |-251     |1,192.56     |                       
2026-05-28 |SF607        |5,896.00   |5,936.00 |5,964.00 |5,872.00 |5,886.00 |5,918.00  |-10.00    |22.00     |254,394   |188,056     |-26,048  |752,594.10   |                       
2026-05-28 |SF608        |5,862.00   |5,890.00 |5,924.00 |5,838.00 |5,848.00 |5,876.00  |-14.00    |14.00     |36,187    |34,773      |-1,373   |106,297.56   |                       
2026-05-28 |SF609        |5,858.00   |5,890.00 |5,920.00 |5,836.00 |5,846.00 |5,872.00  |-12.00    |14.00     |71,056    |101,109     |2,047    |208,609.15   |                       
2026-05-28 |SF610        |5,822.00   |5,850.00 |5,888.00 |5,802.00 |5,816.00 |5,864.00  |-6.00     |42.00     |42,880    |31,731      |-2,711   |125,699.37   |                       
2026-05-28 |SF611        |5,960.00   |5,988.00 |6,010.00 |5,936.00 |5,954.00 |5,966.00  |-6.00     |6.00      |984       |1,482       |-7       |2,935.09     |                       
2026-05-28 |SF612        |5,938.00   |5,906.00 |5,972.00 |5,906.00 |5,926.00 |5,944.00  |-12.00    |6.00      |105       |150         |8        |312.05       |                       
2026-05-28 |SF701        |5,926.00   |5,900.00 |5,978.00 |5,900.00 |5,922.00 |5,938.00  |-4.00     |12.00     |841       |2,283       |7        |2,496.50     |                       
2026-05-28 |SF702        |5,892.00   |5,916.00 |5,938.00 |5,870.00 |5,882.00 |5,906.00  |-10.00    |14.00     |145       |587         |30       |428.13       |                       
2026-05-28 |SF703        |6,004.00   |6,020.00 |6,036.00 |5,986.00 |6,004.00 |6,008.00  |0.00      |4.00      |177       |647         |76       |531.75       |                       
