					ZCE Futures Historical Data(2025SF)
Date       |Contract Code|Pre Settle|Open     |High     |Low      |Close    |Settle|Chg 1   |Chg 2   |Volume (lot)|O.I.|OI Change|Turnover (RMB 10,000)|Final Settle
2025-07-24 |SF510        |5,822.00   |5,796.00 |5,846.00 |5,682.00 |5,750.00 |5,752.00  |-72.00    |-70.00    |36,465    |44,277      |-1,805   |104,873.15   |                       
2025-07-24 |SF511        |5,984.00   |5,960.00 |5,990.00 |5,852.00 |5,908.00 |5,920.00  |-76.00    |-64.00    |64,458    |110,010     |-726     |190,758.44   |                       
2025-07-24 |SF512        |5,954.00   |5,936.00 |5,960.00 |5,824.00 |5,882.00 |5,894.00  |-72.00    |-60.00    |8,624     |20,711      |1,572    |25,409.78    |                       
2025-07-24 |SF601        |5,956.00   |5,916.00 |5,942.00 |5,804.00 |5,854.00 |5,874.00  |-102.00   |-82.00    |21,917    |26,972      |620      |64,357.11    |                       
2025-07-24 |SF602        |5,878.00   |5,836.00 |5,882.00 |5,750.00 |5,812.00 |5,810.00  |-66.00    |-68.00    |619       |1,867       |196      |1,798.00     |                       
2025-07-24 |SF603        |6,042.00   |5,954.00 |6,020.00 |5,888.00 |5,998.00 |5,966.00  |-44.00    |-76.00    |95        |320         |12       |283.36       |                       
2025-07-24 |SF604        |6,056.00   |5,890.00 |5,982.00 |5,882.00 |5,974.00 |5,918.00  |-82.00    |-138.00   |36        |106         |-1       |106.52       |                       
2025-07-24 |SF605        |5,990.00   |5,928.00 |6,044.00 |5,866.00 |5,938.00 |5,924.00  |-52.00    |-66.00    |707       |1,072       |165      |2,093.74     |                       
2025-07-24 |SF606        |5,890.00   |5,846.00 |5,980.00 |5,812.00 |5,868.00 |5,878.00  |-22.00    |-12.00    |36        |185         |7        |105.81       |                       
2025-07-24 |SF607        |6,028.00   |5,958.00 |6,018.00 |5,958.00 |5,990.00 |5,984.00  |-38.00    |-44.00    |17        |37          |4        |50.85        |                       
2025-07-25 |SF508        |5,748.00   |5,758.00 |6,152.00 |5,756.00 |6,152.00 |5,990.00  |404.00    |242.00    |4,752     |5,917       |-1,490   |14,233.04    |                       
2025-07-25 |SF509        |5,762.00   |5,786.00 |6,166.00 |5,770.00 |6,166.00 |5,986.00  |404.00    |224.00    |566,065   |212,806     |43,261   |1,694,181.96 |                       
2025-07-25 |SF510        |5,752.00   |5,780.00 |6,156.00 |5,762.00 |6,156.00 |5,958.00  |404.00    |206.00    |63,215    |44,001      |-276     |188,313.70   |                       
2025-07-25 |SF511        |5,920.00   |5,940.00 |6,336.00 |5,916.00 |6,336.00 |6,132.00  |416.00    |212.00    |116,583   |120,580     |10,570   |357,397.62   |                       
2025-07-25 |SF512        |5,894.00   |5,900.00 |6,308.00 |5,888.00 |6,308.00 |6,086.00  |414.00    |192.00    |13,196    |21,220      |509      |40,150.98    |                       
2025-07-25 |SF601        |5,874.00   |5,888.00 |6,286.00 |5,862.00 |6,286.00 |6,084.00  |412.00    |210.00    |44,966    |29,037      |2,065    |136,779.74   |                       
2025-07-25 |SF602        |5,810.00   |5,844.00 |6,218.00 |5,812.00 |6,218.00 |6,038.00  |408.00    |228.00    |1,028     |1,788       |-79      |3,103.07     |                       
2025-07-25 |SF603        |5,966.00   |5,992.00 |6,384.00 |5,956.00 |6,384.00 |6,332.00  |418.00    |366.00    |803       |825         |505      |2,542.01     |                       
2025-07-25 |SF604        |5,918.00   |5,978.00 |6,334.00 |5,978.00 |6,330.00 |6,202.00  |412.00    |284.00    |38        |118         |12       |117.81       |                       
2025-07-25 |SF605        |5,924.00   |5,960.00 |6,340.00 |5,932.00 |6,340.00 |6,178.00  |416.00    |254.00    |1,281     |1,041       |-31      |3,957.30     |                       
2025-07-25 |SF606        |5,878.00   |5,878.00 |6,290.00 |5,878.00 |6,288.00 |6,136.00  |410.00    |258.00    |195       |224         |39       |598.18       |                       
2025-07-25 |SF607        |5,984.00   |6,010.00 |6,404.00 |5,990.00 |6,402.00 |6,280.00  |418.00    |296.00    |211       |184         |147      |662.43       |                       
2025-07-28 |SF508        |5,990.00   |5,870.00 |6,142.00 |5,712.00 |5,828.00 |5,892.00  |-162.00   |-98.00    |4,516     |5,186       |-731     |13,300.79    |                       
2025-07-28 |SF509        |5,986.00   |5,820.00 |6,178.00 |5,700.00 |5,840.00 |5,902.00  |-146.00   |-84.00    |1,218,323 |196,312     |-16,494  |3,594,856.75 |                       
2025-07-28 |SF510        |5,958.00   |5,800.00 |6,150.00 |5,696.00 |5,832.00 |5,906.00  |-126.00   |-52.00    |102,425   |40,125      |-3,876   |302,454.11   |                       
2025-07-28 |SF511        |6,132.00   |5,850.00 |6,296.00 |5,850.00 |5,988.00 |6,050.00  |-144.00   |-82.00    |183,401   |116,655     |-3,925   |554,732.98   |                       
2025-07-28 |SF512        |6,086.00   |5,988.00 |6,280.00 |5,848.00 |5,968.00 |6,052.00  |-118.00   |-34.00    |21,213    |20,905      |-315     |64,186.29    |                       
2025-07-28 |SF601        |6,084.00   |5,834.00 |6,264.00 |5,806.00 |5,948.00 |6,018.00  |-136.00   |-66.00    |84,776    |34,391      |5,354    |255,042.72   |                       
2025-07-28 |SF602        |6,038.00   |6,020.00 |6,174.00 |5,746.00 |5,880.00 |5,944.00  |-158.00   |-94.00    |1,792     |1,579       |-209     |5,324.65     |                       
2025-07-28 |SF603        |6,332.00   |6,014.00 |6,292.00 |5,888.00 |6,004.00 |6,030.00  |-328.00   |-302.00   |1,382     |604         |-221     |4,166.51     |                       
2025-07-28 |SF604        |6,202.00   |5,942.00 |6,258.00 |5,912.00 |5,984.00 |6,064.00  |-218.00   |-138.00   |272       |104         |-14      |824.67       |                       
2025-07-28 |SF605        |6,178.00   |6,100.00 |6,272.00 |5,854.00 |5,990.00 |6,034.00  |-188.00   |-144.00   |2,548     |1,174       |133      |7,686.74     |                       
2025-07-28 |SF606        |6,136.00   |6,106.00 |6,206.00 |5,844.00 |5,940.00 |6,026.00  |-196.00   |-110.00   |292       |238         |14       |879.75       |                       
2025-07-28 |SF607        |6,280.00   |6,030.00 |6,308.00 |5,980.00 |6,066.00 |6,154.00  |-214.00   |-126.00   |250       |222         |38       |769.17       |                       
2025-07-29 |SF508        |5,892.00   |5,916.00 |6,104.00 |5,766.00 |6,088.00 |5,944.00  |196.00    |52.00     |1,657     |5,105       |-81      |4,924.27     |                       
2025-07-29 |SF509        |5,902.00   |5,840.00 |6,130.00 |5,780.00 |6,110.00 |5,962.00  |208.00    |60.00     |726,721   |197,081     |769      |2,166,001.68 |                       
2025-07-29 |SF510        |5,906.00   |5,832.00 |6,108.00 |5,778.00 |6,092.00 |5,940.00  |186.00    |34.00     |62,472    |40,316      |191      |185,531.95   |                       
2025-07-29 |SF511        |6,050.00   |6,000.00 |6,270.00 |5,946.00 |6,250.00 |6,110.00  |200.00    |60.00     |119,024   |122,076     |5,421    |363,586.69   |                       
2025-07-29 |SF512        |6,052.00   |5,970.00 |6,248.00 |5,932.00 |6,232.00 |6,092.00  |180.00    |40.00     |13,968    |22,702      |1,797    |42,548.19    |                       
2025-07-29 |SF601        |6,018.00   |5,950.00 |6,232.00 |5,912.00 |6,216.00 |6,092.00  |198.00    |74.00     |63,236    |41,342      |6,951    |192,586.28   |                       
2025-07-29 |SF602        |5,944.00   |5,940.00 |6,162.00 |5,858.00 |6,148.00 |6,026.00  |204.00    |82.00     |834       |1,448       |-131     |2,512.72     |                       
2025-07-29 |SF603        |6,030.00   |6,114.00 |6,278.00 |5,986.00 |6,252.00 |6,128.00  |222.00    |98.00     |240       |553         |-51      |735.32       |                       
2025-07-29 |SF604        |6,064.00   |6,398.00 |6,398.00 |6,000.00 |6,244.00 |6,152.00  |180.00    |88.00     |82        |98          |-6       |252.22       |                       
2025-07-29 |SF605        |6,034.00   |5,970.00 |6,254.00 |5,958.00 |6,230.00 |6,110.00  |196.00    |76.00     |1,054     |1,125       |-49      |3,220.10     |                       
2025-07-29 |SF606        |6,026.00   |5,944.00 |6,184.00 |5,900.00 |6,158.00 |6,050.00  |132.00    |24.00     |188       |245         |7        |568.62       |                       
2025-07-29 |SF607        |6,154.00   |6,118.00 |6,278.00 |6,020.00 |6,260.00 |6,170.00  |106.00    |16.00     |115       |267         |45       |354.72       |                       
2025-07-30 |SF508        |5,944.00   |6,212.00 |6,254.00 |5,942.00 |5,986.00 |6,076.00  |42.00     |132.00    |1,410     |4,505       |-600     |4,282.88     |                       
2025-07-30 |SF509        |5,962.00   |6,256.00 |6,298.00 |5,954.00 |6,008.00 |6,100.00  |46.00     |138.00    |743,432   |196,907     |-174     |2,267,507.51 |                       
2025-07-30 |SF510        |5,940.00   |6,222.00 |6,276.00 |5,942.00 |5,990.00 |6,082.00  |50.00     |142.00    |63,281    |41,950      |1,634    |192,416.08   |                       
2025-07-30 |SF511        |6,110.00   |6,372.00 |6,426.00 |6,116.00 |6,166.00 |6,248.00  |56.00     |138.00    |136,481   |122,556     |480      |426,341.38   |                       
2025-07-30 |SF512        |6,092.00   |6,350.00 |6,404.00 |6,112.00 |6,154.00 |6,246.00  |62.00     |154.00    |11,478    |23,172      |470      |35,841.19    |                       
2025-07-30 |SF601        |6,092.00   |6,372.00 |6,392.00 |6,094.00 |6,140.00 |6,228.00  |48.00     |136.00    |86,351    |45,573      |4,231    |268,910.09   |                       
2025-07-30 |SF602        |6,026.00   |6,244.00 |6,312.00 |6,034.00 |6,080.00 |6,172.00  |54.00     |146.00    |916       |1,391       |-57      |2,826.65     |                       
2025-07-30 |SF603        |6,128.00   |6,388.00 |6,416.00 |6,178.00 |6,192.00 |6,256.00  |64.00     |128.00    |213       |561         |8        |666.25       |                       
2025-07-30 |SF604        |6,152.00   |6,374.00 |6,374.00 |6,172.00 |6,176.00 |6,230.00  |24.00     |78.00     |39        |111         |13       |121.46       |                       
2025-07-30 |SF605        |6,110.00   |6,342.00 |6,400.00 |6,130.00 |6,160.00 |6,262.00  |50.00     |152.00    |795       |1,123       |-2       |2,488.57     |                       
2025-07-30 |SF606        |6,050.00   |6,300.00 |6,320.00 |6,074.00 |6,116.00 |6,192.00  |66.00     |142.00    |76        |252         |7        |235.25       |                       
2025-07-30 |SF607        |6,170.00   |6,388.00 |6,418.00 |6,192.00 |6,230.00 |6,266.00  |60.00     |96.00     |76        |277         |10       |238.07       |                       
2025-07-31 |SF508        |6,076.00   |5,878.00 |5,878.00 |5,654.00 |5,654.00 |5,722.00  |-422.00   |-354.00   |471       |4,485       |-20      |1,347.25     |                       
2025-07-31 |SF509        |6,100.00   |5,948.00 |5,948.00 |5,672.00 |5,696.00 |5,786.00  |-404.00   |-314.00   |487,970   |169,660     |-27,247  |1,411,518.40 |                       
2025-07-31 |SF510        |6,082.00   |5,930.00 |5,932.00 |5,656.00 |5,684.00 |5,774.00  |-398.00   |-308.00   |41,866    |43,123      |1,173    |120,870.58   |                       
2025-07-31 |SF511        |6,248.00   |6,102.00 |6,104.00 |5,820.00 |5,864.00 |5,950.00  |-384.00   |-298.00   |105,829   |119,980     |-2,576   |314,857.63   |                       
2025-07-31 |SF512        |6,246.00   |6,132.00 |6,132.00 |5,814.00 |5,854.00 |5,930.00  |-392.00   |-316.00   |10,165    |22,911      |-261     |30,133.41    |                       
2025-07-31 |SF601        |6,228.00   |6,072.00 |6,084.00 |5,800.00 |5,842.00 |5,926.00  |-386.00   |-302.00   |53,665    |42,098      |-3,475   |159,009.54   |                       
2025-07-31 |SF602        |6,172.00   |6,086.00 |6,086.00 |5,760.00 |5,790.00 |5,878.00  |-382.00   |-294.00   |687       |1,661       |270      |2,018.61     |                       
2025-07-31 |SF603        |6,256.00   |6,196.00 |6,196.00 |5,904.00 |5,924.00 |6,032.00  |-332.00   |-224.00   |172       |559         |-2       |518.77       |                       
2025-07-31 |SF604        |6,230.00   |6,176.00 |6,176.00 |5,874.00 |5,904.00 |5,940.00  |-326.00   |-290.00   |50        |102         |-9       |148.51       |                       
2025-07-31 |SF605        |6,262.00   |6,140.00 |6,140.00 |5,864.00 |5,900.00 |5,962.00  |-362.00   |-300.00   |811       |1,244       |121      |2,417.53     |                       
2025-07-31 |SF606        |6,192.00   |6,000.00 |6,016.00 |5,802.00 |5,838.00 |5,880.00  |-354.00   |-312.00   |189       |220         |-32      |555.58       |                       
2025-07-31 |SF607        |6,266.00   |6,108.00 |6,132.00 |5,932.00 |5,960.00 |6,030.00  |-306.00   |-236.00   |81        |251         |-26      |244.17       |                       
2025-08-01 |SF508        |5,722.00   |5,718.00 |5,718.00 |5,700.00 |5,700.00 |5,708.00  |-22.00    |-14.00    |279       |4,261       |-224     |796.21       |5,832.00               
2025-08-01 |SF509        |5,786.00   |5,736.00 |5,750.00 |5,664.00 |5,682.00 |5,706.00  |-104.00   |-80.00    |279,553   |155,097     |-14,563  |797,622.22   |                       
2025-08-01 |SF510        |5,774.00   |5,712.00 |5,736.00 |5,656.00 |5,668.00 |5,692.00  |-106.00   |-82.00    |36,795    |45,177      |2,054    |104,697.36   |                       
2025-08-01 |SF511        |5,950.00   |5,910.00 |5,920.00 |5,828.00 |5,834.00 |5,872.00  |-116.00   |-78.00    |71,082    |123,460     |3,480    |208,696.21   |                       
2025-08-01 |SF512        |5,930.00   |5,894.00 |5,908.00 |5,820.00 |5,828.00 |5,860.00  |-102.00   |-70.00    |8,375     |24,152      |1,241    |24,536.44    |                       
2025-08-01 |SF601        |5,926.00   |5,872.00 |5,892.00 |5,806.00 |5,812.00 |5,852.00  |-114.00   |-74.00    |29,429    |43,753      |1,655    |86,096.85    |                       
2025-08-01 |SF602        |5,878.00   |5,818.00 |5,842.00 |5,760.00 |5,760.00 |5,802.00  |-118.00   |-76.00    |251       |1,776       |115      |727.97       |                       
2025-08-01 |SF603        |6,032.00   |5,958.00 |5,964.00 |5,890.00 |5,904.00 |5,928.00  |-128.00   |-104.00   |61        |561         |2        |180.81       |                       
2025-08-01 |SF604        |5,940.00   |5,938.00 |5,938.00 |5,886.00 |5,898.00 |5,914.00  |-42.00    |-26.00    |15        |99          |-3       |44.35        |                       
2025-08-01 |SF605        |5,962.00   |5,940.00 |5,954.00 |5,868.00 |5,874.00 |5,906.00  |-88.00    |-56.00    |241       |1,267       |23       |711.63       |                       
2025-08-01 |SF606        |5,880.00   |5,848.00 |5,872.00 |5,802.00 |5,802.00 |5,840.00  |-78.00    |-40.00    |19        |223         |3        |55.47        |                       
2025-08-01 |SF607        |6,030.00   |5,960.00 |5,990.00 |5,930.00 |5,930.00 |5,962.00  |-100.00   |-68.00    |7         |249         |-2       |20.87        |                       
2025-08-04 |SF508        |5,708.00   |5,654.00 |5,654.00 |5,654.00 |5,654.00 |5,654.00  |-54.00    |-54.00    |200       |4,090       |-171     |565.40       |5,832.00               
2025-08-04 |SF509        |5,706.00   |5,650.00 |5,686.00 |5,622.00 |5,674.00 |5,658.00  |-32.00    |-48.00    |222,955   |150,860     |-4,237   |630,654.35   |                       
2025-08-04 |SF510        |5,692.00   |5,636.00 |5,674.00 |5,608.00 |5,662.00 |5,638.00  |-30.00    |-54.00    |41,733    |48,583      |3,406    |117,651.91   |                       
2025-08-04 |SF511        |5,872.00   |5,810.00 |5,850.00 |5,772.00 |5,836.00 |5,808.00  |-36.00    |-64.00    |65,878    |129,208     |5,748    |191,289.12   |                       
2025-08-04 |SF512        |5,860.00   |5,794.00 |5,840.00 |5,766.00 |5,826.00 |5,802.00  |-34.00    |-58.00    |7,442     |26,388      |2,236    |21,588.72    |                       
2025-08-04 |SF601        |5,852.00   |5,788.00 |5,828.00 |5,754.00 |5,816.00 |5,790.00  |-36.00    |-62.00    |20,621    |47,105      |3,352    |59,683.99    |                       
2025-08-04 |SF602        |5,802.00   |5,750.00 |5,786.00 |5,710.00 |5,780.00 |5,740.00  |-22.00    |-62.00    |219       |1,828       |52       |628.50       |                       
2025-08-04 |SF603        |5,928.00   |5,890.00 |5,918.00 |5,852.00 |5,918.00 |5,878.00  |-10.00    |-50.00    |42        |571         |10       |123.44       |                       
2025-08-04 |SF604        |5,914.00   |5,850.00 |5,902.00 |5,850.00 |5,902.00 |5,862.00  |-12.00    |-52.00    |15        |98          |-1       |43.97        |                       
2025-08-04 |SF605        |5,906.00   |5,860.00 |5,900.00 |5,830.00 |5,896.00 |5,862.00  |-10.00    |-44.00    |190       |1,300       |33       |556.94       |                       
2025-08-04 |SF606        |5,840.00   |5,778.00 |5,820.00 |5,770.00 |5,820.00 |5,790.00  |-20.00    |-50.00    |16        |223         |0        |46.31        |                       
2025-08-04 |SF607        |5,962.00   |5,926.00 |5,938.00 |5,914.00 |5,936.00 |5,926.00  |-26.00    |-36.00    |9         |251         |2        |26.67        |                       
2025-08-05 |SF508        |5,654.00   |5,654.00 |5,654.00 |5,654.00 |5,654.00 |5,654.00  |0.00      |0.00      |652       |3,438       |-652     |1,843.20     |5,824.00               
2025-08-05 |SF509        |5,658.00   |5,662.00 |5,774.00 |5,588.00 |5,716.00 |5,666.00  |58.00     |8.00      |220,383   |145,226     |-5,634   |624,386.09   |                       
2025-08-05 |SF510        |5,638.00   |5,658.00 |5,754.00 |5,580.00 |5,704.00 |5,650.00  |66.00     |12.00     |43,826    |54,273      |5,690    |123,816.74   |                       
2025-08-05 |SF511        |5,808.00   |5,820.00 |5,930.00 |5,758.00 |5,882.00 |5,830.00  |74.00     |22.00     |75,965    |139,592     |10,384   |221,454.27   |                       
2025-08-05 |SF512        |5,802.00   |5,802.00 |5,918.00 |5,752.00 |5,866.00 |5,824.00  |64.00     |22.00     |9,823     |29,168      |2,780    |28,597.46    |                       
2025-08-05 |SF601        |5,790.00   |5,804.00 |5,910.00 |5,738.00 |5,856.00 |5,810.00  |66.00     |20.00     |23,393    |48,451      |1,346    |67,956.20    |                       
2025-08-05 |SF602        |5,740.00   |5,740.00 |5,866.00 |5,702.00 |5,820.00 |5,770.00  |80.00     |30.00     |230       |1,832       |4        |663.41       |                       
2025-08-05 |SF603        |5,878.00   |5,850.00 |6,000.00 |5,850.00 |6,000.00 |5,912.00  |122.00    |34.00     |19        |568         |-3       |56.15        |                       
2025-08-05 |SF604        |5,862.00   |5,828.00 |5,992.00 |5,828.00 |5,992.00 |5,890.00  |130.00    |28.00     |8         |101         |3        |23.56        |                       
2025-08-05 |SF605        |5,862.00   |5,860.00 |5,992.00 |5,820.00 |5,944.00 |5,904.00  |82.00     |42.00     |396       |1,300       |0        |1,168.91     |                       
2025-08-05 |SF606        |5,790.00   |5,778.00 |5,920.00 |5,774.00 |5,892.00 |5,864.00  |102.00    |74.00     |16        |230         |7        |46.90        |                       
2025-08-05 |SF607        |5,926.00   |5,960.00 |6,038.00 |5,960.00 |6,038.00 |6,010.00  |112.00    |84.00     |3         |252         |1        |9.01         |                       
2025-08-06 |SF508        |5,654.00   |5,768.00 |5,944.00 |5,768.00 |5,938.00 |5,858.00  |284.00    |204.00    |814       |4,003       |565      |2,384.39     |5,824.00               
2025-08-06 |SF509        |5,666.00   |5,708.00 |6,012.00 |5,708.00 |5,908.00 |5,906.00  |242.00    |240.00    |492,601   |145,791     |565      |1,454,719.26 |                       
2025-08-06 |SF510        |5,650.00   |5,692.00 |5,994.00 |5,692.00 |5,894.00 |5,880.00  |244.00    |230.00    |87,933    |60,872      |6,599    |258,542.24   |                       
2025-08-06 |SF511        |5,830.00   |5,882.00 |6,176.00 |5,876.00 |6,084.00 |6,070.00  |254.00    |240.00    |176,113   |161,898     |22,306   |534,537.38   |                       
2025-08-06 |SF512        |5,824.00   |5,864.00 |6,164.00 |5,864.00 |6,078.00 |6,054.00  |254.00    |230.00    |19,790    |31,788      |2,620    |59,896.00    |                       
2025-08-06 |SF601        |5,810.00   |5,854.00 |6,148.00 |5,852.00 |6,068.00 |6,042.00  |258.00    |232.00    |61,629    |53,262      |4,811    |186,150.55   |                       
2025-08-06 |SF602        |5,770.00   |5,844.00 |6,092.00 |5,842.00 |6,014.00 |5,986.00  |244.00    |216.00    |489       |1,647       |-185     |1,463.63     |                       
2025-08-06 |SF603        |5,912.00   |6,030.00 |6,226.00 |6,030.00 |6,178.00 |6,144.00  |266.00    |232.00    |83        |602         |34       |254.94       |                       
2025-08-06 |SF604        |5,890.00   |6,060.00 |6,182.00 |6,060.00 |6,166.00 |6,138.00  |276.00    |248.00    |13        |102         |1        |39.89        |                       
2025-08-06 |SF605        |5,904.00   |5,950.00 |6,204.00 |5,950.00 |6,134.00 |6,126.00  |230.00    |222.00    |963       |1,305       |5        |2,949.62     |                       
2025-08-06 |SF606        |5,864.00   |5,946.00 |6,130.00 |5,936.00 |6,112.00 |6,062.00  |248.00    |198.00    |91        |253         |23       |275.76       |                       
2025-08-06 |SF607        |6,010.00   |6,058.00 |6,238.00 |6,058.00 |6,196.00 |6,168.00  |186.00    |158.00    |56        |271         |19       |172.68       |                       
2025-08-07 |SF508        |5,858.00   |5,852.00 |5,852.00 |5,852.00 |5,852.00 |5,852.00  |-6.00     |-6.00     |12        |4,003       |0        |35.11        |5,836.00               
2025-08-07 |SF509        |5,906.00   |5,908.00 |5,936.00 |5,806.00 |5,834.00 |5,854.00  |-72.00    |-52.00    |282,577   |124,493     |-21,298  |827,142.50   |                       
2025-08-07 |SF510        |5,880.00   |5,908.00 |5,920.00 |5,792.00 |5,822.00 |5,832.00  |-58.00    |-48.00    |68,488    |60,797      |-75      |199,684.49   |                       
2025-08-07 |SF511        |6,070.00   |6,060.00 |6,102.00 |5,976.00 |6,024.00 |6,024.00  |-46.00    |-46.00    |148,584   |177,113     |15,215   |447,489.53   |                       
2025-08-07 |SF512        |6,054.00   |6,078.00 |6,092.00 |5,966.00 |6,018.00 |6,020.00  |-36.00    |-34.00    |16,215    |31,925      |137      |48,805.50    |                       
2025-08-07 |SF601        |6,042.00   |6,066.00 |6,082.00 |5,958.00 |6,012.00 |6,012.00  |-30.00    |-30.00    |51,214    |63,144      |9,882    |153,921.95   |                       
2025-08-07 |SF602        |5,986.00   |6,014.00 |6,014.00 |5,912.00 |5,972.00 |5,958.00  |-14.00    |-28.00    |216       |1,653       |6        |643.49       |                       
2025-08-07 |SF603        |6,144.00   |6,132.00 |6,148.00 |6,066.00 |6,116.00 |6,100.00  |-28.00    |-44.00    |83        |581         |-21      |253.13       |                       
2025-08-07 |SF604        |6,138.00   |6,094.00 |6,122.00 |6,046.00 |6,090.00 |6,090.00  |-48.00    |-48.00    |15        |96          |-6       |45.68        |                       
2025-08-07 |SF605        |6,126.00   |6,132.00 |6,132.00 |6,030.00 |6,090.00 |6,080.00  |-36.00    |-46.00    |428       |1,298       |-7       |1,301.19     |                       
2025-08-07 |SF606        |6,062.00   |6,066.00 |6,066.00 |5,986.00 |6,042.00 |6,022.00  |-20.00    |-40.00    |53        |244         |-9       |159.55       |                       
2025-08-07 |SF607        |6,168.00   |6,172.00 |6,172.00 |6,108.00 |6,138.00 |6,136.00  |-30.00    |-32.00    |23        |261         |-10      |70.57        |                       
2025-08-08 |SF508        |5,852.00   |5,754.00 |5,780.00 |5,726.00 |5,726.00 |5,760.00  |-126.00   |-92.00    |65        |3,978       |-25      |187.17       |5,812.00               
2025-08-08 |SF509        |5,854.00   |5,826.00 |5,836.00 |5,726.00 |5,772.00 |5,764.00  |-82.00    |-90.00    |225,857   |119,038     |-5,455   |650,952.44   |                       
2025-08-08 |SF510        |5,832.00   |5,802.00 |5,822.00 |5,718.00 |5,756.00 |5,752.00  |-76.00    |-80.00    |64,593    |61,214      |417      |185,752.08   |                       
2025-08-08 |SF511        |6,024.00   |6,018.00 |6,018.00 |5,926.00 |5,970.00 |5,962.00  |-54.00    |-62.00    |135,411   |177,545     |432      |403,579.06   |                       
2025-08-08 |SF512        |6,020.00   |5,996.00 |6,016.00 |5,924.00 |5,964.00 |5,958.00  |-56.00    |-62.00    |21,626    |31,138      |-787     |64,415.17    |                       
2025-08-08 |SF601        |6,012.00   |5,998.00 |6,000.00 |5,918.00 |5,958.00 |5,952.00  |-54.00    |-60.00    |41,809    |65,430      |2,286    |124,433.15   |                       
2025-08-08 |SF602        |5,958.00   |5,920.00 |5,940.00 |5,880.00 |5,910.00 |5,910.00  |-48.00    |-48.00    |122       |1,674       |21       |360.44       |                       
2025-08-08 |SF603        |6,100.00   |6,054.00 |6,084.00 |6,028.00 |6,084.00 |6,060.00  |-16.00    |-40.00    |54        |578         |-3       |163.58       |                       
2025-08-08 |SF604        |6,090.00   |6,064.00 |6,064.00 |6,020.00 |6,058.00 |6,044.00  |-32.00    |-46.00    |16        |94          |-2       |48.34        |                       
2025-08-08 |SF605        |6,080.00   |6,056.00 |6,082.00 |6,000.00 |6,056.00 |6,040.00  |-24.00    |-40.00    |494       |1,410       |112      |1,491.64     |                       
2025-08-08 |SF606        |6,022.00   |6,074.00 |6,074.00 |5,936.00 |6,000.00 |5,974.00  |-22.00    |-48.00    |63        |262         |18       |188.14       |                       
2025-08-08 |SF607        |6,136.00   |6,200.00 |6,200.00 |6,078.00 |6,116.00 |6,098.00  |-20.00    |-38.00    |40        |261         |0        |121.95       |                       
2025-08-11 |SF508        |5,760.00   |5,784.00 |5,822.00 |5,754.00 |5,790.00 |5,792.00  |30.00     |32.00     |172       |3,998       |20       |498.03       |5,802.00               
2025-08-11 |SF509        |5,764.00   |5,788.00 |5,852.00 |5,764.00 |5,830.00 |5,808.00  |66.00     |44.00     |214,781   |118,099     |-939     |623,596.16   |                       
2025-08-11 |SF510        |5,752.00   |5,764.00 |5,842.00 |5,754.00 |5,820.00 |5,800.00  |68.00     |48.00     |74,367    |59,005      |-2,209   |215,678.34   |                       
2025-08-11 |SF511        |5,962.00   |5,980.00 |6,036.00 |5,958.00 |6,014.00 |5,998.00  |52.00     |36.00     |159,616   |183,591     |6,046    |478,571.07   |                       
2025-08-11 |SF512        |5,958.00   |5,986.00 |6,032.00 |5,958.00 |6,008.00 |5,994.00  |50.00     |36.00     |14,223    |31,795      |657      |42,616.50    |                       
2025-08-11 |SF601        |5,952.00   |5,976.00 |6,028.00 |5,956.00 |6,010.00 |5,992.00  |58.00     |40.00     |37,095    |68,305      |2,875    |111,140.61   |                       
2025-08-11 |SF602        |5,910.00   |5,956.00 |5,980.00 |5,922.00 |5,968.00 |5,950.00  |58.00     |40.00     |144       |1,688       |14       |428.31       |                       
2025-08-11 |SF603        |6,060.00   |6,128.00 |6,158.00 |6,084.00 |6,148.00 |6,130.00  |88.00     |70.00     |83        |569         |-9       |254.37       |                       
2025-08-11 |SF604        |6,044.00   |6,064.00 |6,118.00 |6,064.00 |6,118.00 |6,100.00  |74.00     |56.00     |10        |96          |2        |30.50        |                       
2025-08-11 |SF605        |6,040.00   |6,060.00 |6,132.00 |6,056.00 |6,120.00 |6,100.00  |80.00     |60.00     |593       |1,391       |-19      |1,808.35     |                       
2025-08-11 |SF606        |5,974.00   |6,024.00 |6,074.00 |6,018.00 |6,054.00 |6,030.00  |80.00     |56.00     |68        |255         |-7       |204.98       |                       
2025-08-11 |SF607        |6,098.00   |6,138.00 |6,206.00 |6,132.00 |6,206.00 |6,158.00  |108.00    |60.00     |63        |232         |-29      |193.94       |                       
2025-08-12 |SF508        |5,792.00   |0.00     |0.00     |0.00     |0.00     |5,792.00  |0.00      |0.00      |0         |3,998       |0        |0.00         |5,786.00               
2025-08-12 |SF509        |5,808.00   |5,850.00 |5,900.00 |5,810.00 |5,820.00 |5,854.00  |12.00     |46.00     |198,547   |108,388     |-9,711   |580,953.87   |                       
2025-08-12 |SF510        |5,800.00   |5,840.00 |5,888.00 |5,800.00 |5,812.00 |5,846.00  |12.00     |46.00     |97,168    |63,403      |4,398    |283,999.97   |                       
2025-08-12 |SF511        |5,998.00   |6,032.00 |6,076.00 |5,984.00 |6,022.00 |6,038.00  |24.00     |40.00     |192,452   |195,126     |11,535   |580,896.72   |                       
