					CZCE History data(2021TA)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice
2021-06-10 |TA111        |4,730.00   |4,744.00 |4,796.00 |4,714.00 |4,726.00 |4,746.00  |-4.00     |16.00     |7,641     |14,634      |4,245    |18,132.20    |                       
2021-06-10 |TA112        |4,756.00   |4,790.00 |4,806.00 |4,740.00 |4,742.00 |4,764.00  |-14.00    |8.00      |73        |13,202      |-16      |173.88       |                       
2021-06-10 |TA201        |4,772.00   |4,802.00 |4,828.00 |4,740.00 |4,762.00 |4,780.00  |-10.00    |8.00      |181,438   |434,597     |4,621    |433,679.73   |                       
2021-06-10 |TA202        |4,782.00   |4,816.00 |4,842.00 |4,768.00 |4,782.00 |4,818.00  |0.00      |36.00     |486       |41,453      |-3       |1,170.50     |                       
2021-06-10 |TA203        |4,806.00   |4,838.00 |4,856.00 |4,788.00 |4,794.00 |4,814.00  |-12.00    |8.00      |78        |33,016      |-49      |187.69       |                       
2021-06-10 |TA204        |4,820.00   |4,850.00 |4,850.00 |4,816.00 |4,816.00 |4,846.00  |-4.00     |26.00     |10        |7,539       |1        |24.23        |                       
2021-06-10 |TA205        |4,838.00   |4,864.00 |4,886.00 |4,804.00 |4,822.00 |4,836.00  |-16.00    |-2.00     |423       |10,704      |84       |1,022.76     |                       
2021-06-11 |TA106        |4,584.00   |4,584.00 |4,658.00 |4,582.00 |4,658.00 |4,590.00  |74.00     |6.00      |1,576     |10,726      |-1,300   |3,616.58     |4,674.00               
2021-06-11 |TA107        |4,614.00   |4,616.00 |4,700.00 |4,590.00 |4,694.00 |4,640.00  |80.00     |26.00     |11,231    |47,051      |-5,115   |26,052.94    |                       
2021-06-11 |TA108        |4,638.00   |4,646.00 |4,722.00 |4,616.00 |4,718.00 |4,662.00  |80.00     |24.00     |87,413    |56,123      |-1,268   |203,752.48   |                       
2021-06-11 |TA109        |4,658.00   |4,660.00 |4,748.00 |4,632.00 |4,738.00 |4,684.00  |80.00     |26.00     |1,555,863 |1,643,779   |-107,630 |3,643,366.77 |                       
2021-06-11 |TA110        |4,740.00   |4,752.00 |4,810.00 |4,700.00 |4,798.00 |4,740.00  |58.00     |0.00      |57,457    |177,145     |3,506    |136,143.25   |                       
2021-06-11 |TA111        |4,746.00   |4,752.00 |4,816.00 |4,718.00 |4,814.00 |4,754.00  |68.00     |8.00      |6,385     |15,226      |592      |15,174.19    |                       
2021-06-11 |TA112        |4,764.00   |4,764.00 |4,832.00 |4,740.00 |4,828.00 |4,766.00  |64.00     |2.00      |197       |13,340      |138      |469.37       |                       
2021-06-11 |TA201        |4,780.00   |4,780.00 |4,862.00 |4,748.00 |4,850.00 |4,790.00  |70.00     |10.00     |164,052   |418,430     |-16,167  |392,782.84   |                       
2021-06-11 |TA202        |4,818.00   |4,800.00 |4,866.00 |4,774.00 |4,864.00 |4,824.00  |46.00     |6.00      |1,324     |40,803      |-650     |3,193.51     |                       
2021-06-11 |TA203        |4,814.00   |4,818.00 |4,898.00 |4,788.00 |4,878.00 |4,848.00  |64.00     |34.00     |1,087     |32,716      |-300     |2,634.43     |                       
2021-06-11 |TA204        |4,846.00   |4,818.00 |4,886.00 |4,818.00 |4,886.00 |4,866.00  |40.00     |20.00     |5         |7,539       |0        |12.17        |                       
2021-06-11 |TA205        |4,836.00   |4,834.00 |4,920.00 |4,816.00 |4,914.00 |4,874.00  |78.00     |38.00     |1,126     |10,537      |-167     |2,743.42     |                       
2021-06-15 |TA106        |4,590.00   |4,676.00 |4,684.00 |4,646.00 |4,646.00 |4,680.00  |56.00     |90.00     |1,774     |0           |-10,726  |4,151.08     |4,674.00               
2021-06-15 |TA107        |4,640.00   |4,702.00 |4,730.00 |4,646.00 |4,704.00 |4,688.00  |64.00     |48.00     |6,243     |44,409      |-2,642   |14,632.01    |                       
2021-06-15 |TA108        |4,662.00   |4,728.00 |4,762.00 |4,668.00 |4,730.00 |4,712.00  |68.00     |50.00     |80,793    |54,508      |-1,615   |190,298.68   |                       
2021-06-15 |TA109        |4,684.00   |4,752.00 |4,782.00 |4,688.00 |4,752.00 |4,732.00  |68.00     |48.00     |1,038,546 |1,624,585   |-19,194  |2,457,115.42 |                       
2021-06-15 |TA110        |4,740.00   |4,816.00 |4,842.00 |4,748.00 |4,808.00 |4,782.00  |68.00     |42.00     |42,986    |179,503     |2,358    |102,787.55   |                       
2021-06-15 |TA111        |4,754.00   |4,858.00 |4,858.00 |4,762.00 |4,820.00 |4,794.00  |66.00     |40.00     |2,952     |14,937      |-289     |7,074.32     |                       
2021-06-15 |TA112        |4,766.00   |4,856.00 |4,858.00 |4,784.00 |4,836.00 |4,812.00  |70.00     |46.00     |104       |13,279      |-61      |250.24       |                       
2021-06-15 |TA201        |4,790.00   |4,858.00 |4,894.00 |4,796.00 |4,858.00 |4,842.00  |68.00     |52.00     |124,094   |431,196     |12,766   |300,429.62   |                       
2021-06-15 |TA202        |4,824.00   |4,902.00 |4,902.00 |4,828.00 |4,864.00 |4,858.00  |40.00     |34.00     |287       |40,854      |51       |697.05       |                       
2021-06-15 |TA203        |4,848.00   |4,906.00 |4,918.00 |4,838.00 |4,892.00 |4,886.00  |44.00     |38.00     |91        |32,696      |-20      |222.32       |                       
2021-06-15 |TA204        |4,866.00   |4,900.00 |4,900.00 |4,900.00 |4,900.00 |4,900.00  |34.00     |34.00     |1         |7,539       |0        |2.45         |                       
2021-06-15 |TA205        |4,874.00   |4,920.00 |4,954.00 |4,864.00 |4,916.00 |4,906.00  |42.00     |32.00     |1,052     |10,728      |191      |2,580.60     |                       
2021-06-16 |TA107        |4,688.00   |4,720.00 |4,854.00 |4,702.00 |4,832.00 |4,794.00  |144.00    |106.00    |7,036     |41,820      |-2,589   |16,862.19    |                       
2021-06-16 |TA108        |4,712.00   |4,752.00 |4,880.00 |4,728.00 |4,858.00 |4,818.00  |146.00    |106.00    |92,610    |57,182      |2,674    |223,087.74   |                       
2021-06-16 |TA109        |4,732.00   |4,780.00 |4,900.00 |4,746.00 |4,880.00 |4,840.00  |148.00    |108.00    |2,121,642 |1,713,790   |89,205   |5,133,062.76 |                       
2021-06-16 |TA110        |4,782.00   |4,822.00 |4,942.00 |4,804.00 |4,922.00 |4,888.00  |140.00    |106.00    |66,348    |183,009     |3,506    |162,111.96   |                       
2021-06-16 |TA111        |4,794.00   |4,840.00 |4,952.00 |4,820.00 |4,936.00 |4,906.00  |142.00    |112.00    |8,660     |16,807      |1,870    |21,244.20    |                       
2021-06-16 |TA112        |4,812.00   |4,848.00 |4,966.00 |4,838.00 |4,954.00 |4,934.00  |142.00    |122.00    |405       |13,328      |49       |999.09       |                       
2021-06-16 |TA201        |4,842.00   |4,858.00 |4,990.00 |4,854.00 |4,976.00 |4,936.00  |134.00    |94.00     |228,795   |456,983     |25,787   |564,881.51   |                       
2021-06-16 |TA202        |4,858.00   |4,888.00 |5,012.00 |4,886.00 |4,988.00 |4,956.00  |130.00    |98.00     |152       |40,802      |-52      |376.57       |                       
2021-06-16 |TA203        |4,886.00   |4,906.00 |5,030.00 |4,852.00 |5,014.00 |4,928.00  |128.00    |42.00     |909       |31,976      |-720     |2,239.37     |                       
2021-06-16 |TA204        |4,900.00   |4,854.00 |5,016.00 |4,854.00 |5,012.00 |4,858.00  |112.00    |-42.00    |429       |7,117       |-422     |1,041.76     |                       
2021-06-16 |TA205        |4,906.00   |4,920.00 |5,048.00 |4,920.00 |5,014.00 |5,006.00  |108.00    |100.00    |2,130     |11,224      |496      |5,330.74     |                       
2021-06-16 |TA206        |4,906.00   |5,006.00 |5,006.00 |4,920.00 |4,920.00 |4,928.00  |14.00     |22.00     |11        |11          |11       |27.10        |                       
2021-06-17 |TA107        |4,794.00   |4,830.00 |4,886.00 |4,792.00 |4,854.00 |4,836.00  |60.00     |42.00     |9,091     |37,468      |-4,352   |21,975.93    |                       
2021-06-17 |TA108        |4,818.00   |4,868.00 |4,914.00 |4,818.00 |4,882.00 |4,860.00  |64.00     |42.00     |87,281    |55,132      |-2,050   |212,041.58   |                       
2021-06-17 |TA109        |4,840.00   |4,880.00 |4,934.00 |4,836.00 |4,904.00 |4,880.00  |64.00     |40.00     |1,948,622 |1,759,585   |45,795   |4,754,764.48 |                       
2021-06-17 |TA110        |4,888.00   |4,920.00 |4,966.00 |4,874.00 |4,942.00 |4,918.00  |54.00     |30.00     |79,698    |193,266     |10,257   |195,988.91   |                       
2021-06-17 |TA111        |4,906.00   |4,936.00 |4,978.00 |4,886.00 |4,952.00 |4,934.00  |46.00     |28.00     |6,012     |16,857      |50       |14,830.87    |                       
2021-06-17 |TA112        |4,934.00   |4,944.00 |4,996.00 |4,916.00 |4,972.00 |4,956.00  |38.00     |22.00     |160       |13,344      |16       |396.38       |                       
2021-06-17 |TA201        |4,936.00   |4,974.00 |5,018.00 |4,922.00 |4,990.00 |4,970.00  |54.00     |34.00     |232,009   |451,801     |-5,182   |577,053.99   |                       
2021-06-17 |TA202        |4,956.00   |4,976.00 |5,026.00 |4,946.00 |5,010.00 |4,978.00  |54.00     |22.00     |2,824     |38,261      |-2,541   |7,028.24     |                       
2021-06-17 |TA203        |4,928.00   |5,006.00 |5,032.00 |4,968.00 |5,018.00 |5,000.00  |90.00     |72.00     |84        |31,967      |-9       |209.98       |                       
2021-06-17 |TA204        |4,858.00   |4,992.00 |5,032.00 |4,970.00 |4,970.00 |4,992.00  |112.00    |134.00    |7         |7,117       |0        |17.47        |                       
2021-06-17 |TA205        |5,006.00   |5,012.00 |5,066.00 |4,978.00 |5,034.00 |5,014.00  |28.00     |8.00      |1,943     |11,501      |277      |4,869.96     |                       
2021-06-17 |TA206        |4,928.00   |0.00     |0.00     |0.00     |0.00     |4,988.00  |60.00     |60.00     |0         |11          |0        |0.00         |                       
2021-06-18 |TA107        |4,836.00   |4,854.00 |4,854.00 |4,666.00 |4,680.00 |4,774.00  |-156.00   |-62.00    |8,245     |37,646      |178      |19,681.29    |                       
2021-06-18 |TA108        |4,860.00   |4,872.00 |4,874.00 |4,694.00 |4,708.00 |4,772.00  |-152.00   |-88.00    |130,974   |59,305      |4,173    |312,479.37   |                       
2021-06-18 |TA109        |4,880.00   |4,894.00 |4,896.00 |4,714.00 |4,730.00 |4,800.00  |-150.00   |-80.00    |2,049,550 |1,643,516   |-116,069 |4,918,001.05 |                       
2021-06-18 |TA110        |4,918.00   |4,930.00 |4,950.00 |4,786.00 |4,804.00 |4,868.00  |-114.00   |-50.00    |79,645    |198,362     |5,096    |193,830.88   |                       
2021-06-18 |TA111        |4,934.00   |4,932.00 |4,954.00 |4,784.00 |4,808.00 |4,878.00  |-126.00   |-56.00    |9,362     |16,601      |-256     |22,833.39    |                       
2021-06-18 |TA112        |4,956.00   |4,950.00 |4,964.00 |4,812.00 |4,828.00 |4,884.00  |-128.00   |-72.00    |305       |13,285      |-59      |744.60       |                       
2021-06-18 |TA201        |4,970.00   |4,976.00 |4,986.00 |4,820.00 |4,838.00 |4,904.00  |-132.00   |-66.00    |298,418   |412,568     |-39,233  |732,453.98   |                       
2021-06-18 |TA202        |4,978.00   |4,996.00 |4,998.00 |4,850.00 |4,852.00 |4,974.00  |-126.00   |-4.00     |759       |37,696      |-565     |1,887.33     |                       
2021-06-18 |TA203        |5,000.00   |5,004.00 |5,016.00 |4,864.00 |4,878.00 |4,980.00  |-122.00   |-20.00    |816       |31,470      |-497     |2,031.99     |                       
2021-06-18 |TA204        |4,992.00   |4,998.00 |5,002.00 |4,868.00 |4,876.00 |4,934.00  |-116.00   |-58.00    |14        |7,117       |0        |34.53        |                       
2021-06-18 |TA205        |5,014.00   |5,026.00 |5,028.00 |4,884.00 |4,906.00 |4,938.00  |-108.00   |-76.00    |2,674     |12,436      |935      |6,600.26     |                       
2021-06-18 |TA206        |4,988.00   |5,012.00 |5,012.00 |4,900.00 |4,928.00 |4,976.00  |-60.00    |-12.00    |16        |6           |-5       |39.81        |                       
2021-06-21 |TA107        |4,774.00   |4,674.00 |4,770.00 |4,674.00 |4,718.00 |4,726.00  |-56.00    |-48.00    |5,172     |35,332      |-2,314   |12,220.46    |                       
2021-06-21 |TA108        |4,772.00   |4,706.00 |4,802.00 |4,704.00 |4,742.00 |4,750.00  |-30.00    |-22.00    |108,710   |58,852      |-453     |258,196.75   |                       
2021-06-21 |TA109        |4,800.00   |4,730.00 |4,826.00 |4,726.00 |4,766.00 |4,776.00  |-34.00    |-24.00    |1,357,088 |1,627,649   |-15,867  |3,240,166.68 |                       
2021-06-21 |TA110        |4,868.00   |4,804.00 |4,886.00 |4,800.00 |4,838.00 |4,846.00  |-30.00    |-22.00    |59,379    |198,125     |-237     |143,856.07   |                       
2021-06-21 |TA111        |4,878.00   |4,812.00 |4,898.00 |4,804.00 |4,848.00 |4,860.00  |-30.00    |-18.00    |5,488     |17,384      |783      |13,336.17    |                       
2021-06-21 |TA112        |4,884.00   |4,826.00 |4,906.00 |4,822.00 |4,866.00 |4,882.00  |-18.00    |-2.00     |117       |13,347      |62       |285.57       |                       
2021-06-21 |TA201        |4,904.00   |4,834.00 |4,932.00 |4,834.00 |4,886.00 |4,890.00  |-18.00    |-14.00    |173,825   |418,709     |6,141    |425,579.82   |                       
2021-06-21 |TA202        |4,974.00   |4,864.00 |4,934.00 |4,856.00 |4,930.00 |4,904.00  |-44.00    |-70.00    |66        |37,714      |18       |161.80       |                       
2021-06-21 |TA203        |4,980.00   |4,878.00 |4,954.00 |4,876.00 |4,926.00 |4,918.00  |-54.00    |-62.00    |85        |31,488      |18       |208.97       |                       
2021-06-21 |TA204        |4,934.00   |4,892.00 |4,932.00 |4,892.00 |4,932.00 |4,912.00  |-2.00     |-22.00    |2         |7,118       |1        |4.91         |                       
2021-06-21 |TA205        |4,938.00   |4,914.00 |4,990.00 |4,900.00 |4,950.00 |4,954.00  |12.00     |16.00     |1,657     |12,389      |-47      |4,104.16     |                       
2021-06-21 |TA206        |4,976.00   |4,918.00 |4,984.00 |4,898.00 |4,984.00 |4,972.00  |8.00      |-4.00     |64        |67          |61       |159.08       |                       
2021-06-22 |TA107        |4,726.00   |4,698.00 |4,854.00 |4,698.00 |4,842.00 |4,798.00  |116.00    |72.00     |40,774    |62,270      |26,938   |97,813.46    |                       
2021-06-22 |TA108        |4,750.00   |4,732.00 |4,888.00 |4,726.00 |4,878.00 |4,822.00  |128.00    |72.00     |144,456   |67,104      |8,252    |348,238.39   |                       
2021-06-22 |TA109        |4,776.00   |4,750.00 |4,914.00 |4,746.00 |4,910.00 |4,848.00  |134.00    |72.00     |1,606,740 |1,755,682   |128,033  |3,893,566.27 |                       
2021-06-22 |TA110        |4,846.00   |4,824.00 |4,980.00 |4,818.00 |4,974.00 |4,900.00  |128.00    |54.00     |65,689    |198,247     |122      |160,890.67   |                       
2021-06-22 |TA111        |4,860.00   |4,846.00 |4,986.00 |4,828.00 |4,986.00 |4,916.00  |126.00    |56.00     |4,393     |17,160      |-224     |10,796.60    |                       
2021-06-22 |TA112        |4,882.00   |4,852.00 |5,004.00 |4,852.00 |5,004.00 |4,954.00  |122.00    |72.00     |203       |13,390      |43       |502.84       |                       
2021-06-22 |TA201        |4,890.00   |4,878.00 |5,022.00 |4,864.00 |5,020.00 |4,964.00  |130.00    |74.00     |174,281   |431,086     |12,377   |432,950.13   |                       
2021-06-22 |TA202        |4,904.00   |4,890.00 |5,038.00 |4,884.00 |5,038.00 |4,988.00  |134.00    |84.00     |118       |37,691      |-23      |294.22       |                       
2021-06-22 |TA203        |4,918.00   |4,980.00 |5,056.00 |4,910.00 |5,056.00 |5,008.00  |138.00    |90.00     |187       |31,484      |-4       |468.14       |                       
2021-06-22 |TA204        |4,912.00   |4,914.00 |5,052.00 |4,914.00 |5,052.00 |5,020.00  |140.00    |108.00    |10        |7,116       |-2       |25.10        |                       
2021-06-22 |TA205        |4,954.00   |4,936.00 |5,068.00 |4,926.00 |5,066.00 |5,024.00  |112.00    |70.00     |3,203     |12,146      |-243     |8,044.36     |                       
2021-06-22 |TA206        |4,972.00   |5,040.00 |5,072.00 |5,040.00 |5,072.00 |5,042.00  |100.00    |70.00     |61        |127         |60       |153.74       |                       
2021-06-23 |TA107        |4,798.00   |4,830.00 |4,932.00 |4,824.00 |4,926.00 |4,882.00  |128.00    |84.00     |17,691    |60,605      |-1,665   |43,096.09    |                       
2021-06-23 |TA108        |4,822.00   |4,868.00 |4,966.00 |4,856.00 |4,964.00 |4,908.00  |142.00    |86.00     |128,696   |71,444      |4,340    |315,731.69   |                       
2021-06-23 |TA109        |4,848.00   |4,892.00 |4,992.00 |4,882.00 |4,984.00 |4,936.00  |136.00    |88.00     |1,956,394 |1,837,564   |81,882   |4,827,019.74 |                       
2021-06-23 |TA110        |4,900.00   |4,962.00 |5,050.00 |4,954.00 |5,046.00 |4,998.00  |146.00    |98.00     |63,183    |198,222     |-25      |157,889.64   |                       
2021-06-23 |TA111        |4,916.00   |4,970.00 |5,046.00 |4,958.00 |5,044.00 |5,002.00  |128.00    |86.00     |6,874     |16,766      |-394     |17,189.72    |                       
2021-06-23 |TA112        |4,954.00   |4,992.00 |5,060.00 |4,980.00 |5,056.00 |5,028.00  |102.00    |74.00     |429       |13,298      |-92      |1,078.59     |                       
2021-06-23 |TA201        |4,964.00   |5,010.00 |5,080.00 |4,992.00 |5,070.00 |5,036.00  |106.00    |72.00     |247,053   |449,954     |18,868   |622,396.07   |                       
2021-06-23 |TA202        |4,988.00   |5,018.00 |5,092.00 |5,012.00 |5,082.00 |5,058.00  |94.00     |70.00     |126       |37,713      |22       |318.61       |                       
2021-06-23 |TA203        |5,008.00   |5,048.00 |5,112.00 |5,030.00 |5,106.00 |5,082.00  |98.00     |74.00     |348       |31,494      |10       |884.15       |                       
2021-06-23 |TA204        |5,020.00   |5,064.00 |5,110.00 |5,046.00 |5,110.00 |5,090.00  |90.00     |70.00     |17        |7,118       |2        |43.27        |                       
2021-06-23 |TA205        |5,024.00   |5,070.00 |5,134.00 |5,046.00 |5,130.00 |5,092.00  |106.00    |68.00     |1,987     |12,411      |265      |5,058.28     |                       
2021-06-23 |TA206        |5,042.00   |5,066.00 |5,130.00 |5,066.00 |5,122.00 |5,114.00  |80.00     |72.00     |5         |128         |1        |12.78        |                       
2021-06-24 |TA107        |4,882.00   |4,954.00 |5,004.00 |4,920.00 |4,960.00 |4,962.00  |78.00     |80.00     |6,929     |60,293      |-312     |17,190.83    |                       
2021-06-24 |TA108        |4,908.00   |4,986.00 |5,044.00 |4,950.00 |4,988.00 |4,998.00  |80.00     |90.00     |136,819   |72,930      |1,486    |341,839.95   |                       
2021-06-24 |TA109        |4,936.00   |5,012.00 |5,058.00 |4,964.00 |5,006.00 |5,014.00  |70.00     |78.00     |2,013,580 |1,914,682   |77,118   |5,048,019.36 |                       
2021-06-24 |TA110        |4,998.00   |5,070.00 |5,102.00 |5,008.00 |5,042.00 |5,056.00  |44.00     |58.00     |84,217    |194,062     |-4,160   |212,914.21   |                       
2021-06-24 |TA111        |5,002.00   |5,064.00 |5,100.00 |5,010.00 |5,052.00 |5,062.00  |50.00     |60.00     |8,394     |16,677      |-89      |21,242.43    |                       
2021-06-24 |TA112        |5,028.00   |5,080.00 |5,110.00 |5,030.00 |5,068.00 |5,082.00  |40.00     |54.00     |428       |13,229      |-69      |1,087.33     |                       
2021-06-24 |TA201        |5,036.00   |5,096.00 |5,134.00 |5,038.00 |5,066.00 |5,090.00  |30.00     |54.00     |247,162   |492,680     |42,726   |629,554.28   |                       
2021-06-24 |TA202        |5,058.00   |5,112.00 |5,196.00 |5,060.00 |5,094.00 |5,110.00  |36.00     |52.00     |121       |37,740      |27       |309.07       |                       
2021-06-24 |TA203        |5,082.00   |5,132.00 |5,214.00 |5,088.00 |5,108.00 |5,116.00  |26.00     |34.00     |121       |31,522      |28       |309.44       |                       
2021-06-24 |TA204        |5,090.00   |5,144.00 |5,150.00 |5,144.00 |5,150.00 |5,148.00  |60.00     |58.00     |2         |7,119       |1        |5.15         |                       
2021-06-24 |TA205        |5,092.00   |5,134.00 |5,184.00 |5,096.00 |5,126.00 |5,144.00  |34.00     |52.00     |1,954     |12,530      |119      |5,025.17     |                       
2021-06-24 |TA206        |5,114.00   |5,180.00 |5,192.00 |5,150.00 |5,150.00 |5,178.00  |36.00     |64.00     |6         |128         |0        |15.53        |                       
2021-06-25 |TA107        |4,962.00   |4,932.00 |5,190.00 |4,924.00 |5,128.00 |5,124.00  |166.00    |162.00    |7,184     |59,807      |-486     |18,405.62    |                       
2021-06-25 |TA108        |4,998.00   |4,960.00 |5,224.00 |4,950.00 |5,160.00 |5,130.00  |162.00    |132.00    |187,353   |72,365      |-565     |480,469.16   |                       
2021-06-25 |TA109        |5,014.00   |4,978.00 |5,240.00 |4,966.00 |5,180.00 |5,152.00  |166.00    |138.00    |3,446,342 |2,097,467   |182,785  |8,875,597.47 |                       
2021-06-25 |TA110        |5,056.00   |5,014.00 |5,282.00 |5,006.00 |5,220.00 |5,186.00  |164.00    |130.00    |74,117    |196,445     |2,383    |192,135.09   |                       
2021-06-25 |TA111        |5,062.00   |5,022.00 |5,282.00 |5,022.00 |5,218.00 |5,202.00  |156.00    |140.00    |6,663     |17,265      |588      |17,331.45    |                       
2021-06-25 |TA112        |5,082.00   |5,042.00 |5,284.00 |5,040.00 |5,212.00 |5,200.00  |130.00    |118.00    |517       |13,223      |-6       |1,344.08     |                       
2021-06-25 |TA201        |5,090.00   |5,046.00 |5,302.00 |5,032.00 |5,224.00 |5,216.00  |134.00    |126.00    |369,298   |526,719     |34,039   |963,205.27   |                       
2021-06-25 |TA202        |5,110.00   |5,090.00 |5,314.00 |5,090.00 |5,248.00 |5,248.00  |138.00    |138.00    |188       |37,738      |-2       |493.27       |                       
2021-06-25 |TA203        |5,116.00   |5,090.00 |5,336.00 |5,090.00 |5,266.00 |5,230.00  |150.00    |114.00    |225       |31,507      |-15      |588.24       |                       
2021-06-25 |TA204        |5,148.00   |5,182.00 |5,306.00 |5,182.00 |5,246.00 |5,258.00  |98.00     |110.00    |15        |7,125       |6        |39.43        |                       
2021-06-25 |TA205        |5,144.00   |5,124.00 |5,362.00 |5,086.00 |5,278.00 |5,284.00  |134.00    |140.00    |6,866     |13,902      |1,372    |18,138.95    |                       
2021-06-25 |TA206        |5,178.00   |5,168.00 |5,360.00 |5,168.00 |5,300.00 |5,278.00  |122.00    |100.00    |6         |129         |1        |15.83        |                       
2021-06-28 |TA107        |5,124.00   |5,104.00 |5,202.00 |5,048.00 |5,152.00 |5,138.00  |28.00     |14.00     |7,754     |57,388      |-2,419   |19,919.14    |                       
2021-06-28 |TA108        |5,130.00   |5,158.00 |5,232.00 |5,074.00 |5,184.00 |5,162.00  |54.00     |32.00     |160,116   |66,559      |-5,806   |413,296.44   |                       
2021-06-28 |TA109        |5,152.00   |5,166.00 |5,246.00 |5,092.00 |5,196.00 |5,174.00  |44.00     |22.00     |2,491,629 |2,045,859   |-51,608  |6,445,454.30 |                       
2021-06-28 |TA110        |5,186.00   |5,216.00 |5,300.00 |5,144.00 |5,248.00 |5,230.00  |62.00     |44.00     |76,427    |191,966     |-4,479   |199,875.01   |                       
2021-06-28 |TA111        |5,202.00   |5,212.00 |5,266.00 |5,128.00 |5,226.00 |5,204.00  |24.00     |2.00      |3,322     |17,584      |319      |8,643.69     |                       
2021-06-28 |TA112        |5,200.00   |5,200.00 |5,256.00 |5,140.00 |5,254.00 |5,196.00  |54.00     |-4.00     |126       |13,253      |30       |327.28       |                       
2021-06-28 |TA201        |5,216.00   |5,228.00 |5,278.00 |5,142.00 |5,238.00 |5,214.00  |22.00     |-2.00     |352,876   |578,562     |51,843   |920,398.64   |                       
2021-06-28 |TA202        |5,248.00   |5,202.00 |5,288.00 |5,160.00 |5,254.00 |5,204.00  |6.00      |-44.00    |2,209     |35,679      |-2,059   |5,746.88     |                       
2021-06-28 |TA203        |5,230.00   |5,246.00 |5,308.00 |5,214.00 |5,270.00 |5,270.00  |40.00     |40.00     |179       |31,508      |1        |471.56       |                       
2021-06-28 |TA204        |5,258.00   |5,232.00 |5,284.00 |5,228.00 |5,284.00 |5,266.00  |26.00     |8.00      |103       |7,125       |0        |271.21       |                       
2021-06-28 |TA205        |5,284.00   |5,274.00 |5,298.00 |5,206.00 |5,270.00 |5,272.00  |-14.00    |-12.00    |12,608    |18,285      |4,383    |33,236.62    |                       
2021-06-28 |TA206        |5,278.00   |5,280.00 |5,310.00 |5,224.00 |5,282.00 |5,268.00  |4.00      |-10.00    |9         |133         |4        |23.70        |                       
2021-06-29 |TA107        |5,138.00   |5,178.00 |5,178.00 |4,984.00 |5,000.00 |5,076.00  |-138.00   |-62.00    |12,751    |54,366      |-3,022   |32,361.29    |                       
2021-06-29 |TA108        |5,162.00   |5,194.00 |5,200.00 |5,010.00 |5,026.00 |5,094.00  |-136.00   |-68.00    |157,798   |68,361      |1,802    |401,826.65   |                       
2021-06-29 |TA109        |5,174.00   |5,200.00 |5,212.00 |5,026.00 |5,044.00 |5,108.00  |-130.00   |-66.00    |2,280,987 |1,903,927   |-141,932 |5,824,839.28 |                       
2021-06-29 |TA110        |5,230.00   |5,258.00 |5,272.00 |5,076.00 |5,078.00 |5,174.00  |-152.00   |-56.00    |75,088    |191,395     |-571     |194,228.05   |                       
2021-06-29 |TA111        |5,204.00   |5,242.00 |5,250.00 |5,060.00 |5,070.00 |5,130.00  |-134.00   |-74.00    |4,230     |17,700      |116      |10,848.33    |                       
2021-06-29 |TA112        |5,196.00   |5,250.00 |5,252.00 |5,070.00 |5,072.00 |5,142.00  |-124.00   |-54.00    |166       |13,256      |3        |426.78       |                       
2021-06-29 |TA201        |5,214.00   |5,300.00 |5,300.00 |5,072.00 |5,086.00 |5,164.00  |-128.00   |-50.00    |287,153   |589,230     |10,668   |742,077.53   |                       
2021-06-29 |TA202        |5,204.00   |5,274.00 |5,280.00 |5,100.00 |5,100.00 |5,186.00  |-104.00   |-18.00    |192       |35,736      |57       |497.90       |                       
2021-06-29 |TA203        |5,270.00   |5,292.00 |5,336.00 |5,112.00 |5,122.00 |5,170.00  |-148.00   |-100.00   |1,067     |31,991      |483      |2,758.03     |                       
2021-06-29 |TA204        |5,266.00   |5,258.00 |5,330.00 |5,114.00 |5,122.00 |5,184.00  |-144.00   |-82.00    |15        |7,130       |5        |38.88        |                       
2021-06-29 |TA205        |5,272.00   |5,280.00 |5,286.00 |5,114.00 |5,124.00 |5,192.00  |-148.00   |-80.00    |10,877    |21,617      |3,332    |28,232.51    |                       
2021-06-29 |TA206        |5,268.00   |5,286.00 |5,286.00 |5,144.00 |5,192.00 |5,196.00  |-76.00    |-72.00    |15        |137         |4        |38.97        |                       
2021-06-30 |TA107        |5,076.00   |5,052.00 |5,088.00 |5,004.00 |5,028.00 |5,046.00  |-48.00    |-30.00    |5,365     |49,494      |-4,872   |13,438.26    |                       
2021-06-30 |TA108        |5,094.00   |5,062.00 |5,120.00 |5,032.00 |5,058.00 |5,080.00  |-36.00    |-14.00    |115,995   |62,904      |-5,457   |294,626.83   |                       
2021-06-30 |TA109        |5,108.00   |5,086.00 |5,134.00 |5,046.00 |5,074.00 |5,096.00  |-34.00    |-12.00    |1,660,698 |1,852,301   |-51,626  |4,230,881.34 |                       
2021-06-30 |TA110        |5,174.00   |5,110.00 |5,178.00 |5,100.00 |5,126.00 |5,140.00  |-48.00    |-34.00    |65,147    |195,821     |4,426    |167,387.42   |                       
2021-06-30 |TA111        |5,130.00   |5,108.00 |5,158.00 |5,080.00 |5,110.00 |5,120.00  |-20.00    |-10.00    |3,167     |18,237      |537      |8,107.21     |                       
