					CZCE History data(2021UR)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice
2021-07-07 |UR110        |2,240.00   |2,209.00 |2,256.00 |2,209.00 |2,256.00 |2,219.00  |16.00     |-21.00    |13        |395         |-1       |57.69        |                       
2021-07-07 |UR111        |2,226.00   |2,195.00 |2,237.00 |2,195.00 |2,237.00 |2,209.00  |11.00     |-17.00    |7         |241         |-1       |30.92        |                       
2021-07-07 |UR112        |2,211.00   |2,172.00 |2,172.00 |2,170.00 |2,170.00 |2,171.00  |-41.00    |-40.00    |2         |1,967       |1        |8.68         |                       
2021-07-07 |UR201        |2,196.00   |2,181.00 |2,207.00 |2,152.00 |2,200.00 |2,174.00  |4.00      |-22.00    |4,409     |12,972      |-347     |19,172.19    |                       
2021-07-07 |UR202        |2,202.00   |2,190.00 |2,195.00 |2,190.00 |2,195.00 |2,193.00  |-7.00     |-9.00     |3         |530         |0        |13.16        |                       
2021-07-07 |UR203        |2,189.00   |2,142.00 |2,142.00 |2,142.00 |2,142.00 |2,142.00  |-47.00    |-47.00    |1         |1,121       |0        |4.28         |                       
2021-07-07 |UR204        |2,181.00   |2,143.00 |2,174.00 |2,143.00 |2,174.00 |2,159.00  |-7.00     |-22.00    |2         |2,766       |1        |8.63         |                       
2021-07-07 |UR205        |2,158.00   |2,111.00 |2,154.00 |2,111.00 |2,152.00 |2,129.00  |-6.00     |-29.00    |50        |2,361       |-1       |212.92       |                       
2021-07-07 |UR206        |2,148.00   |2,111.00 |2,160.00 |2,111.00 |2,153.00 |2,140.00  |5.00      |-8.00     |18        |4           |0        |77.05        |                       
2021-07-08 |UR107        |2,500.00   |2,580.00 |2,580.00 |2,530.00 |2,531.00 |2,559.00  |31.00     |59.00     |156       |2,422       |-24      |798.42       |2,539.00               
2021-07-08 |UR108        |2,345.00   |0.00     |0.00     |0.00     |0.00     |2,345.00  |0.00      |0.00      |0         |114         |0        |0.00         |                       
2021-07-08 |UR109        |2,262.00   |2,290.00 |2,314.00 |2,272.00 |2,305.00 |2,297.00  |43.00     |35.00     |110,462   |77,925      |6,907    |507,397.64   |                       
2021-07-08 |UR110        |2,219.00   |2,268.00 |2,268.00 |2,243.00 |2,266.00 |2,260.00  |47.00     |41.00     |4         |394         |-1       |18.08        |                       
2021-07-08 |UR111        |2,209.00   |2,234.00 |2,258.00 |2,234.00 |2,258.00 |2,252.00  |49.00     |43.00     |19        |257         |16       |85.58        |                       
2021-07-08 |UR112        |2,171.00   |2,217.00 |2,219.00 |2,200.00 |2,214.00 |2,205.00  |43.00     |34.00     |162       |2,124       |157      |714.32       |                       
2021-07-08 |UR201        |2,174.00   |2,199.00 |2,216.00 |2,179.00 |2,209.00 |2,201.00  |35.00     |27.00     |3,979     |13,241      |269      |17,513.00    |                       
2021-07-08 |UR202        |2,193.00   |2,204.00 |2,204.00 |2,204.00 |2,204.00 |2,204.00  |11.00     |11.00     |1         |530         |0        |4.41         |                       
2021-07-08 |UR203        |2,142.00   |0.00     |0.00     |0.00     |0.00     |2,179.00  |37.00     |37.00     |0         |1,121       |0        |0.00         |                       
2021-07-08 |UR204        |2,159.00   |2,182.00 |2,185.00 |2,176.00 |2,176.00 |2,179.00  |17.00     |20.00     |5         |2,765       |-1       |21.79        |                       
2021-07-08 |UR205        |2,129.00   |2,147.00 |2,165.00 |2,136.00 |2,159.00 |2,150.00  |30.00     |21.00     |90        |2,324       |-37      |387.04       |                       
2021-07-08 |UR206        |2,140.00   |2,130.00 |2,158.00 |2,130.00 |2,158.00 |2,144.00  |18.00     |4.00      |8         |4           |0        |34.30        |                       
2021-07-09 |UR107        |2,559.00   |2,531.00 |2,570.00 |2,531.00 |2,570.00 |2,566.00  |11.00     |7.00      |22        |2,422       |0        |112.92       |2,544.00               
2021-07-09 |UR108        |2,345.00   |0.00     |0.00     |0.00     |0.00     |2,363.00  |18.00     |18.00     |0         |114         |0        |0.00         |                       
2021-07-09 |UR109        |2,297.00   |2,308.00 |2,348.00 |2,301.00 |2,343.00 |2,321.00  |46.00     |24.00     |90,902    |81,947      |4,022    |421,962.36   |                       
2021-07-09 |UR110        |2,260.00   |2,266.00 |2,304.00 |2,266.00 |2,304.00 |2,281.00  |44.00     |21.00     |23        |401         |7        |104.92       |                       
2021-07-09 |UR111        |2,252.00   |2,261.00 |2,331.00 |2,245.00 |2,300.00 |2,285.00  |48.00     |33.00     |35        |246         |-11      |159.92       |                       
2021-07-09 |UR112        |2,205.00   |2,225.00 |2,279.00 |2,206.00 |2,244.00 |2,219.00  |39.00     |14.00     |155       |2,254       |130      |687.89       |                       
2021-07-09 |UR201        |2,201.00   |2,209.00 |2,244.00 |2,201.00 |2,238.00 |2,218.00  |37.00     |17.00     |3,738     |13,981      |740      |16,580.43    |                       
2021-07-09 |UR202        |2,204.00   |2,210.00 |2,213.00 |2,210.00 |2,213.00 |2,212.00  |9.00      |8.00      |2         |530         |0        |8.85         |                       
2021-07-09 |UR203        |2,179.00   |2,175.00 |2,175.00 |2,175.00 |2,175.00 |2,175.00  |-4.00     |-4.00     |15        |1,106       |-15      |65.25        |                       
2021-07-09 |UR204        |2,179.00   |2,166.00 |2,202.00 |2,166.00 |2,202.00 |2,168.00  |23.00     |-11.00    |16        |2,750       |-15      |69.38        |                       
2021-07-09 |UR205        |2,150.00   |2,179.00 |2,190.00 |2,152.00 |2,190.00 |2,176.00  |40.00     |26.00     |55        |2,312       |-12      |239.39       |                       
2021-07-09 |UR206        |2,144.00   |2,163.00 |2,165.00 |2,163.00 |2,165.00 |2,164.00  |21.00     |20.00     |2         |3           |-1       |8.66         |                       
2021-07-12 |UR107        |2,566.00   |2,688.00 |2,699.00 |2,422.00 |2,618.00 |2,644.00  |52.00     |78.00     |73        |2,386       |-36      |385.96       |2,561.00               
2021-07-12 |UR108        |2,363.00   |0.00     |0.00     |0.00     |0.00     |2,436.00  |73.00     |73.00     |0         |114         |0        |0.00         |                       
2021-07-12 |UR109        |2,321.00   |2,367.00 |2,405.00 |2,355.00 |2,395.00 |2,387.00  |74.00     |66.00     |119,363   |92,714      |10,767   |569,883.12   |                       
2021-07-12 |UR110        |2,281.00   |2,333.00 |2,374.00 |2,333.00 |2,351.00 |2,357.00  |70.00     |76.00     |65        |393         |-8       |306.42       |                       
2021-07-12 |UR111        |2,285.00   |2,367.00 |2,367.00 |2,322.00 |2,341.00 |2,343.00  |56.00     |58.00     |21        |246         |0        |98.42        |                       
2021-07-12 |UR112        |2,219.00   |2,319.00 |2,319.00 |2,272.00 |2,306.00 |2,297.00  |87.00     |78.00     |45        |2,242       |-12      |206.71       |                       
2021-07-12 |UR201        |2,218.00   |2,260.00 |2,307.00 |2,255.00 |2,296.00 |2,285.00  |78.00     |67.00     |5,987     |15,408      |1,427    |27,357.81    |                       
2021-07-12 |UR202        |2,212.00   |2,261.00 |2,296.00 |2,261.00 |2,296.00 |2,292.00  |84.00     |80.00     |41        |560         |30       |187.93       |                       
2021-07-12 |UR203        |2,175.00   |2,255.00 |2,279.00 |2,255.00 |2,255.00 |2,264.00  |80.00     |89.00     |6         |1,107       |1        |27.16        |                       
2021-07-12 |UR204        |2,168.00   |2,235.00 |2,257.00 |2,235.00 |2,257.00 |2,247.00  |89.00     |79.00     |25        |2,771       |21       |112.33       |                       
2021-07-12 |UR205        |2,176.00   |2,203.00 |2,247.00 |2,202.00 |2,237.00 |2,228.00  |61.00     |52.00     |100       |2,359       |47       |445.56       |                       
2021-07-12 |UR206        |2,164.00   |0.00     |0.00     |0.00     |0.00     |2,210.00  |46.00     |46.00     |0         |3           |0        |0.00         |                       
2021-07-13 |UR107        |2,644.00   |2,638.00 |2,658.00 |2,600.00 |2,655.00 |2,650.00  |11.00     |6.00      |116       |2,381       |-5       |614.80       |2,572.00               
2021-07-13 |UR108        |2,436.00   |2,488.00 |2,557.00 |2,488.00 |2,557.00 |2,516.00  |121.00    |80.00     |50        |143         |29       |251.63       |                       
2021-07-13 |UR109        |2,387.00   |2,395.00 |2,414.00 |2,375.00 |2,407.00 |2,398.00  |20.00     |11.00     |84,599    |94,265      |1,551    |405,694.64   |                       
2021-07-13 |UR110        |2,357.00   |2,352.00 |2,373.00 |2,346.00 |2,370.00 |2,357.00  |13.00     |0.00      |46        |402         |9        |216.85       |                       
2021-07-13 |UR111        |2,343.00   |2,342.00 |2,377.00 |2,339.00 |2,375.00 |2,361.00  |32.00     |18.00     |19        |248         |2        |89.70        |                       
2021-07-13 |UR112        |2,297.00   |2,302.00 |2,339.00 |2,302.00 |2,330.00 |2,316.00  |33.00     |19.00     |29        |2,258       |16       |134.32       |                       
2021-07-13 |UR201        |2,285.00   |2,295.00 |2,344.00 |2,281.00 |2,329.00 |2,313.00  |44.00     |28.00     |8,880     |17,687      |2,279    |41,082.91    |                       
2021-07-13 |UR202        |2,292.00   |2,292.00 |2,345.00 |2,292.00 |2,323.00 |2,315.00  |31.00     |23.00     |15        |561         |1        |69.46        |                       
2021-07-13 |UR203        |2,264.00   |2,271.00 |2,327.00 |2,265.00 |2,305.00 |2,293.00  |41.00     |29.00     |15        |1,110       |3        |68.80        |                       
2021-07-13 |UR204        |2,247.00   |2,259.00 |2,280.00 |2,254.00 |2,280.00 |2,260.00  |33.00     |13.00     |22        |2,759       |-12      |99.45        |                       
2021-07-13 |UR205        |2,228.00   |2,238.00 |2,270.00 |2,230.00 |2,267.00 |2,258.00  |39.00     |30.00     |206       |2,519       |160      |930.27       |                       
2021-07-13 |UR206        |2,210.00   |2,251.00 |2,251.00 |2,251.00 |2,251.00 |2,251.00  |41.00     |41.00     |1         |3           |0        |4.50         |                       
2021-07-14 |UR107        |2,650.00   |2,658.00 |2,659.00 |2,621.00 |2,621.00 |2,646.00  |-29.00    |-4.00     |308       |0           |-2,381   |1,571.38     |2,577.00               
2021-07-14 |UR108        |2,516.00   |2,556.00 |2,660.00 |2,556.00 |2,652.00 |2,601.00  |136.00    |85.00     |160       |94          |-49      |832.27       |                       
2021-07-14 |UR109        |2,398.00   |2,428.00 |2,465.00 |2,414.00 |2,434.00 |2,442.00  |36.00     |44.00     |103,295   |91,964      |-2,301   |504,498.81   |                       
2021-07-14 |UR110        |2,357.00   |2,407.00 |2,415.00 |2,375.00 |2,392.00 |2,399.00  |35.00     |42.00     |68        |411         |9        |326.21       |                       
2021-07-14 |UR111        |2,361.00   |2,410.00 |2,410.00 |2,379.00 |2,393.00 |2,396.00  |32.00     |35.00     |23        |253         |5        |110.22       |                       
2021-07-14 |UR112        |2,316.00   |2,350.00 |2,386.00 |2,341.00 |2,361.00 |2,367.00  |45.00     |51.00     |41        |2,257       |-1       |194.11       |                       
2021-07-14 |UR201        |2,313.00   |2,345.00 |2,387.00 |2,331.00 |2,346.00 |2,362.00  |33.00     |49.00     |18,310    |19,513      |1,826    |86,480.39    |                       
2021-07-14 |UR202        |2,315.00   |2,338.00 |2,370.00 |2,319.00 |2,332.00 |2,345.00  |17.00     |30.00     |37        |567         |6        |173.56       |                       
2021-07-14 |UR203        |2,293.00   |2,341.00 |2,344.00 |2,301.00 |2,305.00 |2,317.00  |12.00     |24.00     |39        |1,129       |19       |180.73       |                       
2021-07-14 |UR204        |2,260.00   |2,324.00 |2,327.00 |2,286.00 |2,306.00 |2,301.00  |46.00     |41.00     |18        |2,766       |7        |82.82        |                       
2021-07-14 |UR205        |2,258.00   |2,290.00 |2,320.00 |2,276.00 |2,293.00 |2,290.00  |35.00     |32.00     |487       |2,821       |302      |2,230.72     |                       
2021-07-14 |UR206        |2,251.00   |2,270.00 |2,273.00 |2,270.00 |2,273.00 |2,272.00  |22.00     |21.00     |3         |2           |-1       |13.63        |                       
2021-07-15 |UR108        |2,601.00   |2,672.00 |2,672.00 |2,603.00 |2,609.00 |2,622.00  |8.00      |21.00     |126       |91          |-3       |660.86       |                       
2021-07-15 |UR109        |2,442.00   |2,410.00 |2,424.00 |2,380.00 |2,410.00 |2,403.00  |-32.00    |-39.00    |98,322    |89,798      |-2,166   |472,528.84   |                       
2021-07-15 |UR110        |2,399.00   |2,356.00 |2,385.00 |2,346.00 |2,373.00 |2,369.00  |-26.00    |-30.00    |46        |421         |10       |217.99       |                       
2021-07-15 |UR111        |2,396.00   |2,355.00 |2,366.00 |2,334.00 |2,361.00 |2,354.00  |-35.00    |-42.00    |17        |253         |0        |80.05        |                       
2021-07-15 |UR112        |2,367.00   |2,323.00 |2,330.00 |2,310.00 |2,317.00 |2,320.00  |-50.00    |-47.00    |70        |2,255       |-2       |324.85       |                       
2021-07-15 |UR201        |2,362.00   |2,320.00 |2,330.00 |2,299.00 |2,315.00 |2,315.00  |-47.00    |-47.00    |10,822    |19,064      |-449     |50,101.88    |                       
2021-07-15 |UR202        |2,345.00   |2,297.00 |2,308.00 |2,292.00 |2,298.00 |2,302.00  |-47.00    |-43.00    |60        |619         |52       |276.22       |                       
2021-07-15 |UR203        |2,317.00   |2,276.00 |2,293.00 |2,274.00 |2,281.00 |2,287.00  |-36.00    |-30.00    |35        |1,105       |-24      |160.06       |                       
2021-07-15 |UR204        |2,301.00   |2,309.00 |2,309.00 |2,261.00 |2,274.00 |2,274.00  |-27.00    |-27.00    |85        |2,782       |16       |386.50       |                       
2021-07-15 |UR205        |2,290.00   |2,262.00 |2,277.00 |2,242.00 |2,260.00 |2,260.00  |-30.00    |-30.00    |317       |3,026       |205      |1,432.63     |                       
2021-07-15 |UR206        |2,272.00   |2,262.00 |2,262.00 |2,254.00 |2,254.00 |2,259.00  |-18.00    |-13.00    |6         |8           |6        |27.10        |                       
2021-07-15 |UR207        |2,272.00   |2,270.00 |2,282.00 |2,242.00 |2,250.00 |2,262.00  |-22.00    |-10.00    |10        |6           |6        |45.24        |                       
2021-07-16 |UR108        |2,622.00   |2,688.00 |2,691.00 |2,646.00 |2,669.00 |2,677.00  |47.00     |55.00     |63        |84          |-7       |337.28       |                       
2021-07-16 |UR109        |2,403.00   |2,447.00 |2,470.00 |2,423.00 |2,458.00 |2,445.00  |55.00     |42.00     |103,355   |93,764      |3,966    |505,402.80   |                       
2021-07-16 |UR110        |2,369.00   |2,403.00 |2,415.00 |2,393.00 |2,415.00 |2,408.00  |46.00     |39.00     |48        |400         |-21      |231.17       |                       
2021-07-16 |UR111        |2,354.00   |2,385.00 |2,400.00 |2,375.00 |2,390.00 |2,385.00  |36.00     |31.00     |32        |253         |0        |152.62       |                       
2021-07-16 |UR112        |2,320.00   |2,330.00 |2,355.00 |2,330.00 |2,350.00 |2,340.00  |30.00     |20.00     |161       |2,363       |108      |753.57       |                       
2021-07-16 |UR201        |2,315.00   |2,348.00 |2,361.00 |2,325.00 |2,351.00 |2,343.00  |36.00     |28.00     |10,029    |17,921      |-1,143   |47,000.22    |                       
2021-07-16 |UR202        |2,302.00   |2,312.00 |2,335.00 |2,312.00 |2,328.00 |2,322.00  |26.00     |20.00     |18        |628         |9        |83.60        |                       
2021-07-16 |UR203        |2,287.00   |2,299.00 |2,317.00 |2,292.00 |2,312.00 |2,301.00  |25.00     |14.00     |35        |1,121       |16       |161.10       |                       
2021-07-16 |UR204        |2,274.00   |2,285.00 |2,310.00 |2,285.00 |2,310.00 |2,300.00  |36.00     |26.00     |26        |2,792       |10       |119.58       |                       
2021-07-16 |UR205        |2,260.00   |2,285.00 |2,300.00 |2,273.00 |2,292.00 |2,288.00  |32.00     |28.00     |229       |3,191       |165      |1,047.95     |                       
2021-07-16 |UR206        |2,259.00   |2,268.00 |2,286.00 |2,268.00 |2,286.00 |2,277.00  |27.00     |18.00     |2         |9           |1        |9.11         |                       
2021-07-16 |UR207        |2,262.00   |2,272.00 |2,272.00 |2,251.00 |2,262.00 |2,262.00  |0.00      |0.00      |4         |7           |1        |18.09        |                       
2021-07-19 |UR108        |2,677.00   |2,680.00 |2,689.00 |2,650.00 |2,666.00 |2,667.00  |-11.00    |-10.00    |12        |82          |-2       |64.00        |                       
2021-07-19 |UR109        |2,445.00   |2,465.00 |2,537.00 |2,439.00 |2,525.00 |2,490.00  |80.00     |45.00     |129,266   |97,287      |3,523    |643,725.36   |                       
2021-07-19 |UR110        |2,408.00   |2,415.00 |2,480.00 |2,410.00 |2,476.00 |2,440.00  |68.00     |32.00     |83        |417         |17       |405.03       |                       
2021-07-19 |UR111        |2,385.00   |2,395.00 |2,463.00 |2,379.00 |2,449.00 |2,419.00  |64.00     |34.00     |46        |271         |18       |222.56       |                       
2021-07-19 |UR112        |2,340.00   |2,363.00 |2,400.00 |2,332.00 |2,399.00 |2,365.00  |59.00     |25.00     |36        |2,366       |3        |170.31       |                       
2021-07-19 |UR201        |2,343.00   |2,360.00 |2,397.00 |2,344.00 |2,387.00 |2,365.00  |44.00     |22.00     |12,009    |18,819      |898      |56,814.27    |                       
2021-07-19 |UR202        |2,322.00   |2,342.00 |2,366.00 |2,321.00 |2,366.00 |2,340.00  |44.00     |18.00     |34        |628         |0        |159.15       |                       
2021-07-19 |UR203        |2,301.00   |2,321.00 |2,356.00 |2,297.00 |2,356.00 |2,325.00  |55.00     |24.00     |107       |1,159       |38       |497.50       |                       
2021-07-19 |UR204        |2,300.00   |2,315.00 |2,352.00 |2,299.00 |2,350.00 |2,314.00  |50.00     |14.00     |165       |2,926       |134      |763.53       |                       
2021-07-19 |UR205        |2,288.00   |2,294.00 |2,331.00 |2,288.00 |2,325.00 |2,305.00  |37.00     |17.00     |348       |3,263       |72       |1,604.00     |                       
2021-07-19 |UR206        |2,277.00   |2,292.00 |2,311.00 |2,286.00 |2,308.00 |2,301.00  |31.00     |24.00     |8         |8           |-1       |36.81        |                       
2021-07-19 |UR207        |2,262.00   |2,278.00 |2,301.00 |2,278.00 |2,301.00 |2,290.00  |39.00     |28.00     |2         |9           |2        |9.16         |                       
2021-07-20 |UR108        |2,667.00   |2,645.00 |2,650.00 |2,630.00 |2,650.00 |2,645.00  |-17.00    |-22.00    |9         |77          |-5       |47.61        |                       
2021-07-20 |UR109        |2,490.00   |2,480.00 |2,520.00 |2,452.00 |2,504.00 |2,498.00  |14.00     |8.00      |94,966    |93,813      |-3,474   |474,437.29   |                       
2021-07-20 |UR110        |2,440.00   |2,441.00 |2,461.00 |2,440.00 |2,453.00 |2,450.00  |13.00     |10.00     |71        |416         |-1       |347.84       |                       
2021-07-20 |UR111        |2,419.00   |2,414.00 |2,449.00 |2,413.00 |2,442.00 |2,431.00  |23.00     |12.00     |42        |283         |12       |204.19       |                       
2021-07-20 |UR112        |2,365.00   |2,363.00 |2,402.00 |2,363.00 |2,396.00 |2,390.00  |31.00     |25.00     |90        |2,389       |23       |430.18       |                       
2021-07-20 |UR201        |2,365.00   |2,354.00 |2,392.00 |2,334.00 |2,382.00 |2,375.00  |17.00     |10.00     |7,938     |20,393      |1,574    |37,701.35    |                       
2021-07-20 |UR202        |2,340.00   |2,344.00 |2,347.00 |2,331.00 |2,336.00 |2,343.00  |-4.00     |3.00      |183       |775         |147      |857.48       |                       
2021-07-20 |UR203        |2,325.00   |2,321.00 |2,335.00 |2,321.00 |2,325.00 |2,330.00  |0.00      |5.00      |48        |1,162       |3        |223.65       |                       
2021-07-20 |UR204        |2,314.00   |2,317.00 |2,333.00 |2,317.00 |2,322.00 |2,328.00  |8.00      |14.00     |23        |2,923       |-3       |107.10       |                       
2021-07-20 |UR205        |2,305.00   |2,274.00 |2,323.00 |2,274.00 |2,316.00 |2,309.00  |11.00     |4.00      |161       |3,299       |36       |743.59       |                       
2021-07-20 |UR206        |2,301.00   |2,313.00 |2,313.00 |2,312.00 |2,312.00 |2,313.00  |11.00     |12.00     |2         |8           |0        |9.25         |                       
2021-07-20 |UR207        |2,290.00   |2,266.00 |2,266.00 |2,262.00 |2,262.00 |2,264.00  |-28.00    |-26.00    |2         |7           |-2       |9.06         |                       
2021-07-21 |UR108        |2,645.00   |2,601.00 |2,654.00 |2,601.00 |2,645.00 |2,627.00  |0.00      |-18.00    |6         |76          |-1       |31.52        |                       
2021-07-21 |UR109        |2,498.00   |2,536.00 |2,548.00 |2,494.00 |2,517.00 |2,521.00  |19.00     |23.00     |97,570    |93,022      |-791     |492,015.17   |                       
2021-07-21 |UR110        |2,450.00   |2,464.00 |2,485.00 |2,448.00 |2,471.00 |2,466.00  |21.00     |16.00     |49        |423         |7        |241.71       |                       
2021-07-21 |UR111        |2,431.00   |2,447.00 |2,472.00 |2,439.00 |2,472.00 |2,456.00  |41.00     |25.00     |36        |296         |13       |176.84       |                       
2021-07-21 |UR112        |2,390.00   |2,402.00 |2,433.00 |2,400.00 |2,425.00 |2,417.00  |35.00     |27.00     |59        |2,401       |12       |285.17       |                       
2021-07-21 |UR201        |2,375.00   |2,409.00 |2,433.00 |2,382.00 |2,418.00 |2,406.00  |43.00     |31.00     |9,942     |22,608      |2,215    |47,846.39    |                       
2021-07-21 |UR202        |2,343.00   |2,352.00 |2,368.00 |2,342.00 |2,368.00 |2,355.00  |25.00     |12.00     |13        |776         |1        |61.24        |                       
2021-07-21 |UR203        |2,330.00   |2,331.00 |2,362.00 |2,331.00 |2,362.00 |2,349.00  |32.00     |19.00     |13        |1,165       |3        |61.08        |                       
2021-07-21 |UR204        |2,328.00   |2,341.00 |2,367.00 |2,333.00 |2,367.00 |2,352.00  |39.00     |24.00     |14        |2,930       |7        |65.86        |                       
2021-07-21 |UR205        |2,309.00   |2,324.00 |2,358.00 |2,315.00 |2,346.00 |2,330.00  |37.00     |21.00     |336       |3,447       |148      |1,566.03     |                       
2021-07-21 |UR206        |2,313.00   |2,350.00 |2,350.00 |2,340.00 |2,347.00 |2,347.00  |34.00     |34.00     |7         |12          |4        |32.85        |                       
2021-07-21 |UR207        |2,264.00   |2,327.00 |2,329.00 |2,314.00 |2,314.00 |2,324.00  |50.00     |60.00     |16        |13          |6        |74.38        |                       
2021-07-22 |UR108        |2,627.00   |2,648.00 |2,648.00 |2,648.00 |2,648.00 |2,648.00  |21.00     |21.00     |3         |74          |-2       |15.89        |                       
2021-07-22 |UR109        |2,521.00   |2,526.00 |2,542.00 |2,482.00 |2,498.00 |2,505.00  |-23.00    |-16.00    |107,270   |87,332      |-5,690   |537,519.08   |                       
2021-07-22 |UR110        |2,466.00   |2,485.00 |2,491.00 |2,448.00 |2,455.00 |2,474.00  |-11.00    |8.00      |96        |374         |-49      |474.94       |                       
2021-07-22 |UR111        |2,456.00   |2,485.00 |2,509.00 |2,455.00 |2,464.00 |2,475.00  |8.00      |19.00     |71        |292         |-4       |351.46       |                       
2021-07-22 |UR112        |2,417.00   |2,425.00 |2,464.00 |2,425.00 |2,440.00 |2,447.00  |23.00     |30.00     |125       |2,364       |-37      |611.63       |                       
2021-07-22 |UR201        |2,406.00   |2,423.00 |2,462.00 |2,412.00 |2,416.00 |2,436.00  |10.00     |30.00     |20,106    |26,094      |3,486    |97,948.61    |                       
2021-07-22 |UR202        |2,355.00   |2,375.00 |2,400.00 |2,375.00 |2,378.00 |2,385.00  |23.00     |30.00     |12        |774         |-2       |57.24        |                       
2021-07-22 |UR203        |2,349.00   |2,382.00 |2,382.00 |2,378.00 |2,378.00 |2,381.00  |29.00     |32.00     |27        |1,151       |-14      |128.60       |                       
2021-07-22 |UR204        |2,352.00   |2,379.00 |2,380.00 |2,367.00 |2,368.00 |2,373.00  |16.00     |21.00     |12        |2,923       |-7       |56.95        |                       
2021-07-22 |UR205        |2,330.00   |2,358.00 |2,386.00 |2,343.00 |2,344.00 |2,367.00  |14.00     |37.00     |235       |3,346       |-101     |1,112.45     |                       
2021-07-22 |UR206        |2,347.00   |2,369.00 |2,369.00 |2,342.00 |2,342.00 |2,353.00  |-5.00     |6.00      |5         |8           |-4       |23.53        |                       
2021-07-22 |UR207        |2,324.00   |2,329.00 |2,329.00 |2,304.00 |2,304.00 |2,320.00  |-20.00    |-4.00     |5         |12          |-1       |23.20        |                       
2021-07-23 |UR108        |2,648.00   |2,651.00 |2,779.00 |2,651.00 |2,689.00 |2,724.00  |41.00     |76.00     |15        |67          |-7       |81.72        |                       
2021-07-23 |UR109        |2,505.00   |2,530.00 |2,587.00 |2,514.00 |2,550.00 |2,558.00  |45.00     |53.00     |151,982   |85,504      |-1,828   |777,640.91   |                       
2021-07-23 |UR110        |2,474.00   |2,511.00 |2,550.00 |2,481.00 |2,503.00 |2,531.00  |29.00     |57.00     |101       |329         |-45      |511.23       |                       
2021-07-23 |UR111        |2,475.00   |2,509.00 |2,532.00 |2,484.00 |2,497.00 |2,508.00  |22.00     |33.00     |39        |290         |-2       |195.62       |                       
2021-07-23 |UR112        |2,447.00   |2,480.00 |2,515.00 |2,446.00 |2,460.00 |2,490.00  |13.00     |43.00     |118       |2,324       |-40      |587.64       |                       
2021-07-23 |UR201        |2,436.00   |2,435.00 |2,482.00 |2,433.00 |2,454.00 |2,459.00  |18.00     |23.00     |21,824    |24,790      |-1,304   |107,348.54   |                       
2021-07-23 |UR202        |2,385.00   |2,404.00 |2,440.00 |2,403.00 |2,412.00 |2,426.00  |27.00     |41.00     |18        |774         |0        |87.34        |                       
2021-07-23 |UR203        |2,381.00   |2,405.00 |2,428.00 |2,399.00 |2,414.00 |2,410.00  |33.00     |29.00     |19        |1,158       |7        |91.58        |                       
2021-07-23 |UR204        |2,373.00   |2,401.00 |2,423.00 |2,392.00 |2,409.00 |2,405.00  |36.00     |32.00     |14        |2,924       |1        |67.35        |                       
2021-07-23 |UR205        |2,367.00   |2,369.00 |2,410.00 |2,368.00 |2,396.00 |2,394.00  |29.00     |27.00     |425       |3,376       |30       |2,035.21     |                       
2021-07-23 |UR206        |2,353.00   |0.00     |0.00     |0.00     |0.00     |2,375.00  |22.00     |22.00     |0         |8           |0        |0.00         |                       
2021-07-23 |UR207        |2,320.00   |2,370.00 |2,370.00 |2,355.00 |2,355.00 |2,363.00  |35.00     |43.00     |3         |13          |1        |14.18        |                       
2021-07-26 |UR108        |2,724.00   |2,712.00 |2,762.00 |2,710.00 |2,730.00 |2,726.00  |6.00      |2.00      |6         |63          |-4       |32.71        |                       
2021-07-26 |UR109        |2,558.00   |2,550.00 |2,558.00 |2,524.00 |2,546.00 |2,542.00  |-12.00    |-16.00    |65,976    |83,556      |-1,948   |335,482.80   |                       
2021-07-26 |UR110        |2,531.00   |2,517.00 |2,518.00 |2,495.00 |2,506.00 |2,506.00  |-25.00    |-25.00    |26        |329         |0        |130.32       |                       
2021-07-26 |UR111        |2,508.00   |2,500.00 |2,510.00 |2,478.00 |2,496.00 |2,496.00  |-12.00    |-12.00    |19        |287         |-3       |94.86        |                       
2021-07-26 |UR112        |2,490.00   |2,474.00 |2,490.00 |2,446.00 |2,461.00 |2,466.00  |-29.00    |-24.00    |33        |2,322       |-2       |162.73       |                       
2021-07-26 |UR201        |2,459.00   |2,457.00 |2,478.00 |2,434.00 |2,454.00 |2,458.00  |-5.00     |-1.00     |9,323     |26,373      |1,583    |45,830.91    |                       
2021-07-26 |UR202        |2,426.00   |2,419.00 |2,419.00 |2,408.00 |2,408.00 |2,412.00  |-18.00    |-14.00    |3         |771         |-3       |14.47        |                       
2021-07-26 |UR203        |2,410.00   |2,414.00 |2,414.00 |2,404.00 |2,404.00 |2,409.00  |-6.00     |-1.00     |9         |1,158       |0        |43.37        |                       
2021-07-26 |UR204        |2,405.00   |2,420.00 |2,420.00 |2,396.00 |2,396.00 |2,403.00  |-9.00     |-2.00     |150       |2,989       |65       |720.96       |                       
2021-07-26 |UR205        |2,394.00   |2,400.00 |2,417.00 |2,380.00 |2,394.00 |2,395.00  |0.00      |1.00      |339       |3,413       |37       |1,623.86     |                       
2021-07-26 |UR206        |2,375.00   |0.00     |0.00     |0.00     |0.00     |2,375.00  |0.00      |0.00      |0         |8           |0        |0.00         |                       
