					ZCE Futures Historical Data(2023UR)
Date       |Contract Code|Pre Settle|Open     |High     |Low      |Close    |Settle|Chg 1   |Chg 2   |Volume (lot)|O.I.|OI Change|Turnover (RMB 10,000)|Final Settle
2023-06-29 |UR309        |1,793.00   |1,840.00 |1,892.00 |1,836.00 |1,890.00 |1,870.00  |97.00     |77.00     |799,395   |436,391     |16,585   |2,989,617.33 |                       
2023-06-29 |UR310        |1,743.00   |1,782.00 |1,834.00 |1,782.00 |1,833.00 |1,815.00  |90.00     |72.00     |20,084    |116,635     |3,230    |72,906.77    |                       
2023-06-29 |UR311        |1,767.00   |1,800.00 |1,853.00 |1,800.00 |1,850.00 |1,834.00  |83.00     |67.00     |12,237    |63,628      |3,162    |44,892.03    |                       
2023-06-29 |UR312        |1,755.00   |1,788.00 |1,835.00 |1,783.00 |1,831.00 |1,816.00  |76.00     |61.00     |2,811     |3,172       |741      |10,211.16    |                       
2023-06-29 |UR401        |1,742.00   |1,768.00 |1,820.00 |1,768.00 |1,816.00 |1,797.00  |74.00     |55.00     |67,687    |120,207     |-7,599   |243,243.56   |                       
2023-06-29 |UR402        |1,726.00   |1,752.00 |1,797.00 |1,742.00 |1,795.00 |1,776.00  |69.00     |50.00     |2,744     |14,179      |293      |9,749.22     |                       
2023-06-29 |UR403        |1,779.00   |1,804.00 |1,842.00 |1,797.00 |1,837.00 |1,827.00  |58.00     |48.00     |1,130     |7,688       |-674     |4,127.90     |                       
2023-06-29 |UR404        |1,765.00   |1,794.00 |1,822.00 |1,773.00 |1,819.00 |1,806.00  |54.00     |41.00     |283       |2,261       |-86      |1,022.29     |                       
2023-06-29 |UR405        |1,733.00   |1,752.00 |1,782.00 |1,751.00 |1,775.00 |1,768.00  |42.00     |35.00     |5,736     |16,054      |246      |20,281.50    |                       
2023-06-29 |UR406        |1,721.00   |1,738.00 |1,766.00 |1,738.00 |1,760.00 |1,754.00  |39.00     |33.00     |350       |1,151       |71       |1,227.88     |                       
2023-06-30 |UR307        |2,123.00   |2,159.00 |2,168.00 |2,102.00 |2,120.00 |2,119.00  |-3.00     |-4.00     |1,448     |2,087       |-439     |6,137.63     |                       
2023-06-30 |UR308        |1,988.00   |2,025.00 |2,057.00 |1,963.00 |1,986.00 |1,993.00  |-2.00     |5.00      |42,043    |55,460      |-3,969   |167,577.83   |                       
2023-06-30 |UR309        |1,870.00   |1,900.00 |1,919.00 |1,873.00 |1,882.00 |1,889.00  |12.00     |19.00     |863,527   |411,947     |-24,444  |3,263,047.87 |                       
2023-06-30 |UR310        |1,815.00   |1,839.00 |1,873.00 |1,814.00 |1,827.00 |1,829.00  |12.00     |14.00     |21,971    |120,195     |3,560    |80,370.47    |                       
2023-06-30 |UR311        |1,834.00   |1,860.00 |1,878.00 |1,834.00 |1,846.00 |1,849.00  |12.00     |15.00     |9,705     |66,505      |2,877    |35,895.19    |                       
2023-06-30 |UR312        |1,816.00   |1,842.00 |1,857.00 |1,813.00 |1,825.00 |1,829.00  |9.00      |13.00     |3,223     |3,893       |721      |11,790.73    |                       
2023-06-30 |UR401        |1,797.00   |1,830.00 |1,839.00 |1,799.00 |1,803.00 |1,812.00  |6.00      |15.00     |59,912    |117,413     |-2,794   |217,144.34   |                       
2023-06-30 |UR402        |1,776.00   |1,799.00 |1,819.00 |1,778.00 |1,786.00 |1,792.00  |10.00     |16.00     |1,133     |13,821      |-358     |4,060.23     |                       
2023-06-30 |UR403        |1,827.00   |1,850.00 |1,861.00 |1,823.00 |1,828.00 |1,834.00  |1.00      |7.00      |272       |7,719       |31       |997.80       |                       
2023-06-30 |UR404        |1,806.00   |1,828.00 |1,848.00 |1,805.00 |1,811.00 |1,820.00  |5.00      |14.00     |123       |2,227       |-34      |447.65       |                       
2023-06-30 |UR405        |1,768.00   |1,784.00 |1,794.00 |1,767.00 |1,777.00 |1,778.00  |9.00      |10.00     |3,934     |16,324      |270      |13,991.62    |                       
2023-06-30 |UR406        |1,754.00   |1,770.00 |1,777.00 |1,753.00 |1,760.00 |1,763.00  |6.00      |9.00      |390       |1,220       |69       |1,375.46     |                       
2023-07-03 |UR307        |2,119.00   |2,115.00 |2,115.00 |2,090.00 |2,105.00 |2,098.00  |-14.00    |-21.00    |43        |2,058       |-29      |180.44       |1,984.00               
2023-07-03 |UR308        |1,993.00   |2,000.00 |2,003.00 |1,952.00 |1,954.00 |1,987.00  |-39.00    |-6.00     |33,031    |31,112      |-24,348  |131,285.97   |                       
2023-07-03 |UR309        |1,889.00   |1,895.00 |1,901.00 |1,852.00 |1,867.00 |1,870.00  |-22.00    |-19.00    |560,339   |406,081     |-5,866   |2,095,868.29 |                       
2023-07-03 |UR310        |1,829.00   |1,831.00 |1,843.00 |1,798.00 |1,818.00 |1,815.00  |-11.00    |-14.00    |25,488    |124,751     |4,556    |92,497.07    |                       
2023-07-03 |UR311        |1,849.00   |1,859.00 |1,859.00 |1,824.00 |1,844.00 |1,839.00  |-5.00     |-10.00    |11,061    |72,482      |5,977    |40,674.84    |                       
2023-07-03 |UR312        |1,829.00   |1,839.00 |1,839.00 |1,805.00 |1,823.00 |1,818.00  |-6.00     |-11.00    |8,101     |9,682       |5,789    |29,454.27    |                       
2023-07-03 |UR401        |1,812.00   |1,811.00 |1,817.00 |1,788.00 |1,806.00 |1,802.00  |-6.00     |-10.00    |44,591    |118,385     |972      |160,683.26   |                       
2023-07-03 |UR402        |1,792.00   |1,797.00 |1,798.00 |1,770.00 |1,784.00 |1,783.00  |-8.00     |-9.00     |2,292     |12,094      |-1,727   |8,171.87     |                       
2023-07-03 |UR403        |1,834.00   |1,839.00 |1,839.00 |1,814.00 |1,827.00 |1,825.00  |-7.00     |-9.00     |237       |7,699       |-20      |864.88       |                       
2023-07-03 |UR404        |1,820.00   |1,814.00 |1,819.00 |1,797.00 |1,803.00 |1,804.00  |-17.00    |-16.00    |91        |2,211       |-16      |328.37       |                       
2023-07-03 |UR405        |1,778.00   |1,779.00 |1,788.00 |1,758.00 |1,772.00 |1,769.00  |-6.00     |-9.00     |3,874     |17,202      |878      |13,704.96    |                       
2023-07-03 |UR406        |1,763.00   |1,769.00 |1,771.00 |1,744.00 |1,755.00 |1,754.00  |-8.00     |-9.00     |312       |1,363       |143      |1,094.27     |                       
2023-07-04 |UR307        |2,098.00   |2,098.00 |2,105.00 |2,090.00 |2,095.00 |2,098.00  |-3.00     |0.00      |630       |1,450       |-608     |2,642.91     |2,005.00               
2023-07-04 |UR308        |1,987.00   |1,955.00 |1,974.00 |1,947.00 |1,966.00 |1,959.00  |-21.00    |-28.00    |11,872    |25,295      |-5,817   |46,504.79    |                       
2023-07-04 |UR309        |1,870.00   |1,868.00 |1,885.00 |1,848.00 |1,870.00 |1,864.00  |0.00      |-6.00     |497,367   |406,397     |316      |1,854,509.77 |                       
2023-07-04 |UR310        |1,815.00   |1,818.00 |1,833.00 |1,796.00 |1,817.00 |1,811.00  |2.00      |-4.00     |31,507    |127,634     |2,883    |114,106.39   |                       
2023-07-04 |UR311        |1,839.00   |1,842.00 |1,858.00 |1,827.00 |1,846.00 |1,839.00  |7.00      |0.00      |14,967    |81,225      |8,743    |55,038.07    |                       
2023-07-04 |UR312        |1,818.00   |1,827.00 |1,838.00 |1,811.00 |1,825.00 |1,821.00  |7.00      |3.00      |7,271     |14,864      |5,182    |26,481.98    |                       
2023-07-04 |UR401        |1,802.00   |1,804.00 |1,819.00 |1,794.00 |1,809.00 |1,805.00  |7.00      |3.00      |44,864    |121,482     |3,097    |161,951.01   |                       
2023-07-04 |UR402        |1,783.00   |1,789.00 |1,794.00 |1,774.00 |1,791.00 |1,780.00  |8.00      |-3.00     |851       |11,570      |-524     |3,029.78     |                       
2023-07-04 |UR403        |1,825.00   |1,835.00 |1,838.00 |1,817.00 |1,837.00 |1,827.00  |12.00     |2.00      |585       |7,371       |-328     |2,137.68     |                       
2023-07-04 |UR404        |1,804.00   |1,787.00 |1,811.00 |1,787.00 |1,808.00 |1,803.00  |4.00      |-1.00     |32        |2,206       |-5       |115.39       |                       
2023-07-04 |UR405        |1,769.00   |1,772.00 |1,781.00 |1,760.00 |1,780.00 |1,772.00  |11.00     |3.00      |3,264     |17,595      |393      |11,564.83    |                       
2023-07-04 |UR406        |1,754.00   |1,758.00 |1,765.00 |1,747.00 |1,765.00 |1,756.00  |11.00     |2.00      |166       |1,404       |41       |582.90       |                       
2023-07-05 |UR307        |2,098.00   |2,080.00 |2,080.00 |2,060.00 |2,060.00 |2,073.00  |-38.00    |-25.00    |105       |1,346       |-104     |435.32       |2,021.00               
2023-07-05 |UR308        |1,959.00   |1,961.00 |1,962.00 |1,910.00 |1,914.00 |1,940.00  |-45.00    |-19.00    |8,255     |20,482      |-4,813   |32,028.25    |                       
2023-07-05 |UR309        |1,864.00   |1,861.00 |1,863.00 |1,810.00 |1,813.00 |1,827.00  |-51.00    |-37.00    |644,500   |418,917     |12,520   |2,355,416.68 |                       
2023-07-05 |UR310        |1,811.00   |1,811.00 |1,811.00 |1,763.00 |1,767.00 |1,778.00  |-44.00    |-33.00    |37,824    |132,383     |4,749    |134,474.34   |                       
2023-07-05 |UR311        |1,839.00   |1,839.00 |1,839.00 |1,796.00 |1,797.00 |1,811.00  |-42.00    |-28.00    |25,795    |93,079      |11,854   |93,442.08    |                       
2023-07-05 |UR312        |1,821.00   |1,819.00 |1,820.00 |1,780.00 |1,780.00 |1,794.00  |-41.00    |-27.00    |8,928     |21,337      |6,473    |32,031.07    |                       
2023-07-05 |UR401        |1,805.00   |1,803.00 |1,805.00 |1,767.00 |1,769.00 |1,781.00  |-36.00    |-24.00    |61,073    |127,858     |6,376    |217,527.28   |                       
2023-07-05 |UR402        |1,780.00   |1,802.00 |1,802.00 |1,752.00 |1,752.00 |1,764.00  |-28.00    |-16.00    |1,118     |11,187      |-383     |3,944.09     |                       
2023-07-05 |UR403        |1,827.00   |1,828.00 |1,828.00 |1,797.00 |1,800.00 |1,809.00  |-27.00    |-18.00    |1,007     |7,028       |-343     |3,643.68     |                       
2023-07-05 |UR404        |1,803.00   |1,800.00 |1,800.00 |1,780.00 |1,780.00 |1,792.00  |-23.00    |-11.00    |99        |2,217       |11       |354.78       |                       
2023-07-05 |UR405        |1,772.00   |1,778.00 |1,778.00 |1,754.00 |1,756.00 |1,763.00  |-16.00    |-9.00     |4,550     |18,691      |1,096    |16,039.99    |                       
2023-07-05 |UR406        |1,756.00   |1,758.00 |1,761.00 |1,740.00 |1,742.00 |1,746.00  |-14.00    |-10.00    |542       |1,668       |264      |1,892.53     |                       
2023-07-06 |UR307        |2,073.00   |2,050.00 |2,069.00 |2,050.00 |2,050.00 |2,057.00  |-23.00    |-16.00    |147       |1,310       |-36      |604.90       |2,038.00               
2023-07-06 |UR308        |1,940.00   |1,918.00 |1,954.00 |1,918.00 |1,939.00 |1,936.00  |-1.00     |-4.00     |4,696     |19,061      |-1,421   |18,179.80    |                       
2023-07-06 |UR309        |1,827.00   |1,815.00 |1,850.00 |1,815.00 |1,831.00 |1,832.00  |4.00      |5.00      |631,474   |405,780     |-13,137  |2,313,702.02 |                       
2023-07-06 |UR310        |1,778.00   |1,772.00 |1,800.00 |1,768.00 |1,785.00 |1,786.00  |7.00      |8.00      |34,868    |136,349     |3,966    |124,558.25   |                       
2023-07-06 |UR311        |1,811.00   |1,798.00 |1,827.00 |1,797.00 |1,817.00 |1,816.00  |6.00      |5.00      |19,785    |97,563      |4,484    |71,857.07    |                       
2023-07-06 |UR312        |1,794.00   |1,783.00 |1,810.00 |1,783.00 |1,800.00 |1,798.00  |6.00      |4.00      |6,855     |25,448      |4,111    |24,651.04    |                       
2023-07-06 |UR401        |1,781.00   |1,772.00 |1,798.00 |1,771.00 |1,785.00 |1,785.00  |4.00      |4.00      |47,395    |128,539     |681      |169,159.12   |                       
2023-07-06 |UR402        |1,764.00   |1,752.00 |1,779.00 |1,751.00 |1,767.00 |1,768.00  |3.00      |4.00      |385       |11,104      |-83      |1,361.44     |                       
2023-07-06 |UR403        |1,809.00   |1,798.00 |1,825.00 |1,798.00 |1,815.00 |1,812.00  |6.00      |3.00      |370       |6,946       |-82      |1,341.03     |                       
2023-07-06 |UR404        |1,792.00   |1,780.00 |1,807.00 |1,780.00 |1,793.00 |1,797.00  |1.00      |5.00      |53        |2,217       |0        |190.49       |                       
2023-07-06 |UR405        |1,763.00   |1,755.00 |1,775.00 |1,754.00 |1,762.00 |1,764.00  |-1.00     |1.00      |3,583     |19,013      |322      |12,641.03    |                       
2023-07-06 |UR406        |1,746.00   |1,747.00 |1,763.00 |1,742.00 |1,750.00 |1,752.00  |4.00      |6.00      |353       |1,716       |48       |1,237.26     |                       
2023-07-07 |UR307        |2,057.00   |2,201.00 |2,201.00 |2,052.00 |2,103.00 |2,089.00  |46.00     |32.00     |85        |1,297       |-13      |355.20       |2,059.00               
2023-07-07 |UR308        |1,936.00   |1,944.00 |2,007.00 |1,935.00 |2,007.00 |1,977.00  |71.00     |41.00     |5,549     |17,187      |-1,874   |21,945.02    |                       
2023-07-07 |UR309        |1,832.00   |1,840.00 |1,898.00 |1,827.00 |1,896.00 |1,868.00  |64.00     |36.00     |807,451   |404,039     |-1,741   |3,016,614.98 |                       
2023-07-07 |UR310        |1,786.00   |1,786.00 |1,841.00 |1,782.00 |1,839.00 |1,816.00  |53.00     |30.00     |38,668    |136,138     |-211     |140,431.66   |                       
2023-07-07 |UR311        |1,816.00   |1,823.00 |1,867.00 |1,813.00 |1,865.00 |1,846.00  |49.00     |30.00     |24,736    |102,594     |5,031    |91,315.80    |                       
2023-07-07 |UR312        |1,798.00   |1,807.00 |1,843.00 |1,796.00 |1,843.00 |1,821.00  |45.00     |23.00     |11,565    |30,931      |5,483    |42,129.62    |                       
2023-07-07 |UR401        |1,785.00   |1,790.00 |1,829.00 |1,781.00 |1,827.00 |1,808.00  |42.00     |23.00     |66,711    |125,003     |-3,536   |241,292.26   |                       
2023-07-07 |UR402        |1,768.00   |1,769.00 |1,809.00 |1,764.00 |1,807.00 |1,794.00  |39.00     |26.00     |671       |10,845      |-259     |2,407.85     |                       
2023-07-07 |UR403        |1,812.00   |1,818.00 |1,858.00 |1,810.00 |1,851.00 |1,841.00  |39.00     |29.00     |1,280     |6,612       |-334     |4,711.99     |                       
2023-07-07 |UR404        |1,797.00   |1,799.00 |1,830.00 |1,791.00 |1,824.00 |1,811.00  |27.00     |14.00     |159       |2,171       |-46      |576.04       |                       
2023-07-07 |UR405        |1,764.00   |1,766.00 |1,791.00 |1,761.00 |1,789.00 |1,779.00  |25.00     |15.00     |4,582     |18,494      |-519     |16,305.75    |                       
2023-07-07 |UR406        |1,752.00   |1,755.00 |1,777.00 |1,750.00 |1,776.00 |1,770.00  |24.00     |18.00     |1,001     |2,103       |387      |3,544.35     |                       
2023-07-10 |UR307        |2,089.00   |2,121.00 |2,200.00 |2,121.00 |2,200.00 |2,154.00  |111.00    |65.00     |37        |1,283       |-14      |159.40       |2,083.00               
2023-07-10 |UR308        |1,977.00   |2,050.00 |2,116.00 |2,050.00 |2,116.00 |2,098.00  |139.00    |121.00    |17,989    |15,154      |-2,033   |75,471.19    |                       
2023-07-10 |UR309        |1,868.00   |1,935.00 |1,999.00 |1,925.00 |1,999.00 |1,967.00  |131.00    |99.00     |1,090,672 |407,264     |3,225    |4,291,607.58 |                       
2023-07-10 |UR310        |1,816.00   |1,872.00 |1,942.00 |1,863.00 |1,940.00 |1,910.00  |124.00    |94.00     |44,447    |133,828     |-2,310   |169,756.26   |                       
2023-07-10 |UR311        |1,846.00   |1,904.00 |1,949.00 |1,884.00 |1,947.00 |1,927.00  |101.00    |81.00     |25,726    |103,987     |1,393    |99,154.12    |                       
2023-07-10 |UR312        |1,821.00   |1,879.00 |1,917.00 |1,856.00 |1,916.00 |1,892.00  |95.00     |71.00     |10,394    |34,790      |3,859    |39,335.11    |                       
2023-07-10 |UR401        |1,808.00   |1,860.00 |1,900.00 |1,837.00 |1,895.00 |1,873.00  |87.00     |65.00     |101,336   |127,869     |2,866    |379,595.13   |                       
2023-07-10 |UR402        |1,794.00   |1,819.00 |1,876.00 |1,819.00 |1,872.00 |1,852.00  |78.00     |58.00     |1,368     |10,444      |-401     |5,066.33     |                       
2023-07-10 |UR403        |1,841.00   |1,877.00 |1,915.00 |1,867.00 |1,915.00 |1,895.00  |74.00     |54.00     |1,471     |6,637       |25       |5,574.01     |                       
2023-07-10 |UR404        |1,811.00   |1,849.00 |1,872.00 |1,841.00 |1,870.00 |1,861.00  |59.00     |50.00     |410       |2,336       |165      |1,526.11     |                       
2023-07-10 |UR405        |1,779.00   |1,814.00 |1,835.00 |1,804.00 |1,834.00 |1,823.00  |55.00     |44.00     |7,342     |17,920      |-574     |26,766.04    |                       
2023-07-10 |UR406        |1,770.00   |1,778.00 |1,817.00 |1,778.00 |1,815.00 |1,807.00  |45.00     |37.00     |890       |2,101       |-2       |3,215.84     |                       
2023-07-11 |UR307        |2,154.00   |2,210.00 |2,236.00 |2,187.00 |2,236.00 |2,200.00  |82.00     |46.00     |117       |1,245       |-38      |514.92       |2,105.00               
2023-07-11 |UR308        |2,098.00   |2,157.00 |2,170.00 |2,116.00 |2,126.00 |2,138.00  |28.00     |40.00     |10,026    |9,551       |-5,603   |42,864.83    |                       
2023-07-11 |UR309        |1,967.00   |2,015.00 |2,022.00 |1,975.00 |1,987.00 |1,991.00  |20.00     |24.00     |831,697   |367,114     |-40,150  |3,311,539.89 |                       
2023-07-11 |UR310        |1,910.00   |1,949.00 |1,957.00 |1,910.00 |1,919.00 |1,927.00  |9.00      |17.00     |41,172    |131,925     |-1,903   |158,641.47   |                       
2023-07-11 |UR311        |1,927.00   |1,954.00 |1,960.00 |1,914.00 |1,922.00 |1,928.00  |-5.00     |1.00      |23,876    |105,041     |1,054    |92,057.95    |                       
2023-07-11 |UR312        |1,892.00   |1,909.00 |1,926.00 |1,881.00 |1,883.00 |1,893.00  |-9.00     |1.00      |8,351     |39,080      |4,290    |31,613.84    |                       
2023-07-11 |UR401        |1,873.00   |1,904.00 |1,908.00 |1,863.00 |1,866.00 |1,875.00  |-7.00     |2.00      |75,622    |128,643     |774      |283,637.38   |                       
2023-07-11 |UR402        |1,852.00   |1,882.00 |1,882.00 |1,847.00 |1,849.00 |1,854.00  |-3.00     |2.00      |4,279     |9,625       |-819     |15,869.78    |                       
2023-07-11 |UR403        |1,895.00   |1,915.00 |1,920.00 |1,885.00 |1,885.00 |1,894.00  |-10.00    |-1.00     |523       |6,592       |-45      |1,981.06     |                       
2023-07-11 |UR404        |1,861.00   |1,871.00 |1,877.00 |1,856.00 |1,860.00 |1,863.00  |-1.00     |2.00      |61        |2,329       |-7       |227.23       |                       
2023-07-11 |UR405        |1,823.00   |1,836.00 |1,839.00 |1,817.00 |1,822.00 |1,827.00  |-1.00     |4.00      |5,289     |17,804      |-116     |19,324.10    |                       
2023-07-11 |UR406        |1,807.00   |1,820.00 |1,823.00 |1,800.00 |1,805.00 |1,808.00  |-2.00     |1.00      |664       |2,249       |148      |2,400.97     |                       
2023-07-12 |UR307        |2,200.00   |2,215.00 |2,284.00 |2,213.00 |2,220.00 |2,224.00  |20.00     |24.00     |574       |772         |-473     |2,552.85     |2,124.00               
2023-07-12 |UR308        |2,138.00   |2,149.00 |2,247.00 |2,144.00 |2,233.00 |2,206.00  |95.00     |68.00     |16,175    |6,887       |-2,664   |71,374.36    |                       
2023-07-12 |UR309        |1,991.00   |2,000.00 |2,076.00 |2,000.00 |2,070.00 |2,049.00  |79.00     |58.00     |1,152,687 |387,592     |20,478   |4,722,940.55 |                       
2023-07-12 |UR310        |1,927.00   |1,935.00 |1,995.00 |1,935.00 |1,995.00 |1,977.00  |68.00     |50.00     |47,754    |130,643     |-1,282   |188,789.93   |                       
2023-07-12 |UR311        |1,928.00   |1,935.00 |1,972.00 |1,935.00 |1,971.00 |1,959.00  |43.00     |31.00     |26,412    |103,451     |-1,590   |103,497.07   |                       
2023-07-12 |UR312        |1,893.00   |1,883.00 |1,929.00 |1,883.00 |1,924.00 |1,918.00  |31.00     |25.00     |11,930    |40,309      |1,229    |45,758.26    |                       
2023-07-12 |UR401        |1,875.00   |1,879.00 |1,906.00 |1,870.00 |1,893.00 |1,892.00  |18.00     |17.00     |96,639    |125,923     |-2,720   |365,747.65   |                       
2023-07-12 |UR402        |1,854.00   |1,858.00 |1,885.00 |1,849.00 |1,869.00 |1,872.00  |15.00     |18.00     |2,458     |10,024      |399      |9,200.65     |                       
2023-07-12 |UR403        |1,894.00   |1,899.00 |1,929.00 |1,885.00 |1,903.00 |1,904.00  |9.00      |10.00     |656       |6,534       |-58      |2,498.20     |                       
2023-07-12 |UR404        |1,863.00   |1,843.00 |1,897.00 |1,843.00 |1,872.00 |1,873.00  |9.00      |10.00     |51        |2,333       |4        |191.01       |                       
2023-07-12 |UR405        |1,827.00   |1,827.00 |1,852.00 |1,818.00 |1,832.00 |1,836.00  |5.00      |9.00      |7,329     |17,346      |-458     |26,917.04    |                       
2023-07-12 |UR406        |1,808.00   |1,812.00 |1,833.00 |1,799.00 |1,812.00 |1,817.00  |4.00      |9.00      |1,174     |2,527       |278      |4,266.21     |                       
2023-07-13 |UR307        |2,224.00   |2,252.00 |2,300.00 |2,252.00 |2,276.00 |2,280.00  |52.00     |56.00     |37        |754         |-18      |168.71       |2,139.00               
2023-07-13 |UR308        |2,206.00   |2,246.00 |2,267.00 |2,210.00 |2,257.00 |2,239.00  |51.00     |33.00     |7,215     |6,578       |-309     |32,306.80    |                       
2023-07-13 |UR309        |2,049.00   |2,070.00 |2,086.00 |2,035.00 |2,079.00 |2,063.00  |30.00     |14.00     |1,054,836 |367,605     |-19,987  |4,352,156.37 |                       
2023-07-13 |UR310        |1,977.00   |1,997.00 |1,998.00 |1,955.00 |1,980.00 |1,976.00  |3.00      |-1.00     |32,869    |128,896     |-1,747   |129,905.22   |                       
2023-07-13 |UR311        |1,959.00   |1,981.00 |1,990.00 |1,937.00 |1,966.00 |1,961.00  |7.00      |2.00      |17,376    |106,851     |3,400    |68,144.70    |                       
2023-07-13 |UR312        |1,918.00   |1,925.00 |1,951.00 |1,910.00 |1,936.00 |1,932.00  |18.00     |14.00     |9,459     |44,404      |4,095    |36,540.18    |                       
2023-07-13 |UR401        |1,892.00   |1,900.00 |1,930.00 |1,888.00 |1,914.00 |1,908.00  |22.00     |16.00     |74,113    |124,081     |-1,842   |282,841.84   |                       
2023-07-13 |UR402        |1,872.00   |1,871.00 |1,901.00 |1,866.00 |1,890.00 |1,888.00  |18.00     |16.00     |2,136     |9,727       |-297     |8,065.94     |                       
2023-07-13 |UR403        |1,904.00   |1,920.00 |1,933.00 |1,899.00 |1,917.00 |1,916.00  |13.00     |12.00     |1,049     |6,432       |-102     |4,020.69     |                       
2023-07-13 |UR404        |1,873.00   |1,873.00 |1,895.00 |1,869.00 |1,876.00 |1,879.00  |3.00      |6.00      |57        |2,339       |6        |214.17       |                       
2023-07-13 |UR405        |1,836.00   |1,841.00 |1,848.00 |1,823.00 |1,837.00 |1,836.00  |1.00      |0.00      |5,706     |17,882      |536      |20,953.74    |                       
2023-07-13 |UR406        |1,817.00   |1,820.00 |1,827.00 |1,804.00 |1,820.00 |1,817.00  |3.00      |0.00      |958       |2,879       |352      |3,481.46     |                       
2023-07-14 |UR307        |2,280.00   |2,254.00 |2,300.00 |2,254.00 |2,280.00 |2,293.00  |0.00      |13.00     |352       |0           |-754     |1,614.01     |2,157.00               
2023-07-14 |UR308        |2,239.00   |2,260.00 |2,277.00 |2,214.00 |2,230.00 |2,234.00  |-9.00     |-5.00     |3,491     |5,801       |-777     |15,598.11    |                       
2023-07-14 |UR309        |2,063.00   |2,096.00 |2,105.00 |2,051.00 |2,065.00 |2,069.00  |2.00      |6.00      |872,155   |367,071     |-534     |3,609,463.38 |                       
2023-07-14 |UR310        |1,976.00   |2,000.00 |2,006.00 |1,961.00 |1,968.00 |1,977.00  |-8.00     |1.00      |21,087    |129,218     |322      |83,376.37    |                       
2023-07-14 |UR311        |1,961.00   |1,989.00 |1,997.00 |1,952.00 |1,954.00 |1,966.00  |-7.00     |5.00      |14,105    |107,516     |665      |55,472.39    |                       
2023-07-14 |UR312        |1,932.00   |1,952.00 |1,959.00 |1,920.00 |1,922.00 |1,935.00  |-10.00    |3.00      |5,680     |45,584      |1,180    |21,987.27    |                       
2023-07-14 |UR401        |1,908.00   |1,932.00 |1,938.00 |1,895.00 |1,898.00 |1,910.00  |-10.00    |2.00      |58,218    |129,093     |5,012    |222,450.08   |                       
2023-07-14 |UR402        |1,888.00   |1,905.00 |1,915.00 |1,871.00 |1,877.00 |1,887.00  |-11.00    |-1.00     |856       |9,906       |179      |3,231.32     |                       
2023-07-14 |UR403        |1,916.00   |1,930.00 |1,940.00 |1,901.00 |1,909.00 |1,915.00  |-7.00     |-1.00     |412       |6,436       |4        |1,578.09     |                       
2023-07-14 |UR404        |1,879.00   |1,888.00 |1,894.00 |1,871.00 |1,876.00 |1,878.00  |-3.00     |-1.00     |66        |2,367       |28       |247.95       |                       
2023-07-14 |UR405        |1,836.00   |1,845.00 |1,854.00 |1,830.00 |1,836.00 |1,839.00  |0.00      |3.00      |4,825     |17,475      |-407     |17,745.70    |                       
2023-07-14 |UR406        |1,817.00   |1,826.00 |1,834.00 |1,810.00 |1,813.00 |1,818.00  |-4.00     |1.00      |1,104     |2,979       |100      |4,013.50     |                       
2023-07-17 |UR308        |2,234.00   |2,190.00 |2,192.00 |2,144.00 |2,155.00 |2,166.00  |-79.00    |-68.00    |2,521     |4,657       |-1,144   |10,918.58    |                       
2023-07-17 |UR309        |2,069.00   |2,016.00 |2,026.00 |1,966.00 |1,980.00 |1,992.00  |-89.00    |-77.00    |859,333   |326,895     |-40,176  |3,422,809.96 |                       
2023-07-17 |UR310        |1,977.00   |1,922.00 |1,933.00 |1,864.00 |1,875.00 |1,898.00  |-102.00   |-79.00    |31,794    |130,498     |1,280    |120,707.91   |                       
2023-07-17 |UR311        |1,966.00   |1,900.00 |1,921.00 |1,862.00 |1,878.00 |1,894.00  |-88.00    |-72.00    |20,458    |112,330     |4,814    |77,501.49    |                       
2023-07-17 |UR312        |1,935.00   |1,879.00 |1,891.00 |1,835.00 |1,852.00 |1,866.00  |-83.00    |-69.00    |8,142     |48,964      |3,380    |30,387.53    |                       
2023-07-17 |UR401        |1,910.00   |1,849.00 |1,869.00 |1,815.00 |1,831.00 |1,846.00  |-79.00    |-64.00    |68,175    |129,117     |24       |251,759.21   |                       
2023-07-17 |UR402        |1,887.00   |1,836.00 |1,845.00 |1,795.00 |1,806.00 |1,824.00  |-81.00    |-63.00    |872       |10,122      |216      |3,181.79     |                       
2023-07-17 |UR403        |1,915.00   |1,875.00 |1,879.00 |1,832.00 |1,848.00 |1,860.00  |-67.00    |-55.00    |574       |6,517       |81       |2,135.21     |                       
2023-07-17 |UR404        |1,878.00   |1,839.00 |1,847.00 |1,808.00 |1,823.00 |1,828.00  |-55.00    |-50.00    |107       |2,391       |24       |391.28       |                       
2023-07-17 |UR405        |1,839.00   |1,801.00 |1,809.00 |1,773.00 |1,788.00 |1,796.00  |-51.00    |-43.00    |5,920     |18,703      |1,228    |21,260.91    |                       
2023-07-17 |UR406        |1,818.00   |1,800.00 |1,800.00 |1,756.00 |1,769.00 |1,773.00  |-49.00    |-45.00    |1,240     |3,449       |470      |4,397.27     |                       
2023-07-17 |UR407        |1,818.00   |1,803.00 |1,815.00 |1,769.00 |1,769.00 |1,789.00  |-49.00    |-29.00    |170       |157         |157      |608.16       |                       
2023-07-18 |UR308        |2,166.00   |2,170.00 |2,284.00 |2,170.00 |2,272.00 |2,231.00  |106.00    |65.00     |1,929     |4,177       |-480     |8,606.20     |                       
