					ZCE Futures Historical Data(2024UR)
Date       |Contract Code|Pre Settle|Open     |High     |Low      |Close    |Settle|Chg 1   |Chg 2   |Volume (lot)|O.I.|OI Change|Turnover (RMB 10,000)|Final Settle
2024-07-31 |UR506        |1,914.00   |1,914.00 |1,926.00 |1,913.00 |1,921.00 |1,920.00  |7.00      |6.00      |135       |1,604       |-44      |518.51       |                       
2024-07-31 |UR507        |1,929.00   |1,930.00 |1,934.00 |1,917.00 |1,921.00 |1,925.00  |-8.00     |-4.00     |92        |134         |13       |354.22       |                       
2024-08-01 |UR408        |2,075.00   |2,079.00 |2,080.00 |2,063.00 |2,080.00 |2,080.00  |5.00      |5.00      |150       |272         |25       |623.94       |2,078.00               
2024-08-01 |UR409        |2,040.00   |2,051.00 |2,066.00 |2,043.00 |2,060.00 |2,056.00  |20.00     |16.00     |107,053   |126,323     |-5,684   |440,241.10   |                       
2024-08-01 |UR410        |2,013.00   |2,020.00 |2,037.00 |2,018.00 |2,030.00 |2,029.00  |17.00     |16.00     |488       |2,149       |-68      |1,979.82     |                       
2024-08-01 |UR411        |2,025.00   |2,035.00 |2,050.00 |2,033.00 |2,050.00 |2,042.00  |25.00     |17.00     |241       |2,374       |115      |984.34       |                       
2024-08-01 |UR412        |2,003.00   |2,019.00 |2,029.00 |2,012.00 |2,029.00 |2,020.00  |26.00     |17.00     |72        |558         |-15      |290.91       |                       
2024-08-01 |UR501        |1,984.00   |1,996.00 |2,010.00 |1,991.00 |2,009.00 |2,004.00  |25.00     |20.00     |27,351    |65,523      |1,196    |109,615.81   |                       
2024-08-01 |UR502        |1,967.00   |1,978.00 |1,990.00 |1,976.00 |1,989.00 |1,985.00  |22.00     |18.00     |74        |1,376       |-55      |293.73       |                       
2024-08-01 |UR503        |1,994.00   |2,003.00 |2,017.00 |2,003.00 |2,014.00 |2,012.00  |20.00     |18.00     |24        |510         |-9       |96.59        |                       
2024-08-01 |UR504        |1,969.00   |1,978.00 |1,991.00 |1,975.00 |1,987.00 |1,986.00  |18.00     |17.00     |22        |475         |-3       |87.38        |                       
2024-08-01 |UR505        |1,937.00   |1,945.00 |1,959.00 |1,942.00 |1,959.00 |1,954.00  |22.00     |17.00     |2,638     |12,829      |-586     |10,311.66    |                       
2024-08-01 |UR506        |1,920.00   |1,925.00 |1,941.00 |1,925.00 |1,941.00 |1,937.00  |21.00     |17.00     |154       |1,590       |-14      |596.58       |                       
2024-08-01 |UR507        |1,925.00   |1,930.00 |1,945.00 |1,924.00 |1,944.00 |1,938.00  |19.00     |13.00     |42        |156         |22       |162.82       |                       
2024-08-02 |UR408        |2,080.00   |2,080.00 |2,107.00 |2,080.00 |2,100.00 |2,098.00  |20.00     |18.00     |140       |411         |139      |587.57       |2,077.00               
2024-08-02 |UR409        |2,056.00   |2,051.00 |2,089.00 |2,037.00 |2,086.00 |2,062.00  |30.00     |6.00      |142,266   |123,765     |-2,558   |586,589.02   |                       
2024-08-02 |UR410        |2,029.00   |2,027.00 |2,059.00 |2,012.00 |2,058.00 |2,032.00  |29.00     |3.00      |540       |2,057       |-92      |2,194.62     |                       
2024-08-02 |UR411        |2,042.00   |2,041.00 |2,072.00 |2,032.00 |2,070.00 |2,051.00  |28.00     |9.00      |241       |2,441       |67       |988.77       |                       
2024-08-02 |UR412        |2,020.00   |2,023.00 |2,047.00 |2,007.00 |2,046.00 |2,026.00  |26.00     |6.00      |55        |546         |-12      |222.84       |                       
2024-08-02 |UR501        |2,004.00   |2,002.00 |2,034.00 |1,989.00 |2,030.00 |2,010.00  |26.00     |6.00      |34,516    |67,470      |1,947    |138,756.65   |                       
2024-08-02 |UR502        |1,985.00   |1,985.00 |2,011.00 |1,971.00 |2,010.00 |1,988.00  |25.00     |3.00      |165       |1,325       |-51      |656.02       |                       
2024-08-02 |UR503        |2,012.00   |2,010.00 |2,036.00 |2,000.00 |2,032.00 |2,013.00  |20.00     |1.00      |111       |482         |-28      |446.86       |                       
2024-08-02 |UR504        |1,986.00   |1,977.00 |2,010.00 |1,975.00 |2,010.00 |1,987.00  |24.00     |1.00      |64        |457         |-18      |254.36       |                       
2024-08-02 |UR505        |1,954.00   |1,955.00 |1,980.00 |1,941.00 |1,978.00 |1,959.00  |24.00     |5.00      |3,602     |12,869      |40       |14,114.76    |                       
2024-08-02 |UR506        |1,937.00   |1,938.00 |1,962.00 |1,924.00 |1,958.00 |1,944.00  |21.00     |7.00      |166       |1,510       |-80      |645.37       |                       
2024-08-02 |UR507        |1,938.00   |1,943.00 |1,963.00 |1,927.00 |1,963.00 |1,945.00  |25.00     |7.00      |24        |160         |4        |93.37        |                       
2024-08-05 |UR408        |2,098.00   |2,081.00 |2,087.00 |2,081.00 |2,084.00 |2,084.00  |-14.00    |-14.00    |65        |467         |56       |270.94       |2,075.00               
2024-08-05 |UR409        |2,062.00   |2,045.00 |2,069.00 |2,041.00 |2,062.00 |2,057.00  |0.00      |-5.00     |103,259   |124,786     |1,021    |424,862.78   |                       
2024-08-05 |UR410        |2,032.00   |2,058.00 |2,058.00 |2,014.00 |2,036.00 |2,032.00  |4.00      |0.00      |401       |1,936       |-121     |1,629.73     |                       
2024-08-05 |UR411        |2,051.00   |2,071.00 |2,071.00 |2,032.00 |2,046.00 |2,043.00  |-5.00     |-8.00     |108       |2,438       |-3       |441.20       |                       
2024-08-05 |UR412        |2,026.00   |2,021.00 |2,032.00 |2,012.00 |2,026.00 |2,023.00  |0.00      |-3.00     |15        |543         |-3       |60.69        |                       
2024-08-05 |UR501        |2,010.00   |1,998.00 |2,016.00 |1,988.00 |2,007.00 |2,005.00  |-3.00     |-5.00     |29,149    |68,488      |1,018    |116,895.66   |                       
2024-08-05 |UR502        |1,988.00   |1,999.00 |1,999.00 |1,975.00 |1,989.00 |1,984.00  |1.00      |-4.00     |49        |1,320       |-5       |194.47       |                       
2024-08-05 |UR503        |2,013.00   |2,002.00 |2,019.00 |2,002.00 |2,010.00 |2,010.00  |-3.00     |-3.00     |12        |476         |-6       |48.25        |                       
2024-08-05 |UR504        |1,987.00   |1,978.00 |1,997.00 |1,978.00 |1,990.00 |1,989.00  |3.00      |2.00      |11        |456         |-1       |43.77        |                       
2024-08-05 |UR505        |1,959.00   |1,957.00 |1,964.00 |1,940.00 |1,957.00 |1,955.00  |-2.00     |-4.00     |1,844     |12,893      |24       |7,209.26     |                       
2024-08-05 |UR506        |1,944.00   |1,950.00 |1,950.00 |1,923.00 |1,941.00 |1,938.00  |-3.00     |-6.00     |106       |1,479       |-31      |410.94       |                       
2024-08-05 |UR507        |1,945.00   |1,945.00 |1,951.00 |1,930.00 |1,945.00 |1,943.00  |0.00      |-2.00     |18        |168         |8        |69.96        |                       
2024-08-06 |UR408        |2,084.00   |2,055.00 |2,055.00 |2,053.00 |2,053.00 |2,054.00  |-31.00    |-30.00    |2         |465         |-2       |8.22         |2,072.00               
2024-08-06 |UR409        |2,057.00   |2,057.00 |2,064.00 |2,020.00 |2,029.00 |2,039.00  |-28.00    |-18.00    |124,629   |114,524     |-10,262  |508,272.43   |                       
2024-08-06 |UR410        |2,032.00   |2,034.00 |2,035.00 |1,996.00 |2,003.00 |2,016.00  |-29.00    |-16.00    |448       |1,788       |-148     |1,806.23     |                       
2024-08-06 |UR411        |2,043.00   |2,046.00 |2,046.00 |2,011.00 |2,015.00 |2,031.00  |-28.00    |-12.00    |365       |2,264       |-174     |1,482.29     |                       
2024-08-06 |UR412        |2,023.00   |2,018.00 |2,019.00 |1,987.00 |1,992.00 |2,002.00  |-31.00    |-21.00    |38        |539         |-4       |152.16       |                       
2024-08-06 |UR501        |2,005.00   |2,005.00 |2,009.00 |1,968.00 |1,971.00 |1,985.00  |-34.00    |-20.00    |40,891    |69,514      |1,026    |162,335.46   |                       
2024-08-06 |UR502        |1,984.00   |1,982.00 |1,982.00 |1,950.00 |1,951.00 |1,969.00  |-33.00    |-15.00    |112       |1,359       |39       |441.09       |                       
2024-08-06 |UR503        |2,010.00   |2,003.00 |2,003.00 |1,979.00 |1,981.00 |1,991.00  |-29.00    |-19.00    |47        |470         |-6       |187.19       |                       
2024-08-06 |UR504        |1,989.00   |1,979.00 |1,983.00 |1,959.00 |1,959.00 |1,971.00  |-30.00    |-18.00    |31        |451         |-5       |122.23       |                       
2024-08-06 |UR505        |1,955.00   |1,954.00 |1,961.00 |1,921.00 |1,924.00 |1,938.00  |-31.00    |-17.00    |2,829     |13,712      |819      |10,963.48    |                       
2024-08-06 |UR506        |1,938.00   |1,933.00 |1,935.00 |1,905.00 |1,908.00 |1,924.00  |-30.00    |-14.00    |182       |1,584       |105      |700.43       |                       
2024-08-06 |UR507        |1,943.00   |1,938.00 |1,939.00 |1,913.00 |1,913.00 |1,926.00  |-30.00    |-17.00    |27        |186         |18       |104.02       |                       
2024-08-07 |UR408        |2,054.00   |2,040.00 |2,040.00 |2,040.00 |2,040.00 |2,040.00  |-14.00    |-14.00    |9         |456         |-9       |36.72        |2,068.00               
2024-08-07 |UR409        |2,039.00   |2,025.00 |2,032.00 |2,012.00 |2,022.00 |2,022.00  |-17.00    |-17.00    |81,687    |105,979     |-8,545   |330,326.68   |                       
2024-08-07 |UR410        |2,016.00   |1,996.00 |2,007.00 |1,989.00 |1,996.00 |1,996.00  |-20.00    |-20.00    |382       |1,691       |-97      |1,525.08     |                       
2024-08-07 |UR411        |2,031.00   |2,011.00 |2,018.00 |1,999.00 |2,008.00 |2,005.00  |-23.00    |-26.00    |266       |2,273       |9        |1,066.88     |                       
2024-08-07 |UR412        |2,002.00   |1,990.00 |1,990.00 |1,976.00 |1,984.00 |1,981.00  |-18.00    |-21.00    |18        |545         |6        |71.32        |                       
2024-08-07 |UR501        |1,985.00   |1,968.00 |1,977.00 |1,955.00 |1,963.00 |1,965.00  |-22.00    |-20.00    |34,429    |73,352      |3,838    |135,292.54   |                       
2024-08-07 |UR502        |1,969.00   |1,962.00 |1,962.00 |1,939.00 |1,944.00 |1,944.00  |-25.00    |-25.00    |114       |1,412       |53       |443.23       |                       
2024-08-07 |UR503        |1,991.00   |1,970.00 |1,983.00 |1,968.00 |1,976.00 |1,975.00  |-15.00    |-16.00    |52        |472         |2        |205.44       |                       
2024-08-07 |UR504        |1,971.00   |1,946.00 |1,962.00 |1,946.00 |1,953.00 |1,952.00  |-18.00    |-19.00    |22        |460         |9        |85.88        |                       
2024-08-07 |UR505        |1,938.00   |1,925.00 |1,931.00 |1,911.00 |1,919.00 |1,921.00  |-19.00    |-17.00    |2,853     |14,744      |1,032    |10,960.87    |                       
2024-08-07 |UR506        |1,924.00   |1,904.00 |1,920.00 |1,896.00 |1,905.00 |1,907.00  |-19.00    |-17.00    |310       |1,555       |-29      |1,182.19     |                       
2024-08-07 |UR507        |1,926.00   |1,910.00 |1,913.00 |1,900.00 |1,907.00 |1,907.00  |-19.00    |-19.00    |18        |190         |4        |68.64        |                       
2024-08-08 |UR408        |2,040.00   |2,048.00 |2,048.00 |2,030.00 |2,030.00 |2,039.00  |-10.00    |-1.00     |31        |425         |-31      |126.43       |2,064.00               
2024-08-08 |UR409        |2,022.00   |2,030.00 |2,038.00 |2,009.00 |2,019.00 |2,021.00  |-3.00     |-1.00     |70,908    |100,128     |-5,851   |286,654.32   |                       
2024-08-08 |UR410        |1,996.00   |1,996.00 |2,010.00 |1,986.00 |1,996.00 |1,996.00  |0.00      |0.00      |297       |1,685       |-6       |1,185.90     |                       
2024-08-08 |UR411        |2,005.00   |2,007.00 |2,018.00 |1,994.00 |2,000.00 |2,004.00  |-5.00     |-1.00     |369       |2,145       |-128     |1,479.14     |                       
2024-08-08 |UR412        |1,981.00   |1,990.00 |1,990.00 |1,973.00 |1,976.00 |1,978.00  |-5.00     |-3.00     |21        |537         |-8       |83.09        |                       
2024-08-08 |UR501        |1,965.00   |1,968.00 |1,975.00 |1,951.00 |1,955.00 |1,959.00  |-10.00    |-6.00     |27,761    |77,173      |3,821    |108,740.24   |                       
2024-08-08 |UR502        |1,944.00   |1,957.00 |1,957.00 |1,932.00 |1,934.00 |1,937.00  |-10.00    |-7.00     |68        |1,458       |46       |263.50       |                       
2024-08-08 |UR503        |1,975.00   |1,975.00 |1,981.00 |1,965.00 |1,968.00 |1,972.00  |-7.00     |-3.00     |19        |471         |-1       |74.92        |                       
2024-08-08 |UR504        |1,952.00   |1,949.00 |1,950.00 |1,944.00 |1,944.00 |1,947.00  |-8.00     |-5.00     |6         |461         |1        |23.37        |                       
2024-08-08 |UR505        |1,921.00   |1,922.00 |1,930.00 |1,907.00 |1,909.00 |1,914.00  |-12.00    |-7.00     |2,219     |15,173      |429      |8,494.37     |                       
2024-08-08 |UR506        |1,907.00   |1,910.00 |1,912.00 |1,893.00 |1,895.00 |1,899.00  |-12.00    |-8.00     |174       |1,662       |107      |661.01       |                       
2024-08-08 |UR507        |1,907.00   |1,915.00 |1,915.00 |1,895.00 |1,896.00 |1,900.00  |-11.00    |-7.00     |31        |206         |16       |117.79       |                       
2024-08-09 |UR408        |2,039.00   |2,044.00 |2,055.00 |2,042.00 |2,052.00 |2,048.00  |13.00     |9.00      |35        |440         |15       |143.34       |2,063.00               
2024-08-09 |UR409        |2,021.00   |2,021.00 |2,055.00 |2,013.00 |2,045.00 |2,037.00  |24.00     |16.00     |87,399    |96,202      |-3,926   |356,030.83   |                       
2024-08-09 |UR410        |1,996.00   |2,000.00 |2,030.00 |1,990.00 |2,019.00 |2,012.00  |23.00     |16.00     |690       |1,497       |-188     |2,776.81     |                       
2024-08-09 |UR411        |2,004.00   |2,005.00 |2,027.00 |1,993.00 |2,018.00 |2,015.00  |14.00     |11.00     |430       |2,108       |-37      |1,732.69     |                       
2024-08-09 |UR412        |1,978.00   |1,980.00 |2,001.00 |1,970.00 |1,994.00 |1,990.00  |16.00     |12.00     |91        |496         |-41      |362.14       |                       
2024-08-09 |UR501        |1,959.00   |1,958.00 |1,980.00 |1,948.00 |1,975.00 |1,968.00  |16.00     |9.00      |40,985    |75,300      |-1,873   |161,332.92   |                       
2024-08-09 |UR502        |1,937.00   |1,953.00 |1,961.00 |1,931.00 |1,955.00 |1,949.00  |18.00     |12.00     |136       |1,407       |-51      |530.23       |                       
2024-08-09 |UR503        |1,972.00   |1,961.00 |1,983.00 |1,960.00 |1,983.00 |1,971.00  |11.00     |-1.00     |28        |471         |0        |110.40       |                       
2024-08-09 |UR504        |1,947.00   |1,950.00 |1,962.00 |1,943.00 |1,962.00 |1,950.00  |15.00     |3.00      |20        |468         |7        |77.98        |                       
2024-08-09 |UR505        |1,914.00   |1,915.00 |1,934.00 |1,901.00 |1,926.00 |1,920.00  |12.00     |6.00      |3,158     |14,372      |-801     |12,128.64    |                       
2024-08-09 |UR506        |1,899.00   |1,900.00 |1,916.00 |1,885.00 |1,909.00 |1,901.00  |10.00     |2.00      |214       |1,546       |-116     |813.69       |                       
2024-08-09 |UR507        |1,900.00   |1,895.00 |1,918.00 |1,895.00 |1,918.00 |1,911.00  |18.00     |11.00     |22        |206         |0        |84.08        |                       
2024-08-12 |UR408        |2,048.00   |2,053.00 |2,060.00 |2,053.00 |2,060.00 |2,055.00  |12.00     |7.00      |25        |445         |5        |102.77       |2,063.00               
2024-08-12 |UR409        |2,037.00   |2,037.00 |2,062.00 |2,033.00 |2,047.00 |2,048.00  |10.00     |11.00     |78,844    |91,251      |-4,951   |323,012.52   |                       
2024-08-12 |UR410        |2,012.00   |2,006.00 |2,037.00 |2,006.00 |2,019.00 |2,025.00  |7.00      |13.00     |902       |1,489       |-8       |3,652.80     |                       
2024-08-12 |UR411        |2,015.00   |2,013.00 |2,033.00 |2,005.00 |2,017.00 |2,020.00  |2.00      |5.00      |429       |2,092       |-16      |1,732.97     |                       
2024-08-12 |UR412        |1,990.00   |1,988.00 |2,005.00 |1,979.00 |1,990.00 |1,988.00  |0.00      |-2.00     |104       |493         |-3       |413.49       |                       
2024-08-12 |UR501        |1,968.00   |1,969.00 |1,989.00 |1,956.00 |1,969.00 |1,973.00  |1.00      |5.00      |42,972    |79,814      |4,514    |169,563.01   |                       
2024-08-12 |UR502        |1,949.00   |1,950.00 |1,970.00 |1,940.00 |1,950.00 |1,955.00  |1.00      |6.00      |116       |1,435       |28       |453.65       |                       
2024-08-12 |UR503        |1,971.00   |1,995.00 |1,995.00 |1,966.00 |1,975.00 |1,980.00  |4.00      |9.00      |40        |463         |-8       |158.42       |                       
2024-08-12 |UR504        |1,950.00   |1,963.00 |1,971.00 |1,950.00 |1,950.00 |1,962.00  |0.00      |12.00     |9         |469         |1        |35.32        |                       
2024-08-12 |UR505        |1,920.00   |1,920.00 |1,941.00 |1,912.00 |1,920.00 |1,926.00  |0.00      |6.00      |2,697     |13,755      |-617     |10,391.07    |                       
2024-08-12 |UR506        |1,901.00   |1,905.00 |1,925.00 |1,896.00 |1,905.00 |1,909.00  |4.00      |8.00      |119       |1,577       |31       |454.27       |                       
2024-08-12 |UR507        |1,911.00   |1,918.00 |1,925.00 |1,899.00 |1,906.00 |1,910.00  |-5.00     |-1.00     |19        |219         |13       |72.57        |                       
2024-08-13 |UR408        |2,055.00   |2,056.00 |2,073.00 |2,051.00 |2,060.00 |2,062.00  |5.00      |7.00      |233       |536         |91       |960.71       |2,064.00               
2024-08-13 |UR409        |2,048.00   |2,052.00 |2,078.00 |2,049.00 |2,062.00 |2,065.00  |14.00     |17.00     |77,845    |85,149      |-6,102   |321,208.61   |                       
2024-08-13 |UR410        |2,025.00   |2,003.00 |2,049.00 |2,003.00 |2,033.00 |2,037.00  |8.00      |12.00     |514       |1,472       |-17      |2,094.52     |                       
2024-08-13 |UR411        |2,020.00   |2,012.00 |2,039.00 |2,012.00 |2,031.00 |2,030.00  |11.00     |10.00     |347       |2,143       |51       |1,408.52     |                       
2024-08-13 |UR412        |1,988.00   |2,001.00 |2,014.00 |1,992.00 |2,004.00 |2,001.00  |16.00     |13.00     |91        |454         |-39      |364.24       |                       
2024-08-13 |UR501        |1,973.00   |1,975.00 |1,994.00 |1,971.00 |1,986.00 |1,983.00  |13.00     |10.00     |51,902    |83,790      |3,976    |205,884.07   |                       
2024-08-13 |UR502        |1,955.00   |1,955.00 |1,972.00 |1,954.00 |1,964.00 |1,961.00  |9.00      |6.00      |96        |1,390       |-45      |376.59       |                       
2024-08-13 |UR503        |1,980.00   |1,988.00 |1,996.00 |1,983.00 |1,988.00 |1,989.00  |8.00      |9.00      |36        |459         |-4       |143.18       |                       
2024-08-13 |UR504        |1,962.00   |1,967.00 |1,969.00 |1,961.00 |1,964.00 |1,964.00  |2.00      |2.00      |25        |476         |7        |98.19        |                       
2024-08-13 |UR505        |1,926.00   |1,918.00 |1,942.00 |1,918.00 |1,930.00 |1,931.00  |4.00      |5.00      |3,612     |13,172      |-583     |13,948.18    |                       
2024-08-13 |UR506        |1,909.00   |1,909.00 |1,924.00 |1,904.00 |1,909.00 |1,913.00  |0.00      |4.00      |188       |1,568       |-9       |719.11       |                       
2024-08-13 |UR507        |1,910.00   |1,918.00 |1,923.00 |1,915.00 |1,916.00 |1,917.00  |6.00      |7.00      |47        |245         |26       |180.24       |                       
2024-08-14 |UR408        |2,062.00   |0.00     |0.00     |0.00     |0.00     |2,022.00  |-40.00    |-40.00    |39        |0           |-536     |157.72       |2,058.00               
2024-08-14 |UR409        |2,065.00   |2,038.00 |2,044.00 |1,992.00 |2,012.00 |2,017.00  |-53.00    |-48.00    |121,768   |62,785      |-22,364  |491,222.41   |                       
2024-08-14 |UR410        |2,037.00   |2,021.00 |2,021.00 |1,967.00 |1,985.00 |1,990.00  |-52.00    |-47.00    |1,138     |1,514       |42       |4,528.16     |                       
2024-08-14 |UR411        |2,030.00   |2,016.00 |2,016.00 |1,960.00 |1,973.00 |1,979.00  |-57.00    |-51.00    |993       |1,761       |-382     |3,930.00     |                       
2024-08-14 |UR412        |2,001.00   |1,981.00 |1,981.00 |1,930.00 |1,938.00 |1,946.00  |-63.00    |-55.00    |416       |372         |-82      |1,619.08     |                       
2024-08-14 |UR501        |1,983.00   |1,966.00 |1,968.00 |1,902.00 |1,914.00 |1,928.00  |-69.00    |-55.00    |138,897   |104,924     |21,134   |535,716.38   |                       
2024-08-14 |UR502        |1,961.00   |1,955.00 |1,955.00 |1,885.00 |1,896.00 |1,907.00  |-65.00    |-54.00    |473       |1,464       |74       |1,804.42     |                       
2024-08-14 |UR503        |1,989.00   |1,978.00 |1,978.00 |1,910.00 |1,922.00 |1,933.00  |-67.00    |-56.00    |257       |527         |68       |993.69       |                       
2024-08-14 |UR504        |1,964.00   |1,948.00 |1,948.00 |1,891.00 |1,900.00 |1,907.00  |-64.00    |-57.00    |138       |499         |23       |526.24       |                       
2024-08-14 |UR505        |1,931.00   |1,915.00 |1,920.00 |1,858.00 |1,867.00 |1,877.00  |-64.00    |-54.00    |10,092    |17,202      |4,030    |37,886.84    |                       
2024-08-14 |UR506        |1,913.00   |1,905.00 |1,905.00 |1,845.00 |1,851.00 |1,864.00  |-62.00    |-49.00    |463       |1,631       |63       |1,726.32     |                       
2024-08-14 |UR507        |1,917.00   |1,877.00 |1,886.00 |1,849.00 |1,860.00 |1,869.00  |-57.00    |-48.00    |77        |283         |38       |287.81       |                       
2024-08-15 |UR409        |2,017.00   |2,012.00 |2,022.00 |1,991.00 |2,005.00 |2,005.00  |-12.00    |-12.00    |57,461    |41,971      |-20,814  |230,473.94   |                       
2024-08-15 |UR410        |1,990.00   |1,992.00 |1,992.00 |1,960.00 |1,983.00 |1,978.00  |-7.00     |-12.00    |1,132     |1,429       |-85      |4,478.37     |                       
2024-08-15 |UR411        |1,979.00   |1,977.00 |1,998.00 |1,945.00 |1,987.00 |1,971.00  |8.00      |-8.00     |943       |1,549       |-212     |3,716.67     |                       
2024-08-15 |UR412        |1,946.00   |1,938.00 |1,962.00 |1,911.00 |1,944.00 |1,934.00  |-2.00     |-12.00    |194       |397         |25       |750.48       |                       
2024-08-15 |UR501        |1,928.00   |1,917.00 |1,928.00 |1,892.00 |1,920.00 |1,908.00  |-8.00     |-20.00    |149,265   |125,416     |20,492   |569,514.54   |                       
2024-08-15 |UR502        |1,907.00   |1,888.00 |1,906.00 |1,874.00 |1,898.00 |1,886.00  |-9.00     |-21.00    |183       |1,485       |21       |690.17       |                       
2024-08-15 |UR503        |1,933.00   |1,920.00 |1,930.00 |1,900.00 |1,922.00 |1,914.00  |-11.00    |-19.00    |112       |557         |30       |428.76       |                       
2024-08-15 |UR504        |1,907.00   |1,897.00 |1,911.00 |1,884.00 |1,906.00 |1,893.00  |-1.00     |-14.00    |95        |487         |-12      |359.64       |                       
2024-08-15 |UR505        |1,877.00   |1,867.00 |1,881.00 |1,850.00 |1,875.00 |1,862.00  |-2.00     |-15.00    |7,244     |20,155      |2,953    |26,981.04    |                       
2024-08-15 |UR506        |1,864.00   |1,849.00 |1,863.00 |1,834.00 |1,856.00 |1,849.00  |-8.00     |-15.00    |234       |1,636       |5        |865.11       |                       
2024-08-15 |UR507        |1,869.00   |1,852.00 |1,868.00 |1,840.00 |1,864.00 |1,856.00  |-5.00     |-13.00    |106       |341         |58       |393.46       |                       
2024-08-15 |UR508        |1,869.00   |1,843.00 |1,855.00 |1,828.00 |1,850.00 |1,840.00  |-19.00    |-29.00    |66        |49          |49       |242.88       |                       
2024-08-16 |UR409        |2,005.00   |2,015.00 |2,018.00 |1,953.00 |1,957.00 |1,980.00  |-48.00    |-25.00    |38,429    |30,322      |-11,649  |152,180.81   |                       
2024-08-16 |UR410        |1,978.00   |1,987.00 |1,996.00 |1,940.00 |1,950.00 |1,960.00  |-28.00    |-18.00    |723       |1,432       |3        |2,834.66     |                       
2024-08-16 |UR411        |1,971.00   |1,997.00 |1,997.00 |1,936.00 |1,943.00 |1,952.00  |-28.00    |-19.00    |601       |1,305       |-244     |2,345.94     |                       
2024-08-16 |UR412        |1,934.00   |1,965.00 |1,965.00 |1,902.00 |1,906.00 |1,919.00  |-28.00    |-15.00    |178       |392         |-5       |683.33       |                       
2024-08-16 |UR501        |1,908.00   |1,931.00 |1,939.00 |1,871.00 |1,877.00 |1,895.00  |-31.00    |-13.00    |213,154   |150,542     |25,126   |808,019.07   |                       
2024-08-16 |UR502        |1,886.00   |1,913.00 |1,913.00 |1,854.00 |1,860.00 |1,877.00  |-26.00    |-9.00     |233       |1,627       |142      |874.74       |                       
2024-08-16 |UR503        |1,914.00   |1,935.00 |1,942.00 |1,878.00 |1,880.00 |1,905.00  |-34.00    |-9.00     |226       |622         |65       |860.93       |                       
2024-08-16 |UR504        |1,893.00   |1,916.00 |1,916.00 |1,862.00 |1,864.00 |1,884.00  |-29.00    |-9.00     |122       |496         |9        |459.63       |                       
2024-08-16 |UR505        |1,862.00   |1,885.00 |1,892.00 |1,833.00 |1,839.00 |1,856.00  |-23.00    |-6.00     |14,121    |28,038      |7,883    |52,404.71    |                       
2024-08-16 |UR506        |1,849.00   |1,866.00 |1,875.00 |1,818.00 |1,823.00 |1,838.00  |-26.00    |-11.00    |332       |1,692       |56       |1,220.69     |                       
2024-08-16 |UR507        |1,856.00   |1,875.00 |1,879.00 |1,824.00 |1,828.00 |1,844.00  |-28.00    |-12.00    |118       |412         |71       |435.27       |                       
2024-08-16 |UR508        |1,840.00   |1,849.00 |1,854.00 |1,811.00 |1,817.00 |1,824.00  |-23.00    |-16.00    |167       |179         |130      |609.37       |                       
2024-08-19 |UR409        |1,980.00   |1,957.00 |1,960.00 |1,916.00 |1,922.00 |1,941.00  |-58.00    |-39.00    |18,423    |25,603      |-4,719   |71,502.33    |                       
2024-08-19 |UR410        |1,960.00   |1,948.00 |1,948.00 |1,915.00 |1,915.00 |1,930.00  |-45.00    |-30.00    |463       |1,438       |6        |1,786.77     |                       
2024-08-19 |UR411        |1,952.00   |1,937.00 |1,947.00 |1,914.00 |1,928.00 |1,934.00  |-24.00    |-18.00    |413       |1,137       |-168     |1,597.50     |                       
2024-08-19 |UR412        |1,919.00   |1,906.00 |1,911.00 |1,870.00 |1,889.00 |1,895.00  |-30.00    |-24.00    |159       |396         |4        |602.62       |                       
2024-08-19 |UR501        |1,895.00   |1,875.00 |1,882.00 |1,857.00 |1,859.00 |1,869.00  |-36.00    |-26.00    |131,997   |159,222     |8,680    |493,287.34   |                       
2024-08-19 |UR502        |1,877.00   |1,877.00 |1,877.00 |1,839.00 |1,842.00 |1,852.00  |-35.00    |-25.00    |156       |1,680       |53       |577.77       |                       
2024-08-19 |UR503        |1,905.00   |1,881.00 |1,891.00 |1,829.00 |1,876.00 |1,880.00  |-29.00    |-25.00    |183       |686         |64       |688.13       |                       
2024-08-19 |UR504        |1,884.00   |1,865.00 |1,873.00 |1,811.00 |1,854.00 |1,863.00  |-30.00    |-21.00    |177       |503         |7        |659.59       |                       
2024-08-19 |UR505        |1,856.00   |1,844.00 |1,847.00 |1,823.00 |1,824.00 |1,834.00  |-32.00    |-22.00    |9,360     |33,068      |5,030    |34,325.39    |                       
2024-08-19 |UR506        |1,838.00   |1,825.00 |1,829.00 |1,809.00 |1,809.00 |1,817.00  |-29.00    |-21.00    |228       |1,721       |29       |828.67       |                       
2024-08-19 |UR507        |1,844.00   |1,828.00 |1,835.00 |1,816.00 |1,818.00 |1,823.00  |-26.00    |-21.00    |87        |472         |60       |317.22       |                       
2024-08-19 |UR508        |1,824.00   |1,815.00 |1,820.00 |1,802.00 |1,803.00 |1,811.00  |-21.00    |-13.00    |169       |331         |152      |612.21       |                       
2024-08-20 |UR409        |1,941.00   |1,926.00 |1,951.00 |1,923.00 |1,947.00 |1,936.00  |6.00      |-5.00     |11,277    |21,981      |-3,622   |43,673.72    |                       
2024-08-20 |UR410        |1,930.00   |1,921.00 |1,940.00 |1,920.00 |1,934.00 |1,929.00  |4.00      |-1.00     |453       |1,310       |-128     |1,747.85     |                       
