					ZCE Futures Historical Data(2024PR)
Date       |Contract Code|Pre Settle|Open     |High     |Low      |Close    |Settle|Chg 1   |Chg 2   |Volume (lot)|O.I.|OI Change|Turnover (RMB 10,000)|Final Settle
2024-11-12 |PR510        |6,448.00   |0.00     |0.00     |0.00     |0.00     |6,394.00  |-54.00    |-54.00    |0         |3           |0        |0.00         |                       
2024-11-13 |PR503        |6,192.00   |6,202.00 |6,230.00 |6,184.00 |6,214.00 |6,210.00  |22.00     |18.00     |10,325    |15,485      |-205     |96,174.30    |                       
2024-11-13 |PR504        |6,212.00   |6,226.00 |6,248.00 |6,220.00 |6,232.00 |6,238.00  |20.00     |26.00     |7         |290         |2        |65.48        |                       
2024-11-13 |PR505        |6,226.00   |6,234.00 |6,264.00 |6,224.00 |6,246.00 |6,246.00  |20.00     |20.00     |234       |5,281       |-38      |2,192.15     |                       
2024-11-13 |PR506        |6,284.00   |0.00     |0.00     |0.00     |0.00     |6,290.00  |6.00      |6.00      |0         |48          |0        |0.00         |                       
2024-11-13 |PR507        |6,312.00   |6,322.00 |6,322.00 |6,322.00 |6,322.00 |6,322.00  |10.00     |10.00     |2         |37          |0        |18.97        |                       
2024-11-13 |PR508        |6,316.00   |6,308.00 |6,348.00 |6,308.00 |6,318.00 |6,326.00  |2.00      |10.00     |3         |56          |-1       |28.46        |                       
2024-11-13 |PR509        |6,324.00   |6,350.00 |6,350.00 |6,336.00 |6,336.00 |6,344.00  |12.00     |20.00     |2         |46          |-1       |19.03        |                       
2024-11-13 |PR510        |6,394.00   |0.00     |0.00     |0.00     |0.00     |6,394.00  |0.00      |0.00      |0         |3           |0        |0.00         |                       
2024-11-14 |PR503        |6,210.00   |6,230.00 |6,230.00 |6,160.00 |6,164.00 |6,190.00  |-46.00    |-20.00    |12,889    |16,064      |579      |119,657.65   |                       
2024-11-14 |PR504        |6,238.00   |6,228.00 |6,228.00 |6,228.00 |6,228.00 |6,228.00  |-10.00    |-10.00    |1         |289         |-1       |9.34         |                       
2024-11-14 |PR505        |6,246.00   |6,240.00 |6,256.00 |6,196.00 |6,198.00 |6,214.00  |-48.00    |-32.00    |793       |5,519       |238      |7,392.10     |                       
2024-11-14 |PR506        |6,290.00   |0.00     |0.00     |0.00     |0.00     |6,258.00  |-32.00    |-32.00    |0         |48          |0        |0.00         |                       
2024-11-14 |PR507        |6,322.00   |0.00     |0.00     |0.00     |0.00     |6,282.00  |-40.00    |-40.00    |0         |37          |0        |0.00         |                       
2024-11-14 |PR508        |6,326.00   |0.00     |0.00     |0.00     |0.00     |6,304.00  |-22.00    |-22.00    |0         |56          |0        |0.00         |                       
2024-11-14 |PR509        |6,344.00   |0.00     |0.00     |0.00     |0.00     |6,314.00  |-30.00    |-30.00    |0         |46          |0        |0.00         |                       
2024-11-14 |PR510        |6,394.00   |0.00     |0.00     |0.00     |0.00     |6,394.00  |0.00      |0.00      |0         |3           |0        |0.00         |                       
2024-11-15 |PR503        |6,190.00   |6,184.00 |6,220.00 |6,118.00 |6,118.00 |6,164.00  |-72.00    |-26.00    |16,160    |16,618      |554      |149,424.49   |                       
2024-11-15 |PR504        |6,228.00   |6,212.00 |6,236.00 |6,140.00 |6,146.00 |6,164.00  |-82.00    |-64.00    |27        |281         |-8       |249.59       |                       
2024-11-15 |PR505        |6,214.00   |6,220.00 |6,254.00 |6,160.00 |6,160.00 |6,188.00  |-54.00    |-26.00    |937       |5,614       |95       |8,696.03     |                       
2024-11-15 |PR506        |6,258.00   |6,220.00 |6,226.00 |6,176.00 |6,216.00 |6,218.00  |-42.00    |-40.00    |8         |45          |-3       |74.61        |                       
2024-11-15 |PR507        |6,282.00   |6,252.00 |6,252.00 |6,202.00 |6,202.00 |6,234.00  |-80.00    |-48.00    |3         |38          |1        |28.05        |                       
2024-11-15 |PR508        |6,304.00   |6,270.00 |6,272.00 |6,224.00 |6,270.00 |6,252.00  |-34.00    |-52.00    |5         |57          |1        |46.89        |                       
2024-11-15 |PR509        |6,314.00   |6,298.00 |6,308.00 |6,298.00 |6,298.00 |6,300.00  |-16.00    |-14.00    |5         |47          |1        |47.25        |                       
2024-11-15 |PR510        |6,394.00   |0.00     |0.00     |0.00     |0.00     |6,354.00  |-40.00    |-40.00    |0         |3           |0        |0.00         |                       
2024-11-15 |PR511        |6,394.00   |0.00     |0.00     |0.00     |0.00     |6,394.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2024-11-18 |PR503        |6,164.00   |6,140.00 |6,164.00 |6,090.00 |6,144.00 |6,128.00  |-20.00    |-36.00    |13,536    |16,554      |-64      |124,411.52   |                       
2024-11-18 |PR504        |6,164.00   |6,154.00 |6,174.00 |6,126.00 |6,172.00 |6,154.00  |8.00      |-10.00    |9         |284         |3        |83.06        |                       
2024-11-18 |PR505        |6,188.00   |6,174.00 |6,200.00 |6,138.00 |6,168.00 |6,168.00  |-20.00    |-20.00    |739       |5,656       |42       |6,836.87     |                       
2024-11-18 |PR506        |6,218.00   |0.00     |0.00     |0.00     |0.00     |6,224.00  |6.00      |6.00      |0         |45          |0        |0.00         |                       
2024-11-18 |PR507        |6,234.00   |6,250.00 |6,250.00 |6,250.00 |6,250.00 |6,250.00  |16.00     |16.00     |1         |38          |0        |9.38         |                       
2024-11-18 |PR508        |6,252.00   |0.00     |0.00     |0.00     |0.00     |6,278.00  |26.00     |26.00     |0         |57          |0        |0.00         |                       
2024-11-18 |PR509        |6,300.00   |6,290.00 |6,290.00 |6,290.00 |6,290.00 |6,290.00  |-10.00    |-10.00    |1         |47          |0        |9.44         |                       
2024-11-18 |PR510        |6,354.00   |0.00     |0.00     |0.00     |0.00     |6,354.00  |0.00      |0.00      |0         |3           |0        |0.00         |                       
2024-11-18 |PR511        |6,394.00   |0.00     |0.00     |0.00     |0.00     |6,394.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2024-11-19 |PR503        |6,128.00   |6,148.00 |6,200.00 |6,122.00 |6,178.00 |6,172.00  |50.00     |44.00     |12,776    |15,924      |-630     |118,251.66   |                       
2024-11-19 |PR504        |6,154.00   |6,150.00 |6,212.00 |6,146.00 |6,212.00 |6,174.00  |58.00     |20.00     |13        |283         |-1       |120.37       |                       
2024-11-19 |PR505        |6,168.00   |6,176.00 |6,234.00 |6,170.00 |6,218.00 |6,210.00  |50.00     |42.00     |485       |5,631       |-25      |4,517.17     |                       
2024-11-19 |PR506        |6,224.00   |6,270.00 |6,270.00 |6,254.00 |6,254.00 |6,264.00  |30.00     |40.00     |6         |44          |-1       |56.37        |                       
2024-11-19 |PR507        |6,250.00   |0.00     |0.00     |0.00     |0.00     |6,286.00  |36.00     |36.00     |0         |38          |0        |0.00         |                       
2024-11-19 |PR508        |6,278.00   |6,312.00 |6,312.00 |6,302.00 |6,302.00 |6,308.00  |24.00     |30.00     |3         |58          |1        |28.39        |                       
2024-11-19 |PR509        |6,290.00   |0.00     |0.00     |0.00     |0.00     |6,318.00  |28.00     |28.00     |0         |47          |0        |0.00         |                       
2024-11-19 |PR510        |6,354.00   |0.00     |0.00     |0.00     |0.00     |6,354.00  |0.00      |0.00      |0         |3           |0        |0.00         |                       
2024-11-19 |PR511        |6,394.00   |0.00     |0.00     |0.00     |0.00     |6,394.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2024-11-20 |PR503        |6,172.00   |6,168.00 |6,224.00 |6,142.00 |6,216.00 |6,194.00  |44.00     |22.00     |10,832    |15,629      |-295     |100,619.31   |                       
2024-11-20 |PR504        |6,174.00   |6,214.00 |6,230.00 |6,212.00 |6,230.00 |6,222.00  |56.00     |48.00     |7         |285         |2        |65.33        |                       
2024-11-20 |PR505        |6,210.00   |6,210.00 |6,260.00 |6,188.00 |6,252.00 |6,236.00  |42.00     |26.00     |349       |5,643       |12       |3,264.33     |                       
2024-11-20 |PR506        |6,264.00   |0.00     |0.00     |0.00     |0.00     |6,274.00  |10.00     |10.00     |0         |44          |0        |0.00         |                       
2024-11-20 |PR507        |6,286.00   |0.00     |0.00     |0.00     |0.00     |6,300.00  |14.00     |14.00     |0         |38          |0        |0.00         |                       
2024-11-20 |PR508        |6,308.00   |6,326.00 |6,326.00 |6,326.00 |6,326.00 |6,326.00  |18.00     |18.00     |2         |57          |-1       |18.98        |                       
2024-11-20 |PR509        |6,318.00   |0.00     |0.00     |0.00     |0.00     |6,348.00  |30.00     |30.00     |0         |47          |0        |0.00         |                       
2024-11-20 |PR510        |6,354.00   |6,378.00 |6,408.00 |6,344.00 |6,408.00 |6,376.00  |54.00     |22.00     |5         |3           |0        |47.82        |                       
2024-11-20 |PR511        |6,394.00   |6,428.00 |6,442.00 |6,364.00 |6,364.00 |6,402.00  |-30.00    |8.00      |4         |0           |0        |38.41        |                       
2024-11-21 |PR503        |6,194.00   |6,248.00 |6,262.00 |6,186.00 |6,216.00 |6,228.00  |22.00     |34.00     |10,800    |15,502      |-127     |100,877.02   |                       
2024-11-21 |PR504        |6,222.00   |6,260.00 |6,270.00 |6,230.00 |6,230.00 |6,250.00  |8.00      |28.00     |12        |286         |1        |112.50       |                       
2024-11-21 |PR505        |6,236.00   |6,268.00 |6,296.00 |6,226.00 |6,252.00 |6,262.00  |16.00     |26.00     |248       |5,642       |-1       |2,329.33     |                       
2024-11-21 |PR506        |6,274.00   |0.00     |0.00     |0.00     |0.00     |6,282.00  |8.00      |8.00      |0         |44          |0        |0.00         |                       
2024-11-21 |PR507        |6,300.00   |0.00     |0.00     |0.00     |0.00     |6,312.00  |12.00     |12.00     |0         |38          |0        |0.00         |                       
2024-11-21 |PR508        |6,326.00   |6,364.00 |6,364.00 |6,364.00 |6,364.00 |6,364.00  |38.00     |38.00     |1         |58          |1        |9.55         |                       
2024-11-21 |PR509        |6,348.00   |6,410.00 |6,410.00 |6,362.00 |6,362.00 |6,386.00  |14.00     |38.00     |4         |48          |1        |38.32        |                       
2024-11-21 |PR510        |6,376.00   |0.00     |0.00     |0.00     |0.00     |6,378.00  |2.00      |2.00      |0         |3           |0        |0.00         |                       
2024-11-21 |PR511        |6,402.00   |0.00     |0.00     |0.00     |0.00     |6,402.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2024-11-22 |PR503        |6,228.00   |6,238.00 |6,260.00 |6,200.00 |6,208.00 |6,228.00  |-20.00    |0.00      |9,129     |15,072      |-430     |85,275.57    |                       
2024-11-22 |PR504        |6,250.00   |6,250.00 |6,266.00 |6,250.00 |6,262.00 |6,260.00  |12.00     |10.00     |8         |279         |-7       |75.11        |                       
2024-11-22 |PR505        |6,262.00   |6,260.00 |6,292.00 |6,240.00 |6,248.00 |6,270.00  |-14.00    |8.00      |284       |5,615       |-27      |2,670.86     |                       
2024-11-22 |PR506        |6,282.00   |0.00     |0.00     |0.00     |0.00     |6,286.00  |4.00      |4.00      |0         |44          |0        |0.00         |                       
2024-11-22 |PR507        |6,312.00   |0.00     |0.00     |0.00     |0.00     |6,314.00  |2.00      |2.00      |0         |38          |0        |0.00         |                       
2024-11-22 |PR508        |6,364.00   |0.00     |0.00     |0.00     |0.00     |6,340.00  |-24.00    |-24.00    |0         |58          |0        |0.00         |                       
2024-11-22 |PR509        |6,386.00   |0.00     |0.00     |0.00     |0.00     |6,358.00  |-28.00    |-28.00    |0         |48          |0        |0.00         |                       
2024-11-22 |PR510        |6,378.00   |0.00     |0.00     |0.00     |0.00     |6,378.00  |0.00      |0.00      |0         |3           |0        |0.00         |                       
2024-11-22 |PR511        |6,402.00   |0.00     |0.00     |0.00     |0.00     |6,402.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2024-11-25 |PR503        |6,228.00   |6,182.00 |6,260.00 |6,152.00 |6,184.00 |6,196.00  |-44.00    |-32.00    |14,538    |15,428      |356      |135,102.64   |                       
2024-11-25 |PR504        |6,260.00   |6,246.00 |6,246.00 |6,184.00 |6,218.00 |6,202.00  |-42.00    |-58.00    |102       |285         |6        |948.87       |                       
2024-11-25 |PR505        |6,270.00   |6,230.00 |6,296.00 |6,190.00 |6,228.00 |6,228.00  |-42.00    |-42.00    |671       |5,781       |166      |6,268.40     |                       
2024-11-25 |PR506        |6,286.00   |6,338.00 |6,338.00 |6,276.00 |6,276.00 |6,304.00  |-10.00    |18.00     |3         |43          |-1       |28.36        |                       
2024-11-25 |PR507        |6,314.00   |6,364.00 |6,364.00 |6,324.00 |6,324.00 |6,344.00  |10.00     |30.00     |2         |37          |-1       |19.03        |                       
2024-11-25 |PR508        |6,340.00   |6,370.00 |6,370.00 |6,334.00 |6,334.00 |6,352.00  |-6.00     |12.00     |2         |57          |-1       |19.06        |                       
2024-11-25 |PR509        |6,358.00   |6,388.00 |6,388.00 |6,350.00 |6,350.00 |6,376.00  |-8.00     |18.00     |3         |45          |-3       |28.69        |                       
2024-11-25 |PR510        |6,378.00   |0.00     |0.00     |0.00     |0.00     |6,378.00  |0.00      |0.00      |0         |3           |0        |0.00         |                       
2024-11-25 |PR511        |6,402.00   |6,378.00 |6,378.00 |6,378.00 |6,378.00 |6,378.00  |-24.00    |-24.00    |1         |1           |1        |9.57         |                       
2024-11-26 |PR503        |6,196.00   |6,194.00 |6,200.00 |6,130.00 |6,146.00 |6,158.00  |-50.00    |-38.00    |10,273    |16,070      |642      |94,895.02    |                       
2024-11-26 |PR504        |6,202.00   |6,198.00 |6,198.00 |6,152.00 |6,178.00 |6,176.00  |-24.00    |-26.00    |7         |285         |0        |64.84        |                       
2024-11-26 |PR505        |6,228.00   |6,236.00 |6,236.00 |6,174.00 |6,190.00 |6,206.00  |-38.00    |-22.00    |283       |5,840       |59       |2,634.41     |                       
2024-11-26 |PR506        |6,304.00   |0.00     |0.00     |0.00     |0.00     |6,246.00  |-58.00    |-58.00    |0         |43          |0        |0.00         |                       
2024-11-26 |PR507        |6,344.00   |0.00     |0.00     |0.00     |0.00     |6,276.00  |-68.00    |-68.00    |0         |37          |0        |0.00         |                       
2024-11-26 |PR508        |6,352.00   |0.00     |0.00     |0.00     |0.00     |6,294.00  |-58.00    |-58.00    |0         |57          |0        |0.00         |                       
2024-11-26 |PR509        |6,376.00   |6,280.00 |6,318.00 |6,280.00 |6,318.00 |6,300.00  |-58.00    |-76.00    |3         |46          |1        |28.34        |                       
2024-11-26 |PR510        |6,378.00   |0.00     |0.00     |0.00     |0.00     |6,378.00  |0.00      |0.00      |0         |3           |0        |0.00         |                       
2024-11-26 |PR511        |6,378.00   |0.00     |0.00     |0.00     |0.00     |6,372.00  |-6.00     |-6.00     |0         |1           |0        |0.00         |                       
2024-11-27 |PR503        |6,158.00   |6,140.00 |6,172.00 |6,132.00 |6,164.00 |6,152.00  |6.00      |-6.00     |7,207     |16,403      |333      |66,499.27    |                       
2024-11-27 |PR504        |6,176.00   |0.00     |0.00     |0.00     |0.00     |6,176.00  |0.00      |0.00      |0         |285         |0        |0.00         |                       
2024-11-27 |PR505        |6,206.00   |6,190.00 |6,212.00 |6,174.00 |6,198.00 |6,192.00  |-8.00     |-14.00    |190       |5,877       |37       |1,764.44     |                       
2024-11-27 |PR506        |6,246.00   |0.00     |0.00     |0.00     |0.00     |6,246.00  |0.00      |0.00      |0         |43          |0        |0.00         |                       
2024-11-27 |PR507        |6,276.00   |0.00     |0.00     |0.00     |0.00     |6,276.00  |0.00      |0.00      |0         |37          |0        |0.00         |                       
2024-11-27 |PR508        |6,294.00   |0.00     |0.00     |0.00     |0.00     |6,294.00  |0.00      |0.00      |0         |57          |0        |0.00         |                       
2024-11-27 |PR509        |6,300.00   |0.00     |0.00     |0.00     |0.00     |6,310.00  |10.00     |10.00     |0         |46          |0        |0.00         |                       
2024-11-27 |PR510        |6,378.00   |0.00     |0.00     |0.00     |0.00     |6,378.00  |0.00      |0.00      |0         |3           |0        |0.00         |                       
2024-11-27 |PR511        |6,372.00   |6,346.00 |6,346.00 |6,346.00 |6,346.00 |6,346.00  |-26.00    |-26.00    |1         |0           |-1       |9.52         |                       
2024-11-28 |PR503        |6,152.00   |6,186.00 |6,186.00 |6,116.00 |6,124.00 |6,144.00  |-28.00    |-8.00     |8,910     |17,230      |827      |82,099.17    |                       
2024-11-28 |PR504        |6,176.00   |6,176.00 |6,176.00 |6,154.00 |6,160.00 |6,174.00  |-16.00    |-2.00     |29        |261         |-24      |268.58       |                       
2024-11-28 |PR505        |6,192.00   |6,210.00 |6,222.00 |6,160.00 |6,166.00 |6,178.00  |-26.00    |-14.00    |432       |6,057       |180      |4,002.67     |                       
2024-11-28 |PR506        |6,246.00   |6,228.00 |6,242.00 |6,222.00 |6,230.00 |6,230.00  |-16.00    |-16.00    |10        |49          |6        |93.43        |                       
2024-11-28 |PR507        |6,276.00   |6,258.00 |6,260.00 |6,258.00 |6,260.00 |6,260.00  |-16.00    |-16.00    |2         |38          |1        |18.78        |                       
2024-11-28 |PR508        |6,294.00   |6,286.00 |6,286.00 |6,286.00 |6,286.00 |6,286.00  |-8.00     |-8.00     |1         |56          |-1       |9.43         |                       
2024-11-28 |PR509        |6,310.00   |6,304.00 |6,304.00 |6,298.00 |6,298.00 |6,300.00  |-12.00    |-10.00    |9         |53          |7        |85.04        |                       
2024-11-28 |PR510        |6,378.00   |6,350.00 |6,350.00 |6,350.00 |6,350.00 |6,350.00  |-28.00    |-28.00    |1         |3           |0        |9.53         |                       
2024-11-28 |PR511        |6,346.00   |0.00     |0.00     |0.00     |0.00     |6,346.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2024-11-29 |PR503        |6,144.00   |6,124.00 |6,170.00 |6,102.00 |6,164.00 |6,140.00  |20.00     |-4.00     |9,196     |16,300      |-930     |84,696.14    |                       
2024-11-29 |PR504        |6,174.00   |6,142.00 |6,142.00 |6,134.00 |6,140.00 |6,140.00  |-34.00    |-34.00    |6         |261         |0        |55.26        |                       
2024-11-29 |PR505        |6,178.00   |6,166.00 |6,214.00 |6,150.00 |6,210.00 |6,190.00  |32.00     |12.00     |342       |6,082       |25       |3,175.09     |                       
2024-11-29 |PR506        |6,230.00   |6,224.00 |6,240.00 |6,222.00 |6,224.00 |6,226.00  |-6.00     |-4.00     |7         |52          |3        |65.36        |                       
2024-11-29 |PR507        |6,260.00   |6,242.00 |6,242.00 |6,242.00 |6,242.00 |6,242.00  |-18.00    |-18.00    |1         |39          |1        |9.36         |                       
2024-11-29 |PR508        |6,286.00   |0.00     |0.00     |0.00     |0.00     |6,304.00  |18.00     |18.00     |0         |56          |0        |0.00         |                       
2024-11-29 |PR509        |6,300.00   |6,298.00 |6,318.00 |6,298.00 |6,298.00 |6,302.00  |-2.00     |2.00      |8         |58          |5        |75.61        |                       
2024-11-29 |PR510        |6,350.00   |0.00     |0.00     |0.00     |0.00     |6,368.00  |18.00     |18.00     |0         |3           |0        |0.00         |                       
2024-11-29 |PR511        |6,346.00   |0.00     |0.00     |0.00     |0.00     |6,348.00  |2.00      |2.00      |0         |0           |0        |0.00         |                       
2024-12-02 |PR503        |6,140.00   |6,158.00 |6,210.00 |6,126.00 |6,198.00 |6,172.00  |58.00     |32.00     |8,961     |16,153      |-147     |82,947.30    |                       
2024-12-02 |PR504        |6,140.00   |6,160.00 |6,186.00 |6,160.00 |6,162.00 |6,172.00  |22.00     |32.00     |16        |260         |-1       |148.11       |                       
2024-12-02 |PR505        |6,190.00   |6,202.00 |6,250.00 |6,170.00 |6,236.00 |6,216.00  |46.00     |26.00     |272       |6,123       |41       |2,535.72     |                       
2024-12-02 |PR506        |6,226.00   |0.00     |0.00     |0.00     |0.00     |6,286.00  |60.00     |60.00     |0         |52          |0        |0.00         |                       
2024-12-02 |PR507        |6,242.00   |0.00     |0.00     |0.00     |0.00     |6,302.00  |60.00     |60.00     |0         |39          |0        |0.00         |                       
2024-12-02 |PR508        |6,304.00   |0.00     |0.00     |0.00     |0.00     |6,304.00  |0.00      |0.00      |0         |56          |0        |0.00         |                       
2024-12-02 |PR509        |6,302.00   |6,348.00 |6,350.00 |6,348.00 |6,350.00 |6,350.00  |48.00     |48.00     |2         |58          |0        |19.05        |                       
2024-12-02 |PR510        |6,368.00   |0.00     |0.00     |0.00     |0.00     |6,382.00  |14.00     |14.00     |0         |3           |0        |0.00         |                       
2024-12-02 |PR511        |6,348.00   |0.00     |0.00     |0.00     |0.00     |6,368.00  |20.00     |20.00     |0         |0           |0        |0.00         |                       
2024-12-03 |PR503        |6,172.00   |6,198.00 |6,214.00 |6,166.00 |6,184.00 |6,184.00  |12.00     |12.00     |6,183     |16,045      |-108     |57,355.88    |                       
2024-12-03 |PR504        |6,172.00   |6,206.00 |6,230.00 |6,206.00 |6,214.00 |6,216.00  |42.00     |44.00     |11        |266         |6        |102.55       |                       
2024-12-03 |PR505        |6,216.00   |6,236.00 |6,252.00 |6,210.00 |6,226.00 |6,224.00  |10.00     |8.00      |249       |6,151       |28       |2,324.47     |                       
2024-12-03 |PR506        |6,286.00   |6,298.00 |6,298.00 |6,298.00 |6,298.00 |6,298.00  |12.00     |12.00     |4         |50          |-2       |37.79        |                       
2024-12-03 |PR507        |6,302.00   |0.00     |0.00     |0.00     |0.00     |6,302.00  |0.00      |0.00      |0         |39          |0        |0.00         |                       
2024-12-03 |PR508        |6,304.00   |0.00     |0.00     |0.00     |0.00     |6,306.00  |2.00      |2.00      |0         |56          |0        |0.00         |                       
2024-12-03 |PR509        |6,350.00   |6,356.00 |6,356.00 |6,356.00 |6,356.00 |6,356.00  |6.00      |6.00      |1         |57          |-1       |9.53         |                       
2024-12-03 |PR510        |6,382.00   |6,364.00 |6,364.00 |6,364.00 |6,364.00 |6,364.00  |-18.00    |-18.00    |1         |4           |1        |9.55         |                       
2024-12-03 |PR511        |6,368.00   |0.00     |0.00     |0.00     |0.00     |6,368.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2024-12-04 |PR503        |6,184.00   |6,186.00 |6,216.00 |6,168.00 |6,182.00 |6,190.00  |-2.00     |6.00      |7,985     |15,895      |-150     |74,145.43    |                       
2024-12-04 |PR504        |6,216.00   |0.00     |0.00     |0.00     |0.00     |6,208.00  |-8.00     |-8.00     |0         |266         |0        |0.00         |                       
2024-12-04 |PR505        |6,224.00   |6,236.00 |6,258.00 |6,212.00 |6,224.00 |6,234.00  |0.00      |10.00     |170       |6,167       |16       |1,589.36     |                       
2024-12-04 |PR506        |6,298.00   |0.00     |0.00     |0.00     |0.00     |6,290.00  |-8.00     |-8.00     |0         |50          |0        |0.00         |                       
2024-12-04 |PR507        |6,302.00   |0.00     |0.00     |0.00     |0.00     |6,302.00  |0.00      |0.00      |0         |39          |0        |0.00         |                       
2024-12-04 |PR508        |6,306.00   |0.00     |0.00     |0.00     |0.00     |6,306.00  |0.00      |0.00      |0         |56          |0        |0.00         |                       
2024-12-04 |PR509        |6,356.00   |0.00     |0.00     |0.00     |0.00     |6,348.00  |-8.00     |-8.00     |0         |57          |0        |0.00         |                       
2024-12-04 |PR510        |6,364.00   |0.00     |0.00     |0.00     |0.00     |6,364.00  |0.00      |0.00      |0         |4           |0        |0.00         |                       
2024-12-04 |PR511        |6,368.00   |0.00     |0.00     |0.00     |0.00     |6,368.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2024-12-05 |PR503        |6,190.00   |6,176.00 |6,198.00 |6,104.00 |6,118.00 |6,142.00  |-72.00    |-48.00    |12,688    |16,784      |889      |116,903.77   |                       
2024-12-05 |PR504        |6,208.00   |6,190.00 |6,212.00 |6,126.00 |6,126.00 |6,166.00  |-82.00    |-42.00    |17        |265         |-1       |157.22       |                       
2024-12-05 |PR505        |6,234.00   |6,200.00 |6,238.00 |6,150.00 |6,162.00 |6,162.00  |-72.00    |-72.00    |778       |6,059       |-108     |7,191.58     |                       
2024-12-05 |PR506        |6,290.00   |6,224.00 |6,248.00 |6,224.00 |6,224.00 |6,228.00  |-66.00    |-62.00    |10        |51          |1        |93.41        |                       
2024-12-05 |PR507        |6,302.00   |6,256.00 |6,258.00 |6,256.00 |6,258.00 |6,258.00  |-44.00    |-44.00    |3         |41          |2        |28.16        |                       
2024-12-05 |PR508        |6,306.00   |6,280.00 |6,284.00 |6,280.00 |6,284.00 |6,282.00  |-22.00    |-24.00    |4         |56          |0        |37.69        |                       
2024-12-05 |PR509        |6,348.00   |6,298.00 |6,298.00 |6,298.00 |6,298.00 |6,298.00  |-50.00    |-50.00    |11        |68          |11       |103.92       |                       
2024-12-05 |PR510        |6,364.00   |0.00     |0.00     |0.00     |0.00     |6,364.00  |0.00      |0.00      |0         |4           |0        |0.00         |                       
2024-12-05 |PR511        |6,368.00   |0.00     |0.00     |0.00     |0.00     |6,368.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2024-12-06 |PR503        |6,142.00   |6,120.00 |6,130.00 |6,062.00 |6,100.00 |6,100.00  |-42.00    |-42.00    |13,859    |17,214      |430      |126,801.49   |                       
2024-12-06 |PR504        |6,166.00   |6,128.00 |6,134.00 |6,100.00 |6,124.00 |6,120.00  |-42.00    |-46.00    |9         |268         |3        |82.61        |                       
2024-12-06 |PR505        |6,162.00   |6,150.00 |6,174.00 |6,108.00 |6,146.00 |6,148.00  |-16.00    |-14.00    |683       |6,154       |95       |6,297.34     |                       
2024-12-06 |PR506        |6,228.00   |6,234.00 |6,250.00 |6,190.00 |6,250.00 |6,222.00  |22.00     |-6.00     |24        |65          |14       |223.95       |                       
2024-12-06 |PR507        |6,258.00   |6,240.00 |6,248.00 |6,210.00 |6,228.00 |6,228.00  |-30.00    |-30.00    |5         |41          |0        |46.70        |                       
2024-12-06 |PR508        |6,282.00   |6,282.00 |6,282.00 |6,256.00 |6,256.00 |6,264.00  |-26.00    |-18.00    |6         |56          |0        |56.37        |                       
2024-12-06 |PR509        |6,298.00   |6,298.00 |6,298.00 |6,298.00 |6,298.00 |6,298.00  |0.00      |0.00      |23        |90          |22       |217.28       |                       
2024-12-06 |PR510        |6,364.00   |6,334.00 |6,334.00 |6,334.00 |6,334.00 |6,334.00  |-30.00    |-30.00    |1         |3           |-1       |9.50         |                       
2024-12-06 |PR511        |6,368.00   |0.00     |0.00     |0.00     |0.00     |6,368.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2024-12-09 |PR503        |6,100.00   |6,084.00 |6,098.00 |6,052.00 |6,074.00 |6,070.00  |-26.00    |-30.00    |11,023    |18,387      |1,173    |100,361.64   |                       
2024-12-09 |PR504        |6,120.00   |6,096.00 |6,096.00 |6,082.00 |6,082.00 |6,094.00  |-38.00    |-26.00    |12        |267         |-1       |109.68       |                       
2024-12-09 |PR505        |6,148.00   |6,128.00 |6,142.00 |6,100.00 |6,120.00 |6,110.00  |-28.00    |-38.00    |792       |6,025       |-129     |7,257.58     |                       
2024-12-09 |PR506        |6,222.00   |6,214.00 |6,232.00 |6,202.00 |6,232.00 |6,216.00  |10.00     |-6.00     |12        |70          |5        |111.87       |                       
2024-12-09 |PR507        |6,228.00   |6,226.00 |6,266.00 |6,222.00 |6,266.00 |6,236.00  |38.00     |8.00      |4         |41          |0        |37.41        |                       
2024-12-09 |PR508        |6,264.00   |6,256.00 |6,268.00 |6,254.00 |6,268.00 |6,262.00  |4.00      |-2.00     |11        |54          |-2       |103.31       |                       
2024-12-09 |PR509        |6,298.00   |6,298.00 |6,320.00 |6,298.00 |6,320.00 |6,300.00  |22.00     |2.00      |22        |104         |14       |207.92       |                       
2024-12-09 |PR510        |6,334.00   |0.00     |0.00     |0.00     |0.00     |6,334.00  |0.00      |0.00      |0         |3           |0        |0.00         |                       
2024-12-09 |PR511        |6,368.00   |0.00     |0.00     |0.00     |0.00     |6,368.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2024-12-10 |PR503        |6,070.00   |6,100.00 |6,176.00 |6,088.00 |6,122.00 |6,142.00  |52.00     |72.00     |15,810    |16,513      |-1,874   |145,656.64   |                       
