Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ZR=F,ZR=F,ZR=F,ZR=F,ZR=F,ZR=F
date,,,,,,
2012-06-20,14.494999885559082,14.494999885559082,14.704999923706055,14.395000457763672,14.510000228881836,903
2012-06-21,14.335000038146973,14.335000038146973,14.625,14.300000190734863,14.399999618530273,602
2012-06-22,14.470000267028809,14.470000267028809,14.59000015258789,14.255000114440918,14.265000343322754,1013
2012-06-25,14.6850004196167,14.6850004196167,14.6899995803833,14.46500015258789,14.5649995803833,933
2012-06-26,14.770000457763672,14.770000457763672,15.045000076293945,14.609999656677246,14.675000190734863,1372
2012-06-27,14.739999771118164,14.739999771118164,14.920000076293945,14.739999771118164,14.824999809265137,1485
2012-06-28,14.5649995803833,14.5649995803833,14.819999694824219,14.5600004196167,14.699999809265137,2589
2012-06-29,14.1899995803833,14.1899995803833,14.475000381469727,14.015000343322754,14.475000381469727,306
2012-07-02,14.390000343322754,14.390000343322754,14.5,14.300000190734863,14.300000190734863,164
2012-07-03,14.71500015258789,14.71500015258789,14.71500015258789,14.59000015258789,14.609999656677246,126
2012-07-05,14.859999656677246,14.859999656677246,14.90999984741211,14.84000015258789,14.84000015258789,187
2012-07-06,14.765000343322754,14.765000343322754,14.765000343322754,14.755000114440918,14.755000114440918,22
2012-07-09,14.954999923706055,14.954999923706055,15.0,14.850000381469727,14.850000381469727,31
2012-07-10,15.149999618530273,15.149999618530273,15.279999732971191,14.949999809265137,14.949999809265137,55
2012-07-11,14.824999809265137,14.824999809265137,15.274999618530273,14.824999809265137,15.274999618530273,58
2012-07-12,14.720000267028809,14.720000267028809,14.734999656677246,14.71500015258789,14.734999656677246,48
2012-07-13,14.859999656677246,14.859999656677246,14.859999656677246,14.859999656677246,14.859999656677246,582
2012-07-16,15.640000343322754,15.640000343322754,15.765000343322754,15.28499984741211,15.28499984741211,753
2012-07-17,15.555000305175781,15.555000305175781,15.75,15.529999732971191,15.625,477
2012-07-18,15.53499984741211,15.53499984741211,15.614999771118164,15.369999885559082,15.539999961853027,484
2012-07-19,15.494999885559082,15.494999885559082,15.8100004196167,15.414999961853027,15.555000305175781,661
2012-07-20,15.53499984741211,15.53499984741211,15.710000038146973,15.430000305175781,15.4350004196167,253
2012-07-23,15.449999809265137,15.449999809265137,15.569999694824219,15.25,15.545000076293945,521
2012-07-24,15.180000305175781,15.180000305175781,15.550000190734863,15.050000190734863,15.4350004196167,580
2012-07-25,15.5649995803833,15.5649995803833,15.569999694824219,15.104999542236328,15.265000343322754,425
2012-07-26,15.380000114440918,15.380000114440918,15.609999656677246,15.364999771118164,15.5,267
2012-07-27,15.600000381469727,15.600000381469727,15.699999809265137,15.364999771118164,15.375,647
2012-07-30,15.835000038146973,15.835000038146973,15.84000015258789,15.595000267028809,15.600000381469727,1135
2012-07-31,15.614999771118164,15.614999771118164,15.8100004196167,15.529999732971191,15.640000343322754,981
2012-08-01,15.585000038146973,15.585000038146973,15.694999694824219,15.479999542236328,15.574999809265137,1001
2012-08-02,15.875,15.875,15.880000114440918,15.5600004196167,15.635000228881836,615
2012-08-03,15.975000381469727,15.975000381469727,16.020000457763672,15.805000305175781,15.829999923706055,993
2012-08-06,15.949999809265137,15.949999809265137,16.09000015258789,15.78499984741211,15.925000190734863,509
2012-08-07,15.744999885559082,15.744999885559082,15.979999542236328,15.710000038146973,15.869999885559082,229
2012-08-08,15.6850004196167,15.6850004196167,15.75,15.630000114440918,15.710000038146973,416
2012-08-09,15.920000076293945,15.920000076293945,15.9399995803833,15.604999542236328,15.680000305175781,416
2012-08-10,15.944999694824219,15.944999694824219,16.040000915527344,15.859999656677246,15.890000343322754,624
2012-08-13,15.654999732971191,15.654999732971191,15.895000457763672,15.46500015258789,15.895000457763672,2038
2012-08-14,15.289999961853027,15.289999961853027,15.699999809265137,15.270000457763672,15.664999961853027,1395
2012-08-15,15.164999961853027,15.164999961853027,15.34000015258789,15.0600004196167,15.335000038146973,806
2012-08-16,15.319999694824219,15.319999694824219,15.34000015258789,14.890000343322754,15.239999771118164,877
2012-08-17,15.420000076293945,15.420000076293945,15.4350004196167,15.229999542236328,15.324999809265137,915
2012-08-20,15.595000267028809,15.595000267028809,15.614999771118164,15.364999771118164,15.364999771118164,615
2012-08-21,15.720000267028809,15.720000267028809,15.824999809265137,15.545000076293945,15.574999809265137,1474
2012-08-22,15.585000038146973,15.585000038146973,15.699999809265137,15.569999694824219,15.670000076293945,724
2012-08-23,15.420000076293945,15.420000076293945,15.579999923706055,15.359999656677246,15.494999885559082,1140
2012-08-24,15.40999984741211,15.40999984741211,15.545000076293945,15.3100004196167,15.420000076293945,624
2012-08-27,15.3100004196167,15.3100004196167,15.640000343322754,15.300000190734863,15.420000076293945,705
2012-08-28,15.385000228881836,15.385000228881836,15.390000343322754,15.265000343322754,15.28499984741211,635
2012-08-29,15.225000381469727,15.225000381469727,15.395000457763672,15.210000038146973,15.34000015258789,741
2012-08-30,15.03499984741211,15.03499984741211,15.380000114440918,14.84000015258789,15.380000114440918,1277
2012-08-31,15.010000228881836,15.010000228881836,15.100000381469727,14.925000190734863,15.050000190734863,94
2012-09-04,14.920000076293945,14.920000076293945,14.979999542236328,14.920000076293945,14.979999542236328,95
2012-09-05,14.675000190734863,14.675000190734863,14.850000381469727,14.649999618530273,14.835000038146973,30
2012-09-06,14.380000114440918,14.380000114440918,14.539999961853027,14.380000114440918,14.539999961853027,12
2012-09-07,14.71500015258789,14.71500015258789,14.71500015258789,14.40999984741211,14.40999984741211,16
2012-09-10,14.53499984741211,14.53499984741211,14.739999771118164,14.53499984741211,14.734999656677246,30
2012-09-11,14.489999771118164,14.489999771118164,14.489999771118164,14.489999771118164,14.489999771118164,8
2012-09-12,14.720000267028809,14.720000267028809,14.720000267028809,14.720000267028809,14.720000267028809,46
2012-09-13,14.869999885559082,14.869999885559082,14.869999885559082,14.729999542236328,14.729999542236328,46
2012-09-14,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,620
2012-09-17,15.289999961853027,15.289999961853027,15.399999618530273,15.239999771118164,15.300000190734863,356
2012-09-18,14.944999694824219,14.944999694824219,15.369999885559082,14.9350004196167,15.260000228881836,627
2012-09-19,15.119999885559082,15.119999885559082,15.135000228881836,14.699999809265137,14.960000038146973,945
2012-09-20,15.1899995803833,15.1899995803833,15.220000267028809,15.029999732971191,15.170000076293945,420
2012-09-21,15.239999771118164,15.239999771118164,15.399999618530273,15.180000305175781,15.180000305175781,539
2012-09-24,15.1850004196167,15.1850004196167,15.295000076293945,15.119999885559082,15.239999771118164,394
2012-09-25,14.885000228881836,14.885000228881836,15.15999984741211,14.84000015258789,15.145000457763672,601
2012-09-26,15.0,15.0,15.029999732971191,14.850000381469727,14.895000457763672,528
2012-09-27,15.164999961853027,15.164999961853027,15.210000038146973,14.949999809265137,14.949999809265137,963
2012-09-28,15.475000381469727,15.475000381469727,15.489999771118164,15.100000381469727,15.15999984741211,1524
2012-10-01,15.239999771118164,15.239999771118164,15.449999809265137,15.199999809265137,15.4350004196167,1121
2012-10-02,15.369999885559082,15.369999885559082,15.399999618530273,15.164999961853027,15.204999923706055,391
2012-10-03,15.239999771118164,15.239999771118164,15.364999771118164,15.199999809265137,15.279999732971191,199
2012-10-04,15.369999885559082,15.369999885559082,15.390000343322754,15.210000038146973,15.210000038146973,278
2012-10-05,15.104999542236328,15.104999542236328,15.359999656677246,15.024999618530273,15.300000190734863,500
2012-10-08,15.364999771118164,15.364999771118164,15.369999885559082,15.015000343322754,15.09000015258789,949
2012-10-09,15.229999542236328,15.229999542236328,15.4350004196167,15.21500015258789,15.350000381469727,318
2012-10-10,15.024999618530273,15.024999618530273,15.265000343322754,15.020000457763672,15.234999656677246,521
2012-10-11,14.975000381469727,14.975000381469727,15.125,14.954999923706055,15.029999732971191,561
2012-10-12,15.024999618530273,15.024999618530273,15.050000190734863,14.829999923706055,14.979999542236328,1133
2012-10-15,15.010000228881836,15.010000228881836,15.0649995803833,14.949999809265137,15.020000457763672,520
2012-10-16,14.869999885559082,14.869999885559082,15.010000228881836,14.854999542236328,14.989999771118164,595
2012-10-17,15.135000228881836,15.135000228881836,15.244999885559082,14.850000381469727,14.850000381469727,1578
2012-10-18,14.925000190734863,14.925000190734863,15.21500015258789,14.920000076293945,15.119999885559082,1231
2012-10-19,15.020000457763672,15.020000457763672,15.069999694824219,14.890000343322754,14.949999809265137,956
2012-10-22,14.899999618530273,14.899999618530273,15.119999885559082,14.890000343322754,15.050000190734863,1678
2012-10-23,14.979999542236328,14.979999542236328,15.029999732971191,14.864999771118164,14.904999732971191,1409
2012-10-24,15.055000305175781,15.055000305175781,15.220000267028809,14.904999732971191,14.984999656677246,883
2012-10-25,14.914999961853027,14.914999961853027,15.055000305175781,14.899999618530273,15.0,1124
2012-10-26,14.795000076293945,14.795000076293945,14.920000076293945,14.760000228881836,14.90999984741211,1287
2012-10-31,14.829999923706055,14.829999923706055,14.854999542236328,14.71500015258789,14.71500015258789,253
2012-11-01,14.765000343322754,14.765000343322754,14.890000343322754,14.765000343322754,14.890000343322754,66
2012-11-02,14.710000038146973,14.710000038146973,14.779999732971191,14.694999694824219,14.770000457763672,34
2012-11-05,14.859999656677246,14.859999656677246,14.859999656677246,14.65999984741211,14.675000190734863,7
2012-11-06,15.03499984741211,15.03499984741211,15.03499984741211,15.03499984741211,15.03499984741211,15
2012-11-07,14.9350004196167,14.9350004196167,14.9350004196167,14.9350004196167,14.9350004196167,3
2012-11-08,14.770000457763672,14.770000457763672,14.770000457763672,14.770000457763672,14.770000457763672,3
2012-11-09,14.9399995803833,14.9399995803833,14.9399995803833,14.800000190734863,14.819999694824219,13
2012-11-12,14.625,14.625,14.625,14.625,14.625,5
2012-11-13,14.515000343322754,14.515000343322754,14.515000343322754,14.515000343322754,14.515000343322754,5
2012-11-14,14.380000114440918,14.380000114440918,14.380000114440918,14.380000114440918,14.380000114440918,756
2012-11-15,14.864999771118164,14.864999771118164,14.869999885559082,14.630000114440918,14.664999961853027,445
2012-11-16,14.845000267028809,14.845000267028809,14.930000305175781,14.770000457763672,14.880000114440918,314
2012-11-19,14.845000267028809,14.845000267028809,14.925000190734863,14.779999732971191,14.869999885559082,143
2012-11-20,14.925000190734863,14.925000190734863,14.9399995803833,14.800000190734863,14.819999694824219,263
2012-11-21,14.829999923706055,14.829999923706055,14.949999809265137,14.805000305175781,14.869999885559082,264
2012-11-23,15.03499984741211,15.03499984741211,15.069999694824219,14.835000038146973,14.835000038146973,582
2012-11-26,14.920000076293945,14.920000076293945,15.095000267028809,14.914999961853027,15.0600004196167,393
2012-11-27,15.085000038146973,15.085000038146973,15.100000381469727,14.90999984741211,14.920000076293945,625
2012-11-28,15.1899995803833,15.1899995803833,15.199999809265137,14.944999694824219,15.0649995803833,478
2012-11-29,15.109999656677246,15.109999656677246,15.274999618530273,15.100000381469727,15.180000305175781,916
2012-11-30,15.270000457763672,15.270000457763672,15.329999923706055,15.109999656677246,15.140000343322754,1140
2012-12-03,15.375,15.375,15.40999984741211,15.260000228881836,15.260000228881836,1062
2012-12-04,15.40999984741211,15.40999984741211,15.550000190734863,15.335000038146973,15.345000267028809,907
2012-12-05,15.555000305175781,15.555000305175781,15.5600004196167,15.380000114440918,15.399999618530273,1933
2012-12-06,15.3100004196167,15.3100004196167,15.579999923706055,15.265000343322754,15.545000076293945,1061
2012-12-07,15.265000343322754,15.265000343322754,15.484999656677246,15.244999885559082,15.300000190734863,1342
2012-12-10,15.449999809265137,15.449999809265137,15.479999542236328,15.085000038146973,15.25,626
2012-12-11,15.520000457763672,15.520000457763672,15.524999618530273,15.375,15.4399995803833,502
2012-12-12,15.345000267028809,15.345000267028809,15.529999732971191,15.329999923706055,15.484999656677246,1721
2012-12-13,15.5,15.5,15.529999732971191,15.270000457763672,15.319999694824219,980
2012-12-14,15.420000076293945,15.420000076293945,15.524999618530273,15.350000381469727,15.479999542236328,935
2012-12-17,15.204999923706055,15.204999923706055,15.449999809265137,15.194999694824219,15.380000114440918,1041
2012-12-18,15.154999732971191,15.154999732971191,15.350000381469727,15.154999732971191,15.350000381469727,579
2012-12-19,15.194999694824219,15.194999694824219,15.210000038146973,15.119999885559082,15.210000038146973,1093
2012-12-20,15.274999618530273,15.274999618530273,15.274999618530273,15.149999618530273,15.229999542236328,552
2012-12-21,15.204999923706055,15.204999923706055,15.34000015258789,15.194999694824219,15.305000305175781,1118
2012-12-24,15.345000267028809,15.345000267028809,15.369999885559082,15.149999618530273,15.204999923706055,733
2012-12-26,15.149999618530273,15.149999618530273,15.350000381469727,15.145000457763672,15.3149995803833,1460
2012-12-27,14.994999885559082,14.994999885559082,15.145000457763672,14.979999542236328,15.145000457763672,2039
2012-12-28,14.954999923706055,14.954999923706055,15.09000015258789,14.90999984741211,14.989999771118164,955
2012-12-31,14.859999656677246,14.859999656677246,15.005000114440918,14.859999656677246,14.949999809265137,100
2013-01-02,14.755000114440918,14.755000114440918,14.8100004196167,14.755000114440918,14.800000190734863,16
2013-01-03,14.779999732971191,14.779999732971191,14.779999732971191,14.645000457763672,14.75,17
2013-01-04,15.029999732971191,15.029999732971191,15.029999732971191,14.970000267028809,14.970000267028809,5
2013-01-07,14.975000381469727,14.975000381469727,14.975000381469727,14.975000381469727,14.975000381469727,4
2013-01-08,14.960000038146973,14.960000038146973,14.960000038146973,14.960000038146973,14.960000038146973,4
2013-01-09,15.0,15.0,15.0,15.0,15.0,4
2013-01-10,14.869999885559082,14.869999885559082,15.039999961853027,14.869999885559082,15.039999961853027,3
2013-01-11,15.03499984741211,15.03499984741211,15.045000076293945,14.850000381469727,14.850000381469727,27
2013-01-14,14.850000381469727,14.850000381469727,14.850000381469727,14.850000381469727,14.850000381469727,511
2013-01-15,15.0600004196167,15.0600004196167,15.114999771118164,15.010000228881836,15.079999923706055,426
2013-01-16,15.149999618530273,15.149999618530273,15.199999809265137,14.989999771118164,15.020000457763672,576
2013-01-17,15.239999771118164,15.239999771118164,15.25,15.100000381469727,15.149999618530273,211
2013-01-18,15.15999984741211,15.15999984741211,15.270000457763672,15.145000457763672,15.239999771118164,239
2013-01-22,15.399999618530273,15.399999618530273,15.449999809265137,15.15999984741211,15.15999984741211,726
2013-01-23,15.305000305175781,15.305000305175781,15.4399995803833,15.295000076293945,15.380000114440918,761
2013-01-24,15.28499984741211,15.28499984741211,15.369999885559082,15.229999542236328,15.305000305175781,351
2013-01-25,15.479999542236328,15.479999542236328,15.489999771118164,15.255000114440918,15.335000038146973,458
2013-01-28,15.350000381469727,15.350000381469727,15.5,15.3100004196167,15.479999542236328,231
2013-01-29,15.524999618530273,15.524999618530273,15.539999961853027,15.220000267028809,15.350000381469727,1100
2013-01-30,15.399999618530273,15.399999618530273,15.53499984741211,15.369999885559082,15.475000381469727,933
2013-01-31,15.505000114440918,15.505000114440918,15.529999732971191,15.364999771118164,15.425000190734863,1146
2013-02-01,15.5600004196167,15.5600004196167,15.585000038146973,15.40999984741211,15.494999885559082,1366
2013-02-04,15.90999984741211,15.90999984741211,15.949999809265137,15.489999771118164,15.489999771118164,1716
2013-02-05,16.149999618530273,16.149999618530273,16.290000915527344,15.84000015258789,15.84000015258789,2262
2013-02-06,16.200000762939453,16.200000762939453,16.229999542236328,16.040000915527344,16.100000381469727,1100
2013-02-07,16.1200008392334,16.1200008392334,16.25,16.09000015258789,16.1200008392334,920
2013-02-08,16.344999313354492,16.344999313354492,16.350000381469727,16.100000381469727,16.100000381469727,2115
2013-02-11,15.845000267028809,15.845000267028809,16.329999923706055,15.845000267028809,16.295000076293945,1124
2013-02-12,15.65999984741211,15.65999984741211,15.90999984741211,15.604999542236328,15.904999732971191,900
2013-02-13,15.854999542236328,15.854999542236328,15.885000228881836,15.664999961853027,15.6899995803833,330
2013-02-14,15.720000267028809,15.720000267028809,15.875,15.710000038146973,15.875,308
2013-02-15,15.835000038146973,15.835000038146973,15.880000114440918,15.729999542236328,15.729999542236328,1317
2013-02-19,15.920000076293945,15.920000076293945,15.994999885559082,15.65999984741211,15.795000076293945,630
2013-02-20,16.024999618530273,16.024999618530273,16.075000762939453,15.824999809265137,15.930000305175781,1152
2013-02-21,15.835000038146973,15.835000038146973,16.020000457763672,15.8100004196167,15.989999771118164,1657
2013-02-22,15.585000038146973,15.585000038146973,15.875,15.555000305175781,15.8149995803833,664
2013-02-25,15.420000076293945,15.420000076293945,15.604999542236328,15.399999618530273,15.59000015258789,1527
2013-02-26,15.479999542236328,15.479999542236328,15.510000228881836,15.319999694824219,15.420000076293945,1297
2013-02-27,15.475000381469727,15.475000381469727,15.539999961853027,15.380000114440918,15.380000114440918,1819
2013-02-28,15.5,15.5,15.539999961853027,15.395000457763672,15.449999809265137,58
2013-03-01,15.529999732971191,15.529999732971191,15.680000305175781,15.529999732971191,15.680000305175781,258
2013-03-04,15.335000038146973,15.335000038146973,15.4399995803833,15.335000038146973,15.4399995803833,102
2013-03-05,15.130000114440918,15.130000114440918,15.350000381469727,15.130000114440918,15.350000381469727,43
2013-03-06,15.095000267028809,15.095000267028809,15.095000267028809,15.095000267028809,15.095000267028809,43
2013-03-07,15.15999984741211,15.15999984741211,15.15999984741211,15.15999984741211,15.15999984741211,43
2013-03-08,15.125,15.125,15.154999732971191,15.125,15.154999732971191,3
2013-03-11,15.0,15.0,15.0,15.0,15.0,3
2013-03-12,15.015000343322754,15.015000343322754,15.295000076293945,15.015000343322754,15.295000076293945,1
2013-03-13,14.5649995803833,14.5649995803833,15.199999809265137,14.5649995803833,15.199999809265137,6
2013-03-14,14.414999961853027,14.414999961853027,14.414999961853027,14.414999961853027,14.414999961853027,1843
2013-03-15,14.680000305175781,14.680000305175781,14.729999542236328,14.5,14.579999923706055,539
2013-03-18,14.539999961853027,14.539999961853027,14.65999984741211,14.53499984741211,14.65999984741211,396
2013-03-19,14.720000267028809,14.720000267028809,14.744999885559082,14.539999961853027,14.539999961853027,345
2013-03-20,14.654999732971191,14.654999732971191,14.765000343322754,14.595000267028809,14.755000114440918,263
2013-03-21,14.78499984741211,14.78499984741211,14.84000015258789,14.604999542236328,14.649999618530273,418
2013-03-22,14.899999618530273,14.899999618530273,14.989999771118164,14.710000038146973,14.805000305175781,683
2013-03-25,14.925000190734863,14.925000190734863,15.0,14.800000190734863,14.960000038146973,586
2013-03-26,14.994999885559082,14.994999885559082,15.104999542236328,14.880000114440918,14.899999618530273,409
2013-03-27,15.329999923706055,15.329999923706055,15.34000015258789,14.960000038146973,15.0,784
2013-03-28,15.359999656677246,15.359999656677246,15.550000190734863,15.140000343322754,15.329999923706055,1353
2013-04-01,15.265000343322754,15.265000343322754,15.350000381469727,15.010000228881836,15.289999961853027,1541
2013-04-02,15.765000343322754,15.765000343322754,15.765000343322754,15.25,15.25,1921
2013-04-03,15.649999618530273,15.649999618530273,15.96500015258789,15.645000457763672,15.779999732971191,1418
2013-04-04,15.664999961853027,15.664999961853027,15.760000228881836,15.539999961853027,15.699999809265137,786
2013-04-05,15.494999885559082,15.494999885559082,15.744999885559082,15.430000305175781,15.694999694824219,993
2013-04-08,15.579999923706055,15.579999923706055,15.614999771118164,15.295000076293945,15.449999809265137,930
2013-04-09,15.704999923706055,15.704999923706055,15.779999732971191,15.579999923706055,15.579999923706055,652
2013-04-10,15.675000190734863,15.675000190734863,15.75,15.550000190734863,15.699999809265137,955
2013-04-11,15.765000343322754,15.765000343322754,15.864999771118164,15.704999923706055,15.725000381469727,830
2013-04-12,15.819999694824219,15.819999694824219,15.84000015258789,15.694999694824219,15.805000305175781,922
2013-04-15,15.4399995803833,15.4399995803833,15.800000190734863,15.4350004196167,15.78499984741211,1115
2013-04-16,15.604999542236328,15.604999542236328,15.640000343322754,15.425000190734863,15.484999656677246,642
2013-04-17,15.529999732971191,15.529999732971191,15.670000076293945,15.489999771118164,15.604999542236328,947
2013-04-18,15.375,15.375,15.5649995803833,15.350000381469727,15.5600004196167,385
2013-04-19,15.229999542236328,15.229999542236328,15.444999694824219,15.229999542236328,15.399999618530273,875
2013-04-22,15.104999542236328,15.104999542236328,15.300000190734863,15.074999809265137,15.234999656677246,1004
2013-04-23,15.0649995803833,15.0649995803833,15.104999542236328,14.960000038146973,15.104999542236328,1195
2013-04-24,14.904999732971191,14.904999732971191,15.140000343322754,14.864999771118164,15.039999961853027,1447
2013-04-25,14.854999542236328,14.854999542236328,15.09000015258789,14.850000381469727,14.954999923706055,1032
2013-04-26,14.800000190734863,14.800000190734863,14.9399995803833,14.635000228881836,14.854999542236328,708
2013-04-29,14.65999984741211,14.65999984741211,14.975000381469727,14.654999732971191,14.800000190734863,1858
2013-04-30,14.854999542236328,14.854999542236328,14.869999885559082,14.680000305175781,14.744999885559082,485
2013-05-01,15.020000457763672,15.020000457763672,15.020000457763672,14.854999542236328,14.854999542236328,95
2013-05-02,15.024999618530273,15.024999618530273,15.074999809265137,14.970000267028809,14.970000267028809,96
2013-05-03,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,15
2013-05-06,15.3149995803833,15.3149995803833,15.3149995803833,15.274999618530273,15.274999618530273,24
2013-05-07,15.25,15.25,15.25,15.25,15.25,91
2013-05-08,15.074999809265137,15.074999809265137,15.074999809265137,15.074999809265137,15.074999809265137,10
2013-05-09,15.28499984741211,15.28499984741211,15.28499984741211,15.28499984741211,15.28499984741211,4
2013-05-10,15.194999694824219,15.194999694824219,15.194999694824219,15.194999694824219,15.194999694824219,4
2013-05-13,15.354999542236328,15.354999542236328,15.40999984741211,15.354999542236328,15.40999984741211,57
2013-05-14,15.260000228881836,15.260000228881836,15.260000228881836,15.260000228881836,15.260000228881836,302
2013-05-15,15.229999542236328,15.229999542236328,15.375,15.210000038146973,15.329999923706055,201
2013-05-16,15.279999732971191,15.279999732971191,15.359999656677246,15.100000381469727,15.21500015258789,308
2013-05-17,15.234999656677246,15.234999656677246,15.324999809265137,15.204999923706055,15.265000343322754,123
2013-05-20,15.175000190734863,15.175000190734863,15.369999885559082,15.15999984741211,15.295000076293945,339
2013-05-21,15.180000305175781,15.180000305175781,15.300000190734863,15.140000343322754,15.1850004196167,489
2013-05-22,15.34000015258789,15.34000015258789,15.380000114440918,15.135000228881836,15.210000038146973,380
2013-05-23,15.555000305175781,15.555000305175781,15.640000343322754,15.324999809265137,15.380000114440918,918
2013-05-24,15.71500015258789,15.71500015258789,15.835000038146973,15.520000457763672,15.529999732971191,691
2013-05-28,15.319999694824219,15.319999694824219,15.800000190734863,15.3100004196167,15.710000038146973,813
2013-05-29,15.460000038146973,15.460000038146973,15.494999885559082,15.130000114440918,15.319999694824219,751
2013-05-30,15.164999961853027,15.164999961853027,15.460000038146973,15.15999984741211,15.460000038146973,1035
2013-05-31,15.295000076293945,15.295000076293945,15.364999771118164,15.15999984741211,15.199999809265137,973
2013-06-03,15.460000038146973,15.460000038146973,15.640000343322754,15.279999732971191,15.319999694824219,830
2013-06-04,15.520000457763672,15.520000457763672,15.569999694824219,15.454999923706055,15.5,250
2013-06-05,15.779999732971191,15.779999732971191,15.78499984741211,15.529999732971191,15.529999732971191,918
2013-06-06,15.854999542236328,15.854999542236328,15.90999984741211,15.550000190734863,15.744999885559082,924
2013-06-07,15.854999542236328,15.854999542236328,15.9399995803833,15.774999618530273,15.805000305175781,613
2013-06-10,16.0,16.0,16.0,15.760000228881836,15.845000267028809,547
2013-06-11,16.139999389648438,16.139999389648438,16.184999465942383,15.960000038146973,15.960000038146973,1053
2013-06-12,16.28499984741211,16.28499984741211,16.299999237060547,16.100000381469727,16.149999618530273,1160
2013-06-13,16.565000534057617,16.565000534057617,16.600000381469727,16.260000228881836,16.264999389648438,1194
2013-06-14,16.5049991607666,16.5049991607666,16.6200008392334,16.30500030517578,16.524999618530273,999
2013-06-17,16.325000762939453,16.325000762939453,16.59000015258789,16.104999542236328,16.364999771118164,732
2013-06-18,16.28499984741211,16.28499984741211,16.350000381469727,16.045000076293945,16.34000015258789,968
2013-06-19,16.280000686645508,16.280000686645508,16.290000915527344,16.184999465942383,16.25,414
2013-06-20,15.975000381469727,15.975000381469727,16.229999542236328,15.9350004196167,16.165000915527344,1070
2013-06-21,15.90999984741211,15.90999984741211,16.049999237060547,15.869999885559082,16.010000228881836,1390
2013-06-24,15.614999771118164,15.614999771118164,16.0,15.510000228881836,15.880000114440918,969
2013-06-25,15.569999694824219,15.569999694824219,15.680000305175781,15.529999732971191,15.579999923706055,596
2013-06-26,15.645000457763672,15.645000457763672,15.670000076293945,15.569999694824219,15.569999694824219,768
2013-06-27,15.5,15.5,15.694999694824219,15.479999542236328,15.694999694824219,616
2013-06-28,15.739999771118164,15.739999771118164,15.819999694824219,15.5,15.5,88
2013-07-01,15.75,15.75,15.800000190734863,15.630000114440918,15.800000190734863,122
2013-07-02,15.460000038146973,15.460000038146973,15.649999618530273,15.460000038146973,15.649999618530273,65
2013-07-03,15.390000343322754,15.390000343322754,15.390000343322754,15.390000343322754,15.390000343322754,65
2013-07-05,15.175000190734863,15.175000190734863,15.175000190734863,15.149999618530273,15.149999618530273,45
2013-07-08,15.024999618530273,15.024999618530273,15.024999618530273,15.024999618530273,15.024999618530273,45
2013-07-09,15.414999961853027,15.414999961853027,15.414999961853027,15.414999961853027,15.414999961853027,45
2013-07-10,15.510000228881836,15.510000228881836,15.640000343322754,15.510000228881836,15.640000343322754,2
2013-07-11,15.600000381469727,15.600000381469727,15.744999885559082,15.600000381469727,15.744999885559082,2
2013-07-12,15.5,15.5,15.5,15.5,15.5,344
2013-07-15,15.170000076293945,15.170000076293945,15.260000228881836,15.140000343322754,15.204999923706055,310
2013-07-16,15.260000228881836,15.260000228881836,15.3149995803833,15.145000457763672,15.15999984741211,230
2013-07-17,15.279999732971191,15.279999732971191,15.369999885559082,15.194999694824219,15.270000457763672,212
2013-07-18,15.390000343322754,15.390000343322754,15.444999694824219,15.305000305175781,15.3149995803833,239
2013-07-19,15.555000305175781,15.555000305175781,15.574999809265137,15.399999618530273,15.420000076293945,321
2013-07-22,15.404999732971191,15.404999732971191,15.574999809265137,15.274999618530273,15.420000076293945,183
2013-07-23,15.770000457763672,15.770000457763672,15.789999961853027,15.395000457763672,15.470000267028809,602
2013-07-24,15.925000190734863,15.925000190734863,16.100000381469727,15.760000228881836,15.760000228881836,645
2013-07-25,15.744999885559082,15.744999885559082,15.960000038146973,15.729999542236328,15.920000076293945,405
2013-07-26,15.885000228881836,15.885000228881836,15.899999618530273,15.625,15.699999809265137,796
2013-07-29,15.84000015258789,15.84000015258789,16.0,15.789999961853027,15.789999961853027,634
2013-07-30,15.895000457763672,15.895000457763672,15.954999923706055,15.71500015258789,15.84000015258789,897
2013-07-31,15.824999809265137,15.824999809265137,15.994999885559082,15.75,15.899999618530273,701
2013-08-01,15.854999542236328,15.854999542236328,15.899999618530273,15.664999961853027,15.779999732971191,1060
2013-08-02,15.800000190734863,15.800000190734863,15.890000343322754,15.755000114440918,15.819999694824219,592
2013-08-05,15.760000228881836,15.760000228881836,16.020000457763672,15.729999542236328,15.789999961853027,782
2013-08-06,15.694999694824219,15.694999694824219,15.8100004196167,15.664999961853027,15.739999771118164,295
2013-08-07,15.345000267028809,15.345000267028809,15.734999656677246,15.319999694824219,15.710000038146973,595
2013-08-08,15.279999732971191,15.279999732971191,15.5600004196167,15.220000267028809,15.369999885559082,619
2013-08-09,15.1899995803833,15.1899995803833,15.359999656677246,15.180000305175781,15.3149995803833,505
2013-08-12,15.015000343322754,15.015000343322754,15.255000114440918,14.970000267028809,15.255000114440918,762
2013-08-13,15.0600004196167,15.0600004196167,15.180000305175781,15.005000114440918,15.104999542236328,644
2013-08-14,15.260000228881836,15.260000228881836,15.295000076293945,15.109999656677246,15.109999656677246,458
