Price,Adj Close,Close,High,Low,Open,Volume
Ticker,GF=F,GF=F,GF=F,GF=F,GF=F,GF=F
date,,,,,,
2011-10-19,139.1999969482422,139.1999969482422,140.0500030517578,139.02499389648438,139.75,340
2011-10-20,139.27499389648438,139.27499389648438,139.5,138.10000610351562,139.02499389648438,532
2011-10-21,139.39999389648438,139.39999389648438,139.5749969482422,138.8000030517578,139.3000030517578,653
2011-10-24,139.85000610351562,139.85000610351562,139.9499969482422,139.375,139.6750030517578,320
2011-10-25,139.64999389648438,139.64999389648438,140.22500610351562,139.5,139.9499969482422,466
2011-10-26,139.72500610351562,139.72500610351562,140.02499389648438,139.5500030517578,139.5500030517578,633
2011-10-27,139.9250030517578,139.9250030517578,140.0500030517578,139.6999969482422,139.85000610351562,2118
2011-10-28,141.10000610351562,141.10000610351562,142.5500030517578,140.75,141.6999969482422,1984
2011-10-31,140.0500030517578,140.0500030517578,141.10000610351562,139.75,141.02499389648438,1836
2011-11-01,142.85000610351562,142.85000610351562,142.85000610351562,139.25,140.0,1769
2011-11-02,142.3000030517578,142.3000030517578,142.77499389648438,141.64999389648438,142.4499969482422,642
2011-11-03,142.0500030517578,142.0500030517578,142.5749969482422,141.8000030517578,142.22500610351562,1387
2011-11-04,142.5749969482422,142.5749969482422,143.4499969482422,141.6750030517578,141.6750030517578,1259
2011-11-07,142.02499389648438,142.02499389648438,143.125,142.02499389648438,142.5749969482422,997
2011-11-08,141.5500030517578,141.5500030517578,142.64999389648438,141.5,142.27499389648438,1085
2011-11-09,141.5500030517578,141.5500030517578,142.1999969482422,141.25,141.5500030517578,600
2011-11-10,142.0749969482422,142.0749969482422,143.5,141.89999389648438,142.0749969482422,733
2011-11-11,142.14999389648438,142.14999389648438,142.875,142.02499389648438,142.4499969482422,868
2011-11-14,142.52499389648438,142.52499389648438,142.8249969482422,142.3000030517578,142.75,793
2011-11-15,143.5,143.5,143.5,142.6750030517578,142.6750030517578,898
2011-11-16,143.39999389648438,143.39999389648438,143.5,143.0,143.5,916
2011-11-17,143.125,143.125,143.39999389648438,143.10000610351562,143.25,3521
2011-11-18,147.4250030517578,147.4250030517578,149.85000610351562,147.3249969482422,149.75,3643
2011-11-21,146.1750030517578,146.1750030517578,147.625,145.52499389648438,147.4250030517578,3444
2011-11-22,147.02499389648438,147.02499389648438,147.4499969482422,146.0,146.1750030517578,1529
2011-11-23,145.8000030517578,145.8000030517578,147.125,145.625,147.0500030517578,3109
2011-11-25,144.625,144.625,146.0749969482422,144.625,145.75,2423
2011-11-28,144.72500610351562,144.72500610351562,145.6999969482422,144.64999389648438,145.1999969482422,3214
2011-11-29,144.8249969482422,144.8249969482422,145.375,144.5500030517578,145.02499389648438,2059
2011-11-30,146.02499389648438,146.02499389648438,146.77499389648438,144.5749969482422,145.1999969482422,2210
2011-12-01,146.10000610351562,146.10000610351562,146.6750030517578,145.3000030517578,146.4499969482422,2150
2011-12-02,147.0749969482422,147.0749969482422,147.375,146.125,146.125,2595
2011-12-05,144.3000030517578,144.3000030517578,147.1999969482422,144.22500610351562,146.6999969482422,3414
2011-12-06,142.125,142.125,144.8000030517578,141.8000030517578,144.60000610351562,5816
2011-12-07,142.72500610351562,142.72500610351562,143.0749969482422,141.27499389648438,142.3249969482422,3900
2011-12-08,142.47500610351562,142.47500610351562,143.72500610351562,142.35000610351562,143.0,2188
2011-12-09,142.10000610351562,142.10000610351562,142.6750030517578,141.52499389648438,142.52499389648438,2640
2011-12-12,143.0,143.0,143.14999389648438,140.89999389648438,141.77499389648438,2880
2011-12-13,143.89999389648438,143.89999389648438,144.5500030517578,143.0,143.125,3147
2011-12-14,143.75,143.75,144.0500030517578,142.6750030517578,143.60000610351562,1763
2011-12-15,143.97500610351562,143.97500610351562,144.25,143.14999389648438,143.72500610351562,1141
2011-12-16,143.0500030517578,143.0500030517578,143.875,142.5,143.875,1470
2011-12-19,144.6750030517578,144.6750030517578,145.10000610351562,142.72500610351562,142.89999389648438,1660
2011-12-20,144.3249969482422,144.3249969482422,144.875,143.5500030517578,144.3249969482422,1095
2011-12-21,144.375,144.375,145.5749969482422,143.60000610351562,144.3000030517578,1255
2011-12-22,146.875,146.875,147.27499389648438,144.4499969482422,144.4499969482422,1302
2011-12-23,147.625,147.625,147.75,146.97500610351562,147.1750030517578,1326
2011-12-27,147.14999389648438,147.14999389648438,147.5749969482422,146.375,147.4499969482422,1514
2011-12-28,147.1999969482422,147.1999969482422,147.72500610351562,146.52499389648438,146.97500610351562,1567
2011-12-29,146.875,146.875,147.64999389648438,146.6999969482422,147.3000030517578,1303
2011-12-30,146.35000610351562,146.35000610351562,147.22500610351562,146.3249969482422,147.10000610351562,995
2012-01-03,146.6750030517578,146.6750030517578,147.6750030517578,146.5500030517578,146.85000610351562,961
2012-01-04,147.75,147.75,147.8000030517578,146.64999389648438,146.6999969482422,842
2012-01-05,147.875,147.875,148.9499969482422,147.5,147.75,1862
2012-01-06,147.3000030517578,147.3000030517578,148.64999389648438,147.0500030517578,148.1750030517578,1199
2012-01-09,147.8000030517578,147.8000030517578,148.39999389648438,147.0,147.39999389648438,918
2012-01-10,148.85000610351562,148.85000610351562,149.0749969482422,148.3000030517578,148.35000610351562,1194
2012-01-11,148.6750030517578,148.6750030517578,149.22500610351562,148.4250030517578,149.14999389648438,710
2012-01-12,149.47500610351562,149.47500610351562,149.8000030517578,148.02499389648438,148.75,1392
2012-01-13,150.5749969482422,150.5749969482422,150.6750030517578,149.39999389648438,149.4499969482422,904
2012-01-17,150.64999389648438,150.64999389648438,151.27499389648438,150.5500030517578,150.72500610351562,689
2012-01-18,150.9250030517578,150.9250030517578,151.3000030517578,150.5749969482422,150.75,490
2012-01-19,151.6999969482422,151.6999969482422,151.85000610351562,151.10000610351562,151.10000610351562,417
2012-01-20,151.625,151.625,152.39999389648438,151.625,151.72500610351562,749
2012-01-23,151.89999389648438,151.89999389648438,152.0,151.5,152.0,525
2012-01-24,152.3249969482422,152.3249969482422,152.35000610351562,151.89999389648438,151.9499969482422,597
2012-01-25,152.52499389648438,152.52499389648438,152.8249969482422,152.1750030517578,152.1999969482422,689
2012-01-26,153.0,153.0,153.02499389648438,152.8000030517578,152.89999389648438,3115
2012-01-27,154.60000610351562,154.60000610351562,154.89999389648438,153.4250030517578,153.8000030517578,1639
2012-01-30,154.35000610351562,154.35000610351562,154.8249969482422,153.52499389648438,154.5500030517578,2418
2012-01-31,155.52499389648438,155.52499389648438,155.8000030517578,154.35000610351562,154.375,2855
2012-02-01,155.85000610351562,155.85000610351562,156.1999969482422,154.6999969482422,155.5,3232
2012-02-02,155.375,155.375,155.72500610351562,154.97500610351562,155.72500610351562,2565
2012-02-03,154.4499969482422,154.4499969482422,155.77499389648438,154.1999969482422,155.3249969482422,3075
2012-02-06,154.125,154.125,154.5749969482422,153.5749969482422,153.6999969482422,2802
2012-02-07,155.0,155.0,155.39999389648438,154.0500030517578,154.1999969482422,3842
2012-02-08,155.27499389648438,155.27499389648438,155.72500610351562,154.5500030517578,155.1750030517578,3275
2012-02-09,155.14999389648438,155.14999389648438,155.9499969482422,154.60000610351562,155.22500610351562,2398
2012-02-10,153.625,153.625,155.3000030517578,153.25,155.14999389648438,3756
2012-02-13,154.72500610351562,154.72500610351562,154.8249969482422,153.875,154.0500030517578,2504
2012-02-14,156.25,156.25,156.8000030517578,154.39999389648438,154.4499969482422,3536
2012-02-15,156.625,156.625,157.35000610351562,155.64999389648438,156.375,3245
2012-02-16,156.8249969482422,156.8249969482422,157.5500030517578,156.4250030517578,156.4499969482422,2291
2012-02-17,158.4250030517578,158.4250030517578,159.0500030517578,156.97500610351562,157.0,3374
2012-02-21,158.60000610351562,158.60000610351562,158.8249969482422,158.1750030517578,158.39999389648438,1795
2012-02-22,158.4250030517578,158.4250030517578,158.75,158.14999389648438,158.5500030517578,1947
2012-02-23,157.64999389648438,157.64999389648438,158.625,157.35000610351562,158.1999969482422,1914
2012-02-24,157.6750030517578,157.6750030517578,158.1750030517578,157.22500610351562,157.64999389648438,2244
2012-02-27,156.4499969482422,156.4499969482422,157.8000030517578,156.27499389648438,157.8000030517578,3593
2012-02-28,155.75,155.75,156.8000030517578,155.5500030517578,156.47500610351562,2665
2012-02-29,157.22500610351562,157.22500610351562,157.4499969482422,155.9499969482422,156.60000610351562,3088
2012-03-01,158.5749969482422,158.5749969482422,159.25,157.0,158.0,3090
2012-03-02,158.10000610351562,158.10000610351562,159.0,157.8000030517578,158.85000610351562,4698
2012-03-05,156.4499969482422,156.4499969482422,158.27499389648438,156.02499389648438,158.27499389648438,3377
2012-03-06,154.14999389648438,154.14999389648438,156.10000610351562,154.0,156.0749969482422,2866
2012-03-07,153.89999389648438,153.89999389648438,155.0,152.6750030517578,154.77499389648438,2342
2012-03-08,154.97500610351562,154.97500610351562,155.1999969482422,153.85000610351562,154.0500030517578,941
2012-03-09,153.9250030517578,153.9250030517578,154.9499969482422,153.75,154.625,1225
2012-03-12,154.35000610351562,154.35000610351562,154.75,152.35000610351562,154.02499389648438,1775
2012-03-13,155.52499389648438,155.52499389648438,155.89999389648438,154.27499389648438,154.5,1188
2012-03-14,155.1999969482422,155.1999969482422,155.75,154.9499969482422,155.64999389648438,908
2012-03-15,154.375,154.375,155.5,154.25,155.1750030517578,1143
2012-03-16,153.39999389648438,153.39999389648438,154.77499389648438,152.75,154.6999969482422,1121
2012-03-19,152.9499969482422,152.9499969482422,153.6999969482422,152.5,153.10000610351562,737
2012-03-20,152.72500610351562,152.72500610351562,153.0,151.875,152.75,859
2012-03-21,153.3000030517578,153.3000030517578,153.77499389648438,152.5,152.6999969482422,685
2012-03-22,153.4499969482422,153.4499969482422,153.9499969482422,153.10000610351562,153.4250030517578,491
2012-03-23,153.3000030517578,153.3000030517578,153.47500610351562,152.9250030517578,153.47500610351562,1335
2012-03-26,153.64999389648438,153.64999389648438,153.6750030517578,153.22500610351562,153.4499969482422,894
2012-03-27,153.8249969482422,153.8249969482422,154.0,153.52499389648438,153.64999389648438,858
2012-03-28,153.8000030517578,153.8000030517578,153.875,153.64999389648438,153.85000610351562,461
2012-03-29,154.25,154.25,154.3000030517578,153.85000610351562,153.85000610351562,3523
2012-03-30,148.8249969482422,148.8249969482422,152.1999969482422,148.72500610351562,151.8000030517578,2401
2012-04-02,149.52499389648438,149.52499389648438,150.35000610351562,147.5749969482422,149.5500030517578,2199
2012-04-03,149.25,149.25,150.52499389648438,148.9499969482422,149.9250030517578,2078
2012-04-04,148.6750030517578,148.6750030517578,149.8000030517578,147.10000610351562,149.1750030517578,2053
2012-04-05,148.72500610351562,148.72500610351562,149.10000610351562,148.3000030517578,148.77499389648438,1497
2012-04-09,148.14999389648438,148.14999389648438,150.02499389648438,148.14999389648438,148.97500610351562,1315
2012-04-10,147.0749969482422,147.0749969482422,149.0,146.64999389648438,148.77499389648438,2125
2012-04-11,148.60000610351562,148.60000610351562,149.5,146.0500030517578,146.6999969482422,1787
2012-04-12,151.10000610351562,151.10000610351562,151.5749969482422,149.375,149.5500030517578,1422
2012-04-13,150.52499389648438,150.52499389648438,151.8249969482422,150.52499389648438,151.5,632
2012-04-16,150.35000610351562,150.35000610351562,151.39999389648438,150.125,150.8249969482422,706
2012-04-17,151.35000610351562,151.35000610351562,151.9499969482422,150.4499969482422,150.625,805
2012-04-18,151.39999389648438,151.39999389648438,151.75,150.6999969482422,151.6999969482422,1149
2012-04-19,150.875,150.875,151.35000610351562,150.4250030517578,151.35000610351562,914
2012-04-20,150.125,150.125,151.5500030517578,150.0500030517578,151.22500610351562,902
2012-04-23,149.4250030517578,149.4250030517578,150.0749969482422,149.125,150.02499389648438,1125
2012-04-24,148.39999389648438,148.39999389648438,149.72500610351562,148.39999389648438,149.4499969482422,700
2012-04-25,148.85000610351562,148.85000610351562,149.1999969482422,148.6750030517578,148.75,283
2012-04-26,149.10000610351562,149.10000610351562,149.14999389648438,148.8249969482422,148.85000610351562,2780
2012-04-27,148.77499389648438,148.77499389648438,148.97500610351562,147.5,148.3249969482422,1794
2012-04-30,149.8249969482422,149.8249969482422,150.5500030517578,148.25,148.77499389648438,3275
2012-05-01,150.1750030517578,150.1750030517578,150.8000030517578,149.5500030517578,149.875,2395
2012-05-02,149.97500610351562,149.97500610351562,150.64999389648438,149.60000610351562,150.1750030517578,1950
2012-05-03,152.625,152.625,152.625,149.52499389648438,149.625,3493
2012-05-04,152.5500030517578,152.5500030517578,152.6999969482422,151.8000030517578,152.39999389648438,1679
2012-05-07,152.77499389648438,152.77499389648438,153.1750030517578,152.02499389648438,152.5500030517578,2042
2012-05-08,151.375,151.375,152.97500610351562,151.25,152.9250030517578,2757
2012-05-09,150.64999389648438,150.64999389648438,151.8249969482422,150.47500610351562,151.625,2764
2012-05-10,150.35000610351562,150.35000610351562,151.10000610351562,150.35000610351562,150.875,2167
2012-05-11,149.6999969482422,149.6999969482422,150.60000610351562,149.5500030517578,150.39999389648438,1239
2012-05-14,149.4250030517578,149.4250030517578,149.77499389648438,149.02499389648438,149.25,1230
2012-05-15,149.4250030517578,149.4250030517578,149.875,148.85000610351562,149.39999389648438,798
2012-05-16,149.85000610351562,149.85000610351562,150.0749969482422,149.25,149.5,1248
2012-05-17,150.625,150.625,150.64999389648438,149.97500610351562,149.97500610351562,574
2012-05-18,151.3000030517578,151.3000030517578,151.60000610351562,150.1999969482422,150.22500610351562,835
2012-05-21,151.875,151.875,152.22500610351562,151.5,152.0,1214
2012-05-22,152.52499389648438,152.52499389648438,152.72500610351562,151.6750030517578,151.75,840
2012-05-23,152.4250030517578,152.4250030517578,152.5500030517578,152.25,152.3249969482422,498
2012-05-24,152.39999389648438,152.39999389648438,152.4499969482422,152.3249969482422,152.3249969482422,1600
2012-05-25,158.5,158.5,159.97500610351562,158.4250030517578,159.3000030517578,2293
2012-05-29,157.5749969482422,157.5749969482422,159.6999969482422,157.52499389648438,158.77499389648438,4132
2012-05-30,156.0749969482422,156.0749969482422,158.14999389648438,154.64999389648438,157.6999969482422,4113
2012-05-31,156.8000030517578,156.8000030517578,157.5749969482422,155.6999969482422,155.75,3790
2012-06-01,157.375,157.375,157.72500610351562,155.8249969482422,157.22500610351562,2739
2012-06-04,158.47500610351562,158.47500610351562,158.97500610351562,156.89999389648438,157.5,3069
2012-06-05,159.1750030517578,159.1750030517578,159.35000610351562,158.35000610351562,158.97500610351562,3195
2012-06-06,157.9499969482422,157.9499969482422,159.35000610351562,157.9499969482422,158.8249969482422,2735
2012-06-07,159.10000610351562,159.10000610351562,159.35000610351562,157.6750030517578,158.4250030517578,2589
2012-06-08,159.375,159.375,159.9250030517578,158.77499389648438,159.125,1883
2012-06-11,160.25,160.25,160.39999389648438,159.02499389648438,159.375,2746
2012-06-12,161.14999389648438,161.14999389648438,161.47500610351562,159.60000610351562,159.85000610351562,3313
2012-06-13,158.35000610351562,158.35000610351562,161.4499969482422,158.35000610351562,161.25,3703
2012-06-14,156.1999969482422,156.1999969482422,159.10000610351562,156.1999969482422,158.5749969482422,4670
2012-06-15,156.02499389648438,156.02499389648438,156.875,155.60000610351562,156.8249969482422,4172
2012-06-18,156.125,156.125,157.64999389648438,155.14999389648438,156.02499389648438,3628
2012-06-19,153.60000610351562,153.60000610351562,155.97500610351562,153.35000610351562,155.8000030517578,6158
2012-06-20,152.75,152.75,154.60000610351562,152.625,153.75,4809
2012-06-21,152.64999389648438,152.64999389648438,153.72500610351562,152.1999969482422,153.0749969482422,2950
2012-06-22,152.8000030517578,152.8000030517578,153.1999969482422,151.6999969482422,152.77499389648438,2678
2012-06-25,149.8000030517578,149.8000030517578,151.8249969482422,149.8000030517578,151.5,3870
2012-06-26,147.6999969482422,147.6999969482422,149.72500610351562,147.02499389648438,149.3000030517578,7528
2012-06-27,148.85000610351562,148.85000610351562,149.77499389648438,145.5749969482422,147.9499969482422,7603
2012-06-28,150.4499969482422,150.4499969482422,150.89999389648438,147.9250030517578,149.1999969482422,5242
2012-06-29,151.4499969482422,151.4499969482422,151.60000610351562,149.5749969482422,150.5500030517578,3632
2012-07-02,149.64999389648438,149.64999389648438,150.8249969482422,149.3249969482422,150.8000030517578,2741
2012-07-03,147.39999389648438,147.39999389648438,149.5,147.3000030517578,149.5,4617
2012-07-05,145.9499969482422,145.9499969482422,147.5500030517578,145.3249969482422,147.35000610351562,4449
2012-07-06,146.52499389648438,146.52499389648438,147.1750030517578,145.89999389648438,145.89999389648438,3085
2012-07-09,144.27499389648438,144.27499389648438,145.1750030517578,143.60000610351562,145.10000610351562,4551
2012-07-10,143.35000610351562,143.35000610351562,144.97500610351562,143.22500610351562,144.39999389648438,3335
2012-07-11,144.22500610351562,144.22500610351562,144.5749969482422,141.39999389648438,143.5,6635
2012-07-12,141.22500610351562,141.22500610351562,144.0,141.22500610351562,144.0,3753
2012-07-13,139.0,139.0,141.1750030517578,138.22500610351562,141.14999389648438,5360
2012-07-16,136.0,136.0,136.625,136.0,136.625,1865
2012-07-17,134.1999969482422,134.1999969482422,134.9499969482422,133.0,134.02499389648438,6674
2012-07-18,137.1999969482422,137.1999969482422,137.1999969482422,133.85000610351562,134.27499389648438,5028
2012-07-19,139.10000610351562,139.10000610351562,139.27499389648438,134.64999389648438,137.27499389648438,4782
2012-07-20,136.10000610351562,136.10000610351562,139.3000030517578,136.10000610351562,139.22500610351562,2577
2012-07-23,135.64999389648438,135.64999389648438,138.5500030517578,134.9250030517578,136.3249969482422,3048
2012-07-24,137.6750030517578,137.6750030517578,138.22500610351562,135.4250030517578,135.75,3044
2012-07-25,134.6750030517578,134.6750030517578,137.27499389648438,134.6750030517578,137.0,2833
2012-07-26,136.0,136.0,136.22500610351562,133.64999389648438,134.6750030517578,3304
2012-07-27,137.75,137.75,139.0,134.75,135.6750030517578,3193
2012-07-30,138.25,138.25,138.77499389648438,135.77499389648438,136.0,4030
2012-07-31,138.625,138.625,139.9250030517578,137.75,138.25,2682
2012-08-01,139.77499389648438,139.77499389648438,140.77499389648438,137.875,138.625,2973
2012-08-02,139.75,139.75,140.72500610351562,139.27499389648438,139.3000030517578,2363
2012-08-03,138.9499969482422,138.9499969482422,141.27499389648438,138.72500610351562,140.35000610351562,2697
2012-08-06,138.4250030517578,138.4250030517578,140.8249969482422,138.39999389648438,139.875,1696
2012-08-07,138.64999389648438,138.64999389648438,139.60000610351562,138.3000030517578,138.89999389648438,787
2012-08-08,139.77499389648438,139.77499389648438,140.9499969482422,138.6999969482422,138.6999969482422,978
2012-08-09,139.10000610351562,139.10000610351562,140.1750030517578,139.0,140.0,719
2012-08-10,139.47500610351562,139.47500610351562,140.1750030517578,138.125,139.0500030517578,749
2012-08-13,141.4499969482422,141.4499969482422,142.4499969482422,140.5500030517578,140.89999389648438,1048
2012-08-14,142.9250030517578,142.9250030517578,143.02499389648438,141.52499389648438,141.60000610351562,1017
2012-08-15,142.0749969482422,142.0749969482422,143.02499389648438,141.89999389648438,142.72500610351562,770
2012-08-16,140.3249969482422,140.3249969482422,142.64999389648438,140.22500610351562,142.64999389648438,1314
2012-08-17,140.4250030517578,140.4250030517578,141.3000030517578,140.1750030517578,140.35000610351562,554
2012-08-20,140.5500030517578,140.5500030517578,141.14999389648438,140.1999969482422,140.60000610351562,411
2012-08-21,139.8000030517578,139.8000030517578,141.10000610351562,139.6999969482422,140.6999969482422,511
2012-08-22,140.22500610351562,140.22500610351562,140.5,139.5,139.75,357
2012-08-23,141.27499389648438,141.27499389648438,141.8249969482422,139.9499969482422,140.0,697
2012-08-24,140.5,140.5,141.64999389648438,140.5,141.14999389648438,1048
2012-08-27,140.27499389648438,140.27499389648438,140.5,140.22500610351562,140.5,432
2012-08-28,140.3000030517578,140.3000030517578,140.5500030517578,140.125,140.3000030517578,513
2012-08-29,140.39999389648438,140.39999389648438,140.60000610351562,140.22500610351562,140.22500610351562,312
2012-08-30,140.1750030517578,140.1750030517578,140.5,140.1750030517578,140.47500610351562,1199
2012-08-31,144.60000610351562,144.60000610351562,145.375,143.5,143.5,850
2012-09-04,145.0,145.0,145.35000610351562,144.52499389648438,144.9250030517578,761
2012-09-05,145.0500030517578,145.0500030517578,145.72500610351562,144.75,144.75,1004
2012-09-06,144.625,144.625,145.39999389648438,144.39999389648438,145.0,1294
2012-09-07,144.3000030517578,144.3000030517578,145.0749969482422,143.60000610351562,144.52499389648438,958
2012-09-10,144.9499969482422,144.9499969482422,145.0500030517578,144.0,144.5,708
2012-09-11,144.64999389648438,144.64999389648438,145.4499969482422,144.4250030517578,144.72500610351562,1227
2012-09-12,144.9499969482422,144.9499969482422,146.0749969482422,144.5749969482422,144.64999389648438,1170
2012-09-13,145.0,145.0,145.5500030517578,144.8249969482422,145.125,1119
2012-09-14,145.0,145.0,145.39999389648438,144.5749969482422,145.02499389648438,910
2012-09-17,145.3249969482422,145.3249969482422,145.85000610351562,144.9499969482422,145.39999389648438,772
2012-09-18,145.27499389648438,145.27499389648438,145.6750030517578,144.4250030517578,145.27499389648438,742
2012-09-19,144.8249969482422,144.8249969482422,145.0500030517578,144.4499969482422,145.0,554
2012-09-20,144.125,144.125,144.89999389648438,144.10000610351562,144.8000030517578,659
2012-09-21,143.8000030517578,143.8000030517578,144.5,143.64999389648438,144.5,884
2012-09-24,143.77499389648438,143.77499389648438,144.02499389648438,143.6750030517578,143.97500610351562,496
2012-09-25,143.1999969482422,143.1999969482422,143.6999969482422,143.1999969482422,143.6999969482422,731
2012-09-26,143.4499969482422,143.4499969482422,143.5,143.14999389648438,143.27499389648438,742
2012-09-27,143.27499389648438,143.27499389648438,143.4499969482422,143.1750030517578,143.4499969482422,1961
2012-09-28,143.8000030517578,143.8000030517578,146.0749969482422,143.22500610351562,146.0749969482422,3254
2012-10-01,144.6750030517578,144.6750030517578,144.9499969482422,142.97500610351562,143.64999389648438,1662
2012-10-02,145.375,145.375,145.9250030517578,144.52499389648438,144.75,1997
2012-10-03,145.3000030517578,145.3000030517578,146.25,144.8000030517578,145.5,1733
2012-10-04,144.47500610351562,144.47500610351562,145.89999389648438,144.10000610351562,145.14999389648438,1423
2012-10-05,144.8249969482422,144.8249969482422,145.1750030517578,144.375,144.5,925
2012-10-08,144.8249969482422,144.8249969482422,145.27499389648438,144.5749969482422,145.0749969482422,900
2012-10-09,144.6999969482422,144.6999969482422,145.125,144.35000610351562,144.8249969482422,1410
2012-10-10,144.72500610351562,144.72500610351562,145.10000610351562,144.60000610351562,145.0,506
2012-10-11,142.75,142.75,144.6999969482422,142.5,144.60000610351562,1776
2012-10-12,143.10000610351562,143.10000610351562,144.10000610351562,142.5500030517578,142.9499969482422,1018
2012-10-15,144.35000610351562,144.35000610351562,144.52499389648438,143.75,143.85000610351562,574
2012-10-16,146.10000610351562,146.10000610351562,146.1999969482422,144.25,144.25,1309
2012-10-17,146.9499969482422,146.9499969482422,147.5,146.0500030517578,146.125,1852
2012-10-18,146.85000610351562,146.85000610351562,147.22500610351562,146.52499389648438,146.6999969482422,1003
2012-10-19,146.14999389648438,146.14999389648438,146.97500610351562,146.02499389648438,146.6999969482422,727
2012-10-22,145.6750030517578,145.6750030517578,146.1999969482422,145.39999389648438,146.1750030517578,545
2012-10-23,145.4250030517578,145.4250030517578,145.72500610351562,145.3249969482422,145.5749969482422,476
2012-10-24,145.4250030517578,145.4250030517578,145.5749969482422,145.3000030517578,145.39999389648438,637
2012-10-25,145.3000030517578,145.3000030517578,145.375,145.14999389648438,145.35000610351562,1877
2012-10-26,145.3249969482422,145.3249969482422,146.0500030517578,145.125,146.0500030517578,1425
2012-10-31,146.3000030517578,146.3000030517578,147.10000610351562,145.72500610351562,146.89999389648438,1517
2012-11-01,144.64999389648438,144.64999389648438,146.5,144.5500030517578,146.02499389648438,2340
2012-11-02,144.89999389648438,144.89999389648438,145.35000610351562,144.6750030517578,145.0,659
2012-11-05,144.89999389648438,144.89999389648438,145.10000610351562,144.39999389648438,144.89999389648438,956
2012-11-06,144.85000610351562,144.85000610351562,145.14999389648438,144.5500030517578,144.89999389648438,680
2012-11-07,144.1999969482422,144.1999969482422,145.0500030517578,143.625,145.0500030517578,1812
2012-11-08,144.5,144.5,144.60000610351562,143.64999389648438,143.9250030517578,811
2012-11-09,144.1999969482422,144.1999969482422,144.89999389648438,144.0,144.5,1330
2012-11-12,144.0,144.0,144.35000610351562,143.85000610351562,144.1999969482422,706
2012-11-13,143.52499389648438,143.52499389648438,143.97500610351562,143.10000610351562,143.9499969482422,991
2012-11-14,143.1999969482422,143.1999969482422,143.47500610351562,143.14999389648438,143.39999389648438,841
2012-11-15,143.39999389648438,143.39999389648438,143.47500610351562,143.25,143.25,1810
2012-11-16,145.60000610351562,145.60000610351562,145.6750030517578,144.85000610351562,145.25,1499
2012-11-19,146.0,146.0,146.60000610351562,145.5,145.8249969482422,1977
2012-11-20,146.0500030517578,146.0500030517578,146.35000610351562,145.35000610351562,146.0,926
2012-11-21,147.375,147.375,147.72500610351562,145.89999389648438,145.9250030517578,2068
2012-11-23,147.875,147.875,147.9250030517578,147.27499389648438,147.5,1446
2012-11-26,147.35000610351562,147.35000610351562,147.97500610351562,146.97500610351562,147.8000030517578,1988
2012-11-27,146.9250030517578,146.9250030517578,147.72500610351562,146.27499389648438,147.0749969482422,2528
2012-11-28,146.0749969482422,146.0749969482422,147.0749969482422,145.72500610351562,146.47500610351562,2292
2012-11-29,146.75,146.75,147.25,145.89999389648438,146.0,2096
2012-11-30,145.625,145.625,147.125,145.25,147.0,3475
2012-12-03,145.60000610351562,145.60000610351562,145.77499389648438,144.85000610351562,145.0500030517578,1551
2012-12-04,145.5749969482422,145.5749969482422,145.875,145.1750030517578,145.6750030517578,1878
2012-12-05,146.39999389648438,146.39999389648438,146.72500610351562,145.4250030517578,145.6999969482422,3022
2012-12-06,148.25,148.25,148.5749969482422,146.125,146.60000610351562,5130
2012-12-07,148.77499389648438,148.77499389648438,149.0,147.85000610351562,148.1750030517578,3478
2012-12-10,149.77499389648438,149.77499389648438,149.9499969482422,148.625,149.10000610351562,4255
2012-12-11,152.0749969482422,152.0749969482422,152.5,149.5,149.5,6175
2012-12-12,152.75,152.75,153.5,151.8000030517578,151.9499969482422,5399
2012-12-13,153.125,153.125,153.97500610351562,152.3000030517578,152.3000030517578,4746
2012-12-14,153.0749969482422,153.0749969482422,153.47500610351562,152.27499389648438,152.5749969482422,2852
2012-12-17,154.25,154.25,154.5,153.14999389648438,153.375,2349
2012-12-18,152.1999969482422,152.1999969482422,154.75,152.0500030517578,154.35000610351562,4805
2012-12-19,153.47500610351562,153.47500610351562,153.64999389648438,152.14999389648438,152.3000030517578,2714
2012-12-20,152.27499389648438,152.27499389648438,153.77499389648438,151.875,153.4250030517578,1974
2012-12-21,152.14999389648438,152.14999389648438,152.8249969482422,151.5,152.5749969482422,2082
2012-12-24,151.5,151.5,152.39999389648438,151.5,152.0,750
2012-12-26,152.0749969482422,152.0749969482422,153.0749969482422,151.625,152.0749969482422,1735
2012-12-27,151.27499389648438,151.27499389648438,152.47500610351562,150.77499389648438,152.4499969482422,1568
2012-12-28,152.02499389648438,152.02499389648438,152.4499969482422,151.0,151.5749969482422,1141
2012-12-31,151.39999389648438,151.39999389648438,153.02499389648438,151.14999389648438,152.02499389648438,1140
2013-01-02,151.1999969482422,151.1999969482422,152.4499969482422,150.1999969482422,151.89999389648438,1750
2013-01-03,152.35000610351562,152.35000610351562,152.5500030517578,150.89999389648438,151.35000610351562,1007
2013-01-04,153.1750030517578,153.1750030517578,153.60000610351562,152.25,152.27499389648438,1548
2013-01-07,153.25,153.25,153.4499969482422,152.64999389648438,153.14999389648438,835
2013-01-08,152.72500610351562,152.72500610351562,153.39999389648438,152.375,153.22500610351562,1254
2013-01-09,151.5,151.5,152.9499969482422,151.5,152.75,1418
