					CZCE History data(2021SR)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice
2021-06-28 |SR109        |5,519.00   |5,537.00 |5,584.00 |5,520.00 |5,545.00 |5,546.00  |26.00     |27.00     |327,012   |461,272     |-1,482   |1,813,708.83 |                       
2021-06-28 |SR111        |5,552.00   |5,570.00 |5,622.00 |5,555.00 |5,578.00 |5,581.00  |26.00     |29.00     |55,911    |28,793      |-377     |312,052.82   |                       
2021-06-28 |SR201        |5,751.00   |5,758.00 |5,800.00 |5,744.00 |5,770.00 |5,771.00  |19.00     |20.00     |26,899    |129,143     |-284     |155,230.26   |                       
2021-06-28 |SR203        |5,761.00   |5,751.00 |5,795.00 |5,751.00 |5,757.00 |5,778.00  |-4.00     |17.00     |20        |1,109       |14       |115.55       |                       
2021-06-28 |SR205        |5,735.00   |5,745.00 |5,797.00 |5,740.00 |5,765.00 |5,771.00  |30.00     |36.00     |310       |1,390       |158      |1,788.88     |                       
2021-06-29 |SR107        |5,521.00   |5,502.00 |5,538.00 |5,502.00 |5,534.00 |5,529.00  |13.00     |8.00      |515       |3,945       |157      |2,847.27     |                       
2021-06-29 |SR109        |5,546.00   |5,545.00 |5,595.00 |5,535.00 |5,588.00 |5,573.00  |42.00     |27.00     |325,056   |460,847     |-425     |1,811,618.89 |                       
2021-06-29 |SR111        |5,581.00   |5,574.00 |5,633.00 |5,571.00 |5,627.00 |5,609.00  |46.00     |28.00     |49,851    |30,094      |1,301    |279,638.52   |                       
2021-06-29 |SR201        |5,771.00   |5,766.00 |5,807.00 |5,760.00 |5,800.00 |5,795.00  |29.00     |24.00     |27,131    |130,293     |1,150    |157,214.63   |                       
2021-06-29 |SR203        |5,778.00   |5,778.00 |5,803.00 |5,778.00 |5,802.00 |5,797.00  |24.00     |19.00     |137       |1,204       |95       |794.17       |                       
2021-06-29 |SR205        |5,771.00   |5,768.00 |5,801.00 |5,766.00 |5,795.00 |5,790.00  |24.00     |19.00     |362       |1,450       |60       |2,096.05     |                       
2021-06-30 |SR107        |5,529.00   |5,526.00 |5,548.00 |5,510.00 |5,548.00 |5,532.00  |19.00     |3.00      |446       |3,814       |-131     |2,467.27     |                       
2021-06-30 |SR109        |5,573.00   |5,592.00 |5,607.00 |5,562.00 |5,605.00 |5,586.00  |32.00     |13.00     |328,187   |461,122     |275      |1,833,119.46 |                       
2021-06-30 |SR111        |5,609.00   |5,626.00 |5,644.00 |5,597.00 |5,643.00 |5,619.00  |34.00     |10.00     |46,003    |30,663      |569      |258,473.98   |                       
2021-06-30 |SR201        |5,795.00   |5,804.00 |5,809.00 |5,773.00 |5,807.00 |5,796.00  |12.00     |1.00      |21,404    |130,693     |400      |124,047.58   |                       
2021-06-30 |SR203        |5,797.00   |5,794.00 |5,803.00 |5,794.00 |5,803.00 |5,796.00  |6.00      |-1.00     |301       |1,447       |243      |1,744.61     |                       
2021-06-30 |SR205        |5,790.00   |5,805.00 |5,805.00 |5,770.00 |5,797.00 |5,790.00  |7.00      |0.00      |241       |1,435       |-15      |1,395.32     |                       
2021-07-01 |SR107        |5,532.00   |5,544.00 |5,583.00 |5,544.00 |5,544.00 |5,562.00  |12.00     |30.00     |75        |3,867       |53       |417.18       |5,454.00               
2021-07-01 |SR109        |5,586.00   |5,605.00 |5,644.00 |5,598.00 |5,616.00 |5,619.00  |30.00     |33.00     |372,859   |464,730     |3,608    |2,095,259.87 |                       
2021-07-01 |SR111        |5,619.00   |5,643.00 |5,679.00 |5,633.00 |5,654.00 |5,654.00  |35.00     |35.00     |48,597    |30,554      |-109     |274,788.26   |                       
2021-07-01 |SR201        |5,796.00   |5,801.00 |5,834.00 |5,796.00 |5,815.00 |5,817.00  |19.00     |21.00     |38,593    |133,905     |3,212    |224,481.29   |                       
2021-07-01 |SR203        |5,796.00   |5,809.00 |5,827.00 |5,805.00 |5,807.00 |5,814.00  |11.00     |18.00     |48        |1,441       |-6       |279.06       |                       
2021-07-01 |SR205        |5,790.00   |5,797.00 |5,822.00 |5,790.00 |5,808.00 |5,808.00  |18.00     |18.00     |208       |1,418       |-17      |1,208.01     |                       
2021-07-02 |SR107        |5,562.00   |5,650.00 |5,650.00 |5,572.00 |5,615.00 |5,596.00  |53.00     |34.00     |302       |4,007       |140      |1,689.90     |5,482.00               
2021-07-02 |SR109        |5,619.00   |5,640.00 |5,712.00 |5,624.00 |5,668.00 |5,667.00  |49.00     |48.00     |449,972   |458,369     |-6,361   |2,549,957.31 |                       
2021-07-02 |SR111        |5,654.00   |5,680.00 |5,747.00 |5,662.00 |5,706.00 |5,703.00  |52.00     |49.00     |66,079    |29,586      |-968     |376,825.38   |                       
2021-07-02 |SR201        |5,817.00   |5,835.00 |5,890.00 |5,817.00 |5,854.00 |5,853.00  |37.00     |36.00     |62,455    |145,998     |12,093   |365,530.13   |                       
2021-07-02 |SR203        |5,814.00   |5,844.00 |5,878.00 |5,816.00 |5,826.00 |5,842.00  |12.00     |28.00     |70        |1,447       |6        |408.91       |                       
2021-07-02 |SR205        |5,808.00   |5,835.00 |5,881.00 |5,782.00 |5,832.00 |5,831.00  |24.00     |23.00     |981       |1,640       |222      |5,719.76     |                       
2021-07-05 |SR107        |5,596.00   |5,610.00 |5,621.00 |5,576.00 |5,587.00 |5,591.00  |-9.00     |-5.00     |315       |3,863       |-144     |1,761.04     |5,506.00               
2021-07-05 |SR109        |5,667.00   |5,691.00 |5,697.00 |5,630.00 |5,648.00 |5,655.00  |-19.00    |-12.00    |320,588   |457,496     |-873     |1,812,832.59 |                       
2021-07-05 |SR111        |5,703.00   |5,728.00 |5,734.00 |5,664.00 |5,678.00 |5,688.00  |-25.00    |-15.00    |52,695    |27,851      |-1,735   |299,742.75   |                       
2021-07-05 |SR201        |5,853.00   |5,880.00 |5,886.00 |5,817.00 |5,834.00 |5,843.00  |-19.00    |-10.00    |20,521    |146,040     |42       |119,906.40   |                       
2021-07-05 |SR203        |5,842.00   |5,866.00 |5,866.00 |5,828.00 |5,828.00 |5,838.00  |-14.00    |-4.00     |4         |1,448       |1        |23.35        |                       
2021-07-05 |SR205        |5,831.00   |5,846.00 |5,852.00 |5,798.00 |5,814.00 |5,818.00  |-17.00    |-13.00    |225       |1,674       |34       |1,309.12     |                       
2021-07-06 |SR107        |5,591.00   |5,610.00 |5,620.00 |5,610.00 |5,612.00 |5,611.00  |21.00     |20.00     |33        |3,888       |25       |185.16       |5,529.00               
2021-07-06 |SR109        |5,655.00   |5,650.00 |5,688.00 |5,641.00 |5,672.00 |5,659.00  |17.00     |4.00      |272,697   |458,552     |1,056    |1,543,280.06 |                       
2021-07-06 |SR111        |5,688.00   |5,685.00 |5,723.00 |5,675.00 |5,705.00 |5,693.00  |17.00     |5.00      |38,053    |27,284      |-567     |216,617.57   |                       
2021-07-06 |SR201        |5,843.00   |5,842.00 |5,872.00 |5,825.00 |5,848.00 |5,846.00  |5.00      |3.00      |28,786    |149,135     |3,095    |168,276.51   |                       
2021-07-06 |SR203        |5,838.00   |5,826.00 |5,852.00 |5,819.00 |5,832.00 |5,836.00  |-6.00     |-2.00     |31        |1,442       |-6       |180.91       |                       
2021-07-06 |SR205        |5,818.00   |5,823.00 |5,846.00 |5,808.00 |5,834.00 |5,822.00  |16.00     |4.00      |319       |1,882       |208      |1,857.34     |                       
2021-07-07 |SR107        |5,611.00   |5,580.00 |5,580.00 |5,515.00 |5,534.00 |5,539.00  |-77.00    |-72.00    |165       |3,945       |57       |913.92       |5,542.00               
2021-07-07 |SR109        |5,659.00   |5,669.00 |5,670.00 |5,565.00 |5,604.00 |5,600.00  |-55.00    |-59.00    |426,252   |444,054     |-14,498  |2,386,896.20 |                       
2021-07-07 |SR111        |5,693.00   |5,703.00 |5,703.00 |5,600.00 |5,641.00 |5,632.00  |-52.00    |-61.00    |77,905    |29,619      |2,335    |438,794.45   |                       
2021-07-07 |SR201        |5,846.00   |5,850.00 |5,860.00 |5,749.00 |5,790.00 |5,788.00  |-56.00    |-58.00    |42,385    |147,706     |-1,429   |245,330.02   |                       
2021-07-07 |SR203        |5,836.00   |5,814.00 |5,814.00 |5,748.00 |5,776.00 |5,775.00  |-60.00    |-61.00    |47        |1,420       |-22      |271.42       |                       
2021-07-07 |SR205        |5,822.00   |5,828.00 |5,828.00 |5,737.00 |5,771.00 |5,767.00  |-51.00    |-55.00    |541       |1,999       |117      |3,120.05     |                       
2021-07-08 |SR107        |5,539.00   |5,519.00 |5,536.00 |5,502.00 |5,514.00 |5,516.00  |-25.00    |-23.00    |565       |3,380       |-565     |3,116.69     |5,548.00               
2021-07-08 |SR109        |5,600.00   |5,587.00 |5,611.00 |5,553.00 |5,592.00 |5,584.00  |-8.00     |-16.00    |318,225   |428,773     |-15,281  |1,776,959.52 |                       
2021-07-08 |SR111        |5,632.00   |5,619.00 |5,649.00 |5,590.00 |5,630.00 |5,620.00  |-2.00     |-12.00    |57,746    |29,516      |-103     |324,533.05   |                       
2021-07-08 |SR201        |5,788.00   |5,770.00 |5,792.00 |5,742.00 |5,788.00 |5,771.00  |0.00      |-17.00    |26,976    |149,389     |1,683    |155,685.31   |                       
2021-07-08 |SR203        |5,775.00   |5,755.00 |5,784.00 |5,731.00 |5,783.00 |5,760.00  |8.00      |-15.00    |62        |1,430       |10       |357.10       |                       
2021-07-08 |SR205        |5,767.00   |5,751.00 |5,781.00 |5,723.00 |5,773.00 |5,753.00  |6.00      |-14.00    |1,112     |2,429       |430      |6,397.01     |                       
2021-07-09 |SR107        |5,516.00   |5,460.00 |5,460.00 |5,460.00 |5,460.00 |5,460.00  |-56.00    |-56.00    |563       |2,818       |-562     |3,073.98     |5,546.00               
2021-07-09 |SR109        |5,584.00   |5,580.00 |5,589.00 |5,506.00 |5,517.00 |5,536.00  |-67.00    |-48.00    |391,548   |422,705     |-6,068   |2,167,803.14 |                       
2021-07-09 |SR111        |5,620.00   |5,607.00 |5,626.00 |5,545.00 |5,557.00 |5,577.00  |-63.00    |-43.00    |57,522    |28,538      |-978     |320,826.74   |                       
2021-07-09 |SR201        |5,771.00   |5,773.00 |5,784.00 |5,711.00 |5,720.00 |5,738.00  |-51.00    |-33.00    |37,483    |150,693     |1,304    |215,073.57   |                       
2021-07-09 |SR203        |5,760.00   |5,771.00 |5,771.00 |5,708.00 |5,712.00 |5,718.00  |-48.00    |-42.00    |543       |1,931       |501      |3,104.85     |                       
2021-07-09 |SR205        |5,753.00   |5,768.00 |5,772.00 |5,702.00 |5,708.00 |5,731.00  |-45.00    |-22.00    |714       |2,721       |292      |4,091.93     |                       
2021-07-12 |SR107        |5,460.00   |5,500.00 |5,500.00 |5,500.00 |5,500.00 |5,500.00  |40.00     |40.00     |1         |2,818       |0        |5.50         |5,544.00               
2021-07-12 |SR109        |5,536.00   |5,501.00 |5,581.00 |5,501.00 |5,554.00 |5,551.00  |18.00     |15.00     |333,844   |414,294     |-8,411   |1,853,132.14 |                       
2021-07-12 |SR111        |5,577.00   |5,546.00 |5,618.00 |5,540.00 |5,593.00 |5,591.00  |16.00     |14.00     |51,773    |29,957      |1,419    |289,462.52   |                       
2021-07-12 |SR201        |5,738.00   |5,710.00 |5,777.00 |5,704.00 |5,748.00 |5,748.00  |10.00     |10.00     |25,337    |153,166     |2,473    |145,634.92   |                       
2021-07-12 |SR203        |5,718.00   |5,704.00 |5,769.00 |5,704.00 |5,746.00 |5,739.00  |28.00     |21.00     |48        |1,939       |8        |275.48       |                       
2021-07-12 |SR205        |5,731.00   |5,701.00 |5,766.00 |5,698.00 |5,747.00 |5,740.00  |16.00     |9.00      |625       |2,950       |229      |3,587.67     |                       
2021-07-13 |SR107        |5,500.00   |5,490.00 |5,490.00 |5,424.00 |5,425.00 |5,453.00  |-75.00    |-47.00    |20        |2,801       |-17      |109.06       |5,536.00               
2021-07-13 |SR109        |5,551.00   |5,540.00 |5,556.00 |5,466.00 |5,481.00 |5,511.00  |-70.00    |-40.00    |365,806   |426,583     |12,289   |2,015,847.44 |                       
2021-07-13 |SR111        |5,591.00   |5,575.00 |5,594.00 |5,504.00 |5,519.00 |5,556.00  |-72.00    |-35.00    |48,846    |29,855      |-102     |271,409.59   |                       
2021-07-13 |SR201        |5,748.00   |5,746.00 |5,759.00 |5,675.00 |5,688.00 |5,713.00  |-60.00    |-35.00    |36,342    |153,478     |312      |207,620.33   |                       
2021-07-13 |SR203        |5,739.00   |5,739.00 |5,754.00 |5,681.00 |5,690.00 |5,704.00  |-49.00    |-35.00    |121       |1,979       |40       |690.22       |                       
2021-07-13 |SR205        |5,740.00   |5,748.00 |5,752.00 |5,691.00 |5,708.00 |5,709.00  |-32.00    |-31.00    |1,673     |3,846       |896      |9,550.60     |                       
2021-07-14 |SR107        |5,453.00   |5,447.00 |5,466.00 |5,447.00 |5,466.00 |5,457.00  |13.00     |4.00      |163       |0           |-2,801   |889.49       |5,529.00               
2021-07-14 |SR109        |5,511.00   |5,467.00 |5,523.00 |5,465.00 |5,510.00 |5,497.00  |-1.00     |-14.00    |302,432   |422,308     |-4,275   |1,662,617.37 |                       
2021-07-14 |SR111        |5,556.00   |5,506.00 |5,562.00 |5,505.00 |5,549.00 |5,535.00  |-7.00     |-21.00    |41,835    |30,234      |379      |231,558.70   |                       
2021-07-14 |SR201        |5,713.00   |5,672.00 |5,726.00 |5,672.00 |5,711.00 |5,701.00  |-2.00     |-12.00    |28,924    |152,253     |-1,225   |164,902.47   |                       
2021-07-14 |SR203        |5,704.00   |5,686.00 |5,715.00 |5,678.00 |5,704.00 |5,694.00  |0.00      |-10.00    |71        |1,931       |-48      |404.30       |                       
2021-07-14 |SR205        |5,709.00   |5,693.00 |5,716.00 |5,680.00 |5,705.00 |5,696.00  |-4.00     |-13.00    |1,194     |3,834       |-12      |6,801.01     |                       
2021-07-15 |SR109        |5,497.00   |5,515.00 |5,541.00 |5,481.00 |5,520.00 |5,513.00  |23.00     |16.00     |363,917   |419,641     |-2,667   |2,006,402.12 |                       
2021-07-15 |SR111        |5,535.00   |5,549.00 |5,578.00 |5,521.00 |5,562.00 |5,551.00  |27.00     |16.00     |52,276    |30,820      |586      |290,207.80   |                       
2021-07-15 |SR201        |5,701.00   |5,716.00 |5,735.00 |5,682.00 |5,720.00 |5,710.00  |19.00     |9.00      |38,320    |157,144     |4,891    |218,798.39   |                       
2021-07-15 |SR203        |5,694.00   |5,706.00 |5,731.00 |5,682.00 |5,719.00 |5,704.00  |25.00     |10.00     |24        |1,939       |8        |136.89       |                       
2021-07-15 |SR205        |5,696.00   |5,707.00 |5,728.00 |5,684.00 |5,720.00 |5,704.00  |24.00     |8.00      |527       |4,068       |234      |3,005.86     |                       
2021-07-15 |SR207        |5,696.00   |5,875.00 |5,875.00 |5,614.00 |5,614.00 |5,788.00  |-82.00    |92.00     |3         |1           |1        |17.36        |                       
2021-07-16 |SR109        |5,513.00   |5,515.00 |5,548.00 |5,473.00 |5,526.00 |5,514.00  |13.00     |1.00      |424,463   |422,740     |3,099    |2,340,293.65 |                       
2021-07-16 |SR111        |5,551.00   |5,559.00 |5,586.00 |5,512.00 |5,566.00 |5,552.00  |15.00     |1.00      |52,199    |31,672      |852      |289,784.21   |                       
2021-07-16 |SR201        |5,710.00   |5,720.00 |5,740.00 |5,677.00 |5,724.00 |5,709.00  |14.00     |-1.00     |42,086    |161,141     |3,997    |240,261.67   |                       
2021-07-16 |SR203        |5,704.00   |5,697.00 |5,738.00 |5,684.00 |5,727.00 |5,706.00  |23.00     |2.00      |64        |1,962       |23       |365.21       |                       
2021-07-16 |SR205        |5,704.00   |5,715.00 |5,740.00 |5,688.00 |5,730.00 |5,718.00  |26.00     |14.00     |846       |4,403       |335      |4,837.73     |                       
2021-07-16 |SR207        |5,788.00   |5,716.00 |5,746.00 |5,716.00 |5,746.00 |5,728.00  |-42.00    |-60.00    |7         |2           |1        |40.09        |                       
2021-07-19 |SR109        |5,514.00   |5,539.00 |5,621.00 |5,529.00 |5,609.00 |5,589.00  |95.00     |75.00     |445,132   |413,074     |-9,666   |2,487,823.40 |                       
2021-07-19 |SR111        |5,552.00   |5,574.00 |5,659.00 |5,568.00 |5,649.00 |5,626.00  |97.00     |74.00     |61,282    |32,010      |338      |344,757.53   |                       
2021-07-19 |SR201        |5,709.00   |5,732.00 |5,806.00 |5,726.00 |5,795.00 |5,781.00  |86.00     |72.00     |59,594    |161,668     |527      |344,536.58   |                       
2021-07-19 |SR203        |5,706.00   |5,740.00 |5,805.00 |5,740.00 |5,793.00 |5,789.00  |87.00     |83.00     |71        |1,950       |-12      |410.99       |                       
2021-07-19 |SR205        |5,718.00   |5,732.00 |5,809.00 |5,730.00 |5,800.00 |5,789.00  |82.00     |71.00     |1,248     |5,091       |688      |7,225.20     |                       
2021-07-19 |SR207        |5,728.00   |5,752.00 |5,828.00 |5,752.00 |5,828.00 |5,787.00  |100.00    |59.00     |6         |3           |1        |34.72        |                       
2021-07-20 |SR109        |5,589.00   |5,580.00 |5,605.00 |5,516.00 |5,570.00 |5,561.00  |-19.00    |-28.00    |390,639   |385,981     |-27,093  |2,172,438.96 |                       
2021-07-20 |SR111        |5,626.00   |5,615.00 |5,642.00 |5,554.00 |5,609.00 |5,600.00  |-17.00    |-26.00    |46,045    |33,078      |1,068    |257,859.27   |                       
2021-07-20 |SR201        |5,781.00   |5,772.00 |5,795.00 |5,709.00 |5,765.00 |5,752.00  |-16.00    |-29.00    |52,618    |158,581     |-3,087   |302,641.90   |                       
2021-07-20 |SR203        |5,789.00   |5,768.00 |5,791.00 |5,718.00 |5,768.00 |5,764.00  |-21.00    |-25.00    |70        |1,950       |0        |403.45       |                       
2021-07-20 |SR205        |5,789.00   |5,776.00 |5,804.00 |5,718.00 |5,771.00 |5,756.00  |-18.00    |-33.00    |971       |5,051       |-40      |5,588.86     |                       
2021-07-20 |SR207        |5,787.00   |0.00     |0.00     |0.00     |0.00     |5,787.00  |0.00      |0.00      |0         |3           |0        |0.00         |                       
2021-07-21 |SR109        |5,561.00   |5,572.00 |5,616.00 |5,563.00 |5,594.00 |5,589.00  |33.00     |28.00     |311,821   |388,119     |2,138    |1,742,771.40 |                       
2021-07-21 |SR111        |5,600.00   |5,611.00 |5,652.00 |5,601.00 |5,631.00 |5,625.00  |31.00     |25.00     |24,287    |33,426      |348      |136,613.63   |                       
2021-07-21 |SR201        |5,752.00   |5,771.00 |5,804.00 |5,681.00 |5,789.00 |5,781.00  |37.00     |29.00     |42,209    |163,815     |5,234    |243,995.01   |                       
2021-07-21 |SR203        |5,764.00   |5,738.00 |5,800.00 |5,738.00 |5,785.00 |5,777.00  |21.00     |13.00     |17        |1,948       |-2       |98.22        |                       
2021-07-21 |SR205        |5,756.00   |5,745.00 |5,808.00 |5,741.00 |5,793.00 |5,785.00  |37.00     |29.00     |436       |5,118       |67       |2,522.15     |                       
2021-07-21 |SR207        |5,787.00   |0.00     |0.00     |0.00     |0.00     |5,787.00  |0.00      |0.00      |0         |3           |0        |0.00         |                       
2021-07-22 |SR109        |5,589.00   |5,595.00 |5,640.00 |5,588.00 |5,625.00 |5,615.00  |36.00     |26.00     |354,825   |395,146     |7,027    |1,992,167.35 |                       
2021-07-22 |SR111        |5,625.00   |5,627.00 |5,678.00 |5,626.00 |5,663.00 |5,652.00  |38.00     |27.00     |27,617    |33,929      |503      |156,089.84   |                       
2021-07-22 |SR201        |5,781.00   |5,790.00 |5,837.00 |5,782.00 |5,821.00 |5,809.00  |40.00     |28.00     |60,888    |171,141     |7,326    |353,697.92   |                       
2021-07-22 |SR203        |5,777.00   |5,806.00 |5,831.00 |5,789.00 |5,817.00 |5,812.00  |40.00     |35.00     |33        |1,950       |2        |191.80       |                       
2021-07-22 |SR205        |5,785.00   |5,800.00 |5,833.00 |5,786.00 |5,820.00 |5,812.00  |35.00     |27.00     |380       |5,134       |16       |2,208.45     |                       
2021-07-22 |SR207        |5,787.00   |5,793.00 |5,844.00 |5,793.00 |5,812.00 |5,828.00  |25.00     |41.00     |14        |10          |7        |81.59        |                       
2021-07-23 |SR109        |5,615.00   |5,625.00 |5,635.00 |5,571.00 |5,599.00 |5,599.00  |-16.00    |-16.00    |355,139   |375,458     |-19,688  |1,988,278.31 |                       
2021-07-23 |SR111        |5,652.00   |5,659.00 |5,673.00 |5,610.00 |5,640.00 |5,638.00  |-12.00    |-14.00    |34,535    |34,837      |908      |194,719.34   |                       
2021-07-23 |SR201        |5,809.00   |5,825.00 |5,828.00 |5,770.00 |5,798.00 |5,797.00  |-11.00    |-12.00    |61,068    |177,682     |6,541    |354,033.22   |                       
2021-07-23 |SR203        |5,812.00   |5,821.00 |5,821.00 |5,783.00 |5,803.00 |5,792.00  |-9.00     |-20.00    |26        |1,957       |7        |150.60       |                       
2021-07-23 |SR205        |5,812.00   |5,826.00 |5,828.00 |5,772.00 |5,793.00 |5,786.00  |-19.00    |-26.00    |813       |5,479       |345      |4,704.06     |                       
2021-07-23 |SR207        |5,828.00   |5,817.00 |5,817.00 |5,817.00 |5,817.00 |5,817.00  |-11.00    |-11.00    |3         |11          |1        |17.45        |                       
2021-07-26 |SR109        |5,599.00   |5,636.00 |5,649.00 |5,540.00 |5,544.00 |5,604.00  |-55.00    |5.00      |501,281   |355,311     |-20,147  |2,809,021.27 |                       
2021-07-26 |SR111        |5,638.00   |5,679.00 |5,689.00 |5,585.00 |5,589.00 |5,648.00  |-49.00    |10.00     |42,587    |36,256      |1,419    |240,538.72   |                       
2021-07-26 |SR201        |5,797.00   |5,825.00 |5,846.00 |5,755.00 |5,766.00 |5,811.00  |-31.00    |14.00     |109,820   |182,246     |4,564    |638,161.96   |                       
2021-07-26 |SR203        |5,792.00   |5,838.00 |5,839.00 |5,762.00 |5,780.00 |5,794.00  |-12.00    |2.00      |59        |1,964       |7        |341.85       |                       
2021-07-26 |SR205        |5,786.00   |5,835.00 |5,844.00 |5,762.00 |5,775.00 |5,809.00  |-11.00    |23.00     |3,349     |7,758       |2,279    |19,454.86    |                       
2021-07-26 |SR207        |5,817.00   |5,852.00 |5,852.00 |5,840.00 |5,840.00 |5,847.00  |23.00     |30.00     |36        |46          |35       |210.48       |                       
2021-07-27 |SR109        |5,604.00   |5,574.00 |5,667.00 |5,565.00 |5,654.00 |5,625.00  |50.00     |21.00     |447,779   |344,643     |-10,668  |2,518,562.20 |                       
2021-07-27 |SR111        |5,648.00   |5,610.00 |5,710.00 |5,610.00 |5,697.00 |5,661.00  |49.00     |13.00     |38,261    |35,243      |-1,013   |216,607.09   |                       
2021-07-27 |SR201        |5,811.00   |5,789.00 |5,870.00 |5,786.00 |5,851.00 |5,835.00  |40.00     |24.00     |90,921    |187,065     |4,819    |530,538.67   |                       
2021-07-27 |SR203        |5,794.00   |5,806.00 |5,866.00 |5,804.00 |5,840.00 |5,840.00  |46.00     |46.00     |28        |1,962       |-2       |163.51       |                       
2021-07-27 |SR205        |5,809.00   |5,795.00 |5,874.00 |5,793.00 |5,857.00 |5,845.00  |48.00     |36.00     |1,662     |8,190       |432      |9,714.00     |                       
2021-07-27 |SR207        |5,847.00   |5,836.00 |5,898.00 |5,834.00 |5,884.00 |5,857.00  |37.00     |10.00     |81        |120         |74       |474.44       |                       
2021-07-28 |SR109        |5,625.00   |5,660.00 |5,677.00 |5,617.00 |5,641.00 |5,650.00  |16.00     |25.00     |292,843   |341,220     |-3,423   |1,654,550.59 |                       
2021-07-28 |SR111        |5,661.00   |5,701.00 |5,720.00 |5,661.00 |5,686.00 |5,693.00  |25.00     |32.00     |28,784    |36,619      |1,376    |163,853.86   |                       
2021-07-28 |SR201        |5,835.00   |5,862.00 |5,880.00 |5,821.00 |5,846.00 |5,852.00  |11.00     |17.00     |62,113    |191,110     |4,045    |363,461.37   |                       
2021-07-28 |SR203        |5,840.00   |5,860.00 |5,870.00 |5,840.00 |5,845.00 |5,852.00  |5.00      |12.00     |38        |1,986       |24       |222.38       |                       
2021-07-28 |SR205        |5,845.00   |5,858.00 |5,886.00 |5,840.00 |5,857.00 |5,862.00  |12.00     |17.00     |1,908     |9,117       |927      |11,184.21    |                       
2021-07-28 |SR207        |5,857.00   |5,912.00 |5,912.00 |5,882.00 |5,890.00 |5,895.00  |33.00     |38.00     |4         |122         |2        |23.58        |                       
2021-07-29 |SR109        |5,650.00   |5,654.00 |5,682.00 |5,629.00 |5,675.00 |5,658.00  |25.00     |8.00      |271,882   |347,082     |5,862    |1,538,375.01 |                       
2021-07-29 |SR111        |5,693.00   |5,702.00 |5,725.00 |5,674.00 |5,720.00 |5,699.00  |27.00     |6.00      |34,925    |35,614      |-1,005   |199,028.35   |                       
2021-07-29 |SR201        |5,852.00   |5,857.00 |5,902.00 |5,840.00 |5,900.00 |5,874.00  |48.00     |22.00     |78,705    |208,650     |17,540   |462,342.58   |                       
2021-07-29 |SR203        |5,852.00   |5,861.00 |5,898.00 |5,856.00 |5,898.00 |5,883.00  |46.00     |31.00     |120       |1,913       |-73      |705.94       |                       
2021-07-29 |SR205        |5,862.00   |5,858.00 |5,915.00 |5,858.00 |5,915.00 |5,889.00  |53.00     |27.00     |1,599     |9,722       |605      |9,416.33     |                       
2021-07-29 |SR207        |5,895.00   |5,911.00 |5,942.00 |5,889.00 |5,942.00 |5,924.00  |47.00     |29.00     |10        |129         |7        |59.24        |                       
2021-07-30 |SR109        |5,658.00   |5,663.00 |5,670.00 |5,600.00 |5,621.00 |5,627.00  |-37.00    |-31.00    |345,601   |335,740     |-11,342  |1,944,549.57 |                       
2021-07-30 |SR111        |5,699.00   |5,711.00 |5,714.00 |5,649.00 |5,670.00 |5,676.00  |-29.00    |-23.00    |38,028    |35,019      |-595     |215,847.76   |                       
2021-07-30 |SR201        |5,874.00   |5,888.00 |5,896.00 |5,837.00 |5,861.00 |5,861.00  |-13.00    |-13.00    |87,341    |211,939     |3,289    |511,891.67   |                       
2021-07-30 |SR203        |5,883.00   |5,897.00 |5,897.00 |5,850.00 |5,859.00 |5,873.00  |-24.00    |-10.00    |38        |1,927       |14       |223.17       |                       
2021-07-30 |SR205        |5,889.00   |5,912.00 |5,914.00 |5,862.00 |5,884.00 |5,887.00  |-5.00     |-2.00     |3,718     |11,089      |1,367    |21,886.53    |                       
2021-07-30 |SR207        |5,924.00   |5,901.00 |5,921.00 |5,901.00 |5,908.00 |5,910.00  |-16.00    |-14.00    |20        |143         |14       |118.21       |                       
2021-08-02 |SR109        |5,627.00   |5,618.00 |5,619.00 |5,550.00 |5,582.00 |5,585.00  |-45.00    |-42.00    |342,785   |312,764     |-22,976  |1,914,357.88 |                       
2021-08-02 |SR111        |5,676.00   |5,655.00 |5,668.00 |5,603.00 |5,635.00 |5,638.00  |-41.00    |-38.00    |30,997    |34,685      |-334     |174,763.43   |                       
2021-08-02 |SR201        |5,861.00   |5,853.00 |5,860.00 |5,778.00 |5,816.00 |5,819.00  |-45.00    |-42.00    |122,623   |205,114     |-6,825   |713,597.58   |                       
2021-08-02 |SR203        |5,873.00   |5,844.00 |5,862.00 |5,800.00 |5,826.00 |5,842.00  |-47.00    |-31.00    |61        |1,915       |-12      |356.39       |                       
2021-08-02 |SR205        |5,887.00   |5,876.00 |5,880.00 |5,797.00 |5,831.00 |5,846.00  |-56.00    |-41.00    |2,647     |11,373      |284      |15,474.19    |                       
2021-08-02 |SR207        |5,910.00   |5,893.00 |5,901.00 |5,862.00 |5,862.00 |5,878.00  |-48.00    |-32.00    |14        |147         |4        |82.30        |                       
2021-08-03 |SR109        |5,585.00   |5,590.00 |5,601.00 |5,550.00 |5,556.00 |5,570.00  |-29.00    |-15.00    |262,679   |296,348     |-16,416  |1,463,212.31 |                       
