					CZCE History data(2021WH)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice
2021-06-18 |WH107        |2,605.00   |0.00     |0.00     |0.00     |0.00     |2,598.00  |-7.00     |-7.00     |0         |2           |0        |0.00         |                       
2021-06-18 |WH109        |2,772.00   |2,773.00 |2,773.00 |2,754.00 |2,768.00 |2,765.00  |-4.00     |-7.00     |52        |664         |-23      |287.59       |                       
2021-06-18 |WH111        |2,740.00   |0.00     |0.00     |0.00     |0.00     |2,740.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-06-18 |WH201        |2,811.00   |0.00     |0.00     |0.00     |0.00     |2,811.00  |0.00      |0.00      |0         |3           |0        |0.00         |                       
2021-06-18 |WH203        |2,783.00   |0.00     |0.00     |0.00     |0.00     |2,776.00  |-7.00     |-7.00     |0         |0           |0        |0.00         |                       
2021-06-18 |WH205        |2,789.00   |0.00     |0.00     |0.00     |0.00     |2,782.00  |-7.00     |-7.00     |0         |0           |0        |0.00         |                       
2021-06-21 |WH107        |2,598.00   |0.00     |0.00     |0.00     |0.00     |2,600.00  |2.00      |2.00      |0         |2           |0        |0.00         |                       
2021-06-21 |WH109        |2,765.00   |2,773.00 |2,773.00 |2,761.00 |2,769.00 |2,767.00  |4.00      |2.00      |42        |646         |-18      |232.46       |                       
2021-06-21 |WH111        |2,740.00   |0.00     |0.00     |0.00     |0.00     |2,740.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-06-21 |WH201        |2,811.00   |0.00     |0.00     |0.00     |0.00     |2,811.00  |0.00      |0.00      |0         |3           |0        |0.00         |                       
2021-06-21 |WH203        |2,776.00   |0.00     |0.00     |0.00     |0.00     |2,778.00  |2.00      |2.00      |0         |0           |0        |0.00         |                       
2021-06-21 |WH205        |2,782.00   |0.00     |0.00     |0.00     |0.00     |2,784.00  |2.00      |2.00      |0         |0           |0        |0.00         |                       
2021-06-22 |WH107        |2,600.00   |0.00     |0.00     |0.00     |0.00     |2,597.00  |-3.00     |-3.00     |0         |2           |0        |0.00         |                       
2021-06-22 |WH109        |2,767.00   |2,765.00 |2,772.00 |2,731.00 |2,751.00 |2,764.00  |-16.00    |-3.00     |41        |627         |-19      |226.67       |                       
2021-06-22 |WH111        |2,740.00   |0.00     |0.00     |0.00     |0.00     |2,740.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-06-22 |WH201        |2,811.00   |0.00     |0.00     |0.00     |0.00     |2,811.00  |0.00      |0.00      |0         |3           |0        |0.00         |                       
2021-06-22 |WH203        |2,778.00   |0.00     |0.00     |0.00     |0.00     |2,775.00  |-3.00     |-3.00     |0         |0           |0        |0.00         |                       
2021-06-22 |WH205        |2,784.00   |0.00     |0.00     |0.00     |0.00     |2,784.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-06-23 |WH107        |2,597.00   |0.00     |0.00     |0.00     |0.00     |2,590.00  |-7.00     |-7.00     |0         |2           |0        |0.00         |                       
2021-06-23 |WH109        |2,764.00   |2,751.00 |2,761.00 |2,751.00 |2,759.00 |2,757.00  |-5.00     |-7.00     |16        |631         |4        |88.22        |                       
2021-06-23 |WH111        |2,740.00   |0.00     |0.00     |0.00     |0.00     |2,740.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-06-23 |WH201        |2,811.00   |0.00     |0.00     |0.00     |0.00     |2,811.00  |0.00      |0.00      |0         |3           |0        |0.00         |                       
2021-06-23 |WH203        |2,775.00   |0.00     |0.00     |0.00     |0.00     |2,768.00  |-7.00     |-7.00     |0         |0           |0        |0.00         |                       
2021-06-23 |WH205        |2,784.00   |0.00     |0.00     |0.00     |0.00     |2,777.00  |-7.00     |-7.00     |0         |0           |0        |0.00         |                       
2021-06-24 |WH107        |2,590.00   |0.00     |0.00     |0.00     |0.00     |2,596.00  |6.00      |6.00      |0         |2           |0        |0.00         |                       
2021-06-24 |WH109        |2,757.00   |2,760.00 |2,776.00 |2,755.00 |2,765.00 |2,763.00  |8.00      |6.00      |34        |624         |-7       |187.86       |                       
2021-06-24 |WH111        |2,740.00   |0.00     |0.00     |0.00     |0.00     |2,740.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-06-24 |WH201        |2,811.00   |2,780.00 |2,780.00 |2,780.00 |2,780.00 |2,780.00  |-31.00    |-31.00    |1         |3           |0        |5.56         |                       
2021-06-24 |WH203        |2,768.00   |0.00     |0.00     |0.00     |0.00     |2,737.00  |-31.00    |-31.00    |0         |0           |0        |0.00         |                       
2021-06-24 |WH205        |2,777.00   |2,771.00 |2,771.00 |2,771.00 |2,771.00 |2,771.00  |-6.00     |-6.00     |1         |1           |1        |5.54         |                       
2021-06-25 |WH107        |2,596.00   |0.00     |0.00     |0.00     |0.00     |2,599.00  |3.00      |3.00      |0         |2           |0        |0.00         |                       
2021-06-25 |WH109        |2,763.00   |2,761.00 |2,769.00 |2,761.00 |2,769.00 |2,766.00  |6.00      |3.00      |19        |619         |-5       |105.11       |                       
2021-06-25 |WH111        |2,740.00   |0.00     |0.00     |0.00     |0.00     |2,740.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-06-25 |WH201        |2,780.00   |0.00     |0.00     |0.00     |0.00     |2,780.00  |0.00      |0.00      |0         |3           |0        |0.00         |                       
2021-06-25 |WH203        |2,737.00   |0.00     |0.00     |0.00     |0.00     |2,740.00  |3.00      |3.00      |0         |0           |0        |0.00         |                       
2021-06-25 |WH205        |2,771.00   |0.00     |0.00     |0.00     |0.00     |2,771.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2021-06-28 |WH107        |2,599.00   |0.00     |0.00     |0.00     |0.00     |2,600.00  |1.00      |1.00      |0         |2           |0        |0.00         |                       
2021-06-28 |WH109        |2,766.00   |2,767.00 |2,768.00 |2,766.00 |2,766.00 |2,767.00  |0.00      |1.00      |7         |616         |-3       |38.73        |                       
2021-06-28 |WH111        |2,740.00   |0.00     |0.00     |0.00     |0.00     |2,740.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-06-28 |WH201        |2,780.00   |0.00     |0.00     |0.00     |0.00     |2,781.00  |1.00      |1.00      |0         |3           |0        |0.00         |                       
2021-06-28 |WH203        |2,740.00   |0.00     |0.00     |0.00     |0.00     |2,741.00  |1.00      |1.00      |0         |0           |0        |0.00         |                       
2021-06-28 |WH205        |2,771.00   |0.00     |0.00     |0.00     |0.00     |2,772.00  |1.00      |1.00      |0         |1           |0        |0.00         |                       
2021-06-29 |WH107        |2,600.00   |0.00     |0.00     |0.00     |0.00     |2,603.00  |3.00      |3.00      |0         |2           |0        |0.00         |                       
2021-06-29 |WH109        |2,767.00   |2,770.00 |2,772.00 |2,766.00 |2,770.00 |2,770.00  |3.00      |3.00      |33        |617         |1        |182.81       |                       
2021-06-29 |WH111        |2,740.00   |0.00     |0.00     |0.00     |0.00     |2,740.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-06-29 |WH201        |2,781.00   |0.00     |0.00     |0.00     |0.00     |2,785.00  |4.00      |4.00      |0         |3           |0        |0.00         |                       
2021-06-29 |WH203        |2,741.00   |0.00     |0.00     |0.00     |0.00     |2,744.00  |3.00      |3.00      |0         |0           |0        |0.00         |                       
2021-06-29 |WH205        |2,772.00   |0.00     |0.00     |0.00     |0.00     |2,775.00  |3.00      |3.00      |0         |1           |0        |0.00         |                       
2021-06-30 |WH107        |2,603.00   |2,500.00 |2,600.00 |2,500.00 |2,600.00 |2,550.00  |-3.00     |-53.00    |2         |1           |-1       |10.20        |                       
2021-06-30 |WH109        |2,770.00   |2,766.00 |2,771.00 |2,764.00 |2,769.00 |2,767.00  |-1.00     |-3.00     |8         |616         |-1       |44.27        |                       
2021-06-30 |WH111        |2,740.00   |0.00     |0.00     |0.00     |0.00     |2,740.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-06-30 |WH201        |2,785.00   |0.00     |0.00     |0.00     |0.00     |2,785.00  |0.00      |0.00      |0         |3           |0        |0.00         |                       
2021-06-30 |WH203        |2,744.00   |0.00     |0.00     |0.00     |0.00     |2,741.00  |-3.00     |-3.00     |0         |0           |0        |0.00         |                       
2021-06-30 |WH205        |2,775.00   |0.00     |0.00     |0.00     |0.00     |2,772.00  |-3.00     |-3.00     |0         |1           |0        |0.00         |                       
2021-07-01 |WH107        |2,550.00   |0.00     |0.00     |0.00     |0.00     |2,650.00  |100.00    |100.00    |0         |1           |0        |0.00         |2,598.00               
2021-07-01 |WH109        |2,767.00   |2,771.00 |2,776.00 |2,770.00 |2,770.00 |2,773.00  |3.00      |6.00      |12        |620         |4        |66.55        |                       
2021-07-01 |WH111        |2,740.00   |0.00     |0.00     |0.00     |0.00     |2,740.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-07-01 |WH201        |2,785.00   |0.00     |0.00     |0.00     |0.00     |2,785.00  |0.00      |0.00      |0         |3           |0        |0.00         |                       
2021-07-01 |WH203        |2,741.00   |0.00     |0.00     |0.00     |0.00     |2,747.00  |6.00      |6.00      |0         |0           |0        |0.00         |                       
2021-07-01 |WH205        |2,772.00   |0.00     |0.00     |0.00     |0.00     |2,778.00  |6.00      |6.00      |0         |1           |0        |0.00         |                       
2021-07-02 |WH107        |2,650.00   |0.00     |0.00     |0.00     |0.00     |2,641.00  |-9.00     |-9.00     |0         |1           |0        |0.00         |2,603.00               
2021-07-02 |WH109        |2,773.00   |2,732.00 |2,773.00 |2,732.00 |2,771.00 |2,764.00  |-2.00     |-9.00     |7         |619         |-1       |38.70        |                       
2021-07-02 |WH111        |2,740.00   |0.00     |0.00     |0.00     |0.00     |2,740.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-07-02 |WH201        |2,785.00   |0.00     |0.00     |0.00     |0.00     |2,785.00  |0.00      |0.00      |0         |3           |0        |0.00         |                       
2021-07-02 |WH203        |2,747.00   |0.00     |0.00     |0.00     |0.00     |2,738.00  |-9.00     |-9.00     |0         |0           |0        |0.00         |                       
2021-07-02 |WH205        |2,778.00   |0.00     |0.00     |0.00     |0.00     |2,769.00  |-9.00     |-9.00     |0         |1           |0        |0.00         |                       
2021-07-05 |WH107        |2,641.00   |0.00     |0.00     |0.00     |0.00     |2,641.00  |0.00      |0.00      |0         |1           |0        |0.00         |2,607.00               
2021-07-05 |WH109        |2,764.00   |2,762.00 |2,768.00 |2,762.00 |2,766.00 |2,765.00  |2.00      |1.00      |5         |615         |-4       |27.65        |                       
2021-07-05 |WH111        |2,740.00   |0.00     |0.00     |0.00     |0.00     |2,740.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-07-05 |WH201        |2,785.00   |0.00     |0.00     |0.00     |0.00     |2,785.00  |0.00      |0.00      |0         |3           |0        |0.00         |                       
2021-07-05 |WH203        |2,738.00   |0.00     |0.00     |0.00     |0.00     |2,739.00  |1.00      |1.00      |0         |0           |0        |0.00         |                       
2021-07-05 |WH205        |2,769.00   |0.00     |0.00     |0.00     |0.00     |2,770.00  |1.00      |1.00      |0         |1           |0        |0.00         |                       
2021-07-06 |WH107        |2,641.00   |2,630.00 |2,630.00 |2,630.00 |2,630.00 |2,630.00  |-11.00    |-11.00    |1         |0           |-1       |5.26         |2,610.00               
2021-07-06 |WH109        |2,765.00   |2,764.00 |2,769.00 |2,756.00 |2,756.00 |2,764.00  |-9.00     |-1.00     |19        |608         |-7       |105.03       |                       
2021-07-06 |WH111        |2,740.00   |0.00     |0.00     |0.00     |0.00     |2,740.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-07-06 |WH201        |2,785.00   |0.00     |0.00     |0.00     |0.00     |2,785.00  |0.00      |0.00      |0         |3           |0        |0.00         |                       
2021-07-06 |WH203        |2,739.00   |0.00     |0.00     |0.00     |0.00     |2,738.00  |-1.00     |-1.00     |0         |0           |0        |0.00         |                       
2021-07-06 |WH205        |2,770.00   |0.00     |0.00     |0.00     |0.00     |2,769.00  |-1.00     |-1.00     |0         |1           |0        |0.00         |                       
2021-07-07 |WH107        |2,630.00   |0.00     |0.00     |0.00     |0.00     |2,621.00  |-9.00     |-9.00     |0         |0           |0        |0.00         |2,613.00               
2021-07-07 |WH109        |2,764.00   |2,756.00 |2,757.00 |2,750.00 |2,757.00 |2,755.00  |-7.00     |-9.00     |23        |591         |-17      |126.73       |                       
2021-07-07 |WH111        |2,740.00   |0.00     |0.00     |0.00     |0.00     |2,740.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-07-07 |WH201        |2,785.00   |0.00     |0.00     |0.00     |0.00     |2,785.00  |0.00      |0.00      |0         |3           |0        |0.00         |                       
2021-07-07 |WH203        |2,738.00   |0.00     |0.00     |0.00     |0.00     |2,729.00  |-9.00     |-9.00     |0         |0           |0        |0.00         |                       
2021-07-07 |WH205        |2,769.00   |0.00     |0.00     |0.00     |0.00     |2,760.00  |-9.00     |-9.00     |0         |1           |0        |0.00         |                       
2021-07-08 |WH107        |2,621.00   |0.00     |0.00     |0.00     |0.00     |2,625.00  |4.00      |4.00      |0         |0           |0        |0.00         |2,616.00               
2021-07-08 |WH109        |2,755.00   |2,761.00 |2,762.00 |2,756.00 |2,756.00 |2,759.00  |1.00      |4.00      |4         |591         |0        |22.07        |                       
2021-07-08 |WH111        |2,740.00   |0.00     |0.00     |0.00     |0.00     |2,740.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-07-08 |WH201        |2,785.00   |0.00     |0.00     |0.00     |0.00     |2,785.00  |0.00      |0.00      |0         |3           |0        |0.00         |                       
2021-07-08 |WH203        |2,729.00   |0.00     |0.00     |0.00     |0.00     |2,733.00  |4.00      |4.00      |0         |0           |0        |0.00         |                       
2021-07-08 |WH205        |2,760.00   |0.00     |0.00     |0.00     |0.00     |2,760.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2021-07-09 |WH107        |2,625.00   |0.00     |0.00     |0.00     |0.00     |2,624.00  |-1.00     |-1.00     |0         |0           |0        |0.00         |2,619.00               
2021-07-09 |WH109        |2,759.00   |2,760.00 |2,764.00 |2,756.00 |2,757.00 |2,758.00  |-2.00     |-1.00     |18        |594         |3        |99.28        |                       
2021-07-09 |WH111        |2,740.00   |0.00     |0.00     |0.00     |0.00     |2,740.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-07-09 |WH201        |2,785.00   |0.00     |0.00     |0.00     |0.00     |2,785.00  |0.00      |0.00      |0         |3           |0        |0.00         |                       
2021-07-09 |WH203        |2,733.00   |0.00     |0.00     |0.00     |0.00     |2,732.00  |-1.00     |-1.00     |0         |0           |0        |0.00         |                       
2021-07-09 |WH205        |2,760.00   |0.00     |0.00     |0.00     |0.00     |2,759.00  |-1.00     |-1.00     |0         |1           |0        |0.00         |                       
2021-07-12 |WH107        |2,624.00   |0.00     |0.00     |0.00     |0.00     |2,626.00  |2.00      |2.00      |0         |0           |0        |0.00         |2,621.00               
2021-07-12 |WH109        |2,758.00   |2,755.00 |2,766.00 |2,755.00 |2,760.00 |2,760.00  |2.00      |2.00      |5         |593         |-1       |27.60        |                       
2021-07-12 |WH111        |2,740.00   |0.00     |0.00     |0.00     |0.00     |2,740.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-07-12 |WH201        |2,785.00   |0.00     |0.00     |0.00     |0.00     |2,785.00  |0.00      |0.00      |0         |3           |0        |0.00         |                       
2021-07-12 |WH203        |2,732.00   |0.00     |0.00     |0.00     |0.00     |2,734.00  |2.00      |2.00      |0         |0           |0        |0.00         |                       
2021-07-12 |WH205        |2,759.00   |0.00     |0.00     |0.00     |0.00     |2,761.00  |2.00      |2.00      |0         |1           |0        |0.00         |                       
2021-07-13 |WH107        |2,626.00   |0.00     |0.00     |0.00     |0.00     |2,633.00  |7.00      |7.00      |0         |0           |0        |0.00         |2,624.00               
2021-07-13 |WH109        |2,760.00   |2,766.00 |2,768.00 |2,765.00 |2,765.00 |2,767.00  |5.00      |7.00      |17        |589         |-4       |94.08        |                       
2021-07-13 |WH111        |2,740.00   |0.00     |0.00     |0.00     |0.00     |2,740.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-07-13 |WH201        |2,785.00   |0.00     |0.00     |0.00     |0.00     |2,785.00  |0.00      |0.00      |0         |3           |0        |0.00         |                       
2021-07-13 |WH203        |2,734.00   |0.00     |0.00     |0.00     |0.00     |2,741.00  |7.00      |7.00      |0         |0           |0        |0.00         |                       
2021-07-13 |WH205        |2,761.00   |0.00     |0.00     |0.00     |0.00     |2,768.00  |7.00      |7.00      |0         |1           |0        |0.00         |                       
2021-07-14 |WH107        |2,633.00   |0.00     |0.00     |0.00     |0.00     |2,629.00  |-4.00     |-4.00     |0         |0           |0        |0.00         |2,632.00               
2021-07-14 |WH109        |2,767.00   |2,766.00 |2,766.00 |2,761.00 |2,761.00 |2,763.00  |-6.00     |-4.00     |15        |584         |-5       |82.90        |                       
2021-07-14 |WH111        |2,740.00   |0.00     |0.00     |0.00     |0.00     |2,740.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-07-14 |WH201        |2,785.00   |0.00     |0.00     |0.00     |0.00     |2,785.00  |0.00      |0.00      |0         |3           |0        |0.00         |                       
2021-07-14 |WH203        |2,741.00   |0.00     |0.00     |0.00     |0.00     |2,737.00  |-4.00     |-4.00     |0         |0           |0        |0.00         |                       
2021-07-14 |WH205        |2,768.00   |0.00     |0.00     |0.00     |0.00     |2,768.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2021-07-15 |WH109        |2,763.00   |2,765.00 |2,766.00 |2,752.00 |2,763.00 |2,757.00  |0.00      |-6.00     |75        |577         |-7       |413.49       |                       
2021-07-15 |WH111        |2,740.00   |0.00     |0.00     |0.00     |0.00     |2,740.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-07-15 |WH201        |2,785.00   |0.00     |0.00     |0.00     |0.00     |2,785.00  |0.00      |0.00      |0         |3           |0        |0.00         |                       
2021-07-15 |WH203        |2,737.00   |0.00     |0.00     |0.00     |0.00     |2,731.00  |-6.00     |-6.00     |0         |0           |0        |0.00         |                       
2021-07-15 |WH205        |2,768.00   |0.00     |0.00     |0.00     |0.00     |2,762.00  |-6.00     |-6.00     |0         |1           |0        |0.00         |                       
2021-07-15 |WH207        |2,768.00   |0.00     |0.00     |0.00     |0.00     |2,768.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-07-16 |WH109        |2,757.00   |2,765.00 |2,765.00 |2,761.00 |2,761.00 |2,763.00  |4.00      |6.00      |3         |578         |1        |16.58        |                       
2021-07-16 |WH111        |2,740.00   |0.00     |0.00     |0.00     |0.00     |2,740.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-07-16 |WH201        |2,785.00   |0.00     |0.00     |0.00     |0.00     |2,785.00  |0.00      |0.00      |0         |3           |0        |0.00         |                       
2021-07-16 |WH203        |2,731.00   |0.00     |0.00     |0.00     |0.00     |2,737.00  |6.00      |6.00      |0         |0           |0        |0.00         |                       
2021-07-16 |WH205        |2,762.00   |0.00     |0.00     |0.00     |0.00     |2,768.00  |6.00      |6.00      |0         |1           |0        |0.00         |                       
2021-07-16 |WH207        |2,768.00   |0.00     |0.00     |0.00     |0.00     |2,768.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-07-19 |WH109        |2,763.00   |2,756.00 |2,763.00 |2,756.00 |2,763.00 |2,761.00  |0.00      |-2.00     |8         |576         |-2       |44.18        |                       
2021-07-19 |WH111        |2,740.00   |0.00     |0.00     |0.00     |0.00     |2,740.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-07-19 |WH201        |2,785.00   |0.00     |0.00     |0.00     |0.00     |2,785.00  |0.00      |0.00      |0         |3           |0        |0.00         |                       
2021-07-19 |WH203        |2,737.00   |0.00     |0.00     |0.00     |0.00     |2,735.00  |-2.00     |-2.00     |0         |0           |0        |0.00         |                       
2021-07-19 |WH205        |2,768.00   |0.00     |0.00     |0.00     |0.00     |2,768.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2021-07-19 |WH207        |2,768.00   |0.00     |0.00     |0.00     |0.00     |2,768.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-07-20 |WH109        |2,761.00   |2,714.00 |2,762.00 |2,714.00 |2,756.00 |2,753.00  |-5.00     |-8.00     |25        |576         |0        |137.67       |                       
2021-07-20 |WH111        |2,740.00   |0.00     |0.00     |0.00     |0.00     |2,740.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-07-20 |WH201        |2,785.00   |0.00     |0.00     |0.00     |0.00     |2,785.00  |0.00      |0.00      |0         |3           |0        |0.00         |                       
2021-07-20 |WH203        |2,735.00   |0.00     |0.00     |0.00     |0.00     |2,727.00  |-8.00     |-8.00     |0         |0           |0        |0.00         |                       
2021-07-20 |WH205        |2,768.00   |0.00     |0.00     |0.00     |0.00     |2,768.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2021-07-20 |WH207        |2,768.00   |0.00     |0.00     |0.00     |0.00     |2,768.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-07-21 |WH109        |2,753.00   |2,766.00 |2,798.00 |2,766.00 |2,768.00 |2,781.00  |15.00     |28.00     |56        |591         |15       |311.50       |                       
2021-07-21 |WH111        |2,740.00   |0.00     |0.00     |0.00     |0.00     |2,740.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-07-21 |WH201        |2,785.00   |0.00     |0.00     |0.00     |0.00     |2,785.00  |0.00      |0.00      |0         |3           |0        |0.00         |                       
2021-07-21 |WH203        |2,727.00   |0.00     |0.00     |0.00     |0.00     |2,755.00  |28.00     |28.00     |0         |0           |0        |0.00         |                       
2021-07-21 |WH205        |2,768.00   |0.00     |0.00     |0.00     |0.00     |2,768.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2021-07-21 |WH207        |2,768.00   |0.00     |0.00     |0.00     |0.00     |2,768.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-07-22 |WH109        |2,781.00   |2,795.00 |2,795.00 |2,764.00 |2,775.00 |2,769.00  |-6.00     |-12.00    |41        |583         |-8       |227.09       |                       
2021-07-22 |WH111        |2,740.00   |0.00     |0.00     |0.00     |0.00     |2,740.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-07-22 |WH201        |2,785.00   |0.00     |0.00     |0.00     |0.00     |2,785.00  |0.00      |0.00      |0         |3           |0        |0.00         |                       
2021-07-22 |WH203        |2,755.00   |0.00     |0.00     |0.00     |0.00     |2,743.00  |-12.00    |-12.00    |0         |0           |0        |0.00         |                       
2021-07-22 |WH205        |2,768.00   |0.00     |0.00     |0.00     |0.00     |2,768.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2021-07-22 |WH207        |2,768.00   |0.00     |0.00     |0.00     |0.00     |2,768.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-07-23 |WH109        |2,769.00   |2,766.00 |2,770.00 |2,765.00 |2,770.00 |2,767.00  |1.00      |-2.00     |5         |581         |-2       |27.67        |                       
2021-07-23 |WH111        |2,740.00   |0.00     |0.00     |0.00     |0.00     |2,740.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-07-23 |WH201        |2,785.00   |0.00     |0.00     |0.00     |0.00     |2,785.00  |0.00      |0.00      |0         |3           |0        |0.00         |                       
2021-07-23 |WH203        |2,743.00   |0.00     |0.00     |0.00     |0.00     |2,741.00  |-2.00     |-2.00     |0         |0           |0        |0.00         |                       
2021-07-23 |WH205        |2,768.00   |0.00     |0.00     |0.00     |0.00     |2,768.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2021-07-23 |WH207        |2,768.00   |0.00     |0.00     |0.00     |0.00     |2,768.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-07-26 |WH109        |2,767.00   |2,784.00 |2,784.00 |2,764.00 |2,764.00 |2,774.00  |-3.00     |7.00      |18        |580         |-1       |99.87        |                       
2021-07-26 |WH111        |2,740.00   |0.00     |0.00     |0.00     |0.00     |2,740.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-07-26 |WH201        |2,785.00   |0.00     |0.00     |0.00     |0.00     |2,785.00  |0.00      |0.00      |0         |3           |0        |0.00         |                       
2021-07-26 |WH203        |2,741.00   |0.00     |0.00     |0.00     |0.00     |2,748.00  |7.00      |7.00      |0         |0           |0        |0.00         |                       
2021-07-26 |WH205        |2,768.00   |0.00     |0.00     |0.00     |0.00     |2,768.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2021-07-26 |WH207        |2,768.00   |0.00     |0.00     |0.00     |0.00     |2,768.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-07-27 |WH109        |2,774.00   |2,763.00 |2,766.00 |2,759.00 |2,764.00 |2,762.00  |-10.00    |-12.00    |9         |578         |-2       |49.72        |                       
2021-07-27 |WH111        |2,740.00   |0.00     |0.00     |0.00     |0.00     |2,740.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-07-27 |WH201        |2,785.00   |0.00     |0.00     |0.00     |0.00     |2,785.00  |0.00      |0.00      |0         |3           |0        |0.00         |                       
2021-07-27 |WH203        |2,748.00   |0.00     |0.00     |0.00     |0.00     |2,736.00  |-12.00    |-12.00    |0         |0           |0        |0.00         |                       
2021-07-27 |WH205        |2,768.00   |0.00     |0.00     |0.00     |0.00     |2,768.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2021-07-27 |WH207        |2,768.00   |0.00     |0.00     |0.00     |0.00     |2,768.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-07-28 |WH109        |2,762.00   |2,769.00 |2,769.00 |2,761.00 |2,761.00 |2,762.00  |-1.00     |0.00      |19        |577         |-1       |104.95       |                       
2021-07-28 |WH111        |2,740.00   |2,965.00 |2,965.00 |2,629.00 |2,629.00 |2,797.00  |-111.00   |57.00     |4         |1           |1        |22.38        |                       
2021-07-28 |WH201        |2,785.00   |2,820.00 |2,820.00 |2,820.00 |2,820.00 |2,820.00  |35.00     |35.00     |1         |3           |0        |5.64         |                       
2021-07-28 |WH203        |2,736.00   |0.00     |0.00     |0.00     |0.00     |2,770.00  |34.00     |34.00     |0         |0           |0        |0.00         |                       
2021-07-28 |WH205        |2,768.00   |0.00     |0.00     |0.00     |0.00     |2,803.00  |35.00     |35.00     |0         |1           |0        |0.00         |                       
2021-07-28 |WH207        |2,768.00   |0.00     |0.00     |0.00     |0.00     |2,768.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-07-29 |WH109        |2,762.00   |2,766.00 |2,804.00 |2,761.00 |2,803.00 |2,777.00  |41.00     |15.00     |16        |584         |7        |88.86        |                       
2021-07-29 |WH111        |2,797.00   |0.00     |0.00     |0.00     |0.00     |2,812.00  |15.00     |15.00     |0         |1           |0        |0.00         |                       
2021-07-29 |WH201        |2,820.00   |2,726.00 |2,726.00 |2,726.00 |2,726.00 |2,726.00  |-94.00    |-94.00    |1         |3           |0        |5.45         |                       
2021-07-29 |WH203        |2,770.00   |0.00     |0.00     |0.00     |0.00     |2,770.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-07-29 |WH205        |2,803.00   |0.00     |0.00     |0.00     |0.00     |2,803.00  |0.00      |0.00      |0         |1           |0        |0.00         |                       
2021-07-29 |WH207        |2,768.00   |0.00     |0.00     |0.00     |0.00     |2,768.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2021-07-30 |WH109        |2,777.00   |2,798.00 |2,798.00 |2,762.00 |2,765.00 |2,772.00  |-12.00    |-5.00     |17        |577         |-7       |94.26        |                       
