					CZCE History data(2022SA)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice
2022-08-08 |SA208        |2,609.00   |2,616.00 |2,660.00 |2,616.00 |2,645.00 |2,644.00  |36.00     |35.00     |590       |2,563       |302      |3,119.76     |2,653.00               
2022-08-08 |SA209        |2,583.00   |2,581.00 |2,644.00 |2,573.00 |2,624.00 |2,616.00  |41.00     |33.00     |129,338   |152,818     |-27,960  |676,597.99   |                       
2022-08-08 |SA210        |2,477.00   |2,469.00 |2,568.00 |2,459.00 |2,560.00 |2,528.00  |83.00     |51.00     |16,898    |81,507      |-599     |85,428.36    |                       
2022-08-08 |SA211        |2,401.00   |2,395.00 |2,502.00 |2,379.00 |2,493.00 |2,462.00  |92.00     |61.00     |10,113    |72,734      |242      |49,792.02    |                       
2022-08-08 |SA212        |2,344.00   |2,334.00 |2,470.00 |2,330.00 |2,462.00 |2,411.00  |118.00    |67.00     |3,922     |26,248      |193      |18,913.34    |                       
2022-08-08 |SA301        |2,262.00   |2,255.00 |2,396.00 |2,245.00 |2,390.00 |2,328.00  |128.00    |66.00     |1,117,680 |355,535     |-9,741   |5,204,980.04 |                       
2022-08-08 |SA302        |2,240.00   |2,231.00 |2,371.00 |2,216.00 |2,364.00 |2,321.00  |124.00    |81.00     |888       |8,441       |-499     |4,122.06     |                       
2022-08-08 |SA303        |2,162.00   |2,162.00 |2,288.00 |2,132.00 |2,280.00 |2,236.00  |118.00    |74.00     |871       |15,828      |-257     |3,894.92     |                       
2022-08-08 |SA304        |2,167.00   |2,169.00 |2,260.00 |2,139.00 |2,254.00 |2,205.00  |87.00     |38.00     |194       |6,617       |-2       |855.40       |                       
2022-08-08 |SA305        |2,066.00   |2,058.00 |2,175.00 |2,051.00 |2,171.00 |2,121.00  |105.00    |55.00     |28,473    |39,303      |-796     |120,765.17   |                       
2022-08-08 |SA306        |2,055.00   |2,053.00 |2,156.00 |2,048.00 |2,152.00 |2,117.00  |97.00     |62.00     |1,393     |4,517       |-1,091   |5,899.26     |                       
2022-08-08 |SA307        |1,990.00   |1,992.00 |2,073.00 |1,982.00 |2,070.00 |2,039.00  |80.00     |49.00     |661       |1,652       |-72      |2,695.68     |                       
2022-08-09 |SA208        |2,644.00   |2,641.00 |2,641.00 |2,608.00 |2,630.00 |2,630.00  |-14.00    |-14.00    |400       |2,399       |-164     |2,104.15     |2,650.00               
2022-08-09 |SA209        |2,616.00   |2,614.00 |2,630.00 |2,578.00 |2,593.00 |2,605.00  |-23.00    |-11.00    |85,930    |132,326     |-20,492  |447,657.60   |                       
2022-08-09 |SA210        |2,528.00   |2,550.00 |2,572.00 |2,521.00 |2,542.00 |2,546.00  |14.00     |18.00     |22,413    |81,961      |454      |114,120.18   |                       
2022-08-09 |SA211        |2,462.00   |2,487.00 |2,511.00 |2,459.00 |2,484.00 |2,483.00  |22.00     |21.00     |11,631    |72,950      |216      |57,755.00    |                       
2022-08-09 |SA212        |2,411.00   |2,459.00 |2,483.00 |2,428.00 |2,454.00 |2,457.00  |43.00     |46.00     |4,455     |26,504      |256      |21,890.07    |                       
2022-08-09 |SA301        |2,328.00   |2,382.00 |2,413.00 |2,354.00 |2,380.00 |2,382.00  |52.00     |54.00     |981,165   |355,916     |381      |4,675,206.09 |                       
2022-08-09 |SA302        |2,321.00   |2,352.00 |2,389.00 |2,324.00 |2,351.00 |2,360.00  |30.00     |39.00     |272       |8,429       |-12      |1,284.09     |                       
2022-08-09 |SA303        |2,236.00   |2,258.00 |2,305.00 |2,243.00 |2,271.00 |2,278.00  |35.00     |42.00     |713       |15,636      |-192     |3,249.10     |                       
2022-08-09 |SA304        |2,205.00   |2,247.00 |2,281.00 |2,234.00 |2,268.00 |2,257.00  |63.00     |52.00     |147       |6,593       |-24      |663.64       |                       
2022-08-09 |SA305        |2,121.00   |2,166.00 |2,197.00 |2,149.00 |2,178.00 |2,174.00  |57.00     |53.00     |30,626    |37,315      |-1,988   |133,169.34   |                       
2022-08-09 |SA306        |2,117.00   |2,148.00 |2,173.00 |2,130.00 |2,157.00 |2,153.00  |40.00     |36.00     |415       |4,505       |-12      |1,786.60     |                       
2022-08-09 |SA307        |2,039.00   |2,061.00 |2,088.00 |2,051.00 |2,072.00 |2,071.00  |33.00     |32.00     |739       |1,726       |74       |3,060.48     |                       
2022-08-10 |SA208        |2,630.00   |2,630.00 |2,630.00 |2,608.00 |2,615.00 |2,612.00  |-15.00    |-18.00    |253       |1,734       |-665     |1,316.91     |2,645.00               
2022-08-10 |SA209        |2,605.00   |2,604.00 |2,609.00 |2,561.00 |2,576.00 |2,583.00  |-29.00    |-22.00    |67,240    |118,939     |-13,387  |347,329.24   |                       
2022-08-10 |SA210        |2,546.00   |2,557.00 |2,561.00 |2,493.00 |2,509.00 |2,524.00  |-37.00    |-22.00    |21,813    |81,324      |-637     |110,110.92   |                       
2022-08-10 |SA211        |2,483.00   |2,495.00 |2,501.00 |2,426.00 |2,443.00 |2,460.00  |-40.00    |-23.00    |13,616    |71,581      |-1,369   |66,989.87    |                       
2022-08-10 |SA212        |2,457.00   |2,465.00 |2,473.00 |2,382.00 |2,403.00 |2,424.00  |-54.00    |-33.00    |3,963     |27,143      |639      |19,212.38    |                       
2022-08-10 |SA301        |2,382.00   |2,392.00 |2,403.00 |2,304.00 |2,331.00 |2,349.00  |-51.00    |-33.00    |1,231,419 |391,652     |35,736   |5,784,481.98 |                       
2022-08-10 |SA302        |2,360.00   |2,360.00 |2,381.00 |2,282.00 |2,315.00 |2,321.00  |-45.00    |-39.00    |712       |8,758       |329      |3,304.88     |                       
2022-08-10 |SA303        |2,278.00   |2,278.00 |2,300.00 |2,202.00 |2,237.00 |2,242.00  |-41.00    |-36.00    |733       |15,836      |200      |3,286.38     |                       
2022-08-10 |SA304        |2,257.00   |2,259.00 |2,276.00 |2,206.00 |2,222.00 |2,225.00  |-35.00    |-32.00    |146       |6,541       |-52      |649.77       |                       
2022-08-10 |SA305        |2,174.00   |2,190.00 |2,193.00 |2,122.00 |2,141.00 |2,153.00  |-33.00    |-21.00    |31,494    |37,504      |189      |135,616.03   |                       
2022-08-10 |SA306        |2,153.00   |2,158.00 |2,169.00 |2,112.00 |2,131.00 |2,144.00  |-22.00    |-9.00     |468       |4,638       |133      |2,006.55     |                       
2022-08-10 |SA307        |2,071.00   |2,072.00 |2,088.00 |2,037.00 |2,047.00 |2,061.00  |-24.00    |-10.00    |608       |1,799       |73       |2,506.49     |                       
2022-08-11 |SA208        |2,612.00   |2,610.00 |2,633.00 |2,610.00 |2,633.00 |2,621.00  |21.00     |9.00      |252       |1,936       |202      |1,320.86     |2,641.00               
2022-08-11 |SA209        |2,583.00   |2,594.00 |2,612.00 |2,565.00 |2,602.00 |2,586.00  |19.00     |3.00      |59,755    |103,731     |-15,208  |309,018.43   |                       
2022-08-11 |SA210        |2,524.00   |2,518.00 |2,562.00 |2,497.00 |2,553.00 |2,531.00  |29.00     |7.00      |26,559    |82,230      |906      |134,437.64   |                       
2022-08-11 |SA211        |2,460.00   |2,457.00 |2,500.00 |2,422.00 |2,494.00 |2,466.00  |34.00     |6.00      |14,136    |72,250      |669      |69,709.15    |                       
2022-08-11 |SA212        |2,424.00   |2,413.00 |2,470.00 |2,371.00 |2,457.00 |2,418.00  |33.00     |-6.00     |4,608     |27,752      |609      |22,284.21    |                       
2022-08-11 |SA301        |2,349.00   |2,340.00 |2,399.00 |2,289.00 |2,385.00 |2,344.00  |36.00     |-5.00     |1,390,198 |394,025     |2,373    |6,518,552.15 |                       
2022-08-11 |SA302        |2,321.00   |2,335.00 |2,377.00 |2,273.00 |2,360.00 |2,330.00  |39.00     |9.00      |1,211     |8,914       |156      |5,642.89     |                       
2022-08-11 |SA303        |2,242.00   |2,193.00 |2,295.00 |2,193.00 |2,280.00 |2,252.00  |38.00     |10.00     |1,031     |15,812      |-24      |4,643.63     |                       
2022-08-11 |SA304        |2,225.00   |2,234.00 |2,266.00 |2,191.00 |2,266.00 |2,228.00  |41.00     |3.00      |225       |6,553       |12       |1,002.43     |                       
2022-08-11 |SA305        |2,153.00   |2,149.00 |2,185.00 |2,114.00 |2,177.00 |2,153.00  |24.00     |0.00      |33,909    |36,979      |-525     |146,028.31   |                       
2022-08-11 |SA306        |2,144.00   |2,144.00 |2,168.00 |2,109.00 |2,165.00 |2,142.00  |21.00     |-2.00     |326       |4,614       |-24      |1,396.69     |                       
2022-08-11 |SA307        |2,061.00   |2,046.00 |2,088.00 |2,036.00 |2,084.00 |2,061.00  |23.00     |0.00      |835       |1,689       |-110     |3,441.68     |                       
2022-08-12 |SA208        |2,621.00   |2,606.00 |2,620.00 |2,606.00 |2,614.00 |2,613.00  |-7.00     |-8.00     |531       |0           |-1,936   |2,765.35     |2,634.00               
2022-08-12 |SA209        |2,586.00   |2,613.00 |2,625.00 |2,586.00 |2,617.00 |2,605.00  |31.00     |19.00     |45,387    |94,674      |-9,057   |236,498.09   |                       
2022-08-12 |SA210        |2,531.00   |2,569.00 |2,569.00 |2,532.00 |2,555.00 |2,551.00  |24.00     |20.00     |27,709    |79,768      |-2,462   |141,353.99   |                       
2022-08-12 |SA211        |2,466.00   |2,504.00 |2,509.00 |2,466.00 |2,492.00 |2,488.00  |26.00     |22.00     |14,848    |71,059      |-1,191   |73,889.68    |                       
2022-08-12 |SA212        |2,418.00   |2,469.00 |2,473.00 |2,423.00 |2,448.00 |2,454.00  |30.00     |36.00     |7,247     |28,051      |299      |35,574.43    |                       
2022-08-12 |SA301        |2,344.00   |2,400.00 |2,407.00 |2,346.00 |2,374.00 |2,375.00  |30.00     |31.00     |1,039,498 |385,573     |-8,452   |4,938,407.57 |                       
2022-08-12 |SA302        |2,330.00   |2,360.00 |2,391.00 |2,324.00 |2,354.00 |2,351.00  |24.00     |21.00     |253       |8,979       |65       |1,189.60     |                       
2022-08-12 |SA303        |2,252.00   |2,311.00 |2,311.00 |2,242.00 |2,271.00 |2,271.00  |19.00     |19.00     |311       |15,837      |25       |1,412.28     |                       
2022-08-12 |SA304        |2,228.00   |2,285.00 |2,285.00 |2,232.00 |2,250.00 |2,247.00  |22.00     |19.00     |267       |6,749       |196      |1,199.87     |                       
2022-08-12 |SA305        |2,153.00   |2,188.00 |2,196.00 |2,151.00 |2,169.00 |2,171.00  |16.00     |18.00     |25,642    |36,969      |-10      |111,347.84   |                       
2022-08-12 |SA306        |2,142.00   |2,174.00 |2,174.00 |2,140.00 |2,157.00 |2,156.00  |15.00     |14.00     |217       |4,593       |-21      |935.50       |                       
2022-08-12 |SA307        |2,061.00   |2,090.00 |2,094.00 |2,061.00 |2,075.00 |2,073.00  |14.00     |12.00     |958       |2,310       |621      |3,972.41     |                       
2022-08-15 |SA209        |2,605.00   |2,613.00 |2,643.00 |2,587.00 |2,612.00 |2,618.00  |7.00      |13.00     |59,190    |85,302      |-9,372   |309,914.68   |                       
2022-08-15 |SA210        |2,551.00   |2,546.00 |2,569.00 |2,489.00 |2,509.00 |2,538.00  |-42.00    |-13.00    |27,906    |81,570      |1,802    |141,650.05   |                       
2022-08-15 |SA211        |2,488.00   |2,476.00 |2,511.00 |2,428.00 |2,449.00 |2,479.00  |-39.00    |-9.00     |14,653    |70,725      |-334     |72,658.49    |                       
2022-08-15 |SA212        |2,454.00   |2,433.00 |2,490.00 |2,401.00 |2,421.00 |2,452.00  |-33.00    |-2.00     |11,760    |27,986      |-65      |57,681.59    |                       
2022-08-15 |SA301        |2,375.00   |2,360.00 |2,426.00 |2,330.00 |2,349.00 |2,376.00  |-26.00    |1.00      |1,377,841 |404,975     |19,402   |6,547,202.10 |                       
2022-08-15 |SA302        |2,351.00   |2,350.00 |2,403.00 |2,311.00 |2,321.00 |2,369.00  |-30.00    |18.00     |985       |9,035       |56       |4,667.77     |                       
2022-08-15 |SA303        |2,271.00   |2,267.00 |2,324.00 |2,231.00 |2,256.00 |2,292.00  |-15.00    |21.00     |846       |15,730      |-107     |3,877.55     |                       
2022-08-15 |SA304        |2,247.00   |2,252.00 |2,299.00 |2,216.00 |2,241.00 |2,244.00  |-6.00     |-3.00     |222       |6,770       |21       |996.50       |                       
2022-08-15 |SA305        |2,171.00   |2,165.00 |2,213.00 |2,139.00 |2,161.00 |2,174.00  |-10.00    |3.00      |33,469    |37,584      |615      |145,510.44   |                       
2022-08-15 |SA306        |2,156.00   |2,156.00 |2,196.00 |2,126.00 |2,152.00 |2,158.00  |-4.00     |2.00      |407       |4,684       |91       |1,756.87     |                       
2022-08-15 |SA307        |2,073.00   |2,064.00 |2,114.00 |2,050.00 |2,074.00 |2,079.00  |1.00      |6.00      |771       |2,345       |35       |3,205.21     |                       
2022-08-15 |SA308        |2,073.00   |2,067.00 |2,100.00 |2,041.00 |2,066.00 |2,073.00  |-7.00     |0.00      |59        |34          |34       |244.56       |                       
2022-08-16 |SA209        |2,618.00   |2,596.00 |2,629.00 |2,591.00 |2,619.00 |2,615.00  |1.00      |-3.00     |33,360    |78,698      |-6,604   |174,446.70   |                       
2022-08-16 |SA210        |2,538.00   |2,499.00 |2,531.00 |2,480.00 |2,521.00 |2,513.00  |-17.00    |-25.00    |22,274    |80,663      |-907     |111,970.83   |                       
2022-08-16 |SA211        |2,479.00   |2,428.00 |2,469.00 |2,415.00 |2,453.00 |2,448.00  |-26.00    |-31.00    |10,225    |71,653      |928      |50,067.29    |                       
2022-08-16 |SA212        |2,452.00   |2,401.00 |2,440.00 |2,385.00 |2,416.00 |2,415.00  |-36.00    |-37.00    |7,804     |28,327      |341      |37,689.20    |                       
2022-08-16 |SA301        |2,376.00   |2,330.00 |2,374.00 |2,313.00 |2,343.00 |2,345.00  |-33.00    |-31.00    |1,016,620 |406,003     |1,028    |4,768,216.86 |                       
2022-08-16 |SA302        |2,369.00   |2,307.00 |2,354.00 |2,295.00 |2,326.00 |2,322.00  |-43.00    |-47.00    |301       |9,131       |96       |1,398.07     |                       
2022-08-16 |SA303        |2,292.00   |2,244.00 |2,276.00 |2,216.00 |2,248.00 |2,244.00  |-44.00    |-48.00    |1,222     |16,642      |912      |5,484.65     |                       
2022-08-16 |SA304        |2,244.00   |2,214.00 |2,255.00 |2,208.00 |2,228.00 |2,228.00  |-16.00    |-16.00    |284       |6,662       |-108     |1,265.35     |                       
2022-08-16 |SA305        |2,174.00   |2,141.00 |2,175.00 |2,131.00 |2,155.00 |2,154.00  |-19.00    |-20.00    |23,615    |39,840      |2,256    |101,711.58   |                       
2022-08-16 |SA306        |2,158.00   |2,145.00 |2,159.00 |2,125.00 |2,139.00 |2,145.00  |-19.00    |-13.00    |401       |4,884       |200      |1,719.93     |                       
2022-08-16 |SA307        |2,079.00   |2,051.00 |2,080.00 |2,050.00 |2,061.00 |2,065.00  |-18.00    |-14.00    |592       |2,377       |32       |2,445.07     |                       
2022-08-16 |SA308        |2,073.00   |2,053.00 |2,062.00 |2,040.00 |2,043.00 |2,052.00  |-30.00    |-21.00    |183       |154         |120      |751.19       |                       
2022-08-17 |SA209        |2,615.00   |2,621.00 |2,629.00 |2,591.00 |2,598.00 |2,608.00  |-17.00    |-7.00     |29,531    |72,267      |-6,431   |154,033.94   |                       
2022-08-17 |SA210        |2,513.00   |2,529.00 |2,534.00 |2,484.00 |2,491.00 |2,508.00  |-22.00    |-5.00     |18,264    |81,369      |706      |91,622.71    |                       
2022-08-17 |SA211        |2,448.00   |2,455.00 |2,469.00 |2,409.00 |2,416.00 |2,441.00  |-32.00    |-7.00     |10,380    |74,072      |2,419    |50,685.30    |                       
2022-08-17 |SA212        |2,415.00   |2,415.00 |2,430.00 |2,354.00 |2,361.00 |2,392.00  |-54.00    |-23.00    |4,028     |28,473      |146      |19,270.78    |                       
2022-08-17 |SA301        |2,345.00   |2,345.00 |2,358.00 |2,273.00 |2,283.00 |2,316.00  |-62.00    |-29.00    |1,306,572 |451,872     |45,869   |6,050,918.47 |                       
2022-08-17 |SA302        |2,322.00   |2,332.00 |2,340.00 |2,261.00 |2,261.00 |2,293.00  |-61.00    |-29.00    |652       |9,470       |339      |2,990.35     |                       
2022-08-17 |SA303        |2,244.00   |2,250.00 |2,262.00 |2,181.00 |2,182.00 |2,222.00  |-62.00    |-22.00    |833       |16,903      |261      |3,701.73     |                       
2022-08-17 |SA304        |2,228.00   |2,240.00 |2,244.00 |2,173.00 |2,181.00 |2,206.00  |-47.00    |-22.00    |336       |6,625       |-37      |1,482.53     |                       
2022-08-17 |SA305        |2,154.00   |2,157.00 |2,166.00 |2,106.00 |2,114.00 |2,136.00  |-40.00    |-18.00    |31,320    |45,292      |5,452    |133,815.30   |                       
2022-08-17 |SA306        |2,145.00   |2,150.00 |2,151.00 |2,100.00 |2,102.00 |2,116.00  |-43.00    |-29.00    |262       |4,912       |28       |1,108.77     |                       
2022-08-17 |SA307        |2,065.00   |2,068.00 |2,073.00 |2,031.00 |2,043.00 |2,048.00  |-22.00    |-17.00    |674       |2,326       |-51      |2,760.75     |                       
2022-08-17 |SA308        |2,052.00   |2,050.00 |2,050.00 |2,015.00 |2,032.00 |2,033.00  |-20.00    |-19.00    |476       |556         |402      |1,935.23     |                       
2022-08-18 |SA209        |2,608.00   |2,595.00 |2,640.00 |2,590.00 |2,631.00 |2,622.00  |23.00     |14.00     |28,497    |64,954      |-7,313   |149,449.23   |                       
2022-08-18 |SA210        |2,508.00   |2,491.00 |2,537.00 |2,481.00 |2,518.00 |2,513.00  |10.00     |5.00      |19,552    |81,419      |50       |98,256.13    |                       
2022-08-18 |SA211        |2,441.00   |2,416.00 |2,464.00 |2,406.00 |2,440.00 |2,437.00  |-1.00     |-4.00     |9,712     |75,051      |979      |47,340.29    |                       
2022-08-18 |SA212        |2,392.00   |2,359.00 |2,408.00 |2,358.00 |2,380.00 |2,382.00  |-12.00    |-10.00    |3,474     |28,273      |-200     |16,549.54    |                       
2022-08-18 |SA301        |2,316.00   |2,273.00 |2,334.00 |2,267.00 |2,304.00 |2,305.00  |-12.00    |-11.00    |1,223,125 |452,615     |743      |5,639,381.12 |                       
2022-08-18 |SA302        |2,293.00   |2,293.00 |2,316.00 |2,260.00 |2,284.00 |2,289.00  |-9.00     |-4.00     |442       |9,454       |-16      |2,023.40     |                       
2022-08-18 |SA303        |2,222.00   |2,200.00 |2,241.00 |2,181.00 |2,206.00 |2,209.00  |-16.00    |-13.00    |612       |16,986      |83       |2,704.17     |                       
2022-08-18 |SA304        |2,206.00   |2,173.00 |2,224.00 |2,173.00 |2,197.00 |2,209.00  |-9.00     |3.00      |2,040     |8,396       |1,771    |9,011.62     |                       
2022-08-18 |SA305        |2,136.00   |2,110.00 |2,149.00 |2,104.00 |2,125.00 |2,132.00  |-11.00    |-4.00     |47,694    |46,189      |897      |203,359.75   |                       
2022-08-18 |SA306        |2,116.00   |2,110.00 |2,140.00 |2,104.00 |2,112.00 |2,125.00  |-4.00     |9.00      |2,022     |6,669       |1,757    |8,594.87     |                       
2022-08-18 |SA307        |2,048.00   |2,048.00 |2,064.00 |2,043.00 |2,051.00 |2,055.00  |3.00      |7.00      |653       |2,276       |-50      |2,683.30     |                       
2022-08-18 |SA308        |2,033.00   |2,032.00 |2,054.00 |2,032.00 |2,033.00 |2,040.00  |0.00      |7.00      |204       |654         |98       |832.50       |                       
2022-08-19 |SA209        |2,622.00   |2,645.00 |2,645.00 |2,600.00 |2,606.00 |2,614.00  |-16.00    |-8.00     |16,238    |60,212      |-4,742   |84,898.20    |                       
2022-08-19 |SA210        |2,513.00   |2,537.00 |2,537.00 |2,452.00 |2,467.00 |2,482.00  |-46.00    |-31.00    |25,973    |82,764      |1,345    |128,930.57   |                       
2022-08-19 |SA211        |2,437.00   |2,450.00 |2,467.00 |2,370.00 |2,384.00 |2,401.00  |-53.00    |-36.00    |16,569    |76,418      |1,367    |79,553.46    |                       
2022-08-19 |SA212        |2,382.00   |2,389.00 |2,390.00 |2,307.00 |2,319.00 |2,343.00  |-63.00    |-39.00    |5,127     |28,432      |159      |24,023.35    |                       
2022-08-19 |SA301        |2,305.00   |2,315.00 |2,316.00 |2,223.00 |2,238.00 |2,264.00  |-67.00    |-41.00    |1,376,689 |489,353     |36,738   |6,233,091.44 |                       
2022-08-19 |SA302        |2,289.00   |2,295.00 |2,299.00 |2,210.00 |2,223.00 |2,245.00  |-66.00    |-44.00    |376       |9,554       |100      |1,688.20     |                       
2022-08-19 |SA303        |2,209.00   |2,221.00 |2,221.00 |2,130.00 |2,144.00 |2,167.00  |-65.00    |-42.00    |358       |17,050      |64       |1,551.52     |                       
2022-08-19 |SA304        |2,209.00   |2,207.00 |2,207.00 |2,118.00 |2,129.00 |2,158.00  |-80.00    |-51.00    |295       |8,341       |-55      |1,272.95     |                       
2022-08-19 |SA305        |2,132.00   |2,138.00 |2,139.00 |2,049.00 |2,063.00 |2,086.00  |-69.00    |-46.00    |61,698    |48,025      |1,836    |257,357.73   |                       
2022-08-19 |SA306        |2,125.00   |2,117.00 |2,117.00 |2,039.00 |2,049.00 |2,073.00  |-76.00    |-52.00    |611       |6,768       |99       |2,532.83     |                       
2022-08-19 |SA307        |2,055.00   |2,055.00 |2,055.00 |1,989.00 |2,000.00 |2,014.00  |-55.00    |-41.00    |607       |2,342       |66       |2,445.53     |                       
2022-08-19 |SA308        |2,040.00   |2,034.00 |2,035.00 |1,991.00 |1,997.00 |2,008.00  |-43.00    |-32.00    |175       |694         |40       |702.78       |                       
2022-08-22 |SA209        |2,614.00   |2,610.00 |2,643.00 |2,606.00 |2,637.00 |2,631.00  |23.00     |17.00     |19,906    |51,516      |-8,696   |104,764.27   |                       
2022-08-22 |SA210        |2,482.00   |2,469.00 |2,578.00 |2,465.00 |2,570.00 |2,533.00  |88.00     |51.00     |23,306    |83,397      |633      |118,054.50   |                       
2022-08-22 |SA211        |2,401.00   |2,385.00 |2,499.00 |2,383.00 |2,492.00 |2,452.00  |91.00     |51.00     |17,919    |77,855      |1,437    |87,874.87    |                       
2022-08-22 |SA212        |2,343.00   |2,321.00 |2,446.00 |2,321.00 |2,437.00 |2,404.00  |94.00     |61.00     |6,224     |28,305      |-127     |29,925.63    |                       
2022-08-22 |SA301        |2,264.00   |2,238.00 |2,367.00 |2,236.00 |2,358.00 |2,309.00  |94.00     |45.00     |1,531,975 |488,867     |-486     |7,075,248.19 |                       
2022-08-22 |SA302        |2,245.00   |2,210.00 |2,345.00 |2,210.00 |2,328.00 |2,307.00  |83.00     |62.00     |1,043     |9,132       |-422     |4,812.78     |                       
2022-08-22 |SA303        |2,167.00   |2,144.00 |2,259.00 |2,130.00 |2,244.00 |2,223.00  |77.00     |56.00     |1,044     |16,940      |-110     |4,642.46     |                       
2022-08-22 |SA304        |2,158.00   |2,131.00 |2,223.00 |2,120.00 |2,223.00 |2,203.00  |65.00     |45.00     |553       |8,334       |-7       |2,436.98     |                       
2022-08-22 |SA305        |2,086.00   |2,061.00 |2,139.00 |2,057.00 |2,129.00 |2,107.00  |43.00     |21.00     |57,107    |50,470      |2,445    |240,601.40   |                       
2022-08-22 |SA306        |2,073.00   |2,054.00 |2,122.00 |2,043.00 |2,113.00 |2,095.00  |40.00     |22.00     |601       |6,669       |-99      |2,517.84     |                       
2022-08-22 |SA307        |2,014.00   |2,001.00 |2,045.00 |1,995.00 |2,035.00 |2,029.00  |21.00     |15.00     |728       |2,198       |-144     |2,954.81     |                       
2022-08-22 |SA308        |2,008.00   |2,004.00 |2,036.00 |2,002.00 |2,026.00 |2,025.00  |18.00     |17.00     |142       |712         |18       |575.18       |                       
2022-08-23 |SA209        |2,631.00   |2,640.00 |2,666.00 |2,632.00 |2,660.00 |2,648.00  |29.00     |17.00     |16,295    |42,172      |-9,344   |86,296.92    |                       
2022-08-23 |SA210        |2,533.00   |2,590.00 |2,630.00 |2,561.00 |2,623.00 |2,594.00  |90.00     |61.00     |28,038    |83,677      |280      |145,487.03   |                       
2022-08-23 |SA211        |2,452.00   |2,496.00 |2,547.00 |2,483.00 |2,534.00 |2,512.00  |82.00     |60.00     |19,105    |77,959      |104      |95,974.33    |                       
2022-08-23 |SA212        |2,404.00   |2,443.00 |2,482.00 |2,420.00 |2,462.00 |2,453.00  |58.00     |49.00     |3,703     |28,352      |47       |18,167.33    |                       
2022-08-23 |SA301        |2,309.00   |2,363.00 |2,402.00 |2,337.00 |2,373.00 |2,369.00  |64.00     |60.00     |1,214,764 |474,688     |-14,179  |5,754,535.01 |                       
2022-08-23 |SA302        |2,307.00   |2,322.00 |2,370.00 |2,316.00 |2,347.00 |2,342.00  |40.00     |35.00     |380       |9,128       |-4       |1,779.61     |                       
2022-08-23 |SA303        |2,223.00   |2,251.00 |2,286.00 |2,229.00 |2,276.00 |2,253.00  |53.00     |30.00     |1,408     |17,943      |1,003    |6,343.61     |                       
2022-08-23 |SA304        |2,203.00   |2,209.00 |2,256.00 |2,204.00 |2,232.00 |2,221.00  |29.00     |18.00     |163       |8,419       |85       |724.04       |                       
2022-08-23 |SA305        |2,107.00   |2,130.00 |2,170.00 |2,118.00 |2,144.00 |2,142.00  |37.00     |35.00     |48,571    |52,208      |1,738    |208,098.10   |                       
2022-08-23 |SA306        |2,095.00   |2,116.00 |2,142.00 |2,105.00 |2,128.00 |2,129.00  |33.00     |34.00     |376       |6,761       |92       |1,600.89     |                       
2022-08-23 |SA307        |2,029.00   |2,044.00 |2,060.00 |2,030.00 |2,051.00 |2,044.00  |22.00     |15.00     |691       |2,234       |36       |2,825.18     |                       
2022-08-23 |SA308        |2,025.00   |2,040.00 |2,049.00 |2,020.00 |2,038.00 |2,034.00  |13.00     |9.00      |254       |748         |36       |1,033.51     |                       
2022-08-24 |SA209        |2,648.00   |2,660.00 |2,670.00 |2,648.00 |2,653.00 |2,657.00  |5.00      |9.00      |12,498    |34,176      |-7,996   |66,423.78    |                       
2022-08-24 |SA210        |2,594.00   |2,621.00 |2,654.00 |2,610.00 |2,643.00 |2,633.00  |49.00     |39.00     |26,786    |83,746      |69       |141,044.97   |                       
2022-08-24 |SA211        |2,512.00   |2,532.00 |2,558.00 |2,518.00 |2,546.00 |2,536.00  |34.00     |24.00     |24,348    |72,027      |-5,932   |123,506.94   |                       
2022-08-24 |SA212        |2,453.00   |2,463.00 |2,479.00 |2,445.00 |2,461.00 |2,464.00  |8.00      |11.00     |2,829     |28,502      |150      |13,941.34    |                       
2022-08-24 |SA301        |2,369.00   |2,375.00 |2,385.00 |2,351.00 |2,365.00 |2,369.00  |-4.00     |0.00      |960,323   |462,706     |-11,982  |4,549,283.31 |                       
2022-08-24 |SA302        |2,342.00   |2,329.00 |2,367.00 |2,324.00 |2,338.00 |2,341.00  |-4.00     |-1.00     |304       |9,211       |83       |1,423.45     |                       
2022-08-24 |SA303        |2,253.00   |2,256.00 |2,278.00 |2,233.00 |2,242.00 |2,252.00  |-11.00    |-1.00     |973       |18,677      |734      |4,382.50     |                       
2022-08-24 |SA304        |2,221.00   |2,233.00 |2,236.00 |2,207.00 |2,217.00 |2,218.00  |-4.00     |-3.00     |56        |8,423       |4        |248.40       |                       
2022-08-24 |SA305        |2,142.00   |2,144.00 |2,155.00 |2,121.00 |2,128.00 |2,135.00  |-14.00    |-7.00     |44,281    |54,748      |2,540    |189,100.02   |                       
2022-08-24 |SA306        |2,129.00   |2,129.00 |2,140.00 |2,069.00 |2,104.00 |2,116.00  |-25.00    |-13.00    |483       |6,973       |212      |2,044.25     |                       
2022-08-24 |SA307        |2,044.00   |2,045.00 |2,057.00 |2,032.00 |2,039.00 |2,041.00  |-5.00     |-3.00     |457       |2,302       |68       |1,865.40     |                       
