					CZCE History data(2019AP)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice|
2019-07-19 |AP910        |9,621.00   |9,571.00 |9,668.00 |9,478.00 |9,637.00 |9,585.00  |16.00     |-36.00    |272,728   |137,224     |-3,602   |2,613,986.74 |0.00                   |
2019-07-19 |AP911        |8,883.00   |8,875.00 |8,981.00 |8,800.00 |8,934.00 |8,897.00  |51.00     |14.00     |1,556     |18,394      |-196     |13,844.23    |0.00                   |
2019-07-19 |AP912        |8,736.00   |8,730.00 |9,161.00 |8,619.00 |8,780.00 |8,768.00  |44.00     |32.00     |1,426     |17,138      |-40      |12,502.90    |0.00                   |
2019-07-22 |AP001        |8,804.00   |8,893.00 |8,900.00 |8,691.00 |8,732.00 |8,766.00  |-72.00    |-38.00    |22,604    |58,390      |2,476    |198,135.75   |0.00                   |
2019-07-22 |AP003        |8,718.00   |8,754.00 |8,791.00 |8,602.00 |8,636.00 |8,663.00  |-82.00    |-55.00    |1,612     |13,354      |784      |13,964.52    |0.00                   |
2019-07-22 |AP005        |8,828.00   |8,877.00 |8,900.00 |8,710.00 |8,751.00 |8,774.00  |-77.00    |-54.00    |3,158     |17,022      |572      |27,708.52    |0.00                   |
2019-07-22 |AP007        |8,868.00   |8,867.00 |8,870.00 |8,800.00 |8,827.00 |8,837.00  |-41.00    |-31.00    |114       |684         |8        |1,007.41     |0.00                   |
2019-07-22 |AP910        |9,585.00   |9,668.00 |9,710.00 |9,487.00 |9,518.00 |9,570.00  |-67.00    |-15.00    |183,440   |131,890     |-5,334   |1,755,503.16 |0.00                   |
2019-07-22 |AP911        |8,897.00   |8,980.00 |8,980.00 |8,836.00 |8,873.00 |8,883.00  |-24.00    |-14.00    |816       |18,414      |20       |7,248.45     |0.00                   |
2019-07-22 |AP912        |8,768.00   |8,825.00 |8,825.00 |8,700.00 |8,716.00 |8,740.00  |-52.00    |-28.00    |498       |17,132      |-6       |4,352.62     |0.00                   |
2019-07-23 |AP001        |8,766.00   |8,730.00 |8,761.00 |8,587.00 |8,595.00 |8,662.00  |-171.00   |-104.00   |37,008    |59,522      |1,132    |320,555.92   |0.00                   |
2019-07-23 |AP003        |8,663.00   |8,660.00 |8,660.00 |8,507.00 |8,516.00 |8,573.00  |-147.00   |-90.00    |2,028     |13,600      |246      |17,385.65    |0.00                   |
2019-07-23 |AP005        |8,774.00   |8,767.00 |8,778.00 |8,612.00 |8,623.00 |8,686.00  |-151.00   |-88.00    |4,314     |18,170      |1,148    |37,469.86    |0.00                   |
2019-07-23 |AP007        |8,837.00   |8,806.00 |8,820.00 |8,693.00 |8,693.00 |8,759.00  |-144.00   |-78.00    |188       |730         |46       |1,646.74     |0.00                   |
2019-07-23 |AP910        |9,570.00   |9,518.00 |9,565.00 |9,185.00 |9,215.00 |9,375.00  |-355.00   |-195.00   |361,954   |144,272     |12,382   |3,393,217.05 |0.00                   |
2019-07-23 |AP911        |8,883.00   |8,846.00 |8,881.00 |8,705.00 |8,722.00 |8,804.00  |-161.00   |-79.00    |2,060     |18,494      |80       |18,135.66    |0.00                   |
2019-07-23 |AP912        |8,740.00   |8,704.00 |8,744.00 |8,589.00 |8,597.00 |8,686.00  |-143.00   |-54.00    |1,382     |17,290      |158      |12,003.98    |0.00                   |
2019-07-24 |AP001        |8,662.00   |8,545.00 |8,608.00 |8,518.00 |8,538.00 |8,573.00  |-124.00   |-89.00    |29,182    |59,308      |-214     |250,168.52   |0.00                   |
2019-07-24 |AP003        |8,573.00   |8,466.00 |8,528.00 |8,420.00 |8,454.00 |8,479.00  |-119.00   |-94.00    |1,250     |13,474      |-126     |10,599.27    |0.00                   |
2019-07-24 |AP005        |8,686.00   |8,600.00 |8,640.00 |8,510.00 |8,551.00 |8,572.00  |-135.00   |-114.00   |6,028     |19,120      |950      |51,671.48    |0.00                   |
2019-07-24 |AP007        |8,759.00   |8,689.00 |8,695.00 |8,600.00 |8,626.00 |8,645.00  |-133.00   |-114.00   |180       |824         |94       |1,556.18     |0.00                   |
2019-07-24 |AP910        |9,375.00   |9,180.00 |9,265.00 |9,102.00 |9,234.00 |9,202.00  |-141.00   |-173.00   |308,152   |130,736     |-13,536  |2,835,476.54 |0.00                   |
2019-07-24 |AP911        |8,804.00   |8,739.00 |8,739.00 |8,640.00 |8,688.00 |8,703.00  |-116.00   |-101.00   |1,370     |18,816      |322      |11,922.79    |0.00                   |
2019-07-24 |AP912        |8,686.00   |8,539.00 |8,600.00 |8,501.00 |8,514.00 |8,550.00  |-172.00   |-136.00   |1,692     |17,876      |586      |14,467.37    |0.00                   |
2019-07-25 |AP001        |8,573.00   |8,533.00 |8,596.00 |8,476.00 |8,585.00 |8,540.00  |12.00     |-33.00    |28,038    |59,732      |424      |239,457.12   |0.00                   |
2019-07-25 |AP003        |8,479.00   |8,468.00 |8,489.00 |8,400.00 |8,480.00 |8,446.00  |1.00      |-33.00    |1,150     |13,586      |112      |9,713.15     |0.00                   |
2019-07-25 |AP005        |8,572.00   |8,590.00 |8,599.00 |8,510.00 |8,590.00 |8,555.00  |18.00     |-17.00    |2,230     |19,398      |278      |19,077.01    |0.00                   |
2019-07-25 |AP007        |8,645.00   |8,620.00 |8,659.00 |8,585.00 |8,607.00 |8,609.00  |-38.00    |-36.00    |118       |888         |64       |1,015.82     |0.00                   |
2019-07-25 |AP910        |9,202.00   |9,241.00 |9,260.00 |9,165.00 |9,214.00 |9,203.00  |12.00     |1.00      |168,632   |126,596     |-4,140   |1,551,967.38 |0.00                   |
2019-07-25 |AP911        |8,703.00   |8,698.00 |8,735.00 |8,643.00 |8,728.00 |8,695.00  |25.00     |-8.00     |1,128     |18,814      |-2       |9,807.65     |0.00                   |
2019-07-25 |AP912        |8,550.00   |8,510.00 |8,570.00 |8,460.00 |8,548.00 |8,520.00  |-2.00     |-30.00    |782       |17,896      |20       |6,662.99     |0.00                   |
2019-07-26 |AP001        |8,540.00   |8,578.00 |8,690.00 |8,562.00 |8,656.00 |8,642.00  |116.00    |102.00    |30,480    |57,704      |-2,028   |263,415.66   |0.00                   |
2019-07-26 |AP003        |8,446.00   |8,447.00 |8,603.00 |8,441.00 |8,550.00 |8,556.00  |104.00    |110.00    |2,438     |12,626      |-960     |20,858.35    |0.00                   |
2019-07-26 |AP005        |8,555.00   |8,563.00 |8,705.00 |8,563.00 |8,666.00 |8,657.00  |111.00    |102.00    |4,398     |19,008      |-390     |38,072.49    |0.00                   |
2019-07-26 |AP007        |8,609.00   |8,664.00 |8,750.00 |8,613.00 |8,653.00 |8,673.00  |44.00     |64.00     |338       |1,024       |136      |2,931.38     |0.00                   |
2019-07-26 |AP910        |9,203.00   |9,200.00 |9,299.00 |9,131.00 |9,264.00 |9,224.00  |61.00     |21.00     |210,630   |125,570     |-1,026   |1,942,851.31 |0.00                   |
2019-07-26 |AP911        |8,695.00   |8,728.00 |8,808.00 |8,685.00 |8,742.00 |8,750.00  |47.00     |55.00     |1,412     |18,752      |-62      |12,355.40    |0.00                   |
2019-07-26 |AP912        |8,520.00   |8,550.00 |8,642.00 |8,535.00 |8,607.00 |8,591.00  |87.00     |71.00     |904       |17,670      |-226     |7,766.11     |0.00                   |
2019-07-29 |AP001        |8,642.00   |8,667.00 |8,708.00 |8,622.00 |8,652.00 |8,663.00  |10.00     |21.00     |23,248    |58,046      |342      |201,407.64   |0.00                   |
2019-07-29 |AP003        |8,556.00   |8,544.00 |8,598.00 |8,531.00 |8,564.00 |8,568.00  |8.00      |12.00     |984       |12,754      |128      |8,430.57     |0.00                   |
2019-07-29 |AP005        |8,657.00   |8,660.00 |8,723.00 |8,641.00 |8,666.00 |8,682.00  |9.00      |25.00     |3,042     |19,010      |2        |26,410.75    |0.00                   |
2019-07-29 |AP007        |8,673.00   |8,650.00 |8,711.00 |8,635.00 |8,684.00 |8,675.00  |11.00     |2.00      |120       |1,058       |34       |1,040.97     |0.00                   |
2019-07-29 |AP910        |9,224.00   |9,281.00 |9,315.00 |9,166.00 |9,246.00 |9,227.00  |22.00     |3.00      |163,678   |120,128     |-5,442   |1,510,252.06 |0.00                   |
2019-07-29 |AP911        |8,750.00   |8,741.00 |8,791.00 |8,729.00 |8,770.00 |8,759.00  |20.00     |9.00      |520       |18,770      |18       |4,554.85     |0.00                   |
2019-07-29 |AP912        |8,591.00   |8,633.00 |8,650.00 |8,580.00 |8,616.00 |8,611.00  |25.00     |20.00     |430       |17,702      |32       |3,702.58     |0.00                   |
2019-07-30 |AP001        |8,663.00   |8,646.00 |8,757.00 |8,630.00 |8,720.00 |8,695.00  |57.00     |32.00     |25,836    |56,722      |-1,324   |224,645.75   |0.00                   |
2019-07-30 |AP003        |8,568.00   |8,533.00 |8,694.00 |8,524.00 |8,662.00 |8,627.00  |94.00     |59.00     |1,908     |12,362      |-392     |16,460.00    |0.00                   |
2019-07-30 |AP005        |8,682.00   |8,656.00 |8,840.00 |8,656.00 |8,805.00 |8,772.00  |123.00    |90.00     |8,980     |16,570      |-2,440   |78,769.04    |0.00                   |
2019-07-30 |AP007        |8,675.00   |8,690.00 |8,850.00 |8,685.00 |8,818.00 |8,779.00  |143.00    |104.00    |342       |1,094       |36       |3,002.52     |0.00                   |
2019-07-30 |AP910        |9,227.00   |9,244.00 |9,390.00 |9,180.00 |9,337.00 |9,289.00  |110.00    |62.00     |243,756   |123,272     |3,144    |2,264,321.29 |0.00                   |
2019-07-30 |AP911        |8,759.00   |8,766.00 |8,870.00 |8,751.00 |8,841.00 |8,811.00  |82.00     |52.00     |764       |18,800      |30       |6,731.36     |0.00                   |
2019-07-30 |AP912        |8,611.00   |8,611.00 |8,688.00 |8,580.00 |8,663.00 |8,639.00  |52.00     |28.00     |624       |17,716      |14       |5,390.74     |0.00                   |
2019-07-31 |AP001        |8,695.00   |8,718.00 |8,760.00 |8,695.00 |8,714.00 |8,725.00  |19.00     |30.00     |11,586    |56,438      |-284     |101,092.42   |0.00                   |
2019-07-31 |AP003        |8,627.00   |8,666.00 |8,693.00 |8,631.00 |8,655.00 |8,668.00  |28.00     |41.00     |536       |12,314      |-48      |4,645.78     |0.00                   |
2019-07-31 |AP005        |8,772.00   |8,812.00 |8,837.00 |8,770.00 |8,789.00 |8,799.00  |17.00     |27.00     |2,306     |16,502      |-68      |20,290.99    |0.00                   |
2019-07-31 |AP007        |8,779.00   |8,857.00 |8,872.00 |8,797.00 |8,832.00 |8,829.00  |53.00     |50.00     |216       |1,144       |50       |1,907.03     |0.00                   |
2019-07-31 |AP910        |9,289.00   |9,339.00 |9,357.00 |9,282.00 |9,318.00 |9,321.00  |29.00     |32.00     |125,848   |117,592     |-5,680   |1,173,054.21 |0.00                   |
2019-07-31 |AP911        |8,811.00   |8,833.00 |8,857.00 |8,813.00 |8,822.00 |8,838.00  |11.00     |27.00     |264       |18,794      |-6       |2,333.13     |0.00                   |
2019-07-31 |AP912        |8,639.00   |8,670.00 |8,695.00 |8,644.00 |8,658.00 |8,671.00  |19.00     |32.00     |310       |17,692      |-24      |2,688.16     |0.00                   |
2019-08-01 |AP001        |8,725.00   |8,675.00 |8,750.00 |8,644.00 |8,648.00 |8,695.00  |-77.00    |-30.00    |18,746    |56,406      |-32      |162,990.17   |0.00                   |
2019-08-01 |AP003        |8,668.00   |8,619.00 |8,688.00 |8,590.00 |8,591.00 |8,637.00  |-77.00    |-31.00    |728       |12,226      |-88      |6,288.00     |0.00                   |
2019-08-01 |AP005        |8,799.00   |8,775.00 |8,827.00 |8,729.00 |8,734.00 |8,776.00  |-65.00    |-23.00    |3,368     |16,182      |-320     |29,557.16    |0.00                   |
2019-08-01 |AP007        |8,829.00   |8,780.00 |8,859.00 |8,778.00 |8,778.00 |8,818.00  |-51.00    |-11.00    |244       |1,198       |54       |2,151.60     |0.00                   |
2019-08-01 |AP910        |9,321.00   |9,284.00 |9,400.00 |9,210.00 |9,216.00 |9,296.00  |-105.00   |-25.00    |225,224   |125,888     |8,296    |2,093,792.30 |0.00                   |
2019-08-01 |AP911        |8,838.00   |8,757.00 |8,863.00 |8,745.00 |8,745.00 |8,814.00  |-93.00    |-24.00    |602       |18,842      |48       |5,305.89     |0.00                   |
2019-08-01 |AP912        |8,671.00   |8,630.00 |8,691.00 |8,586.00 |8,586.00 |8,635.00  |-85.00    |-36.00    |524       |17,628      |-64      |4,524.70     |0.00                   |
2019-08-02 |AP001        |8,695.00   |8,580.00 |8,705.00 |8,552.00 |8,693.00 |8,653.00  |-2.00     |-42.00    |17,006    |55,644      |-762     |147,151.68   |0.00                   |
2019-08-02 |AP003        |8,637.00   |8,514.00 |8,646.00 |8,501.00 |8,632.00 |8,604.00  |-5.00     |-33.00    |588       |12,204      |-22      |5,059.02     |0.00                   |
2019-08-02 |AP005        |8,776.00   |8,722.00 |8,777.00 |8,650.00 |8,773.00 |8,736.00  |-3.00     |-40.00    |2,376     |15,950      |-232     |20,755.64    |0.00                   |
2019-08-02 |AP007        |8,818.00   |8,758.00 |8,824.00 |8,713.00 |8,821.00 |8,772.00  |3.00      |-46.00    |62        |1,188       |-10      |543.85       |0.00                   |
2019-08-02 |AP910        |9,296.00   |9,156.00 |9,350.00 |9,120.00 |9,338.00 |9,275.00  |42.00     |-21.00    |190,770   |121,082     |-4,806   |1,769,465.38 |0.00                   |
2019-08-02 |AP911        |8,814.00   |8,709.00 |8,840.00 |8,668.00 |8,814.00 |8,780.00  |0.00      |-34.00    |514       |18,814      |-28      |4,512.86     |0.00                   |
2019-08-02 |AP912        |8,635.00   |8,516.00 |8,642.00 |8,501.00 |8,625.00 |8,588.00  |-10.00    |-47.00    |474       |17,616      |-12      |4,070.93     |0.00                   |
2019-08-05 |AP001        |8,653.00   |8,714.00 |8,752.00 |8,480.00 |8,519.00 |8,575.00  |-134.00   |-78.00    |27,704    |56,210      |566      |237,573.10   |0.00                   |
2019-08-05 |AP003        |8,604.00   |8,650.00 |8,688.00 |8,430.00 |8,468.00 |8,505.00  |-136.00   |-99.00    |1,516     |12,354      |150      |12,894.22    |0.00                   |
2019-08-05 |AP005        |8,736.00   |8,780.00 |8,830.00 |8,548.00 |8,585.00 |8,625.00  |-151.00   |-111.00   |7,392     |17,574      |1,624    |63,756.84    |0.00                   |
2019-08-05 |AP007        |8,772.00   |8,773.00 |8,784.00 |8,628.00 |8,649.00 |8,697.00  |-123.00   |-75.00    |152       |1,204       |16       |1,321.97     |0.00                   |
2019-08-05 |AP910        |9,275.00   |9,345.00 |9,388.00 |9,066.00 |9,136.00 |9,199.00  |-139.00   |-76.00    |220,290   |122,702     |1,620    |2,026,403.16 |0.00                   |
2019-08-05 |AP911        |8,780.00   |8,820.00 |8,820.00 |8,607.00 |8,640.00 |8,691.00  |-140.00   |-89.00    |962       |18,592      |-222     |8,361.16     |0.00                   |
2019-08-05 |AP912        |8,588.00   |8,608.00 |8,658.00 |8,450.00 |8,482.00 |8,531.00  |-106.00   |-57.00    |588       |17,530      |-86      |5,016.18     |0.00                   |
2019-08-06 |AP001        |8,575.00   |8,526.00 |8,684.00 |8,490.00 |8,672.00 |8,611.00  |97.00     |36.00     |39,188    |57,424      |1,214    |337,435.76   |0.00                   |
2019-08-06 |AP003        |8,505.00   |8,457.00 |8,618.00 |8,439.00 |8,615.00 |8,544.00  |110.00    |39.00     |1,878     |12,182      |-172     |16,045.61    |0.00                   |
2019-08-06 |AP005        |8,625.00   |8,594.00 |8,720.00 |8,568.00 |8,715.00 |8,661.00  |90.00     |36.00     |6,182     |17,516      |-58      |53,542.17    |0.00                   |
2019-08-06 |AP007        |8,697.00   |8,656.00 |8,787.00 |8,656.00 |8,773.00 |8,743.00  |76.00     |46.00     |108       |1,184       |-20      |944.28       |0.00                   |
2019-08-06 |AP910        |9,199.00   |9,136.00 |9,450.00 |9,112.00 |9,400.00 |9,299.00  |201.00    |100.00    |376,072   |131,770     |9,068    |3,497,265.36 |0.00                   |
2019-08-06 |AP911        |8,691.00   |8,626.00 |8,816.00 |8,606.00 |8,790.00 |8,716.00  |99.00     |25.00     |1,338     |18,468      |-124     |11,662.58    |0.00                   |
2019-08-06 |AP912        |8,531.00   |8,482.00 |8,620.00 |8,457.00 |8,606.00 |8,553.00  |75.00     |22.00     |1,066     |17,640      |110      |9,117.79     |0.00                   |
2019-08-07 |AP001        |8,611.00   |8,656.00 |8,696.00 |8,537.00 |8,586.00 |8,621.00  |-25.00    |10.00     |29,554    |58,816      |1,392    |254,776.31   |0.00                   |
2019-08-07 |AP003        |8,544.00   |8,593.00 |8,618.00 |8,466.00 |8,523.00 |8,543.00  |-21.00    |-1.00     |1,624     |12,234      |52       |13,873.40    |0.00                   |
2019-08-07 |AP005        |8,661.00   |8,711.00 |8,732.00 |8,580.00 |8,621.00 |8,656.00  |-40.00    |-5.00     |3,524     |17,532      |16       |30,502.98    |0.00                   |
2019-08-07 |AP007        |8,743.00   |8,803.00 |8,840.00 |8,649.00 |8,660.00 |8,699.00  |-83.00    |-44.00    |152       |1,196       |12       |1,322.20     |0.00                   |
2019-08-07 |AP910        |9,299.00   |9,381.00 |9,416.00 |9,202.00 |9,228.00 |9,309.00  |-71.00    |10.00     |239,924   |120,436     |-11,334  |2,233,347.29 |0.00                   |
2019-08-07 |AP911        |8,716.00   |8,736.00 |8,805.00 |8,630.00 |8,670.00 |8,712.00  |-46.00    |-4.00     |1,064     |18,192      |-276     |9,269.20     |0.00                   |
2019-08-07 |AP912        |8,553.00   |8,560.00 |8,642.00 |8,485.00 |8,520.00 |8,553.00  |-33.00    |0.00      |660       |17,636      |-4       |5,645.17     |0.00                   |
2019-08-08 |AP001        |8,621.00   |8,600.00 |8,630.00 |8,520.00 |8,561.00 |8,569.00  |-60.00    |-52.00    |27,920    |59,524      |708      |239,253.92   |0.00                   |
2019-08-08 |AP003        |8,543.00   |8,514.00 |8,568.00 |8,478.00 |8,518.00 |8,522.00  |-25.00    |-21.00    |938       |12,336      |102      |7,993.51     |0.00                   |
2019-08-08 |AP005        |8,656.00   |8,633.00 |8,670.00 |8,567.00 |8,622.00 |8,618.00  |-34.00    |-38.00    |3,182     |17,342      |-190     |27,421.92    |0.00                   |
2019-08-08 |AP007        |8,699.00   |8,653.00 |8,721.00 |8,638.00 |8,670.00 |8,674.00  |-29.00    |-25.00    |112       |1,206       |10       |971.53       |0.00                   |
2019-08-08 |AP910        |9,309.00   |9,246.00 |9,314.00 |9,171.00 |9,222.00 |9,245.00  |-87.00    |-64.00    |202,782   |118,764     |-1,672   |1,874,637.53 |0.00                   |
2019-08-08 |AP911        |8,712.00   |8,646.00 |8,715.00 |8,624.00 |8,670.00 |8,677.00  |-42.00    |-35.00    |338       |18,160      |-32      |2,932.81     |0.00                   |
2019-08-08 |AP912        |8,553.00   |8,510.00 |8,560.00 |8,470.00 |8,501.00 |8,512.00  |-52.00    |-41.00    |744       |17,552      |-84      |6,332.94     |0.00                   |
2019-08-09 |AP001        |8,569.00   |8,573.00 |8,603.00 |8,305.00 |8,469.00 |8,436.00  |-100.00   |-133.00   |44,686    |60,462      |938      |376,967.17   |0.00                   |
2019-08-09 |AP003        |8,522.00   |8,538.00 |8,550.00 |8,290.00 |8,408.00 |8,396.00  |-114.00   |-126.00   |2,440     |12,728      |392      |20,485.03    |0.00                   |
2019-08-09 |AP005        |8,618.00   |8,645.00 |8,666.00 |8,412.00 |8,524.00 |8,505.00  |-94.00    |-113.00   |6,554     |17,558      |216      |55,739.34    |0.00                   |
2019-08-09 |AP007        |8,674.00   |8,691.00 |8,691.00 |8,463.00 |8,575.00 |8,558.00  |-99.00    |-116.00   |300       |1,114       |-92      |2,567.42     |0.00                   |
2019-08-09 |AP910        |9,245.00   |9,254.00 |9,268.00 |8,920.00 |9,123.00 |9,089.00  |-122.00   |-156.00   |327,350   |125,010     |6,246    |2,975,143.68 |0.00                   |
2019-08-09 |AP911        |8,677.00   |8,670.00 |8,690.00 |8,417.00 |8,567.00 |8,516.00  |-110.00   |-161.00   |1,166     |18,280      |120      |9,929.79     |0.00                   |
2019-08-09 |AP912        |8,512.00   |8,518.00 |8,538.00 |8,250.00 |8,402.00 |8,365.00  |-110.00   |-147.00   |1,274     |17,346      |-206     |10,657.08    |0.00                   |
2019-08-12 |AP001        |8,436.00   |8,522.00 |8,729.00 |8,434.00 |8,500.00 |8,542.00  |64.00     |106.00    |39,700    |59,976      |-486     |339,121.54   |0.00                   |
2019-08-12 |AP003        |8,396.00   |8,459.00 |8,603.00 |8,388.00 |8,428.00 |8,466.00  |32.00     |70.00     |2,006     |12,482      |-246     |16,983.15    |0.00                   |
2019-08-12 |AP005        |8,505.00   |8,561.00 |8,757.00 |8,497.00 |8,542.00 |8,580.00  |37.00     |75.00     |4,998     |18,066      |508      |42,884.38    |0.00                   |
2019-08-12 |AP007        |8,558.00   |8,650.00 |8,796.00 |8,571.00 |8,619.00 |8,652.00  |61.00     |94.00     |108       |1,100       |-14      |934.40       |0.00                   |
2019-08-12 |AP910        |9,089.00   |9,166.00 |9,288.00 |9,010.00 |9,089.00 |9,129.00  |0.00      |40.00     |266,998   |125,186     |176      |2,437,509.60 |0.00                   |
2019-08-12 |AP911        |8,516.00   |8,600.00 |8,778.00 |8,521.00 |8,610.00 |8,618.00  |94.00     |102.00    |1,476     |18,298      |18       |12,719.59    |0.00                   |
2019-08-12 |AP912        |8,365.00   |8,440.00 |8,658.00 |8,386.00 |8,445.00 |8,485.00  |80.00     |120.00    |1,480     |17,318      |-28      |12,558.18    |0.00                   |
2019-08-13 |AP001        |8,542.00   |8,493.00 |8,509.00 |8,383.00 |8,419.00 |8,435.00  |-123.00   |-107.00   |35,652    |61,048      |1,072    |300,729.86   |0.00                   |
2019-08-13 |AP003        |8,466.00   |8,430.00 |8,432.00 |8,328.00 |8,349.00 |8,360.00  |-117.00   |-106.00   |2,206     |12,932      |450      |18,442.37    |0.00                   |
2019-08-13 |AP005        |8,580.00   |8,521.00 |8,551.00 |8,456.00 |8,470.00 |8,492.00  |-110.00   |-88.00    |5,848     |19,856      |1,790    |49,659.61    |0.00                   |
2019-08-13 |AP007        |8,652.00   |8,588.00 |8,593.00 |8,522.00 |8,540.00 |8,554.00  |-112.00   |-98.00    |102       |1,130       |30       |872.51       |0.00                   |
2019-08-13 |AP910        |9,129.00   |9,081.00 |9,088.00 |8,850.00 |8,931.00 |8,948.00  |-198.00   |-181.00   |347,954   |138,926     |13,740   |3,113,433.02 |0.00                   |
2019-08-13 |AP911        |8,618.00   |8,608.00 |8,608.00 |8,450.00 |8,510.00 |8,491.00  |-108.00   |-127.00   |1,738     |17,900      |-398     |14,757.16    |0.00                   |
2019-08-13 |AP912        |8,485.00   |8,438.00 |8,447.00 |8,330.00 |8,365.00 |8,376.00  |-120.00   |-109.00   |1,274     |17,350      |32       |10,671.52    |0.00                   |
2019-08-14 |AP001        |8,435.00   |8,437.00 |8,510.00 |8,360.00 |8,479.00 |8,437.00  |44.00     |2.00      |29,124    |62,124      |1,076    |245,718.22   |0.00                   |
2019-08-14 |AP003        |8,360.00   |8,349.00 |8,420.00 |8,301.00 |8,388.00 |8,363.00  |28.00     |3.00      |780       |12,868      |-64      |6,522.92     |0.00                   |
2019-08-14 |AP005        |8,492.00   |8,490.00 |8,550.00 |8,429.00 |8,506.00 |8,487.00  |14.00     |-5.00     |3,136     |19,834      |-22      |26,615.30    |0.00                   |
2019-08-14 |AP007        |8,554.00   |8,520.00 |8,596.00 |8,512.00 |8,571.00 |8,552.00  |17.00     |-2.00     |68        |1,158       |28       |581.51       |0.00                   |
2019-08-14 |AP910        |8,948.00   |8,935.00 |8,996.00 |8,830.00 |8,975.00 |8,923.00  |27.00     |-25.00    |241,512   |135,358     |-3,568   |2,155,071.34 |0.00                   |
2019-08-14 |AP911        |8,491.00   |8,501.00 |8,581.00 |8,450.00 |8,521.00 |8,509.00  |30.00     |18.00     |598       |17,842      |-58      |5,088.43     |0.00                   |
2019-08-14 |AP912        |8,376.00   |8,370.00 |8,436.00 |8,309.00 |8,414.00 |8,387.00  |38.00     |11.00     |914       |17,342      |-8       |7,665.88     |0.00                   |
2019-08-15 |AP001        |8,437.00   |8,426.00 |8,544.00 |8,419.00 |8,523.00 |8,477.00  |86.00     |40.00     |25,210    |61,068      |-1,056   |213,704.34   |0.00                   |
2019-08-15 |AP003        |8,363.00   |8,357.00 |8,450.00 |8,338.00 |8,423.00 |8,400.00  |60.00     |37.00     |1,084     |13,058      |190      |9,105.78     |0.00                   |
2019-08-15 |AP005        |8,487.00   |8,480.00 |8,570.00 |8,450.00 |8,550.00 |8,515.00  |63.00     |28.00     |3,886     |19,176      |-658     |33,088.31    |0.00                   |
2019-08-15 |AP007        |8,552.00   |8,566.00 |8,592.00 |8,565.00 |8,591.00 |8,581.00  |39.00     |29.00     |36        |1,142       |-16      |308.92       |0.00                   |
2019-08-15 |AP910        |8,923.00   |8,932.00 |9,050.00 |8,905.00 |9,034.00 |8,971.00  |111.00    |48.00     |205,994   |132,352     |-3,006   |1,848,029.79 |0.00                   |
2019-08-15 |AP911        |8,509.00   |8,487.00 |8,587.00 |8,485.00 |8,576.00 |8,530.00  |67.00     |21.00     |402       |17,648      |-194     |3,429.23     |0.00                   |
2019-08-15 |AP912        |8,387.00   |8,409.00 |8,465.00 |8,371.00 |8,457.00 |8,420.00  |70.00     |33.00     |470       |17,356      |14       |3,957.36     |0.00                   |
2019-08-16 |AP001        |8,477.00   |8,543.00 |8,577.00 |8,502.00 |8,504.00 |8,527.00  |27.00     |50.00     |19,256    |59,964      |-1,104   |164,201.51   |0.00                   |
2019-08-16 |AP003        |8,400.00   |8,445.00 |8,467.00 |8,409.00 |8,409.00 |8,441.00  |9.00      |41.00     |1,582     |12,032      |-1,026   |13,354.02    |0.00                   |
2019-08-16 |AP005        |8,515.00   |8,568.00 |8,608.00 |8,526.00 |8,526.00 |8,557.00  |11.00     |42.00     |1,556     |18,930      |-246     |13,314.20    |0.00                   |
2019-08-16 |AP007        |8,581.00   |8,617.00 |8,640.00 |8,590.00 |8,601.00 |8,611.00  |20.00     |30.00     |24        |1,134       |-8       |206.67       |0.00                   |
2019-08-16 |AP910        |8,971.00   |9,060.00 |9,111.00 |8,988.00 |9,034.00 |9,048.00  |63.00     |77.00     |184,090   |125,958     |-6,394   |1,665,590.66 |0.00                   |
2019-08-16 |AP911        |8,530.00   |8,585.00 |8,675.00 |8,563.00 |8,587.00 |8,602.00  |57.00     |72.00     |500       |17,602      |-46      |4,300.90     |0.00                   |
2019-08-16 |AP912        |8,420.00   |8,500.00 |8,508.00 |8,446.00 |8,454.00 |8,467.00  |34.00     |47.00     |512       |17,344      |-12      |4,334.85     |0.00                   |
2019-08-19 |AP001        |8,527.00   |8,506.00 |8,561.00 |8,497.00 |8,543.00 |8,532.00  |16.00     |5.00      |16,450    |60,120      |156      |140,356.50   |0.00                   |
2019-08-19 |AP003        |8,441.00   |8,411.00 |8,459.00 |8,402.00 |8,436.00 |8,440.00  |-5.00     |-1.00     |610       |12,040      |8        |5,148.68     |0.00                   |
2019-08-19 |AP005        |8,557.00   |8,520.00 |8,575.00 |8,520.00 |8,553.00 |8,558.00  |-4.00     |1.00      |2,900     |19,386      |456      |24,817.74    |0.00                   |
2019-08-19 |AP007        |8,611.00   |8,585.00 |8,637.00 |8,577.00 |8,607.00 |8,606.00  |-4.00     |-5.00     |34        |1,146       |12       |292.59       |0.00                   |
2019-08-19 |AP910        |9,048.00   |9,051.00 |9,082.00 |9,001.00 |9,070.00 |9,047.00  |22.00     |-1.00     |120,982   |128,350     |2,392    |1,094,551.36 |0.00                   |
