Date,GSCI,DFF,DTB3,DTWEXBGS,VIXCLS
1996-03-27,208.21,5.29,5.03,,17.89
1996-03-28,206.13,5.31,5.05,,18.16
1996-03-29,206.66,5.25,5.0,,18.88
1996-03-30,,5.25,,,
1996-03-31,,5.25,,,
1996-04-01,209.25,5.53,5.03,,17.9
1996-04-02,211.21,5.29,5.02,,16.45
1996-04-03,210.83,5.25,5.01,,16.33
1996-04-04,213.39,5.25,4.98,,16.18
1996-04-05,,4.89,5.02,,
1996-04-06,,4.89,,,
1996-04-07,,4.89,,,
1996-04-08,214.05,5.14,5.02,,18.72
1996-04-09,212.76,5.07,4.97,,17.32
1996-04-10,215.55,5.46,4.95,,20.22
1996-04-11,216.68,5.33,4.95,,19.65
1996-04-12,213.12,5.22,4.94,,17.38
1996-04-13,,5.22,,,
1996-04-14,,5.22,,,
1996-04-15,213.4,5.33,4.87,,16.83
1996-04-16,208.55,5.17,4.82,,16.45
1996-04-17,208.09,5.17,4.83,,17.07
1996-04-18,207.74,5.19,4.85,,16.41
1996-04-19,209.16,5.1,4.88,,15.12
1996-04-20,,5.1,,,
1996-04-21,,5.1,,,
1996-04-22,212.35,5.23,4.88,,15.38
1996-04-23,215.62,5.38,4.97,,15.01
1996-04-24,214.78,5.57,5.0,,14.91
1996-04-25,215.17,5.34,4.96,,14.72
1996-04-26,214.7,5.21,4.98,,14.75
1996-04-27,,5.21,,,
1996-04-28,,5.21,,,
1996-04-29,214.75,5.25,5.0,,15.45
1996-04-30,209.33,5.5,5.01,,15.83
1996-05-01,209.99,5.41,4.98,,16.07
1996-05-02,208.71,5.28,4.99,,18.62
1996-05-03,209.5,5.14,5.0,,16.7
1996-05-04,,5.14,,,
1996-05-05,,5.14,,,
1996-05-06,209.0,5.26,4.99,,16.92
1996-05-07,210.26,5.24,5.01,,16.87
1996-05-08,210.59,5.31,5.0,,15.78
1996-05-09,209.93,5.28,4.99,,16.99
1996-05-10,209.32,5.2,4.99,,15.61
1996-05-11,,5.2,,,
1996-05-12,,5.2,,,
1996-05-13,211.37,5.25,5.02,,15.16
1996-05-14,210.74,5.25,5.01,,14.9
1996-05-15,210.43,5.47,5.0,,15.59
1996-05-16,208.0,5.24,5.01,,15.71
1996-05-17,207.61,5.15,5.01,,15.13
1996-05-18,,5.15,,,
1996-05-19,,5.15,,,
1996-05-20,212.03,5.21,5.02,,15.8
1996-05-21,209.73,5.23,5.04,,16.0
1996-05-22,211.09,5.41,5.04,,15.5
1996-05-23,210.4,5.2,5.04,,16.17
1996-05-24,210.85,5.14,5.04,,15.54
1996-05-25,,5.14,,,
1996-05-26,,5.14,,,
1996-05-27,,5.14,,,
1996-05-28,209.19,5.33,5.04,,16.92
1996-05-29,207.1,5.24,5.04,,17.15
1996-05-30,203.93,5.34,5.04,,16.02
1996-05-31,203.87,5.31,5.04,,16.07
1996-06-01,,5.31,,,
1996-06-02,,5.31,,,
1996-06-03,203.52,5.44,5.08,,16.86
1996-06-04,203.31,5.23,5.08,,16.18
1996-06-05,200.09,5.34,5.08,,16.04
1996-06-06,201.22,5.29,5.07,,16.84
1996-06-07,203.45,5.21,5.12,,16.1
1996-06-08,,5.21,,,
1996-06-09,,5.21,,,
1996-06-10,204.47,5.28,5.15,,16.78
1996-06-11,201.47,5.24,5.13,,16.68
1996-06-12,199.76,5.25,5.12,,17.0
1996-06-13,199.42,5.27,5.1,,17.12
1996-06-14,199.44,5.3,5.07,,18.64
1996-06-15,,5.3,,,
1996-06-16,,5.3,,,
1996-06-17,202.62,5.47,5.05,,17.46
1996-06-18,202.45,5.27,5.07,,17.45
1996-06-19,200.12,6.25,5.09,,17.54
1996-06-20,200.82,5.37,5.12,,16.97
1996-06-21,200.97,5.19,5.12,,15.8
1996-06-22,,5.19,,,
1996-06-23,,5.19,,,
1996-06-24,200.63,5.18,5.13,,15.91
1996-06-25,199.97,5.15,5.1,,15.43
1996-06-26,202.09,5.18,5.1,,15.23
1996-06-27,204.27,5.27,5.06,,14.19
1996-06-28,206.52,5.0,5.04,,13.68
1996-06-29,,5.0,,,
1996-06-30,,5.0,,,
1996-07-01,207.52,7.8,5.08,,13.78
1996-07-02,206.36,5.29,5.18,,14.19
1996-07-03,208.18,5.38,5.1,,14.21
1996-07-04,,5.38,,,
1996-07-05,207.88,5.28,5.16,,16.09
1996-07-06,,5.28,,,
1996-07-07,,5.28,,,
1996-07-08,207.57,5.27,5.16,,16.42
1996-07-09,207.46,5.14,5.2,,15.49
1996-07-10,208.57,5.16,5.15,,15.51
1996-07-11,209.7,5.21,5.12,,17.81
1996-07-12,210.44,5.18,5.14,,17.09
1996-07-13,,5.18,,,
1996-07-14,,5.18,,,
1996-07-15,211.01,5.42,5.15,,20.11
1996-07-16,209.2,5.2,5.13,,20.1
1996-07-17,205.66,5.25,5.12,,19.22
1996-07-18,201.74,5.28,5.11,,17.93
1996-07-19,198.54,5.22,5.14,,17.26
1996-07-20,,5.22,,,
1996-07-21,,5.22,,,
1996-07-22,195.58,5.25,5.15,,20.41
1996-07-23,198.79,5.25,5.16,,21.55
1996-07-24,196.29,5.29,5.17,,21.44
1996-07-25,196.33,5.45,5.15,,19.39
1996-07-26,193.01,5.26,5.15,,17.45
1996-07-27,,5.26,,,
1996-07-28,,5.26,,,
1996-07-29,192.52,5.37,5.21,,20.09
1996-07-30,193.75,5.33,5.2,,20.53
1996-07-31,194.65,6.75,5.18,,19.46
1996-08-01,198.75,6.29,5.11,,18.76
1996-08-02,200.48,5.34,5.07,,16.19
1996-08-03,,5.34,,,
1996-08-04,,5.34,,,
1996-08-05,198.04,5.15,5.05,,17.36
1996-08-06,196.89,5.1,5.05,,16.93
1996-08-07,197.03,5.07,5.04,,16.24
1996-08-08,197.91,5.15,5.01,,16.04
1996-08-09,198.29,5.1,5.01,,15.77
1996-08-10,,5.1,,,
1996-08-11,,5.1,,,
1996-08-12,201.01,5.17,5.01,,15.57
1996-08-13,200.65,4.89,5.03,,16.41
1996-08-14,199.81,5.22,5.02,,15.96
1996-08-15,198.31,5.48,5.05,,15.46
1996-08-16,201.38,5.15,5.04,,14.81
1996-08-17,,5.15,,,
1996-08-18,,5.15,,,
1996-08-19,204.15,5.17,5.05,,15.27
1996-08-20,200.76,5.08,5.04,,14.73
1996-08-21,199.0,5.09,5.01,,14.52
1996-08-22,199.91,5.17,5.0,,13.71
1996-08-23,199.49,5.22,5.01,,14.18
1996-08-24,,5.22,,,
1996-08-25,,5.22,,,
1996-08-26,197.6,5.28,5.06,,15.38
1996-08-27,196.7,5.13,5.06,,15.11
1996-08-28,196.52,5.24,5.06,,15.1
1996-08-29,199.06,5.24,5.1,,16.22
1996-08-30,198.52,5.28,5.15,,17.01
1996-08-31,,5.28,,,
1996-09-01,,5.28,,,
1996-09-02,,5.28,,,
1996-09-03,201.11,6.01,5.17,,18.47
1996-09-04,199.07,5.35,5.18,,18.64
1996-09-05,200.47,5.19,5.2,,20.51
1996-09-06,202.73,5.13,5.19,,17.1
1996-09-07,,5.13,,,
1996-09-08,,5.13,,,
1996-09-09,202.44,5.2,5.13,,16.36
1996-09-10,202.99,5.1,5.15,,16.25
1996-09-11,204.31,5.26,5.17,,16.06
1996-09-12,205.1,5.33,5.14,,15.97
1996-09-13,203.64,5.29,5.07,,15.2
1996-09-14,,5.29,,,
1996-09-15,,5.29,,,
1996-09-16,200.32,5.38,5.05,,15.43
1996-09-17,200.09,5.02,5.17,,15.74
1996-09-18,203.22,4.96,5.14,,15.86
1996-09-19,201.96,5.29,5.11,,16.03
1996-09-20,201.25,5.3,5.15,,15.65
1996-09-21,,5.3,,,
1996-09-22,,5.3,,,
1996-09-23,200.02,5.32,5.15,,16.46
1996-09-24,203.07,5.28,5.03,,16.45
1996-09-25,204.99,5.56,4.94,,16.22
1996-09-26,204.34,5.28,4.87,,16.11
1996-09-27,206.18,5.21,4.91,,16.1
1996-09-28,,5.21,,,
1996-09-29,,5.21,,,
1996-09-30,205.22,6.09,4.91,,16.95
1996-10-01,204.31,5.53,4.97,,17.05
1996-10-02,204.15,5.24,4.9,,16.78
1996-10-03,208.43,5.17,4.91,,16.77
1996-10-04,208.75,5.04,4.88,,14.8
1996-10-05,,5.04,,,
1996-10-06,,5.04,,,
1996-10-07,211.39,5.16,4.93,,15.11
1996-10-08,213.48,5.11,4.99,,15.58
1996-10-09,211.65,5.43,4.99,,16.09
1996-10-10,207.38,5.29,5.01,,16.26
1996-10-11,208.48,5.16,5.0,,15.07
1996-10-12,,5.16,,,
1996-10-13,,5.16,,,
1996-10-14,210.56,5.16,,,15.13
1996-10-15,211.65,5.41,5.03,,15.83
1996-10-16,209.46,5.2,5.01,,15.6
1996-10-17,210.08,5.19,4.98,,15.41
1996-10-18,210.86,5.12,4.98,,15.08
1996-10-19,,5.12,,,
1996-10-20,,5.12,,,
1996-10-21,211.08,5.21,4.99,,15.98
1996-10-22,213.23,5.19,5.02,,16.4
1996-10-23,210.7,5.58,5.0,,16.45
1996-10-24,207.57,5.29,5.0,,16.89
1996-10-25,211.18,5.27,5.0,,17.29
1996-10-26,,5.27,,,
1996-10-27,,5.27,,,
1996-10-28,211.44,5.29,5.05,,18.34
1996-10-29,210.17,5.22,5.01,,18.28
1996-10-30,210.82,5.31,5.01,,18.48
1996-10-31,204.92,5.63,5.03,,18.11
1996-11-01,203.75,5.19,5.03,,17.89
1996-11-02,,5.19,,,
1996-11-03,,5.19,,,
1996-11-04,202.25,5.21,5.02,,18.04
1996-11-05,202.46,5.34,5.03,,17.65
1996-11-06,203.06,5.46,5.03,,16.97
1996-11-07,203.14,5.28,5.02,,17.21
1996-11-08,206.07,5.17,5.04,,15.78
1996-11-09,,5.17,,,
1996-11-10,,5.17,,,
1996-11-11,206.2,5.17,,,14.04
1996-11-12,205.19,5.3,5.04,,15.36
1996-11-13,208.22,5.21,5.03,,14.89
1996-11-14,210.99,5.34,5.03,,13.79
1996-11-15,211.34,5.53,5.02,,14.36
1996-11-16,,5.53,,,
1996-11-17,,5.53,,,
1996-11-18,210.03,5.15,5.03,,15.12
1996-11-19,215.78,5.29,5.03,,15.23
1996-11-20,215.17,5.53,5.03,,15.94
1996-11-21,217.08,5.28,5.04,,15.77
1996-11-22,218.52,5.24,5.04,,14.92
1996-11-23,,5.24,,,
1996-11-24,,5.24,,,
1996-11-25,218.26,5.38,5.03,,15.91
1996-11-26,220.01,5.28,5.03,,16.97
1996-11-27,219.52,5.42,5.02,,16.96
1996-11-28,,5.42,,,
1996-11-29,218.98,5.44,5.0,,17.14
1996-11-30,,5.44,,,
1996-12-01,,5.44,,,
1996-12-02,218.87,5.67,4.95,,17.93
1996-12-03,220.47,5.09,4.92,,18.68
1996-12-04,221.23,6.12,4.9,,17.93
1996-12-05,227.76,5.36,4.91,,18.14
1996-12-06,222.51,5.21,4.9,,18.82
1996-12-07,,5.21,,,
1996-12-08,,5.21,,,
1996-12-09,216.54,5.19,4.86,,17.75
1996-12-10,214.54,5.17,4.83,,17.88
1996-12-11,211.46,5.19,4.83,,19.68
1996-12-12,212.2,5.25,4.84,,20.45
1996-12-13,217.76,5.28,4.8,,21.09
1996-12-14,,5.28,,,
1996-12-15,,5.28,,,
1996-12-16,227.66,5.56,4.86,,21.99
1996-12-17,223.7,5.38,4.87,,20.77
1996-12-18,224.85,5.6,4.9,,19.42
1996-12-19,228.41,5.29,4.88,,18.77
1996-12-20,228.29,5.15,4.89,,18.85
1996-12-21,,5.15,,,
1996-12-22,,5.15,,,
1996-12-23,224.05,5.26,4.97,,19.5
1996-12-24,225.36,5.14,4.96,,18.68
1996-12-25,,5.14,,,
1996-12-26,220.72,5.26,4.97,,18.59
1996-12-27,216.11,4.77,4.98,,19.13
1996-12-28,,4.77,,,
1996-12-29,,4.77,,,
1996-12-30,212.24,5.53,5.04,,19.51
1996-12-31,215.26,6.26,5.07,,20.92
1997-01-01,,6.26,,,
1997-01-02,217.07,5.79,5.05,,21.14
1997-01-03,218.95,5.17,5.04,,19.13
1997-01-04,,5.17,,,
1997-01-05,,5.17,,,
1997-01-06,228.86,5.26,5.05,,19.89
1997-01-07,224.36,5.2,5.02,,19.35
1997-01-08,226.52,5.2,5.02,,20.24
1997-01-09,223.46,5.25,5.0,,20.91
1997-01-10,219.04,5.17,5.04,,19.63
1997-01-11,,5.17,,,
1997-01-12,,5.17,,,
1997-01-13,214.89,5.24,5.04,,19.84
1997-01-14,214.95,5.14,5.05,,19.27
1997-01-15,219.75,5.22,5.02,,19.4
1997-01-16,214.75,5.26,5.03,,19.61
1997-01-17,212.52,5.14,5.01,,18.63
1997-01-18,,5.14,,,
1997-01-19,,5.14,,,
1997-01-20,210.96,5.14,,,18.6
1997-01-21,208.37,5.33,5.03,,17.81
1997-01-22,209.06,5.21,5.04,,17.09
1997-01-23,207.6,5.24,5.04,,18.47
1997-01-24,207.46,5.13,5.03,,19.33
1997-01-25,,5.13,,,
1997-01-26,,5.13,,,
1997-01-27,208.4,5.33,5.06,,20.16
1997-01-28,206.99,5.27,5.04,,20.74
1997-01-29,207.06,5.05,5.04,,20.23
1997-01-30,209.03,5.3,5.04,,19.47
1997-01-31,204.91,5.37,5.02,,
1997-02-01,,5.37,,,
1997-02-02,,5.37,,,
1997-02-03,203.82,5.36,4.98,,19.58
1997-02-04,205.32,5.18,4.97,,19.43
1997-02-05,204.15,5.17,5.0,,21.06
1997-02-06,200.15,5.22,5.01,,20.16
1997-02-07,194.71,5.08,5.01,,18.9
1997-02-08,,5.08,,,
1997-02-09,,5.08,,,
1997-02-10,195.09,5.18,5.01,,20.65
1997-02-11,195.9,5.07,5.01,,19.97
1997-02-12,192.83,4.63,5.02,,19.48
1997-02-13,192.39,5.19,5.0,,19.23
1997-02-14,192.79,5.15,4.97,,19.18
1997-02-15,,5.15,,,
1997-02-16,,5.15,,,
1997-02-17,,5.15,,,
1997-02-18,193.41,5.55,4.98,,19.7
1997-02-19,195.17,5.19,4.98,,20.61
1997-02-20,192.56,5.15,4.97,,21.41
1997-02-21,192.45,5.08,4.96,,20.55
1997-02-22,,5.08,,,
1997-02-23,,5.08,,,
1997-02-24,188.69,5.22,4.99,,19.84
1997-02-25,191.08,5.28,5.0,,19.98
1997-02-26,191.76,5.2,5.08,,20.74
1997-02-27,190.76,5.29,5.08,,21.08
1997-02-28,188.82,5.5,5.09,,21.1
1997-03-01,,5.5,,,
1997-03-02,,5.5,,,
1997-03-03,188.83,5.4,5.1,,20.89
1997-03-04,191.68,5.16,5.11,,20.62
1997-03-05,189.28,5.15,5.07,,19.49
1997-03-06,191.86,5.22,5.09,,20.48
1997-03-07,194.07,5.21,5.08,,19.32
1997-03-08,,5.21,,,
1997-03-09,,5.21,,,
1997-03-10,192.71,5.24,5.06,,19.0
1997-03-11,192.01,5.21,5.04,,19.25
1997-03-12,192.98,5.01,5.07,,19.61
1997-03-13,192.86,5.21,5.12,,19.79
1997-03-14,195.39,5.15,5.1,,19.81
1997-03-15,,5.15,,,
1997-03-16,,5.15,,,
1997-03-17,192.5,5.39,5.13,,20.95
1997-03-18,194.95,5.42,5.11,,21.26
1997-03-19,195.81,5.36,5.15,,21.74
1997-03-20,196.32,5.32,5.2,,21.22
1997-03-21,194.19,5.28,5.26,,19.69
1997-03-22,,5.28,,,
1997-03-23,,5.28,,,
1997-03-24,192.28,5.47,5.25,,20.06
1997-03-25,193.22,5.57,5.29,,19.26
1997-03-26,191.96,5.61,5.21,,18.32
1997-03-27,193.44,5.68,5.23,,20.5
1997-03-28,,5.52,,,
1997-03-29,,5.52,,,
1997-03-30,,5.52,,,
1997-03-31,192.43,7.07,5.21,,22.14
1997-04-01,191.36,6.18,5.18,,20.84
1997-04-02,187.93,5.5,5.16,,21.3
1997-04-03,187.5,5.52,5.13,,21.19
1997-04-04,186.55,5.32,5.15,,19.23
1997-04-05,,5.32,,,
1997-04-06,,5.32,,,
1997-04-07,187.1,5.43,5.15,,18.51
1997-04-08,187.07,5.34,5.11,,18.44
1997-04-09,187.62,5.31,5.1,,18.56
1997-04-10,189.6,5.51,5.15,,19.01
1997-04-11,189.62,5.4,5.17,,19.76
1997-04-12,,5.4,,,
1997-04-13,,5.4,,,
1997-04-14,191.78,5.49,5.17,,19.09
1997-04-15,190.85,5.61,5.17,,18.25
1997-04-16,189.2,5.56,5.15,,17.64
1997-04-17,191.49,5.49,5.15,,18.71
1997-04-18,193.69,5.35,5.15,,18.75
1997-04-19,,5.35,,,
1997-04-20,,5.35,,,
1997-04-21,194.98,5.34,5.15,,20.1
1997-04-22,194.14,5.5,5.22,,19.52
1997-04-23,193.19,5.95,5.23,,20.48
1997-04-24,194.13,5.62,5.18,,20.83
1997-04-25,194.34,5.53,5.17,,21.15
1997-04-26,,5.53,,,
1997-04-27,,5.53,,,
1997-04-28,192.71,5.72,5.19,,21.34
1997-04-29,195.67,5.53,5.2,,19.81
1997-04-30,196.77,5.82,5.14,,20.06
1997-05-01,196.79,5.73,5.1,,19.87
1997-05-02,194.76,5.47,5.1,,17.51
1997-05-03,,5.47,,,
1997-05-04,,5.47,,,
1997-05-05,194.0,5.49,5.05,,20.13
1997-05-06,194.76,5.5,5.07,,20.85
1997-05-07,195.58,5.7,5.08,,21.34
1997-05-08,197.3,5.66,5.07,,21.26
1997-05-09,197.81,5.46,5.05,,20.11
1997-05-10,,5.46,,,
1997-05-11,,5.46,,,
1997-05-12,200.02,5.49,5.04,,20.25
1997-05-13,199.82,5.42,5.1,,20.81
1997-05-14,199.87,5.45,5.05,,21.09
1997-05-15,199.28,5.71,4.99,,19.91
1997-05-16,202.94,5.44,5.06,,21.57
1997-05-17,,5.44,,,
1997-05-18,,5.44,,,
1997-05-19,201.86,5.55,5.16,,21.48
1997-05-20,199.73,5.51,5.25,,19.26
1997-05-21,201.26,5.56,4.99,,19.28
1997-05-22,200.92,5.48,5.04,,18.77
1997-05-23,200.75,5.36,5.04,,18.08
1997-05-24,,5.36,,,
1997-05-25,,5.36,,,
1997-05-26,,5.36,,,
1997-05-27,198.41,5.59,5.02,,19.36
1997-05-28,198.82,5.52,5.04,,19.28
1997-05-29,198.85,5.56,4.89,,19.02
1997-05-30,197.37,5.58,4.82,,19.19
1997-05-31,,5.58,,,
1997-06-01,,5.58,,,
1997-06-02,195.51,5.63,4.79,,20.85
1997-06-03,193.42,5.42,4.92,,20.01
1997-06-04,192.2,5.4,4.96,,20.1
1997-06-05,190.76,5.51,4.97,,20.36
1997-06-06,187.77,5.42,4.93,,18.94
1997-06-07,,5.42,,,
1997-06-08,,5.42,,,
1997-06-09,186.8,5.51,4.92,,19.46
1997-06-10,185.81,5.59,4.92,,19.04
1997-06-11,184.99,5.5,4.85,,18.85
1997-06-12,184.59,5.58,4.84,,18.51
1997-06-13,185.42,5.56,4.86,,19.27
1997-06-14,,5.56,,,
1997-06-15,,5.56,,,
1997-06-16,185.1,6.22,4.85,,19.77
1997-06-17,186.39,5.46,4.92,,20.17
1997-06-18,184.08,5.43,4.9,,20.45
1997-06-19,184.33,5.5,4.95,,20.1
1997-06-20,183.63,5.39,4.94,,20.2
1997-06-21,,5.39,,,
1997-06-22,,5.39,,,
1997-06-23,184.19,5.45,5.04,,21.19
1997-06-24,184.25,5.39,4.94,,20.74
1997-06-25,185.3,5.46,4.94,,21.5
1997-06-26,182.53,5.5,5.03,,21.82
1997-06-27,184.17,5.52,5.02,,21.22
1997-06-28,,5.52,,,
1997-06-29,,5.52,,,
1997-06-30,185.17,6.87,5.06,,21.53
1997-07-01,185.58,6.24,5.04,,21.0
1997-07-02,185.32,5.54,5.06,,19.7
1997-07-03,182.83,5.46,5.01,,17.82
1997-07-04,,5.46,,,
1997-07-05,,5.46,,,
1997-07-06,,5.46,,,
1997-07-07,181.15,5.62,4.96,,19.13
1997-07-08,182.78,5.46,4.99,,18.76
1997-07-09,182.72,5.44,4.98,,20.4
1997-07-10,181.96,5.45,5.01,,19.92
1997-07-11,182.64,5.33,5.0,,19.06
1997-07-12,,5.33,,,
1997-07-13,,5.33,,,
1997-07-14,182.99,5.5,5.02,,19.58
1997-07-15,184.99,5.47,5.08,,19.0
1997-07-16,184.59,5.64,5.03,,19.36
1997-07-17,185.57,5.49,5.04,,20.54
1997-07-18,184.28,5.37,5.1,,22.28
1997-07-19,,5.37,,,
1997-07-20,,5.37,,,
1997-07-21,182.76,5.5,5.13,,23.51
1997-07-22,183.96,5.44,5.04,,21.77
1997-07-23,185.7,5.48,5.06,,21.3
1997-07-24,186.94,5.57,5.09,,20.96
1997-07-25,188.2,5.51,5.1,,20.82
1997-07-26,,5.51,,,
1997-07-27,,5.51,,,
1997-07-28,189.45,5.59,5.1,,21.84
1997-07-29,189.37,5.52,5.1,,22.02
1997-07-30,191.62,5.78,5.1,,21.39
1997-07-31,192.29,5.96,5.11,,21.48
1997-08-01,194.52,5.65,5.14,,22.29
1997-08-02,,5.65,,,
1997-08-03,,5.65,,,
1997-08-04,198.0,5.53,5.14,,21.94
1997-08-05,197.36,5.48,5.15,,20.64
1997-08-06,196.34,5.45,5.15,,20.05
1997-08-07,195.37,5.48,5.16,,19.77
1997-08-08,194.2,5.34,5.15,,22.46
1997-08-09,,5.34,,,
1997-08-10,,5.34,,,
1997-08-11,194.43,5.56,5.17,,22.77
1997-08-12,194.14,5.52,5.17,,23.75
1997-08-13,195.4,5.56,5.18,,24.52
1997-08-14,194.52,5.63,5.2,,23.11
1997-08-15,193.85,5.59,5.15,,24.45
1997-08-16,,5.59,,,
1997-08-17,,5.59,,,
1997-08-18,192.55,5.49,5.13,,24.37
1997-08-19,194.88,5.47,5.11,,22.64
1997-08-20,193.86,5.8,5.1,,21.09
1997-08-21,191.46,5.64,5.13,,23.83
1997-08-22,192.99,5.49,5.11,,24.74
1997-08-23,,5.49,,,
1997-08-24,,5.49,,,
1997-08-25,191.03,5.65,5.16,,24.1
1997-08-26,190.92,5.62,5.14,,24.73
1997-08-27,192.97,5.52,5.14,,24.26
1997-08-28,194.9,5.64,5.1,,24.51
1997-08-29,195.77,5.52,5.1,,24.76
1997-08-30,,5.52,,,
1997-08-31,,5.52,,,
1997-09-01,,5.52,,,
1997-09-02,197.51,6.23,5.07,,24.53
1997-09-03,197.64,5.54,5.01,,24.95
1997-09-04,194.24,5.48,5.01,,25.27
1997-09-05,195.24,5.39,5.03,,24.31
1997-09-06,,5.39,,,
1997-09-07,,5.39,,,
1997-09-08,194.25,5.58,5.02,,24.4
1997-09-09,194.72,5.5,5.02,,23.89
1997-09-10,194.6,5.61,4.98,,24.64
1997-09-11,196.08,5.55,5.0,,25.99
1997-09-12,195.96,5.49,4.97,,25.17
1997-09-13,,5.49,,,
1997-09-14,,5.49,,,
1997-09-15,194.99,5.77,5.0,,25.74
1997-09-16,195.19,5.52,4.96,,23.77
1997-09-17,194.26,5.74,4.97,,24.1
1997-09-18,196.2,5.53,4.97,,23.48
1997-09-19,195.24,5.36,4.93,,22.74
1997-09-20,,5.36,,,
1997-09-21,,5.36,,,
1997-09-22,197.83,5.51,4.91,,22.08
1997-09-23,198.45,5.45,4.89,,22.0
1997-09-24,198.38,5.57,4.81,,22.64
1997-09-25,203.06,5.59,4.8,,22.96
1997-09-26,203.8,5.44,4.86,,22.26
1997-09-27,,5.44,,,
1997-09-28,,5.44,,,
1997-09-29,202.01,5.68,4.87,,22.23
1997-09-30,201.73,5.81,4.93,,22.91
1997-10-01,201.43,5.65,4.97,,22.32
1997-10-02,203.91,5.52,4.94,,22.27
1997-10-03,207.54,5.42,4.9,,21.54
1997-10-04,,5.42,,,
1997-10-05,,5.42,,,
1997-10-06,202.82,5.48,4.87,,21.61
1997-10-07,202.31,5.42,4.93,,20.29
1997-10-08,203.99,5.52,4.96,,20.77
1997-10-09,204.6,5.45,5.0,,22.31
1997-10-10,207.33,5.37,5.0,,19.75
1997-10-11,,5.37,,,
1997-10-12,,5.37,,,
1997-10-13,205.11,5.37,,,20.26
1997-10-14,202.15,5.61,4.95,,19.99
1997-10-15,202.16,5.64,4.93,,20.05
1997-10-16,205.69,5.5,4.94,,20.53
1997-10-17,204.12,5.47,4.92,,21.69
1997-10-18,,5.47,,,
1997-10-19,,5.47,,,
1997-10-20,206.56,5.57,4.91,,20.72
1997-10-21,206.88,5.53,4.94,,19.53
1997-10-22,211.02,5.76,5.02,,19.86
1997-10-23,208.17,5.57,4.99,,22.99
1997-10-24,208.89,5.47,5.01,,23.17
1997-10-25,,5.47,,,
1997-10-26,,5.47,,,
1997-10-27,211.46,5.58,4.96,,31.12
1997-10-28,204.69,5.49,5.11,,31.22
1997-10-29,205.61,5.43,5.05,,33.75
1997-10-30,207.64,5.54,5.03,,38.2
1997-10-31,208.15,5.56,5.07,,35.09
1997-11-01,,5.56,,,
1997-11-02,,5.56,,,
1997-11-03,205.63,5.72,5.11,,32.09
1997-11-04,204.79,5.54,5.11,,32.24
1997-11-05,204.09,5.75,5.13,,32.18
1997-11-06,203.66,5.6,5.17,,32.57
1997-11-07,203.53,5.45,5.17,,36.27
1997-11-08,,5.45,,,
1997-11-09,,5.45,,,
1997-11-10,204.34,5.5,5.21,,36.63
1997-11-11,206.0,5.5,,,36.38
1997-11-12,205.67,5.53,5.16,,37.84
1997-11-13,204.48,5.5,5.13,,36.64
1997-11-14,202.59,5.44,5.13,,33.66
1997-11-15,,5.44,,,
1997-11-16,,5.44,,,
1997-11-17,199.63,5.68,5.18,,31.58
1997-11-18,198.64,5.45,5.17,,31.55
1997-11-19,196.73,5.59,5.14,,29.93
1997-11-20,192.3,5.57,5.14,,27.32
1997-11-21,193.74,5.41,5.11,,26.65
1997-11-22,,5.41,,,
1997-11-23,,5.41,,,
1997-11-24,192.71,5.51,5.16,,29.8
1997-11-25,191.67,5.55,5.16,,28.95
1997-11-26,188.82,5.57,5.12,,
1997-11-27,,5.57,,,
1997-11-28,188.69,5.5,5.08,,27.43
1997-11-29,,5.5,,,
1997-11-30,,5.5,,,
1997-12-01,189.38,5.92,5.1,,26.01
1997-12-02,188.94,5.55,5.12,,25.66
1997-12-03,187.45,5.5,5.12,,23.92
1997-12-04,185.01,5.51,5.13,,23.84
1997-12-05,185.73,5.39,5.16,,22.65
1997-12-06,,5.39,,,
1997-12-07,,5.39,,,
1997-12-08,185.9,5.41,5.2,,23.22
1997-12-09,186.44,5.29,5.13,,23.36
1997-12-10,183.0,5.43,5.07,,24.55
1997-12-11,181.71,5.52,5.06,,27.63
1997-12-12,181.11,5.55,5.05,,27.92
1997-12-13,,5.55,,,
1997-12-14,,5.55,,,
1997-12-15,179.81,5.97,5.1,,27.37
1997-12-16,180.75,5.56,5.09,,26.11
1997-12-17,181.74,5.95,5.11,,26.33
1997-12-18,182.12,5.63,5.1,,27.19
1997-12-19,181.79,5.46,5.19,,29.18
1997-12-20,,5.46,,,
1997-12-21,,5.46,,,
1997-12-22,179.02,5.55,5.3,,28.56
1997-12-23,177.92,5.45,5.31,,29.86
1997-12-24,178.71,5.08,5.24,,30.27
1997-12-25,,5.08,,,
1997-12-26,178.4,5.19,5.21,,29.27
1997-12-27,,5.19,,,
1997-12-28,,5.19,,,
1997-12-29,176.42,5.57,5.26,,26.79
1997-12-30,175.73,6.07,5.3,,24.38
1997-12-31,175.62,5.84,5.22,,24.01
1998-01-01,,5.84,,,
1998-01-02,173.29,6.06,5.18,,23.42
1998-01-03,,6.06,,,
1998-01-04,,6.06,,,
1998-01-05,171.59,5.51,5.09,,24.36
1998-01-06,170.87,5.35,5.08,,25.66
1998-01-07,170.18,5.29,5.09,,25.07
1998-01-08,169.32,5.42,5.0,,26.01
1998-01-09,168.46,5.48,4.92,,28.69
1998-01-10,,5.48,,,
1998-01-11,,5.48,,,
1998-01-12,167.27,5.48,4.91,,28.02
1998-01-13,169.03,5.42,5.03,,25.17
