date,Gold,Silver,Copper,WTI Crude Oil,Brent Crude Oil,Natural Gas,Corn,Oats,Wheat,Rough Rice,Soybeans,Feeder Cattle,Lean Hogs,Live Cattle,Cocoa,Coffee,Cotton,Lumber,Orange Juice,Sugar
2017-10-11,-0.0037260769024234364,-0.0043230183065552374,0.011264467768350217,0.007434999574844614,0.00581239890141827,-0.0006920738926692316,-0.00934922307934638,0.012941942709007392,-0.0069808311413401825,0.001247091365796038,-0.0007766990681723485,0.0004866376961629726,0.017706878434379014,0.0006594533980255335,0.025109962425018395,-0.032586257130535756,-0.0031957260030166523,0.004654079225173469,0.008337278974824613,0.009132491517186647
2017-10-12,0.005815998493391206,0.007582041968602127,0.007762059601332583,-0.013739191166900255,-0.012192016647149195,0.034028510383718125,0.008633147144702313,0.03498899185006543,-0.004681108606503059,0.017706878434379014,0.027335972140527076,-0.0038998479759904114,-0.00902013879036545,-0.01260384226421607,-0.0033436859430633348,-0.003555244313016459,-0.013033896473765516,0.01936168847711439,-0.023018199519085236,-0.0013996123920221315
2017-10-13,0.006320316258744185,0.008331882938848345,0.004660483333115195,0.01665893097110427,0.016223212163106737,0.0036733779270350375,0.01068766853049663,0.01892204043121648,0.023189444918910063,-0.005320215476415147,0.00828214045247222,0.003250978091338119,-0.00495458043080621,0.004218933614607678,-0.0014364378816562606,0.0007911272242679956,0.011432139954191456,0.016874971052426524,-0.047029521662693696,0.009062461210461503
2017-10-16,-0.00123008823915427,-0.0023074142392527364,0.03327070239590024,0.00813009066233672,0.011305478062532792,-0.018163936960961413,-0.006398884258278947,-0.027555187575919682,-0.0057471422555677165,-0.00534875031547255,-0.009290713407356321,-0.0003246424392244762,0.053195444351524124,-0.00979743750240658,-0.020818955753605373,-0.02158354753306746,-0.01601215194597838,0.01287923236828803,0.004935032025248809,-0.016089856796857926
2017-10-17,-0.013086271579829223,-0.019124891805258226,-0.013584390813133451,0.00019281226528145012,0.0010371889070741602,0.005416328077849419,-0.001427551991185716,0.020029281875572735,-0.0011534026653539087,0.000824761191645873,-0.006326732478973085,-0.01208576618577073,-0.02423159713656009,-0.004934917315266851,0.009737175277858334,0.0032271227959830284,0.003547644103513825,-0.003029217768919956,0.0026220525575286757,-0.01063466754387754
2017-10-18,-0.002419116678914257,-0.002593500885833322,-0.00535939481896297,0.0030792912006347706,0.004653984987823989,-0.03714312865160996,-0.0042949242828802525,0.011267724846342198,-0.012191733013918515,-0.01536897716113339,-0.00050787202716851,0.002461640793563369,0.02501620661990689,0.0026947729786623853,0.001452433080314286,0.0012074988234340722,-0.0020679386388486876,-0.011265051594768316,-0.0161692809883327,0.003557470229624826
2017-10-19,0.005454275534116704,0.015112718076543352,-0.0033246144492358187,-0.01451685198587338,-0.01594767678272202,0.006635196333279358,0.0014336920018482857,0.006514681021194235,0.002916304195788477,-0.0012564935390018128,0.0022833956388232934,0.004089316404174426,0.007812539736793411,-0.002469982452841357,0.03704127168034965,0.020307250948071953,-0.004742853223415722,0.007055532358882566,0.011904922330182366,0.0035448594842883985
2017-10-20,-0.007409463231041968,-0.010460946678169325,-0.0004758917292442266,0.0035033181302583927,0.009045120979558341,0.014513059249348537,-0.012977831748713697,0.0009272137891915833,-0.015258511998895052,0.012080922052429166,-0.007887078157657434,0.003096774460602525,0.009295163457764488,0.004262540192700115,-0.003268739777126939,-0.012693534051314792,-0.0064088500424128725,0.00187306957486566,0.02531776785598261,-0.009242875180322407
2017-10-23,0.00023476714183878755,0.00011753561334204576,0.007114104181801251,0.008319682190755184,-0.006601849406133731,0.025737951887828237,0.01940413019424181,0.013806017723791975,0.02511080844190694,-0.008316008590300239,0.002041337784649322,0.0,-0.020643334006734015,-0.0013440998690432693,-0.006569709223160913,-0.0072115819863993735,0.04158731045134001,0.01877011669373463,-0.021053409197832273,-0.00860836629157724
2017-10-24,-0.0021153697891094225,-0.006896410031673739,0.0039305286016411145,0.010922781391195624,0.016595072161078583,-0.005699918261974579,0.004261370084968519,0.012715884325302795,0.0011527378798081855,-0.031385174871471744,-0.005367425026496342,0.009716675638571814,0.007840102691777595,0.018654757801368937,-0.019011979488571917,-0.009291131649916906,-0.0025850984152766543,0.011413043150430013,-0.007557084582777485,0.028410974888260387
2017-10-25,0.00031369543092374386,-0.0023093752934619793,-0.004718506649966203,-0.0055423154062999025,0.001883991226488746,-0.018666779180884108,-0.004973367267058215,-0.002711253355376364,-0.0011527378798081855,0.005156901922169332,0.0,-0.0017742976898951213,0.007003872183060977,-0.005294505816607398,-0.002402115015244455,0.007278653586344497,-0.0033129790397454784,-0.00204474427203305,0.011477416892542891,-0.007027395586396423
2017-10-26,-0.0071605730072059615,-0.006184611271534912,-0.001262012633190368,0.008776989865134421,0.014608729754584715,-0.009984522737622736,-0.0014255169912207322,-0.05105517080028399,-0.012184659016367227,-0.015115830262611762,-0.004366258381308441,0.003706373955447262,0.008878723771347019,0.00990433966208304,0.022825527342224206,0.0036195862954579994,-0.0162911983698919,0.0027253745716349087,0.002279700327791012,-0.0049488010926976855
2017-10-27,0.0017357990230921772,-0.0037052737899325727,-0.023639535923900112,0.023654230802155674,0.01904182154505829,-0.04892858439147996,-0.005005373339069585,0.010421695462413894,-0.007029905928258806,0.005208381541069507,0.004109946704908829,0.006732972026772366,-0.009266569838130678,0.010674306479898199,-0.005657723719859398,0.016325231446860045,0.00014655776667726883,0.022427493370162033,0.01196461227352863,0.03619048132153102
2017-10-30,0.004404927786188395,0.005969477035069115,0.0027439608285917405,0.004627495401348991,0.00758208508835434,0.07488631669283996,0.0,-0.007568626480007445,-0.008264509849893464,-0.008695740139461616,-0.0025667365221027083,0.011753571310124222,0.011186324609204767,0.035756071221639374,0.0014174346809738836,-0.005544544487249503,0.006430926185404751,-0.005559894304504098,0.008003884416258877,0.00681197654319643
2017-10-31,-0.005588126504386004,-0.009388031138554354,-0.003228930946832076,0.004238457220275382,0.0076878992251536715,-0.02388382781476639,-0.0086393625907073,0.005681833467431119,-0.012526259819179764,-0.014072338559439679,0.0010274853202947298,0.006923748216394188,0.042431698532487516,0.007705988886053561,-0.011396134730869534,-0.006374547894478333,-0.0037951022429361103,0.02205647449946646,-0.0035138387625375245,0.0006786718356757149
2017-11-01,0.005588126504386004,0.02883815944324386,0.013172845902591268,-0.0014722459565779111,-0.0013043865612178962,-0.0010364558145310454,0.007204642115047122,0.025176154892474045,-0.001802343533860551,-0.008003613511591734,0.007417862380405538,0.001723424768035997,-0.020803150540858795,0.04938274472661064,0.013754070272773866,-0.0173356614345197,-0.0030757855301333237,0.01730146986413672,-0.021673215599844475,-0.008858668969804473
2017-11-02,0.0006277354683383862,-0.002220541261738429,0.0007976573063253056,0.0044101813143497814,-0.01099185842546202,0.01441344668873712,0.006440093814729764,-0.02612088807563584,0.02376820146976044,-0.004474297577554687,0.008121872057349044,-0.01117678000279021,-0.012084669924679936,-0.01813341760313225,-0.03401525541259609,0.027673749943510906,0.013260721270200726,-0.03802073420758756,0.018468084650895555,-0.02635382233060124
2017-11-03,-0.0066105728521330676,-0.017705799696679403,-0.008005120155581302,0.0199679618817985,0.023637921499114256,0.016557237691089632,-0.006440093814729764,-0.005687219120589226,0.0023460421317524904,0.01203493305460146,-0.012207679579930186,0.018507409807431152,-0.010695358935045363,0.02364744948213282,0.004376374599798893,-0.019573259924261954,-0.005224984345336914,0.0,0.013393096002991989,0.010485980318394983
2017-11-06,0.010134046656737894,0.023596909122905796,0.012777672921753247,0.03027046088335883,0.034830131642536344,0.049045492542337366,-0.0007181328854404256,0.022557347424074337,0.007586847013057785,-0.003995572645804746,0.00713924500947094,-0.004516827972367743,-0.007323192946929957,-0.015636190737504663,0.026808690244406463,0.012825876050383656,0.0018899075728651127,0.027675840674156404,0.016025403710016484,0.012439711337127957
2017-11-07,-0.00446522483841072,-0.017009149358549358,-0.021820239299032318,-0.002618905245092229,-0.009065364330298031,0.0057269922448375254,-0.0007186489709223309,0.005560718684697541,-0.00817284175587396,0.0,0.0020304575503820033,-0.0017185780449162635,-0.010890823586257703,-0.00560111051681389,0.021496154818192892,-0.006793281697511588,-0.011393620035701879,0.0069084508583143744,-0.0021843718971714665,0.010929059852906153
2017-11-08,0.006183266004363475,0.011819855009663538,0.0034005228675864085,-0.006841520981415883,-0.0031451032020912706,0.0072704610637348566,0.0014367818563627566,-0.003703707937484424,0.002341921445080608,-0.008936558784336412,0.0020263431452329783,-0.01607854988380275,-0.005883523612213892,-0.013734790157822196,0.024207621914116295,0.008384980766654948,0.00819313392380927,-0.006475308787919687,0.007779718567526572,0.008119116580163066
2017-11-09,0.0031162381684790574,-0.009574515780473636,-0.0042119005215595084,0.006316862505197918,0.006906299933159055,0.007843207380680228,-0.0195729336490702,0.012903404835907573,0.003502630551202479,0.003136892249573364,-0.01298884936110234,0.007283180669085176,-0.005918344432467748,-0.0036675230582385865,-0.008155912903608176,0.005155684804734939,-0.004966360520944235,0.0019470518083206656,0.0003099522748444272,0.002691789074430684
2017-11-10,-0.010320616370499636,-0.005860313860249544,-0.0034149002715058163,-0.0075497942852109645,-0.0064339154067409865,0.004054273829558586,0.005839432651558951,-0.0036697288889619983,0.00985800966769812,-0.0008952756921649652,0.002048656286298467,0.0,-0.011142188900469918,-0.015634974420943415,0.011309779000630016,0.009056974729209522,0.011067567672187195,0.017779171721291398,0.007717278324935961,0.005361938000394861
2017-11-13,0.003843613213939001,0.010570910814815093,0.013590261052916386,0.0003523637581199779,-0.005683637173940603,-0.014420313514438288,-0.0036456474938457717,0.005499555566037984,-0.013360640218900599,-0.004038603344477476,-0.014170016818643383,0.0014187176183462213,-0.002805038749995603,0.0,-0.006770506567210788,0.0003918904385979971,-0.002465103807058,-0.007672684970101429,-0.012376395133589568,0.011299560267842956
2017-11-14,0.0032827535277863973,0.0017020886259815349,-0.01669003573133887,-0.018851662090009214,-0.015155443161341431,-0.020737720882491928,-0.013975953855973167,0.010004630969926431,0.0011689072049820837,0.01073354557140549,-0.004681412970982457,-0.006796814017551611,-0.03803363026334594,-0.008955569273432218,-0.027084510754475488,-0.00431962516608575,-0.0040733077558838815,0.011909979445616337,0.004968878502649154,-0.001984766280331396
2017-11-15,-0.003909309122587246,-0.0059996227498442245,-0.003601221126326326,-0.0066648706271745795,-0.005480351531171657,-0.007117491924748975,0.0022197567383130945,-0.02566593679546436,-0.02424002810629311,0.07248619320960925,0.01782762627045731,0.0023762387418830855,0.01899316451119404,0.0058406253405411945,-0.007473178171159667,-0.002364091315012473,0.00305653524528271,0.05551270993025881,0.009864482786996476,-0.0006624861921618042
2017-11-16,0.0007048235582587381,0.006234154831737282,-0.0018055247341066671,-0.0034398954768359857,-0.008277225272973254,-0.00880486720842022,-0.005187117966115373,-0.026342068760091486,-0.0017969456767019665,0.00659795578768696,-0.004362896693456797,-0.001425104241599584,-0.01691113164287472,-0.005422277280731969,-0.0009380863727335154,-0.00039457923068564327,0.00579629989153041,-0.10602737750069746,0.018839852558516057,0.011202757963508336
2017-11-17,0.014301521457896982,0.01755145012485082,0.006223424466485383,0.025249794544190074,0.021922228498833185,0.01430915841670899,0.019132298081157018,-0.020222162381186237,0.011919092237210549,0.009816020452787289,0.018854061678166723,-0.0391002168359611,0.00910984439665885,-0.005872538463867372,-0.0023490731967239498,-0.023154678339402324,0.008202070639512726,-0.022488016972547875,0.004205454855277679,0.007182509249650693
2017-11-20,-0.016495917971793617,-0.031068764549599948,0.00910135189341399,-0.008167642830057886,-0.008003884416258877,-0.01627638595457137,0.0058139698654207095,-0.0078125397367943,-0.014320053774748764,0.007299314902278198,-0.0005049230099700708,-0.014438906467178825,0.022417893630074737,-0.014833923394398596,-0.019953156028635455,-0.007296355913601893,0.02253023320164793,-0.023005384759732017,0.002993118013452367,-0.0257016025740211
2017-11-21,0.00508668007937807,0.0072240806805035085,0.011261331030646193,0.013106841288232474,0.005609414044287497,-0.009894530567723159,0.0,0.002936859673310366,0.010164512027461825,-0.0028322776122053916,-0.0010106115059231868,0.013779561781986693,-0.02159384354442384,0.007444467105425012,0.00860014856363911,0.007700114627386512,-0.0066071964070344436,0.0037165561617049647,-0.0032929414382749655,-0.006697910434882548
2017-11-22,0.008162676176656447,0.008928131590768107,0.002875421456004723,0.020723399054124236,0.011915305060309578,-0.016374643445262738,0.0007243752580414764,-0.019743977989691075,0.001783061393656027,0.0064620518056135445,0.008307159162803224,0.007228591235705295,0.03440938493906742,0.009070873888590292,0.0080550068314027,0.005636122595470638,-0.002259301480649789,-0.00884958697410454,0.0,0.02652672916679899
2017-11-24,-0.003800977739327749,-0.007041806535505568,0.009999246265957495,0.01590185334251082,0.008491966651054561,-0.053636786830642436,-0.008727328120843758,-0.00600001800009764,-0.015559859107031393,0.0,-0.00401909609080775,0.00375784728494466,0.006742032034090961,-0.003997952540419902,-0.004730377789525342,0.0020052141780544375,0.020844364959372363,-0.01603426876433911,-0.005110524389664306,0.011064224735789274
2017-11-27,0.005502899107364456,0.0016475365037091905,-0.010637540039939442,-0.014351863335128279,-0.00031324131257193244,0.040068070354418506,-0.010279091974647159,0.005002511682971722,-0.01764572709319534,-0.010115400774724392,0.002764862889890196,0.0074735938208538855,0.0199576416449192,0.010486673550533787,-0.021083675083641396,0.005991629522190678,-0.0011082121697860714,-0.010754076323217454,0.005410347814486904,-0.0038910208394971058
2017-11-28,0.000695308000776329,-0.011709178419163635,-0.019991005233603643,-0.0020671657579747205,-0.0036092552457880345,0.04866001966755351,-0.00740744127786197,-0.02322163911429964,0.004898968769089684,0.0008130267705381833,-0.003016593539425294,0.0003236967320825457,0.018806901805325182,-0.00146149247000249,-0.008754919733843458,0.015019996966673332,0.025993275557349094,0.023742805016814472,-0.00903348493164291,-0.023004654173632844
2017-11-29,-0.009779630834338526,-0.021282519946502987,-0.009982878373540505,-0.01197000042655283,-0.007891455018544491,0.03358704408272306,0.00814517646440116,0.00712471207212495,0.009726520449889087,0.005672599810778056,-0.0005036514838270278,0.006933814501489444,-0.010319267073255034,0.006871422753637724,0.02365545977964345,0.016728724135822937,0.01965689546039151,-0.010377509201728863,-0.010949032951605098,0.001992676402528648
2017-11-30,-0.0069659614591834895,-0.004567793887894744,-0.0009873362753223258,0.0017437195029073038,0.0072624108803100995,-0.04965552772027726,0.008079368223609329,0.005058179727353007,0.003020237874216569,0.012447439142064809,-0.006824239803608911,-0.009039570167617583,-0.012369627092815527,-0.004784175101142374,-0.023167059281534286,-0.025792777493986563,-0.00637616048782963,0.013890804669626,-0.021014332211493958,0.0006633651326750645
2017-12-01,0.004388798311229181,-0.005202073131615137,0.009340528470324072,0.016586404204197436,-0.0012592165286227086,0.011830572471482892,0.00874004106935189,-0.0020202027072757645,0.014371504837653148,-0.005602231175957151,0.008585911330063034,-0.02528874404710635,0.015438361069549877,-0.02256292280074934,-0.003913899321136505,0.009848414994578114,0.005183761012860444,0.017843091008296952,0.016109337342215646,-0.00665340998977948
2017-12-04,-0.003525129832616436,-0.0007980410951029526,-0.0008158790455627951,-0.015367640352621947,-0.01651619083067768,-0.025141983779923383,-0.015345569674660275,-0.024566230283726398,-0.00118976813558902,-0.02272822908362837,0.00426546876806988,-0.0024977117813840266,-0.004991441831009524,-0.0072774163617506105,-0.01880312696309616,-0.006291826042500226,-0.005317060623250214,-0.006682808410332086,-0.005546971982341553,0.00532630270399137
2017-12-05,-0.01001630923867669,-0.01928328494401832,-0.04763996780611124,0.0026066173587997454,0.006543792290726991,-0.024072992145936833,0.0007361060325026259,-0.009370188287584291,-0.013785054970741228,0.012240023651351795,0.009965204538396222,-0.014272763780684095,-0.010446919238540353,0.0004295794834305866,-0.03714494696943671,-0.006331663902589213,-0.0009333915714817564,-0.023392879574705816,0.0015439249340669647,-0.010681062885323556
2017-12-06,0.0009507790532286009,-0.0065952654845022884,0.005463572449514009,-0.02923257768225973,-0.026436087622238702,0.0027415702744948423,-0.0014727543162749157,-0.02972618026520113,-0.02011649670494009,-0.011829589474264157,-0.005717852744103524,-0.01225132293386988,-0.0070258018106414966,-0.004519551569477365,-0.009375068665455899,-0.008771974064618604,0.0027975651139069413,0.004486945561082756,-0.02721047380242947,-0.03066678599062156
2017-12-07,-0.010347938786658517,-0.009688824616071123,0.0013612213903726467,0.012960670674747377,0.015881058554161775,-0.05595123974615812,-0.001474926521067843,-0.013015368112069936,-0.0074165976550499835,-0.004523989123826677,-0.010778397365290182,0.002052356192631777,-0.003924651772358345,-0.0023755676785945923,-0.013698844358161821,-0.03256290998081468,-0.012583764477665405,0.0035281702399911907,-0.027319713439217352,-0.009735778467117928
2017-12-08,-0.003687457209357703,0.001335405006225976,0.004918982986468645,0.01174940282044279,0.019108873499629198,0.003252058079460607,0.003683245416296721,-0.012081420974204171,-0.005598770457019953,-0.005373068093168065,-0.002270721298632594,-0.007545848414668654,0.001571685574942805,-0.00043255236329997615,0.0037066497297120193,-0.0020708228825805364,-0.006894276992598591,0.008882756590911534,-0.003917672909858005,-0.01833621353648862
2017-12-11,-0.0012053519550523362,-0.002481502348836706,0.01110561414430955,0.010923403900339856,0.02014278228531019,0.02000066415192925,-0.010347468525425008,0.005509655810969072,-0.013819315400080967,0.012765311297907367,-0.007352042242823487,0.0015480580531290755,-0.0011785625294766788,-0.003466906150605631,0.013126993433821177,-0.013355778529160034,-0.00981470821187358,0.00046529011549711896,-0.012177251453326043,-0.0071429147605655
2017-12-12,-0.004189798469907302,-0.007353194907183447,0.0038413810091222356,-0.014766224711481257,-0.021089624276458885,-0.05449953501679938,-0.002231313681435587,-0.0010995053334168503,-0.003167566791647758,0.0032679735818232913,-0.006893937682692197,0.011280305139958813,0.0023557376842662237,0.008429735034875208,-0.023754086008107578,-0.016522273102352436,-0.001233587102246858,-0.014999095212601787,-0.0069779519717423355,-0.0129871486105122
2017-12-13,0.005555813112327002,0.012880406145733048,0.009951971728375364,-0.009495427870795048,-0.014310969866061285,0.013721684474606977,0.0029739798871268874,0.029270382300113695,0.012610507591929832,-0.04078798901246161,0.00358056648521643,-0.00990622759959603,0.0031323559165654657,-0.004314070482172916,0.01115549417178574,0.016101991083985467,0.016594417571599962,-0.005683164430008603,-0.010053704190892354,0.0057929141921753136
2017-12-14,0.006722195742235648,0.0041727305356134,0.006252094465832414,0.007743833906514119,0.013837242594108012,-0.011483696977856783,-0.0014858843744249839,0.020095864003137898,0.008733679968754515,-0.004683875179835262,-0.01181318308818291,0.004111044611883052,0.0011721159630360134,0.0053896863617923785,0.0,0.0016800052579579727,0.016058214526970538,0.022541470740270242,-0.010496139021237916,-0.0057929141921753136
2017-12-15,0.0003987081752363508,0.008043232091827779,0.019973006072789623,0.004547818249209357,-0.0012644514167066134,-0.027192017761695664,0.032909734088797826,0.06290105556782954,0.03658944743229231,-0.0008539905599502795,-0.0005167958771350456,0.010204170174241689,0.0679250085381895,0.02232472829685328,-0.00848811462281418,-0.01863674941548421,0.007801644038744726,0.002782245432504382,-0.01647253407856475,-0.008020503011884728
2017-12-18,0.006278504505989879,0.008848032657498006,0.003851122913025362,-0.0024462600136896384,0.002842710474708632,0.049664826237980075,-0.0014398850579873113,-0.010875045388875293,0.004182856412407787,0.0004270864424569254,-0.005962428551788079,-0.0006770894340055733,-0.016553623898913017,0.009000558495969813,0.023691552943729377,0.013588371318146386,-0.009528939809551495,0.006922039734420515,-0.024165048468481665,0.007294006166824296
2017-12-19,-0.0011891079589432252,-0.0033555523382418073,0.0017601662819173303,0.005234687225665446,0.006131603086874549,-0.0194966540804703,0.0014398850579873113,-0.020080996057049383,0.0017873105740955353,0.0004269041174933541,-0.00573665197743356,-0.016732485479121983,-0.007446050614876576,0.00020836775604404778,-0.005216495918891617,0.02663492370891607,-0.002263173085804482,-0.00854405766506705,-0.001773993685647568,0.046156550283351194
2017-12-20,0.004274206737060915,0.007564973244976958,0.013970670213129921,0.01090449701334606,0.011841807753165234,-0.020642439993884154,0.005023333132224472,-0.006103782938017055,0.005934735519814716,0.010613557358590153,-0.002094241603114,-0.023870830523708086,0.021808270799607676,-0.005012529043988856,0.009888188817168242,0.011433374994257228,0.009022222734556884,-0.0013924487995220503,-0.013226331172838002,0.011042199839220945
2017-12-21,0.0009474013739518838,-0.002226302584714457,0.00722591963912933,0.004637199481782872,0.005252661075664911,-0.01490000185988094,0.005710222510884044,-0.004089985251525263,0.004133457317107236,0.01300624440758913,-0.005518342738446869,0.008078787652824992,0.0029207315790378274,0.0018826360350612248,-0.01250667682809592,-0.0073350086019745575,0.029029091212078306,0.0229578491162723,-0.013768289209247442,0.013633528274465068
2017-12-22,0.006371182406176956,0.012612054270038975,0.006241237665203236,0.0018830889520318195,0.005378398981527255,0.026212328603123725,0.0021329549501416523,-0.006166514915664223,-0.004725348426426024,-0.00375862433449603,0.0007902015425003128,-0.009667005384714322,0.02021002127427618,0.0016704698041198895,-0.0527571202051238,-0.015248582806847821,-0.0008985263744687444,0.02244259332247278,-0.01322092728968105,-0.01157657269373491
2017-12-26,0.006798190801191595,0.009915834070331364,0.012827651855483069,0.025330634470642543,0.02676498601782562,-0.009039672895517659,0.0021284151348268665,0.003088010688576226,-0.005342844410495928,-0.013055543088475563,0.010216198874721805,0.019934151073128348,0.021909046674219113,0.013881943203364777,0.025649427950851234,0.014839476215892766,-0.00566649852032608,0.003102138288779699,-0.008912030278805716,0.006825925967175461
2017-12-27,0.0022558637714853447,0.005974792125678086,0.00030705589646906617,-0.005517977873040536,-0.008691710729505253,0.0353131031707441,0.00283085822452378,-0.002057613894679733,0.013010236736015202,-0.0004240080142245972,-0.003916965446734366,0.0053527480887369805,-0.00701511104573882,0.004311691497250081,0.0053734680611432495,0.018646694140735498,0.019440395707396085,-0.003102138288779699,-0.006736621027241263,0.015525151182009811
2017-12-28,0.005501525365827931,0.012735292140780619,0.008864506753951229,0.003347856553545192,0.004205454855277679,0.06229902333992343,-0.004959273359350647,0.0010293361691138259,0.002933413661120987,-0.011516461737117734,-0.010256500167189486,0.0029232454029868293,0.007364599430620622,0.02048131193260705,0.023829562832983875,0.0024067644837524327,-0.00190166645561618,-0.007797744652173755,0.026312454984869227,0.004677569110670632
2017-12-29,0.009383296909513561,0.01345463068990993,-0.0019800496001622925,0.009645809436932495,-0.001800221711152794,0.013294906459406786,-0.003557456615526533,-0.008264509849893464,0.0011709603211498276,0.002142753951518639,0.006324131749468442,0.0027434440260014625,0.003139698611764885,-0.012522910838042911,-0.009992194628449802,0.011155445536681796,-0.0021597645187592107,0.0020109355237067916,-0.005133835669361098,0.010610169046851414
2018-01-02,0.0056487954355946,0.003569286397229643,-0.007191513050258003,-0.0008278705375657225,-0.000450533606920267,0.03428524341761929,0.007102302582066677,0.0062047768868831454,0.017401831238692544,-0.012492125130679543,0.003408945218123627,0.023856940402917637,-0.014737151653510416,0.0028414752326293424,0.022989518224698635,0.031203780410272053,-0.014475334713663024,0.011098893068049343,-0.0022083413842333144,0.011151317757887469
2018-01-03,0.0019012136171543403,0.0037310820687381785,-0.005852489619077916,0.02065650718972467,0.01889791647375283,-0.015831497585250265,-0.0007079646313403742,0.00821359853738901,0.014273722212453599,-0.010895727896651941,0.0049614934001764865,-0.001003639425478653,0.0045848018825509484,-0.003248086763973923,-0.015092662236103394,-0.012364847070709395,0.00784016107690455,0.0059425995742312665,0.027618056909600952,-0.001305450829342636
2018-01-04,0.0024283463684655615,0.0002327171850278198,0.0016976863879438753,0.006146852988862861,0.0033846454745152244,-0.04348503796234304,-0.005681833467431119,0.005099450112348691,-0.0028384918291788352,0.005680638689344875,-0.0005211047538447033,-0.002345886536105901,0.004563770480809026,-0.0057096154860909465,-0.0010493180396169421,0.007360071299961746,0.01448931532118447,0.002410906561611803,0.0,-0.003926734024185752
2018-01-05,0.0006819141750700197,0.0009304384051769254,-0.011008731732923716,-0.009234568806432364,-0.0066327450789618325,-0.029958199980639977,0.0007119971820896964,0.011128086509407886,-0.005129677819998513,0.007812470209915379,0.002342835901772311,-0.01623572917602978,0.0007003228674076212,-0.024845998586530804,-0.005263170044274901,-0.008527230767160887,-0.015770361773109975,0.009802932482656956,-0.004670343550992051,-0.011210145532890792
2018-01-08,-0.0012884713036926954,-0.008229101933296956,-0.0018726728221838407,0.004708962502550484,0.0023633102714875065,0.01420981673179389,-0.011453239013501815,0.006018072325562507,-0.009761777201953592,0.00689368324612083,-0.003385860768170268,-0.0011942545381211644,0.021468904986984505,-0.017126977809469146,0.009976454496372966,-0.02602666972737655,0.0016650308316439322,0.0015163269802043189,-0.006140572553222867,-0.02009446006737603
2018-01-09,-0.005246580568031511,-0.007529350396922041,-0.002032681734444708,0.01972956057750963,0.015227247765807306,0.030568568772760818,0.005026940567973703,-0.004008021397538641,0.013184484479456415,0.00556623822107305,-0.0026123316841424327,-0.006679759937015639,0.00273697845230636,0.003831461262006286,-0.007867861200614001,0.0,0.0026838675109441823,0.02035421099177359,-0.019020369756694855,-0.0033886980555788426
2018-01-10,0.004336147142567803,0.0015928803488196586,0.006396759485535863,0.009642066579957032,0.005506422588147153,-0.0058329890465762535,0.0,0.008000042667076102,0.0034110323010629884,-0.0012818069256761433,-0.009197279390443569,-0.007590211222445298,-0.00892252323605458,-0.006821625612136728,0.02187587235672428,-0.00963479620986174,0.01645610618648874,0.0182836071343635,-0.004070220553255233,-0.0054458899733882404
2018-01-11,0.0024260445347756843,-0.004075986817583033,-0.0004666380409208415,0.0036115222447534734,0.000866751294839041,0.05944996121047885,-0.0007165890668519026,-0.001994018606864323,-0.0005676979999194032,-0.015076678937416155,-0.006887444444993562,-0.003816819745249944,-0.021603670186605584,0.0017097413940634354,-0.006720107998519076,-0.009321193295831698,0.03697278721561048,0.02914218459030682,0.012161519777759366,-0.032607766798641524
2018-01-12,0.009645929220218896,0.010305491069299233,-0.004209868244871462,0.007806500312367959,0.008768842056333881,0.03692333313474094,-0.007194275634026859,-0.004000005333345769,-0.03231671877858844,0.00519477055225126,0.0037145174044157514,0.0036436868608902273,0.008418127486762295,0.002559208525512169,-0.007287903157591202,-0.0044889122095082,-0.011805665136320975,-0.04636590821262754,-0.002200243316047512,0.0
2018-01-16,0.00149880121238688,0.00310020408487377,-0.00031260070589334,-0.008904276561470859,-0.0103583316972653,-0.022437376478522397,0.00575955515836668,0.0020020026706726313,-0.010020714561714605,0.04763813458924293,0.025105921131076236,0.008622229290637051,0.03196704025506847,0.006157772754662005,0.00936044275956327,-0.014833424630404934,-0.003065418365899575,0.005704065686971127,0.030371076810409292,-0.04249830323453896
2018-01-17,0.0019450709821953183,-0.000993379502641556,-0.01021131811368936,0.003758840401134833,0.003320521777101071,0.032387727249083786,0.013547444273381615,0.016857117066423122,0.011778699192612763,0.0004115382442031468,0.0007744933909803464,0.015504144616215854,-0.016027665202268615,0.024052189783118294,0.02706317834882732,0.021762317070389336,0.008681341871040082,0.0035747733968731765,-0.0028530255100722712,-0.012588102162377712
2018-01-18,-0.0090090699423655,-0.012471477502000727,0.0033104638087970706,-0.0003127025893761015,-0.0010094412486365556,-0.013393821541321405,-0.004258345682576881,0.02140159505066741,0.005837728195685621,-0.0004115382442031468,0.004377501518447957,0.008752811567163121,0.004458996573220908,0.008027199571057686,-0.0005039052764725938,-0.01638038283607557,0.005947676375779309,0.006486069654093818,0.03681397312271706,-0.0256617970324462
2018-01-19,0.004439620791428567,0.0048423817516165535,-0.003152584674094072,-0.009110993474894968,-0.010150855106692447,-0.0012550828775625966,0.002840911001603885,-0.006760045057719211,-0.00466745304749594,0.004928097448214874,0.004358422487059421,-0.008245775646448905,-0.013436978789949983,-0.00041005063257504304,-0.0270770054163032,0.001237891858702156,0.009515289345404021,0.001042209578443476,0.008569032725101344,0.01291321223604891
