Date,FX rate,CPI growth,Local policy rate,Local stock market index
2003-01-12,,,5.31,
2003-01-13,81.08,,5.31,1386.31396484375
2003-01-14,80.87,,5.31,1466.8509521484375
2003-01-15,80.99,,5.31,1459.9200439453125
2003-01-16,80.85,,5.31,1485.6180419921875
2003-01-17,80.67,,5.31,1478.675048828125
2003-01-18,,,5.31,
2003-01-19,,,5.31,
2003-01-20,80.79,,5.31,1482.6810302734375
2003-01-21,80.94,,5.31,1454.8909912109375
2003-01-22,80.74,,5.31,1460.530029296875
2003-01-23,80.65,,5.31,1450.615966796875
2003-01-24,80.53,,5.31,1479.0699462890625
2003-01-25,,,5.31,
2003-01-26,,,5.31,
2003-01-27,80.36,,5.31,1496.156982421875
2003-01-28,80.64,,5.31,1500.6390380859375
2003-01-29,80.43,,5.31,1499.81494140625
2003-01-30,80.75,,5.31,
2003-01-31,80.7,,5.31,
2003-02-01,,0.8999997974873639,5.31,
2003-02-02,,,5.31,
2003-02-03,81.03,,5.31,
2003-02-04,80.79,,5.31,
2003-02-05,80.55,,5.31,
2003-02-06,80.81,,5.31,
2003-02-07,80.93,,5.31,
2003-02-08,,,5.31,
2003-02-09,,,5.31,
2003-02-10,81.03,,5.31,1480.1689453125
2003-02-11,81.42,,5.31,1492.7640380859375
2003-02-12,81.31,,5.31,1510.6710205078125
2003-02-13,81.3,,5.31,1504.3380126953125
2003-02-14,81.15,,5.31,1510.949951171875
2003-02-15,,,5.31,
2003-02-16,,,5.31,
2003-02-17,81.27,,5.31,1496.52294921875
2003-02-18,81.01,,5.31,1496.468017578125
2003-02-19,81.06,,5.31,1510.802978515625
2003-02-20,80.84,,5.31,1509.4859619140625
2003-02-21,80.73,,5.31,1478.8709716796875
2003-02-22,,,5.31,
2003-02-23,,,5.31,
2003-02-24,80.8,,5.31,1481.93603515625
2003-02-25,80.52,,5.31,1511.2750244140625
2003-02-26,80.64,,5.31,1513.175048828125
2003-02-27,80.43,,5.31,1513.7039794921875
2003-02-28,80.74,,5.31,1511.9320068359375
2003-03-01,,-0.599999222630276,5.31,
2003-03-02,,,5.31,
2003-03-03,80.65,,5.31,1525.4830322265625
2003-03-04,80.4,,5.31,1524.303955078125
2003-03-05,80.3,,5.31,1517.178955078125
2003-03-06,80.37,,5.31,1498.343017578125
2003-03-07,80.17,,5.31,1493.093017578125
2003-03-08,,,5.31,
2003-03-09,,,5.31,
2003-03-10,80.26,,5.31,1468.9189453125
2003-03-11,80.17,,5.31,
2003-03-12,80.43,,5.31,1475.008056640625
2003-03-13,80.85,,5.31,1464.6490478515625
2003-03-14,81.05,,5.31,1466.0439453125
2003-03-15,,,5.31,
2003-03-16,,,5.31,
2003-03-17,80.93,,5.31,1469.2740478515625
2003-03-18,81.59,,5.31,1459.8919677734375
2003-03-19,81.68,,5.31,1469.9599609375
2003-03-20,81.73,,5.31,1464.5400390625
2003-03-21,81.83,,5.31,1474.656982421875
2003-03-22,,,5.31,
2003-03-23,,,5.31,
2003-03-24,81.69,,5.31,1477.7659912109375
2003-03-25,81.42,,5.31,1462.4000244140625
2003-03-26,81.45,,5.31,1456.27099609375
2003-03-27,81.31,,5.31,1499.3470458984375
2003-03-28,81.44,,5.31,1491.9410400390625
2003-03-29,,,5.31,
2003-03-30,,,5.31,
2003-03-31,80.9,,5.31,1510.5780029296875
2003-04-01,80.88,-0.2000000709174699,5.31,1522.5460205078125
2003-04-02,81.05,,5.31,1521.3199462890625
2003-04-03,81.34,,5.31,1511.72900390625
2003-04-04,81.42,,5.31,1521.1280517578125
2003-04-05,,,5.31,
2003-04-06,,,5.31,
2003-04-07,81.79,,5.31,1515.1319580078125
2003-04-08,81.47,,5.31,1520.551025390625
2003-04-09,81.3,,5.31,1543.6739501953125
2003-04-10,80.99,,5.31,1551.1800537109375
2003-04-11,81.2,,5.31,1576.8599853515625
2003-04-12,,,5.31,
2003-04-13,,,5.31,
2003-04-14,81.2,,5.31,1616.072021484375
2003-04-15,81.02,,5.31,1631.469970703125
2003-04-16,80.84,,5.31,1606.239990234375
2003-04-17,80.52,,5.31,1613.60400390625
2003-04-18,80.52,,5.31,1603.0770263671875
2003-04-19,,,5.31,
2003-04-20,,,5.31,
2003-04-21,80.52,,5.31,1571.7139892578125
2003-04-22,80.58,,5.31,1568.6920166015625
2003-04-23,80.66,,5.31,1541.9599609375
2003-04-24,80.49,,5.31,1503.5899658203125
2003-04-25,80.81,,5.31,1487.14697265625
2003-04-26,,,5.31,
2003-04-27,,,5.31,
2003-04-28,80.47,,5.31,1537.6910400390625
2003-04-29,80.6,,5.31,1509.31298828125
2003-04-30,80.09,,5.31,1521.4439697265625
2003-05-01,80.09,-0.700000121393462,5.31,
2003-05-02,79.71,,5.31,
2003-05-03,,,5.31,
2003-05-04,,,5.31,
2003-05-05,79.77,,5.31,
2003-05-06,79.36,,5.31,
2003-05-07,79.01,,5.31,
2003-05-08,78.88,,5.31,
2003-05-09,79.02,,5.31,
2003-05-10,,,5.31,
2003-05-11,,,5.31,
2003-05-12,78.6,,5.31,1531.866943359375
2003-05-13,78.79,,5.31,1485.3070068359375
2003-05-14,78.8,,5.31,1522.9239501953125
2003-05-15,78.73,,5.31,1555.2850341796875
2003-05-16,78.75,,5.31,1554.4520263671875
2003-05-17,,,5.31,
2003-05-18,,,5.31,
2003-05-19,78.47,,5.31,1555.447021484375
2003-05-20,78.6,,5.31,1535.52001953125
2003-05-21,78.45,,5.31,1533.4830322265625
2003-05-22,78.41,,5.31,1546.113037109375
2003-05-23,78.32,,5.31,1560.9549560546875
2003-05-24,,,5.31,
2003-05-25,,,5.31,
2003-05-26,78.34,,5.31,1569.511962890625
2003-05-27,78.13,,5.31,1568.3409423828125
2003-05-28,78.69,,5.31,1551.81103515625
2003-05-29,78.78,,5.31,1568.156005859375
2003-05-30,78.58,,5.31,1576.260986328125
2003-05-31,,,5.31,
2003-06-01,,-1.20000023455945,5.31,
2003-06-02,78.84,,5.31,1576.5279541015625
2003-06-03,78.72,,5.31,1562.237060546875
2003-06-04,78.69,,5.31,1574.1109619140625
2003-06-05,78.54,,5.31,1556.2490234375
2003-06-06,78.37,,5.31,1538.9200439453125
2003-06-07,,,5.31,
2003-06-08,,,5.31,
2003-06-09,78.61,,5.31,1530.2149658203125
2003-06-10,78.63,,5.31,1538.761962890625
2003-06-11,78.48,,5.31,1565.8399658203125
2003-06-12,78.46,,5.31,1562.10595703125
2003-06-13,78.42,,5.31,1566.7659912109375
2003-06-14,,,5.31,
2003-06-15,,,5.31,
2003-06-16,78.15,,5.31,1559.7049560546875
2003-06-17,78.27,,5.31,1557.175048828125
2003-06-18,78.5,,5.31,1553.876953125
2003-06-19,78.73,,5.31,1538.7540283203125
2003-06-20,78.58,,5.31,1529.469970703125
2003-06-21,,,5.31,
2003-06-22,,,5.31,
2003-06-23,78.77,,5.31,1511.364990234375
2003-06-24,78.69,,5.31,1512.428955078125
2003-06-25,78.61,,5.31,1502.0770263671875
2003-06-26,79.01,,5.31,1515.375
2003-06-27,79.26,,5.31,1497.053955078125
2003-06-28,,,5.31,
2003-06-29,,,5.31,
2003-06-30,79.29,,5.31,1486.0240478515625
2003-07-01,78.96,-0.5000001156862839,5.31,1484.7039794921875
2003-07-02,78.84,,5.31,1499.6820068359375
2003-07-03,78.84,,5.31,1504.43603515625
2003-07-04,78.7,,5.31,1502.3489990234375
2003-07-05,,,5.31,
2003-07-06,,,5.31,
2003-07-07,78.92,,5.31,1501.4840087890625
2003-07-08,79.06,,5.31,1512.01904296875
2003-07-09,79.01,,5.31,1503.31396484375
2003-07-10,79.02,,5.31,1531.927001953125
2003-07-11,79.05,,5.31,1528.85400390625
2003-07-12,,,5.31,
2003-07-13,,,5.31,
2003-07-14,79.06,,5.31,1521.4139404296875
2003-07-15,79.0,,5.31,1525.43896484375
2003-07-16,79.54,,5.31,1529.490966796875
2003-07-17,79.41,,5.31,1539.3580322265625
2003-07-18,79.59,,5.31,1507.1619873046875
2003-07-19,,,5.31,
2003-07-20,,,5.31,
2003-07-21,79.37,,5.31,1495.885009765625
2003-07-22,79.37,,5.31,1498.4849853515625
2003-07-23,79.27,,5.31,1502.14794921875
2003-07-24,79.11,,5.31,1493.4510498046875
2003-07-25,79.06,,5.31,1477.6510009765625
2003-07-26,,,5.31,
2003-07-27,,,5.31,
2003-07-28,79.06,,5.31,1470.3929443359375
2003-07-29,79.17,,5.31,1477.2960205078125
2003-07-30,79.3,,5.31,1479.6519775390625
2003-07-31,79.51,,5.31,1476.741943359375
2003-08-01,79.92,0.699999796784411,5.31,1476.968994140625
2003-08-02,,,5.31,
2003-08-03,,,5.31,
2003-08-04,79.65,,5.31,1494.364990234375
2003-08-05,79.68,,5.31,1494.31201171875
2003-08-06,79.51,,5.31,1486.251953125
2003-08-07,79.52,,5.31,1487.3699951171875
2003-08-08,79.38,,5.31,1471.27197265625
2003-08-09,,,5.31,
2003-08-10,,,5.31,
2003-08-11,79.34,,5.31,1474.4129638671875
2003-08-12,79.32,,5.31,1479.282958984375
2003-08-13,79.47,,5.31,1465.8270263671875
2003-08-14,79.51,,5.31,1455.8990478515625
2003-08-15,79.51,,5.31,1450.2030029296875
2003-08-16,,,5.31,
2003-08-17,,,5.31,
2003-08-18,79.67,,5.31,1445.0889892578125
2003-08-19,79.91,,5.31,1449.7120361328125
2003-08-20,79.61,,5.31,1441.6639404296875
2003-08-21,79.69,,5.31,1441.0899658203125
2003-08-22,79.9,,5.31,1438.883056640625
2003-08-23,,,5.31,
2003-08-24,,,5.31,
2003-08-25,79.84,,5.31,1422.176025390625
2003-08-26,80.01,,5.31,1425.2120361328125
2003-08-27,79.95,,5.31,1425.362060546875
2003-08-28,80.02,,5.31,1415.6929931640625
2003-08-29,79.71,,5.31,1421.9830322265625
2003-08-30,,,5.31,
2003-08-31,,,5.31,
2003-09-01,79.58,1.20000067066852,5.31,1449.8160400390625
2003-09-02,79.9,,5.31,1446.511962890625
2003-09-03,79.89,,5.31,1447.8499755859375
2003-09-04,79.86,,5.31,1447.425048828125
2003-09-05,79.64,,5.31,1431.532958984375
2003-09-06,,,5.31,
2003-09-07,,,5.31,
2003-09-08,79.4,,5.31,1425.72705078125
2003-09-09,79.22,,5.31,1420.073974609375
2003-09-10,79.19,,5.31,1423.177001953125
2003-09-11,79.14,,5.31,1423.9599609375
2003-09-12,79.22,,5.31,1409.1619873046875
2003-09-13,,,5.31,
2003-09-14,,,5.31,
2003-09-15,79.11,,5.31,1397.5400390625
2003-09-16,79.01,,5.31,1406.10400390625
2003-09-17,79.05,,5.31,1389.822021484375
2003-09-18,78.73,,5.31,1390.4849853515625
2003-09-19,78.57,,5.31,1391.3699951171875
2003-09-20,,,5.31,
2003-09-21,,,5.31,
2003-09-22,77.61,,5.31,1381.4429931640625
2003-09-23,77.61,,5.31,1390.1739501953125
2003-09-24,77.61,,5.31,1394.22900390625
2003-09-25,77.58,,5.31,1376.291015625
2003-09-26,77.67,,5.31,1370.843017578125
2003-09-27,,,5.31,
2003-09-28,,,5.31,
2003-09-29,77.77,,5.31,1355.3349609375
2003-09-30,77.19,,5.31,1367.1610107421875
2003-10-01,77.25,0.899999967261047,5.31,
2003-10-02,77.17,,5.31,
2003-10-03,77.1,,5.31,
2003-10-04,,,5.31,
2003-10-05,,,5.31,
2003-10-06,77.39,,5.31,
2003-10-07,76.96,,5.31,
2003-10-08,76.84,,5.31,1371.68505859375
2003-10-09,76.72,,5.31,1369.1739501953125
2003-10-10,76.61,,5.31,1404.008056640625
2003-10-11,,,5.31,
2003-10-12,,,5.31,
2003-10-13,76.75,,5.31,1399.657958984375
2003-10-14,77.26,,5.31,1388.1719970703125
2003-10-15,77.1,,5.31,1383.0980224609375
2003-10-16,77.24,,5.31,1365.5050048828125
2003-10-17,77.32,,5.31,1370.58203125
2003-10-18,,,5.31,
2003-10-19,,,5.31,
2003-10-20,77.31,,5.31,1359.498046875
2003-10-21,77.36,,5.31,1364.301025390625
2003-10-22,77.13,,5.31,1398.010009765625
2003-10-23,77.02,,5.31,1386.6529541015625
2003-10-24,77.0,,5.31,1381.8299560546875
2003-10-25,,,5.31,
2003-10-26,,,5.31,
2003-10-27,76.88,,5.31,1369.4630126953125
2003-10-28,77.04,,5.31,1369.324951171875
2003-10-29,76.86,,5.31,1361.487060546875
2003-10-30,76.77,,5.31,1344.633056640625
2003-10-31,77.14,,5.31,1348.302978515625
2003-11-01,,0.99999987217873,5.31,
2003-11-02,,,5.31,
2003-11-03,77.38,,5.31,1364.0550537109375
2003-11-04,77.61,,5.31,1389.5450439453125
2003-11-05,77.45,,5.31,1385.1099853515625
2003-11-06,77.55,,5.31,1356.7900390625
2003-11-07,77.62,,5.31,1335.2049560546875
2003-11-08,,,5.31,
2003-11-09,,,5.31,
2003-11-10,77.23,,5.31,1340.0970458984375
2003-11-11,77.25,,5.31,1343.615966796875
2003-11-12,77.09,,5.31,1317.7919921875
2003-11-13,76.88,,5.31,1319.6080322265625
2003-11-14,76.72,,5.31,1331.051025390625
2003-11-15,,,5.31,
2003-11-16,,,5.31,
2003-11-17,76.83,,5.31,1328.10302734375
2003-11-18,76.83,,5.31,1316.56201171875
2003-11-19,76.61,,5.31,1338.8699951171875
2003-11-20,76.68,,5.31,1376.5059814453125
2003-11-21,76.69,,5.31,1361.5589599609375
2003-11-22,,,5.31,
2003-11-23,,,5.31,
2003-11-24,76.92,,5.31,1404.008056640625
2003-11-25,77.16,,5.31,1408.4150390625
2003-11-26,77.01,,5.31,1411.9090576171875
2003-11-27,76.84,,5.31,1389.10302734375
2003-11-28,76.71,,5.31,1397.2249755859375
2003-11-29,,,5.31,
2003-11-30,,,5.31,
2003-12-01,76.61,0.5999996612200899,5.31,1432.7030029296875
2003-12-02,76.68,,5.31,1435.31396484375
2003-12-03,76.31,,5.31,1445.0260009765625
2003-12-04,76.3,,5.31,1452.8089599609375
2003-12-05,76.28,,5.31,1451.1180419921875
2003-12-06,,,5.31,
2003-12-07,,,5.31,
2003-12-08,75.92,,5.31,1436.6629638671875
2003-12-09,75.8,,5.31,1443.365966796875
2003-12-10,75.96,,5.31,1469.4219970703125
2003-12-11,76.08,,5.31,1470.02294921875
2003-12-12,75.88,,5.31,1470.7919921875
2003-12-13,,,5.31,
2003-12-14,,,5.31,
2003-12-15,75.95,,5.31,1470.3570556640625
2003-12-16,75.77,,5.31,1466.3370361328125
2003-12-17,75.8,,5.31,1453.9949951171875
2003-12-18,75.7,,5.31,1457.301025390625
2003-12-19,75.7,,5.31,1446.2850341796875
2003-12-20,,,5.31,
2003-12-21,,,5.31,
2003-12-22,75.69,,5.31,1492.9630126953125
2003-12-23,75.76,,5.31,1500.6400146484375
2003-12-24,75.69,,5.31,1513.824951171875
2003-12-25,75.69,,5.31,1512.5970458984375
2003-12-26,75.69,,5.31,1514.7750244140625
2003-12-27,,,5.31,
2003-12-28,,,5.31,
2003-12-29,75.38,,5.31,1496.427001953125
2003-12-30,75.46,,5.31,1511.6910400390625
2003-12-31,75.18,,5.31,1497.0439453125
2004-01-01,75.18,1.10000023515092,5.31,
2004-01-02,75.27,,5.31,1517.1929931640625
2004-01-03,,,5.31,
2004-01-04,,,5.31,
2004-01-05,74.94,,5.31,1568.35302734375
2004-01-06,74.71,,5.31,1574.52294921875
2004-01-07,74.82,,5.31,1587.2039794921875
2004-01-08,74.84,,5.31,1610.1259765625
2004-01-09,74.77,,5.31,1581.4659423828125
2004-01-10,,,5.31,
2004-01-11,,,5.31,
2004-01-12,74.49,,5.31,1618.5179443359375
2004-01-13,74.61,,5.31,1612.6829833984375
2004-01-14,74.69,,5.31,1592.4229736328125
2004-01-15,74.86,,5.31,1586.4930419921875
2004-01-16,75.05,,5.31,1600.425048828125
2004-01-17,,,5.31,
2004-01-18,,,5.31,
2004-01-19,75.44,,5.31,
2004-01-20,75.2,,5.31,
2004-01-21,75.03,,5.31,
2004-01-22,74.68,,5.31,
2004-01-23,74.77,,5.31,
2004-01-24,,,5.31,
2004-01-25,,,5.31,
2004-01-26,74.95,,5.31,
2004-01-27,74.96,,5.31,
2004-01-28,74.83,,5.31,
2004-01-29,75.06,,5.31,1628.8370361328125
2004-01-30,75.23,,5.31,1590.72900390625
2004-01-31,,,5.31,
2004-02-01,,-0.1999998009085459,5.31,
2004-02-02,75.0,,5.31,1623.8800048828125
2004-02-03,74.77,,5.31,1649.281982421875
2004-02-04,74.89,,5.31,1685.1590576171875
2004-02-05,74.8,,5.31,1693.427978515625
2004-02-06,75.08,,5.31,1679.1929931640625
2004-02-07,,,5.31,
2004-02-08,,,5.31,
2004-02-09,74.59,,5.31,1703.529052734375
2004-02-10,74.38,,5.31,1691.009033203125
2004-02-11,74.53,,5.31,1677.759033203125
2004-02-12,74.27,,5.31,1663.83203125
2004-02-13,74.22,,5.31,1658.5389404296875
2004-02-14,,,5.31,
2004-02-15,,,5.31,
2004-02-16,74.34,,5.31,1696.8270263671875
2004-02-17,74.15,,5.31,1703.7740478515625
2004-02-18,74.2,,5.31,1717.095947265625
2004-02-19,74.66,,5.31,1717.0150146484375
2004-02-20,74.91,,5.31,1721.751953125
2004-02-21,,,5.31,
2004-02-22,,,5.31,
2004-02-23,75.2,,5.31,1681.654052734375
2004-02-24,75.16,,5.31,1682.2969970703125
2004-02-25,75.08,,5.31,1647.3809814453125
2004-02-26,75.56,,5.31,1654.89794921875
2004-02-27,75.57,,5.31,1675.0670166015625
2004-02-28,,,5.31,
2004-02-29,,,5.31,
2004-03-01,75.44,0.300000033568098,5.31,1689.760009765625
2004-03-02,75.61,,5.31,1687.2779541015625
2004-03-03,76.2,,5.31,1661.81201171875
2004-03-04,76.21,,5.31,1668.8740234375
2004-03-05,76.2,,5.31,1662.095947265625
2004-03-06,,,5.31,
2004-03-07,,,5.31,
2004-03-08,76.03,,5.31,1637.14404296875
2004-03-09,75.92,,5.31,1637.0989990234375
2004-03-10,75.97,,5.31,1678.072998046875
2004-03-11,76.05,,5.31,1691.6429443359375
2004-03-12,76.27,,5.31,1694.7430419921875
2004-03-13,,,5.31,
2004-03-14,,,5.31,
2004-03-15,76.08,,5.31,1736.219970703125
2004-03-16,75.7,,5.31,1745.54296875
2004-03-17,75.68,,5.31,1745.0980224609375
2004-03-18,75.42,,5.31,1717.260009765625
2004-03-19,75.25,,5.31,1747.8719482421875
2004-03-20,,,5.31,
2004-03-21,,,5.31,
2004-03-22,75.24,,5.31,1755.68505859375
2004-03-23,75.3,,5.31,1741.6949462890625
2004-03-24,75.35,,5.31,1740.053955078125
2004-03-25,75.5,,5.31,1736.47705078125
2004-03-26,75.31,,5.31,1734.0469970703125
2004-03-27,,,5.31,
2004-03-28,,,5.31,
2004-03-29,75.38,,5.31,1719.6739501953125
2004-03-30,75.25,,5.31,1724.2769775390625
2004-03-31,74.8,,5.31,1741.623046875
2004-04-01,74.58,0.4999997513828129,5.31,1758.14697265625
2004-04-02,74.65,,5.31,1768.64501953125
2004-04-03,,,5.31,
2004-04-04,,,5.31,
2004-04-05,75.08,,5.31,1766.4830322265625
2004-04-06,75.5,,5.31,1777.5159912109375
2004-04-07,75.25,,5.31,1774.552001953125
2004-04-08,75.25,,5.31,1770.279052734375
2004-04-09,75.25,,5.31,1727.3480224609375
2004-04-10,,,5.31,
2004-04-11,,,5.31,
2004-04-12,75.25,,5.31,1722.9859619140625
2004-04-13,74.67,,5.31,1715.135986328125
2004-04-14,75.56,,5.31,1697.156005859375
2004-04-15,76.15,,5.31,1679.0760498046875
2004-04-16,76.25,,5.31,1693.8609619140625
2004-04-17,,,5.31,
2004-04-18,,,5.31,
2004-04-19,76.47,,5.31,1675.885009765625
2004-04-20,75.98,,5.31,1669.4219970703125
2004-04-21,76.48,,5.31,1651.5770263671875
2004-04-22,76.7,,5.31,1657.7850341796875
2004-04-23,76.41,,5.31,1635.5009765625
2004-04-24,,,5.31,
2004-04-25,,,5.31,
2004-04-26,76.1,,5.31,1635.4990234375
2004-04-27,76.59,,5.31,1611.8599853515625
2004-04-28,76.47,,5.31,1606.801025390625
2004-04-29,76.38,,5.31,1579.447021484375
2004-04-30,77.45,,5.31,1595.5870361328125
2004-05-01,,-0.0999996726968333,5.31,
2004-05-02,,,5.31,
2004-05-03,76.65,,5.31,
2004-05-04,77.07,,5.31,
2004-05-05,76.08,,5.31,
2004-05-06,76.17,,5.31,
2004-05-07,76.48,,5.31,
2004-05-08,,,5.31,
2004-05-09,,,5.31,
2004-05-10,77.58,,5.31,1560.2149658203125
2004-05-11,77.47,,5.31,1568.0589599609375
2004-05-12,77.4,,5.31,1603.7679443359375
2004-05-13,77.73,,5.31,1597.5699462890625
2004-05-14,77.76,,5.31,1562.68798828125
2004-05-15,,,5.31,
2004-05-16,,,5.31,
2004-05-17,78.41,,5.31,1539.958984375
2004-05-18,77.43,,5.31,1555.4420166015625
2004-05-19,77.14,,5.31,1558.2869873046875
2004-05-20,77.31,,5.31,1549.06103515625
2004-05-21,77.53,,5.31,1558.3299560546875
2004-05-22,,,5.31,
2004-05-23,,,5.31,
2004-05-24,76.65,,5.31,1550.3480224609375
2004-05-25,76.96,,5.31,1518.0450439453125
2004-05-26,76.72,,5.31,1524.43603515625
2004-05-27,76.93,,5.31,1557.177978515625
2004-05-28,76.27,,5.31,1548.7220458984375
2004-05-29,,,5.31,
2004-05-30,,,5.31,
2004-05-31,76.05,,5.31,1555.906005859375
2004-06-01,76.11,-0.700000284772125,5.31,1579.657958984375
2004-06-02,76.5,,5.31,1567.0670166015625
2004-06-03,76.46,,5.31,1543.5269775390625
2004-06-04,76.31,,5.31,1542.0860595703125
2004-06-05,,,5.31,
2004-06-06,,,5.31,
2004-06-07,75.97,,5.31,1517.14501953125
2004-06-08,75.99,,5.31,1493.81396484375
2004-06-09,75.23,,5.31,1468.071044921875
2004-06-10,76.38,,5.31,1468.343994140625
2004-06-11,76.54,,5.31,1472.072021484375
2004-06-12,,,5.31,
2004-06-13,,,5.31,
2004-06-14,76.77,,5.31,1438.7359619140625
2004-06-15,76.77,,5.31,1463.7769775390625
2004-06-16,76.53,,5.31,1475.416015625
2004-06-17,76.34,,5.31,1445.5009765625
2004-06-18,76.39,,5.31,1427.301025390625
2004-06-19,,,5.31,
2004-06-20,,,5.31,
2004-06-21,76.15,,5.31,1433.467041015625
2004-06-22,76.11,,5.31,1450.6829833984375
2004-06-23,76.32,,5.31,1440.72900390625
2004-06-24,75.97,,5.31,1427.7540283203125
2004-06-25,75.97,,5.31,1401.113037109375
2004-06-26,,,5.31,
2004-06-27,,,5.31,
2004-06-28,75.92,,5.31,1385.1810302734375
2004-06-29,76.04,,5.31,1408.68896484375
2004-06-30,76.19,,5.31,1399.1619873046875
2004-07-01,75.96,-0.200000443117545,5.31,1441.0679931640625
2004-07-02,76.12,,5.31,1441.18994140625
2004-07-03,,,5.31,
2004-07-04,,,5.31,
2004-07-05,75.88,,5.31,1444.5899658203125
2004-07-06,75.83,,5.31,1450.5009765625
2004-07-07,75.63,,5.31,1438.39794921875
2004-07-08,75.71,,5.31,1439.782958984375
2004-07-09,75.58,,5.31,1430.654052734375
2004-07-10,,,5.31,
2004-07-11,,,5.31,
2004-07-12,75.45,,5.31,1397.14794921875
2004-07-13,75.52,,5.31,1399.4610595703125
2004-07-14,75.61,,5.31,1403.7550048828125
2004-07-15,75.73,,5.31,1421.5439453125
2004-07-16,75.81,,5.31,1456.1300048828125
2004-07-17,,,5.31,
2004-07-18,,,5.31,
2004-07-19,75.47,,5.31,1457.5369873046875
2004-07-20,75.44,,5.31,1447.9410400390625
2004-07-21,75.32,,5.31,1448.0369873046875
2004-07-22,75.85,,5.31,1407.43798828125
2004-07-23,75.78,,5.31,1407.39599609375
2004-07-24,,,5.31,
2004-07-25,,,5.31,
2004-07-26,76.23,,5.31,1387.6700439453125
2004-07-27,76.28,,5.31,1384.1280517578125
2004-07-28,76.75,,5.31,1388.81005859375
2004-07-29,76.92,,5.31,1407.3310546875
2004-07-30,76.75,,5.31,1386.2020263671875
2004-07-31,,,5.31,
2004-08-01,,0.7000007476976969,5.31,
2004-08-02,76.75,,5.31,1373.217041015625
2004-08-03,76.49,,5.31,1366.3740234375
2004-08-04,76.63,,5.31,1404.5050048828125
2004-08-05,77.09,,5.31,1389.0389404296875
2004-08-06,76.69,,5.31,1390.4610595703125
2004-08-07,,,5.31,
2004-08-08,,,5.31,
2004-08-09,76.15,,5.31,1395.8480224609375
2004-08-10,76.18,,5.31,1400.76904296875
2004-08-11,76.28,,5.31,1384.9639892578125
2004-08-12,76.26,,5.31,1368.196044921875
2004-08-13,76.54,,5.31,1368.449951171875
2004-08-14,,,5.31,
2004-08-15,,,5.31,
2004-08-16,76.14,,5.31,1354.510986328125
2004-08-17,76.11,,5.31,1360.199951171875
2004-08-18,76.03,,5.31,1358.2159423828125
2004-08-19,75.83,,5.31,1340.449951171875
2004-08-20,75.94,,5.31,1341.738037109375
2004-08-21,,,5.31,
2004-08-22,,,5.31,
2004-08-23,75.78,,5.31,1325.4129638671875
2004-08-24,76.26,,5.31,1344.6259765625
2004-08-25,76.11,,5.31,1339.7840576171875
2004-08-26,76.5,,5.31,1334.4219970703125
2004-08-27,76.23,,5.31,1320.614013671875
2004-08-28,,,5.31,
2004-08-29,,,5.31,
2004-08-30,76.48,,5.31,1319.532958984375
2004-08-31,76.37,,5.31,1342.06201171875
2004-09-01,76.16,1.09999973659375,5.31,1321.4620361328125
2004-09-02,76.12,,5.31,1327.927001953125
2004-09-03,76.14,,5.31,1327.115966796875
2004-09-04,,,5.31,
2004-09-05,,,5.31,
2004-09-06,76.43,,5.31,1321.4649658203125
2004-09-07,76.36,,5.31,1324.2939453125
2004-09-08,76.42,,5.31,1309.3330078125
2004-09-09,76.14,,5.31,1284.3070068359375
2004-09-10,76.16,,5.31,1287.0810546875
2004-09-11,,,5.31,
2004-09-12,,,5.31,
2004-09-13,76.14,,5.31,1260.3160400390625
2004-09-14,76.05,,5.31,1300.3570556640625
2004-09-15,76.01,,5.31,1355.2259521484375
2004-09-16,76.08,,5.31,1371.2010498046875
2004-09-17,76.07,,5.31,1414.7020263671875
2004-09-18,,,5.31,
2004-09-19,,,5.31,
2004-09-20,76.17,,5.31,1463.220947265625
2004-09-21,75.85,,5.31,1448.56201171875
2004-09-22,76.08,,5.31,1420.14794921875
2004-09-23,76.01,,5.31,1464.779052734375
2004-09-24,76.0,,5.31,1435.56298828125
2004-09-25,,,5.31,
2004-09-26,,,5.31,
2004-09-27,76.17,,5.31,1427.39794921875
2004-09-28,76.07,,5.31,1435.5889892578125
2004-09-29,76.03,,5.31,1420.009033203125
2004-09-30,75.82,,5.31,1396.699951171875
2004-10-01,75.77,0.0,5.31,
2004-10-02,,,5.31,
2004-10-03,,,5.31,
2004-10-04,76.02,,5.31,
2004-10-05,75.98,,5.31,
2004-10-06,76.05,,5.31,
2004-10-07,76.09,,5.31,
2004-10-08,75.87,,5.31,1422.928955078125
2004-10-09,,,5.31,
2004-10-10,,,5.31,
2004-10-11,75.53,,5.31,1413.154052734375
2004-10-12,75.76,,5.31,1384.43896484375
2004-10-13,75.89,,5.31,1386.720947265625
2004-10-14,75.6,,5.31,1332.93798828125
2004-10-15,75.56,,5.31,1330.5179443359375
2004-10-16,,,5.31,
2004-10-17,,,5.31,
2004-10-18,75.48,,5.31,1335.39404296875
2004-10-19,75.32,,5.31,1337.6180419921875
2004-10-20,75.11,,5.31,1330.583984375
2004-10-21,74.96,,5.31,1310.5450439453125
2004-10-22,74.8,,5.31,1329.35498046875
2004-10-23,,,5.31,
2004-10-24,,,5.31,
2004-10-25,74.45,,5.31,1311.1510009765625
2004-10-26,74.47,,5.31,1324.782958984375
2004-10-27,74.39,,5.31,1342.7989501953125
2004-10-28,74.1,,5.31,1341.737060546875
